timestamp,open,high,low,close,volume
2025-09-05 11:45:00,0.1912,0.1913,0.1909,0.1912,2999.18
2025-09-05 12:00:00,0.1912,0.1915,0.1911,0.1912,2050.91
2025-09-05 12:15:00,0.1912,0.192,0.1911,0.192,3739.92
2025-09-05 12:30:00,0.192,0.1929,0.1909,0.1917,34795.04
2025-09-05 12:45:00,0.1917,0.1932,0.1915,0.1931,28605.53
2025-09-05 13:00:00,0.1931,0.1944,0.1931,0.1941,16486.35
2025-09-05 13:15:00,0.1941,0.1941,0.1934,0.1935,9445.27
2025-09-05 13:30:00,0.1935,0.1941,0.1935,0.1941,11793.97
2025-09-05 13:45:00,0.1941,0.1943,0.1938,0.1942,3123.21
2025-09-05 14:00:00,0.1942,0.1942,0.1925,0.1928,3209.72
2025-09-05 14:15:00,0.1928,0.1928,0.1903,0.1903,2889.83
2025-09-05 14:30:00,0.1903,0.1905,0.1891,0.1902,5349.07
2025-09-05 14:45:00,0.1902,0.1903,0.1893,0.1894,4352.99
2025-09-05 15:00:00,0.1894,0.1908,0.1894,0.1907,2826.76
2025-09-05 15:15:00,0.1907,0.1922,0.1907,0.1916,3367.95
2025-09-05 15:30:00,0.1916,0.1918,0.1908,0.1916,14133.54
2025-09-05 15:45:00,0.1916,0.1916,0.1911,0.1913,3884.36
2025-09-05 16:00:00,0.1913,0.1914,0.1906,0.1914,4006.88
2025-09-05 16:15:00,0.1914,0.1914,0.1907,0.1912,2686.52
2025-09-05 16:30:00,0.1912,0.1915,0.191,0.1913,4219.12
2025-09-05 16:45:00,0.1913,0.1921,0.1912,0.1916,3341.38
2025-09-05 17:00:00,0.1916,0.1918,0.1911,0.1911,2589.88
2025-09-05 17:15:00,0.1911,0.1919,0.1911,0.1913,2401.19
2025-09-05 17:30:00,0.1913,0.1914,0.1906,0.1909,6886.95
2025-09-05 17:45:00,0.1909,0.1917,0.1909,0.1916,3920.77
2025-09-05 18:00:00,0.1916,0.1916,0.1907,0.1908,3320.21
2025-09-05 18:15:00,0.1908,0.1916,0.1908,0.1916,2688.75
2025-09-05 18:30:00,0.1916,0.1918,0.1913,0.1917,3267.63
2025-09-05 18:45:00,0.1917,0.1927,0.1917,0.1926,4259.39
2025-09-05 19:00:00,0.1926,0.1927,0.192,0.1927,3038.41
2025-09-05 19:15:00,0.1927,0.193,0.1925,0.1927,4002.78
2025-09-05 19:30:00,0.1927,0.1931,0.1926,0.1926,4766.28
2025-09-05 19:45:00,0.1926,0.1932,0.1926,0.193,4023.0
2025-09-05 20:00:00,0.193,0.1936,0.1925,0.1928,2706.66
2025-09-05 20:15:00,0.1928,0.1932,0.1925,0.193,1767.19
2025-09-05 20:30:00,0.193,0.1936,0.193,0.1934,2672.97
2025-09-05 20:45:00,0.1934,0.1938,0.1927,0.1936,10753.13
2025-09-05 21:00:00,0.1936,0.1938,0.1934,0.1936,3492.49
2025-09-05 21:15:00,0.1936,0.1936,0.1922,0.1928,3895.31
2025-09-05 21:30:00,0.1928,0.1933,0.1925,0.1931,3387.33
2025-09-05 21:45:00,0.1931,0.1931,0.1925,0.193,2882.23
2025-09-05 22:00:00,0.193,0.1931,0.1923,0.1924,2713.21
2025-09-05 22:15:00,0.1924,0.193,0.1924,0.1928,3988.1
2025-09-05 22:30:00,0.1928,0.1939,0.1927,0.1938,2500.17
2025-09-05 22:45:00,0.1938,0.1948,0.1936,0.1946,2556.3
2025-09-05 23:00:00,0.1946,0.1946,0.194,0.1942,2779.26
2025-09-05 23:15:00,0.1942,0.1944,0.1941,0.1944,5882.72
2025-09-05 23:30:00,0.1944,0.1944,0.1942,0.1944,2162.22
2025-09-05 23:45:00,0.1944,0.1944,0.1939,0.1944,3499.38
2025-09-06 00:00:00,0.1944,0.1945,0.194,0.1944,3066.21
2025-09-06 00:15:00,0.1944,0.1948,0.1939,0.1948,2813.05
2025-09-06 00:30:00,0.1948,0.195,0.1946,0.1948,5848.02
2025-09-06 00:45:00,0.1948,0.1959,0.1948,0.1953,15183.89
2025-09-06 01:00:00,0.1953,0.1954,0.1949,0.195,5015.82
2025-09-06 01:15:00,0.195,0.1957,0.1946,0.1949,4375.57
2025-09-06 01:30:00,0.1949,0.1953,0.1947,0.195,1938.26
2025-09-06 01:45:00,0.195,0.1953,0.1948,0.1952,2659.95
2025-09-06 02:00:00,0.1952,0.1954,0.1947,0.1948,2090.18
2025-09-06 02:15:00,0.1948,0.1952,0.1945,0.1948,3929.04
2025-09-06 02:30:00,0.1948,0.195,0.1946,0.1949,3420.19
2025-09-06 02:45:00,0.1949,0.1961,0.1948,0.1959,3602.17
2025-09-06 03:00:00,0.1959,0.196,0.1955,0.1958,3713.89
2025-09-06 03:15:00,0.1958,0.1964,0.1955,0.1962,2461.73
2025-09-06 03:30:00,0.1962,0.1963,0.1955,0.1957,2977.84
2025-09-06 03:45:00,0.1957,0.1959,0.1955,0.1956,2083.55
2025-09-06 04:00:00,0.1956,0.1958,0.1943,0.1944,4343.46
2025-09-06 04:15:00,0.1944,0.1947,0.1943,0.1946,3684.27
2025-09-06 04:30:00,0.1946,0.1947,0.1937,0.1946,2669.7
2025-09-06 04:45:00,0.1946,0.1954,0.1946,0.195,1714.94
2025-09-06 05:00:00,0.195,0.1953,0.1947,0.1952,3303.96
2025-09-06 05:15:00,0.1952,0.1953,0.1939,0.1941,3265.76
2025-09-06 05:30:00,0.1941,0.1948,0.1941,0.1943,1744.86
2025-09-06 05:45:00,0.1943,0.1943,0.1936,0.194,3521.39
2025-09-06 06:00:00,0.194,0.1944,0.1937,0.1944,2796.53
2025-09-06 06:15:00,0.1944,0.1945,0.1941,0.1943,2217.4
2025-09-06 06:30:00,0.1943,0.1947,0.194,0.1943,3207.17
2025-09-06 06:45:00,0.1943,0.1946,0.194,0.1942,5589.57
2025-09-06 07:00:00,0.1942,0.1945,0.1941,0.1942,2680.75
2025-09-06 07:15:00,0.1942,0.1943,0.1938,0.1938,4031.48
2025-09-06 07:30:00,0.1938,0.1947,0.1938,0.1943,2013.97
2025-09-06 07:45:00,0.1943,0.1947,0.1941,0.1946,2688.65
2025-09-06 08:00:00,0.1946,0.1947,0.1936,0.1941,2184.46
2025-09-06 08:15:00,0.1941,0.1941,0.1935,0.1937,3296.33
2025-09-06 08:30:00,0.1937,0.1941,0.1935,0.1935,3067.75
2025-09-06 08:45:00,0.1935,0.194,0.1935,0.1938,4658.06
2025-09-06 09:00:00,0.1938,0.1938,0.1926,0.1926,8247.5
2025-09-06 09:15:00,0.1926,0.1929,0.1925,0.1926,2098.76
2025-09-06 09:30:00,0.1926,0.193,0.192,0.1926,4675.83
2025-09-06 09:45:00,0.1926,0.1927,0.1922,0.1924,7971.56
2025-09-06 10:00:00,0.1924,0.1927,0.192,0.1921,13417.65
2025-09-06 10:15:00,0.1921,0.1926,0.1919,0.1925,6214.09
2025-09-06 10:30:00,0.1925,0.1929,0.1923,0.1925,3044.29
2025-09-06 10:45:00,0.1925,0.1931,0.1925,0.1931,3191.3
2025-09-06 11:00:00,0.1931,0.1931,0.1926,0.1929,2605.67
2025-09-06 11:15:00,0.1929,0.1931,0.1923,0.1927,3152.61
2025-09-06 11:30:00,0.1927,0.1928,0.192,0.1921,8309.79
2025-09-06 11:45:00,0.1921,0.1927,0.1921,0.1926,2742.73
2025-09-06 12:00:00,0.1926,0.1936,0.1924,0.1928,3704.7
2025-09-06 12:15:00,0.1928,0.1931,0.1928,0.1929,2900.85
2025-09-06 12:30:00,0.1929,0.193,0.1921,0.1921,3050.37
2025-09-06 12:45:00,0.1921,0.1926,0.192,0.1922,3578.65
2025-09-06 13:00:00,0.1922,0.1922,0.1919,0.192,3621.65
2025-09-06 13:15:00,0.192,0.1921,0.1906,0.1906,13060.9
2025-09-06 13:30:00,0.1906,0.1915,0.1906,0.1909,2982.05
2025-09-06 13:45:00,0.1909,0.1913,0.1908,0.1911,2536.84
2025-09-06 14:00:00,0.1911,0.192,0.1911,0.1911,3697.41
2025-09-06 14:15:00,0.1911,0.192,0.1911,0.1918,1902.96
2025-09-06 14:30:00,0.1918,0.1919,0.1914,0.1916,3573.34
2025-09-06 14:45:00,0.1916,0.1916,0.191,0.1915,3308.19
2025-09-06 15:00:00,0.1915,0.1915,0.1905,0.1908,4278.51
2025-09-06 15:15:00,0.1908,0.1914,0.1906,0.1911,2842.69
2025-09-06 15:30:00,0.1911,0.1912,0.1908,0.191,4764.82
2025-09-06 15:45:00,0.191,0.191,0.1894,0.1898,14534.9
2025-09-06 16:00:00,0.1898,0.1907,0.1898,0.1905,4163.67
2025-09-06 16:15:00,0.1905,0.1905,0.1893,0.1902,5293.2
2025-09-06 16:30:00,0.1902,0.1905,0.19,0.1904,1849.43
2025-09-06 16:45:00,0.1904,0.1916,0.1902,0.1912,2829.75
2025-09-06 17:00:00,0.1912,0.1913,0.1909,0.1911,2548.49
2025-09-06 17:15:00,0.1911,0.1912,0.1905,0.1905,3033.44
2025-09-06 17:30:00,0.1905,0.1907,0.1897,0.1897,2997.74
2025-09-06 17:45:00,0.1897,0.1905,0.1897,0.1905,3358.82
2025-09-06 18:00:00,0.1905,0.1905,0.19,0.1902,2518.64
2025-09-06 18:15:00,0.1902,0.1905,0.1898,0.1898,4685.16
2025-09-06 18:30:00,0.1898,0.1898,0.1893,0.1894,8418.14
2025-09-06 18:45:00,0.1894,0.19,0.1893,0.1897,5790.13
2025-09-06 19:00:00,0.1897,0.1903,0.1896,0.1899,5744.85
2025-09-06 19:15:00,0.1899,0.1901,0.1895,0.1897,3474.44
2025-09-06 19:30:00,0.1897,0.1898,0.1888,0.189,10705.61
2025-09-06 19:45:00,0.189,0.1896,0.1889,0.1894,10467.13
2025-09-06 20:00:00,0.1894,0.1898,0.1893,0.1895,3709.86
2025-09-06 20:15:00,0.1895,0.1898,0.1895,0.1898,2963.96
2025-09-06 20:30:00,0.1898,0.1904,0.1895,0.1903,1967.26
2025-09-06 20:45:00,0.1903,0.1908,0.1902,0.1908,3389.59
2025-09-06 21:00:00,0.1908,0.1908,0.1903,0.1907,5483.54
2025-09-06 21:15:00,0.1907,0.1908,0.1904,0.1907,2441.77
2025-09-06 21:30:00,0.1907,0.1908,0.1905,0.1906,1524.55
2025-09-06 21:45:00,0.1906,0.1911,0.1905,0.1911,2169.76
2025-09-06 22:00:00,0.1911,0.1912,0.1904,0.1907,5029.16
2025-09-06 22:15:00,0.1907,0.191,0.1904,0.1904,4255.16
2025-09-06 22:30:00,0.1904,0.1907,0.1903,0.1906,2180.94
2025-09-06 22:45:00,0.1906,0.1907,0.1903,0.1906,3435.55
2025-09-06 23:00:00,0.1906,0.1907,0.1902,0.1904,3889.7
2025-09-06 23:15:00,0.1904,0.1908,0.1902,0.1906,4274.46
2025-09-06 23:30:00,0.1906,0.1909,0.1903,0.1903,2268.47
2025-09-06 23:45:00,0.1903,0.1906,0.1902,0.1904,2022.58
2025-09-07 00:00:00,0.1904,0.1912,0.1904,0.191,9200.13
2025-09-07 00:15:00,0.191,0.1914,0.1908,0.1913,3551.18
2025-09-07 00:30:00,0.1913,0.1915,0.1907,0.1911,1844.53
2025-09-07 00:45:00,0.1911,0.1917,0.191,0.191,3273.96
2025-09-07 01:00:00,0.191,0.1917,0.191,0.1917,3006.8
2025-09-07 01:15:00,0.1917,0.1923,0.1913,0.1923,3072.9
2025-09-07 01:30:00,0.1923,0.1923,0.1915,0.192,2298.57
2025-09-07 01:45:00,0.192,0.1923,0.1915,0.1916,2752.53
2025-09-07 02:00:00,0.1916,0.1917,0.1914,0.1915,2043.97
2025-09-07 02:15:00,0.1915,0.1917,0.1914,0.1916,2880.16
2025-09-07 02:30:00,0.1916,0.1921,0.1914,0.192,13459.12
2025-09-07 02:45:00,0.192,0.1921,0.1918,0.1919,3356.29
2025-09-07 03:00:00,0.1919,0.1921,0.1918,0.1921,2080.05
2025-09-07 03:15:00,0.1921,0.1921,0.1919,0.1919,2745.12
2025-09-07 03:30:00,0.1919,0.1926,0.1919,0.1922,2847.34
2025-09-07 03:45:00,0.1922,0.1939,0.1922,0.1939,3045.43
2025-09-07 04:00:00,0.1939,0.1939,0.1928,0.1928,3663.56
2025-09-07 04:15:00,0.1928,0.1932,0.1923,0.1931,3284.44
2025-09-07 04:30:00,0.1931,0.1936,0.1931,0.1934,4133.99
2025-09-07 04:45:00,0.1934,0.194,0.1931,0.1939,4260.81
2025-09-07 05:00:00,0.1939,0.1948,0.1937,0.1941,3752.49
2025-09-07 05:15:00,0.1941,0.1942,0.1937,0.1942,2718.04
2025-09-07 05:30:00,0.1942,0.1942,0.1939,0.1939,3259.06
2025-09-07 05:45:00,0.1939,0.1944,0.1939,0.1943,4449.97
2025-09-07 06:00:00,0.1943,0.1943,0.1939,0.1939,3056.68
2025-09-07 06:15:00,0.1939,0.194,0.1936,0.1939,3861.24
2025-09-07 06:30:00,0.1939,0.194,0.1936,0.194,3635.37
2025-09-07 06:45:00,0.194,0.194,0.1935,0.1936,2330.53
2025-09-07 07:00:00,0.1936,0.1938,0.193,0.1933,2623.84
2025-09-07 07:15:00,0.1933,0.1937,0.1928,0.1935,2718.95
2025-09-07 07:30:00,0.1935,0.1938,0.1933,0.1937,3318.87
2025-09-07 07:45:00,0.1937,0.1938,0.1925,0.1926,2399.77
2025-09-07 08:00:00,0.1926,0.1934,0.1926,0.193,3709.48
2025-09-07 08:15:00,0.193,0.194,0.193,0.194,4673.18
2025-09-07 08:30:00,0.194,0.194,0.1933,0.1937,4821.66
2025-09-07 08:45:00,0.1937,0.194,0.1933,0.1935,2973.09
2025-09-07 09:00:00,0.1935,0.1939,0.1931,0.1931,7806.96
2025-09-07 09:15:00,0.1931,0.1936,0.193,0.1932,3416.2
2025-09-07 09:30:00,0.1932,0.1933,0.1924,0.1926,5384.38
2025-09-07 09:45:00,0.1926,0.1931,0.1922,0.193,2206.86
2025-09-07 10:00:00,0.193,0.1932,0.1926,0.1931,4133.73
2025-09-07 10:15:00,0.1931,0.1932,0.1929,0.1932,2195.0
2025-09-07 10:30:00,0.1932,0.1932,0.193,0.1932,2724.54
2025-09-07 10:45:00,0.1932,0.1932,0.1926,0.1932,3138.21
2025-09-07 11:00:00,0.1932,0.1933,0.1928,0.1931,3084.54
2025-09-07 11:15:00,0.1931,0.1932,0.1925,0.1929,7698.84
2025-09-07 11:30:00,0.1929,0.1933,0.1928,0.1932,3845.53
2025-09-07 11:45:00,0.1932,0.1936,0.1928,0.1936,3651.76
2025-09-07 12:00:00,0.1936,0.1936,0.193,0.193,4696.73
2025-09-07 12:15:00,0.193,0.1932,0.1927,0.1931,3102.26
2025-09-07 12:30:00,0.1931,0.1935,0.1929,0.1932,3234.78
2025-09-07 12:45:00,0.1932,0.1935,0.193,0.1935,2984.76
2025-09-07 13:00:00,0.1935,0.1942,0.1933,0.194,5092.71
2025-09-07 13:15:00,0.194,0.194,0.1931,0.1937,3244.46
2025-09-07 13:30:00,0.1937,0.1944,0.1935,0.1938,2785.5
2025-09-07 13:45:00,0.1938,0.1942,0.1937,0.194,3870.45
2025-09-07 14:00:00,0.194,0.1945,0.1937,0.1938,3042.65
2025-09-07 14:15:00,0.1938,0.1942,0.1936,0.1939,3951.95
2025-09-07 14:30:00,0.1939,0.1942,0.1933,0.1941,3619.05
2025-09-07 14:45:00,0.1941,0.1944,0.1938,0.1941,9883.09
2025-09-07 15:00:00,0.1941,0.1942,0.1935,0.1937,4202.41
2025-09-07 15:15:00,0.1937,0.195,0.1937,0.1946,7402.73
2025-09-07 15:30:00,0.1946,0.1949,0.1943,0.1947,3278.47
2025-09-07 15:45:00,0.1947,0.1949,0.1944,0.1946,3752.4
2025-09-07 16:00:00,0.1946,0.1951,0.1944,0.1944,3148.33
2025-09-07 16:15:00,0.1944,0.1947,0.1941,0.1941,2621.03
2025-09-07 16:30:00,0.1941,0.1942,0.1934,0.1937,4445.48
2025-09-07 16:45:00,0.1937,0.1941,0.1933,0.194,2226.66
2025-09-07 17:00:00,0.194,0.1942,0.1935,0.1936,3442.6
2025-09-07 17:15:00,0.1936,0.1937,0.1924,0.1924,5132.12
2025-09-07 17:30:00,0.1924,0.1935,0.1924,0.1932,4016.36
2025-09-07 17:45:00,0.1932,0.1932,0.1928,0.193,2467.29
2025-09-07 18:00:00,0.193,0.1932,0.1922,0.1928,3102.51
2025-09-07 18:15:00,0.1928,0.1932,0.1925,0.1926,3730.31
2025-09-07 18:30:00,0.1926,0.193,0.1923,0.1926,9124.96
2025-09-07 18:45:00,0.1926,0.1932,0.1925,0.1932,3136.89
2025-09-07 19:00:00,0.1932,0.1936,0.1929,0.1929,6560.77
2025-09-07 19:15:00,0.1929,0.1936,0.1929,0.1929,1696.06
2025-09-07 19:30:00,0.1929,0.194,0.1929,0.194,2213.0
2025-09-07 19:45:00,0.194,0.1941,0.1935,0.1938,2036.04
2025-09-07 20:00:00,0.1938,0.1944,0.1936,0.1936,4167.9
2025-09-07 20:15:00,0.1936,0.194,0.1933,0.1938,4091.28
2025-09-07 20:30:00,0.1938,0.1945,0.1936,0.1944,2988.08
2025-09-07 20:45:00,0.1944,0.195,0.1941,0.1948,3262.12
2025-09-07 21:00:00,0.1948,0.1961,0.1947,0.1953,2215.15
2025-09-07 21:15:00,0.1953,0.1956,0.1949,0.1949,3959.44
2025-09-07 21:30:00,0.1949,0.1952,0.1947,0.195,3054.43
2025-09-07 21:45:00,0.195,0.1953,0.1947,0.1953,2418.79
2025-09-07 22:00:00,0.1953,0.1958,0.1946,0.1946,4273.84
2025-09-07 22:15:00,0.1946,0.1956,0.1946,0.1954,2432.31
2025-09-07 22:30:00,0.1954,0.1956,0.195,0.1953,3278.19
2025-09-07 22:45:00,0.1953,0.1971,0.1952,0.1971,2217.02
2025-09-07 23:00:00,0.1971,0.1973,0.1965,0.1968,7278.21
2025-09-07 23:15:00,0.1968,0.1972,0.1966,0.1972,12649.34
2025-09-07 23:30:00,0.1972,0.1972,0.1966,0.197,3469.26
2025-09-07 23:45:00,0.197,0.1971,0.196,0.1961,2139.69
2025-09-08 00:00:00,0.1961,0.1964,0.196,0.1961,3721.3
2025-09-08 00:15:00,0.1961,0.1968,0.1951,0.1959,15058.42
2025-09-08 00:30:00,0.1959,0.1967,0.1959,0.1964,3819.52
2025-09-08 00:45:00,0.1964,0.1966,0.1956,0.1961,2775.97
2025-09-08 01:00:00,0.1961,0.1964,0.1959,0.1963,2944.11
2025-09-08 01:15:00,0.1963,0.1963,0.1951,0.1955,3300.55
2025-09-08 01:30:00,0.1955,0.1965,0.1953,0.1965,2881.57
2025-09-08 01:45:00,0.1965,0.1966,0.196,0.1962,4603.7
2025-09-08 02:00:00,0.1962,0.1966,0.1958,0.1964,4244.72
2025-09-08 02:15:00,0.1964,0.1968,0.1958,0.1961,2891.89
2025-09-08 02:30:00,0.1961,0.1975,0.1961,0.1973,3092.71
2025-09-08 02:45:00,0.1973,0.1982,0.1971,0.1981,3608.1
2025-09-08 03:00:00,0.1981,0.1984,0.1978,0.1983,2466.63
2025-09-08 03:15:00,0.1983,0.1993,0.1976,0.1982,20658.45
2025-09-08 03:30:00,0.1982,0.1988,0.1982,0.1982,3993.08
2025-09-08 03:45:00,0.1982,0.1983,0.1971,0.1976,3887.09
2025-09-08 04:00:00,0.1976,0.1977,0.1965,0.1977,4067.37
2025-09-08 04:15:00,0.1977,0.1978,0.1972,0.1978,4906.38
2025-09-08 04:30:00,0.1978,0.1981,0.1973,0.1979,3630.24
2025-09-08 04:45:00,0.1979,0.198,0.197,0.1972,4918.28
2025-09-08 05:00:00,0.1972,0.1977,0.1971,0.1974,2670.38
2025-09-08 05:15:00,0.1974,0.1975,0.1969,0.197,5167.15
2025-09-08 05:30:00,0.197,0.1971,0.1965,0.1967,2374.05
2025-09-08 05:45:00,0.1967,0.1971,0.1965,0.1966,2596.96
2025-09-08 06:00:00,0.1966,0.1969,0.196,0.1963,1801.54
2025-09-08 06:15:00,0.1963,0.197,0.196,0.197,3362.78
2025-09-08 06:30:00,0.197,0.1971,0.1967,0.1968,2500.09
2025-09-08 06:45:00,0.1968,0.197,0.1966,0.197,2140.28
2025-09-08 07:00:00,0.197,0.1971,0.1965,0.1971,2752.73
2025-09-08 07:15:00,0.1971,0.198,0.197,0.1975,18153.28
2025-09-08 07:30:00,0.1975,0.1981,0.1973,0.1975,3168.86
2025-09-08 07:45:00,0.1975,0.1975,0.1966,0.1969,5775.45
2025-09-08 08:00:00,0.1969,0.1975,0.1968,0.1973,4189.26
2025-09-08 08:15:00,0.1973,0.198,0.1972,0.198,3518.22
2025-09-08 08:30:00,0.198,0.1985,0.1978,0.1985,3144.24
2025-09-08 08:45:00,0.1985,0.1988,0.1982,0.1988,3067.0
2025-09-08 09:00:00,0.1988,0.1988,0.1975,0.1979,3060.56
2025-09-08 09:15:00,0.1979,0.1988,0.1979,0.1988,2897.39
2025-09-08 09:30:00,0.1988,0.1988,0.1981,0.1984,3461.96
2025-09-08 09:45:00,0.1984,0.1991,0.1984,0.1991,2385.97
2025-09-08 10:00:00,0.1991,0.2011,0.199,0.2002,18088.67
