open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
0.18347,0.18276,0.18429,0.18249,429437.27,1748755800000,2025-06-01 05:30:00,0.001799999999999996,0.0019978571428571385,1.0931588656473727
0.18273,0.18301,0.18359,0.1817,397753.34,1748756700000,2025-06-01 05:45:00,0.0018900000000000028,0.0018864285714285686,1.0307789582146158
0.18301,0.18206,0.18414,0.18138,409202.89,1748757600000,2025-06-01 06:00:00,0.0027599999999999847,0.001975714285714281,1.0851995417523241
0.1821,0.18326,0.18344,0.18143,399544.74,1748758500000,2025-06-01 06:15:00,0.002009999999999984,0.0019999999999999957,1.0913456291607528
0.18326,0.18377,0.18549,0.18326,453603.72,1748759400000,2025-06-01 06:30:00,0.002229999999999982,0.0019614285714285662,1.0673279487558178
0.18377,0.18292,0.18487,0.18264,396970.58,1748760300000,2025-06-01 06:45:00,0.0022300000000000098,0.0019585714285714245,1.0707256880447324
0.18291,0.18124,0.18292,0.17978,526404.19,1748761200000,2025-06-01 07:00:00,0.003140000000000004,0.0021049999999999958,1.1614433899801344
0.18124,0.18206,0.18239,0.18084,389931.07,1748762100000,2025-06-01 07:15:00,0.0015499999999999958,0.0020707142857142808,1.1373801415545868
0.18208,0.18169,0.18214,0.18089,389945.93,1748763000000,2025-06-01 07:30:00,0.0012500000000000011,0.0020571428571428524,1.132226791316447
0.18166,0.1821,0.18252,0.18124,402885.59,1748763900000,2025-06-01 07:45:00,0.0012799999999999756,0.0020421428571428513,1.121440338903268
0.1821,0.18161,0.18245,0.18076,378708.55,1748764800000,2025-06-01 08:00:00,0.001689999999999997,0.0019349999999999942,1.0654699631077553
0.18161,0.18016,0.18194,0.17986,404096.07,1748765700000,2025-06-01 08:15:00,0.0020799999999999985,0.00197428571428571,1.095851306774928
0.18014,0.18041,0.1808,0.17936,390503.35,1748766600000,2025-06-01 08:30:00,0.0014399999999999968,0.0019178571428571378,1.0630547879037404
0.18042,0.17979,0.18088,0.17952,394859.56,1748767500000,2025-06-01 08:45:00,0.00136,0.0019078571428571378,1.0611586533495398
0.17978,0.17916,0.18088,0.17869,401011.33,1748768400000,2025-06-01 09:00:00,0.0021900000000000253,0.0019357142857142826,1.080438873473031
0.17916,0.17775,0.17943,0.17706,463254.26,1748769300000,2025-06-01 09:15:00,0.002370000000000011,0.0019699999999999974,1.1082981715893094
0.17772,0.17667,0.17775,0.1757,463252.75,1748770200000,2025-06-01 09:30:00,0.0020499999999999963,0.0019192857142857126,1.0863676426590325
0.17667,0.17712,0.17744,0.17601,425374.37,1748771100000,2025-06-01 09:45:00,0.0014299999999999868,0.0018778571428571414,1.0602174474125685
0.1771,0.17846,0.17863,0.17685,426333.32,1748772000000,2025-06-01 10:00:00,0.0017800000000000038,0.0018457142857142858,1.0342453691103248
0.17844,0.1805,0.18083,0.17818,440215.9,1748772900000,2025-06-01 10:15:00,0.0026499999999999857,0.0018757142857142842,1.0391768895924014
0.1805,0.17887,0.18064,0.17804,445380.89,1748773800000,2025-06-01 10:30:00,0.002599999999999991,0.0018371428571428547,1.027082717696011
0.17887,0.17943,0.17979,0.17815,388700.23,1748774700000,2025-06-01 10:45:00,0.0016400000000000026,0.0018435714285714266,1.0274599724524476
0.17943,0.17915,0.1797,0.17823,424514.96,1748775600000,2025-06-01 11:00:00,0.001469999999999999,0.0018592857142857122,1.0378374068019605
0.17912,0.18138,0.18167,0.17912,407731.08,1748776500000,2025-06-01 11:15:00,0.0025499999999999967,0.0019499999999999993,1.075090969235858
0.18138,0.18612,0.18621,0.18085,409760.11,1748777400000,2025-06-01 11:30:00,0.005359999999999976,0.002212142857142855,1.1885573055785807
0.18612,0.18714,0.18761,0.18552,512748.56,1748778300000,2025-06-01 11:45:00,0.0020900000000000085,0.0022128571428571414,1.1824608009282578
0.18716,0.18812,0.18899,0.18646,399261.79,1748779200000,2025-06-01 12:00:00,0.0025300000000000045,0.002290714285714285,1.2176877980620269
0.18812,0.18917,0.18991,0.1875,426765.58,1748780100000,2025-06-01 12:15:00,0.0024099999999999955,0.0023657142857142844,1.250575823711098
0.1892,0.18693,0.19043,0.18693,404105.92,1748781000000,2025-06-01 12:30:00,0.0034999999999999754,0.0024592857142857094,1.3156185279439947
0.18693,0.18692,0.18845,0.18624,398802.21,1748781900000,2025-06-01 12:45:00,0.0022100000000000175,0.0024478571428571383,1.3095747607838317
0.18689,0.19118,0.19209,0.18618,522604.91,1748782800000,2025-06-01 13:00:00,0.005909999999999999,0.0027235714285714246,1.4246110621254444
0.19118,0.18904,0.1928,0.18901,508771.05,1748783700000,2025-06-01 13:15:00,0.003789999999999988,0.002892142857142853,1.5299105253612213
0.18909,0.19037,0.19114,0.18895,382832.11,1748784600000,2025-06-01 13:30:00,0.0021899999999999975,0.002921428571428567,1.5346055425899916
0.19041,0.19023,0.19167,0.18962,365885.36,1748785500000,2025-06-01 13:45:00,0.0020499999999999963,0.002878571428571425,1.5132058185204356
0.19023,0.1935,0.19493,0.19004,490826.28,1748786400000,2025-06-01 14:00:00,0.0048900000000000055,0.0030421428571428544,1.5721668512366171
0.19351,0.19586,0.19635,0.1934,811626.79,1748787300000,2025-06-01 14:15:00,0.002950000000000008,0.0031357142857142833,1.6009977972604326
0.19581,0.19527,0.19795,0.19478,504646.32,1748788200000,2025-06-01 14:30:00,0.0031699999999999784,0.0032571428571428534,1.6680201040317781
0.19524,0.19256,0.19708,0.19243,531281.59,1748789100000,2025-06-01 14:45:00,0.004650000000000015,0.0034071428571428547,1.76939284230518
0.19256,0.1928,0.19385,0.19208,413256.11,1748790000000,2025-06-01 15:00:00,0.0017699999999999938,0.0031507142857142845,1.6341879075281558
0.19283,0.19524,0.1959,0.19229,425385.15,1748790900000,2025-06-01 15:15:00,0.003610000000000002,0.0032592857142857124,1.6693739573272446
0.19522,0.19378,0.19609,0.19334,543982.02,1748791800000,2025-06-01 15:30:00,0.0027499999999999747,0.0032749999999999962,1.6900608937970876
0.19371,0.19308,0.19419,0.19205,705984.54,1748792700000,2025-06-01 15:45:00,0.002140000000000003,0.0032557142857142824,1.6861996507739188
0.19307,0.1941,0.19659,0.19154,519811.54,1748793600000,2025-06-01 16:00:00,0.005049999999999999,0.0033664285714285697,1.7343784499889592
0.19398,0.19393,0.19593,0.19307,370601.88,1748794500000,2025-06-01 16:15:00,0.0028600000000000014,0.0034128571428571402,1.7598397065214977
0.19391,0.19468,0.19491,0.19265,430049.55,1748795400000,2025-06-01 16:30:00,0.002260000000000012,0.0031521428571428555,1.6191405676714894
0.19465,0.19264,0.19494,0.19247,402747.09,1748796300000,2025-06-01 16:45:00,0.00247,0.003057857142857142,1.5873427859515894
0.19267,0.19005,0.19278,0.19004,542728.78,1748797200000,2025-06-01 17:00:00,0.00274000000000002,0.0030971428571428578,1.6296463336715905
0.19005,0.19124,0.19234,0.18944,443525.74,1748798100000,2025-06-01 17:15:00,0.0029000000000000137,0.003157857142857145,1.6512534735709814
0.19132,0.19175,0.19382,0.19124,510523.54,1748799000000,2025-06-01 17:30:00,0.002579999999999999,0.0029928571428571443,1.5608120692866463
0.19172,0.19202,0.1931,0.1914,374228.06,1748799900000,2025-06-01 17:45:00,0.001700000000000007,0.00290357142857143,1.5121192732899853
0.19202,0.19115,0.19229,0.19034,474761.96,1748800800000,2025-06-01 18:00:00,0.0019499999999999795,0.002816428571428573,1.4734128022121753
0.19117,0.18965,0.19135,0.18921,414529.1,1748801700000,2025-06-01 18:15:00,0.002140000000000003,0.002637142857142858,1.3905314300779634
0.18965,0.18707,0.18976,0.1869,432158.81,1748802600000,2025-06-01 18:30:00,0.0028600000000000014,0.0027150000000000013,1.4513283797508962
0.1871,0.18946,0.18963,0.18695,390098.77,1748803500000,2025-06-01 18:45:00,0.002679999999999988,0.0026485714285714285,1.3979581064981677
0.18949,0.18912,0.19082,0.18901,364527.84,1748804400000,2025-06-01 19:00:00,0.0018099999999999783,0.0025814285714285718,1.3649685762629926
0.18912,0.19035,0.19067,0.18888,383691.1,1748805300000,2025-06-01 19:15:00,0.0017900000000000138,0.0025564285714285728,1.343014747270067
0.19035,0.19122,0.19173,0.19034,404306.97,1748806200000,2025-06-01 19:30:00,0.0013900000000000023,0.0022950000000000015,1.2001882648258557
0.19122,0.19175,0.19201,0.19092,395759.95,1748807100000,2025-06-01 19:45:00,0.0010899999999999799,0.0021685714285714286,1.130936859750419
0.19177,0.19174,0.19225,0.19034,375618.29,1748808000000,2025-06-01 20:00:00,0.001909999999999995,0.0021435714285714274,1.1179573529630893
0.19174,0.19465,0.19492,0.19171,464789.78,1748808900000,2025-06-01 20:15:00,0.0032100000000000184,0.0021964285714285714,1.1283989578364098
0.19465,0.19684,0.19703,0.19404,444244.43,1748809800000,2025-06-01 20:30:00,0.0029900000000000204,0.002214285714285714,1.1249165384503732
0.19684,0.19474,0.19705,0.19433,364765.46,1748810700000,2025-06-01 20:45:00,0.00272,0.0022014285714285703,1.130444988922959
0.19474,0.1973,0.19744,0.19411,388189.64,1748811600000,2025-06-01 21:00:00,0.0033299999999999996,0.002254999999999999,1.1429295489102884
0.19734,0.19513,0.19786,0.19513,365091.44,1748812500000,2025-06-01 21:15:00,0.00273000000000001,0.0023285714285714277,1.1933436317180484
0.19513,0.19582,0.19756,0.19513,374358.41,1748813400000,2025-06-01 21:30:00,0.0024300000000000155,0.002362857142857145,1.2066475042677687
0.19582,0.19714,0.1976,0.19566,432863.32,1748814300000,2025-06-01 21:45:00,0.0019399999999999973,0.00234857142857143,1.191321613356716
0.19714,0.19862,0.1989,0.1969,391841.29,1748815200000,2025-06-01 22:00:00,0.0020000000000000018,0.0022871428571428587,1.1515168951479502
0.19859,0.19561,0.1989,0.19529,371778.86,1748816100000,2025-06-01 22:15:00,0.003610000000000002,0.002353571428571431,1.2031958634893056
0.19561,0.1948,0.1966,0.1947,421939.58,1748817000000,2025-06-01 22:30:00,0.001899999999999985,0.002360000000000003,1.2114989733059565
0.19478,0.19511,0.19582,0.19439,501421.62,1748817900000,2025-06-01 22:45:00,0.0014299999999999868,0.0023342857142857154,1.1963947077472785
0.19507,0.19734,0.19784,0.19507,371416.28,1748818800000,2025-06-01 23:00:00,0.0027699999999999947,0.0024328571428571433,1.2328251458686244
0.19734,0.19624,0.19783,0.19621,373852.43,1748819700000,2025-06-01 23:15:00,0.0016200000000000103,0.0024707142857142883,1.2590268475918713
0.19624,0.19617,0.19673,0.19544,349960.01,1748820600000,2025-06-01 23:30:00,0.0012899999999999856,0.0024264285714285733,1.2369009386902041
0.19617,0.19757,0.1982,0.19603,413543.05,1748821500000,2025-06-01 23:45:00,0.0021699999999999775,0.002352142857142856,1.190536446395129
0.19754,0.19644,0.19814,0.19636,491354.94,1748822400000,2025-06-02 00:00:00,0.0017800000000000038,0.0022657142857142837,1.1533874392762593
0.19641,0.19632,0.19797,0.19543,411697.73,1748823300000,2025-06-02 00:15:00,0.0025400000000000145,0.002252857142857142,1.1475433694260095
0.19628,0.19601,0.197,0.19556,388460.09,1748824200000,2025-06-02 00:30:00,0.0014399999999999968,0.0021178571428571414,1.0804842318540593
0.19604,0.19587,0.19613,0.19488,406609.22,1748825100000,2025-06-02 00:45:00,0.0012500000000000011,0.002012142857142855,1.0272848609500462
0.19584,0.20057,0.20121,0.19557,500194.88,1748826000000,2025-06-02 01:00:00,0.005640000000000006,0.0022414285714285687,1.1175293271319582
0.20057,0.19809,0.20075,0.19809,396300.02,1748826900000,2025-06-02 01:15:00,0.0026600000000000235,0.002292857142857142,1.1574825295861184
0.19812,0.19566,0.19837,0.19552,423610.1,1748827800000,2025-06-02 01:30:00,0.0028499999999999914,0.002353571428571427,1.2028883924008111
0.19567,0.19447,0.19636,0.19435,371922.23,1748828700000,2025-06-02 01:45:00,0.0020100000000000118,0.0022392857142857136,1.151481315516899
0.19449,0.19363,0.1949,0.19292,422110.39,1748829600000,2025-06-02 02:00:00,0.0019799999999999818,0.002244999999999999,1.1594277746217008
0.19365,0.19314,0.19411,0.19176,400719.36,1748830500000,2025-06-02 02:15:00,0.002349999999999991,0.002310714285714285,1.1963934377727476
0.19314,0.1928,0.19326,0.19186,395462.85,1748831400000,2025-06-02 02:30:00,0.0013999999999999846,0.0022128571428571414,1.1477474807350319
0.1928,0.1911,0.193,0.19058,406621.72,1748832300000,2025-06-02 02:45:00,0.0024200000000000055,0.002269999999999998,1.1878597592883298
0.19111,0.18907,0.19136,0.1886,380071.62,1748833200000,2025-06-02 03:00:00,0.0027600000000000124,0.002375,1.256148516422489
0.18907,0.18971,0.18979,0.18854,378949.59,1748834100000,2025-06-02 03:15:00,0.0012499999999999734,0.0023092857142857142,1.2172714745062012
0.18969,0.1911,0.19178,0.18923,373461.52,1748835000000,2025-06-02 03:30:00,0.0025499999999999967,0.0023642857142857137,1.2371981759736859
0.1911,0.19087,0.19208,0.19048,387662.08,1748835900000,2025-06-02 03:45:00,0.0015999999999999903,0.002297142857142855,1.2035117394786266
0.1909,0.18947,0.19104,0.18862,367523.87,1748836800000,2025-06-02 04:00:00,0.0024199999999999777,0.0023671428571428533,1.2493496897360286
0.18947,0.18959,0.19066,0.18923,416104.34,1748837700000,2025-06-02 04:15:00,0.0014299999999999868,0.0023799999999999954,1.2553404715438552
0.18962,0.19034,0.19072,0.18933,364578.18,1748838600000,2025-06-02 04:30:00,0.0013900000000000023,0.0020764285714285663,1.0909049970729046
0.19035,0.18698,0.19071,0.18659,461045.72,1748839500000,2025-06-02 04:45:00,0.004119999999999985,0.002180714285714278,1.1662821080940624
0.18699,0.18814,0.18879,0.18631,427590.67,1748840400000,2025-06-02 05:00:00,0.00248000000000001,0.002154285714285708,1.1450439642211694
0.18814,0.18709,0.18817,0.18653,370885.25,1748841300000,2025-06-02 05:15:00,0.0016400000000000026,0.0021278571428571358,1.1373441353664737
0.18709,0.1856,0.18744,0.1856,383258.69,1748842200000,2025-06-02 05:30:00,0.0018400000000000083,0.0021178571428571375,1.1410868226600959
0.18561,0.18719,0.18741,0.18535,399324.31,1748843100000,2025-06-02 05:45:00,0.0020600000000000063,0.002097142857142853,1.1203284668747546
0.18716,0.18604,0.18795,0.1859,382988.36,1748844000000,2025-06-02 06:00:00,0.0020499999999999963,0.0021435714285714252,1.1522099702060982
0.18602,0.1883,0.1884,0.18576,414676.46,1748844900000,2025-06-02 06:15:00,0.0026400000000000035,0.002159285714285711,1.146726348531976
0.18832,0.19286,0.19339,0.18822,482644.74,1748845800000,2025-06-02 06:30:00,0.005170000000000008,0.0023314285714285676,1.2088709796891879
0.19283,0.19194,0.19417,0.19186,440189.21,1748846700000,2025-06-02 06:45:00,0.0023100000000000065,0.0024071428571428555,1.2541121481415314
0.19191,0.19212,0.19355,0.19134,377217.05,1748847600000,2025-06-02 07:00:00,0.0022099999999999898,0.002382857142857141,1.2402962434192903
0.19221,0.19306,0.19495,0.1921,397155.46,1748848500000,2025-06-02 07:15:00,0.002850000000000019,0.002472142857142857,1.2805049503485222
0.19311,0.19288,0.19319,0.1916,376415.93,1748849400000,2025-06-02 07:30:00,0.001590000000000008,0.002412857142857145,1.250962848847545
0.19285,0.19435,0.19451,0.19168,365510.12,1748850300000,2025-06-02 07:45:00,0.002829999999999999,0.002512857142857146,1.292954537101696
0.19433,0.1946,0.19656,0.19349,451959.05,1748851200000,2025-06-02 08:00:00,0.003070000000000017,0.0026328571428571473,1.3529584495668794
0.1946,0.19392,0.19462,0.1916,476577.76,1748852100000,2025-06-02 08:15:00,0.003019999999999995,0.0025542857142857194,1.3171852899575698
0.19389,0.18923,0.1945,0.18923,461848.43,1748853000000,2025-06-02 08:30:00,0.005269999999999997,0.0027535714285714325,1.45514528804705
0.18927,0.18926,0.18987,0.1884,466402.41,1748853900000,2025-06-02 08:45:00,0.001469999999999999,0.002741428571428575,1.4484986639694468
0.18926,0.18737,0.18935,0.18673,508494.83,1748854800000,2025-06-02 09:00:00,0.0026199999999999835,0.002797142857142859,1.4928445627063347
0.18739,0.18752,0.18813,0.18692,402923.21,1748855700000,2025-06-02 09:15:00,0.0012099999999999889,0.0027364285714285724,1.4592729156509026
0.18749,0.18659,0.18826,0.18639,456903.96,1748856600000,2025-06-02 09:30:00,0.0018700000000000105,0.0027235714285714302,1.4596556238659253
0.18657,0.18473,0.187,0.18392,578354.48,1748857500000,2025-06-02 09:45:00,0.0030799999999999994,0.0027550000000000014,1.4913657770800635
0.18475,0.18619,0.18629,0.18362,488390.18,1748858400000,2025-06-02 10:00:00,0.0026700000000000057,0.002576428571428573,1.3837631298289772
0.18617,0.18379,0.18619,0.18341,564044.62,1748859300000,2025-06-02 10:15:00,0.0027800000000000047,0.002610000000000001,1.4200990260623543
0.18379,0.18359,0.18446,0.18327,492954.51,1748860200000,2025-06-02 10:30:00,0.0011900000000000244,0.0025371428571428606,1.3819613579949128
0.18359,0.18515,0.18526,0.1835,404051.64,1748861100000,2025-06-02 10:45:00,0.0017600000000000116,0.0024592857142857172,1.3282666563789993
0.18517,0.18588,0.18629,0.18409,498717.96,1748862000000,2025-06-02 11:00:00,0.0022000000000000075,0.002502857142857146,1.3464908235728137
0.1859,0.18444,0.18635,0.18439,437556.06,1748862900000,2025-06-02 11:15:00,0.0019599999999999895,0.0024407142857142882,1.3233107166093516
0.18444,0.18361,0.18499,0.18351,389856.87,1748863800000,2025-06-02 11:30:00,0.0014799999999999813,0.002327142857142857,1.2674379702319356
0.1836,0.18497,0.18554,0.18331,389930.5,1748864700000,2025-06-02 11:45:00,0.0022300000000000098,0.0022707142857142865,1.2276121996617217
0.18495,0.18423,0.18544,0.18413,383697.63,1748865600000,2025-06-02 12:00:00,0.0013100000000000056,0.0019878571428571445,1.0790083823791696
0.18423,0.18483,0.18492,0.18321,376825.68,1748866500000,2025-06-02 12:15:00,0.0017099999999999893,0.0020050000000000007,1.0847806092084622
0.18483,0.18686,0.18761,0.18433,547365.79,1748867400000,2025-06-02 12:30:00,0.003280000000000005,0.0020521428571428596,1.0982247977859678
0.18685,0.1874,0.18753,0.18544,504029.5,1748868300000,2025-06-02 12:45:00,0.0020900000000000085,0.0021150000000000036,1.1286019210245481
0.18737,0.18779,0.18914,0.18608,780801.81,1748869200000,2025-06-02 13:00:00,0.003060000000000007,0.0022000000000000036,1.1715213802651918
0.18777,0.18757,0.18855,0.18588,560326.56,1748870100000,2025-06-02 13:15:00,0.0026700000000000057,0.0021707142857142897,1.1572822336803805
0.18759,0.18985,0.19202,0.18747,696772.88,1748871000000,2025-06-02 13:30:00,0.0045499999999999985,0.0023050000000000037,1.2141164076902837
0.18994,0.18696,0.19034,0.18612,510464.02,1748871900000,2025-06-02 13:45:00,0.0042200000000000015,0.002407857142857146,1.2878996271165737
0.18696,0.18764,0.18881,0.18562,440792.49,1748872800000,2025-06-02 14:00:00,0.0031899999999999984,0.0025507142857142872,1.3593659591314684
0.18764,0.19144,0.19263,0.18675,561161.07,1748873700000,2025-06-02 14:15:00,0.005879999999999996,0.0028450000000000003,1.486105307145842
0.19144,0.18901,0.19282,0.1887,525760.13,1748874600000,2025-06-02 14:30:00,0.004119999999999985,0.002982142857142856,1.5777698836796232
0.18901,0.18979,0.19071,0.18814,446543.81,1748875500000,2025-06-02 14:45:00,0.002569999999999989,0.0030257142857142844,1.5942432613490092
0.18977,0.1881,0.1903,0.18662,564547.21,1748876400000,2025-06-02 15:00:00,0.003679999999999989,0.0031828571428571422,1.6921090605301128
0.18806,0.18874,0.19093,0.1872,442615.91,1748877300000,2025-06-02 15:15:00,0.0037299999999999833,0.0032899999999999974,1.7431387093355926
0.18874,0.18959,0.1897,0.18776,404552.57,1748878200000,2025-06-02 15:30:00,0.0019399999999999973,0.003334999999999997,1.7590590221003202
0.18961,0.1889,0.19053,0.18866,452940.31,1748879100000,2025-06-02 15:45:00,0.0018700000000000105,0.0033464285714285696,1.7715344475535042
0.18888,0.18802,0.18918,0.18762,388127.98,1748880000000,2025-06-02 16:00:00,0.001559999999999978,0.003223571428571425,1.7144832616590924
0.18802,0.18514,0.18887,0.18425,558303.08,1748880900000,2025-06-02 16:15:00,0.004620000000000013,0.003404285714285711,1.8387629438725888
0.18514,0.1849,0.18641,0.18349,552941.95,1748881800000,2025-06-02 16:30:00,0.002920000000000006,0.003394285714285711,1.8357413273584158
0.1849,0.18638,0.18747,0.18418,577411.21,1748882700000,2025-06-02 16:45:00,0.0032899999999999874,0.0034385714285714237,1.8449251145892391
0.18636,0.18454,0.18713,0.18451,502075.24,1748883600000,2025-06-02 17:00:00,0.0026199999999999835,0.0033007142857142797,1.7886172568084315
0.18452,0.18547,0.1871,0.1844,413861.11,1748884500000,2025-06-02 17:15:00,0.00269999999999998,0.0031921428571428496,1.7211100755609263
0.18545,0.18455,0.18591,0.18413,371884.32,1748885400000,2025-06-02 17:30:00,0.0017800000000000038,0.0030914285714285644,1.6751170801563613
0.18455,0.18525,0.18569,0.184,385085.99,1748886300000,2025-06-02 17:45:00,0.001689999999999997,0.0027921428571428502,1.5072296124927667
0.18522,0.18567,0.18593,0.18469,428976.5,1748887200000,2025-06-02 18:00:00,0.0012400000000000189,0.0025864285714285668,1.3930244904554139
0.18564,0.18804,0.18879,0.18513,436754.11,1748888100000,2025-06-02 18:15:00,0.0036600000000000243,0.0026642857142857124,1.4168717901966137
0.18805,0.18628,0.18892,0.18606,563173.14,1748889000000,2025-06-02 18:30:00,0.0028600000000000014,0.0026057142857142846,1.3988159145986068
0.18622,0.18523,0.18637,0.18474,395543.66,1748889900000,2025-06-02 18:45:00,0.0016300000000000203,0.002455714285714287,1.3257648791849521
0.18522,0.18437,0.18705,0.18424,455656.1,1748890800000,2025-06-02 19:00:00,0.002810000000000007,0.002517857142857145,1.365654468111485
0.18437,0.18465,0.18534,0.18401,446428.99,1748891700000,2025-06-02 19:15:00,0.0013299999999999979,0.0024792857142857156,1.3426946733201817
0.18465,0.18273,0.18499,0.18255,563074.64,1748892600000,2025-06-02 19:30:00,0.0024399999999999977,0.00254214285714286,1.3912016949285064
0.18273,0.18343,0.18387,0.1817,760342.9,1748893500000,2025-06-02 19:45:00,0.0021700000000000053,0.0023671428571428593,1.2904883918349557
0.18347,0.18906,0.18924,0.18343,448695.58,1748894400000,2025-06-02 20:00:00,0.005809999999999982,0.002573571428571429,1.3612458629913406
0.18906,0.19019,0.19022,0.18815,455968.81,1748895300000,2025-06-02 20:15:00,0.0020699999999999885,0.002486428571428572,1.3073392772640897
0.19016,0.18915,0.19079,0.18869,519928.38,1748896200000,2025-06-02 20:30:00,0.0020999999999999908,0.0024492857142857155,1.2948906763339758
0.18917,0.18932,0.18996,0.1875,389380.97,1748897100000,2025-06-02 20:45:00,0.00245999999999999,0.002432142857142859,1.2846729648969253
0.18932,0.19343,0.19368,0.18932,413276.87,1748898000000,2025-06-02 21:00:00,0.004360000000000003,0.002616428571428573,1.3526487987533335
0.1934,0.19288,0.19394,0.19167,496350.34,1748898900000,2025-06-02 21:15:00,0.0022699999999999942,0.0026578571428571445,1.3779848314273873
0.19288,0.19075,0.19297,0.19049,379948.93,1748899800000,2025-06-02 21:30:00,0.00248000000000001,0.0027464285714285724,1.4398052799101297
0.19075,0.19255,0.19269,0.19061,360131.81,1748900700000,2025-06-02 21:45:00,0.0020799999999999985,0.0026335714285714274,1.3677337982713205
0.19257,0.19476,0.1953,0.19255,376485.9,1748901600000,2025-06-02 22:00:00,0.0027500000000000024,0.0026257142857142846,1.3481794442977433
0.19476,0.19561,0.19587,0.1935,375784.69,1748902500000,2025-06-02 22:15:00,0.0023699999999999832,0.002678571428571425,1.3693427884931368
0.19559,0.1935,0.19588,0.19341,382753.19,1748903400000,2025-06-02 22:30:00,0.00247,0.00265428571428571,1.3717238833517882
0.19353,0.19348,0.19461,0.19337,401464.77,1748904300000,2025-06-02 22:45:00,0.0012400000000000189,0.00264785714285714,1.3685430756962684
0.1935,0.19224,0.19438,0.19207,407100.87,1748905200000,2025-06-02 23:00:00,0.0023100000000000065,0.0026385714285714268,1.3725402770346582
0.19224,0.19302,0.19375,0.19199,358463.93,1748906100000,2025-06-02 23:15:00,0.0017600000000000116,0.002609285714285713,1.351821424870849
0.19303,0.19282,0.19303,0.19141,373897.72,1748907000000,2025-06-02 23:30:00,0.0016200000000000103,0.0023100000000000004,1.19800850534177
0.19282,0.1915,0.19337,0.19134,354446.04,1748907900000,2025-06-02 23:45:00,0.0020299999999999763,0.002307142857142857,1.2047743379336067
0.1915,0.19265,0.19279,0.18918,424386.01,1748908800000,2025-06-03 00:00:00,0.003610000000000002,0.0024150000000000005,1.253568647806904
0.19265,0.1932,0.19514,0.19246,512752.17,1748909700000,2025-06-03 00:15:00,0.0026800000000000157,0.0024307142857142882,1.258133688257913
0.19316,0.19541,0.19542,0.19245,411251.18,1748910600000,2025-06-03 00:30:00,0.0029700000000000004,0.0023314285714285737,1.1930958351305325
0.19541,0.19539,0.19602,0.19414,375156.43,1748911500000,2025-06-03 00:45:00,0.0018799999999999928,0.0023035714285714304,1.1789607597990839
