timestamp,open,high,low,close,volume
2025-11-07 15:36:00,0.014629,0.014651,0.014593,0.014646,823838.18
2025-11-07 15:37:00,0.014646,0.014667,0.014571,0.014581,974729.82
2025-11-07 15:38:00,0.014581,0.014581,0.014527,0.014532,998867.42
2025-11-07 15:39:00,0.014532,0.014542,0.014522,0.014539,932448.95
2025-11-07 15:40:00,0.014539,0.014574,0.014521,0.014567,529515.95
2025-11-07 15:41:00,0.014567,0.014593,0.014557,0.014584,825883.55
2025-11-07 15:42:00,0.014584,0.014608,0.014584,0.01459,199446.6
2025-11-07 15:43:00,0.01459,0.014616,0.014574,0.014599,549162.14
2025-11-07 15:44:00,0.014599,0.014601,0.014567,0.014593,811877.19
2025-11-07 15:45:00,0.014593,0.014625,0.014589,0.014606,1002004.43
2025-11-07 15:46:00,0.014606,0.014629,0.01459,0.014621,579872.37
2025-11-07 15:47:00,0.014621,0.014656,0.01462,0.014654,477439.7
2025-11-07 15:48:00,0.014654,0.014657,0.014593,0.014606,493854.22
2025-11-07 15:49:00,0.014606,0.014707,0.014606,0.014702,1543787.5
2025-11-07 15:50:00,0.014702,0.014816,0.01469,0.014736,2157320.71
2025-11-07 15:51:00,0.014736,0.01477,0.014722,0.014729,2258154.96
2025-11-07 15:52:00,0.014729,0.014788,0.014726,0.014772,823057.98
2025-11-07 15:53:00,0.014772,0.014782,0.014697,0.014733,940833.37
2025-11-07 15:54:00,0.014733,0.01474,0.014708,0.01473,379603.96
2025-11-07 15:55:00,0.01473,0.014755,0.014711,0.014746,488395.56
2025-11-07 15:56:00,0.014746,0.014771,0.014743,0.014757,428245.88
2025-11-07 15:57:00,0.014757,0.014771,0.014745,0.014764,511858.2
2025-11-07 15:58:00,0.014764,0.014776,0.014739,0.014763,851349.81
2025-11-07 15:59:00,0.014763,0.014769,0.014737,0.014737,589295.67
2025-11-07 16:00:00,0.014737,0.014743,0.014704,0.014713,559732.67
2025-11-07 16:01:00,0.014713,0.014801,0.014704,0.014785,1627937.86
2025-11-07 16:02:00,0.014785,0.014804,0.014747,0.014747,746270.73
2025-11-07 16:03:00,0.014747,0.01477,0.014711,0.014743,870435.04
2025-11-07 16:04:00,0.014743,0.014751,0.014697,0.014745,982608.54
2025-11-07 16:05:00,0.014745,0.014775,0.014712,0.014775,1004396.38
2025-11-07 16:06:00,0.014775,0.014776,0.014735,0.014737,681890.91
2025-11-07 16:07:00,0.014737,0.014737,0.01469,0.0147,928024.88
2025-11-07 16:08:00,0.0147,0.014747,0.014677,0.014742,943392.59
2025-11-07 16:09:00,0.014742,0.014805,0.014736,0.014805,611187.76
2025-11-07 16:10:00,0.014805,0.014894,0.014804,0.014857,960767.28
2025-11-07 16:11:00,0.014857,0.014864,0.01476,0.014768,1167551.58
2025-11-07 16:12:00,0.014768,0.01477,0.014741,0.014745,812853.16
2025-11-07 16:13:00,0.014745,0.014784,0.014744,0.014775,325969.56
2025-11-07 16:14:00,0.014775,0.014786,0.014741,0.014776,490004.35
2025-11-07 16:15:00,0.014776,0.0148,0.014757,0.0148,671626.66
2025-11-07 16:16:00,0.0148,0.014803,0.014763,0.014768,217633.58
2025-11-07 16:17:00,0.014768,0.014816,0.014768,0.014795,455682.56
2025-11-07 16:18:00,0.014795,0.014818,0.014777,0.014818,648118.49
2025-11-07 16:19:00,0.014818,0.01488,0.014818,0.01488,639811.89
2025-11-07 16:20:00,0.01488,0.014954,0.014866,0.014954,1195766.86
2025-11-07 16:21:00,0.014954,0.015012,0.014953,0.01501,1919574.35
2025-11-07 16:22:00,0.01501,0.01504,0.014995,0.015019,744043.74
2025-11-07 16:23:00,0.015019,0.015106,0.015016,0.015095,1226072.51
2025-11-07 16:24:00,0.015095,0.015129,0.015059,0.015108,4302325.32
2025-11-07 16:25:00,0.015108,0.015132,0.015069,0.015132,1370732.21
2025-11-07 16:26:00,0.015132,0.015155,0.015118,0.015154,1011546.85
2025-11-07 16:27:00,0.015154,0.015179,0.015129,0.015178,899864.18
2025-11-07 16:28:00,0.015178,0.015212,0.015157,0.015169,1858841.42
2025-11-07 16:29:00,0.015169,0.015201,0.015152,0.015194,1494564.69
2025-11-07 16:30:00,0.015194,0.015227,0.015179,0.015206,992304.01
2025-11-07 16:31:00,0.015206,0.015238,0.015168,0.015226,2302803.83
2025-11-07 16:32:00,0.015226,0.01523,0.015131,0.015131,1177866.46
2025-11-07 16:33:00,0.015131,0.015177,0.015124,0.015126,945656.54
2025-11-07 16:34:00,0.015126,0.015181,0.015114,0.015179,542568.73
2025-11-07 16:35:00,0.015179,0.015204,0.015162,0.015187,711678.76
2025-11-07 16:36:00,0.015187,0.015187,0.015108,0.015108,512979.99
2025-11-07 16:37:00,0.015108,0.015129,0.015085,0.015096,745963.56
2025-11-07 16:38:00,0.015096,0.015139,0.015096,0.015138,722744.17
2025-11-07 16:39:00,0.015138,0.015138,0.015102,0.015102,612738.55
2025-11-07 16:40:00,0.015102,0.015108,0.015042,0.015073,1048471.43
2025-11-07 16:41:00,0.015073,0.015088,0.015043,0.015087,546803.36
2025-11-07 16:42:00,0.015087,0.015155,0.015081,0.015145,1169384.28
2025-11-07 16:43:00,0.015145,0.015167,0.015102,0.015162,1000243.77
2025-11-07 16:44:00,0.015162,0.015174,0.015122,0.015172,1005242.76
2025-11-07 16:45:00,0.015172,0.015207,0.015134,0.015207,792345.49
2025-11-07 16:46:00,0.015207,0.015211,0.015114,0.015123,1407589.28
2025-11-07 16:47:00,0.015123,0.015159,0.015117,0.015134,598999.18
2025-11-07 16:48:00,0.015134,0.015208,0.015132,0.015208,423968.97
2025-11-07 16:49:00,0.015208,0.015234,0.015186,0.015216,897387.12
2025-11-07 16:50:00,0.015216,0.015216,0.015177,0.015206,4597413.74
2025-11-07 16:51:00,0.015206,0.015219,0.015187,0.015212,440030.01
2025-11-07 16:52:00,0.015212,0.015305,0.015212,0.01528,1757210.74
2025-11-07 16:53:00,0.01528,0.015314,0.015261,0.0153,1597184.57
2025-11-07 16:54:00,0.0153,0.015332,0.015293,0.015323,852663.66
2025-11-07 16:55:00,0.015323,0.015334,0.015235,0.015236,1481483.17
2025-11-07 16:56:00,0.015236,0.015236,0.015164,0.015206,1081668.97
2025-11-07 16:57:00,0.015206,0.015211,0.015153,0.015157,761646.11
2025-11-07 16:58:00,0.015157,0.01516,0.015121,0.015155,928352.03
2025-11-07 16:59:00,0.015155,0.015278,0.015153,0.015248,1072942.01
2025-11-07 17:00:00,0.015248,0.015273,0.015206,0.015229,1606875.36
2025-11-07 17:01:00,0.015229,0.015259,0.015128,0.015161,1316399.86
2025-11-07 17:02:00,0.015161,0.015226,0.015161,0.015226,2132033.05
2025-11-07 17:03:00,0.015226,0.015247,0.015202,0.015203,544277.19
2025-11-07 17:04:00,0.015203,0.015212,0.015174,0.015183,619578.8
2025-11-07 17:05:00,0.015183,0.015243,0.015183,0.015243,775203.58
2025-11-07 17:06:00,0.015243,0.015243,0.015173,0.015189,1914818.69
2025-11-07 17:07:00,0.015189,0.015198,0.015137,0.015137,972945.73
2025-11-07 17:08:00,0.015137,0.015239,0.015137,0.015239,916998.28
2025-11-07 17:09:00,0.015239,0.015292,0.015239,0.015282,750019.57
2025-11-07 17:10:00,0.015282,0.015311,0.015229,0.015275,1262944.57
2025-11-07 17:11:00,0.015275,0.015287,0.015238,0.015286,680523.25
2025-11-07 17:12:00,0.015286,0.015323,0.015274,0.015299,564752.33
2025-11-07 17:13:00,0.015299,0.015378,0.015287,0.015372,925942.5
2025-11-07 17:14:00,0.015372,0.015395,0.015339,0.015363,1156874.98
2025-11-07 17:15:00,0.015363,0.015408,0.015343,0.015408,939465.5
2025-11-07 17:16:00,0.015408,0.015437,0.015391,0.015435,886536.31
2025-11-07 17:17:00,0.015435,0.015506,0.015418,0.015506,3362326.38
2025-11-07 17:18:00,0.015506,0.015509,0.015421,0.015478,1070562.52
2025-11-07 17:19:00,0.015478,0.015489,0.015454,0.015455,680754.3
2025-11-07 17:20:00,0.015455,0.015464,0.01541,0.015456,477012.72
2025-11-07 17:21:00,0.015456,0.015503,0.015447,0.015474,1301937.21
2025-11-07 17:22:00,0.015474,0.015489,0.015456,0.015479,794448.73
2025-11-07 17:23:00,0.015479,0.015557,0.015476,0.015542,3331422.22
2025-11-07 17:24:00,0.015542,0.015556,0.015496,0.015537,763238.35
2025-11-07 17:25:00,0.015537,0.015553,0.015496,0.015505,1916940.85
2025-11-07 17:26:00,0.015505,0.015561,0.015505,0.015533,3063980.9
2025-11-07 17:27:00,0.015533,0.015596,0.015527,0.015584,3596339.91
2025-11-07 17:28:00,0.015584,0.015587,0.015535,0.015544,994865.97
2025-11-07 17:29:00,0.015544,0.015616,0.015544,0.0156,1051339.14
2025-11-07 17:30:00,0.0156,0.015628,0.015558,0.015559,834846.48
2025-11-07 17:31:00,0.015559,0.015683,0.015559,0.015639,1574954.73
2025-11-07 17:32:00,0.015639,0.015688,0.015639,0.015654,940751.73
2025-11-07 17:33:00,0.015654,0.015687,0.015644,0.01567,1395527.62
2025-11-07 17:34:00,0.01567,0.015739,0.015665,0.015708,828134.81
2025-11-07 17:35:00,0.015708,0.015708,0.015623,0.015639,585494.7
2025-11-07 17:36:00,0.015639,0.015647,0.015575,0.015607,1663476.88
2025-11-07 17:37:00,0.015607,0.015669,0.015607,0.015609,1579814.93
2025-11-07 17:38:00,0.015609,0.015617,0.015527,0.015527,865747.23
2025-11-07 17:39:00,0.015527,0.015566,0.015525,0.015557,2294266.61
2025-11-07 17:40:00,0.015557,0.015634,0.015547,0.015588,2249810.09
2025-11-07 17:41:00,0.015588,0.015617,0.015573,0.015612,730153.51
2025-11-07 17:42:00,0.015612,0.015681,0.015612,0.015663,612229.27
2025-11-07 17:43:00,0.015663,0.015683,0.015645,0.015652,497484.18
2025-11-07 17:44:00,0.015652,0.015677,0.015639,0.015665,329643.5
2025-11-07 17:45:00,0.015665,0.015684,0.015638,0.015658,1224400.07
2025-11-07 17:46:00,0.015658,0.015673,0.015641,0.015646,285247.22
2025-11-07 17:47:00,0.015646,0.015657,0.015602,0.015606,309216.14
2025-11-07 17:48:00,0.015606,0.015615,0.015534,0.015554,693648.63
2025-11-07 17:49:00,0.015554,0.015588,0.015542,0.015588,379182.43
2025-11-07 17:50:00,0.015588,0.015592,0.015486,0.015514,931102.63
2025-11-07 17:51:00,0.015514,0.015557,0.015489,0.015548,713211.09
2025-11-07 17:52:00,0.015548,0.015558,0.015511,0.015521,342005.39
2025-11-07 17:53:00,0.015521,0.015556,0.015497,0.015555,586095.9
2025-11-07 17:54:00,0.015555,0.015564,0.015534,0.01556,454656.49
2025-11-07 17:55:00,0.01556,0.01558,0.015553,0.015578,545401.19
2025-11-07 17:56:00,0.015578,0.015578,0.015545,0.015563,381757.18
2025-11-07 17:57:00,0.015563,0.015631,0.015563,0.015581,597647.07
2025-11-07 17:58:00,0.015581,0.015614,0.015581,0.015608,308440.43
2025-11-07 17:59:00,0.015608,0.015625,0.015602,0.015618,409444.04
2025-11-07 18:00:00,0.015618,0.015641,0.015608,0.015621,954903.72
2025-11-07 18:01:00,0.015621,0.015696,0.015621,0.015693,1733927.61
2025-11-07 18:02:00,0.015693,0.015732,0.015668,0.015731,920966.59
2025-11-07 18:03:00,0.015731,0.0158,0.015731,0.015744,1816047.17
2025-11-07 18:04:00,0.015744,0.015755,0.015721,0.015737,444137.52
2025-11-07 18:05:00,0.015737,0.015775,0.015704,0.015727,760463.42
2025-11-07 18:06:00,0.015727,0.015733,0.015664,0.015708,1002606.62
2025-11-07 18:07:00,0.015708,0.01575,0.015691,0.01575,504224.69
2025-11-07 18:08:00,0.01575,0.015817,0.015747,0.015816,2435666.64
2025-11-07 18:09:00,0.015816,0.015824,0.015788,0.015801,601244.84
2025-11-07 18:10:00,0.015801,0.015839,0.015788,0.015832,776066.39
2025-11-07 18:11:00,0.015832,0.015835,0.015774,0.015808,450719.52
2025-11-07 18:12:00,0.015808,0.015833,0.015801,0.015828,917097.46
2025-11-07 18:13:00,0.015828,0.015828,0.015758,0.015793,1224524.16
2025-11-07 18:14:00,0.015793,0.015804,0.01578,0.015804,511454.84
2025-11-07 18:15:00,0.015804,0.015804,0.015756,0.015762,649048.22
2025-11-07 18:16:00,0.015762,0.015766,0.015704,0.015704,643103.38
2025-11-07 18:17:00,0.015704,0.015784,0.015706,0.015775,515252.68
2025-11-07 18:18:00,0.015775,0.015835,0.015744,0.015826,1352742.14
2025-11-07 18:19:00,0.015826,0.015931,0.015816,0.015891,2137094.82
2025-11-07 18:20:00,0.015891,0.015915,0.015851,0.015857,1152672.27
2025-11-07 18:21:00,0.015857,0.01586,0.015768,0.015768,1236270.75
2025-11-07 18:22:00,0.015768,0.015791,0.015703,0.015703,728265.98
2025-11-07 18:23:00,0.015703,0.015719,0.015677,0.015719,420551.8
2025-11-07 18:24:00,0.015719,0.015783,0.015714,0.015783,496476.62
2025-11-07 18:25:00,0.015783,0.015792,0.015755,0.015765,1066986.44
2025-11-07 18:26:00,0.015765,0.015806,0.015758,0.015806,246288.75
2025-11-07 18:27:00,0.015806,0.015816,0.015762,0.015775,544156.73
2025-11-07 18:28:00,0.015775,0.015845,0.015775,0.015839,660020.64
2025-11-07 18:29:00,0.015839,0.01588,0.015825,0.015856,791869.52
2025-11-07 18:30:00,0.015856,0.015856,0.015798,0.015814,673678.77
2025-11-07 18:31:00,0.015814,0.015854,0.015811,0.015837,298379.6
2025-11-07 18:32:00,0.015837,0.015882,0.015828,0.015882,468356.55
2025-11-07 18:33:00,0.015882,0.015893,0.015845,0.015856,1533540.77
2025-11-07 18:34:00,0.015856,0.015912,0.015853,0.015884,1393978.48
2025-11-07 18:35:00,0.015884,0.015886,0.015829,0.015873,796935.65
2025-11-07 18:36:00,0.015873,0.015908,0.015866,0.015899,402894.42
2025-11-07 18:37:00,0.015899,0.015926,0.015889,0.015913,837439.9
2025-11-07 18:38:00,0.015913,0.015957,0.015913,0.015953,465987.97
2025-11-07 18:39:00,0.015953,0.015964,0.015946,0.015952,304784.32
2025-11-07 18:40:00,0.015952,0.015991,0.015947,0.015973,598108.85
2025-11-07 18:41:00,0.015973,0.015981,0.015909,0.015918,790071.33
2025-11-07 18:42:00,0.015918,0.015985,0.015918,0.015965,697699.56
2025-11-07 18:43:00,0.015965,0.015974,0.015952,0.015952,364286.12
2025-11-07 18:44:00,0.015952,0.01598,0.01595,0.01595,448253.99
2025-11-07 18:45:00,0.01595,0.015959,0.015887,0.015897,701934.32
2025-11-07 18:46:00,0.015897,0.015901,0.015858,0.01589,1336841.15
2025-11-07 18:47:00,0.01589,0.01592,0.015853,0.015862,426302.89
2025-11-07 18:48:00,0.015862,0.015876,0.015851,0.015851,472486.03
2025-11-07 18:49:00,0.015851,0.015854,0.015794,0.015808,2035012.28
2025-11-07 18:50:00,0.015808,0.015814,0.01575,0.015787,755582.33
2025-11-07 18:51:00,0.015787,0.015808,0.015737,0.015738,454467.92
2025-11-07 18:52:00,0.015738,0.015773,0.015731,0.015773,1182804.62
2025-11-07 18:53:00,0.015773,0.015777,0.015723,0.015752,316615.6
2025-11-07 18:54:00,0.015752,0.01576,0.015718,0.015757,528273.2
2025-11-07 18:55:00,0.015757,0.015787,0.015686,0.015686,401701.9
2025-11-07 18:56:00,0.015686,0.015705,0.01568,0.015686,494112.56
2025-11-07 18:57:00,0.015686,0.015745,0.015686,0.015744,636582.32
2025-11-07 18:58:00,0.015744,0.015786,0.015744,0.015775,414302.74
2025-11-07 18:59:00,0.015775,0.01578,0.015723,0.015723,559156.08
2025-11-07 19:00:00,0.015723,0.015727,0.015685,0.015713,666256.56
2025-11-07 19:01:00,0.015713,0.015772,0.015704,0.01574,841879.65
2025-11-07 19:02:00,0.01574,0.015735,0.015685,0.015695,378506.69
2025-11-07 19:03:00,0.015695,0.01573,0.015682,0.015729,316930.57
2025-11-07 19:04:00,0.015729,0.015738,0.0157,0.015705,367791.11
2025-11-07 19:05:00,0.015705,0.015706,0.015642,0.015653,612491.41
2025-11-07 19:06:00,0.015653,0.015683,0.01565,0.015678,328031.21
2025-11-07 19:07:00,0.015678,0.015721,0.015669,0.01572,1193179.48
2025-11-07 19:08:00,0.01572,0.015762,0.015717,0.015753,524972.95
2025-11-07 19:09:00,0.015753,0.015777,0.015733,0.015764,1249157.05
2025-11-07 19:10:00,0.015764,0.015782,0.015737,0.015758,758917.25
2025-11-07 19:11:00,0.015758,0.015783,0.015758,0.015773,144106.67
2025-11-07 19:12:00,0.015773,0.015841,0.015773,0.015841,698439.02
2025-11-07 19:13:00,0.015841,0.01587,0.015833,0.015833,741276.95
2025-11-07 19:14:00,0.015833,0.015864,0.015833,0.015846,294633.95
2025-11-07 19:15:00,0.015846,0.015849,0.015804,0.015807,291999.08
2025-11-07 19:16:00,0.015807,0.015829,0.015793,0.015813,457006.41
2025-11-07 19:17:00,0.015813,0.015852,0.015781,0.015783,806187.84
2025-11-07 19:18:00,0.015783,0.015809,0.01578,0.015799,102958.77
2025-11-07 19:19:00,0.015799,0.015807,0.015761,0.015768,676388.17
2025-11-07 19:20:00,0.015768,0.015801,0.015766,0.015801,478571.38
2025-11-07 19:21:00,0.015801,0.015813,0.015778,0.015795,268181.43
2025-11-07 19:22:00,0.015795,0.015797,0.015752,0.015752,329534.35
2025-11-07 19:23:00,0.015752,0.015768,0.015749,0.015762,146270.16
2025-11-07 19:24:00,0.015762,0.015793,0.015757,0.015793,117614.32
2025-11-07 19:25:00,0.015793,0.015793,0.015763,0.015771,311751.4
2025-11-07 19:26:00,0.015771,0.015801,0.015755,0.015798,324983.9
2025-11-07 19:27:00,0.015798,0.0158,0.015768,0.015771,675701.33
2025-11-07 19:28:00,0.015771,0.015799,0.015768,0.015779,333341.1
2025-11-07 19:29:00,0.015779,0.015786,0.015765,0.015775,408352.66
2025-11-07 19:30:00,0.015775,0.015835,0.015771,0.015832,498125.92
2025-11-07 19:31:00,0.015832,0.015849,0.015798,0.015827,631713.67
2025-11-07 19:32:00,0.015827,0.015841,0.015806,0.015829,174685.84
2025-11-07 19:33:00,0.015829,0.015831,0.015792,0.015792,175595.96
2025-11-07 19:34:00,0.015792,0.015839,0.015781,0.015834,158025.32
2025-11-07 19:35:00,0.015834,0.015846,0.015811,0.015823,540964.91
2025-11-07 19:36:00,0.015823,0.015862,0.015814,0.015849,406314.0
2025-11-07 19:37:00,0.015849,0.015861,0.015833,0.015833,123283.85
2025-11-07 19:38:00,0.015833,0.015849,0.015827,0.015838,349367.23
2025-11-07 19:39:00,0.015838,0.015886,0.015838,0.015873,269454.83
2025-11-07 19:40:00,0.015873,0.01591,0.015873,0.015905,328868.93
2025-11-07 19:41:00,0.015905,0.015938,0.015872,0.015873,589268.33
2025-11-07 19:42:00,0.015873,0.015886,0.015862,0.015864,144643.67
2025-11-07 19:43:00,0.015864,0.015903,0.015862,0.015882,907554.65
2025-11-07 19:44:00,0.015882,0.015899,0.015878,0.015879,112328.26
2025-11-07 19:45:00,0.015879,0.015884,0.015854,0.015877,335568.12
2025-11-07 19:46:00,0.015877,0.015911,0.015866,0.015881,238753.07
2025-11-07 19:47:00,0.015881,0.01591,0.015834,0.015856,1224231.08
2025-11-07 19:48:00,0.015856,0.015861,0.015812,0.015861,592299.31
2025-11-07 19:49:00,0.015861,0.015861,0.015779,0.015781,2328342.22
2025-11-07 19:50:00,0.015781,0.015797,0.015765,0.015772,577117.32
2025-11-07 19:51:00,0.015772,0.015802,0.015759,0.015796,486358.33
2025-11-07 19:52:00,0.015796,0.015859,0.015796,0.015826,804523.45
2025-11-07 19:53:00,0.015826,0.015855,0.015826,0.015846,143604.3
2025-11-07 19:54:00,0.015846,0.015858,0.015837,0.015858,375181.61
2025-11-07 19:55:00,0.015858,0.01587,0.015831,0.015831,283068.52
2025-11-07 19:56:00,0.015831,0.015886,0.01583,0.015874,769748.52
2025-11-07 19:57:00,0.015874,0.015884,0.015857,0.015869,107043.52
2025-11-07 19:58:00,0.015869,0.015895,0.015869,0.015895,339367.21
2025-11-07 19:59:00,0.015895,0.015904,0.015886,0.015903,204440.26
2025-11-07 20:00:00,0.015903,0.015909,0.015872,0.015909,157860.94
2025-11-07 20:01:00,0.015909,0.015933,0.015887,0.015899,355413.05
2025-11-07 20:02:00,0.015899,0.015944,0.015899,0.015943,545113.44
2025-11-07 20:03:00,0.015943,0.015951,0.015927,0.015947,2510112.97
2025-11-07 20:04:00,0.015947,0.01598,0.015946,0.015974,462871.32
2025-11-07 20:05:00,0.015974,0.015982,0.015913,0.015936,906325.96
2025-11-07 20:06:00,0.015936,0.015952,0.015871,0.015871,670881.52
2025-11-07 20:07:00,0.015871,0.015884,0.015794,0.015821,893130.89
2025-11-07 20:08:00,0.015821,0.015887,0.015814,0.015887,495830.4
2025-11-07 20:09:00,0.015887,0.01592,0.015877,0.015915,348741.86
2025-11-07 20:10:00,0.015915,0.015919,0.015856,0.015856,323270.2
2025-11-07 20:11:00,0.015856,0.015884,0.015838,0.015884,360677.75
2025-11-07 20:12:00,0.015884,0.015907,0.015881,0.015892,273440.76
2025-11-07 20:13:00,0.015892,0.015909,0.015875,0.015881,261977.17
2025-11-07 20:14:00,0.015881,0.015884,0.015852,0.015855,165745.84
2025-11-07 20:15:00,0.015855,0.01587,0.015827,0.015827,158647.88
2025-11-07 20:16:00,0.015827,0.015834,0.015801,0.015804,466054.53
2025-11-07 20:17:00,0.015804,0.015819,0.015782,0.015814,716887.3
2025-11-07 20:18:00,0.015814,0.015821,0.015788,0.015797,133747.44
2025-11-07 20:19:00,0.015797,0.015806,0.015769,0.015803,623276.53
2025-11-07 20:20:00,0.015803,0.015807,0.015762,0.015777,430038.58
2025-11-07 20:21:00,0.015777,0.015782,0.015753,0.015782,408278.49
2025-11-07 20:22:00,0.015782,0.015789,0.015753,0.015769,512425.27
2025-11-07 20:23:00,0.015769,0.015798,0.01576,0.015792,168726.48
2025-11-07 20:24:00,0.015792,0.015818,0.015791,0.015795,440848.1
2025-11-07 20:25:00,0.015795,0.015804,0.015776,0.01578,247341.68
2025-11-07 20:26:00,0.01578,0.015814,0.015774,0.015814,213347.55
2025-11-07 20:27:00,0.015814,0.015868,0.015806,0.015868,280298.18
2025-11-07 20:28:00,0.015868,0.015874,0.015861,0.015868,105806.08
2025-11-07 20:29:00,0.015868,0.015901,0.015858,0.015858,372309.13
2025-11-07 20:30:00,0.015858,0.015915,0.01585,0.015915,610889.37
2025-11-07 20:31:00,0.015915,0.015915,0.01589,0.015891,210553.02
2025-11-07 20:32:00,0.015891,0.015903,0.015862,0.015876,332483.01
2025-11-07 20:33:00,0.015876,0.015899,0.015862,0.015899,460892.3
2025-11-07 20:34:00,0.015899,0.015911,0.015863,0.015863,230177.58
2025-11-07 20:35:00,0.015863,0.015877,0.015859,0.015873,168278.8
2025-11-07 20:36:00,0.015873,0.015885,0.015864,0.015869,58359.3
2025-11-07 20:37:00,0.015869,0.015887,0.015861,0.015882,110904.31
2025-11-07 20:38:00,0.015882,0.015882,0.015859,0.015859,124796.55
2025-11-07 20:39:00,0.015859,0.015875,0.015854,0.015867,135744.04
2025-11-07 20:40:00,0.015867,0.015911,0.015867,0.015905,343501.35
2025-11-07 20:41:00,0.015905,0.015934,0.015885,0.015885,459569.15
2025-11-07 20:42:00,0.015885,0.015901,0.015873,0.01589,328823.21
2025-11-07 20:43:00,0.01589,0.015911,0.015886,0.015911,186845.68
2025-11-07 20:44:00,0.015911,0.015956,0.015908,0.015908,357727.93
2025-11-07 20:45:00,0.015908,0.015917,0.015904,0.015914,655663.91
2025-11-07 20:46:00,0.015914,0.015924,0.01589,0.01591,487397.34
2025-11-07 20:47:00,0.01591,0.015936,0.01591,0.015924,95192.85
2025-11-07 20:48:00,0.015924,0.015944,0.015891,0.015904,208496.98
2025-11-07 20:49:00,0.015904,0.015913,0.015892,0.015905,49468.79
