timestamp,open,high,low,close
2025-09-05 08:15:00,0.7625,0.7635,0.7581,0.7599
2025-09-05 08:30:00,0.7598,0.7598,0.7557,0.7571
2025-09-05 08:45:00,0.7573,0.7601,0.7555,0.7567
2025-09-05 09:00:00,0.7566,0.7582,0.754,0.7576
2025-09-05 09:15:00,0.7576,0.7576,0.7522,0.7522
2025-09-05 09:30:00,0.7517,0.7587,0.7507,0.7578
2025-09-05 09:45:00,0.7576,0.7583,0.756,0.7583
2025-09-05 10:00:00,0.7581,0.7624,0.7579,0.7587
2025-09-05 10:15:00,0.7579,0.7602,0.7569,0.7587
2025-09-05 10:30:00,0.7586,0.7608,0.7566,0.7566
2025-09-05 10:45:00,0.7561,0.7567,0.7541,0.7544
2025-09-05 11:00:00,0.7544,0.7578,0.7537,0.7576
2025-09-05 11:15:00,0.7568,0.7602,0.7555,0.7599
2025-09-05 11:30:00,0.7601,0.7616,0.7579,0.7595
2025-09-05 11:45:00,0.7599,0.7599,0.7583,0.759
2025-09-05 12:00:00,0.7591,0.7612,0.7566,0.7571
2025-09-05 12:15:00,0.7573,0.7641,0.7573,0.7634
2025-09-05 12:30:00,0.7643,0.7733,0.752,0.7621
2025-09-05 12:45:00,0.7618,0.7733,0.7592,0.7714
2025-09-05 13:00:00,0.7716,0.7733,0.7675,0.7691
2025-09-05 13:15:00,0.7695,0.7713,0.7626,0.7691
2025-09-05 13:30:00,0.7695,0.7771,0.7667,0.7737
2025-09-05 13:45:00,0.7724,0.7795,0.77,0.7732
2025-09-05 14:00:00,0.7732,0.7732,0.7592,0.7614
2025-09-05 14:15:00,0.7621,0.7621,0.7328,0.7388
2025-09-05 14:30:00,0.7387,0.7411,0.728,0.7373
2025-09-05 14:45:00,0.7367,0.739,0.7317,0.734
2025-09-05 15:00:00,0.7341,0.7387,0.7308,0.7377
2025-09-05 15:15:00,0.7375,0.7443,0.7375,0.7421
2025-09-05 15:30:00,0.7418,0.7436,0.737,0.7426
2025-09-05 15:45:00,0.7421,0.7423,0.7381,0.7393
2025-09-05 16:00:00,0.7394,0.7417,0.7351,0.7413
2025-09-05 16:15:00,0.7414,0.742,0.7359,0.7386
2025-09-05 16:30:00,0.738,0.7393,0.7335,0.738
2025-09-05 16:45:00,0.7382,0.7397,0.7363,0.7396
2025-09-05 17:00:00,0.7393,0.7396,0.7366,0.7371
2025-09-05 17:15:00,0.7369,0.7377,0.734,0.734
2025-09-05 17:30:00,0.7338,0.7351,0.7271,0.73
2025-09-05 17:45:00,0.73,0.7326,0.7291,0.7311
2025-09-05 18:00:00,0.7311,0.7334,0.7284,0.7286
2025-09-05 18:15:00,0.7291,0.7351,0.7291,0.7351
2025-09-05 18:30:00,0.7352,0.7388,0.7352,0.7384
2025-09-05 18:45:00,0.7386,0.7449,0.7386,0.7432
2025-09-05 19:00:00,0.743,0.7442,0.7403,0.742
2025-09-05 19:15:00,0.7414,0.7459,0.7414,0.7445
2025-09-05 19:30:00,0.744,0.7455,0.7414,0.7429
2025-09-05 19:45:00,0.7429,0.7481,0.7429,0.7478
2025-09-05 20:00:00,0.7481,0.7519,0.7451,0.747
2025-09-05 20:15:00,0.7468,0.7489,0.745,0.7485
2025-09-05 20:30:00,0.7487,0.7562,0.748,0.7543
2025-09-05 20:45:00,0.7542,0.758,0.752,0.7567
2025-09-05 21:00:00,0.758,0.758,0.7511,0.7546
2025-09-05 21:15:00,0.755,0.755,0.7379,0.7455
2025-09-05 21:30:00,0.745,0.7496,0.7422,0.7489
2025-09-05 21:45:00,0.7489,0.7489,0.7424,0.7436
2025-09-05 22:00:00,0.744,0.745,0.7409,0.7422
2025-09-05 22:15:00,0.7419,0.7454,0.7419,0.7448
2025-09-05 22:30:00,0.7458,0.75,0.7458,0.7497
2025-09-05 22:45:00,0.7501,0.7537,0.7498,0.751
2025-09-05 23:00:00,0.7514,0.7543,0.751,0.7533
2025-09-05 23:15:00,0.7535,0.7545,0.7503,0.7505
2025-09-05 23:30:00,0.7512,0.7513,0.7491,0.75
2025-09-05 23:45:00,0.7504,0.7506,0.7482,0.7483
2025-09-06 00:00:00,0.7485,0.7512,0.7472,0.7505
2025-09-06 00:15:00,0.7503,0.7545,0.7503,0.7545
2025-09-06 00:30:00,0.7546,0.7565,0.7529,0.7529
2025-09-06 00:45:00,0.7551,0.7551,0.7525,0.7539
2025-09-06 01:00:00,0.7541,0.7541,0.7519,0.7532
2025-09-06 01:15:00,0.7534,0.7581,0.7528,0.7535
2025-09-06 01:30:00,0.7539,0.7562,0.7519,0.7556
2025-09-06 01:45:00,0.7553,0.7563,0.7535,0.7535
2025-09-06 02:00:00,0.7538,0.7552,0.7514,0.7519
2025-09-06 02:15:00,0.7522,0.7523,0.75,0.751
2025-09-06 02:30:00,0.752,0.7529,0.7507,0.7507
2025-09-06 02:45:00,0.7507,0.754,0.7507,0.7523
2025-09-06 03:00:00,0.7523,0.7524,0.7508,0.7508
2025-09-06 03:15:00,0.7513,0.7548,0.751,0.7535
2025-09-06 03:30:00,0.7525,0.7525,0.7494,0.7498
2025-09-06 03:45:00,0.7498,0.7503,0.7486,0.7491
2025-09-06 04:00:00,0.7495,0.7495,0.7445,0.7445
2025-09-06 04:15:00,0.7447,0.7456,0.7437,0.7454
2025-09-06 04:30:00,0.7453,0.7453,0.7438,0.7443
2025-09-06 04:45:00,0.7439,0.7458,0.7437,0.7448
2025-09-06 05:00:00,0.7449,0.7453,0.744,0.744
2025-09-06 05:15:00,0.7444,0.7444,0.7409,0.7415
2025-09-06 05:30:00,0.7412,0.7427,0.74,0.74
2025-09-06 05:45:00,0.7402,0.741,0.7371,0.7373
2025-09-06 06:00:00,0.7373,0.7389,0.736,0.7387
2025-09-06 06:15:00,0.7391,0.7391,0.7372,0.738
2025-09-06 06:30:00,0.738,0.7404,0.7377,0.7389
2025-09-06 06:45:00,0.7395,0.7405,0.7389,0.7398
2025-09-06 07:00:00,0.7398,0.7399,0.7372,0.7382
2025-09-06 07:15:00,0.7382,0.7382,0.7369,0.7378
2025-09-06 07:30:00,0.7377,0.7379,0.7366,0.7378
2025-09-06 07:45:00,0.7377,0.7384,0.7367,0.7382
2025-09-06 08:00:00,0.7384,0.7394,0.7371,0.7373
2025-09-06 08:15:00,0.7377,0.7377,0.7336,0.7346
2025-09-06 08:30:00,0.7349,0.737,0.7349,0.7358
2025-09-06 08:45:00,0.7359,0.7359,0.7336,0.7343
2025-09-06 09:00:00,0.7342,0.7342,0.7311,0.7319
2025-09-06 09:15:00,0.7321,0.7321,0.7304,0.7304
2025-09-06 09:30:00,0.7303,0.733,0.7303,0.733
2025-09-06 09:45:00,0.7328,0.733,0.7322,0.7329
2025-09-06 10:00:00,0.733,0.733,0.731,0.7326
2025-09-06 10:15:00,0.7324,0.7332,0.7315,0.7327
2025-09-06 10:30:00,0.7325,0.7371,0.7323,0.7371
2025-09-06 10:45:00,0.7361,0.739,0.7354,0.7388
2025-09-06 11:00:00,0.7388,0.7397,0.7375,0.7389
2025-09-06 11:15:00,0.739,0.739,0.7353,0.7367
2025-09-06 11:30:00,0.7362,0.7379,0.7347,0.7355
2025-09-06 11:45:00,0.7364,0.7371,0.7349,0.7371
2025-09-06 12:00:00,0.7373,0.7392,0.7369,0.7386
2025-09-06 12:15:00,0.7385,0.7391,0.7376,0.7381
2025-09-06 12:30:00,0.7382,0.7394,0.7367,0.7381
2025-09-06 12:45:00,0.7382,0.7418,0.7365,0.7368
2025-09-06 13:00:00,0.7367,0.7388,0.7346,0.7355
2025-09-06 13:15:00,0.736,0.737,0.7352,0.7356
2025-09-06 13:30:00,0.7355,0.7361,0.7337,0.7345
2025-09-06 13:45:00,0.7348,0.7374,0.7346,0.7372
2025-09-06 14:00:00,0.7372,0.7413,0.7367,0.74
2025-09-06 14:15:00,0.7401,0.7426,0.7395,0.742
2025-09-06 14:30:00,0.7424,0.7425,0.7403,0.7411
2025-09-06 14:45:00,0.741,0.7413,0.7395,0.7401
2025-09-06 15:00:00,0.7404,0.7404,0.7348,0.736
2025-09-06 15:15:00,0.7363,0.7384,0.7345,0.7379
2025-09-06 15:30:00,0.7375,0.7382,0.7347,0.7351
2025-09-06 15:45:00,0.7346,0.7346,0.7322,0.7323
2025-09-06 16:00:00,0.7323,0.7365,0.7312,0.7339
2025-09-06 16:15:00,0.7348,0.7349,0.7282,0.7326
2025-09-06 16:30:00,0.7324,0.7352,0.731,0.7338
2025-09-06 16:45:00,0.7344,0.7413,0.7333,0.7373
2025-09-06 17:00:00,0.7375,0.7387,0.7357,0.736
2025-09-06 17:15:00,0.7359,0.7364,0.7325,0.7327
2025-09-06 17:30:00,0.7327,0.7327,0.7274,0.7289
2025-09-06 17:45:00,0.7289,0.7312,0.7285,0.7312
2025-09-06 18:00:00,0.7308,0.7342,0.7299,0.7342
2025-09-06 18:15:00,0.734,0.7354,0.7337,0.7338
2025-09-06 18:30:00,0.7335,0.7339,0.7307,0.7308
2025-09-06 18:45:00,0.7309,0.7339,0.7306,0.733
2025-09-06 19:00:00,0.7333,0.7333,0.731,0.731
2025-09-06 19:15:00,0.7311,0.7311,0.7293,0.7299
2025-09-06 19:30:00,0.7296,0.7311,0.7296,0.7296
2025-09-06 19:45:00,0.7295,0.7304,0.726,0.7282
2025-09-06 20:00:00,0.728,0.7305,0.7266,0.7304
2025-09-06 20:15:00,0.7301,0.732,0.7299,0.7306
2025-09-06 20:30:00,0.7306,0.7349,0.7297,0.7332
2025-09-06 20:45:00,0.7332,0.7379,0.7332,0.7379
2025-09-06 21:00:00,0.7381,0.7382,0.7355,0.7356
2025-09-06 21:15:00,0.7352,0.7362,0.7349,0.7351
2025-09-06 21:30:00,0.735,0.7361,0.7334,0.7361
2025-09-06 21:45:00,0.7363,0.737,0.7354,0.7369
2025-09-06 22:00:00,0.737,0.738,0.7335,0.7339
2025-09-06 22:15:00,0.7338,0.7362,0.733,0.7332
2025-09-06 22:30:00,0.7332,0.7336,0.7309,0.7317
2025-09-06 22:45:00,0.7317,0.7327,0.7311,0.7321
2025-09-06 23:00:00,0.7321,0.7321,0.7298,0.732
2025-09-06 23:15:00,0.7317,0.7345,0.7317,0.7334
2025-09-06 23:30:00,0.7331,0.7338,0.7314,0.7314
2025-09-06 23:45:00,0.731,0.7312,0.7304,0.7309
2025-09-07 00:00:00,0.7311,0.7326,0.731,0.7318
2025-09-07 00:15:00,0.7314,0.7328,0.7309,0.7323
2025-09-07 00:30:00,0.7321,0.7337,0.7317,0.7337
2025-09-07 00:45:00,0.7335,0.7359,0.7335,0.7345
2025-09-07 01:00:00,0.7343,0.7367,0.7328,0.7361
2025-09-07 01:15:00,0.7362,0.737,0.7353,0.7369
2025-09-07 01:30:00,0.737,0.7374,0.7354,0.7373
2025-09-07 01:45:00,0.7373,0.738,0.7354,0.7355
2025-09-07 02:00:00,0.7356,0.7356,0.7319,0.7334
2025-09-07 02:15:00,0.7339,0.735,0.7322,0.735
2025-09-07 02:30:00,0.735,0.7364,0.7347,0.7352
2025-09-07 02:45:00,0.7357,0.7373,0.7351,0.7366
2025-09-07 03:00:00,0.7367,0.7369,0.7351,0.7352
2025-09-07 03:15:00,0.7355,0.7372,0.7355,0.7362
2025-09-07 03:30:00,0.7362,0.7368,0.7341,0.7341
2025-09-07 03:45:00,0.7346,0.7372,0.7334,0.7371
2025-09-07 04:00:00,0.7372,0.7374,0.7349,0.7349
2025-09-07 04:15:00,0.7348,0.7365,0.7345,0.7364
2025-09-07 04:30:00,0.7366,0.7367,0.7355,0.7361
2025-09-07 04:45:00,0.7363,0.738,0.7363,0.7373
2025-09-07 05:00:00,0.7377,0.7388,0.7371,0.7381
2025-09-07 05:15:00,0.738,0.7388,0.7371,0.7385
2025-09-07 05:30:00,0.7387,0.7396,0.7371,0.7384
2025-09-07 05:45:00,0.7383,0.7389,0.7371,0.7389
2025-09-07 06:00:00,0.7389,0.7393,0.7369,0.7369
2025-09-07 06:15:00,0.7368,0.7371,0.736,0.7364
2025-09-07 06:30:00,0.7368,0.7373,0.7363,0.7371
2025-09-07 06:45:00,0.7369,0.7369,0.7352,0.7354
2025-09-07 07:00:00,0.7352,0.736,0.7341,0.7352
2025-09-07 07:15:00,0.7354,0.736,0.7339,0.7356
2025-09-07 07:30:00,0.736,0.7392,0.7359,0.7383
2025-09-07 07:45:00,0.7385,0.7396,0.7335,0.7355
2025-09-07 08:00:00,0.7356,0.7383,0.7356,0.7374
2025-09-07 08:15:00,0.737,0.7399,0.7368,0.7385
2025-09-07 08:30:00,0.7391,0.7407,0.7372,0.7376
2025-09-07 08:45:00,0.7375,0.7378,0.7354,0.7355
2025-09-07 09:00:00,0.7356,0.7374,0.7353,0.7368
2025-09-07 09:15:00,0.7367,0.7388,0.7361,0.7364
2025-09-07 09:30:00,0.7364,0.7364,0.7321,0.7322
2025-09-07 09:45:00,0.732,0.7339,0.731,0.7336
2025-09-07 10:00:00,0.734,0.738,0.734,0.7378
2025-09-07 10:15:00,0.7379,0.7379,0.7357,0.7371
2025-09-07 10:30:00,0.737,0.7388,0.7368,0.7383
2025-09-07 10:45:00,0.7385,0.7389,0.7369,0.7385
2025-09-07 11:00:00,0.7389,0.739,0.7374,0.7388
2025-09-07 11:15:00,0.7387,0.7389,0.7375,0.7386
2025-09-07 11:30:00,0.7388,0.7409,0.7388,0.7407
2025-09-07 11:45:00,0.7405,0.7409,0.7391,0.7409
2025-09-07 12:00:00,0.741,0.741,0.7366,0.7369
2025-09-07 12:15:00,0.7365,0.7394,0.7365,0.7394
2025-09-07 12:30:00,0.7385,0.7419,0.7381,0.7392
2025-09-07 12:45:00,0.7392,0.7405,0.7386,0.7399
2025-09-07 13:00:00,0.7397,0.7412,0.7381,0.7401
2025-09-07 13:15:00,0.7399,0.7399,0.7375,0.7387
2025-09-07 13:30:00,0.7388,0.7412,0.7388,0.7388
2025-09-07 13:45:00,0.7399,0.7412,0.7389,0.74
2025-09-07 14:00:00,0.7399,0.742,0.7398,0.7402
2025-09-07 14:15:00,0.741,0.7447,0.7403,0.7423
2025-09-07 14:30:00,0.7421,0.7438,0.7398,0.7438
2025-09-07 14:45:00,0.744,0.7449,0.742,0.7435
2025-09-07 15:00:00,0.7436,0.7436,0.74,0.7413
2025-09-07 15:15:00,0.742,0.7449,0.742,0.7442
2025-09-07 15:30:00,0.7436,0.7459,0.7433,0.7456
2025-09-07 15:45:00,0.7452,0.7461,0.7442,0.7459
2025-09-07 16:00:00,0.7459,0.7486,0.7433,0.7438
2025-09-07 16:15:00,0.7439,0.7456,0.7427,0.7439
2025-09-07 16:30:00,0.7441,0.7441,0.7386,0.7396
2025-09-07 16:45:00,0.7397,0.7406,0.7356,0.7356
2025-09-07 17:00:00,0.7358,0.737,0.7335,0.7339
2025-09-07 17:15:00,0.7342,0.7352,0.7289,0.73
2025-09-07 17:30:00,0.73,0.7348,0.7284,0.7348
2025-09-07 17:45:00,0.7338,0.7338,0.7318,0.7326
2025-09-07 18:00:00,0.7325,0.7362,0.7323,0.7339
2025-09-07 18:15:00,0.7337,0.7364,0.7325,0.7352
2025-09-07 18:30:00,0.7351,0.7371,0.7332,0.7354
2025-09-07 18:45:00,0.736,0.7366,0.7344,0.7363
2025-09-07 19:00:00,0.7367,0.7394,0.7356,0.7361
2025-09-07 19:15:00,0.7361,0.7395,0.7358,0.7386
2025-09-07 19:30:00,0.7387,0.7429,0.7383,0.7426
2025-09-07 19:45:00,0.743,0.7438,0.7401,0.7404
2025-09-07 20:00:00,0.7407,0.7438,0.7374,0.7374
2025-09-07 20:15:00,0.7372,0.7385,0.7349,0.7366
2025-09-07 20:30:00,0.7368,0.7411,0.7358,0.7411
2025-09-07 20:45:00,0.7411,0.7483,0.7401,0.7477
2025-09-07 21:00:00,0.7477,0.7482,0.7448,0.7458
2025-09-07 21:15:00,0.7459,0.7461,0.7444,0.7452
2025-09-07 21:30:00,0.745,0.7457,0.7426,0.7436
2025-09-07 21:45:00,0.7441,0.7441,0.7411,0.7415
2025-09-07 22:00:00,0.741,0.7461,0.7409,0.7454
2025-09-07 22:15:00,0.746,0.75,0.7448,0.7493
2025-09-07 22:30:00,0.7498,0.7499,0.7472,0.7493
2025-09-07 22:45:00,0.7497,0.7639,0.7496,0.7622
2025-09-07 23:00:00,0.7625,0.7685,0.7602,0.7636
2025-09-07 23:15:00,0.7627,0.7687,0.7618,0.7679
2025-09-07 23:30:00,0.7676,0.7709,0.7631,0.7661
2025-09-07 23:45:00,0.7656,0.7667,0.7579,0.7579
2025-09-08 00:00:00,0.7574,0.7602,0.7539,0.7539
2025-09-08 00:15:00,0.7538,0.7587,0.7505,0.7587
2025-09-08 00:30:00,0.7587,0.7605,0.755,0.7577
2025-09-08 00:45:00,0.7572,0.7572,0.7509,0.7512
2025-09-08 01:00:00,0.7514,0.7543,0.75,0.7538
2025-09-08 01:15:00,0.7525,0.7535,0.7497,0.7511
2025-09-08 01:30:00,0.7507,0.7553,0.7502,0.753
2025-09-08 01:45:00,0.7529,0.7551,0.752,0.7526
2025-09-08 02:00:00,0.7528,0.7565,0.7511,0.7563
2025-09-08 02:15:00,0.7564,0.7585,0.7517,0.7549
2025-09-08 02:30:00,0.7549,0.7649,0.7547,0.7625
2025-09-08 02:45:00,0.7623,0.769,0.7623,0.7689
2025-09-08 03:00:00,0.7691,0.7714,0.7645,0.7662
2025-09-08 03:15:00,0.7664,0.7696,0.7634,0.7691
2025-09-08 03:30:00,0.7697,0.774,0.7689,0.7691
2025-09-08 03:45:00,0.7692,0.7709,0.7586,0.7616
2025-09-08 04:00:00,0.7618,0.7623,0.7552,0.7593
2025-09-08 04:15:00,0.7592,0.7625,0.7591,0.7621
2025-09-08 04:30:00,0.7622,0.7645,0.7603,0.7607
2025-09-08 04:45:00,0.7611,0.7613,0.757,0.7595
2025-09-08 05:00:00,0.7595,0.7638,0.7577,0.7607
2025-09-08 05:15:00,0.7596,0.7634,0.7595,0.762
2025-09-08 05:30:00,0.7619,0.7634,0.7597,0.7606
2025-09-08 05:45:00,0.7604,0.764,0.7599,0.7629
2025-09-08 06:00:00,0.7632,0.7645,0.7566,0.7583
2025-09-08 06:15:00,0.7594,0.7639,0.7576,0.7639
2025-09-08 06:30:00,0.764,0.7641,0.762,0.7621
2025-09-08 06:45:00,0.764,0.7656,0.7623,0.7642
2025-09-08 07:00:00,0.7639,0.773,0.7614,0.7695
2025-09-08 07:15:00,0.7694,0.7728,0.7673,0.7728
2025-09-08 07:30:00,0.7724,0.7724,0.7633,0.7663
2025-09-08 07:45:00,0.7671,0.7671,0.764,0.7665
2025-09-08 08:00:00,0.7665,0.7711,0.7664,0.7706
2025-09-08 08:15:00,0.7703,0.7766,0.7691,0.7756
2025-09-08 08:30:00,0.7753,0.7787,0.7747,0.7768
2025-09-08 08:45:00,0.7769,0.7783,0.7753,0.7761
2025-09-08 09:00:00,0.7766,0.7819,0.7764,0.7789
2025-09-08 09:15:00,0.7789,0.7855,0.7789,0.783
2025-09-08 09:30:00,0.7831,0.7843,0.7798,0.7837
2025-09-08 09:45:00,0.7837,0.7876,0.7826,0.787
2025-09-08 10:00:00,0.7875,0.8061,0.7851,0.8049
2025-09-08 10:15:00,0.8046,0.8117,0.801,0.8038
2025-09-08 10:30:00,0.8041,0.8098,0.8015,0.8086
2025-09-08 10:45:00,0.8082,0.8097,0.803,0.8034
2025-09-08 11:00:00,0.8036,0.8043,0.7939,0.7946
2025-09-08 11:15:00,0.7946,0.7986,0.7916,0.7925
2025-09-08 11:30:00,0.7923,0.7976,0.791,0.7976
2025-09-08 11:45:00,0.7977,0.804,0.7969,0.7985
2025-09-08 12:00:00,0.7993,0.8019,0.7948,0.7986
2025-09-08 12:15:00,0.7986,0.7986,0.7937,0.7985
2025-09-08 12:30:00,0.7985,0.8061,0.7977,0.805
2025-09-08 12:45:00,0.8059,0.8118,0.8024,0.8113
2025-09-08 13:00:00,0.8112,0.817,0.8078,0.8152
2025-09-08 13:15:00,0.8147,0.8182,0.8128,0.8142
2025-09-08 13:30:00,0.8144,0.8227,0.8099,0.8132
2025-09-08 13:45:00,0.8131,0.8152,0.8041,0.8053
2025-09-08 14:00:00,0.8052,0.8133,0.8041,0.8091
2025-09-08 14:15:00,0.8089,0.8162,0.8052,0.8148
2025-09-08 14:30:00,0.8153,0.8241,0.8142,0.8241
2025-09-08 14:45:00,0.8238,0.8259,0.8133,0.8173
2025-09-08 15:00:00,0.8177,0.8207,0.8137,0.8184
2025-09-08 15:15:00,0.8184,0.8236,0.8184,0.8222
2025-09-08 15:30:00,0.822,0.823,0.8169,0.8178
2025-09-08 15:45:00,0.8188,0.8188,0.8142,0.8171
2025-09-08 16:00:00,0.8174,0.8236,0.8165,0.8208
2025-09-08 16:15:00,0.8205,0.8274,0.8174,0.8255
2025-09-08 16:30:00,0.8255,0.8259,0.8129,0.8175
2025-09-08 16:45:00,0.8172,0.8175,0.8123,0.8144
2025-09-08 17:00:00,0.8141,0.8144,0.8077,0.8117
2025-09-08 17:15:00,0.8119,0.8202,0.8118,0.8196
2025-09-08 17:30:00,0.8197,0.8237,0.8167,0.8172
2025-09-08 17:45:00,0.8172,0.8183,0.8104,0.8113
2025-09-08 18:00:00,0.8121,0.8165,0.8096,0.8105
2025-09-08 18:15:00,0.8116,0.8153,0.8114,0.8129
2025-09-08 18:30:00,0.8132,0.8148,0.812,0.8132
2025-09-08 18:45:00,0.8136,0.8212,0.8136,0.8171
2025-09-08 19:00:00,0.8171,0.8178,0.8107,0.8124
2025-09-08 19:15:00,0.8125,0.8135,0.8088,0.8106
2025-09-08 19:30:00,0.8111,0.8118,0.8037,0.8063
2025-09-08 19:45:00,0.8063,0.8087,0.8051,0.8074
2025-09-08 20:00:00,0.8075,0.8098,0.8049,0.806
2025-09-08 20:15:00,0.8064,0.8069,0.7983,0.8021
2025-09-08 20:30:00,0.8023,0.8044,0.8002,0.8002
2025-09-08 20:45:00,0.8006,0.8026,0.7971,0.8021
2025-09-08 21:00:00,0.8023,0.8061,0.8014,0.8061
2025-09-08 21:15:00,0.8061,0.8131,0.8045,0.8112
2025-09-08 21:30:00,0.8112,0.8191,0.8105,0.8191
2025-09-08 21:45:00,0.8193,0.8228,0.8192,0.8224
2025-09-08 22:00:00,0.8228,0.8265,0.8151,0.8232
2025-09-08 22:15:00,0.8225,0.8242,0.8191,0.8203
2025-09-08 22:30:00,0.8203,0.8249,0.8192,0.8215
2025-09-08 22:45:00,0.8214,0.8216,0.8177,0.8204
2025-09-08 23:00:00,0.8195,0.8232,0.8179,0.8187
2025-09-08 23:15:00,0.8188,0.8226,0.8188,0.8205
