timestamp,open,high,low,close,volume
2025-11-07 16:10:00,0.16915,0.16992,0.16907,0.16966,649478
2025-11-07 16:11:00,0.16964,0.16968,0.16878,0.16881,549482
2025-11-07 16:12:00,0.16878,0.1689,0.16865,0.16868,822509
2025-11-07 16:13:00,0.16868,0.16893,0.16855,0.1688,554110
2025-11-07 16:14:00,0.16882,0.1689,0.1685,0.16869,375582
2025-11-07 16:15:00,0.16869,0.16878,0.16855,0.16876,130012
2025-11-07 16:16:00,0.16878,0.16887,0.16875,0.16875,513487
2025-11-07 16:17:00,0.16877,0.16917,0.16877,0.16892,373346
2025-11-07 16:18:00,0.1689,0.16912,0.16884,0.16909,238268
2025-11-07 16:19:00,0.16909,0.1696,0.16909,0.16957,570132
2025-11-07 16:20:00,0.16957,0.17039,0.16947,0.17032,681853
2025-11-07 16:21:00,0.17032,0.17084,0.1702,0.17084,1503272
2025-11-07 16:22:00,0.17081,0.17106,0.17068,0.17101,1405892
2025-11-07 16:23:00,0.17107,0.17183,0.17107,0.17159,771913
2025-11-07 16:24:00,0.17156,0.17199,0.17142,0.1716,2182765
2025-11-07 16:25:00,0.1716,0.17173,0.17133,0.1717,2177260
2025-11-07 16:26:00,0.17173,0.172,0.1716,0.17191,1170549
2025-11-07 16:27:00,0.17191,0.17208,0.17174,0.17207,969387
2025-11-07 16:28:00,0.17207,0.17266,0.17191,0.17246,1272713
2025-11-07 16:29:00,0.17246,0.17299,0.17243,0.1729,2107171
2025-11-07 16:30:00,0.17291,0.17359,0.17288,0.17321,2096890
2025-11-07 16:31:00,0.17318,0.17352,0.17259,0.17348,4784802
2025-11-07 16:32:00,0.17348,0.17358,0.17279,0.17303,1906217
2025-11-07 16:33:00,0.17293,0.17313,0.17251,0.17251,491904
2025-11-07 16:34:00,0.17251,0.17322,0.1725,0.17311,711037
2025-11-07 16:35:00,0.17314,0.17323,0.17289,0.17319,670366
2025-11-07 16:36:00,0.17311,0.17319,0.17278,0.17278,958340
2025-11-07 16:37:00,0.1728,0.17314,0.17266,0.17282,881105
2025-11-07 16:38:00,0.17284,0.17317,0.17282,0.17306,674340
2025-11-07 16:39:00,0.17306,0.1737,0.17306,0.17352,900571
2025-11-07 16:40:00,0.1735,0.1735,0.1729,0.17344,875267
2025-11-07 16:41:00,0.17347,0.17348,0.17299,0.17334,1331708
2025-11-07 16:42:00,0.1733,0.17377,0.17322,0.17369,697523
2025-11-07 16:43:00,0.17369,0.17384,0.17321,0.17374,724526
2025-11-07 16:44:00,0.17382,0.17417,0.17359,0.17414,789880
2025-11-07 16:45:00,0.17414,0.17488,0.17388,0.17455,2218109
2025-11-07 16:46:00,0.17452,0.1746,0.17319,0.17333,2416895
2025-11-07 16:47:00,0.1733,0.1737,0.1733,0.17352,911673
2025-11-07 16:48:00,0.1735,0.17407,0.1735,0.17407,922954
2025-11-07 16:49:00,0.17406,0.17477,0.17398,0.17452,1746435
2025-11-07 16:50:00,0.17451,0.1747,0.17423,0.17457,392183
2025-11-07 16:51:00,0.1746,0.17482,0.17439,0.17475,1356037
2025-11-07 16:52:00,0.17475,0.17529,0.1745,0.17505,1504521
2025-11-07 16:53:00,0.17505,0.1752,0.17487,0.17507,3168932
2025-11-07 16:54:00,0.17507,0.17539,0.17502,0.17528,1151200
2025-11-07 16:55:00,0.17528,0.17547,0.17405,0.17405,962251
2025-11-07 16:56:00,0.17403,0.17423,0.1736,0.17412,1235030
2025-11-07 16:57:00,0.17412,0.17412,0.17366,0.17373,973000
2025-11-07 16:58:00,0.17373,0.17379,0.17346,0.1737,618450
2025-11-07 16:59:00,0.17368,0.17437,0.17368,0.17426,1364367
2025-11-07 17:00:00,0.17424,0.17458,0.17392,0.17402,1030032
2025-11-07 17:01:00,0.174,0.17426,0.17329,0.17356,1598642
2025-11-07 17:02:00,0.17356,0.1741,0.17353,0.1741,801490
2025-11-07 17:03:00,0.17408,0.17433,0.17408,0.17428,200527
2025-11-07 17:04:00,0.17431,0.17431,0.17396,0.17404,863521
2025-11-07 17:05:00,0.17404,0.17445,0.17404,0.17443,504788
2025-11-07 17:06:00,0.17451,0.17453,0.17391,0.17407,555376
2025-11-07 17:07:00,0.17407,0.17409,0.17354,0.1736,767625
2025-11-07 17:08:00,0.1736,0.17424,0.1736,0.17421,510111
2025-11-07 17:09:00,0.17428,0.17458,0.17426,0.17456,893211
2025-11-07 17:10:00,0.17449,0.17493,0.1742,0.17492,685418
2025-11-07 17:11:00,0.17492,0.17512,0.17474,0.17512,1105569
2025-11-07 17:12:00,0.17512,0.1758,0.17505,0.17553,1548323
2025-11-07 17:13:00,0.17555,0.17653,0.1755,0.17631,1264724
2025-11-07 17:14:00,0.17625,0.17661,0.17588,0.17609,3525895
2025-11-07 17:15:00,0.17601,0.17655,0.17593,0.17653,1751389
2025-11-07 17:16:00,0.17651,0.17658,0.17629,0.17654,332890
2025-11-07 17:17:00,0.17656,0.17712,0.17651,0.17704,1290214
2025-11-07 17:18:00,0.17701,0.17719,0.1766,0.17719,1592626
2025-11-07 17:19:00,0.17719,0.17732,0.17694,0.177,1231524
2025-11-07 17:20:00,0.17698,0.17729,0.17682,0.17729,1427109
2025-11-07 17:21:00,0.1773,0.17794,0.17699,0.17739,1641487
2025-11-07 17:22:00,0.17728,0.17763,0.17711,0.17763,1760442
2025-11-07 17:23:00,0.17763,0.17872,0.17755,0.17835,1430627
2025-11-07 17:24:00,0.17827,0.17862,0.17807,0.17849,3559264
2025-11-07 17:25:00,0.17849,0.17858,0.17805,0.17823,2702526
2025-11-07 17:26:00,0.1782,0.17866,0.1782,0.17832,1298521
2025-11-07 17:27:00,0.1783,0.17858,0.1782,0.17829,636096
2025-11-07 17:28:00,0.17829,0.17829,0.1776,0.17774,538612
2025-11-07 17:29:00,0.17784,0.1782,0.17782,0.17813,1084533
2025-11-07 17:30:00,0.17815,0.17836,0.17778,0.1778,864357
2025-11-07 17:31:00,0.1778,0.1786,0.17778,0.17855,1028029
2025-11-07 17:32:00,0.1786,0.17895,0.1786,0.17881,1947079
2025-11-07 17:33:00,0.17881,0.17908,0.17857,0.17895,1038047
2025-11-07 17:34:00,0.17904,0.17947,0.17899,0.17927,999706
2025-11-07 17:35:00,0.17914,0.17914,0.17822,0.1785,1066084
2025-11-07 17:36:00,0.1785,0.17886,0.17833,0.17868,620543
2025-11-07 17:37:00,0.17878,0.17919,0.17868,0.17898,754728
2025-11-07 17:38:00,0.17901,0.17909,0.17808,0.17808,1080195
2025-11-07 17:39:00,0.17818,0.17847,0.17807,0.1784,678259
2025-11-07 17:40:00,0.17842,0.17844,0.17818,0.17825,656101
2025-11-07 17:41:00,0.17825,0.17853,0.17811,0.17837,625212
2025-11-07 17:42:00,0.17847,0.17924,0.17841,0.17889,198669
2025-11-07 17:43:00,0.17889,0.17901,0.17864,0.17874,542418
2025-11-07 17:44:00,0.17876,0.17898,0.17866,0.17888,648645
2025-11-07 17:45:00,0.17888,0.1791,0.17874,0.17896,461213
2025-11-07 17:46:00,0.17896,0.17918,0.17883,0.17893,455889
2025-11-07 17:47:00,0.17895,0.17895,0.17855,0.17862,303956
2025-11-07 17:48:00,0.17859,0.17862,0.17796,0.17804,120346
2025-11-07 17:49:00,0.17804,0.17848,0.17804,0.17846,733496
2025-11-07 17:50:00,0.17848,0.17848,0.17779,0.17802,464178
2025-11-07 17:51:00,0.17804,0.17835,0.17786,0.17833,371188
2025-11-07 17:52:00,0.17833,0.17844,0.17799,0.17822,977762
2025-11-07 17:53:00,0.17822,0.1785,0.17807,0.17837,590454
2025-11-07 17:54:00,0.17837,0.17864,0.17826,0.17863,144927
2025-11-07 17:55:00,0.17863,0.17886,0.1786,0.17876,648289
2025-11-07 17:56:00,0.17878,0.17878,0.17856,0.17876,356023
2025-11-07 17:57:00,0.17876,0.17922,0.17874,0.17894,668611
2025-11-07 17:58:00,0.17886,0.17939,0.17886,0.17937,468898
2025-11-07 17:59:00,0.17937,0.17971,0.17937,0.17953,601890
2025-11-07 18:00:00,0.1795,0.1798,0.17942,0.1795,1143511
2025-11-07 18:01:00,0.17948,0.18029,0.17946,0.18026,1087799
2025-11-07 18:02:00,0.18026,0.1806,0.17993,0.18038,1098144
2025-11-07 18:03:00,0.18049,0.18105,0.18039,0.18068,1657012
2025-11-07 18:04:00,0.18068,0.1809,0.18054,0.18072,1291983
2025-11-07 18:05:00,0.1808,0.18117,0.18037,0.18057,1360990
2025-11-07 18:06:00,0.18055,0.18066,0.18007,0.1805,317306
2025-11-07 18:07:00,0.18048,0.1807,0.18016,0.18069,949504
2025-11-07 18:08:00,0.18069,0.18138,0.18066,0.18127,1138272
2025-11-07 18:09:00,0.18136,0.18138,0.1811,0.1812,1718339
2025-11-07 18:10:00,0.1812,0.18139,0.18114,0.18129,1407444
2025-11-07 18:11:00,0.18129,0.18138,0.18103,0.18138,518380
2025-11-07 18:12:00,0.18138,0.18157,0.18115,0.18115,946403
2025-11-07 18:13:00,0.18117,0.18117,0.1805,0.18098,822977
2025-11-07 18:14:00,0.18096,0.18118,0.18093,0.18105,754553
2025-11-07 18:15:00,0.18105,0.18107,0.18067,0.18067,430699
2025-11-07 18:16:00,0.18069,0.18069,0.18007,0.1801,466396
2025-11-07 18:17:00,0.1801,0.18075,0.18007,0.18048,2694919
2025-11-07 18:18:00,0.18057,0.18087,0.18026,0.18087,912896
2025-11-07 18:19:00,0.1809,0.18157,0.18087,0.1814,294710
2025-11-07 18:20:00,0.18138,0.18148,0.1812,0.1812,1183411
2025-11-07 18:21:00,0.1812,0.18122,0.18047,0.18047,791225
2025-11-07 18:22:00,0.18047,0.18058,0.17955,0.17958,465892
2025-11-07 18:23:00,0.17956,0.18,0.17956,0.18,1020765
2025-11-07 18:24:00,0.17999,0.18055,0.17999,0.18055,1575891
2025-11-07 18:25:00,0.18055,0.18062,0.18005,0.18012,620492
2025-11-07 18:26:00,0.18016,0.18036,0.18,0.18036,233491
2025-11-07 18:27:00,0.18034,0.18047,0.18007,0.18022,317226
2025-11-07 18:28:00,0.1802,0.18086,0.18016,0.18074,370965
2025-11-07 18:29:00,0.18074,0.18102,0.18067,0.18097,1209018
2025-11-07 18:30:00,0.18097,0.181,0.18042,0.18054,728147
2025-11-07 18:31:00,0.18052,0.18078,0.18051,0.18062,211088
2025-11-07 18:32:00,0.1806,0.18078,0.1806,0.18072,230210
2025-11-07 18:33:00,0.18082,0.18091,0.18014,0.18024,494114
2025-11-07 18:34:00,0.18026,0.18066,0.18024,0.18047,479158
2025-11-07 18:35:00,0.18049,0.18057,0.18001,0.18024,285019
2025-11-07 18:36:00,0.18024,0.18044,0.18017,0.18023,322105
2025-11-07 18:37:00,0.18021,0.18047,0.18019,0.18036,307445
2025-11-07 18:38:00,0.18038,0.18056,0.18035,0.18047,308087
2025-11-07 18:39:00,0.18047,0.1806,0.18039,0.18041,259417
2025-11-07 18:40:00,0.18041,0.18067,0.18039,0.18057,126440
2025-11-07 18:41:00,0.18055,0.18065,0.17991,0.18002,360612
2025-11-07 18:42:00,0.1801,0.18041,0.18008,0.18018,945092
2025-11-07 18:43:00,0.18018,0.1802,0.17994,0.17997,283946
2025-11-07 18:44:00,0.17995,0.18025,0.17995,0.1801,179806
2025-11-07 18:45:00,0.1801,0.1804,0.17993,0.18018,4678257
2025-11-07 18:46:00,0.18018,0.1802,0.17992,0.18009,107941
2025-11-07 18:47:00,0.18015,0.18025,0.17974,0.17974,605419
2025-11-07 18:48:00,0.17974,0.17999,0.17959,0.17979,354729
2025-11-07 18:49:00,0.17979,0.17981,0.17928,0.17954,894024
2025-11-07 18:50:00,0.17951,0.17954,0.17909,0.1794,1291307
2025-11-07 18:51:00,0.1794,0.17956,0.17905,0.17913,852874
2025-11-07 18:52:00,0.17913,0.17916,0.17886,0.17895,970297
2025-11-07 18:53:00,0.17897,0.17909,0.17881,0.17907,656718
2025-11-07 18:54:00,0.17907,0.17931,0.17882,0.17929,658111
2025-11-07 18:55:00,0.17931,0.17954,0.17884,0.17884,320793
2025-11-07 18:56:00,0.17884,0.179,0.17881,0.17885,396937
2025-11-07 18:57:00,0.17885,0.17936,0.1788,0.17936,294681
2025-11-07 18:58:00,0.1794,0.17965,0.1794,0.17965,848493
2025-11-07 18:59:00,0.17963,0.17969,0.17925,0.17925,996014
2025-11-07 19:00:00,0.17927,0.17927,0.17869,0.179,393689
2025-11-07 19:01:00,0.17898,0.17937,0.17898,0.17907,218174
2025-11-07 19:02:00,0.17909,0.17909,0.17861,0.17879,373454
2025-11-07 19:03:00,0.17885,0.17899,0.17857,0.17899,338251
2025-11-07 19:04:00,0.17899,0.17899,0.17857,0.17863,632407
2025-11-07 19:05:00,0.17861,0.17863,0.17814,0.17821,510346
2025-11-07 19:06:00,0.17824,0.17844,0.17818,0.17832,2046710
2025-11-07 19:07:00,0.1783,0.17853,0.17828,0.17852,1132560
2025-11-07 19:08:00,0.17853,0.17889,0.1785,0.1787,107500
2025-11-07 19:09:00,0.1787,0.1787,0.17831,0.17844,758804
2025-11-07 19:10:00,0.17844,0.17883,0.17839,0.17883,1065195
2025-11-07 19:11:00,0.17883,0.17903,0.17881,0.17896,306086
2025-11-07 19:12:00,0.17898,0.17951,0.17884,0.17951,145676
2025-11-07 19:13:00,0.17951,0.18019,0.17949,0.18009,479327
2025-11-07 19:14:00,0.18012,0.18034,0.17999,0.18015,2103640
2025-11-07 19:15:00,0.18017,0.18028,0.17992,0.18002,1347007
2025-11-07 19:16:00,0.18002,0.18022,0.17987,0.18009,291468
2025-11-07 19:17:00,0.18007,0.18052,0.1799,0.17991,329805
2025-11-07 19:18:00,0.17991,0.18022,0.17988,0.18012,849979
2025-11-07 19:19:00,0.18012,0.18028,0.17998,0.18006,380801
2025-11-07 19:20:00,0.18006,0.18031,0.18002,0.1802,282515
2025-11-07 19:21:00,0.1802,0.18032,0.18001,0.18011,142466
2025-11-07 19:22:00,0.18013,0.18013,0.17998,0.18,210825
2025-11-07 19:23:00,0.17998,0.18014,0.17993,0.18013,235153
2025-11-07 19:24:00,0.1802,0.1803,0.18015,0.1803,216877
2025-11-07 19:25:00,0.18028,0.18047,0.18015,0.18017,235102
2025-11-07 19:26:00,0.18015,0.18021,0.17989,0.1801,422891
2025-11-07 19:27:00,0.18012,0.18013,0.17988,0.17993,353310
2025-11-07 19:28:00,0.17993,0.18009,0.17973,0.17974,402768
2025-11-07 19:29:00,0.17974,0.17983,0.17967,0.17971,34664
2025-11-07 19:30:00,0.17971,0.18014,0.17971,0.18005,188975
2025-11-07 19:31:00,0.18007,0.18008,0.17975,0.17989,529597
2025-11-07 19:32:00,0.17989,0.17999,0.17976,0.17994,256757
2025-11-07 19:33:00,0.17998,0.17998,0.17954,0.17958,151831
2025-11-07 19:34:00,0.17956,0.17997,0.17949,0.17972,436202
2025-11-07 19:35:00,0.17975,0.17989,0.17953,0.17967,695615
2025-11-07 19:36:00,0.17967,0.18013,0.17967,0.18003,364226
2025-11-07 19:37:00,0.18001,0.18011,0.17988,0.17995,206682
2025-11-07 19:38:00,0.17995,0.18001,0.17982,0.17995,21940
2025-11-07 19:39:00,0.17997,0.18054,0.17995,0.18038,438387
2025-11-07 19:40:00,0.1804,0.18085,0.18038,0.18084,145029
2025-11-07 19:41:00,0.18085,0.18106,0.18047,0.18047,904899
2025-11-07 19:42:00,0.18047,0.18066,0.18031,0.18037,664030
2025-11-07 19:43:00,0.18039,0.18064,0.18035,0.18055,299371
2025-11-07 19:44:00,0.18058,0.18069,0.18053,0.18055,124125
2025-11-07 19:45:00,0.18053,0.18055,0.1804,0.18049,89943
2025-11-07 19:46:00,0.18047,0.18081,0.18043,0.18047,183356
2025-11-07 19:47:00,0.18049,0.1806,0.17992,0.18015,766098
2025-11-07 19:48:00,0.18008,0.18021,0.17988,0.18018,725978
2025-11-07 19:49:00,0.18022,0.18022,0.17984,0.17992,597285
2025-11-07 19:50:00,0.1799,0.18,0.1798,0.17997,176806
2025-11-07 19:51:00,0.17997,0.18024,0.17982,0.18022,259052
2025-11-07 19:52:00,0.18022,0.18049,0.18013,0.18023,639516
2025-11-07 19:53:00,0.18023,0.18051,0.18022,0.18049,43071
2025-11-07 19:54:00,0.18049,0.1806,0.18041,0.18051,122282
2025-11-07 19:55:00,0.18051,0.18062,0.1803,0.18033,226700
2025-11-07 19:56:00,0.18033,0.18057,0.1803,0.18057,147472
2025-11-07 19:57:00,0.18047,0.18049,0.18036,0.18043,117460
2025-11-07 19:58:00,0.18049,0.18064,0.18043,0.18059,180098
2025-11-07 19:59:00,0.18061,0.18065,0.18053,0.1806,668523
2025-11-07 20:00:00,0.18053,0.18058,0.1803,0.18043,31101
2025-11-07 20:01:00,0.18052,0.18059,0.18024,0.18039,494021
2025-11-07 20:02:00,0.18039,0.18074,0.18039,0.18062,75054
2025-11-07 20:03:00,0.18062,0.18064,0.18033,0.18039,265515
2025-11-07 20:04:00,0.18037,0.18049,0.1803,0.18031,212514
2025-11-07 20:05:00,0.1803,0.18032,0.1798,0.17998,169515
2025-11-07 20:06:00,0.18008,0.18016,0.17976,0.17979,461890
2025-11-07 20:07:00,0.17986,0.17986,0.17957,0.17976,718589
2025-11-07 20:08:00,0.17976,0.18025,0.17974,0.18023,4091861
2025-11-07 20:09:00,0.18025,0.1803,0.18009,0.1803,164626
2025-11-07 20:10:00,0.1803,0.18043,0.18008,0.18011,49941
2025-11-07 20:11:00,0.18009,0.18034,0.18009,0.18032,167695
2025-11-07 20:12:00,0.18032,0.18046,0.18024,0.18028,160370
2025-11-07 20:13:00,0.1803,0.18044,0.18019,0.18021,306949
2025-11-07 20:14:00,0.18019,0.18021,0.18,0.18013,180731
2025-11-07 20:15:00,0.18013,0.18021,0.1798,0.1798,67699
2025-11-07 20:16:00,0.17981,0.17996,0.17972,0.17977,175196
2025-11-07 20:17:00,0.17973,0.17983,0.17949,0.1796,167932
2025-11-07 20:18:00,0.17958,0.17965,0.1794,0.17949,395749
2025-11-07 20:19:00,0.17949,0.17955,0.17931,0.17953,456791
2025-11-07 20:20:00,0.17953,0.17957,0.17914,0.1792,481133
2025-11-07 20:21:00,0.17918,0.17918,0.17898,0.17912,392209
2025-11-07 20:22:00,0.17905,0.17936,0.179,0.17917,550839
2025-11-07 20:23:00,0.17917,0.17933,0.17908,0.17924,471783
2025-11-07 20:24:00,0.17924,0.17946,0.17915,0.17924,167523
2025-11-07 20:25:00,0.17924,0.17926,0.17899,0.179,102002
2025-11-07 20:26:00,0.17902,0.17913,0.179,0.17913,522709
2025-11-07 20:27:00,0.17913,0.17939,0.17907,0.17939,240377
2025-11-07 20:28:00,0.17938,0.1794,0.17927,0.17936,1527072
2025-11-07 20:29:00,0.17938,0.1797,0.17936,0.17948,167129
2025-11-07 20:30:00,0.1795,0.17974,0.17948,0.17974,240593
2025-11-07 20:31:00,0.17972,0.17974,0.17958,0.17963,263800
2025-11-07 20:32:00,0.17963,0.17963,0.17922,0.17925,261493
2025-11-07 20:33:00,0.17925,0.1795,0.17925,0.17948,246961
2025-11-07 20:34:00,0.1795,0.17965,0.17924,0.17926,236809
2025-11-07 20:35:00,0.17928,0.1794,0.17924,0.17927,233206
2025-11-07 20:36:00,0.17926,0.17941,0.17924,0.17925,193572
2025-11-07 20:37:00,0.17925,0.17932,0.17916,0.17926,213937
2025-11-07 20:38:00,0.17928,0.17931,0.17917,0.17922,167304
2025-11-07 20:39:00,0.17924,0.17947,0.17922,0.1794,149470
2025-11-07 20:40:00,0.17942,0.1798,0.1794,0.17972,476786
2025-11-07 20:41:00,0.17974,0.18013,0.17961,0.17963,648232
2025-11-07 20:42:00,0.17963,0.17991,0.17962,0.17972,836327
2025-11-07 20:43:00,0.1797,0.17983,0.17965,0.17978,110265
2025-11-07 20:44:00,0.1798,0.18023,0.17978,0.17999,42572
2025-11-07 20:45:00,0.17999,0.18013,0.17992,0.18005,791499
2025-11-07 20:46:00,0.17998,0.18001,0.17987,0.17997,185549
2025-11-07 20:47:00,0.17997,0.18012,0.17995,0.18006,23536
2025-11-07 20:48:00,0.18004,0.18012,0.17967,0.1797,98095
2025-11-07 20:49:00,0.1797,0.17984,0.17963,0.17967,350407
2025-11-07 20:50:00,0.17974,0.18,0.17966,0.17996,356788
2025-11-07 20:51:00,0.17996,0.18004,0.17977,0.18002,242108
2025-11-07 20:52:00,0.18004,0.1801,0.17986,0.17986,281257
2025-11-07 20:53:00,0.17988,0.17995,0.17982,0.17984,176390
2025-11-07 20:54:00,0.17984,0.17991,0.17975,0.17987,93067
2025-11-07 20:55:00,0.17987,0.18027,0.17987,0.18025,224895
2025-11-07 20:56:00,0.18027,0.18035,0.18021,0.18023,235499
2025-11-07 20:57:00,0.18021,0.18035,0.18007,0.18025,93964
2025-11-07 20:58:00,0.18027,0.18039,0.18018,0.18039,373055
2025-11-07 20:59:00,0.18037,0.18039,0.18011,0.18019,333912
2025-11-07 21:00:00,0.18019,0.18031,0.17992,0.18003,247303
2025-11-07 21:01:00,0.18003,0.18023,0.17984,0.1801,443708
2025-11-07 21:02:00,0.18012,0.18026,0.1801,0.18026,324551
2025-11-07 21:03:00,0.1802,0.1804,0.18009,0.18009,317336
2025-11-07 21:04:00,0.18009,0.18027,0.18008,0.18022,39686
