timestamp,open,high,low,close,volume
2025-11-07 13:38:00,152.37,152.48,152.26,152.47,561.4423
2025-11-07 13:39:00,152.47,152.6,152.33,152.47,798.0588
2025-11-07 13:40:00,152.47,152.47,152.14,152.21,660.0635
2025-11-07 13:41:00,152.21,152.21,152.06,152.08,639.9782
2025-11-07 13:42:00,152.08,152.08,151.59,151.61,2027.113
2025-11-07 13:43:00,151.61,151.92,151.61,151.81,2158.0448
2025-11-07 13:44:00,151.81,151.91,151.78,151.9,136.9777
2025-11-07 13:45:00,151.9,152.13,151.82,152.12,935.1308
2025-11-07 13:46:00,152.12,152.38,152.09,152.32,523.1146
2025-11-07 13:47:00,152.32,152.35,152.16,152.29,539.3555
2025-11-07 13:48:00,152.29,152.71,152.29,152.7,1109.5002
2025-11-07 13:49:00,152.7,152.72,152.5,152.69,1050.291
2025-11-07 13:50:00,152.69,152.84,152.66,152.68,266.4151
2025-11-07 13:51:00,152.68,152.91,152.6,152.84,698.2921
2025-11-07 13:52:00,152.84,152.84,152.58,152.61,583.1347
2025-11-07 13:53:00,152.61,152.91,152.61,152.9,331.7528
2025-11-07 13:54:00,152.9,153.0,152.69,152.69,806.6248
2025-11-07 13:55:00,152.69,152.84,152.53,152.56,808.7108
2025-11-07 13:56:00,152.56,152.63,152.52,152.56,365.256
2025-11-07 13:57:00,152.56,152.6,152.43,152.57,147.6401
2025-11-07 13:58:00,152.57,152.57,152.3,152.33,835.9974
2025-11-07 13:59:00,152.33,152.41,152.16,152.31,767.6787
2025-11-07 14:00:00,152.31,152.34,152.13,152.3,393.8605
2025-11-07 14:01:00,152.3,152.31,152.0,152.02,296.1164
2025-11-07 14:02:00,152.02,152.03,151.87,151.93,461.9112
2025-11-07 14:03:00,151.93,152.3,151.79,152.05,2345.8509
2025-11-07 14:04:00,152.05,152.32,152.04,152.17,507.7007
2025-11-07 14:05:00,152.17,152.17,151.7,151.7,601.2553
2025-11-07 14:06:00,151.7,151.7,151.44,151.56,883.7021
2025-11-07 14:07:00,151.56,151.64,151.38,151.39,757.246
2025-11-07 14:08:00,151.39,151.52,151.21,151.52,746.8619
2025-11-07 14:09:00,151.52,151.64,151.46,151.62,1043.2489
2025-11-07 14:10:00,151.62,152.52,151.61,152.51,1589.247
2025-11-07 14:11:00,152.51,152.55,152.33,152.45,2395.3194
2025-11-07 14:12:00,152.45,152.67,152.45,152.67,617.4111
2025-11-07 14:13:00,152.67,152.97,152.65,152.85,1698.2257
2025-11-07 14:14:00,152.85,152.85,152.46,152.47,1150.4491
2025-11-07 14:15:00,152.47,152.55,152.27,152.31,629.8488
2025-11-07 14:16:00,152.31,152.37,152.18,152.37,199.2929
2025-11-07 14:17:00,152.37,152.5,152.3,152.42,1195.4897
2025-11-07 14:18:00,152.42,152.46,152.3,152.38,689.8956
2025-11-07 14:19:00,152.38,152.44,152.19,152.41,471.253
2025-11-07 14:20:00,152.41,152.43,151.93,152.13,894.6058
2025-11-07 14:21:00,152.13,152.17,151.91,152.07,1992.4188
2025-11-07 14:22:00,152.07,152.07,151.75,151.85,808.1754
2025-11-07 14:23:00,151.85,152.22,151.84,152.06,606.3503
2025-11-07 14:24:00,152.06,152.1,151.89,152.03,153.4457
2025-11-07 14:25:00,152.03,152.26,151.93,152.08,725.3046
2025-11-07 14:26:00,152.08,152.54,152.06,152.22,708.2339
2025-11-07 14:27:00,152.22,152.56,152.21,152.36,2665.1457
2025-11-07 14:28:00,152.36,152.5,152.3,152.34,287.9946
2025-11-07 14:29:00,152.34,152.44,152.27,152.33,550.8845
2025-11-07 14:30:00,152.33,152.34,151.67,151.67,2249.5691
2025-11-07 14:31:00,151.67,152.3,151.67,152.06,2182.8781
2025-11-07 14:32:00,152.06,152.38,151.83,152.26,2340.8729
2025-11-07 14:33:00,152.26,152.33,151.68,151.72,2031.022
2025-11-07 14:34:00,151.72,151.96,151.61,151.72,1508.0083
2025-11-07 14:35:00,151.72,151.71,151.15,151.33,1978.4809
2025-11-07 14:36:00,151.33,151.38,150.62,150.62,3152.8209
2025-11-07 14:37:00,150.62,150.69,150.15,150.22,3330.3285
2025-11-07 14:38:00,150.22,150.79,150.0,150.48,4180.3722
2025-11-07 14:39:00,150.48,150.51,149.81,150.18,3093.1891
2025-11-07 14:40:00,150.18,150.87,150.06,150.79,4652.902
2025-11-07 14:41:00,150.79,151.31,150.59,151.29,4025.902
2025-11-07 14:42:00,151.29,152.16,151.21,151.58,2616.8549
2025-11-07 14:43:00,151.58,152.93,151.58,152.84,3571.5207
2025-11-07 14:44:00,152.84,153.7,152.72,153.7,9107.7074
2025-11-07 14:45:00,153.7,153.82,153.13,153.29,3519.0039
2025-11-07 14:46:00,153.29,153.6,153.04,153.24,3030.1134
2025-11-07 14:47:00,153.24,153.4,152.97,153.38,3340.0228
2025-11-07 14:48:00,153.38,154.33,153.03,154.12,3264.1279
2025-11-07 14:49:00,154.12,154.35,153.47,153.49,2433.2928
2025-11-07 14:50:00,153.49,153.88,153.41,153.49,7057.6128
2025-11-07 14:51:00,153.49,153.72,153.03,153.38,1970.9156
2025-11-07 14:52:00,153.38,154.12,153.32,153.96,2278.967
2025-11-07 14:53:00,153.96,154.26,153.64,153.78,1886.8289
2025-11-07 14:54:00,153.78,154.06,153.7,154.0,1902.2215
2025-11-07 14:55:00,154.0,154.42,153.78,154.29,1552.7177
2025-11-07 14:56:00,154.29,155.12,154.24,154.9,4713.6651
2025-11-07 14:57:00,154.9,155.02,154.55,154.81,2969.5714
2025-11-07 14:58:00,154.81,155.12,154.56,154.66,1797.8697
2025-11-07 14:59:00,154.66,154.73,154.33,154.72,1823.1603
2025-11-07 15:00:00,154.72,154.79,153.89,154.11,2901.9632
2025-11-07 15:01:00,154.11,154.21,153.82,154.09,2745.7841
2025-11-07 15:02:00,154.09,154.75,154.01,154.67,1999.5082
2025-11-07 15:03:00,154.67,154.67,154.2,154.25,1913.2759
2025-11-07 15:04:00,154.25,154.34,153.77,153.97,1772.5384
2025-11-07 15:05:00,153.97,154.44,153.87,154.16,1755.6487
2025-11-07 15:06:00,154.16,154.16,153.34,153.38,1705.0846
2025-11-07 15:07:00,153.38,153.7,153.29,153.5,1481.7003
2025-11-07 15:08:00,153.5,154.07,153.41,154.05,1854.5007
2025-11-07 15:09:00,154.05,155.0,153.8,155.0,2574.5778
2025-11-07 15:10:00,155.0,155.62,154.84,155.49,3647.8666
2025-11-07 15:11:00,155.49,155.56,154.79,154.79,2056.312
2025-11-07 15:12:00,154.79,155.04,154.62,154.92,2006.0844
2025-11-07 15:13:00,154.92,155.23,154.65,155.19,3012.6583
2025-11-07 15:14:00,155.19,155.21,154.82,155.15,2670.0408
2025-11-07 15:15:00,155.15,155.28,154.69,155.1,2660.0165
2025-11-07 15:16:00,155.1,155.22,154.8,155.01,2847.4004
2025-11-07 15:17:00,155.01,155.13,154.76,154.88,2767.037
2025-11-07 15:18:00,154.88,154.92,154.39,154.55,2297.7401
2025-11-07 15:19:00,154.55,154.82,154.31,154.72,1030.5241
2025-11-07 15:20:00,154.72,154.85,154.56,154.67,2728.8389
2025-11-07 15:21:00,154.67,154.94,154.36,154.4,3632.5619
2025-11-07 15:22:00,154.4,155.0,154.4,154.83,1453.2008
2025-11-07 15:23:00,154.83,154.83,154.29,154.29,1723.5478
2025-11-07 15:24:00,154.29,154.39,154.12,154.26,1842.079
2025-11-07 15:25:00,154.26,154.68,154.2,154.68,747.1801
2025-11-07 15:26:00,154.68,155.03,154.67,154.87,3065.1393
2025-11-07 15:27:00,154.87,155.0,154.8,154.87,955.6529
2025-11-07 15:28:00,154.87,155.0,154.66,154.79,1594.9207
2025-11-07 15:29:00,154.79,154.91,154.58,154.63,2175.3712
2025-11-07 15:30:00,154.63,154.92,154.48,154.69,1965.6447
2025-11-07 15:31:00,154.69,154.7,154.38,154.52,2040.3283
2025-11-07 15:32:00,154.52,154.54,154.31,154.44,879.2157
2025-11-07 15:33:00,154.44,154.54,154.11,154.2,1475.8826
2025-11-07 15:34:00,154.2,154.41,154.19,154.24,623.252
2025-11-07 15:35:00,154.24,154.58,154.17,154.44,1205.988
2025-11-07 15:36:00,154.44,154.6,154.27,154.52,2173.2625
2025-11-07 15:37:00,154.52,154.66,154.15,154.22,465.7581
2025-11-07 15:38:00,154.22,154.22,153.73,153.78,863.0666
2025-11-07 15:39:00,153.78,154.07,153.75,154.07,1250.4669
2025-11-07 15:40:00,154.07,154.16,153.96,153.99,1194.8691
2025-11-07 15:41:00,153.99,154.19,153.91,154.11,1142.8429
2025-11-07 15:42:00,154.11,154.13,154.0,154.01,693.3825
2025-11-07 15:43:00,154.01,154.09,153.87,154.0,678.3269
2025-11-07 15:44:00,154.0,154.06,153.68,153.93,683.9615
2025-11-07 15:45:00,153.93,154.22,153.89,154.08,2217.5252
2025-11-07 15:46:00,154.08,154.31,153.93,154.26,968.2301
2025-11-07 15:47:00,154.26,154.63,154.25,154.5,799.1023
2025-11-07 15:48:00,154.5,154.54,154.26,154.41,1060.8985
2025-11-07 15:49:00,154.41,154.87,154.4,154.76,1554.7449
2025-11-07 15:50:00,154.76,155.48,154.71,155.27,1840.8078
2025-11-07 15:51:00,155.27,155.96,155.22,155.68,4212.5985
2025-11-07 15:52:00,155.68,155.87,155.5,155.69,1591.0117
2025-11-07 15:53:00,155.69,155.87,155.51,155.84,923.9901
2025-11-07 15:54:00,155.84,155.97,155.76,155.78,1616.3377
2025-11-07 15:55:00,155.78,156.03,155.53,155.99,1956.9913
2025-11-07 15:56:00,155.99,156.29,155.98,156.15,1512.7368
2025-11-07 15:57:00,156.15,156.16,155.81,155.9,1507.0464
2025-11-07 15:58:00,155.9,156.05,155.65,155.86,1679.2499
2025-11-07 15:59:00,155.86,155.86,155.36,155.41,1277.4749
2025-11-07 16:00:00,155.41,155.52,155.26,155.29,894.9839
2025-11-07 16:01:00,155.29,155.69,155.27,155.43,1512.9899
2025-11-07 16:02:00,155.43,155.48,155.12,155.19,1568.4841
2025-11-07 16:03:00,155.19,155.23,154.67,154.83,1296.9923
2025-11-07 16:04:00,154.83,155.07,154.72,155.06,562.8744
2025-11-07 16:05:00,155.06,155.34,154.93,155.34,1880.7836
2025-11-07 16:06:00,155.34,155.37,154.9,154.93,2138.9294
2025-11-07 16:07:00,154.93,154.93,154.59,154.62,959.5442
2025-11-07 16:08:00,154.62,154.79,154.54,154.73,747.8845
2025-11-07 16:09:00,154.73,154.93,154.71,154.92,511.4337
2025-11-07 16:10:00,154.92,155.34,154.85,155.25,1031.7356
2025-11-07 16:11:00,155.25,155.29,154.5,154.62,2143.5572
2025-11-07 16:12:00,154.62,154.72,154.5,154.52,2372.023
2025-11-07 16:13:00,154.52,154.73,154.49,154.63,1119.5382
2025-11-07 16:14:00,154.63,154.75,154.4,154.54,855.0506
2025-11-07 16:15:00,154.54,154.87,154.54,154.82,1006.736
2025-11-07 16:16:00,154.82,154.93,154.75,154.81,663.7234
2025-11-07 16:17:00,154.81,155.16,154.81,155.0,769.0961
2025-11-07 16:18:00,155.0,155.21,154.98,155.19,1025.9941
2025-11-07 16:19:00,155.19,155.47,155.19,155.45,628.5045
2025-11-07 16:20:00,155.45,156.19,155.41,156.09,4019.9499
2025-11-07 16:21:00,156.09,156.41,156.07,156.4,1225.0746
2025-11-07 16:22:00,156.4,156.59,156.33,156.43,1232.2688
2025-11-07 16:23:00,156.43,157.13,156.43,157.12,2313.0258
2025-11-07 16:24:00,157.12,157.5,157.01,157.28,3493.3891
2025-11-07 16:25:00,157.28,157.54,157.1,157.53,2535.6991
2025-11-07 16:26:00,157.53,157.63,157.38,157.48,2777.5544
2025-11-07 16:27:00,157.48,157.55,157.22,157.35,920.4689
2025-11-07 16:28:00,157.35,157.67,157.26,157.41,917.7056
2025-11-07 16:29:00,157.41,157.6,157.34,157.5,1807.9984
2025-11-07 16:30:00,157.5,157.77,157.38,157.63,2054.4925
2025-11-07 16:31:00,157.63,158.13,157.4,158.02,2469.2698
2025-11-07 16:32:00,158.02,158.1,157.62,157.62,1464.4864
2025-11-07 16:33:00,157.62,157.72,157.41,157.44,1672.5077
2025-11-07 16:34:00,157.44,157.92,157.4,157.84,1221.8726
2025-11-07 16:35:00,157.84,158.03,157.72,157.94,2635.7829
2025-11-07 16:36:00,157.94,157.94,157.38,157.38,1525.9635
2025-11-07 16:37:00,157.38,157.39,157.04,157.12,1601.3123
2025-11-07 16:38:00,157.12,157.28,157.0,157.03,1604.6499
2025-11-07 16:39:00,157.03,157.07,156.94,156.97,1049.0266
2025-11-07 16:40:00,156.97,156.99,156.64,156.94,1040.3752
2025-11-07 16:41:00,156.94,156.99,156.74,156.9,1266.7003
2025-11-07 16:42:00,156.9,157.2,156.83,157.16,1655.9711
2025-11-07 16:43:00,157.16,157.43,156.96,157.41,1607.1511
2025-11-07 16:44:00,157.41,157.62,157.26,157.53,1055.6714
2025-11-07 16:45:00,157.53,157.71,157.34,157.62,1765.0354
2025-11-07 16:46:00,157.62,157.66,156.97,157.1,3019.951
2025-11-07 16:47:00,157.1,157.4,157.0,157.09,1396.5803
2025-11-07 16:48:00,157.09,157.18,157.01,157.12,2544.6992
2025-11-07 16:49:00,157.12,157.25,157.03,157.11,1755.3125
2025-11-07 16:50:00,157.11,157.19,156.88,157.13,2248.2618
2025-11-07 16:51:00,157.13,157.33,157.0,157.17,1815.8136
2025-11-07 16:52:00,157.17,157.55,157.17,157.5,2732.8531
2025-11-07 16:53:00,157.5,157.68,157.38,157.62,2090.6905
2025-11-07 16:54:00,157.62,157.74,157.56,157.66,2341.2922
2025-11-07 16:55:00,157.66,157.7,157.0,157.01,2012.7171
2025-11-07 16:56:00,157.01,157.01,156.71,156.93,1856.5768
2025-11-07 16:57:00,156.93,156.97,156.69,156.69,1105.2092
2025-11-07 16:58:00,156.69,156.75,156.5,156.74,1191.6454
2025-11-07 16:59:00,156.74,157.34,156.74,157.3,588.2936
2025-11-07 17:00:00,157.3,157.3,156.91,157.01,1282.8984
2025-11-07 17:01:00,157.01,157.21,156.66,156.93,1524.0923
2025-11-07 17:02:00,156.93,157.41,156.93,157.41,1014.8058
2025-11-07 17:03:00,157.41,157.48,157.38,157.42,1243.976
2025-11-07 17:04:00,157.42,157.44,157.18,157.23,820.987
2025-11-07 17:05:00,157.23,157.48,157.2,157.47,1059.9078
2025-11-07 17:06:00,157.47,157.49,157.02,157.14,910.575
2025-11-07 17:07:00,157.14,157.17,156.54,156.54,889.2768
2025-11-07 17:08:00,156.54,157.05,156.53,157.03,2045.9694
2025-11-07 17:09:00,157.03,157.39,156.99,157.38,490.1819
2025-11-07 17:10:00,157.38,157.48,157.06,157.48,2308.9121
2025-11-07 17:11:00,157.48,158.0,157.44,158.0,1669.5243
2025-11-07 17:12:00,158.0,158.17,157.93,158.11,2033.2113
2025-11-07 17:13:00,158.11,158.78,158.0,158.67,3389.1155
2025-11-07 17:14:00,158.67,159.21,158.64,159.04,3897.432
2025-11-07 17:15:00,159.04,159.37,158.97,159.34,2343.6819
2025-11-07 17:16:00,159.34,159.63,159.21,159.63,2001.9057
2025-11-07 17:17:00,159.63,159.67,159.39,159.5,1917.215
2025-11-07 17:18:00,159.5,159.58,159.21,159.49,1205.5762
2025-11-07 17:19:00,159.49,159.57,159.12,159.16,1588.1487
2025-11-07 17:20:00,159.16,159.52,159.08,159.52,1550.0861
2025-11-07 17:21:00,159.52,160.55,159.5,160.25,14299.0887
2025-11-07 17:22:00,160.25,160.44,160.16,160.34,2029.6366
2025-11-07 17:23:00,160.34,160.82,160.29,160.67,2794.8755
2025-11-07 17:24:00,160.67,160.74,160.26,160.52,2755.7975
2025-11-07 17:25:00,160.52,160.57,160.16,160.21,2058.7747
2025-11-07 17:26:00,160.21,160.61,160.19,160.46,1565.3964
2025-11-07 17:27:00,160.46,160.96,160.46,160.73,2204.7674
2025-11-07 17:28:00,160.73,160.73,160.36,160.41,2032.4791
2025-11-07 17:29:00,160.41,161.16,160.41,161.11,3265.5756
2025-11-07 17:30:00,161.11,161.17,160.6,160.61,2450.4229
2025-11-07 17:31:00,160.61,160.9,160.6,160.85,1388.8467
2025-11-07 17:32:00,160.85,161.52,160.84,161.5,2410.2088
2025-11-07 17:33:00,161.5,161.5,161.1,161.23,2032.1975
2025-11-07 17:34:00,161.23,161.47,161.16,161.38,1552.3826
2025-11-07 17:35:00,161.38,161.38,160.69,160.9,2353.9733
2025-11-07 17:36:00,160.9,161.0,160.48,160.63,1571.6079
2025-11-07 17:37:00,160.63,161.05,160.62,160.9,1240.2154
2025-11-07 17:38:00,160.9,161.0,160.32,160.34,1995.1211
2025-11-07 17:39:00,160.34,160.65,160.33,160.55,1062.0427
2025-11-07 17:40:00,160.55,160.61,160.31,160.49,1004.8537
2025-11-07 17:41:00,160.49,160.87,160.41,160.6,1646.8724
2025-11-07 17:42:00,160.6,161.0,160.59,160.95,1705.8122
2025-11-07 17:43:00,160.95,161.16,160.95,161.08,2285.542
2025-11-07 17:44:00,161.08,161.14,160.87,160.95,628.8373
2025-11-07 17:45:00,160.95,161.13,160.74,161.09,1909.2002
2025-11-07 17:46:00,161.09,161.18,160.91,160.96,1090.4285
2025-11-07 17:47:00,160.96,161.03,160.67,160.74,989.0544
2025-11-07 17:48:00,160.74,160.74,160.18,160.22,1471.4062
2025-11-07 17:49:00,160.22,160.5,160.21,160.49,574.9699
2025-11-07 17:50:00,160.49,160.5,160.03,160.16,2635.7361
2025-11-07 17:51:00,160.16,160.44,160.04,160.4,3267.013
2025-11-07 17:52:00,160.4,160.45,160.09,160.1,1143.8917
2025-11-07 17:53:00,160.1,160.48,160.08,160.37,1025.6273
2025-11-07 17:54:00,160.37,160.59,160.28,160.56,1171.4903
2025-11-07 17:55:00,160.56,160.69,160.51,160.61,1165.7764
2025-11-07 17:56:00,160.61,160.73,160.49,160.73,1359.3476
2025-11-07 17:57:00,160.73,161.17,160.72,160.75,2017.5789
2025-11-07 17:58:00,160.75,161.04,160.72,161.0,728.7082
2025-11-07 17:59:00,161.0,161.25,160.97,161.17,1259.4322
2025-11-07 18:00:00,161.17,161.32,161.03,161.04,2063.4527
2025-11-07 18:01:00,161.04,161.44,161.04,161.4,946.0562
2025-11-07 18:02:00,161.4,161.45,161.18,161.38,1777.5179
2025-11-07 18:03:00,161.38,161.5,161.33,161.38,1872.321
2025-11-07 18:04:00,161.38,161.45,161.18,161.27,1641.0279
2025-11-07 18:05:00,161.27,161.48,160.97,161.08,1219.4706
2025-11-07 18:06:00,161.08,161.34,160.94,161.24,1612.4764
2025-11-07 18:07:00,161.24,161.37,161.13,161.37,2445.475
2025-11-07 18:08:00,161.37,162.07,161.37,162.07,1894.7089
2025-11-07 18:09:00,162.07,162.16,161.9,162.04,1042.7723
2025-11-07 18:10:00,162.04,162.23,161.97,162.11,894.0179
2025-11-07 18:11:00,162.11,162.14,161.8,161.89,692.35
2025-11-07 18:12:00,161.89,162.11,161.87,161.87,1763.9152
2025-11-07 18:13:00,161.87,161.94,161.75,161.81,1360.5981
2025-11-07 18:14:00,161.81,161.85,161.7,161.72,660.7122
2025-11-07 18:15:00,161.72,161.78,161.54,161.62,759.2743
2025-11-07 18:16:00,161.62,161.66,161.34,161.36,1082.7489
2025-11-07 18:17:00,161.36,161.96,161.36,161.78,1443.4142
2025-11-07 18:18:00,161.78,161.99,161.69,161.99,892.3626
2025-11-07 18:19:00,161.99,162.53,161.98,162.43,3201.3507
2025-11-07 18:20:00,162.43,162.51,162.07,162.07,661.0877
2025-11-07 18:21:00,162.07,162.09,161.55,161.55,684.6555
2025-11-07 18:22:00,161.55,161.6,160.97,161.03,1247.0974
2025-11-07 18:23:00,161.03,161.54,161.0,161.53,1197.8169
2025-11-07 18:24:00,161.53,161.89,161.5,161.88,819.1201
2025-11-07 18:25:00,161.88,161.94,161.59,161.66,427.4811
2025-11-07 18:26:00,161.66,161.9,161.58,161.85,777.523
2025-11-07 18:27:00,161.85,161.95,161.72,161.84,784.1917
2025-11-07 18:28:00,161.84,161.97,161.75,161.94,886.6782
2025-11-07 18:29:00,161.94,162.58,161.91,162.53,2543.9347
2025-11-07 18:30:00,162.53,162.53,162.0,162.19,576.1318
2025-11-07 18:31:00,162.19,162.36,162.09,162.19,1884.1183
2025-11-07 18:32:00,162.19,162.37,162.11,162.3,1036.9186
2025-11-07 18:33:00,162.3,162.34,161.91,162.0,1165.1548
2025-11-07 18:34:00,162.0,162.43,162.0,162.24,371.2816
2025-11-07 18:35:00,162.24,162.29,162.01,162.12,2018.6805
2025-11-07 18:36:00,162.12,162.36,162.09,162.17,857.7674
2025-11-07 18:37:00,162.17,162.4,162.13,162.3,967.8052
2025-11-07 18:38:00,162.3,162.4,162.24,162.29,255.3317
2025-11-07 18:39:00,162.29,162.41,162.27,162.32,643.4852
2025-11-07 18:40:00,162.32,162.93,162.31,162.87,2753.3306
2025-11-07 18:41:00,162.87,162.94,162.5,162.57,1481.2789
2025-11-07 18:42:00,162.57,162.83,162.56,162.64,940.7994
2025-11-07 18:43:00,162.64,162.8,162.56,162.59,564.4829
2025-11-07 18:44:00,162.59,162.78,162.58,162.61,764.1611
2025-11-07 18:45:00,162.61,162.72,162.27,162.34,1200.3733
2025-11-07 18:46:00,162.34,162.35,162.1,162.28,2507.6471
2025-11-07 18:47:00,162.28,162.5,162.13,162.15,733.79
2025-11-07 18:48:00,162.15,162.28,162.08,162.11,1037.1391
2025-11-07 18:49:00,162.11,162.19,161.93,162.17,2833.3835
2025-11-07 18:50:00,162.17,162.17,161.78,161.97,3355.3247
2025-11-07 18:51:00,161.97,162.13,161.81,161.83,652.116
2025-11-07 18:52:00,161.83,161.98,161.8,161.84,758.508
2025-11-07 18:53:00,161.84,161.97,161.75,161.94,1266.9654
2025-11-07 18:54:00,161.94,162.28,161.83,162.27,1728.2866
2025-11-07 18:55:00,162.27,162.52,162.12,162.12,1633.2097
2025-11-07 18:56:00,162.12,162.14,161.99,162.01,1028.7321
2025-11-07 18:57:00,162.01,162.24,161.94,162.24,834.455
2025-11-07 18:58:00,162.24,162.34,162.21,162.3,244.5283
2025-11-07 18:59:00,162.3,162.35,162.09,162.11,445.3727
2025-11-07 19:00:00,162.11,162.12,161.74,161.93,1511.3609
2025-11-07 19:01:00,161.93,162.35,161.9,162.27,1340.0612
2025-11-07 19:02:00,162.27,162.27,161.88,162.04,1271.0349
2025-11-07 19:03:00,162.04,162.1,161.83,162.07,823.4292
2025-11-07 19:04:00,162.07,162.17,161.76,161.82,701.6049
2025-11-07 19:05:00,161.82,161.82,161.51,161.58,1183.0841
2025-11-07 19:06:00,161.58,161.8,161.52,161.75,751.5502
2025-11-07 19:07:00,161.75,161.98,161.71,161.94,916.7105
2025-11-07 19:08:00,161.94,162.15,161.93,162.03,1159.8575
2025-11-07 19:09:00,162.03,162.03,161.86,161.97,1054.5742
2025-11-07 19:10:00,161.97,162.21,161.91,162.15,294.9261
2025-11-07 19:11:00,162.15,162.32,162.13,162.26,479.2351
2025-11-07 19:12:00,162.26,162.54,162.18,162.5,843.7105
2025-11-07 19:13:00,162.5,162.72,162.5,162.65,723.2458
2025-11-07 19:14:00,162.65,163.03,162.65,162.94,2500.0096
2025-11-07 19:15:00,162.94,163.02,162.8,162.86,1144.1827
2025-11-07 19:16:00,162.86,163.28,162.86,163.27,2399.8773
2025-11-07 19:17:00,163.27,163.51,162.92,162.95,1573.089
2025-11-07 19:18:00,162.95,163.13,162.93,163.01,695.6974
2025-11-07 19:19:00,163.01,163.17,162.87,163.06,773.7476
2025-11-07 19:20:00,163.06,163.3,162.94,163.23,1103.4808
2025-11-07 19:21:00,163.23,163.23,162.97,163.08,992.0417
2025-11-07 19:22:00,163.08,163.11,162.81,162.81,455.0448
2025-11-07 19:23:00,162.81,163.01,162.81,162.97,502.0488
2025-11-07 19:24:00,162.97,163.17,162.96,163.08,852.4867
2025-11-07 19:25:00,163.08,163.22,162.94,163.01,998.6001
2025-11-07 19:26:00,163.01,163.07,162.81,163.03,338.7976
2025-11-07 19:27:00,163.03,163.07,162.83,162.95,1103.4613
2025-11-07 19:28:00,162.95,163.11,162.95,163.04,202.2456
2025-11-07 19:29:00,163.04,163.06,162.88,162.89,531.7495
2025-11-07 19:30:00,162.89,163.17,162.89,163.17,705.1956
2025-11-07 19:31:00,163.17,163.22,162.94,163.05,1017.5396
2025-11-07 19:32:00,163.05,163.31,163.04,163.31,922.0421
2025-11-07 19:33:00,163.31,163.31,163.15,163.22,644.9267
2025-11-07 19:34:00,163.22,163.56,163.21,163.46,1495.8476
2025-11-07 19:35:00,163.46,163.47,163.25,163.3,1005.6589
2025-11-07 19:36:00,163.3,163.78,163.3,163.76,1653.9928
2025-11-07 19:37:00,163.76,163.86,163.68,163.76,876.4114
2025-11-07 19:38:00,163.76,163.9,163.69,163.78,1171.1149
2025-11-07 19:39:00,163.78,164.07,163.78,163.95,1232.7613
2025-11-07 19:40:00,163.95,164.12,163.94,164.05,1147.9451
2025-11-07 19:41:00,164.05,164.15,163.78,163.79,1269.5772
2025-11-07 19:42:00,163.79,164.07,163.78,163.92,2504.5781
2025-11-07 19:43:00,163.92,164.13,163.91,164.06,1143.8745
2025-11-07 19:44:00,164.06,164.15,164.0,164.08,517.1796
2025-11-07 19:45:00,164.08,164.19,164.0,164.16,1144.077
