timestamp,open,high,low,close
2025-09-05 00:15:00,9.34,9.357,9.324,9.326
2025-09-05 00:30:00,9.327,9.35,9.315,9.323
2025-09-05 00:45:00,9.322,9.324,9.285,9.295
2025-09-05 01:00:00,9.294,9.321,9.289,9.296
2025-09-05 01:15:00,9.296,9.332,9.287,9.332
2025-09-05 01:30:00,9.331,9.371,9.331,9.371
2025-09-05 01:45:00,9.372,9.383,9.357,9.369
2025-09-05 02:00:00,9.37,9.388,9.361,9.367
2025-09-05 02:15:00,9.368,9.381,9.338,9.365
2025-09-05 02:30:00,9.364,9.385,9.356,9.357
2025-09-05 02:45:00,9.359,9.379,9.349,9.377
2025-09-05 03:00:00,9.377,9.379,9.36,9.363
2025-09-05 03:15:00,9.363,9.377,9.338,9.351
2025-09-05 03:30:00,9.35,9.384,9.346,9.384
2025-09-05 03:45:00,9.384,9.417,9.383,9.417
2025-09-05 04:00:00,9.417,9.423,9.397,9.398
2025-09-05 04:15:00,9.398,9.413,9.397,9.409
2025-09-05 04:30:00,9.409,9.427,9.409,9.424
2025-09-05 04:45:00,9.424,9.428,9.415,9.427
2025-09-05 05:00:00,9.425,9.455,9.421,9.452
2025-09-05 05:15:00,9.452,9.47,9.445,9.456
2025-09-05 05:30:00,9.456,9.474,9.45,9.457
2025-09-05 05:45:00,9.458,9.468,9.454,9.454
2025-09-05 06:00:00,9.455,9.463,9.432,9.438
2025-09-05 06:15:00,9.438,9.44,9.395,9.4
2025-09-05 06:30:00,9.4,9.421,9.398,9.42
2025-09-05 06:45:00,9.42,9.438,9.415,9.434
2025-09-05 07:00:00,9.435,9.5,9.432,9.479
2025-09-05 07:15:00,9.478,9.528,9.478,9.528
2025-09-05 07:30:00,9.528,9.574,9.52,9.553
2025-09-05 07:45:00,9.553,9.595,9.547,9.589
2025-09-05 08:00:00,9.59,9.592,9.55,9.553
2025-09-05 08:15:00,9.554,9.566,9.514,9.52
2025-09-05 08:30:00,9.52,9.538,9.5,9.538
2025-09-05 08:45:00,9.536,9.557,9.526,9.54
2025-09-05 09:00:00,9.541,9.552,9.516,9.526
2025-09-05 09:15:00,9.526,9.528,9.484,9.489
2025-09-05 09:30:00,9.489,9.529,9.478,9.526
2025-09-05 09:45:00,9.525,9.567,9.519,9.565
2025-09-05 10:00:00,9.565,9.599,9.558,9.575
2025-09-05 10:15:00,9.575,9.582,9.566,9.57
2025-09-05 10:30:00,9.57,9.594,9.569,9.573
2025-09-05 10:45:00,9.574,9.593,9.569,9.569
2025-09-05 11:00:00,9.569,9.583,9.555,9.568
2025-09-05 11:15:00,9.567,9.588,9.558,9.581
2025-09-05 11:30:00,9.58,9.588,9.571,9.584
2025-09-05 11:45:00,9.584,9.6,9.575,9.579
2025-09-05 12:00:00,9.58,9.58,9.539,9.546
2025-09-05 12:15:00,9.547,9.596,9.547,9.596
2025-09-05 12:30:00,9.597,9.66,9.522,9.586
2025-09-05 12:45:00,9.585,9.67,9.575,9.659
2025-09-05 13:00:00,9.66,9.733,9.66,9.669
2025-09-05 13:15:00,9.669,9.675,9.625,9.641
2025-09-05 13:30:00,9.641,9.666,9.611,9.633
2025-09-05 13:45:00,9.632,9.648,9.602,9.617
2025-09-05 14:00:00,9.617,9.62,9.53,9.54
2025-09-05 14:15:00,9.54,9.543,9.373,9.394
2025-09-05 14:30:00,9.393,9.414,9.312,9.377
2025-09-05 14:45:00,9.376,9.395,9.313,9.347
2025-09-05 15:00:00,9.346,9.386,9.322,9.379
2025-09-05 15:15:00,9.379,9.433,9.375,9.425
2025-09-05 15:30:00,9.424,9.427,9.374,9.427
2025-09-05 15:45:00,9.427,9.427,9.355,9.361
2025-09-05 16:00:00,9.361,9.363,9.335,9.345
2025-09-05 16:15:00,9.346,9.348,9.306,9.333
2025-09-05 16:30:00,9.334,9.385,9.33,9.377
2025-09-05 16:45:00,9.376,9.389,9.366,9.387
2025-09-05 17:00:00,9.386,9.386,9.339,9.351
2025-09-05 17:15:00,9.351,9.362,9.343,9.345
2025-09-05 17:30:00,9.344,9.354,9.314,9.325
2025-09-05 17:45:00,9.325,9.355,9.324,9.352
2025-09-05 18:00:00,9.352,9.358,9.33,9.335
2025-09-05 18:15:00,9.336,9.369,9.336,9.369
2025-09-05 18:30:00,9.37,9.409,9.37,9.4
2025-09-05 18:45:00,9.399,9.422,9.399,9.41
2025-09-05 19:00:00,9.41,9.422,9.396,9.419
2025-09-05 19:15:00,9.419,9.443,9.419,9.434
2025-09-05 19:30:00,9.434,9.434,9.405,9.406
2025-09-05 19:45:00,9.407,9.442,9.404,9.442
2025-09-05 20:00:00,9.442,9.461,9.435,9.44
2025-09-05 20:15:00,9.44,9.447,9.416,9.439
2025-09-05 20:30:00,9.439,9.491,9.439,9.479
2025-09-05 20:45:00,9.48,9.495,9.456,9.495
2025-09-05 21:00:00,9.495,9.496,9.456,9.471
2025-09-05 21:15:00,9.471,9.486,9.385,9.43
2025-09-05 21:30:00,9.428,9.465,9.415,9.45
2025-09-05 21:45:00,9.45,9.45,9.404,9.412
2025-09-05 22:00:00,9.412,9.421,9.393,9.403
2025-09-05 22:15:00,9.402,9.412,9.394,9.404
2025-09-05 22:30:00,9.405,9.45,9.405,9.448
2025-09-05 22:45:00,9.447,9.462,9.442,9.445
2025-09-05 23:00:00,9.445,9.458,9.435,9.44
2025-09-05 23:15:00,9.441,9.453,9.438,9.441
2025-09-05 23:30:00,9.44,9.441,9.418,9.419
2025-09-05 23:45:00,9.418,9.418,9.393,9.393
2025-09-06 00:00:00,9.394,9.398,9.369,9.372
2025-09-06 00:15:00,9.374,9.413,9.372,9.407
2025-09-06 00:30:00,9.409,9.429,9.406,9.421
2025-09-06 00:45:00,9.421,9.435,9.406,9.41
2025-09-06 01:00:00,9.409,9.412,9.392,9.406
2025-09-06 01:15:00,9.407,9.422,9.385,9.389
2025-09-06 01:30:00,9.389,9.403,9.376,9.402
2025-09-06 01:45:00,9.404,9.417,9.387,9.392
2025-09-06 02:00:00,9.393,9.398,9.364,9.366
2025-09-06 02:15:00,9.366,9.367,9.348,9.365
2025-09-06 02:30:00,9.366,9.371,9.356,9.358
2025-09-06 02:45:00,9.358,9.4,9.357,9.399
2025-09-06 03:00:00,9.397,9.397,9.38,9.384
2025-09-06 03:15:00,9.385,9.404,9.377,9.395
2025-09-06 03:30:00,9.395,9.396,9.38,9.381
2025-09-06 03:45:00,9.38,9.38,9.371,9.372
2025-09-06 04:00:00,9.373,9.373,9.34,9.34
2025-09-06 04:15:00,9.34,9.344,9.324,9.331
2025-09-06 04:30:00,9.331,9.335,9.314,9.325
2025-09-06 04:45:00,9.325,9.345,9.325,9.331
2025-09-06 05:00:00,9.33,9.33,9.317,9.325
2025-09-06 05:15:00,9.325,9.326,9.296,9.298
2025-09-06 05:30:00,9.298,9.309,9.288,9.298
2025-09-06 05:45:00,9.298,9.303,9.288,9.293
2025-09-06 06:00:00,9.291,9.311,9.288,9.309
2025-09-06 06:15:00,9.309,9.309,9.294,9.304
2025-09-06 06:30:00,9.304,9.318,9.301,9.308
2025-09-06 06:45:00,9.31,9.32,9.304,9.317
2025-09-06 07:00:00,9.316,9.332,9.313,9.331
2025-09-06 07:15:00,9.331,9.331,9.31,9.311
2025-09-06 07:30:00,9.31,9.312,9.301,9.31
2025-09-06 07:45:00,9.309,9.319,9.304,9.319
2025-09-06 08:00:00,9.319,9.332,9.305,9.312
2025-09-06 08:15:00,9.312,9.315,9.297,9.301
2025-09-06 08:30:00,9.302,9.315,9.302,9.313
2025-09-06 08:45:00,9.312,9.312,9.3,9.305
2025-09-06 09:00:00,9.305,9.305,9.267,9.268
2025-09-06 09:15:00,9.267,9.275,9.257,9.257
2025-09-06 09:30:00,9.257,9.274,9.251,9.273
2025-09-06 09:45:00,9.274,9.279,9.257,9.257
2025-09-06 10:00:00,9.256,9.272,9.245,9.265
2025-09-06 10:15:00,9.264,9.27,9.25,9.259
2025-09-06 10:30:00,9.259,9.295,9.252,9.294
2025-09-06 10:45:00,9.295,9.307,9.277,9.306
2025-09-06 11:00:00,9.306,9.306,9.287,9.304
2025-09-06 11:15:00,9.302,9.304,9.293,9.303
2025-09-06 11:30:00,9.301,9.301,9.278,9.281
2025-09-06 11:45:00,9.281,9.315,9.278,9.314
2025-09-06 12:00:00,9.314,9.335,9.302,9.328
2025-09-06 12:15:00,9.328,9.335,9.316,9.327
2025-09-06 12:30:00,9.327,9.33,9.295,9.309
2025-09-06 12:45:00,9.308,9.323,9.296,9.296
2025-09-06 13:00:00,9.295,9.315,9.293,9.305
2025-09-06 13:15:00,9.305,9.321,9.302,9.307
2025-09-06 13:30:00,9.306,9.311,9.289,9.295
2025-09-06 13:45:00,9.296,9.306,9.287,9.304
2025-09-06 14:00:00,9.305,9.334,9.3,9.334
2025-09-06 14:15:00,9.333,9.36,9.329,9.344
2025-09-06 14:30:00,9.344,9.365,9.338,9.362
2025-09-06 14:45:00,9.362,9.363,9.348,9.36
2025-09-06 15:00:00,9.362,9.362,9.307,9.313
2025-09-06 15:15:00,9.312,9.331,9.308,9.328
2025-09-06 15:30:00,9.327,9.334,9.304,9.305
2025-09-06 15:45:00,9.305,9.305,9.26,9.268
2025-09-06 16:00:00,9.267,9.295,9.24,9.282
2025-09-06 16:15:00,9.281,9.293,9.243,9.291
2025-09-06 16:30:00,9.29,9.305,9.286,9.303
2025-09-06 16:45:00,9.303,9.34,9.29,9.323
2025-09-06 17:00:00,9.324,9.335,9.317,9.319
2025-09-06 17:15:00,9.32,9.329,9.307,9.308
2025-09-06 17:30:00,9.307,9.307,9.275,9.277
2025-09-06 17:45:00,9.278,9.288,9.274,9.285
2025-09-06 18:00:00,9.285,9.308,9.279,9.306
2025-09-06 18:15:00,9.306,9.321,9.304,9.312
2025-09-06 18:30:00,9.311,9.312,9.283,9.283
2025-09-06 18:45:00,9.282,9.301,9.278,9.293
2025-09-06 19:00:00,9.292,9.297,9.279,9.279
2025-09-06 19:15:00,9.278,9.283,9.262,9.263
2025-09-06 19:30:00,9.262,9.269,9.245,9.248
2025-09-06 19:45:00,9.248,9.252,9.23,9.237
2025-09-06 20:00:00,9.238,9.261,9.238,9.253
2025-09-06 20:15:00,9.253,9.279,9.249,9.262
2025-09-06 20:30:00,9.261,9.286,9.259,9.283
2025-09-06 20:45:00,9.284,9.305,9.284,9.303
2025-09-06 21:00:00,9.302,9.302,9.275,9.275
2025-09-06 21:15:00,9.274,9.294,9.27,9.288
2025-09-06 21:30:00,9.287,9.29,9.272,9.28
2025-09-06 21:45:00,9.284,9.321,9.282,9.316
2025-09-06 22:00:00,9.316,9.333,9.306,9.32
2025-09-06 22:15:00,9.318,9.329,9.306,9.306
2025-09-06 22:30:00,9.307,9.315,9.303,9.312
2025-09-06 22:45:00,9.312,9.315,9.304,9.314
2025-09-06 23:00:00,9.314,9.315,9.294,9.305
2025-09-06 23:15:00,9.305,9.334,9.298,9.332
2025-09-06 23:30:00,9.333,9.345,9.328,9.341
2025-09-06 23:45:00,9.34,9.342,9.325,9.333
2025-09-07 00:00:00,9.334,9.351,9.312,9.348
2025-09-07 00:15:00,9.348,9.351,9.341,9.343
2025-09-07 00:30:00,9.342,9.374,9.335,9.374
2025-09-07 00:45:00,9.375,9.381,9.368,9.369
2025-09-07 01:00:00,9.368,9.397,9.368,9.392
2025-09-07 01:15:00,9.393,9.4,9.38,9.39
2025-09-07 01:30:00,9.39,9.406,9.386,9.404
2025-09-07 01:45:00,9.404,9.428,9.404,9.424
2025-09-07 02:00:00,9.423,9.424,9.39,9.394
2025-09-07 02:15:00,9.394,9.414,9.386,9.412
2025-09-07 02:30:00,9.413,9.416,9.402,9.41
2025-09-07 02:45:00,9.41,9.42,9.405,9.42
2025-09-07 03:00:00,9.42,9.421,9.402,9.402
2025-09-07 03:15:00,9.404,9.434,9.404,9.424
2025-09-07 03:30:00,9.425,9.429,9.413,9.413
2025-09-07 03:45:00,9.412,9.414,9.401,9.413
2025-09-07 04:00:00,9.413,9.426,9.408,9.408
2025-09-07 04:15:00,9.408,9.426,9.408,9.419
2025-09-07 04:30:00,9.42,9.42,9.402,9.402
2025-09-07 04:45:00,9.403,9.421,9.403,9.421
2025-09-07 05:00:00,9.42,9.431,9.41,9.418
2025-09-07 05:15:00,9.419,9.426,9.404,9.421
2025-09-07 05:30:00,9.422,9.423,9.404,9.404
2025-09-07 05:45:00,9.404,9.404,9.377,9.389
2025-09-07 06:00:00,9.389,9.393,9.374,9.375
2025-09-07 06:15:00,9.376,9.377,9.366,9.367
2025-09-07 06:30:00,9.367,9.372,9.36,9.369
2025-09-07 06:45:00,9.37,9.376,9.355,9.356
2025-09-07 07:00:00,9.356,9.359,9.346,9.355
2025-09-07 07:15:00,9.356,9.373,9.349,9.372
2025-09-07 07:30:00,9.372,9.394,9.371,9.38
2025-09-07 07:45:00,9.38,9.393,9.347,9.356
2025-09-07 08:00:00,9.357,9.38,9.356,9.378
2025-09-07 08:15:00,9.378,9.418,9.373,9.407
2025-09-07 08:30:00,9.406,9.417,9.392,9.396
2025-09-07 08:45:00,9.395,9.401,9.384,9.384
2025-09-07 09:00:00,9.384,9.385,9.371,9.379
2025-09-07 09:15:00,9.379,9.398,9.376,9.379
2025-09-07 09:30:00,9.378,9.38,9.338,9.338
2025-09-07 09:45:00,9.338,9.361,9.333,9.361
2025-09-07 10:00:00,9.361,9.37,9.353,9.367
2025-09-07 10:15:00,9.368,9.368,9.358,9.365
2025-09-07 10:30:00,9.366,9.397,9.366,9.39
2025-09-07 10:45:00,9.391,9.4,9.388,9.4
2025-09-07 11:00:00,9.401,9.404,9.386,9.39
2025-09-07 11:15:00,9.389,9.395,9.382,9.382
2025-09-07 11:30:00,9.382,9.399,9.382,9.394
2025-09-07 11:45:00,9.393,9.41,9.385,9.41
2025-09-07 12:00:00,9.41,9.411,9.381,9.381
2025-09-07 12:15:00,9.38,9.38,9.369,9.369
2025-09-07 12:30:00,9.37,9.39,9.365,9.372
2025-09-07 12:45:00,9.372,9.374,9.365,9.374
2025-09-07 13:00:00,9.374,9.377,9.365,9.374
2025-09-07 13:15:00,9.374,9.374,9.356,9.366
2025-09-07 13:30:00,9.366,9.395,9.363,9.379
2025-09-07 13:45:00,9.379,9.4,9.379,9.396
2025-09-07 14:00:00,9.395,9.417,9.379,9.399
2025-09-07 14:15:00,9.399,9.414,9.373,9.394
2025-09-07 14:30:00,9.394,9.419,9.377,9.414
2025-09-07 14:45:00,9.415,9.416,9.386,9.394
2025-09-07 15:00:00,9.394,9.394,9.373,9.38
2025-09-07 15:15:00,9.382,9.402,9.375,9.376
2025-09-07 15:30:00,9.376,9.392,9.371,9.391
2025-09-07 15:45:00,9.391,9.396,9.363,9.371
2025-09-07 16:00:00,9.371,9.376,9.347,9.347
2025-09-07 16:15:00,9.347,9.359,9.341,9.349
2025-09-07 16:30:00,9.35,9.35,9.325,9.328
2025-09-07 16:45:00,9.329,9.332,9.316,9.317
2025-09-07 17:00:00,9.317,9.325,9.301,9.302
2025-09-07 17:15:00,9.304,9.31,9.286,9.287
2025-09-07 17:30:00,9.286,9.313,9.28,9.303
2025-09-07 17:45:00,9.302,9.306,9.287,9.287
2025-09-07 18:00:00,9.287,9.298,9.286,9.292
2025-09-07 18:15:00,9.291,9.297,9.283,9.284
2025-09-07 18:30:00,9.284,9.294,9.261,9.275
2025-09-07 18:45:00,9.276,9.29,9.271,9.283
2025-09-07 19:00:00,9.283,9.301,9.28,9.283
2025-09-07 19:15:00,9.283,9.292,9.276,9.287
2025-09-07 19:30:00,9.287,9.334,9.287,9.322
2025-09-07 19:45:00,9.323,9.327,9.312,9.314
2025-09-07 20:00:00,9.314,9.326,9.297,9.298
2025-09-07 20:15:00,9.297,9.316,9.296,9.313
2025-09-07 20:30:00,9.314,9.328,9.308,9.328
2025-09-07 20:45:00,9.327,9.35,9.317,9.35
2025-09-07 21:00:00,9.35,9.358,9.341,9.354
2025-09-07 21:15:00,9.355,9.355,9.331,9.335
2025-09-07 21:30:00,9.338,9.349,9.337,9.34
2025-09-07 21:45:00,9.34,9.345,9.336,9.337
2025-09-07 22:00:00,9.336,9.356,9.335,9.353
2025-09-07 22:15:00,9.353,9.369,9.346,9.369
2025-09-07 22:30:00,9.369,9.37,9.353,9.369
2025-09-07 22:45:00,9.37,9.392,9.37,9.39
2025-09-07 23:00:00,9.391,9.414,9.391,9.413
2025-09-07 23:15:00,9.414,9.449,9.413,9.439
2025-09-07 23:30:00,9.44,9.448,9.416,9.428
2025-09-07 23:45:00,9.428,9.432,9.387,9.396
2025-09-08 00:00:00,9.396,9.405,9.37,9.38
2025-09-08 00:15:00,9.379,9.403,9.353,9.403
2025-09-08 00:30:00,9.404,9.425,9.38,9.406
2025-09-08 00:45:00,9.406,9.407,9.357,9.374
2025-09-08 01:00:00,9.374,9.387,9.361,9.372
2025-09-08 01:15:00,9.372,9.377,9.347,9.356
2025-09-08 01:30:00,9.355,9.377,9.348,9.364
2025-09-08 01:45:00,9.363,9.377,9.357,9.366
2025-09-08 02:00:00,9.365,9.376,9.34,9.35
2025-09-08 02:15:00,9.351,9.362,9.327,9.349
2025-09-08 02:30:00,9.35,9.443,9.339,9.437
2025-09-08 02:45:00,9.436,9.453,9.419,9.452
2025-09-08 03:00:00,9.454,9.494,9.437,9.475
2025-09-08 03:15:00,9.475,9.487,9.465,9.484
2025-09-08 03:30:00,9.484,9.536,9.484,9.504
2025-09-08 03:45:00,9.504,9.506,9.44,9.456
2025-09-08 04:00:00,9.454,9.474,9.393,9.415
2025-09-08 04:15:00,9.415,9.447,9.411,9.442
2025-09-08 04:30:00,9.442,9.464,9.437,9.446
2025-09-08 04:45:00,9.445,9.449,9.398,9.414
2025-09-08 05:00:00,9.414,9.439,9.394,9.421
2025-09-08 05:15:00,9.421,9.5,9.413,9.446
2025-09-08 05:30:00,9.447,9.449,9.406,9.412
2025-09-08 05:45:00,9.412,9.453,9.406,9.437
2025-09-08 06:00:00,9.437,9.443,9.393,9.403
2025-09-08 06:15:00,9.404,9.464,9.401,9.463
2025-09-08 06:30:00,9.464,9.47,9.437,9.451
2025-09-08 06:45:00,9.45,9.45,9.399,9.412
2025-09-08 07:00:00,9.411,9.435,9.398,9.433
2025-09-08 07:15:00,9.432,9.447,9.413,9.432
2025-09-08 07:30:00,9.433,9.452,9.401,9.414
2025-09-08 07:45:00,9.415,9.419,9.382,9.403
2025-09-08 08:00:00,9.404,9.429,9.399,9.424
2025-09-08 08:15:00,9.425,9.453,9.41,9.45
2025-09-08 08:30:00,9.449,9.481,9.446,9.473
2025-09-08 08:45:00,9.474,9.485,9.456,9.481
2025-09-08 09:00:00,9.482,9.566,9.466,9.561
2025-09-08 09:15:00,9.561,9.673,9.561,9.666
2025-09-08 09:30:00,9.666,9.676,9.6,9.608
2025-09-08 09:45:00,9.609,9.651,9.603,9.651
2025-09-08 10:00:00,9.652,9.688,9.631,9.652
2025-09-08 10:15:00,9.652,9.695,9.644,9.684
2025-09-08 10:30:00,9.685,9.703,9.663,9.691
2025-09-08 10:45:00,9.692,9.693,9.633,9.644
2025-09-08 11:00:00,9.644,9.649,9.597,9.6
2025-09-08 11:15:00,9.6,9.627,9.589,9.599
2025-09-08 11:30:00,9.596,9.604,9.578,9.602
2025-09-08 11:45:00,9.603,9.643,9.603,9.623
2025-09-08 12:00:00,9.624,9.704,9.612,9.632
2025-09-08 12:15:00,9.63,9.644,9.61,9.631
2025-09-08 12:30:00,9.63,9.688,9.625,9.683
2025-09-08 12:45:00,9.684,9.686,9.666,9.678
2025-09-08 13:00:00,9.679,9.743,9.673,9.741
2025-09-08 13:15:00,9.742,9.748,9.693,9.695
2025-09-08 13:30:00,9.696,9.727,9.643,9.681
2025-09-08 13:45:00,9.68,9.709,9.636,9.645
2025-09-08 14:00:00,9.644,9.713,9.631,9.696
2025-09-08 14:15:00,9.697,9.738,9.681,9.736
2025-09-08 14:30:00,9.735,9.754,9.705,9.718
2025-09-08 14:45:00,9.717,9.731,9.669,9.728
2025-09-08 15:00:00,9.729,9.762,9.722,9.758
2025-09-08 15:15:00,9.758,9.787,9.75,9.774
2025-09-08 15:30:00,9.773,9.779,9.715,9.727
2025-09-08 15:45:00,9.728,9.737,9.706,9.737
2025-09-08 16:00:00,9.736,9.743,9.715,9.717
2025-09-08 16:15:00,9.716,9.748,9.697,9.745
2025-09-08 16:30:00,9.743,9.746,9.69,9.714
2025-09-08 16:45:00,9.714,9.714,9.68,9.699
2025-09-08 17:00:00,9.695,9.698,9.63,9.638
2025-09-08 17:15:00,9.639,9.696,9.639,9.692
2025-09-08 17:30:00,9.689,9.692,9.634,9.635
2025-09-08 17:45:00,9.636,9.65,9.606,9.623
2025-09-08 18:00:00,9.623,9.649,9.608,9.617
2025-09-08 18:15:00,9.616,9.64,9.616,9.635
2025-09-08 18:30:00,9.634,9.635,9.607,9.62
2025-09-08 18:45:00,9.621,9.651,9.621,9.636
2025-09-08 19:00:00,9.637,9.637,9.571,9.584
2025-09-08 19:15:00,9.585,9.586,9.561,9.573
2025-09-08 19:30:00,9.573,9.575,9.52,9.533
2025-09-08 19:45:00,9.534,9.545,9.512,9.525
2025-09-08 20:00:00,9.525,9.537,9.516,9.525
2025-09-08 20:15:00,9.526,9.526,9.487,9.496
2025-09-08 20:30:00,9.496,9.521,9.481,9.481
2025-09-08 20:45:00,9.48,9.507,9.471,9.502
2025-09-08 21:00:00,9.501,9.516,9.488,9.515
2025-09-08 21:15:00,9.515,9.557,9.508,9.545
2025-09-08 21:30:00,9.544,9.564,9.539,9.56
2025-09-08 21:45:00,9.56,9.565,9.545,9.564
2025-09-08 22:00:00,9.564,9.592,9.544,9.583
2025-09-08 22:15:00,9.583,9.602,9.568,9.575
2025-09-08 22:30:00,9.576,9.588,9.558,9.558
2025-09-08 22:45:00,9.558,9.566,9.534,9.538
2025-09-08 23:00:00,9.539,9.557,9.523,9.544
2025-09-08 23:15:00,9.544,9.552,9.513,9.515
2025-09-08 23:30:00,9.516,9.525,9.494,9.525
2025-09-08 23:45:00,9.525,9.565,9.519,9.555
2025-09-09 00:00:00,9.554,9.604,9.545,9.604
2025-09-09 00:15:00,9.603,9.629,9.566,9.582
2025-09-09 00:30:00,9.58,9.58,9.512,9.545
2025-09-09 00:45:00,9.545,9.605,9.522,9.57
2025-09-09 01:00:00,9.57,9.609,9.569,9.576
2025-09-09 01:15:00,9.575,9.575,9.507,9.51
2025-09-09 01:30:00,9.51,9.519,9.478,9.508
2025-09-09 01:45:00,9.509,9.513,9.479,9.481
2025-09-09 02:00:00,9.48,9.487,9.447,9.449
2025-09-09 02:15:00,9.45,9.482,9.437,9.457
2025-09-09 02:30:00,9.457,9.502,9.445,9.482
2025-09-09 02:45:00,9.482,9.483,9.419,9.442
2025-09-09 03:00:00,9.441,9.473,9.43,9.461
2025-09-09 03:15:00,9.461,9.473,9.434,9.468
2025-09-09 03:30:00,9.467,9.481,9.438,9.478
2025-09-09 03:45:00,9.478,9.515,9.461,9.51
2025-09-09 04:00:00,9.51,9.51,9.468,9.469
2025-09-09 04:15:00,9.468,9.557,9.464,9.549
2025-09-09 04:30:00,9.548,9.576,9.518,9.52
2025-09-09 04:45:00,9.52,9.542,9.494,9.525
2025-09-09 05:00:00,9.524,9.527,9.487,9.49
2025-09-09 05:15:00,9.489,9.52,9.481,9.499
2025-09-09 05:30:00,9.499,9.502,9.478,9.5
2025-09-09 05:45:00,9.499,9.557,9.496,9.543
2025-09-09 06:00:00,9.543,9.647,9.536,9.636
2025-09-09 06:15:00,9.635,9.669,9.63,9.66
2025-09-09 06:30:00,9.66,9.707,9.66,9.695
2025-09-09 06:45:00,9.694,9.73,9.69,9.704
2025-09-09 07:00:00,9.705,9.779,9.705,9.768
2025-09-09 07:15:00,9.768,9.799,9.728,9.761
2025-09-09 07:30:00,9.762,9.766,9.705,9.71
2025-09-09 07:45:00,9.709,9.742,9.676,9.742
2025-09-09 08:00:00,9.742,9.765,9.737,9.747
2025-09-09 08:15:00,9.745,9.752,9.695,9.733
2025-09-09 08:30:00,9.733,9.751,9.732,9.738
2025-09-09 08:45:00,9.738,9.764,9.708,9.764
2025-09-09 09:00:00,9.764,9.839,9.737,9.829
2025-09-09 09:15:00,9.829,9.93,9.826,9.873
2025-09-09 09:30:00,9.872,9.905,9.859,9.866
2025-09-09 09:45:00,9.866,9.906,9.854,9.866
2025-09-09 10:00:00,9.866,9.888,9.866,9.869
2025-09-09 10:15:00,9.869,9.891,9.775,9.776
2025-09-09 10:30:00,9.776,9.821,9.75,9.819
2025-09-09 10:45:00,9.819,9.821,9.769,9.787
2025-09-09 11:00:00,9.786,9.827,9.763,9.809
2025-09-09 11:15:00,9.809,9.835,9.788,9.808
2025-09-09 11:30:00,9.807,9.809,9.774,9.782
2025-09-09 11:45:00,9.783,9.807,9.762,9.765
2025-09-09 12:00:00,9.765,9.833,9.735,9.818
2025-09-09 12:15:00,9.818,9.883,9.818,9.868
2025-09-09 12:30:00,9.869,9.872,9.741,9.758
2025-09-09 12:45:00,9.758,9.777,9.728,9.738
2025-09-09 13:00:00,9.735,9.758,9.702,9.757
2025-09-09 13:15:00,9.757,9.758,9.671,9.747
2025-09-09 13:30:00,9.746,9.787,9.727,9.787
2025-09-09 13:45:00,9.787,9.798,9.724,9.739
2025-09-09 14:00:00,9.74,9.809,9.624,9.749
2025-09-09 14:15:00,9.75,9.75,9.661,9.701
2025-09-09 14:30:00,9.7,9.7,9.529,9.552
