timestamp,open,high,low,close,volume
2025-12-02 14:52:00,0.07311,0.07325,0.07309,0.07312,64641.64
2025-12-02 14:53:00,0.07314,0.07314,0.0729,0.0729,64586.86
2025-12-02 14:54:00,0.07292,0.07298,0.07286,0.07295,66287.98
2025-12-02 14:55:00,0.07297,0.0732,0.07295,0.0732,62626.13
2025-12-02 14:56:00,0.0732,0.07326,0.07304,0.07312,90631.38
2025-12-02 14:57:00,0.07312,0.07323,0.07303,0.0732,58843.41
2025-12-02 14:58:00,0.0732,0.07345,0.0732,0.07338,61716.3
2025-12-02 14:59:00,0.07336,0.07338,0.07327,0.07334,64281.01
2025-12-02 15:00:00,0.07336,0.07376,0.07334,0.07374,65843.36
2025-12-02 15:01:00,0.07372,0.07415,0.07372,0.07412,67463.41
2025-12-02 15:02:00,0.07415,0.07415,0.074,0.07402,180759.93
2025-12-02 15:03:00,0.07402,0.07439,0.074,0.07432,109168.62
2025-12-02 15:04:00,0.07434,0.07461,0.07429,0.07444,244669.4
2025-12-02 15:05:00,0.07444,0.07478,0.07435,0.07473,63941.48
2025-12-02 15:06:00,0.07471,0.07473,0.07439,0.07445,75429.55
2025-12-02 15:07:00,0.07445,0.07502,0.0744,0.07502,94247.36
2025-12-02 15:08:00,0.07502,0.07506,0.07478,0.07488,84794.93
2025-12-02 15:09:00,0.07491,0.07531,0.07491,0.07531,98044.2
2025-12-02 15:10:00,0.07529,0.07538,0.07511,0.07517,75472.39
2025-12-02 15:11:00,0.07515,0.07517,0.07499,0.07499,176480.58
2025-12-02 15:12:00,0.07501,0.07576,0.07499,0.07544,129841.4
2025-12-02 15:13:00,0.07546,0.07595,0.07536,0.07568,152662.5
2025-12-02 15:14:00,0.07571,0.07594,0.07557,0.07568,145719.77
2025-12-02 15:15:00,0.07568,0.07631,0.07568,0.07571,122468.11
2025-12-02 15:16:00,0.07569,0.07596,0.0755,0.07592,95554.27
2025-12-02 15:17:00,0.07594,0.07607,0.07573,0.07596,329968.38
2025-12-02 15:18:00,0.07594,0.07599,0.07454,0.07462,164146.01
2025-12-02 15:19:00,0.07463,0.0749,0.07404,0.07468,711875.14
2025-12-02 15:20:00,0.07468,0.07481,0.07423,0.07434,1035081.56
2025-12-02 15:21:00,0.07434,0.07443,0.07412,0.07438,408079.88
2025-12-02 15:22:00,0.07438,0.07456,0.07423,0.07429,103301.74
2025-12-02 15:23:00,0.07432,0.07463,0.07429,0.07457,197335.06
2025-12-02 15:24:00,0.07455,0.07476,0.07453,0.07475,130532.64
2025-12-02 15:25:00,0.07473,0.07478,0.07447,0.07448,204077.08
2025-12-02 15:26:00,0.07448,0.07448,0.0742,0.07422,56997.07
2025-12-02 15:27:00,0.0742,0.07422,0.07376,0.07394,62778.21
2025-12-02 15:28:00,0.07394,0.07409,0.0739,0.07397,155783.31
2025-12-02 15:29:00,0.07399,0.07403,0.07388,0.0739,157889.59
2025-12-02 15:30:00,0.07393,0.0743,0.07393,0.07421,83149.89
2025-12-02 15:31:00,0.07421,0.07427,0.0741,0.07422,98847.24
2025-12-02 15:32:00,0.07422,0.07438,0.07407,0.07407,77666.6
2025-12-02 15:33:00,0.07409,0.07409,0.07368,0.07368,95781.22
2025-12-02 15:34:00,0.07368,0.07388,0.07363,0.07378,83556.98
2025-12-02 15:35:00,0.0738,0.07394,0.07375,0.0739,102320.37
2025-12-02 15:36:00,0.07388,0.07428,0.07385,0.07423,114676.6
2025-12-02 15:37:00,0.07425,0.07436,0.07412,0.07414,76934.63
2025-12-02 15:38:00,0.07416,0.07431,0.07407,0.07431,64481.85
2025-12-02 15:39:00,0.07429,0.07435,0.07419,0.07426,59684.81
2025-12-02 15:40:00,0.07426,0.07461,0.07424,0.0746,66918.57
2025-12-02 15:41:00,0.0746,0.07482,0.07456,0.07476,65972.38
2025-12-02 15:42:00,0.07478,0.07516,0.07476,0.07512,69052.63
2025-12-02 15:43:00,0.07512,0.07585,0.07508,0.07547,312205.61
2025-12-02 15:44:00,0.07549,0.07555,0.07526,0.07526,74751.06
2025-12-02 15:45:00,0.07531,0.0757,0.07529,0.07539,62861.47
2025-12-02 15:46:00,0.07536,0.07536,0.07498,0.07509,130767.82
2025-12-02 15:47:00,0.07507,0.07539,0.07507,0.07537,163413.38
2025-12-02 15:48:00,0.07537,0.07548,0.07503,0.0751,138493.11
2025-12-02 15:49:00,0.0751,0.07579,0.07508,0.07576,200060.62
2025-12-02 15:50:00,0.07577,0.07588,0.07566,0.07573,284704.65
2025-12-02 15:51:00,0.07575,0.07592,0.07552,0.07552,133685.39
2025-12-02 15:52:00,0.07554,0.07583,0.07552,0.07564,98161.3
2025-12-02 15:53:00,0.07564,0.07568,0.07541,0.07559,76040.95
2025-12-02 15:54:00,0.07559,0.07561,0.07543,0.07558,63436.79
2025-12-02 15:55:00,0.07555,0.0757,0.0755,0.0757,60776.8
2025-12-02 15:56:00,0.0757,0.07579,0.07566,0.07575,72027.13
2025-12-02 15:57:00,0.07575,0.07575,0.07562,0.07567,58518.9
2025-12-02 15:58:00,0.0757,0.07593,0.07566,0.0759,74368.64
2025-12-02 15:59:00,0.0759,0.07606,0.07586,0.07604,59879.73
2025-12-02 16:00:00,0.07606,0.07638,0.07604,0.0762,73987.02
2025-12-02 16:01:00,0.0762,0.07643,0.07615,0.07628,76362.11
2025-12-02 16:02:00,0.07628,0.07705,0.07624,0.07679,84052.1
2025-12-02 16:03:00,0.07679,0.07705,0.07669,0.07688,508451.75
2025-12-02 16:04:00,0.07688,0.07793,0.07685,0.0779,395301.44
2025-12-02 16:05:00,0.07795,0.07959,0.07772,0.07897,327918.22
2025-12-02 16:06:00,0.07901,0.08027,0.07878,0.07948,512847.2
2025-12-02 16:07:00,0.07952,0.07971,0.07842,0.07968,557982.34
2025-12-02 16:08:00,0.07971,0.0804,0.0792,0.08022,672756.68
2025-12-02 16:09:00,0.08026,0.08056,0.07892,0.07957,267025.4
2025-12-02 16:10:00,0.07957,0.07998,0.07923,0.07976,703288.93
2025-12-02 16:11:00,0.07971,0.08047,0.0796,0.08032,505271.63
2025-12-02 16:12:00,0.08032,0.08146,0.0802,0.08071,302349.95
2025-12-02 16:13:00,0.08071,0.0811,0.08044,0.08057,329823.89
2025-12-02 16:14:00,0.08057,0.08092,0.08021,0.08078,365706.09
2025-12-02 16:15:00,0.08078,0.08078,0.07962,0.07988,122352.4
2025-12-02 16:16:00,0.07989,0.08042,0.07943,0.08028,201990.26
2025-12-02 16:17:00,0.08028,0.08078,0.08016,0.08049,245362.58
2025-12-02 16:18:00,0.08052,0.08064,0.08004,0.08035,220179.14
2025-12-02 16:19:00,0.08033,0.08104,0.08031,0.08084,126918.9
2025-12-02 16:20:00,0.08084,0.08244,0.08077,0.08226,231761.0
2025-12-02 16:21:00,0.08223,0.08225,0.08143,0.08145,464109.27
2025-12-02 16:22:00,0.08143,0.08143,0.08051,0.08066,217269.6
2025-12-02 16:23:00,0.08065,0.081,0.08048,0.08073,144566.65
2025-12-02 16:24:00,0.08069,0.08171,0.08069,0.08112,152462.49
2025-12-02 16:25:00,0.08112,0.08153,0.08095,0.08098,283194.98
2025-12-02 16:26:00,0.08095,0.08098,0.08018,0.08018,183699.52
2025-12-02 16:27:00,0.0802,0.08077,0.08009,0.08054,139535.1
2025-12-02 16:28:00,0.08052,0.0807,0.08024,0.08044,161443.46
2025-12-02 16:29:00,0.08044,0.08049,0.08016,0.08023,138030.15
2025-12-02 16:30:00,0.0802,0.08093,0.08017,0.08047,141688.95
2025-12-02 16:31:00,0.08047,0.08047,0.0801,0.0802,93787.78
2025-12-02 16:32:00,0.08015,0.08067,0.08009,0.08028,103362.67
2025-12-02 16:33:00,0.08028,0.0804,0.07972,0.07978,116595.57
2025-12-02 16:34:00,0.07975,0.07998,0.07972,0.07992,126004.81
2025-12-02 16:35:00,0.07994,0.08029,0.07973,0.08014,80591.07
2025-12-02 16:36:00,0.08012,0.08083,0.08009,0.08053,75560.87
2025-12-02 16:37:00,0.08053,0.08125,0.08043,0.08118,123764.4
2025-12-02 16:38:00,0.08118,0.08156,0.08109,0.08109,125216.32
2025-12-02 16:39:00,0.08109,0.08133,0.08098,0.081,148329.79
2025-12-02 16:40:00,0.08098,0.08103,0.08073,0.08085,93851.98
2025-12-02 16:41:00,0.08085,0.08107,0.08066,0.08078,61904.79
2025-12-02 16:42:00,0.08076,0.08085,0.08033,0.08035,220307.78
2025-12-02 16:43:00,0.08033,0.08039,0.0798,0.07982,92160.85
2025-12-02 16:44:00,0.07977,0.07979,0.07943,0.07966,72534.97
2025-12-02 16:45:00,0.07966,0.07976,0.07938,0.07948,76118.54
2025-12-02 16:46:00,0.0795,0.07995,0.07948,0.07982,99688.49
2025-12-02 16:47:00,0.07984,0.07993,0.07943,0.07963,114307.28
2025-12-02 16:48:00,0.07961,0.07963,0.07879,0.07927,79725.58
2025-12-02 16:49:00,0.07925,0.07945,0.07919,0.07934,507186.21
2025-12-02 16:50:00,0.07934,0.07964,0.07932,0.07958,183702.46
2025-12-02 16:51:00,0.07956,0.07983,0.07953,0.07972,65542.74
2025-12-02 16:52:00,0.0797,0.08011,0.0797,0.08003,59922.29
2025-12-02 16:53:00,0.08005,0.08044,0.08,0.08038,74721.26
2025-12-02 16:54:00,0.08038,0.0805,0.08008,0.08011,133182.16
2025-12-02 16:55:00,0.08013,0.08018,0.07995,0.08007,115394.75
2025-12-02 16:56:00,0.08009,0.08056,0.08007,0.08051,70246.18
2025-12-02 16:57:00,0.08051,0.0809,0.08049,0.08053,55158.55
2025-12-02 16:58:00,0.08053,0.08112,0.0805,0.08112,126043.36
2025-12-02 16:59:00,0.08112,0.08145,0.08105,0.08116,181789.3
2025-12-02 17:00:00,0.08115,0.08211,0.08113,0.08202,106535.92
2025-12-02 17:01:00,0.082,0.08238,0.08164,0.08233,294661.84
2025-12-02 17:02:00,0.08231,0.08233,0.08187,0.0819,157788.07
2025-12-02 17:03:00,0.08187,0.08191,0.08147,0.08168,98218.68
2025-12-02 17:04:00,0.0817,0.08256,0.0817,0.0823,84573.44
2025-12-02 17:05:00,0.0823,0.08266,0.08214,0.08227,102152.35
2025-12-02 17:06:00,0.08225,0.08232,0.08161,0.08171,112159.76
2025-12-02 17:07:00,0.08171,0.082,0.08166,0.08171,81881.64
2025-12-02 17:08:00,0.08169,0.08178,0.08146,0.08151,77663.79
2025-12-02 17:09:00,0.08149,0.08213,0.08149,0.08211,109234.4
2025-12-02 17:10:00,0.08211,0.08232,0.08199,0.08226,119912.17
2025-12-02 17:11:00,0.08224,0.08283,0.08224,0.08255,142061.78
2025-12-02 17:12:00,0.08255,0.08264,0.08185,0.0819,124226.35
2025-12-02 17:13:00,0.08188,0.08204,0.08168,0.08168,92054.9
2025-12-02 17:14:00,0.08168,0.08199,0.08157,0.08189,77793.42
2025-12-02 17:15:00,0.08191,0.082,0.08154,0.08156,71210.1
2025-12-02 17:16:00,0.08154,0.08172,0.08149,0.08164,65263.12
2025-12-02 17:17:00,0.08164,0.08173,0.08133,0.08139,92819.11
2025-12-02 17:18:00,0.08139,0.08146,0.081,0.08108,90071.54
2025-12-02 17:19:00,0.08108,0.08139,0.081,0.0812,100858.09
2025-12-02 17:20:00,0.08118,0.08135,0.08105,0.08109,70218.59
2025-12-02 17:21:00,0.08107,0.08117,0.08053,0.08053,89074.16
2025-12-02 17:22:00,0.08059,0.08063,0.08002,0.08002,363660.93
2025-12-02 17:23:00,0.08004,0.08024,0.08002,0.08012,264674.59
2025-12-02 17:24:00,0.0801,0.0804,0.08006,0.0802,75555.77
2025-12-02 17:25:00,0.08017,0.08058,0.08017,0.08055,74439.43
2025-12-02 17:26:00,0.08055,0.08068,0.08053,0.0806,90203.07
2025-12-02 17:27:00,0.08062,0.08066,0.08028,0.08034,95418.48
2025-12-02 17:28:00,0.08034,0.08112,0.08032,0.0809,66042.93
2025-12-02 17:29:00,0.08089,0.08099,0.0807,0.0807,114591.89
2025-12-02 17:30:00,0.0807,0.08115,0.0807,0.08104,78717.13
2025-12-02 17:31:00,0.0811,0.08127,0.08078,0.08125,58785.19
2025-12-02 17:32:00,0.08125,0.08128,0.08066,0.08066,56058.52
2025-12-02 17:33:00,0.08068,0.081,0.08066,0.08094,56495.76
2025-12-02 17:34:00,0.08092,0.08102,0.0808,0.08085,64946.96
2025-12-02 17:35:00,0.08083,0.08098,0.08079,0.0809,55116.49
2025-12-02 17:36:00,0.0809,0.08111,0.08085,0.08111,55422.85
2025-12-02 17:37:00,0.08111,0.08121,0.08095,0.081,77082.67
2025-12-02 17:38:00,0.08098,0.08123,0.08093,0.08104,60213.48
2025-12-02 17:39:00,0.08102,0.08104,0.08079,0.08083,92096.39
2025-12-02 17:40:00,0.08085,0.0809,0.07999,0.08023,82772.61
2025-12-02 17:41:00,0.08023,0.08072,0.08023,0.0806,204725.37
2025-12-02 17:42:00,0.0806,0.08071,0.08041,0.08055,106054.66
2025-12-02 17:43:00,0.08058,0.08086,0.08058,0.08066,62826.66
2025-12-02 17:44:00,0.08066,0.08084,0.08064,0.08078,57134.78
2025-12-02 17:45:00,0.08078,0.08117,0.08078,0.08112,57003.54
2025-12-02 17:46:00,0.08112,0.08175,0.0811,0.08167,84531.33
2025-12-02 17:47:00,0.0817,0.08207,0.08167,0.08189,155639.04
2025-12-02 17:48:00,0.08189,0.08202,0.08175,0.08192,99088.1
2025-12-02 17:49:00,0.08192,0.08194,0.08149,0.08179,61509.35
2025-12-02 17:50:00,0.08181,0.0822,0.08169,0.08211,82626.45
2025-12-02 17:51:00,0.08209,0.08234,0.08204,0.0821,56093.55
2025-12-02 17:52:00,0.0821,0.08215,0.08162,0.08162,64970.55
2025-12-02 17:53:00,0.08162,0.08164,0.08126,0.08149,104006.54
2025-12-02 17:54:00,0.08151,0.0816,0.08141,0.08147,109102.11
2025-12-02 17:55:00,0.08149,0.0816,0.08129,0.08131,73471.23
2025-12-02 17:56:00,0.08131,0.0815,0.0811,0.0811,67323.32
2025-12-02 17:57:00,0.08109,0.08113,0.08088,0.08092,57190.72
2025-12-02 17:58:00,0.08092,0.08115,0.08083,0.08099,75788.53
2025-12-02 17:59:00,0.08099,0.08106,0.08037,0.08049,58183.6
2025-12-02 18:00:00,0.08046,0.08067,0.08031,0.08045,85255.85
2025-12-02 18:01:00,0.08045,0.08047,0.07993,0.08031,74668.28
2025-12-02 18:02:00,0.08031,0.08073,0.08017,0.08053,125042.89
2025-12-02 18:03:00,0.08053,0.08053,0.07966,0.08004,84443.81
2025-12-02 18:04:00,0.08002,0.08006,0.07978,0.07978,287111.37
2025-12-02 18:05:00,0.07978,0.08004,0.07978,0.07998,149043.94
2025-12-02 18:06:00,0.07998,0.08034,0.07998,0.08014,69613.87
2025-12-02 18:07:00,0.08016,0.08026,0.07994,0.08,54614.14
2025-12-02 18:08:00,0.08,0.08023,0.07991,0.07991,58432.3
2025-12-02 18:09:00,0.07991,0.08032,0.07984,0.08024,61390.51
2025-12-02 18:10:00,0.08024,0.08026,0.07982,0.07989,60106.08
2025-12-02 18:11:00,0.07989,0.08009,0.07987,0.07988,67302.37
2025-12-02 18:12:00,0.07988,0.07995,0.07926,0.07926,118765.36
2025-12-02 18:13:00,0.07928,0.07953,0.07926,0.07941,105915.6
2025-12-02 18:14:00,0.07939,0.0795,0.07921,0.07942,73621.9
2025-12-02 18:15:00,0.07944,0.07965,0.07931,0.07959,219118.18
2025-12-02 18:16:00,0.07959,0.08002,0.07957,0.07978,168252.83
2025-12-02 18:17:00,0.0798,0.07992,0.07973,0.07975,67890.27
2025-12-02 18:18:00,0.07975,0.07982,0.07953,0.07982,58075.41
2025-12-02 18:19:00,0.07982,0.08011,0.07972,0.08009,56814.85
2025-12-02 18:20:00,0.08009,0.08011,0.07988,0.07997,58555.13
2025-12-02 18:21:00,0.07997,0.08,0.07971,0.07971,92805.11
2025-12-02 18:22:00,0.07973,0.07976,0.07942,0.07956,192681.46
2025-12-02 18:23:00,0.07954,0.07978,0.07947,0.07972,55341.01
2025-12-02 18:24:00,0.07974,0.07987,0.07965,0.07969,68738.75
2025-12-02 18:25:00,0.07969,0.07975,0.07955,0.07963,65045.22
2025-12-02 18:26:00,0.07963,0.08049,0.07963,0.08049,58126.64
2025-12-02 18:27:00,0.08049,0.08057,0.08004,0.0801,59912.77
2025-12-02 18:28:00,0.08014,0.08019,0.08001,0.08001,73937.61
2025-12-02 18:29:00,0.08003,0.08012,0.07986,0.07996,59583.27
2025-12-02 18:30:00,0.07996,0.07998,0.07967,0.07977,57071.17
2025-12-02 18:31:00,0.07979,0.07981,0.07968,0.07979,58209.49
2025-12-02 18:32:00,0.07979,0.08007,0.07975,0.07985,66864.31
2025-12-02 18:33:00,0.07985,0.08024,0.07985,0.08,69238.94
2025-12-02 18:34:00,0.07997,0.08007,0.07933,0.07954,123497.53
2025-12-02 18:35:00,0.07954,0.07972,0.07949,0.07949,125274.6
2025-12-02 18:36:00,0.07951,0.07962,0.07945,0.07945,73217.75
2025-12-02 18:37:00,0.07945,0.07951,0.07935,0.0794,57139.4
2025-12-02 18:38:00,0.0794,0.07956,0.0794,0.07944,62062.7
2025-12-02 18:39:00,0.07946,0.07946,0.07921,0.07935,57396.47
2025-12-02 18:40:00,0.07937,0.07942,0.07924,0.07927,57432.07
2025-12-02 18:41:00,0.0793,0.07937,0.07914,0.07914,60516.56
2025-12-02 18:42:00,0.07914,0.07936,0.07912,0.07935,56576.09
2025-12-02 18:43:00,0.07935,0.07935,0.07913,0.0793,54495.71
2025-12-02 18:44:00,0.0793,0.07934,0.07917,0.07919,58197.96
2025-12-02 18:45:00,0.07917,0.07942,0.07908,0.07939,57645.34
2025-12-02 18:46:00,0.07939,0.07942,0.07926,0.07931,58454.63
2025-12-02 18:47:00,0.07931,0.07945,0.07929,0.0794,214583.2
2025-12-02 18:48:00,0.0794,0.07943,0.07928,0.07934,53873.01
2025-12-02 18:49:00,0.07932,0.07934,0.07911,0.07923,57016.66
2025-12-02 18:50:00,0.07923,0.07928,0.0791,0.07922,56126.52
2025-12-02 18:51:00,0.07922,0.0793,0.07914,0.07916,55257.29
2025-12-02 18:52:00,0.07916,0.07938,0.07914,0.07931,59971.05
2025-12-02 18:53:00,0.07931,0.07931,0.07876,0.07889,190716.85
2025-12-02 18:54:00,0.07889,0.07901,0.07889,0.07898,84311.48
2025-12-02 18:55:00,0.07898,0.0791,0.0789,0.0789,66700.97
2025-12-02 18:56:00,0.0789,0.07897,0.0788,0.07886,58218.38
2025-12-02 18:57:00,0.07886,0.07892,0.07879,0.07883,56859.84
2025-12-02 18:58:00,0.07883,0.07889,0.07876,0.07876,56089.98
2025-12-02 18:59:00,0.07878,0.07887,0.07873,0.07884,57737.88
2025-12-02 19:00:00,0.07884,0.0791,0.07884,0.07891,57477.88
2025-12-02 19:01:00,0.07889,0.07893,0.07878,0.07893,57453.69
2025-12-02 19:02:00,0.07891,0.07895,0.07868,0.0787,58296.95
2025-12-02 19:03:00,0.07872,0.07885,0.07863,0.07869,56207.29
2025-12-02 19:04:00,0.07867,0.07883,0.07867,0.07875,59160.84
2025-12-02 19:05:00,0.07872,0.0788,0.07865,0.07873,58688.25
2025-12-02 19:06:00,0.07873,0.07892,0.07871,0.0788,61935.49
2025-12-02 19:07:00,0.0788,0.07889,0.07873,0.07875,56216.56
2025-12-02 19:08:00,0.07875,0.07878,0.07867,0.07871,60559.57
2025-12-02 19:09:00,0.07869,0.07884,0.07869,0.0788,61901.68
2025-12-02 19:10:00,0.0788,0.0789,0.07849,0.07851,73999.13
2025-12-02 19:11:00,0.07851,0.07873,0.07849,0.07871,74046.63
2025-12-02 19:12:00,0.07871,0.07876,0.07861,0.07868,132447.17
2025-12-02 19:13:00,0.07866,0.07868,0.07837,0.07849,54621.09
2025-12-02 19:14:00,0.07846,0.07851,0.07834,0.07836,64566.52
2025-12-02 19:15:00,0.07836,0.07844,0.07834,0.07837,56783.25
2025-12-02 19:16:00,0.07837,0.07853,0.07835,0.07849,56378.72
2025-12-02 19:17:00,0.07847,0.07858,0.07847,0.07853,57326.83
2025-12-02 19:18:00,0.07851,0.0787,0.07851,0.07859,55014.73
2025-12-02 19:19:00,0.07861,0.07861,0.07845,0.07845,57293.38
2025-12-02 19:20:00,0.07847,0.07847,0.07835,0.07838,61439.43
2025-12-02 19:21:00,0.07836,0.07839,0.07782,0.07786,134654.17
2025-12-02 19:22:00,0.07783,0.07807,0.0778,0.07807,271127.23
2025-12-02 19:23:00,0.07805,0.07814,0.07798,0.07813,143580.55
2025-12-02 19:24:00,0.07813,0.07818,0.07806,0.07808,64848.72
2025-12-02 19:25:00,0.07808,0.07822,0.07806,0.07821,58258.29
2025-12-02 19:26:00,0.07819,0.07834,0.07819,0.07827,54729.17
2025-12-02 19:27:00,0.07827,0.07833,0.07815,0.07817,56542.32
2025-12-02 19:28:00,0.07815,0.07828,0.07815,0.07824,58542.24
2025-12-02 19:29:00,0.07824,0.07824,0.07813,0.07814,57072.7
2025-12-02 19:30:00,0.07814,0.07819,0.07805,0.07812,59694.18
2025-12-02 19:31:00,0.07812,0.07814,0.07795,0.07795,55193.07
2025-12-02 19:32:00,0.07797,0.07807,0.07795,0.07803,55726.23
2025-12-02 19:33:00,0.07805,0.07827,0.07803,0.07827,59533.07
2025-12-02 19:34:00,0.07827,0.07836,0.0782,0.07834,58481.5
2025-12-02 19:35:00,0.07836,0.07861,0.07831,0.0784,57253.29
2025-12-02 19:36:00,0.0784,0.07854,0.07838,0.07853,76936.45
2025-12-02 19:37:00,0.07851,0.07859,0.07842,0.07853,60719.74
2025-12-02 19:38:00,0.07855,0.07862,0.07852,0.07862,70189.16
2025-12-02 19:39:00,0.0786,0.07862,0.07833,0.07846,58488.63
2025-12-02 19:40:00,0.07847,0.07849,0.07842,0.07842,55307.29
2025-12-02 19:41:00,0.07842,0.07846,0.07813,0.07821,60152.16
2025-12-02 19:42:00,0.07821,0.07822,0.07812,0.07812,56549.12
2025-12-02 19:43:00,0.07812,0.07816,0.07791,0.07791,56178.36
2025-12-02 19:44:00,0.07791,0.07794,0.07789,0.07793,57959.32
2025-12-02 19:45:00,0.07791,0.07805,0.07791,0.07798,56634.37
2025-12-02 19:46:00,0.078,0.07817,0.07798,0.07803,60482.93
2025-12-02 19:47:00,0.07803,0.07812,0.07799,0.07812,58719.81
2025-12-02 19:48:00,0.0781,0.07812,0.07806,0.0781,56880.37
2025-12-02 19:49:00,0.0781,0.07815,0.07803,0.07804,56556.79
2025-12-02 19:50:00,0.07804,0.0782,0.07804,0.07814,60577.06
2025-12-02 19:51:00,0.07816,0.07821,0.07807,0.07816,56402.62
2025-12-02 19:52:00,0.07818,0.07822,0.07808,0.0782,55380.42
2025-12-02 19:53:00,0.07822,0.07825,0.07805,0.07806,85904.02
2025-12-02 19:54:00,0.07806,0.07808,0.07777,0.07777,57723.63
2025-12-02 19:55:00,0.07778,0.07782,0.07766,0.07776,65479.16
2025-12-02 19:56:00,0.07776,0.07786,0.0777,0.07784,107514.01
2025-12-02 19:57:00,0.07786,0.07786,0.07774,0.07778,58256.77
2025-12-02 19:58:00,0.0778,0.0779,0.07778,0.07783,56823.66
2025-12-02 19:59:00,0.07781,0.07786,0.07777,0.07784,57380.94
2025-12-02 20:00:00,0.07786,0.07798,0.07781,0.07791,60295.31
2025-12-02 20:01:00,0.07791,0.07793,0.07762,0.07762,58382.23
2025-12-02 20:02:00,0.07762,0.07771,0.07749,0.07754,57715.93
2025-12-02 20:03:00,0.07756,0.07759,0.07745,0.07757,61635.67
2025-12-02 20:04:00,0.07759,0.07759,0.0775,0.0775,62131.24
2025-12-02 20:05:00,0.0775,0.07768,0.0775,0.07764,58246.63
2025-12-02 20:06:00,0.07764,0.07771,0.07762,0.07767,60441.3
2025-12-02 20:07:00,0.07767,0.07776,0.0776,0.07762,56329.39
2025-12-02 20:08:00,0.07762,0.07762,0.07745,0.07753,60061.83
2025-12-02 20:09:00,0.07751,0.07771,0.07749,0.07771,55525.75
2025-12-02 20:10:00,0.07771,0.07776,0.07747,0.07749,59245.02
2025-12-02 20:11:00,0.07749,0.07754,0.07746,0.07747,69087.49
2025-12-02 20:12:00,0.07749,0.07755,0.07741,0.0775,88627.15
2025-12-02 20:13:00,0.0775,0.0776,0.07749,0.07756,59582.74
2025-12-02 20:14:00,0.07756,0.07756,0.07745,0.07747,57266.49
2025-12-02 20:15:00,0.07747,0.07747,0.07728,0.0773,57162.7
2025-12-02 20:16:00,0.07728,0.07733,0.07716,0.07723,58577.16
2025-12-02 20:17:00,0.07725,0.07725,0.07713,0.0772,58865.73
2025-12-02 20:18:00,0.07722,0.07724,0.07707,0.0772,61640.45
2025-12-02 20:19:00,0.0772,0.07725,0.07715,0.07721,55805.45
2025-12-02 20:20:00,0.07723,0.07746,0.07721,0.07739,63394.41
2025-12-02 20:21:00,0.07739,0.0775,0.07732,0.07732,71107.96
2025-12-02 20:22:00,0.07732,0.07734,0.0772,0.07734,68935.98
2025-12-02 20:23:00,0.07734,0.07734,0.07727,0.07727,61457.07
2025-12-02 20:24:00,0.07727,0.07731,0.07711,0.07715,57081.65
2025-12-02 20:25:00,0.07713,0.07715,0.07705,0.0771,59303.27
2025-12-02 20:26:00,0.07708,0.07723,0.07708,0.0771,56867.35
2025-12-02 20:27:00,0.07712,0.07713,0.07702,0.07703,60727.13
