timestamp,open,high,low,close,volume
2025-11-28 18:31:00,0.3284,0.3284,0.3284,0.3284,42.75
2025-11-28 18:32:00,0.3294,0.3294,0.3286,0.3286,59.81
2025-11-28 18:33:00,0.3284,0.3286,0.3275,0.3275,56.71
2025-11-28 18:34:00,0.3278,0.328,0.3277,0.3277,61.41
2025-11-28 18:35:00,0.3281,0.3281,0.3278,0.3278,55.96
2025-11-28 18:36:00,0.328,0.328,0.3278,0.3278,54.67
2025-11-28 18:37:00,0.3282,0.3286,0.3282,0.3286,33.19
2025-11-28 18:38:00,0.3283,0.3293,0.3282,0.3293,80.74
2025-11-28 18:39:00,0.329,0.3293,0.329,0.3293,34.65
2025-11-28 18:40:00,0.3293,0.3306,0.329,0.329,7699.25
2025-11-28 18:41:00,0.3293,0.3298,0.3293,0.3295,49.33
2025-11-28 18:42:00,0.3288,0.3288,0.3286,0.3286,60.27
2025-11-28 18:43:00,0.329,0.3294,0.3289,0.3294,68.82
2025-11-28 18:44:00,0.3288,0.3289,0.3286,0.3286,68.16
2025-11-28 18:45:00,0.3283,0.329,0.3283,0.3285,71.61
2025-11-28 18:46:00,0.3312,0.3316,0.3312,0.3316,45.25
2025-11-28 18:47:00,0.3315,0.3322,0.3312,0.3322,70.11
2025-11-28 18:48:00,0.3312,0.332,0.3312,0.332,33.17
2025-11-28 18:49:00,0.3325,0.3338,0.3325,0.3338,56.99
2025-11-28 18:50:00,0.3324,0.3331,0.3324,0.333,69.03
2025-11-28 18:51:00,0.332,0.332,0.3318,0.3318,35.62
2025-11-28 18:52:00,0.3312,0.3314,0.3312,0.3314,31.79
2025-11-28 18:53:00,0.3316,0.3322,0.3316,0.3322,74.58
2025-11-28 18:54:00,0.3313,0.3313,0.3295,0.3295,69.23
2025-11-28 18:55:00,0.3298,0.3303,0.3293,0.3293,52.06
2025-11-28 18:56:00,0.3289,0.3294,0.3289,0.3292,58.09
2025-11-28 18:57:00,0.3295,0.3297,0.3295,0.3297,38.78
2025-11-28 18:58:00,0.3299,0.3299,0.3298,0.3298,63.64
2025-11-28 18:59:00,0.3306,0.3306,0.3306,0.3306,50.1
2025-11-28 19:00:00,0.3319,0.3337,0.3319,0.3334,70.29
2025-11-28 19:01:00,0.3334,0.3334,0.333,0.333,39.0
2025-11-28 19:02:00,0.3328,0.3328,0.3328,0.3328,18.02
2025-11-28 19:03:00,0.3327,0.3327,0.3324,0.3324,74.89
2025-11-28 19:04:00,0.3321,0.3331,0.3321,0.3331,1011.55
2025-11-28 19:05:00,0.3329,0.3329,0.3321,0.3321,60.23
2025-11-28 19:06:00,0.3321,0.3321,0.3321,0.3321,40.2
2025-11-28 19:07:00,0.3317,0.3317,0.3312,0.3312,54.56
2025-11-28 19:08:00,0.3314,0.3314,0.3304,0.3304,63.2
2025-11-28 19:09:00,0.3303,0.3309,0.3303,0.3307,66.08
2025-11-28 19:10:00,0.3297,0.3302,0.3297,0.3302,50.78
2025-11-28 19:11:00,0.3294,0.3306,0.3294,0.3306,69.5
2025-11-28 19:12:00,0.3309,0.3319,0.3309,0.3319,66.47
2025-11-28 19:13:00,0.3313,0.3314,0.3313,0.3314,69.36
2025-11-28 19:14:00,0.331,0.3316,0.331,0.3316,59.76
2025-11-28 19:15:00,0.3319,0.332,0.3319,0.3319,58.25
2025-11-28 19:16:00,0.3318,0.3324,0.3318,0.3324,52.53
2025-11-28 19:17:00,0.3325,0.3325,0.3317,0.3317,55.45
2025-11-28 19:18:00,0.3312,0.3315,0.3312,0.3315,70.31
2025-11-28 19:19:00,0.3317,0.3333,0.3317,0.3331,357.38
2025-11-28 19:20:00,0.3336,0.3353,0.3336,0.3353,48.47
2025-11-28 19:21:00,0.3358,0.3375,0.3358,0.3375,48.8
2025-11-28 19:22:00,0.3377,0.3377,0.337,0.337,49.57
2025-11-28 19:23:00,0.3378,0.3381,0.3378,0.3381,60.5
2025-11-28 19:24:00,0.3393,0.3394,0.339,0.3391,198.45
2025-11-28 19:25:00,0.3405,0.3408,0.3405,0.3408,39.23
2025-11-28 19:26:00,0.3412,0.3412,0.3403,0.3403,46.13
2025-11-28 19:27:00,0.3403,0.3403,0.3392,0.3392,40.95
2025-11-28 19:28:00,0.3363,0.3383,0.3363,0.3383,59.1
2025-11-28 19:29:00,0.3378,0.3403,0.3378,0.34,48.97
2025-11-28 19:30:00,0.3398,0.3398,0.3398,0.3398,26.48
2025-11-28 19:31:00,0.3392,0.3392,0.3366,0.3366,49.0
2025-11-28 19:32:00,0.3354,0.3361,0.3354,0.3358,86.94
2025-11-28 19:33:00,0.3364,0.3364,0.3355,0.3355,56.21
2025-11-28 19:34:00,0.336,0.3362,0.3359,0.3359,52.03
2025-11-28 19:35:00,0.3361,0.3362,0.336,0.3361,124.37
2025-11-28 19:36:00,0.3364,0.3383,0.3364,0.3383,221.18
2025-11-28 19:37:00,0.3387,0.3392,0.3387,0.3389,53.53
2025-11-28 19:38:00,0.3398,0.3399,0.3396,0.3396,205.2
2025-11-28 19:39:00,0.3392,0.3393,0.3386,0.3386,53.57
2025-11-28 19:40:00,0.3388,0.3393,0.3388,0.3393,53.23
2025-11-28 19:41:00,0.3396,0.3396,0.3389,0.339,51.71
2025-11-28 19:42:00,0.3389,0.3396,0.3388,0.3388,59.91
2025-11-28 19:43:00,0.3379,0.3379,0.3377,0.3377,53.92
2025-11-28 19:44:00,0.338,0.3381,0.338,0.3381,60.13
2025-11-28 19:45:00,0.338,0.3386,0.338,0.3386,43.72
2025-11-28 19:46:00,0.3384,0.3384,0.3375,0.3375,63.89
2025-11-28 19:47:00,0.3374,0.3383,0.3374,0.3375,80.42
2025-11-28 19:48:00,0.3377,0.3377,0.3366,0.3366,62.49
2025-11-28 19:49:00,0.3354,0.3355,0.3352,0.3352,59.25
2025-11-28 19:50:00,0.3349,0.3349,0.3344,0.3344,66.35
2025-11-28 19:51:00,0.3349,0.335,0.3349,0.335,30.15
2025-11-28 19:52:00,0.3353,0.3356,0.335,0.3352,69.78
2025-11-28 19:53:00,0.3352,0.3357,0.3352,0.3357,56.16
2025-11-28 19:54:00,0.3356,0.3359,0.3356,0.3359,55.28
2025-11-28 19:55:00,0.3359,0.3359,0.3359,0.3359,59.93
2025-11-28 19:56:00,0.3357,0.3357,0.3356,0.3356,46.6
2025-11-28 19:57:00,0.3356,0.3356,0.3352,0.3352,55.97
2025-11-28 19:58:00,0.3352,0.3357,0.3352,0.3357,6003.2
2025-11-28 19:59:00,0.3358,0.3363,0.3356,0.3361,77.7
2025-11-28 20:00:00,0.3352,0.3352,0.3338,0.3338,19669.01
2025-11-28 20:01:00,0.3318,0.3322,0.3317,0.3317,1056.26
2025-11-28 20:02:00,0.3328,0.3328,0.3325,0.3325,52.56
2025-11-28 20:03:00,0.3328,0.3328,0.3319,0.3319,67.84
2025-11-28 20:04:00,0.3317,0.3319,0.3317,0.3319,36.45
2025-11-28 20:05:00,0.3319,0.3319,0.3317,0.3317,55.51
2025-11-28 20:06:00,0.3313,0.3313,0.3311,0.3311,84.16
2025-11-28 20:07:00,0.3323,0.3323,0.3317,0.3317,69.64
2025-11-28 20:08:00,0.3315,0.3315,0.3312,0.3314,65.35
2025-11-28 20:09:00,0.3319,0.3319,0.3318,0.3318,33.14
2025-11-28 20:10:00,0.3324,0.3324,0.3319,0.3319,36.59
2025-11-28 20:11:00,0.3323,0.3323,0.332,0.3323,82.05
2025-11-28 20:12:00,0.3321,0.3322,0.332,0.332,108.39
2025-11-28 20:13:00,0.3332,0.3336,0.3332,0.3336,58.39
2025-11-28 20:14:00,0.3331,0.3362,0.3331,0.3362,41.85
2025-11-28 20:15:00,0.3357,0.3367,0.3357,0.3367,41.63
2025-11-28 20:16:00,0.3359,0.3386,0.3359,0.3386,61.85
2025-11-28 20:17:00,0.3383,0.34,0.3383,0.34,55.92
2025-11-28 20:18:00,0.3402,0.3405,0.3402,0.3405,42.2
2025-11-28 20:19:00,0.3395,0.3412,0.3395,0.3412,83.41
2025-11-28 20:20:00,0.3406,0.3406,0.3398,0.3405,64.48
2025-11-28 20:21:00,0.3403,0.3406,0.3403,0.3403,62.09
2025-11-28 20:22:00,0.3396,0.3396,0.3391,0.3391,31.91
2025-11-28 20:23:00,0.3394,0.3399,0.3394,0.3399,55.93
2025-11-28 20:24:00,0.34,0.34,0.339,0.339,66.49
2025-11-28 20:25:00,0.3376,0.3379,0.3376,0.3376,45.21
2025-11-28 20:26:00,0.3377,0.3381,0.3377,0.3381,54.33
2025-11-28 20:27:00,0.3387,0.3387,0.3386,0.3387,57.28
2025-11-28 20:28:00,0.3384,0.3384,0.3383,0.3383,35.48
2025-11-28 20:29:00,0.3378,0.3387,0.3378,0.3387,53.78
2025-11-28 20:30:00,0.3384,0.3393,0.3384,0.3393,63.59
2025-11-28 20:31:00,0.339,0.3402,0.339,0.3402,83.51
2025-11-28 20:32:00,0.3396,0.34,0.3396,0.34,57.37
2025-11-28 20:33:00,0.3398,0.3401,0.3398,0.3398,53.75
2025-11-28 20:34:00,0.3399,0.3399,0.3398,0.3398,56.07
2025-11-28 20:35:00,0.3398,0.3398,0.3395,0.3395,34.53
2025-11-28 20:36:00,0.3398,0.3398,0.3395,0.3395,68.54
2025-11-28 20:37:00,0.3394,0.3397,0.3394,0.3397,64.82
2025-11-28 20:38:00,0.3395,0.3395,0.3386,0.3386,41.95
2025-11-28 20:39:00,0.3388,0.3399,0.3388,0.3397,57.36
2025-11-28 20:40:00,0.3395,0.3397,0.3395,0.3395,47.86
2025-11-28 20:41:00,0.3391,0.3395,0.3391,0.3395,69.09
2025-11-28 20:42:00,0.3394,0.3397,0.3394,0.3397,62.54
2025-11-28 20:43:00,0.3397,0.3397,0.3395,0.3395,70.06
2025-11-28 20:44:00,0.3396,0.3396,0.3395,0.3396,61.32
2025-11-28 20:45:00,0.3396,0.3396,0.3386,0.3386,57.22
2025-11-28 20:46:00,0.339,0.3393,0.339,0.3393,65.04
2025-11-28 20:47:00,0.3406,0.3406,0.3399,0.3399,60.65
2025-11-28 20:48:00,0.3397,0.3397,0.3395,0.3395,40.91
2025-11-28 20:49:00,0.34,0.3418,0.34,0.3418,63.71
2025-11-28 20:50:00,0.3424,0.343,0.3422,0.343,84.26
2025-11-28 20:51:00,0.3427,0.3429,0.3427,0.3429,59.2
2025-11-28 20:52:00,0.3423,0.3426,0.3422,0.3426,56.74
2025-11-28 20:53:00,0.3434,0.3436,0.3434,0.3436,54.8
2025-11-28 20:54:00,0.3436,0.3436,0.3433,0.3433,67.14
2025-11-28 20:55:00,0.3428,0.3429,0.3427,0.3427,54.06
2025-11-28 20:56:00,0.3427,0.3427,0.3425,0.3425,34.78
2025-11-28 20:57:00,0.3418,0.3422,0.3418,0.342,47.63
2025-11-28 20:58:00,0.3426,0.3427,0.3422,0.3427,90.52
2025-11-28 20:59:00,0.3429,0.3429,0.3428,0.3428,52.37
2025-11-28 21:00:00,0.3431,0.3432,0.3431,0.3432,55.02
2025-11-28 21:01:00,0.3429,0.3435,0.3429,0.3435,50.12
2025-11-28 21:02:00,0.3444,0.3444,0.3444,0.3444,63.8
2025-11-28 21:03:00,0.344,0.3442,0.3436,0.3436,51.94
2025-11-28 21:04:00,0.3448,0.3448,0.3446,0.3446,69.3
2025-11-28 21:05:00,0.3455,0.3457,0.3455,0.3455,56.01
2025-11-28 21:06:00,0.3455,0.3455,0.3441,0.3441,7315.32
2025-11-28 21:07:00,0.3447,0.3449,0.3443,0.3449,60.26
2025-11-28 21:08:00,0.3445,0.345,0.3445,0.345,57.64
2025-11-28 21:09:00,0.3453,0.3455,0.3448,0.3448,59.9
2025-11-28 21:10:00,0.3447,0.3447,0.3445,0.3446,52.43
2025-11-28 21:11:00,0.3446,0.3447,0.3446,0.3447,56.77
2025-11-28 21:12:00,0.3445,0.3445,0.3441,0.3441,39.02
2025-11-28 21:13:00,0.3434,0.3446,0.3431,0.3443,78.45
2025-11-28 21:14:00,0.3444,0.3444,0.3442,0.3442,63.39
2025-11-28 21:15:00,0.3437,0.3437,0.3434,0.3437,59.14
2025-11-28 21:16:00,0.3437,0.3437,0.3426,0.3426,55.73
2025-11-28 21:17:00,0.3434,0.3434,0.3429,0.3429,69.74
2025-11-28 21:18:00,0.3427,0.3427,0.3422,0.3426,51.67
2025-11-28 21:19:00,0.3425,0.3438,0.3425,0.3425,15665.95
2025-11-28 21:20:00,0.3426,0.3426,0.3421,0.3421,40.38
2025-11-28 21:21:00,0.3421,0.343,0.3421,0.343,37.28
2025-11-28 21:22:00,0.3425,0.3435,0.3425,0.3435,81.12
2025-11-28 21:23:00,0.3436,0.3437,0.3436,0.3436,48.99
2025-11-28 21:24:00,0.3436,0.3443,0.3435,0.3443,89.86
2025-11-28 21:25:00,0.3449,0.3455,0.3448,0.3455,50.22
2025-11-28 21:26:00,0.3467,0.3476,0.3467,0.347,53.26
2025-11-28 21:27:00,0.3475,0.3475,0.3475,0.3475,52.1
2025-11-28 21:28:00,0.3481,0.3481,0.3466,0.3466,58.35
2025-11-28 21:29:00,0.3466,0.347,0.3466,0.347,56.06
2025-11-28 21:30:00,0.3468,0.3475,0.3468,0.3475,49.24
2025-11-28 21:31:00,0.3466,0.3466,0.3464,0.3465,56.27
2025-11-28 21:32:00,0.3475,0.3478,0.3475,0.3478,62.27
2025-11-28 21:33:00,0.3487,0.3487,0.3486,0.3486,39.07
2025-11-28 21:34:00,0.3483,0.3487,0.3475,0.3475,54.53
2025-11-28 21:35:00,0.3486,0.3521,0.3486,0.3521,132.27
2025-11-28 21:36:00,0.3519,0.3522,0.3509,0.351,3112.28
2025-11-28 21:37:00,0.3525,0.3544,0.3525,0.3544,56.18
2025-11-28 21:38:00,0.3547,0.3547,0.3538,0.3542,54.22
2025-11-28 21:39:00,0.3532,0.3535,0.3532,0.3532,149.53
2025-11-28 21:40:00,0.3535,0.3548,0.3535,0.3548,74.55
2025-11-28 21:41:00,0.3548,0.3566,0.3548,0.3566,53.72
2025-11-28 21:42:00,0.3572,0.3574,0.3567,0.3567,116.17
2025-11-28 21:43:00,0.3562,0.3569,0.3562,0.3564,58.89
2025-11-28 21:44:00,0.3555,0.3558,0.3555,0.3558,46.85
2025-11-28 21:45:00,0.3561,0.3561,0.3552,0.3554,228.42
2025-11-28 21:46:00,0.355,0.355,0.3534,0.3535,366.96
2025-11-28 21:47:00,0.3539,0.354,0.3536,0.3536,145.94
2025-11-28 21:48:00,0.3535,0.3535,0.3528,0.3528,48.51
2025-11-28 21:49:00,0.3535,0.3536,0.3528,0.3529,377.82
2025-11-28 21:50:00,0.3516,0.3516,0.3507,0.3507,54.84
2025-11-28 21:51:00,0.351,0.351,0.3507,0.3507,61.53
2025-11-28 21:52:00,0.3492,0.3496,0.3492,0.3496,67.64
2025-11-28 21:53:00,0.3491,0.3493,0.3491,0.3493,60.02
2025-11-28 21:54:00,0.35,0.35,0.3497,0.3497,55.34
2025-11-28 21:55:00,0.3497,0.3503,0.3497,0.3503,49.19
2025-11-28 21:56:00,0.3502,0.3502,0.3493,0.35,15652.75
2025-11-28 21:57:00,0.3506,0.3506,0.3501,0.3501,47.96
2025-11-28 21:58:00,0.35,0.35,0.3485,0.3485,529.43
2025-11-28 21:59:00,0.3485,0.3492,0.3485,0.3492,58.97
2025-11-28 22:00:00,0.3486,0.3492,0.348,0.348,282.72
2025-11-28 22:01:00,0.348,0.348,0.3469,0.3469,122.95
2025-11-28 22:02:00,0.3466,0.3466,0.3466,0.3466,46.74
2025-11-28 22:03:00,0.3467,0.347,0.3455,0.347,53.96
2025-11-28 22:04:00,0.3455,0.3459,0.3455,0.3459,52.27
2025-11-28 22:05:00,0.3476,0.3477,0.347,0.347,387.74
2025-11-28 22:06:00,0.3469,0.3469,0.3456,0.3456,61.76
2025-11-28 22:07:00,0.3456,0.3456,0.3439,0.3439,54.27
2025-11-28 22:08:00,0.3442,0.3442,0.3442,0.3442,33.46
2025-11-28 22:09:00,0.3438,0.344,0.3437,0.344,53.85
2025-11-28 22:10:00,0.3443,0.3444,0.3438,0.3441,67.11
2025-11-28 22:11:00,0.3427,0.3433,0.3427,0.3431,67.24
2025-11-28 22:12:00,0.3438,0.3443,0.3438,0.3443,36.3
2025-11-28 22:13:00,0.3443,0.3448,0.3442,0.3448,81.57
2025-11-28 22:14:00,0.3445,0.3445,0.3438,0.3438,66.17
2025-11-28 22:15:00,0.3425,0.3425,0.3413,0.3416,72.32
2025-11-28 22:16:00,0.3424,0.3424,0.3416,0.3416,51.76
2025-11-28 22:17:00,0.3417,0.342,0.3417,0.3418,63.03
2025-11-28 22:18:00,0.3419,0.343,0.3419,0.3427,66.35
2025-11-28 22:19:00,0.3421,0.3421,0.3421,0.3421,23.38
2025-11-28 22:20:00,0.3397,0.3403,0.3393,0.3403,561.58
2025-11-28 22:21:00,0.3407,0.3408,0.3407,0.3408,33.37
2025-11-28 22:22:00,0.3409,0.3417,0.3409,0.3417,52.91
2025-11-28 22:23:00,0.3408,0.3411,0.3408,0.3411,50.52
2025-11-28 22:24:00,0.3386,0.3394,0.3386,0.3394,53.35
2025-11-28 22:25:00,0.3398,0.3403,0.3398,0.3403,49.59
2025-11-28 22:26:00,0.3403,0.3414,0.3403,0.3414,165.79
2025-11-28 22:27:00,0.3418,0.3418,0.3414,0.3414,54.73
2025-11-28 22:28:00,0.3417,0.3417,0.3414,0.3416,62.97
2025-11-28 22:29:00,0.3426,0.3427,0.3424,0.3424,51.36
2025-11-28 22:30:00,0.3426,0.3438,0.3426,0.3428,69.84
2025-11-28 22:31:00,0.3419,0.3419,0.3417,0.3417,46.84
2025-11-28 22:32:00,0.3417,0.3417,0.3415,0.3415,38.05
2025-11-28 22:33:00,0.3402,0.3403,0.3402,0.3403,62.18
2025-11-28 22:34:00,0.342,0.342,0.3418,0.3419,38.95
2025-11-28 22:35:00,0.3424,0.3425,0.3424,0.3425,86.32
2025-11-28 22:36:00,0.3432,0.3432,0.3425,0.3425,66.44
2025-11-28 22:37:00,0.3423,0.3425,0.3422,0.3422,65.16
2025-11-28 22:38:00,0.3427,0.3429,0.3427,0.3429,32.26
2025-11-28 22:39:00,0.3424,0.3425,0.3424,0.3425,83.53
2025-11-28 22:40:00,0.3428,0.3428,0.3427,0.3428,59.34
2025-11-28 22:41:00,0.3426,0.343,0.3421,0.3422,362.12
2025-11-28 22:42:00,0.3419,0.3419,0.3412,0.3417,358.66
2025-11-28 22:43:00,0.3419,0.3425,0.3419,0.3425,40.9
2025-11-28 22:44:00,0.3421,0.3421,0.3418,0.3421,53.56
2025-11-28 22:45:00,0.3419,0.3419,0.3418,0.3418,60.25
2025-11-28 22:46:00,0.3427,0.3427,0.3427,0.3427,39.02
2025-11-28 22:47:00,0.3424,0.3424,0.341,0.341,74.08
2025-11-28 22:48:00,0.3409,0.3416,0.3409,0.3416,58.48
2025-11-28 22:49:00,0.3417,0.3417,0.3416,0.3416,64.58
2025-11-28 22:50:00,0.3414,0.3416,0.3414,0.3416,55.2
2025-11-28 22:51:00,0.342,0.3426,0.3411,0.3411,64.04
2025-11-28 22:52:00,0.3413,0.3423,0.3413,0.3419,57.52
2025-11-28 22:53:00,0.3419,0.3419,0.3419,0.3419,50.53
2025-11-28 22:54:00,0.3416,0.3419,0.3416,0.3419,66.49
2025-11-28 22:55:00,0.341,0.3413,0.341,0.3411,45.6
2025-11-28 22:56:00,0.342,0.342,0.342,0.342,40.92
2025-11-28 22:57:00,0.343,0.343,0.3428,0.343,56.92
2025-11-28 22:58:00,0.343,0.343,0.3429,0.3429,54.02
2025-11-28 22:59:00,0.3424,0.3427,0.3424,0.3427,65.64
2025-11-28 23:00:00,0.3424,0.3424,0.3424,0.3424,58.27
2025-11-28 23:01:00,0.3429,0.3433,0.3429,0.3431,57.01
2025-11-28 23:02:00,0.3436,0.3451,0.3436,0.3451,63.49
2025-11-28 23:03:00,0.3459,0.3463,0.3442,0.3444,794.21
2025-11-28 23:04:00,0.3445,0.3459,0.3445,0.3459,53.33
2025-11-28 23:05:00,0.3458,0.3458,0.3456,0.3456,37.81
2025-11-28 23:06:00,0.3459,0.3459,0.3454,0.3454,56.73
2025-11-28 23:07:00,0.3446,0.345,0.3446,0.345,63.53
2025-11-28 23:08:00,0.3449,0.3458,0.3449,0.3457,53.77
2025-11-28 23:09:00,0.3452,0.3456,0.3451,0.3456,64.84
2025-11-28 23:10:00,0.3468,0.3468,0.3466,0.3468,524.36
2025-11-28 23:11:00,0.3465,0.3478,0.3465,0.3478,59.03
2025-11-28 23:12:00,0.3478,0.3488,0.3478,0.3485,46.14
2025-11-28 23:13:00,0.3481,0.3483,0.3481,0.3482,55.69
2025-11-28 23:14:00,0.3481,0.3481,0.3472,0.3472,55.24
2025-11-28 23:15:00,0.3469,0.3472,0.3469,0.3472,49.01
2025-11-28 23:16:00,0.3463,0.3467,0.346,0.3462,349.63
2025-11-28 23:17:00,0.3465,0.3468,0.3456,0.3456,66.48
2025-11-28 23:18:00,0.345,0.3454,0.345,0.345,56.9
2025-11-28 23:19:00,0.3447,0.345,0.3447,0.345,43.92
2025-11-28 23:20:00,0.3464,0.3464,0.3459,0.3459,50.48
2025-11-28 23:21:00,0.3459,0.3459,0.3453,0.3453,47.35
2025-11-28 23:22:00,0.3448,0.3448,0.3445,0.3445,40.68
2025-11-28 23:23:00,0.3448,0.3454,0.3448,0.3454,72.56
2025-11-28 23:24:00,0.3453,0.3454,0.345,0.345,62.01
2025-11-28 23:25:00,0.3452,0.3458,0.3452,0.3458,56.52
2025-11-28 23:26:00,0.3458,0.3458,0.3448,0.3448,49.2
2025-11-28 23:27:00,0.3442,0.3443,0.3442,0.3443,68.54
2025-11-28 23:28:00,0.3443,0.3444,0.3443,0.3444,57.8
2025-11-28 23:29:00,0.3452,0.3452,0.3451,0.3452,61.49
2025-11-28 23:30:00,0.3454,0.3455,0.345,0.345,66.1
2025-11-28 23:31:00,0.3446,0.3447,0.3443,0.3443,52.09
2025-11-28 23:32:00,0.3439,0.3446,0.3439,0.3446,64.34
2025-11-28 23:33:00,0.344,0.3445,0.344,0.3445,59.34
2025-11-28 23:34:00,0.3444,0.3452,0.3444,0.3452,37.7
2025-11-28 23:35:00,0.3444,0.3447,0.3444,0.3447,238.51
2025-11-28 23:36:00,0.345,0.3467,0.345,0.3466,62.5
2025-11-28 23:37:00,0.3467,0.3476,0.3467,0.3476,68.75
2025-11-28 23:38:00,0.3476,0.3477,0.3473,0.3473,48.98
2025-11-28 23:39:00,0.3466,0.3466,0.3463,0.3463,32.59
2025-11-28 23:40:00,0.3463,0.3466,0.3461,0.3466,85.61
2025-11-28 23:41:00,0.3463,0.3463,0.3459,0.3459,59.61
2025-11-28 23:42:00,0.3464,0.3473,0.3464,0.3473,88.22
2025-11-28 23:43:00,0.347,0.347,0.3465,0.3465,1884.47
2025-11-28 23:44:00,0.3464,0.3465,0.3459,0.3459,68.61
2025-11-28 23:45:00,0.3461,0.3461,0.3459,0.3459,63.75
2025-11-28 23:46:00,0.3459,0.3465,0.3459,0.3459,58.16
2025-11-28 23:47:00,0.3458,0.3466,0.3458,0.3466,56.74
2025-11-28 23:48:00,0.3469,0.3469,0.3467,0.3467,54.69
2025-11-28 23:49:00,0.3462,0.3462,0.3458,0.3458,62.37
2025-11-28 23:50:00,0.347,0.3479,0.347,0.3479,101.46
2025-11-28 23:51:00,0.3481,0.3481,0.3478,0.3478,34.64
2025-11-28 23:52:00,0.3448,0.3454,0.3448,0.3453,52.22
2025-11-28 23:53:00,0.3457,0.3457,0.3455,0.3455,50.6
2025-11-28 23:54:00,0.3448,0.3451,0.3448,0.3451,52.85
