open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
11.183,11.154,11.187,11.138,6415.8123,1748763000000,2025-06-01 07:30:00,0.04899999999999949,0.04514285714285674,0.404723481646555
11.153,11.163,11.164,11.131,6140.9254,1748763900000,2025-06-01 07:45:00,0.032999999999999474,0.044785714285713825,0.40119783468345266
11.164,11.121,11.174,11.115,7128.098,1748764800000,2025-06-01 08:00:00,0.058999999999999275,0.04414285714285666,0.3969324444101849
11.121,11.085,11.132,11.067,6874.0387,1748765700000,2025-06-01 08:15:00,0.0649999999999995,0.045285714285713805,0.40853147754365177
11.086,11.109,11.114,11.068,8844.783,1748766600000,2025-06-01 08:30:00,0.04600000000000115,0.0459285714285711,0.4134356956393114
11.109,11.107,11.12,11.063,6512.726,1748767500000,2025-06-01 08:45:00,0.05699999999999861,0.047928571428571,0.43151680407464665
11.107,11.083,11.14,11.06,7361.6004,1748768400000,2025-06-01 09:00:00,0.08000000000000007,0.05049999999999967,0.4556528015880147
11.082,11.021,11.089,11.005,7692.041,1748769300000,2025-06-01 09:15:00,0.08399999999999963,0.05271428571428543,0.47830764644120705
11.021,10.983,11.022,10.971,7478.7533,1748770200000,2025-06-01 09:30:00,0.051000000000000156,0.051785714285714005,0.4715079148294091
10.983,11.014,11.014,10.936,8581.5311,1748771100000,2025-06-01 09:45:00,0.0779999999999994,0.05485714285714253,0.49806739474434836
11.012,11.037,11.059,10.986,6605.3091,1748772000000,2025-06-01 10:00:00,0.07299999999999862,0.05778571428571385,0.5235635977685408
11.034,11.073,11.082,11.017,7155.6336,1748772900000,2025-06-01 10:15:00,0.06500000000000128,0.05921428571428538,0.5347628078595266
11.073,11.042,11.075,11.009,7066.1924,1748773800000,2025-06-01 10:30:00,0.06599999999999895,0.0608571428571425,0.5511423913887203
11.042,11.083,11.089,11.032,6360.7314,1748774700000,2025-06-01 10:45:00,0.057000000000000384,0.061642857142856854,0.5561928822778747
11.083,11.07,11.096,11.053,6648.4166,1748775600000,2025-06-01 11:00:00,0.04299999999999926,0.06121428571428541,0.5529745773648185
11.069,11.14,11.177,11.068,7032.5095,1748776500000,2025-06-01 11:15:00,0.10899999999999999,0.06664285714285688,0.5982303154655015
11.142,11.188,11.198,11.127,8530.4081,1748777400000,2025-06-01 11:30:00,0.07099999999999973,0.06749999999999977,0.6033249910618499
11.187,11.164,11.188,11.152,6206.11,1748778300000,2025-06-01 11:45:00,0.036000000000001364,0.06542857142857132,0.5860674617392629
11.165,11.213,11.234,11.156,6755.5579,1748779200000,2025-06-01 12:00:00,0.0779999999999994,0.06771428571428549,0.6038908919493935
11.213,11.176,11.235,11.164,6381.5351,1748780100000,2025-06-01 12:15:00,0.07099999999999973,0.06871428571428558,0.614837917987523
11.177,11.16,11.187,11.111,6701.6789,1748781000000,2025-06-01 12:30:00,0.07599999999999874,0.06842857142857119,0.613159242191498
11.16,11.146,11.171,11.12,6361.8661,1748781900000,2025-06-01 12:45:00,0.051000000000000156,0.06607142857142836,0.5927815231601324
11.146,11.215,11.224,11.139,6366.1259,1748782800000,2025-06-01 13:00:00,0.08500000000000085,0.06849999999999985,0.6107891217119915
11.215,11.197,11.237,11.192,6716.2887,1748783700000,2025-06-01 13:15:00,0.04499999999999993,0.06614285714285703,0.5907194529146829
11.195,11.249,11.269,11.194,8987.251,1748784600000,2025-06-01 13:30:00,0.07499999999999929,0.06628571428571421,0.5892587277599272
11.249,11.239,11.259,11.223,6855.6296,1748785500000,2025-06-01 13:45:00,0.03599999999999959,0.06421428571428553,0.5713523063821115
11.239,11.245,11.294,11.239,7046.0203,1748786400000,2025-06-01 14:00:00,0.054999999999999716,0.06342857142857129,0.5640602172394068
11.245,11.323,11.351,11.245,7057.6173,1748787300000,2025-06-01 14:15:00,0.10600000000000165,0.06692857142857138,0.5910851490644827
11.323,11.317,11.347,11.299,6347.893,1748788200000,2025-06-01 14:30:00,0.04800000000000004,0.0672857142857143,0.5945543367121524
11.317,11.274,11.341,11.27,6514.6653,1748789100000,2025-06-01 14:45:00,0.07099999999999973,0.06457142857142857,0.5727463949922705
11.275,11.24,11.295,11.24,6508.4638,1748790000000,2025-06-01 15:00:00,0.054999999999999716,0.06342857142857142,0.5643111337061514
11.24,11.299,11.307,11.234,7629.0184,1748790900000,2025-06-01 15:15:00,0.0730000000000004,0.06607142857142849,0.5847546559113947
11.297,11.273,11.31,11.256,6692.6739,1748791800000,2025-06-01 15:30:00,0.05400000000000027,0.06435714285714285,0.5708963262409549
11.274,11.26,11.28,11.234,6146.4818,1748792700000,2025-06-01 15:45:00,0.045999999999999375,0.06257142857142853,0.5556965237249425
11.261,11.302,11.349,11.233,7732.0067,1748793600000,2025-06-01 16:00:00,0.11599999999999966,0.06542857142857146,0.5789114442450138
11.303,11.295,11.329,11.268,6267.5811,1748794500000,2025-06-01 16:15:00,0.06099999999999994,0.06614285714285716,0.5855941314108646
11.293,11.315,11.325,11.276,7705.645,1748795400000,2025-06-01 16:30:00,0.04899999999999949,0.06357142857142849,0.5618332175998983
11.314,11.317,11.341,11.304,6495.3933,1748796300000,2025-06-01 16:45:00,0.036999999999999034,0.06299999999999985,0.5566846337368547
11.315,11.31,11.336,11.283,6266.0608,1748797200000,2025-06-01 17:00:00,0.053000000000000824,0.06142857142857139,0.5431350258936463
11.31,11.313,11.317,11.279,6486.1903,1748798100000,2025-06-01 17:15:00,0.038000000000000256,0.061571428571428576,0.5442537662108068
11.312,11.296,11.34,11.29,6461.4822,1748799000000,2025-06-01 17:30:00,0.05000000000000071,0.06121428571428579,0.5419111695669776
11.295,11.302,11.322,11.284,6747.3615,1748799900000,2025-06-01 17:45:00,0.03799999999999848,0.05635714285714271,0.49864752129837825
11.3,11.276,11.302,11.267,6296.4315,1748800800000,2025-06-01 18:00:00,0.03500000000000014,0.055428571428571285,0.49156235747225335
11.277,11.234,11.282,11.223,7333.0133,1748801700000,2025-06-01 18:15:00,0.058999999999999275,0.054571428571428396,0.4857702383071782
11.233,11.176,11.234,11.147,6457.2792,1748802600000,2025-06-01 18:30:00,0.08699999999999974,0.05685714285714268,0.5087432252786568
11.175,11.252,11.26,11.171,7019.3037,1748803500000,2025-06-01 18:45:00,0.08900000000000041,0.05799999999999983,0.5154639175257716
11.25,11.27,11.287,11.245,6475.6516,1748804400000,2025-06-01 19:00:00,0.04200000000000159,0.057142857142857065,0.507035112181518
11.269,11.266,11.294,11.265,6842.3959,1748805300000,2025-06-01 19:15:00,0.028999999999999915,0.05592857142857139,0.4964368136745197
11.267,11.271,11.289,11.26,6117.2107,1748806200000,2025-06-01 19:30:00,0.028999999999999915,0.0497142857142857,0.44108140993954126
11.272,11.278,11.287,11.269,6936.4388,1748807100000,2025-06-01 19:45:00,0.018000000000000682,0.04664285714285717,0.4135738352798118
11.278,11.255,11.281,11.241,6664.7837,1748808000000,2025-06-01 20:00:00,0.040000000000000924,0.04600000000000014,0.4087072412261229
11.254,11.267,11.273,11.252,6227.6664,1748808900000,2025-06-01 20:15:00,0.02099999999999902,0.04485714285714299,0.3981285422662909
11.266,11.306,11.313,11.26,6588.5829,1748809800000,2025-06-01 20:30:00,0.053000000000000824,0.04485714285714299,0.39675519951479743
11.306,11.279,11.307,11.261,5903.5503,1748810700000,2025-06-01 20:45:00,0.04600000000000115,0.04542857142857163,0.40277126898281435
11.278,11.317,11.322,11.277,6580.8546,1748811600000,2025-06-01 21:00:00,0.04499999999999993,0.045071428571428714,0.39826304295686765
11.318,11.306,11.325,11.305,5925.4308,1748812500000,2025-06-01 21:15:00,0.019999999999999574,0.043785714285714504,0.3872785625837123
11.307,11.327,11.363,11.306,7466.5526,1748813400000,2025-06-01 21:30:00,0.057000000000000384,0.045357142857143096,0.40043385589426234
11.328,11.354,11.354,11.327,6203.2476,1748814300000,2025-06-01 21:45:00,0.026999999999999247,0.04307142857142881,0.37935026044943465
11.353,11.387,11.41,11.352,6211.9339,1748815200000,2025-06-01 22:00:00,0.05799999999999983,0.041000000000000245,0.36005971722139496
11.387,11.329,11.388,11.326,6888.7799,1748816100000,2025-06-01 22:15:00,0.06199999999999939,0.03907142857142874,0.34487976495214706
11.33,11.312,11.338,11.302,7026.7578,1748817000000,2025-06-01 22:30:00,0.03599999999999959,0.038642857142857166,0.3416094160436454
11.311,11.328,11.33,11.296,6579.9059,1748817900000,2025-06-01 22:45:00,0.034000000000000696,0.03900000000000008,0.3442796610169499
11.329,11.365,11.382,11.324,6464.8062,1748818800000,2025-06-01 23:00:00,0.05799999999999983,0.04107142857142865,0.3613852052039476
11.366,11.35,11.375,11.34,6218.3709,1748819700000,2025-06-01 23:15:00,0.03500000000000014,0.04228571428571432,0.37256135934550066
11.352,11.357,11.374,11.337,6473.5844,1748820600000,2025-06-01 23:30:00,0.03700000000000081,0.0420714285714286,0.37044491125674567
11.359,11.378,11.383,11.357,5971.5915,1748821500000,2025-06-01 23:45:00,0.0259999999999998,0.04242857142857152,0.37290008286668586
11.379,11.366,11.385,11.349,6221.2027,1748822400000,2025-06-02 00:00:00,0.03599999999999959,0.04121428571428571,0.36261029134511447
11.364,11.309,11.374,11.309,6040.5505,1748823300000,2025-06-02 00:15:00,0.06500000000000128,0.04257142857142858,0.3764384876773241
11.31,11.334,11.343,11.296,6136.8916,1748824200000,2025-06-02 00:30:00,0.0470000000000006,0.04271428571428577,0.3768685875620767
11.335,11.335,11.349,11.313,6030.2271,1748825100000,2025-06-02 00:45:00,0.03599999999999959,0.043857142857142914,0.3869178902262277
11.335,11.393,11.393,11.332,6877.2833,1748826000000,2025-06-02 01:00:00,0.06099999999999994,0.044142857142857164,0.38745595666512034
11.391,11.37,11.399,11.354,6113.1251,1748826900000,2025-06-02 01:15:00,0.04499999999999993,0.0454285714285715,0.3995476818695822
11.37,11.338,11.37,11.332,6599.0576,1748827800000,2025-06-02 01:30:00,0.03799999999999848,0.04399999999999998,0.3880754983242193
11.339,11.33,11.349,11.322,5982.7018,1748828700000,2025-06-02 01:45:00,0.027000000000001023,0.04150000000000009,0.36628420123565836
11.33,11.28,11.331,11.261,12183.1286,1748829600000,2025-06-02 02:00:00,0.07000000000000028,0.043928571428571574,0.38943768996960615
11.279,11.271,11.288,11.235,6710.565,1748830500000,2025-06-02 02:15:00,0.053000000000000824,0.045285714285714436,0.40178967514607783
11.273,11.278,11.293,11.239,6909.0832,1748831400000,2025-06-02 02:30:00,0.053999999999998494,0.045000000000000054,0.3990069161198799
11.276,11.233,11.287,11.218,8156.5711,1748832300000,2025-06-02 02:45:00,0.06900000000000084,0.047428571428571535,0.4222253309763334
11.233,11.183,11.235,11.178,6658.0032,1748833200000,2025-06-02 03:00:00,0.05699999999999861,0.04885714285714281,0.4368876227948029
11.184,11.201,11.206,11.153,7246.795,1748834100000,2025-06-02 03:15:00,0.05299999999999905,0.05078571428571418,0.4534033951050279
11.203,11.225,11.237,11.187,6692.8693,1748835000000,2025-06-02 03:30:00,0.05000000000000071,0.05178571428571426,0.46134266624244336
11.225,11.194,11.238,11.19,6070.0097,1748835900000,2025-06-02 03:45:00,0.04800000000000004,0.050571428571428455,0.45177263329844963
11.194,11.219,11.223,11.172,7188.7422,1748836800000,2025-06-02 04:00:00,0.051000000000000156,0.05085714285714271,0.4533126201724103
11.218,11.219,11.231,11.21,6808.773,1748837700000,2025-06-02 04:15:00,0.02099999999999902,0.0497857142857141,0.44376249474742935
11.218,11.228,11.249,11.215,6331.6122,1748838600000,2025-06-02 04:30:00,0.034000000000000696,0.04785714285714272,0.42623034251106806
11.223,11.182,11.239,11.177,6232.5404,1748839500000,2025-06-02 04:45:00,0.062000000000001165,0.04907142857142853,0.438843038556864
11.183,11.21,11.221,11.159,7437.1095,1748840400000,2025-06-02 05:00:00,0.06199999999999939,0.05078571428571431,0.4530393781062828
11.21,11.192,11.219,11.171,6137.1169,1748841300000,2025-06-02 05:15:00,0.04800000000000004,0.052285714285714234,0.4671704278566318
11.193,11.126,11.199,11.124,6334.0567,1748842200000,2025-06-02 05:30:00,0.07499999999999929,0.052642857142857026,0.47315169101974675
11.128,11.18,11.181,11.11,6439.3369,1748843100000,2025-06-02 05:45:00,0.07099999999999973,0.05392857142857123,0.482366470738562
11.179,11.139,11.192,11.128,6116.5252,1748844000000,2025-06-02 06:00:00,0.06400000000000006,0.054642857142857056,0.4905544226847748
11.14,11.179,11.183,11.125,6131.0614,1748844900000,2025-06-02 06:15:00,0.05799999999999983,0.0538571428571427,0.4817706669392853
11.177,11.223,11.225,11.161,7339.7088,1748845800000,2025-06-02 06:30:00,0.06400000000000006,0.054357142857142805,0.4843370120034109
11.222,11.218,11.241,11.208,7284.6498,1748846700000,2025-06-02 06:45:00,0.032999999999999474,0.0529285714285714,0.4718182512798306
11.216,11.253,11.261,11.216,7367.2736,1748847600000,2025-06-02 07:00:00,0.04499999999999993,0.05257142857142849,0.4671770067664489
11.253,11.236,11.294,11.231,7132.4032,1748848500000,2025-06-02 07:15:00,0.06300000000000061,0.0536428571428571,0.4774195188933526
11.234,11.238,11.253,11.215,6212.029,1748849400000,2025-06-02 07:30:00,0.038000000000000256,0.05271428571428568,0.4690717717946759
11.236,11.222,11.25,11.208,6841.4765,1748850300000,2025-06-02 07:45:00,0.041999999999999815,0.054214285714285736,0.48310716195228787
11.223,11.262,11.272,11.214,6436.3556,1748851200000,2025-06-02 08:00:00,0.05799999999999983,0.05592857142857139,0.49661313646396193
11.262,11.294,11.306,11.244,6346.665,1748852100000,2025-06-02 08:15:00,0.06199999999999939,0.055928571428571265,0.4952060512535086
11.296,11.227,11.303,11.218,6785.4489,1748853000000,2025-06-02 08:30:00,0.08500000000000085,0.05757142857142851,0.5127944114316247
11.227,11.192,11.229,11.166,6785.822,1748853900000,2025-06-02 08:45:00,0.06299999999999883,0.058642857142857,0.5239712039211668
11.192,11.128,11.192,11.112,7241.6884,1748854800000,2025-06-02 09:00:00,0.08000000000000007,0.05899999999999991,0.5301941049604593
11.128,11.15,11.163,11.108,6693.0926,1748855700000,2025-06-02 09:15:00,0.054999999999999716,0.05785714285714277,0.5188981422165271
11.15,11.129,11.185,11.125,6841.6232,1748856600000,2025-06-02 09:30:00,0.0600000000000005,0.05757142857142851,0.5173099880620767
11.128,11.092,11.137,11.079,6635.5068,1748857500000,2025-06-02 09:45:00,0.05799999999999983,0.05757142857142851,0.5190355983720565
11.092,11.129,11.131,11.052,6710.1823,1748858400000,2025-06-02 10:00:00,0.07900000000000063,0.05864285714285712,0.5269373451600066
11.13,11.073,11.131,11.064,6355.889,1748859300000,2025-06-02 10:15:00,0.06700000000000017,0.0610714285714286,0.5515346208925188
11.074,11.091,11.108,11.055,6404.9415,1748860200000,2025-06-02 10:30:00,0.053000000000000824,0.061642857142857235,0.5557916972577517
11.092,11.108,11.116,11.087,6146.2466,1748861100000,2025-06-02 10:45:00,0.028999999999999915,0.05921428571428576,0.5330778332218739
11.106,11.114,11.128,11.061,6517.4949,1748862000000,2025-06-02 11:00:00,0.06700000000000017,0.061285714285714325,0.551428057276537
11.114,11.073,11.12,11.073,6582.5705,1748862900000,2025-06-02 11:15:00,0.04699999999999882,0.06164285714285711,0.5566951787488225
11.075,11.065,11.101,11.06,6968.9386,1748863800000,2025-06-02 11:30:00,0.04100000000000037,0.060428571428571436,0.5461235556129367
11.064,11.083,11.105,11.044,6625.3231,1748864700000,2025-06-02 11:45:00,0.06099999999999994,0.0603571428571429,0.54459210373674
11.084,11.076,11.101,11.062,6170.6462,1748865600000,2025-06-02 12:00:00,0.03900000000000148,0.05707142857142866,0.515271113862664
11.078,11.068,11.078,11.02,8885.4356,1748866500000,2025-06-02 12:15:00,0.05799999999999983,0.05671428571428588,0.512416748412413
11.068,11.129,11.148,11.061,8393.8561,1748867400000,2025-06-02 12:30:00,0.08699999999999974,0.05721428571428585,0.5141008690294353
11.13,11.132,11.136,11.095,7671.2764,1748868300000,2025-06-02 12:45:00,0.04099999999999859,0.05621428571428577,0.5049792105128079
11.134,11.106,11.155,11.083,8243.2301,1748869200000,2025-06-02 13:00:00,0.07199999999999918,0.05707142857142854,0.5138792415939901
11.105,11.111,11.127,11.063,8501.1151,1748870100000,2025-06-02 13:15:00,0.06400000000000006,0.05749999999999998,0.5175051750517503
11.111,11.158,11.198,11.111,7296.1406,1748871000000,2025-06-02 13:30:00,0.08699999999999974,0.05807142857142849,0.5204465726064571
11.159,11.08,11.163,11.063,15325.5891,1748871900000,2025-06-02 13:45:00,0.09999999999999964,0.06042857142857131,0.5453842186694161
11.08,11.115,11.137,11.038,8226.6194,1748872800000,2025-06-02 14:00:00,0.0990000000000002,0.06371428571428554,0.5732279416489927
11.116,11.18,11.212,11.099,6347.682,1748873700000,2025-06-02 14:15:00,0.11299999999999955,0.06971428571428552,0.6235624840275986
11.18,11.13,11.196,11.125,6691.7498,1748874600000,2025-06-02 14:30:00,0.07099999999999973,0.06999999999999977,0.6289308176100608
11.13,11.14,11.142,11.094,6914.5846,1748875500000,2025-06-02 14:45:00,0.04800000000000004,0.07007142857142844,0.629007437804564
11.142,11.122,11.147,11.091,8039.8015,1748876400000,2025-06-02 15:00:00,0.05600000000000094,0.07114285714285705,0.6396588486140717
11.124,11.15,11.2,11.105,6968.1727,1748877300000,2025-06-02 15:15:00,0.09499999999999886,0.0735714285714284,0.6598334401024969
11.15,11.173,11.174,11.122,6232.3702,1748878200000,2025-06-02 15:30:00,0.0519999999999996,0.07449999999999969,0.6667860019690297
11.173,11.171,11.193,11.149,6943.1188,1748879100000,2025-06-02 15:45:00,0.04400000000000048,0.07349999999999975,0.65795362993465
11.172,11.141,11.183,11.14,6592.7933,1748880000000,2025-06-02 16:00:00,0.04299999999999926,0.07035714285714256,0.6315155089950863
11.141,11.105,11.152,11.087,6410.545,1748880900000,2025-06-02 16:15:00,0.0649999999999995,0.07207142857142834,0.6489998070367252
11.106,11.108,11.126,11.091,6071.8875,1748881800000,2025-06-02 16:30:00,0.03500000000000014,0.06942857142857127,0.6250321518596621
11.11,11.169,11.18,11.103,6164.9538,1748882700000,2025-06-02 16:45:00,0.07699999999999996,0.07035714285714269,0.6299323382320949
11.167,11.142,11.183,11.138,7344.0797,1748883600000,2025-06-02 17:00:00,0.04499999999999993,0.0673571428571427,0.6045336820781072
11.141,11.194,11.211,11.131,16697.4829,1748884500000,2025-06-02 17:15:00,0.08000000000000007,0.06592857142857131,0.5889634753311712
11.193,11.196,11.225,11.183,6967.639,1748885400000,2025-06-02 17:30:00,0.041999999999999815,0.06185714285714271,0.5524932373806959
11.197,11.223,11.238,11.193,6292.6696,1748886300000,2025-06-02 17:45:00,0.04499999999999993,0.05699999999999988,0.5078855920876759
11.225,11.222,11.239,11.195,10193.7615,1748887200000,2025-06-02 18:00:00,0.04400000000000048,0.0550714285714285,0.49074521984876585
11.223,11.257,11.286,11.206,9762.186,1748888100000,2025-06-02 18:15:00,0.08000000000000007,0.05735714285714279,0.5095242325410215
11.256,11.198,11.266,11.196,16934.5427,1748889000000,2025-06-02 18:30:00,0.07000000000000028,0.05835714285714274,0.5211389788992922
11.199,11.165,11.2,11.141,6109.2418,1748889900000,2025-06-02 18:45:00,0.058999999999999275,0.0557857142857142,0.49964813511611467
11.166,11.123,11.195,11.12,6609.3522,1748890800000,2025-06-02 19:00:00,0.07500000000000107,0.05742857142857145,0.5163046968315333
11.122,11.15,11.166,11.118,6229.1216,1748891700000,2025-06-02 19:15:00,0.04800000000000004,0.057714285714285704,0.5176169122357462
11.151,11.086,11.157,11.07,8136.9061,1748892600000,2025-06-02 19:30:00,0.08699999999999974,0.06085714285714288,0.5489549238421692
11.087,11.123,11.129,11.071,6774.6176,1748893500000,2025-06-02 19:45:00,0.05799999999999983,0.0603571428571429,0.542633667689858
11.124,11.226,11.24,11.123,6994.8057,1748894400000,2025-06-02 20:00:00,0.11700000000000088,0.06621428571428581,0.5898297319996954
11.227,11.256,11.256,11.209,6266.2579,1748895300000,2025-06-02 20:15:00,0.0470000000000006,0.06407142857142871,0.5692202254035955
11.255,11.236,11.267,11.208,6177.957,1748896200000,2025-06-02 20:30:00,0.058999999999999275,0.06507142857142867,0.5791333977521241
11.236,11.249,11.249,11.215,6205.5361,1748897100000,2025-06-02 20:45:00,0.034000000000000696,0.06178571428571443,0.5492551718882961
11.248,11.276,11.285,11.247,7348.3414,1748898000000,2025-06-02 21:00:00,0.038000000000000256,0.06150000000000017,0.5454061724015624
11.275,11.266,11.288,11.234,8472.9301,1748898900000,2025-06-02 21:15:00,0.05400000000000027,0.06214285714285734,0.5515964596383574
11.266,11.254,11.285,11.228,6921.8824,1748899800000,2025-06-02 21:30:00,0.057000000000000384,0.06307142857142876,0.5604356546243893
11.256,11.293,11.309,11.254,6137.3811,1748900700000,2025-06-02 21:45:00,0.054999999999999716,0.06128571428571445,0.5426876320350169
11.293,11.363,11.372,11.293,6508.2573,1748901600000,2025-06-02 22:00:00,0.07900000000000063,0.06192857142857162,0.5450019486805563
11.361,11.374,11.375,11.324,8435.6125,1748902500000,2025-06-02 22:15:00,0.051000000000000156,0.06135714285714311,0.539450877942176
11.373,11.298,11.375,11.297,38396.8077,1748903400000,2025-06-02 22:30:00,0.0779999999999994,0.06157142857142871,0.5449763548542106
11.297,11.299,11.321,11.284,6313.0049,1748904300000,2025-06-02 22:45:00,0.036999999999999034,0.060785714285714346,0.5379742834384844
11.299,11.28,11.316,11.266,14348.3636,1748905200000,2025-06-02 23:00:00,0.05000000000000071,0.058142857142857274,0.5154508611955432
11.28,11.313,11.324,11.277,8463.6135,1748906100000,2025-06-02 23:15:00,0.0470000000000006,0.057357142857143044,0.5070020583147091
11.313,11.339,11.342,11.28,6069.2262,1748907000000,2025-06-02 23:30:00,0.062000000000001165,0.05342857142857164,0.47119297494110274
11.339,11.312,11.347,11.31,9944.5815,1748907900000,2025-06-02 23:45:00,0.036999999999999034,0.05271428571428581,0.4660032329763597
11.313,11.292,11.323,11.28,6149.099,1748908800000,2025-06-03 00:00:00,0.04300000000000104,0.05157142857142879,0.4567076564951185
11.294,11.272,11.325,11.267,6442.4667,1748909700000,2025-06-03 00:15:00,0.05799999999999983,0.05328571428571444,0.4727263510088222
11.274,11.311,11.32,11.265,6512.1108,1748910600000,2025-06-03 00:30:00,0.054999999999999716,0.05450000000000012,0.4818318451065345
11.31,11.294,11.316,11.265,6379.5255,1748911500000,2025-06-03 00:45:00,0.051000000000000156,0.054285714285714395,0.48065976877735433
11.293,11.333,11.357,11.281,6749.1729,1748912400000,2025-06-03 01:00:00,0.07599999999999874,0.05564285714285714,0.4909808271671856
11.331,11.392,11.416,11.316,6916.0875,1748913300000,2025-06-03 01:15:00,0.09999999999999964,0.058857142857142844,0.5166532905296949
11.393,11.403,11.436,11.37,8646.6989,1748914200000,2025-06-03 01:30:00,0.06600000000000072,0.057928571428571426,0.5080116761253304
11.403,11.45,11.464,11.389,7077.7956,1748915100000,2025-06-03 01:45:00,0.07500000000000107,0.059642857142857206,0.5208983156581416
11.45,11.397,11.465,11.383,8332.747,1748916000000,2025-06-03 02:00:00,0.08200000000000074,0.05992857142857159,0.5258275987415248
11.396,11.336,11.403,11.317,7063.792,1748916900000,2025-06-03 02:15:00,0.0860000000000003,0.06342857142857168,0.5595322109083599
11.336,11.331,11.352,11.315,6076.7453,1748917800000,2025-06-03 02:30:00,0.03700000000000081,0.06250000000000025,0.5515841496778771
11.333,11.277,11.333,11.256,6442.8193,1748918700000,2025-06-03 02:45:00,0.07699999999999996,0.06464285714285735,0.5732274287741186
11.278,11.197,11.289,11.178,10680.6041,1748919600000,2025-06-03 03:00:00,0.11099999999999888,0.06814285714285719,0.6085813802166401
11.197,11.2,11.235,11.191,6452.7806,1748920500000,2025-06-03 03:15:00,0.04399999999999871,0.06864285714285716,0.6128826530612247
11.2,11.225,11.225,11.163,6821.0226,1748921400000,2025-06-03 03:30:00,0.06199999999999939,0.06999999999999991,0.6236080178173712
11.224,11.215,11.235,11.206,6023.1553,1748922300000,2025-06-03 03:45:00,0.028999999999999915,0.06792857142857134,0.6056939048468243
11.216,11.201,11.228,11.184,7740.6635,1748923200000,2025-06-03 04:00:00,0.04400000000000048,0.0671428571428571,0.5994362748224007
