timestamp,open,high,low,close,volume
2025-09-03 12:00:00,0.1959,0.1959,0.1941,0.1944,77241.31
2025-09-03 12:15:00,0.1952,0.1959,0.1941,0.1956,77988.62
2025-09-03 12:30:00,0.1941,0.1959,0.1941,0.1942,79740.79
2025-09-03 12:45:00,0.1949,0.1949,0.1941,0.1946,78313.1
2025-09-03 13:00:00,0.1943,0.1959,0.1941,0.1956,76157.74
2025-09-03 13:15:00,0.1959,0.1959,0.1941,0.1948,80834.32
2025-09-03 13:30:00,0.1957,0.197,0.1941,0.197,75074.39
2025-09-03 13:45:00,0.197,0.197,0.1952,0.1956,81355.32
2025-09-03 14:00:00,0.1958,0.197,0.195,0.195,77144.67
2025-09-03 14:15:00,0.195,0.196,0.195,0.196,82004.9
2025-09-03 14:30:00,0.197,0.198,0.196,0.197,76810.3
2025-09-03 14:45:00,0.197,0.198,0.1963,0.197,75786.24
2025-09-03 15:00:00,0.198,0.198,0.196,0.198,75131.8
2025-09-03 15:15:00,0.198,0.1989,0.196,0.198,118487.05
2025-09-03 15:30:00,0.198,0.198,0.197,0.198,81092.4
2025-09-03 15:45:00,0.198,0.198,0.197,0.198,76610.59
2025-09-03 16:00:00,0.198,0.198,0.196,0.197,76980.29
2025-09-03 16:15:00,0.1973,0.198,0.1961,0.1964,75979.38
2025-09-03 16:30:00,0.1964,0.1969,0.1951,0.1958,80940.59
2025-09-03 16:45:00,0.1955,0.1959,0.1951,0.1957,77632.51
2025-09-03 17:00:00,0.1955,0.1959,0.1951,0.1958,127287.68
2025-09-03 17:15:00,0.1957,0.197,0.1951,0.1962,76830.13
2025-09-03 17:30:00,0.197,0.1971,0.1957,0.1957,88110.61
2025-09-03 17:45:00,0.1959,0.197,0.1959,0.1963,76694.37
2025-09-03 18:00:00,0.197,0.197,0.196,0.1969,77251.1
2025-09-03 18:15:00,0.197,0.197,0.196,0.197,108059.63
2025-09-03 18:30:00,0.196,0.197,0.194,0.196,77109.38
2025-09-03 18:45:00,0.196,0.196,0.195,0.196,78182.53
2025-09-03 19:00:00,0.195,0.196,0.195,0.196,77327.6
2025-09-03 19:15:00,0.195,0.196,0.195,0.195,79120.04
2025-09-03 19:30:00,0.1959,0.196,0.1946,0.196,76808.71
2025-09-03 19:45:00,0.196,0.196,0.1949,0.195,77980.34
2025-09-03 20:00:00,0.195,0.197,0.195,0.196,76875.73
2025-09-03 20:15:00,0.1962,0.197,0.195,0.1951,74445.46
2025-09-03 20:30:00,0.1957,0.1959,0.1951,0.1954,80385.68
2025-09-03 20:45:00,0.1953,0.196,0.1943,0.196,77905.08
2025-09-03 21:00:00,0.195,0.196,0.194,0.196,78125.54
2025-09-03 21:15:00,0.195,0.196,0.195,0.196,75798.03
2025-09-03 21:30:00,0.196,0.196,0.1941,0.1946,78789.29
2025-09-03 21:45:00,0.1943,0.196,0.1941,0.196,76421.98
2025-09-03 22:00:00,0.196,0.196,0.1941,0.1943,77781.93
2025-09-03 22:15:00,0.1946,0.1949,0.1941,0.1943,86935.72
2025-09-03 22:30:00,0.1949,0.1949,0.1941,0.1947,83015.56
2025-09-03 22:45:00,0.1943,0.1959,0.1941,0.195,77848.8
2025-09-03 23:00:00,0.196,0.196,0.1948,0.195,75919.59
2025-09-03 23:15:00,0.195,0.196,0.195,0.196,77852.89
2025-09-03 23:30:00,0.196,0.197,0.195,0.1954,74928.9
2025-09-03 23:45:00,0.196,0.196,0.195,0.196,76837.57
2025-09-04 00:00:00,0.196,0.197,0.195,0.197,89612.24
2025-09-04 00:15:00,0.1968,0.197,0.196,0.197,76868.07
2025-09-04 00:30:00,0.197,0.197,0.196,0.1969,77260.9
2025-09-04 00:45:00,0.1963,0.1969,0.1961,0.1968,78436.33
2025-09-04 01:00:00,0.1969,0.1969,0.1951,0.1952,76596.27
2025-09-04 01:15:00,0.1953,0.1959,0.1951,0.1955,74857.57
2025-09-04 01:30:00,0.1956,0.1959,0.1951,0.1951,79128.4
2025-09-04 01:45:00,0.1954,0.1959,0.1951,0.1955,75095.78
2025-09-04 02:00:00,0.1953,0.1959,0.1951,0.1958,81077.43
2025-09-04 02:15:00,0.1957,0.1959,0.1932,0.1938,78035.75
2025-09-04 02:30:00,0.194,0.195,0.1929,0.194,79676.28
2025-09-04 02:45:00,0.194,0.195,0.194,0.195,74386.73
2025-09-04 03:00:00,0.195,0.195,0.1939,0.1947,81267.53
2025-09-04 03:15:00,0.1942,0.195,0.193,0.193,79172.51
2025-09-04 03:30:00,0.194,0.1945,0.193,0.194,79280.68
2025-09-04 03:45:00,0.194,0.194,0.193,0.194,79897.11
2025-09-04 04:00:00,0.194,0.194,0.1928,0.194,76316.55
2025-09-04 04:15:00,0.194,0.1947,0.1922,0.1922,80965.71
2025-09-04 04:30:00,0.1938,0.194,0.192,0.1928,85356.21
2025-09-04 04:45:00,0.1929,0.1929,0.1921,0.1922,77321.16
2025-09-04 05:00:00,0.1928,0.193,0.1911,0.1917,93095.48
2025-09-04 05:15:00,0.1919,0.1919,0.1911,0.1918,78827.61
2025-09-04 05:30:00,0.1913,0.1929,0.1911,0.1913,83664.95
2025-09-04 05:45:00,0.1918,0.1929,0.1911,0.1924,76363.81
2025-09-04 06:00:00,0.1911,0.1929,0.1911,0.1922,80259.48
2025-09-04 06:15:00,0.1917,0.1929,0.1911,0.1914,78603.02
2025-09-04 06:30:00,0.1917,0.1919,0.1911,0.1919,78847.52
2025-09-04 06:45:00,0.1912,0.1919,0.191,0.1916,75906.89
2025-09-04 07:00:00,0.1911,0.1934,0.1911,0.1922,80753.22
2025-09-04 07:15:00,0.1917,0.193,0.191,0.1914,78818.3
2025-09-04 07:30:00,0.1917,0.193,0.1912,0.1921,78783.25
2025-09-04 07:45:00,0.1917,0.193,0.1901,0.193,80961.67
2025-09-04 08:00:00,0.193,0.194,0.192,0.1931,77034.82
2025-09-04 08:15:00,0.1922,0.1939,0.1921,0.1923,80975.29
2025-09-04 08:30:00,0.1926,0.1939,0.1921,0.1926,76967.15
2025-09-04 08:45:00,0.1934,0.1939,0.1921,0.1924,78713.4
2025-09-04 09:00:00,0.1927,0.1939,0.1921,0.1938,81450.91
2025-09-04 09:15:00,0.1934,0.1939,0.1921,0.1935,74573.54
2025-09-04 09:30:00,0.1921,0.1939,0.192,0.1937,80938.62
2025-09-04 09:45:00,0.1935,0.1939,0.1921,0.1936,80055.0
2025-09-04 10:00:00,0.1926,0.194,0.1921,0.194,79597.33
2025-09-04 10:15:00,0.194,0.194,0.193,0.194,75192.8
2025-09-04 10:30:00,0.193,0.194,0.1923,0.193,80679.5
2025-09-04 10:45:00,0.193,0.194,0.1922,0.1939,78426.8
2025-09-04 11:00:00,0.1938,0.1949,0.1922,0.1937,76753.82
2025-09-04 11:15:00,0.1941,0.195,0.1931,0.1943,80055.46
2025-09-04 11:30:00,0.1946,0.196,0.1934,0.196,86773.7
2025-09-04 11:45:00,0.196,0.199,0.195,0.197,110898.27
2025-09-04 12:00:00,0.197,0.197,0.1941,0.1961,77594.23
2025-09-04 12:15:00,0.1969,0.197,0.195,0.196,81711.41
2025-09-04 12:30:00,0.195,0.196,0.1941,0.1947,83791.64
2025-09-04 12:45:00,0.1947,0.196,0.1941,0.1945,162261.49
2025-09-04 13:00:00,0.1944,0.195,0.193,0.194,80122.66
2025-09-04 13:15:00,0.1939,0.195,0.193,0.195,74761.42
2025-09-04 13:30:00,0.195,0.196,0.194,0.194,80065.83
2025-09-04 13:45:00,0.1949,0.195,0.1921,0.193,82834.0
2025-09-04 14:00:00,0.1924,0.1939,0.1902,0.1907,96728.11
2025-09-04 14:15:00,0.19,0.1919,0.19,0.1919,81483.25
2025-09-04 14:30:00,0.1915,0.1919,0.1911,0.1912,75909.98
2025-09-04 14:45:00,0.1919,0.1928,0.1911,0.1919,83450.61
2025-09-04 15:00:00,0.191,0.191,0.1864,0.1864,112105.03
2025-09-04 15:15:00,0.1865,0.188,0.186,0.1864,108990.37
2025-09-04 15:30:00,0.1863,0.188,0.1851,0.1865,103339.66
2025-09-04 15:45:00,0.1865,0.188,0.1865,0.187,78384.74
2025-09-04 16:00:00,0.188,0.188,0.1866,0.188,85751.01
2025-09-04 16:15:00,0.187,0.188,0.1851,0.1865,92589.28
2025-09-04 16:30:00,0.1861,0.187,0.186,0.186,78786.07
2025-09-04 16:45:00,0.187,0.187,0.186,0.186,82193.98
2025-09-04 17:00:00,0.1869,0.187,0.186,0.1867,118823.14
2025-09-04 17:15:00,0.1865,0.188,0.1861,0.1879,86985.73
2025-09-04 17:30:00,0.188,0.188,0.1868,0.1879,78909.4
2025-09-04 17:45:00,0.1868,0.188,0.1862,0.1877,147657.42
2025-09-04 18:00:00,0.1876,0.1879,0.187,0.1874,77599.28
2025-09-04 18:15:00,0.1879,0.1879,0.1861,0.1869,83276.18
2025-09-04 18:30:00,0.1865,0.1878,0.1852,0.1871,82886.53
2025-09-04 18:45:00,0.1871,0.188,0.1861,0.1866,81649.42
2025-09-04 19:00:00,0.187,0.188,0.186,0.188,81540.53
2025-09-04 19:15:00,0.188,0.188,0.187,0.188,81048.35
2025-09-04 19:30:00,0.1879,0.188,0.1851,0.187,81746.72
2025-09-04 19:45:00,0.1867,0.187,0.186,0.187,81234.11
2025-09-04 20:00:00,0.187,0.1876,0.186,0.1864,82975.83
2025-09-04 20:15:00,0.1869,0.1869,0.1861,0.1863,96233.97
2025-09-04 20:30:00,0.1864,0.188,0.1861,0.187,84961.91
2025-09-04 20:45:00,0.1879,0.188,0.1861,0.1866,79895.34
2025-09-04 21:00:00,0.1861,0.1869,0.186,0.1861,83495.86
2025-09-04 21:15:00,0.1868,0.1869,0.1861,0.1865,78218.01
2025-09-04 21:30:00,0.1862,0.188,0.186,0.188,85200.65
2025-09-04 21:45:00,0.187,0.188,0.187,0.1875,102545.11
2025-09-04 22:00:00,0.1873,0.1879,0.1871,0.1871,81032.89
2025-09-04 22:15:00,0.1876,0.1879,0.1871,0.1879,80089.08
2025-09-04 22:30:00,0.1872,0.1889,0.187,0.188,80132.37
2025-09-04 22:45:00,0.188,0.189,0.187,0.189,81607.0
2025-09-04 23:00:00,0.188,0.189,0.1872,0.1874,82131.33
2025-09-04 23:15:00,0.1879,0.1879,0.1871,0.1871,82339.63
2025-09-04 23:30:00,0.1879,0.1879,0.187,0.1879,105941.04
2025-09-04 23:45:00,0.1871,0.1879,0.186,0.186,79090.96
2025-09-05 00:00:00,0.186,0.188,0.186,0.188,102091.63
