timestamp,open,high,low,close
2025-11-28 20:30:00,0.00245,0.00251,0.002438,0.002448
2025-11-28 20:45:00,0.002448,0.002449,0.002396,0.002404
2025-11-28 21:00:00,0.002404,0.00242,0.002397,0.002403
2025-11-28 21:15:00,0.002403,0.002411,0.002364,0.002393
2025-11-28 21:30:00,0.002393,0.002432,0.002385,0.00242
2025-11-28 21:45:00,0.00242,0.00242,0.002378,0.00239
2025-11-28 22:00:00,0.00239,0.002426,0.002388,0.002406
2025-11-28 22:15:00,0.002406,0.002419,0.002358,0.002363
2025-11-28 22:30:00,0.002363,0.002415,0.002363,0.002402
2025-11-28 22:45:00,0.002402,0.002427,0.002325,0.002346
2025-11-28 23:00:00,0.002346,0.002385,0.002325,0.002373
2025-11-28 23:15:00,0.002373,0.002386,0.002356,0.002359
2025-11-28 23:30:00,0.002359,0.002426,0.002355,0.002414
2025-11-28 23:45:00,0.002414,0.00243,0.002377,0.002399
2025-11-29 00:00:00,0.002399,0.002428,0.002359,0.002408
2025-11-29 00:15:00,0.002408,0.002449,0.002373,0.002445
2025-11-29 00:30:00,0.002445,0.002473,0.002423,0.002436
2025-11-29 00:45:00,0.002436,0.002436,0.002383,0.002424
2025-11-29 01:00:00,0.002424,0.002431,0.002382,0.002406
2025-11-29 01:15:00,0.002406,0.002431,0.00239,0.002396
2025-11-29 01:30:00,0.002396,0.002429,0.002381,0.002392
2025-11-29 01:45:00,0.002392,0.002392,0.00235,0.002364
2025-11-29 02:00:00,0.002364,0.002375,0.002336,0.00237
2025-11-29 02:15:00,0.00237,0.002487,0.002365,0.002471
2025-11-29 02:30:00,0.002471,0.002488,0.002446,0.00247
2025-11-29 02:45:00,0.00247,0.002564,0.002457,0.002516
2025-11-29 03:00:00,0.002516,0.002535,0.002479,0.002482
2025-11-29 03:15:00,0.002482,0.002591,0.002482,0.002531
2025-11-29 03:30:00,0.002531,0.00256,0.002492,0.002507
2025-11-29 03:45:00,0.002507,0.002536,0.002468,0.002489
2025-11-29 04:00:00,0.002489,0.0025,0.002447,0.002452
2025-11-29 04:15:00,0.002452,0.002536,0.002449,0.002524
2025-11-29 04:30:00,0.002524,0.002551,0.002474,0.002493
2025-11-29 04:45:00,0.002493,0.002544,0.002485,0.002502
2025-11-29 05:00:00,0.002502,0.002514,0.002452,0.002463
2025-11-29 05:15:00,0.002463,0.002463,0.002373,0.002375
2025-11-29 05:30:00,0.002375,0.002425,0.00236,0.002415
2025-11-29 05:45:00,0.002415,0.002415,0.002366,0.002375
2025-11-29 06:00:00,0.002375,0.002413,0.002368,0.002395
2025-11-29 06:15:00,0.002395,0.002397,0.002369,0.002386
2025-11-29 06:30:00,0.002386,0.002401,0.002371,0.002389
2025-11-29 06:45:00,0.002389,0.002393,0.002277,0.002309
2025-11-29 07:00:00,0.002309,0.002318,0.002292,0.002309
2025-11-29 07:15:00,0.002309,0.002388,0.002302,0.002362
2025-11-29 07:30:00,0.002362,0.00243,0.002357,0.002404
2025-11-29 07:45:00,0.002404,0.002545,0.002404,0.002501
2025-11-29 08:00:00,0.002501,0.002549,0.002427,0.002454
2025-11-29 08:15:00,0.002454,0.002519,0.002447,0.00245
2025-11-29 08:30:00,0.00245,0.002472,0.002409,0.002425
2025-11-29 08:45:00,0.002425,0.002442,0.002389,0.002399
2025-11-29 09:00:00,0.002399,0.002425,0.002388,0.002401
2025-11-29 09:15:00,0.002401,0.002401,0.002354,0.002372
2025-11-29 09:30:00,0.002372,0.002389,0.002357,0.002367
2025-11-29 09:45:00,0.002367,0.002387,0.00233,0.002339
2025-11-29 10:00:00,0.002339,0.002348,0.002299,0.002299
2025-11-29 10:15:00,0.002299,0.002335,0.002285,0.002315
2025-11-29 10:30:00,0.002315,0.002315,0.002294,0.002307
2025-11-29 10:45:00,0.002307,0.002326,0.002292,0.00232
2025-11-29 11:00:00,0.00232,0.00232,0.00225,0.002258
2025-11-29 11:15:00,0.002258,0.002291,0.002252,0.002283
2025-11-29 11:30:00,0.002283,0.002345,0.002283,0.002338
2025-11-29 11:45:00,0.002338,0.002367,0.002335,0.002346
2025-11-29 12:00:00,0.002346,0.002354,0.002297,0.002298
2025-11-29 12:15:00,0.002298,0.002313,0.002276,0.002277
2025-11-29 12:30:00,0.002277,0.002297,0.002276,0.002289
2025-11-29 12:45:00,0.002289,0.002295,0.00227,0.002272
2025-11-29 13:00:00,0.002272,0.00229,0.002271,0.002283
2025-11-29 13:15:00,0.002283,0.00231,0.00227,0.002291
2025-11-29 13:30:00,0.002291,0.002292,0.002269,0.002282
2025-11-29 13:45:00,0.002282,0.002287,0.002263,0.00227
2025-11-29 14:00:00,0.00227,0.002293,0.002261,0.002282
2025-11-29 14:15:00,0.002282,0.00231,0.002282,0.002299
2025-11-29 14:30:00,0.002299,0.002306,0.002264,0.002275
2025-11-29 14:45:00,0.002275,0.0023,0.002275,0.002277
2025-11-29 15:00:00,0.002277,0.002282,0.002258,0.002259
2025-11-29 15:15:00,0.002259,0.002278,0.002222,0.002228
2025-11-29 15:30:00,0.002228,0.002255,0.002222,0.002246
2025-11-29 15:45:00,0.002246,0.002264,0.00223,0.002261
2025-11-29 16:00:00,0.002261,0.002261,0.002167,0.002169
2025-11-29 16:15:00,0.002169,0.002197,0.002118,0.00212
2025-11-29 16:30:00,0.00212,0.002144,0.002097,0.002107
2025-11-29 16:45:00,0.002107,0.002122,0.002097,0.002108
2025-11-29 17:00:00,0.002108,0.002112,0.00209,0.002108
2025-11-29 17:15:00,0.002108,0.002116,0.002097,0.002112
2025-11-29 17:30:00,0.002112,0.002139,0.002105,0.002139
2025-11-29 17:45:00,0.002139,0.002139,0.002113,0.002123
2025-11-29 18:00:00,0.002123,0.002155,0.002114,0.002153
2025-11-29 18:15:00,0.002153,0.002169,0.002126,0.00214
2025-11-29 18:30:00,0.00214,0.002146,0.002123,0.002144
2025-11-29 18:45:00,0.002144,0.002153,0.002135,0.002149
2025-11-29 19:00:00,0.002149,0.00217,0.002135,0.002162
2025-11-29 19:15:00,0.002162,0.002168,0.002151,0.002164
2025-11-29 19:30:00,0.002164,0.002164,0.002142,0.002148
2025-11-29 19:45:00,0.002148,0.002148,0.00213,0.002147
2025-11-29 20:00:00,0.002147,0.00215,0.002122,0.002123
2025-11-29 20:15:00,0.002123,0.002126,0.002106,0.002109
2025-11-29 20:30:00,0.002109,0.002125,0.002102,0.002114
2025-11-29 20:45:00,0.002114,0.002125,0.00211,0.002122
2025-11-29 21:00:00,0.002122,0.002122,0.002109,0.002119
2025-11-29 21:15:00,0.002119,0.002131,0.002113,0.002129
2025-11-29 21:30:00,0.002129,0.002129,0.002114,0.002125
2025-11-29 21:45:00,0.002125,0.002145,0.002121,0.00214
2025-11-29 22:00:00,0.00214,0.00214,0.002127,0.002129
2025-11-29 22:15:00,0.002129,0.00214,0.002125,0.002128
2025-11-29 22:30:00,0.002128,0.002142,0.002128,0.002135
2025-11-29 22:45:00,0.002135,0.002137,0.002124,0.002126
2025-11-29 23:00:00,0.002126,0.002127,0.002108,0.002108
2025-11-29 23:15:00,0.002108,0.002129,0.002103,0.002125
2025-11-29 23:30:00,0.002125,0.002136,0.002118,0.002124
2025-11-29 23:45:00,0.002124,0.002128,0.002105,0.002115
2025-11-30 00:00:00,0.002115,0.002158,0.002114,0.002148
2025-11-30 00:15:00,0.002148,0.002178,0.002132,0.002145
2025-11-30 00:30:00,0.002145,0.002177,0.002145,0.002154
2025-11-30 00:45:00,0.002154,0.002154,0.002117,0.002117
2025-11-30 01:00:00,0.002117,0.002155,0.002116,0.002151
2025-11-30 01:15:00,0.002151,0.002156,0.002134,0.002141
2025-11-30 01:30:00,0.002141,0.002145,0.002126,0.002135
2025-11-30 01:45:00,0.002135,0.002159,0.002132,0.002145
2025-11-30 02:00:00,0.002145,0.002162,0.00214,0.002148
2025-11-30 02:15:00,0.002148,0.002154,0.002137,0.002138
2025-11-30 02:30:00,0.002138,0.002138,0.002107,0.00211
2025-11-30 02:45:00,0.00211,0.002118,0.002107,0.002114
2025-11-30 03:00:00,0.002114,0.002124,0.002113,0.002119
2025-11-30 03:15:00,0.002119,0.002128,0.002103,0.00212
2025-11-30 03:30:00,0.00212,0.002126,0.002101,0.002124
2025-11-30 03:45:00,0.002124,0.002131,0.002099,0.002099
2025-11-30 04:00:00,0.002099,0.002099,0.002069,0.002085
2025-11-30 04:15:00,0.002085,0.002095,0.002071,0.002074
2025-11-30 04:30:00,0.002074,0.002077,0.002064,0.002069
2025-11-30 04:45:00,0.002069,0.002073,0.002065,0.002071
2025-11-30 05:00:00,0.002071,0.002073,0.00206,0.00206
2025-11-30 05:15:00,0.00206,0.002066,0.002048,0.002058
2025-11-30 05:30:00,0.002058,0.002066,0.002049,0.00205
2025-11-30 05:45:00,0.00205,0.002055,0.002043,0.002047
2025-11-30 06:00:00,0.002047,0.002057,0.002034,0.002041
2025-11-30 06:15:00,0.002041,0.002115,0.002014,0.002105
2025-11-30 06:30:00,0.002105,0.002125,0.00209,0.002123
2025-11-30 06:45:00,0.002123,0.002151,0.002116,0.002129
2025-11-30 07:00:00,0.002129,0.002163,0.002114,0.00216
2025-11-30 07:15:00,0.00216,0.002256,0.002155,0.002221
2025-11-30 07:30:00,0.002221,0.002248,0.002204,0.002231
2025-11-30 07:45:00,0.002231,0.002232,0.002158,0.002163
2025-11-30 08:00:00,0.002163,0.002203,0.002158,0.002183
2025-11-30 08:15:00,0.002183,0.002183,0.002134,0.002136
2025-11-30 08:30:00,0.002136,0.002153,0.002115,0.002142
2025-11-30 08:45:00,0.002142,0.002156,0.002131,0.002142
2025-11-30 09:00:00,0.002142,0.002142,0.002115,0.002118
2025-11-30 09:15:00,0.002118,0.00212,0.002096,0.00211
2025-11-30 09:30:00,0.00211,0.002114,0.002099,0.002104
2025-11-30 09:45:00,0.002104,0.002113,0.002091,0.002093
2025-11-30 10:00:00,0.002093,0.002101,0.002085,0.002095
2025-11-30 10:15:00,0.002095,0.002105,0.002077,0.002083
2025-11-30 10:30:00,0.002083,0.00209,0.002076,0.002083
2025-11-30 10:45:00,0.002083,0.002085,0.002065,0.002065
2025-11-30 11:00:00,0.002065,0.002089,0.002063,0.002073
2025-11-30 11:15:00,0.002073,0.002132,0.002064,0.002118
2025-11-30 11:30:00,0.002118,0.0022,0.002114,0.002164
2025-11-30 11:45:00,0.002164,0.002177,0.002124,0.002128
2025-11-30 12:00:00,0.002128,0.002144,0.002106,0.002138
2025-11-30 12:15:00,0.002138,0.002142,0.002101,0.002108
2025-11-30 12:30:00,0.002108,0.002112,0.002081,0.002102
2025-11-30 12:45:00,0.002102,0.002123,0.002101,0.002117
2025-11-30 13:00:00,0.002117,0.002118,0.002097,0.002104
2025-11-30 13:15:00,0.002104,0.002114,0.002089,0.002089
2025-11-30 13:30:00,0.002089,0.002111,0.002076,0.002104
2025-11-30 13:45:00,0.002104,0.002128,0.002104,0.00212
2025-11-30 14:00:00,0.00212,0.002122,0.00209,0.002093
2025-11-30 14:15:00,0.002093,0.002099,0.002084,0.002098
2025-11-30 14:30:00,0.002098,0.002102,0.00208,0.002084
2025-11-30 14:45:00,0.002084,0.00209,0.002075,0.002089
2025-11-30 15:00:00,0.002089,0.002089,0.00207,0.002073
2025-11-30 15:15:00,0.002073,0.002094,0.002073,0.002082
2025-11-30 15:30:00,0.002082,0.002082,0.002066,0.002078
2025-11-30 15:45:00,0.002078,0.002078,0.002067,0.002074
2025-11-30 16:00:00,0.002074,0.002097,0.002069,0.002097
2025-11-30 16:15:00,0.002097,0.002124,0.002091,0.002113
2025-11-30 16:30:00,0.002113,0.002123,0.002098,0.00211
2025-11-30 16:45:00,0.00211,0.002117,0.002094,0.002099
2025-11-30 17:00:00,0.002099,0.0021,0.002082,0.002098
2025-11-30 17:15:00,0.002098,0.002106,0.002089,0.002092
2025-11-30 17:30:00,0.002092,0.002103,0.002083,0.002102
2025-11-30 17:45:00,0.002102,0.002103,0.002083,0.002085
2025-11-30 18:00:00,0.002085,0.002085,0.002068,0.002077
2025-11-30 18:15:00,0.002077,0.00208,0.002072,0.002072
2025-11-30 18:30:00,0.002072,0.002076,0.002068,0.002075
2025-11-30 18:45:00,0.002075,0.00209,0.002062,0.002086
2025-11-30 19:00:00,0.002086,0.002113,0.002084,0.002095
2025-11-30 19:15:00,0.002095,0.002104,0.002091,0.002097
2025-11-30 19:30:00,0.002097,0.0021,0.002078,0.002081
2025-11-30 19:45:00,0.002081,0.002083,0.002076,0.002081
2025-11-30 20:00:00,0.002081,0.002096,0.002077,0.002096
2025-11-30 20:15:00,0.002096,0.002097,0.002077,0.002077
2025-11-30 20:30:00,0.002077,0.002077,0.002049,0.002053
2025-11-30 20:45:00,0.002053,0.002057,0.002046,0.002054
2025-11-30 21:00:00,0.002054,0.002062,0.002048,0.002048
2025-11-30 21:15:00,0.002048,0.00205,0.002026,0.002031
2025-11-30 21:30:00,0.002031,0.002032,0.002026,0.002028
2025-11-30 21:45:00,0.002028,0.002036,0.002025,0.002026
2025-11-30 22:00:00,0.002026,0.002036,0.002017,0.002036
2025-11-30 22:15:00,0.002036,0.002036,0.002025,0.002029
2025-11-30 22:30:00,0.002029,0.002029,0.002017,0.002022
2025-11-30 22:45:00,0.002022,0.002029,0.002009,0.002026
2025-11-30 23:00:00,0.002026,0.002029,0.002008,0.002016
2025-11-30 23:15:00,0.002016,0.002018,0.002007,0.00201
2025-11-30 23:30:00,0.00201,0.002033,0.002009,0.002025
2025-11-30 23:45:00,0.002025,0.002025,0.002011,0.002019
2025-12-01 00:00:00,0.002019,0.002019,0.001946,0.001965
2025-12-01 00:15:00,0.001965,0.001977,0.001942,0.001955
2025-12-01 00:30:00,0.001955,0.00196,0.001924,0.001926
2025-12-01 00:45:00,0.001926,0.001942,0.001907,0.001908
2025-12-01 01:00:00,0.001908,0.001924,0.001898,0.001904
2025-12-01 01:15:00,0.001904,0.001923,0.001904,0.001908
2025-12-01 01:30:00,0.001908,0.001935,0.001898,0.001917
2025-12-01 01:45:00,0.001917,0.001919,0.001907,0.001907
2025-12-01 02:00:00,0.001907,0.001918,0.001895,0.0019
2025-12-01 02:15:00,0.0019,0.00192,0.0019,0.001918
2025-12-01 02:30:00,0.001918,0.001928,0.001901,0.001908
2025-12-01 02:45:00,0.001908,0.001923,0.001904,0.001916
2025-12-01 03:00:00,0.001916,0.001932,0.001909,0.001924
2025-12-01 03:15:00,0.001924,0.001927,0.001915,0.001927
2025-12-01 03:30:00,0.001927,0.001932,0.001919,0.001923
2025-12-01 03:45:00,0.001923,0.001928,0.001914,0.001916
2025-12-01 04:00:00,0.001916,0.001927,0.001916,0.001924
2025-12-01 04:15:00,0.001924,0.001932,0.001894,0.001896
2025-12-01 04:30:00,0.001896,0.001896,0.001867,0.001876
2025-12-01 04:45:00,0.001876,0.001881,0.001869,0.001871
2025-12-01 05:00:00,0.001871,0.001873,0.001858,0.001859
2025-12-01 05:15:00,0.001859,0.001867,0.00185,0.001861
2025-12-01 05:30:00,0.001861,0.001861,0.001845,0.001854
2025-12-01 05:45:00,0.001854,0.001855,0.001839,0.00184
2025-12-01 06:00:00,0.00184,0.001846,0.001836,0.001843
2025-12-01 06:15:00,0.001843,0.001843,0.001829,0.001834
2025-12-01 06:30:00,0.001834,0.001872,0.001834,0.00186
2025-12-01 06:45:00,0.00186,0.001872,0.001859,0.001863
2025-12-01 07:00:00,0.001863,0.001882,0.001851,0.001871
2025-12-01 07:15:00,0.001871,0.001872,0.001848,0.001848
2025-12-01 07:30:00,0.001848,0.001861,0.001848,0.00186
2025-12-01 07:45:00,0.00186,0.001866,0.001855,0.001859
2025-12-01 08:00:00,0.001859,0.00186,0.001841,0.001845
2025-12-01 08:15:00,0.001845,0.001859,0.001838,0.001859
2025-12-01 08:30:00,0.001859,0.001867,0.001841,0.001844
2025-12-01 08:45:00,0.001844,0.001851,0.001838,0.001848
2025-12-01 09:00:00,0.001848,0.001859,0.001845,0.001856
2025-12-01 09:15:00,0.001856,0.001875,0.001856,0.001866
2025-12-01 09:30:00,0.001866,0.001872,0.001863,0.001872
2025-12-01 09:45:00,0.001872,0.001873,0.001855,0.001856
2025-12-01 10:00:00,0.001856,0.001895,0.001851,0.001891
2025-12-01 10:15:00,0.001891,0.001905,0.001884,0.001898
2025-12-01 10:30:00,0.001898,0.001927,0.001896,0.001908
2025-12-01 10:45:00,0.001908,0.001937,0.001899,0.001909
2025-12-01 11:00:00,0.001909,0.001913,0.001889,0.001891
2025-12-01 11:15:00,0.001891,0.001897,0.001882,0.001897
2025-12-01 11:30:00,0.001897,0.001906,0.001879,0.001891
2025-12-01 11:45:00,0.001891,0.001909,0.001888,0.00189
2025-12-01 12:00:00,0.00189,0.001897,0.001871,0.001888
2025-12-01 12:15:00,0.001888,0.001899,0.001869,0.001871
2025-12-01 12:30:00,0.001871,0.00188,0.00187,0.001874
2025-12-01 12:45:00,0.001874,0.001886,0.001865,0.00188
2025-12-01 13:00:00,0.00188,0.001908,0.001877,0.001902
2025-12-01 13:15:00,0.001902,0.001912,0.001886,0.001886
2025-12-01 13:30:00,0.001886,0.001886,0.001874,0.001882
2025-12-01 13:45:00,0.001882,0.001885,0.001868,0.001872
2025-12-01 14:00:00,0.001872,0.001881,0.001865,0.001867
2025-12-01 14:15:00,0.001867,0.001879,0.001857,0.00187
2025-12-01 14:30:00,0.00187,0.00188,0.00186,0.001864
2025-12-01 14:45:00,0.001864,0.001874,0.001858,0.001872
2025-12-01 15:00:00,0.001872,0.001872,0.001827,0.001831
2025-12-01 15:15:00,0.001831,0.001844,0.00183,0.001836
2025-12-01 15:30:00,0.001836,0.001836,0.001801,0.001804
2025-12-01 15:45:00,0.001804,0.001833,0.001801,0.00182
2025-12-01 16:00:00,0.00182,0.001823,0.0018,0.001805
2025-12-01 16:15:00,0.001805,0.00181,0.001797,0.0018
2025-12-01 16:30:00,0.0018,0.001819,0.001795,0.001813
2025-12-01 16:45:00,0.001813,0.001814,0.001791,0.001793
2025-12-01 17:00:00,0.001793,0.001807,0.001787,0.001788
2025-12-01 17:15:00,0.001788,0.001794,0.001781,0.001783
2025-12-01 17:30:00,0.001783,0.001791,0.001775,0.001791
2025-12-01 17:45:00,0.001791,0.001799,0.00178,0.001782
2025-12-01 18:00:00,0.001782,0.001799,0.001782,0.001792
2025-12-01 18:15:00,0.001792,0.001794,0.00178,0.001781
2025-12-01 18:30:00,0.001781,0.001789,0.001779,0.001786
2025-12-01 18:45:00,0.001786,0.001794,0.001775,0.001791
2025-12-01 19:00:00,0.001791,0.001795,0.00178,0.001783
2025-12-01 19:15:00,0.001783,0.001786,0.001779,0.00178
2025-12-01 19:30:00,0.00178,0.0018,0.001779,0.001792
2025-12-01 19:45:00,0.001792,0.0018,0.001788,0.001793
2025-12-01 20:00:00,0.001793,0.001821,0.001793,0.001819
2025-12-01 20:15:00,0.001819,0.001819,0.0018,0.001802
2025-12-01 20:30:00,0.001802,0.001806,0.001797,0.001804
2025-12-01 20:45:00,0.001804,0.001809,0.0018,0.001808
2025-12-01 21:00:00,0.001808,0.001825,0.001806,0.001817
2025-12-01 21:15:00,0.001817,0.001837,0.001816,0.00183
2025-12-01 21:30:00,0.00183,0.001842,0.001828,0.00183
2025-12-01 21:45:00,0.00183,0.001831,0.00182,0.001826
2025-12-01 22:00:00,0.001826,0.001845,0.001823,0.001839
2025-12-01 22:15:00,0.001839,0.001844,0.001833,0.001834
2025-12-01 22:30:00,0.001834,0.001835,0.001821,0.001828
2025-12-01 22:45:00,0.001828,0.001839,0.001826,0.001829
2025-12-01 23:00:00,0.001829,0.001846,0.001829,0.00183
2025-12-01 23:15:00,0.00183,0.00184,0.00183,0.00184
2025-12-01 23:30:00,0.00184,0.001842,0.001833,0.001834
2025-12-01 23:45:00,0.001834,0.001838,0.00183,0.001832
2025-12-02 00:00:00,0.001832,0.001849,0.001827,0.001846
2025-12-02 00:15:00,0.001846,0.001855,0.001838,0.001843
2025-12-02 00:30:00,0.001843,0.001866,0.001843,0.001849
2025-12-02 00:45:00,0.001849,0.001851,0.00184,0.001841
2025-12-02 01:00:00,0.001841,0.001865,0.001841,0.001846
2025-12-02 01:15:00,0.001846,0.001847,0.001834,0.00184
2025-12-02 01:30:00,0.00184,0.001846,0.001833,0.001842
2025-12-02 01:45:00,0.001842,0.001856,0.001836,0.00185
2025-12-02 02:00:00,0.00185,0.001859,0.001814,0.001829
2025-12-02 02:15:00,0.001829,0.001837,0.001825,0.001826
2025-12-02 02:30:00,0.001826,0.001837,0.001826,0.001829
2025-12-02 02:45:00,0.001829,0.001831,0.001815,0.001819
2025-12-02 03:00:00,0.001819,0.001819,0.001812,0.001816
2025-12-02 03:15:00,0.001816,0.001816,0.001804,0.001809
2025-12-02 03:30:00,0.001809,0.001831,0.001806,0.001829
2025-12-02 03:45:00,0.001829,0.001835,0.001828,0.001831
2025-12-02 04:00:00,0.001831,0.001836,0.001828,0.001833
2025-12-02 04:15:00,0.001833,0.001833,0.00182,0.001821
2025-12-02 04:30:00,0.001821,0.001821,0.001813,0.001819
2025-12-02 04:45:00,0.001819,0.001821,0.001813,0.001815
2025-12-02 05:00:00,0.001815,0.001815,0.001804,0.001808
2025-12-02 05:15:00,0.001808,0.001815,0.001806,0.001809
2025-12-02 05:30:00,0.001809,0.001816,0.001806,0.001806
2025-12-02 05:45:00,0.001806,0.00181,0.001804,0.001807
2025-12-02 06:00:00,0.001807,0.001808,0.001802,0.001804
2025-12-02 06:15:00,0.001804,0.001807,0.001792,0.001792
2025-12-02 06:30:00,0.001792,0.0018,0.001791,0.001796
2025-12-02 06:45:00,0.001796,0.001801,0.001794,0.001797
2025-12-02 07:00:00,0.001797,0.001797,0.001786,0.001794
2025-12-02 07:15:00,0.001794,0.001796,0.001777,0.001777
2025-12-02 07:30:00,0.001777,0.001789,0.001774,0.001785
2025-12-02 07:45:00,0.001785,0.001793,0.001785,0.001789
2025-12-02 08:00:00,0.001789,0.001789,0.001776,0.001776
2025-12-02 08:15:00,0.001776,0.00178,0.001766,0.001768
2025-12-02 08:30:00,0.001768,0.00177,0.001758,0.001758
2025-12-02 08:45:00,0.001758,0.001771,0.001758,0.00176
2025-12-02 09:00:00,0.00176,0.001792,0.00176,0.001784
2025-12-02 09:15:00,0.001784,0.001784,0.001774,0.001779
2025-12-02 09:30:00,0.001779,0.00178,0.001764,0.001765
2025-12-02 09:45:00,0.001765,0.001775,0.001764,0.001769
2025-12-02 10:00:00,0.001769,0.001774,0.001765,0.001772
2025-12-02 10:15:00,0.001772,0.001772,0.001761,0.001763
2025-12-02 10:30:00,0.001763,0.001773,0.001761,0.001772
2025-12-02 10:45:00,0.001772,0.001794,0.001772,0.001786
2025-12-02 11:00:00,0.001786,0.00179,0.001774,0.001775
2025-12-02 11:15:00,0.001775,0.001786,0.001769,0.001786
2025-12-02 11:30:00,0.001786,0.001805,0.001784,0.0018
2025-12-02 11:45:00,0.0018,0.0018,0.001789,0.00179
2025-12-02 12:00:00,0.00179,0.001814,0.00179,0.001801
2025-12-02 12:15:00,0.001801,0.001818,0.001799,0.001818
2025-12-02 12:30:00,0.001818,0.001826,0.001808,0.00182
2025-12-02 12:45:00,0.00182,0.001825,0.001811,0.001819
2025-12-02 13:00:00,0.001819,0.001835,0.001812,0.001835
2025-12-02 13:15:00,0.001835,0.001943,0.001834,0.001885
2025-12-02 13:30:00,0.001885,0.001961,0.001878,0.001939
2025-12-02 13:45:00,0.001939,0.002126,0.00193,0.002103
2025-12-02 14:00:00,0.002103,0.002106,0.001972,0.002015
2025-12-02 14:15:00,0.002015,0.002091,0.002005,0.002091
2025-12-02 14:30:00,0.002091,0.002243,0.002074,0.002235
2025-12-02 14:45:00,0.002235,0.002268,0.002187,0.002235
2025-12-02 15:00:00,0.002235,0.002339,0.002202,0.002328
2025-12-02 15:15:00,0.002328,0.002339,0.002225,0.002244
2025-12-02 15:30:00,0.002244,0.002249,0.002175,0.002214
2025-12-02 15:45:00,0.002214,0.002262,0.002203,0.002258
2025-12-02 16:00:00,0.002258,0.002314,0.002252,0.002292
2025-12-02 16:15:00,0.002292,0.002443,0.002284,0.00239
2025-12-02 16:30:00,0.00239,0.002503,0.00239,0.0025
2025-12-02 16:45:00,0.0025,0.002611,0.002499,0.002566
2025-12-02 17:00:00,0.002566,0.002681,0.002566,0.002596
2025-12-02 17:15:00,0.002596,0.00261,0.002465,0.002538
2025-12-02 17:30:00,0.002538,0.002556,0.002439,0.002521
2025-12-02 17:45:00,0.002521,0.002636,0.002405,0.002425
2025-12-02 18:00:00,0.002425,0.002518,0.002424,0.00247
2025-12-02 18:15:00,0.00247,0.002537,0.002462,0.002507
2025-12-02 18:30:00,0.002507,0.002582,0.002486,0.00258
2025-12-02 18:45:00,0.00258,0.00258,0.002546,0.002553
2025-12-02 19:00:00,0.002553,0.002606,0.002538,0.00257
2025-12-02 19:15:00,0.00257,0.002616,0.002546,0.002551
