timestamp,open,high,low,close,volume
2025-11-07 13:52:00,16.44,16.44,16.41,16.42,1189.73
2025-11-07 13:53:00,16.42,16.44,16.42,16.44,189.81
2025-11-07 13:54:00,16.44,16.47,16.42,16.43,365.34
2025-11-07 13:55:00,16.43,16.44,16.4,16.4,170.79
2025-11-07 13:56:00,16.4,16.43,16.4,16.42,162.3
2025-11-07 13:57:00,16.42,16.42,16.4,16.41,77.64
2025-11-07 13:58:00,16.41,16.43,16.41,16.41,106.11
2025-11-07 13:59:00,16.41,16.41,16.38,16.4,853.53
2025-11-07 14:00:00,16.4,16.4,16.32,16.37,2621.91
2025-11-07 14:01:00,16.37,16.38,16.32,16.34,434.11
2025-11-07 14:02:00,16.34,16.35,16.32,16.35,134.87
2025-11-07 14:03:00,16.35,16.4,16.33,16.38,538.09
2025-11-07 14:04:00,16.38,16.4,16.36,16.38,423.1
2025-11-07 14:05:00,16.38,16.39,16.35,16.37,216.07
2025-11-07 14:06:00,16.37,16.37,16.33,16.34,286.16
2025-11-07 14:07:00,16.34,16.36,16.34,16.34,373.4
2025-11-07 14:08:00,16.34,16.35,16.31,16.33,225.17
2025-11-07 14:09:00,16.33,16.36,16.32,16.35,102.95
2025-11-07 14:10:00,16.35,16.45,16.35,16.44,653.3
2025-11-07 14:11:00,16.44,16.47,16.42,16.45,916.85
2025-11-07 14:12:00,16.45,16.48,16.45,16.47,1489.64
2025-11-07 14:13:00,16.47,16.48,16.46,16.46,1250.99
2025-11-07 14:14:00,16.46,16.47,16.42,16.45,174.07
2025-11-07 14:15:00,16.45,16.45,16.41,16.42,630.91
2025-11-07 14:16:00,16.42,16.42,16.39,16.39,70.38
2025-11-07 14:17:00,16.39,16.4,16.38,16.39,421.89
2025-11-07 14:18:00,16.39,16.4,16.38,16.38,231.1
2025-11-07 14:19:00,16.38,16.4,16.36,16.39,349.92
2025-11-07 14:20:00,16.39,16.4,16.34,16.35,4456.57
2025-11-07 14:21:00,16.35,16.36,16.34,16.34,395.67
2025-11-07 14:22:00,16.34,16.36,16.32,16.33,118.68
2025-11-07 14:23:00,16.33,16.38,16.33,16.35,456.36
2025-11-07 14:24:00,16.35,16.36,16.35,16.35,207.05
2025-11-07 14:25:00,16.35,16.38,16.35,16.38,94.75
2025-11-07 14:26:00,16.38,16.38,16.35,16.37,6256.9
2025-11-07 14:27:00,16.37,16.37,16.34,16.37,72.58
2025-11-07 14:28:00,16.37,16.38,16.36,16.36,63.82
2025-11-07 14:29:00,16.36,16.38,16.35,16.37,318.05
2025-11-07 14:30:00,16.37,16.37,16.3,16.32,835.76
2025-11-07 14:31:00,16.32,16.36,16.31,16.32,529.91
2025-11-07 14:32:00,16.32,16.36,16.3,16.33,395.65
2025-11-07 14:33:00,16.33,16.33,16.27,16.29,982.66
2025-11-07 14:34:00,16.29,16.3,16.27,16.28,246.19
2025-11-07 14:35:00,16.28,16.29,16.2,16.2,1526.03
2025-11-07 14:36:00,16.2,16.22,16.14,16.16,948.73
2025-11-07 14:37:00,16.16,16.18,16.1,16.12,1113.45
2025-11-07 14:38:00,16.12,16.18,16.09,16.16,1384.71
2025-11-07 14:39:00,16.16,16.16,16.09,16.14,1188.81
2025-11-07 14:40:00,16.14,16.21,16.11,16.2,2727.68
2025-11-07 14:41:00,16.2,16.23,16.14,16.23,2908.16
2025-11-07 14:42:00,16.23,16.29,16.2,16.25,4532.18
2025-11-07 14:43:00,16.25,16.38,16.23,16.37,6275.05
2025-11-07 14:44:00,16.37,16.49,16.37,16.49,4671.05
2025-11-07 14:45:00,16.49,16.55,16.46,16.52,4384.83
2025-11-07 14:46:00,16.52,16.54,16.42,16.42,1587.66
2025-11-07 14:47:00,16.42,16.47,16.42,16.47,578.42
2025-11-07 14:48:00,16.47,16.58,16.43,16.54,6441.9
2025-11-07 14:49:00,16.54,16.58,16.48,16.5,1366.49
2025-11-07 14:50:00,16.5,16.54,16.46,16.48,1070.67
2025-11-07 14:51:00,16.48,16.52,16.43,16.47,1599.05
2025-11-07 14:52:00,16.47,16.58,16.46,16.58,522.85
2025-11-07 14:53:00,16.58,16.6,16.53,16.53,1023.83
2025-11-07 14:54:00,16.53,16.58,16.53,16.58,6684.37
2025-11-07 14:55:00,16.58,16.62,16.55,16.59,1848.38
2025-11-07 14:56:00,16.59,16.7,16.57,16.67,3778.73
2025-11-07 14:57:00,16.67,16.68,16.64,16.65,5119.25
2025-11-07 14:58:00,16.65,16.7,16.64,16.65,1007.85
2025-11-07 14:59:00,16.65,16.65,16.6,16.63,576.55
2025-11-07 15:00:00,16.63,16.66,16.57,16.59,2479.2
2025-11-07 15:01:00,16.59,16.61,16.55,16.61,1382.03
2025-11-07 15:02:00,16.61,16.65,16.6,16.62,3991.39
2025-11-07 15:03:00,16.62,16.66,16.6,16.63,561.31
2025-11-07 15:04:00,16.63,16.63,16.57,16.6,1327.29
2025-11-07 15:05:00,16.6,16.65,16.57,16.6,749.08
2025-11-07 15:06:00,16.6,16.6,16.52,16.53,1169.98
2025-11-07 15:07:00,16.53,16.55,16.52,16.52,682.05
2025-11-07 15:08:00,16.52,16.58,16.51,16.58,2796.99
2025-11-07 15:09:00,16.58,16.68,16.53,16.65,5100.84
2025-11-07 15:10:00,16.65,16.76,16.64,16.74,6528.17
2025-11-07 15:11:00,16.74,16.76,16.67,16.68,3186.73
2025-11-07 15:12:00,16.68,16.7,16.65,16.67,987.45
2025-11-07 15:13:00,16.67,16.73,16.67,16.72,684.9
2025-11-07 15:14:00,16.72,16.76,16.7,16.76,2187.42
2025-11-07 15:15:00,16.76,16.78,16.71,16.74,1747.31
2025-11-07 15:16:00,16.74,16.77,16.71,16.73,1835.41
2025-11-07 15:17:00,16.73,16.76,16.71,16.74,2689.98
2025-11-07 15:18:00,16.74,16.75,16.68,16.69,1139.88
2025-11-07 15:19:00,16.69,16.72,16.67,16.7,1057.38
2025-11-07 15:20:00,16.7,16.73,16.7,16.72,852.84
2025-11-07 15:21:00,16.72,16.77,16.7,16.71,1827.63
2025-11-07 15:22:00,16.71,16.78,16.71,16.78,4285.27
2025-11-07 15:23:00,16.78,16.78,16.67,16.68,1261.63
2025-11-07 15:24:00,16.68,16.7,16.66,16.66,523.88
2025-11-07 15:25:00,16.66,16.72,16.66,16.72,1105.97
2025-11-07 15:26:00,16.72,16.83,16.72,16.78,3446.76
2025-11-07 15:27:00,16.78,16.83,16.78,16.83,7340.37
2025-11-07 15:28:00,16.83,16.83,16.78,16.78,1234.06
2025-11-07 15:29:00,16.78,16.83,16.78,16.8,414.79
2025-11-07 15:30:00,16.8,16.83,16.77,16.79,2273.97
2025-11-07 15:31:00,16.79,16.83,16.77,16.8,1116.79
2025-11-07 15:32:00,16.8,16.8,16.76,16.76,3741.76
2025-11-07 15:33:00,16.76,16.77,16.73,16.73,888.23
2025-11-07 15:34:00,16.73,16.77,16.73,16.75,802.35
2025-11-07 15:35:00,16.75,16.79,16.73,16.76,905.26
2025-11-07 15:36:00,16.76,16.79,16.73,16.77,4512.73
2025-11-07 15:37:00,16.77,16.79,16.71,16.71,574.99
2025-11-07 15:38:00,16.71,16.72,16.67,16.68,698.56
2025-11-07 15:39:00,16.68,16.7,16.67,16.68,1226.8
2025-11-07 15:40:00,16.68,16.73,16.66,16.73,2004.26
2025-11-07 15:41:00,16.73,16.73,16.68,16.7,975.97
2025-11-07 15:42:00,16.7,16.72,16.69,16.69,228.32
2025-11-07 15:43:00,16.69,16.72,16.68,16.7,1000.56
2025-11-07 15:44:00,16.7,16.71,16.69,16.7,637.21
2025-11-07 15:45:00,16.7,16.73,16.7,16.73,3224.43
2025-11-07 15:46:00,16.73,16.73,16.7,16.71,399.9
2025-11-07 15:47:00,16.71,16.75,16.7,16.73,447.19
2025-11-07 15:48:00,16.73,16.73,16.7,16.71,739.1
2025-11-07 15:49:00,16.71,16.79,16.71,16.79,1908.78
2025-11-07 15:50:00,16.79,16.89,16.78,16.83,2720.15
2025-11-07 15:51:00,16.83,16.88,16.82,16.83,858.21
2025-11-07 15:52:00,16.83,16.88,16.82,16.87,8953.98
2025-11-07 15:53:00,16.87,16.87,16.82,16.86,822.56
2025-11-07 15:54:00,16.86,16.86,16.84,16.85,901.08
2025-11-07 15:55:00,16.85,16.85,16.81,16.84,4684.73
2025-11-07 15:56:00,16.84,16.86,16.82,16.83,981.21
2025-11-07 15:57:00,16.83,16.84,16.8,16.83,763.65
2025-11-07 15:58:00,16.83,16.83,16.79,16.83,400.67
2025-11-07 15:59:00,16.83,16.83,16.8,16.81,770.13
2025-11-07 16:00:00,16.81,16.83,16.8,16.82,1483.04
2025-11-07 16:01:00,16.82,16.87,16.82,16.85,1398.23
2025-11-07 16:02:00,16.85,16.86,16.82,16.83,3383.17
2025-11-07 16:03:00,16.83,16.85,16.8,16.82,4989.95
2025-11-07 16:04:00,16.82,16.83,16.78,16.83,2014.37
2025-11-07 16:05:00,16.83,16.85,16.81,16.84,2829.25
2025-11-07 16:06:00,16.84,16.86,16.8,16.81,2602.92
2025-11-07 16:07:00,16.81,16.83,16.8,16.81,1585.63
2025-11-07 16:08:00,16.81,16.82,16.78,16.82,2308.77
2025-11-07 16:09:00,16.82,16.86,16.81,16.85,2431.29
2025-11-07 16:10:00,16.85,16.91,16.85,16.9,2238.82
2025-11-07 16:11:00,16.9,16.91,16.79,16.8,1481.2
2025-11-07 16:12:00,16.8,16.8,16.78,16.78,452.37
2025-11-07 16:13:00,16.78,16.8,16.78,16.78,1037.12
2025-11-07 16:14:00,16.78,16.8,16.74,16.78,583.04
2025-11-07 16:15:00,16.78,16.79,16.74,16.75,1170.28
2025-11-07 16:16:00,16.75,16.77,16.74,16.75,716.96
2025-11-07 16:17:00,16.75,16.81,16.75,16.78,7320.12
2025-11-07 16:18:00,16.78,16.83,16.78,16.82,1206.38
2025-11-07 16:19:00,16.82,16.86,16.81,16.86,1340.87
2025-11-07 16:20:00,16.86,16.96,16.82,16.96,2972.44
2025-11-07 16:21:00,16.96,16.98,16.95,16.96,1722.06
2025-11-07 16:22:00,16.96,17.01,16.96,16.99,5767.53
2025-11-07 16:23:00,16.99,17.09,16.99,17.08,1892.24
2025-11-07 16:24:00,17.08,17.11,17.05,17.08,2962.6
2025-11-07 16:25:00,17.08,17.11,17.05,17.11,3698.57
2025-11-07 16:26:00,17.11,17.12,17.09,17.12,1729.09
2025-11-07 16:27:00,17.12,17.15,17.09,17.13,2664.53
2025-11-07 16:28:00,17.13,17.22,17.1,17.2,6127.19
2025-11-07 16:29:00,17.2,17.2,17.15,17.18,3730.17
2025-11-07 16:30:00,17.18,17.22,17.16,17.19,1710.5
2025-11-07 16:31:00,17.19,17.23,17.16,17.22,3111.12
2025-11-07 16:32:00,17.22,17.23,17.16,17.18,2391.34
2025-11-07 16:33:00,17.18,17.23,17.17,17.17,605.31
2025-11-07 16:34:00,17.17,17.27,17.17,17.26,4570.37
2025-11-07 16:35:00,17.26,17.29,17.25,17.29,4748.19
2025-11-07 16:36:00,17.29,17.32,17.24,17.24,2463.46
2025-11-07 16:37:00,17.24,17.29,17.21,17.22,1475.71
2025-11-07 16:38:00,17.22,17.28,17.21,17.27,2480.77
2025-11-07 16:39:00,17.27,17.27,17.23,17.23,2139.77
2025-11-07 16:40:00,17.23,17.25,17.17,17.19,2454.92
2025-11-07 16:41:00,17.19,17.2,17.17,17.2,10121.27
2025-11-07 16:42:00,17.2,17.28,17.2,17.28,2797.92
2025-11-07 16:43:00,17.28,17.29,17.23,17.28,1648.19
2025-11-07 16:44:00,17.28,17.33,17.27,17.31,5529.96
2025-11-07 16:45:00,17.31,17.33,17.27,17.32,1755.79
2025-11-07 16:46:00,17.32,17.33,17.24,17.27,6949.24
2025-11-07 16:47:00,17.27,17.32,17.26,17.29,2773.67
2025-11-07 16:48:00,17.29,17.36,17.29,17.35,1261.65
2025-11-07 16:49:00,17.35,17.45,17.35,17.42,3152.75
2025-11-07 16:50:00,17.42,17.43,17.38,17.4,4000.3
2025-11-07 16:51:00,17.4,17.42,17.35,17.39,4446.37
2025-11-07 16:52:00,17.39,17.43,17.39,17.43,2789.95
2025-11-07 16:53:00,17.43,17.45,17.39,17.43,740.48
2025-11-07 16:54:00,17.43,17.45,17.42,17.43,1414.1
2025-11-07 16:55:00,17.43,17.43,17.3,17.31,3260.76
2025-11-07 16:56:00,17.31,17.32,17.27,17.28,2073.15
2025-11-07 16:57:00,17.28,17.3,17.23,17.24,7003.39
2025-11-07 16:58:00,17.24,17.25,17.21,17.25,1849.28
2025-11-07 16:59:00,17.25,17.34,17.24,17.34,1511.84
2025-11-07 17:00:00,17.34,17.36,17.3,17.32,2773.39
2025-11-07 17:01:00,17.32,17.36,17.25,17.29,5269.92
2025-11-07 17:02:00,17.29,17.33,17.27,17.33,2273.62
2025-11-07 17:03:00,17.33,17.34,17.29,17.33,360.42
2025-11-07 17:04:00,17.33,17.33,17.29,17.29,1940.96
2025-11-07 17:05:00,17.29,17.36,17.29,17.35,1714.04
2025-11-07 17:06:00,17.35,17.36,17.3,17.31,1236.51
2025-11-07 17:07:00,17.31,17.31,17.24,17.25,1536.82
2025-11-07 17:08:00,17.25,17.27,17.23,17.26,714.8
2025-11-07 17:09:00,17.26,17.33,17.26,17.33,1627.05
2025-11-07 17:10:00,17.33,17.33,17.24,17.28,1650.59
2025-11-07 17:11:00,17.28,17.29,17.24,17.29,785.14
2025-11-07 17:12:00,17.29,17.31,17.27,17.28,1251.51
2025-11-07 17:13:00,17.28,17.43,17.27,17.41,5073.39
2025-11-07 17:14:00,17.41,17.48,17.39,17.46,5716.84
2025-11-07 17:15:00,17.46,17.5,17.44,17.48,1703.52
2025-11-07 17:16:00,17.48,17.52,17.46,17.51,4304.71
2025-11-07 17:17:00,17.51,17.54,17.51,17.53,1010.35
2025-11-07 17:18:00,17.53,17.55,17.49,17.54,1647.98
2025-11-07 17:19:00,17.54,17.59,17.53,17.56,2741.1
2025-11-07 17:20:00,17.56,17.58,17.52,17.58,1105.79
2025-11-07 17:21:00,17.58,17.61,17.53,17.57,2059.08
2025-11-07 17:22:00,17.57,17.62,17.54,17.59,3616.69
2025-11-07 17:23:00,17.59,17.68,17.59,17.64,3391.22
2025-11-07 17:24:00,17.64,17.65,17.59,17.61,2591.31
2025-11-07 17:25:00,17.61,17.65,17.59,17.6,2472.56
2025-11-07 17:26:00,17.6,17.62,17.59,17.6,3173.12
2025-11-07 17:27:00,17.6,17.63,17.59,17.61,1602.94
2025-11-07 17:28:00,17.61,17.61,17.54,17.55,1096.5
2025-11-07 17:29:00,17.55,17.61,17.55,17.6,2046.45
2025-11-07 17:30:00,17.6,17.64,17.59,17.6,2569.12
2025-11-07 17:31:00,17.6,17.65,17.59,17.64,2803.17
2025-11-07 17:32:00,17.64,17.71,17.64,17.68,1438.34
2025-11-07 17:33:00,17.68,17.7,17.64,17.67,2287.26
2025-11-07 17:34:00,17.67,17.7,17.66,17.67,1374.06
2025-11-07 17:35:00,17.67,17.67,17.6,17.63,2129.83
2025-11-07 17:36:00,17.63,17.68,17.62,17.66,1898.15
2025-11-07 17:37:00,17.66,17.68,17.64,17.67,2001.18
2025-11-07 17:38:00,17.67,17.7,17.6,17.6,1566.48
2025-11-07 17:39:00,17.6,17.62,17.59,17.61,1285.44
2025-11-07 17:40:00,17.61,17.62,17.6,17.61,1079.75
2025-11-07 17:41:00,17.61,17.65,17.6,17.62,932.29
2025-11-07 17:42:00,17.62,17.68,17.61,17.65,1354.79
2025-11-07 17:43:00,17.65,17.7,17.64,17.68,2068.11
2025-11-07 17:44:00,17.68,17.72,17.68,17.72,2156.58
2025-11-07 17:45:00,17.72,17.73,17.7,17.71,3635.16
2025-11-07 17:46:00,17.71,17.75,17.7,17.7,1211.93
2025-11-07 17:47:00,17.7,17.73,17.67,17.73,2519.1
2025-11-07 17:48:00,17.73,17.73,17.64,17.66,1123.51
2025-11-07 17:49:00,17.66,17.72,17.66,17.71,1046.92
2025-11-07 17:50:00,17.71,17.72,17.62,17.65,815.66
2025-11-07 17:51:00,17.65,17.68,17.62,17.68,554.87
2025-11-07 17:52:00,17.68,17.68,17.64,17.64,501.13
2025-11-07 17:53:00,17.64,17.68,17.64,17.66,1633.45
2025-11-07 17:54:00,17.66,17.7,17.65,17.69,1296.73
2025-11-07 17:55:00,17.69,17.73,17.69,17.72,1284.84
2025-11-07 17:56:00,17.72,17.73,17.69,17.71,487.94
2025-11-07 17:57:00,17.71,17.77,17.71,17.75,9495.61
2025-11-07 17:58:00,17.75,17.77,17.73,17.77,591.27
2025-11-07 17:59:00,17.77,17.77,17.73,17.73,976.74
2025-11-07 18:00:00,17.73,17.76,17.71,17.73,1158.23
2025-11-07 18:01:00,17.73,17.79,17.71,17.77,1963.41
2025-11-07 18:02:00,17.77,17.79,17.75,17.77,968.83
2025-11-07 18:03:00,17.77,17.8,17.77,17.79,1912.08
2025-11-07 18:04:00,17.79,17.81,17.78,17.8,859.5
2025-11-07 18:05:00,17.8,17.9,17.79,17.83,5227.41
2025-11-07 18:06:00,17.83,17.83,17.78,17.82,12342.55
2025-11-07 18:07:00,17.82,17.84,17.78,17.84,1194.49
2025-11-07 18:08:00,17.84,17.89,17.82,17.89,1535.07
2025-11-07 18:09:00,17.89,17.9,17.86,17.89,757.51
2025-11-07 18:10:00,17.89,17.93,17.88,17.92,1837.13
2025-11-07 18:11:00,17.92,17.93,17.88,17.9,2046.16
2025-11-07 18:12:00,17.9,17.93,17.89,17.92,934.88
2025-11-07 18:13:00,17.92,17.92,17.88,17.9,1268.08
2025-11-07 18:14:00,17.9,17.91,17.88,17.88,691.62
2025-11-07 18:15:00,17.88,17.89,17.83,17.84,453.8
2025-11-07 18:16:00,17.84,17.84,17.79,17.82,1949.44
2025-11-07 18:17:00,17.82,17.9,17.8,17.87,2438.31
2025-11-07 18:18:00,17.87,17.91,17.85,17.89,1698.83
2025-11-07 18:19:00,17.89,17.97,17.89,17.94,7202.66
2025-11-07 18:20:00,17.94,17.95,17.91,17.91,686.7
2025-11-07 18:21:00,17.91,17.91,17.84,17.84,482.64
2025-11-07 18:22:00,17.84,17.88,17.77,17.78,4457.95
2025-11-07 18:23:00,17.78,17.82,17.77,17.82,1317.67
2025-11-07 18:24:00,17.82,17.88,17.82,17.87,1316.69
2025-11-07 18:25:00,17.87,17.88,17.82,17.82,294.9
2025-11-07 18:26:00,17.82,17.86,17.82,17.85,848.41
2025-11-07 18:27:00,17.85,17.88,17.82,17.83,550.5
2025-11-07 18:28:00,17.83,17.86,17.82,17.85,1106.88
2025-11-07 18:29:00,17.85,17.89,17.84,17.87,642.03
2025-11-07 18:30:00,17.87,17.88,17.85,17.88,1040.3
2025-11-07 18:31:00,17.88,17.9,17.86,17.88,2752.17
2025-11-07 18:32:00,17.88,17.91,17.88,17.9,2122.63
2025-11-07 18:33:00,17.9,17.93,17.86,17.89,2488.46
2025-11-07 18:34:00,17.89,17.9,17.85,17.85,1003.42
2025-11-07 18:35:00,17.85,17.9,17.82,17.89,858.46
2025-11-07 18:36:00,17.89,17.9,17.88,17.88,888.77
2025-11-07 18:37:00,17.88,17.9,17.88,17.89,675.44
2025-11-07 18:38:00,17.89,17.91,17.88,17.91,878.91
2025-11-07 18:39:00,17.91,17.94,17.9,17.91,1762.73
2025-11-07 18:40:00,17.91,17.95,17.9,17.95,2090.4
2025-11-07 18:41:00,17.95,17.95,17.88,17.88,387.87
2025-11-07 18:42:00,17.88,17.95,17.88,17.89,1082.63
2025-11-07 18:43:00,17.89,17.91,17.89,17.9,783.84
2025-11-07 18:44:00,17.9,17.93,17.9,17.91,1065.61
2025-11-07 18:45:00,17.91,17.93,17.88,17.88,1042.59
2025-11-07 18:46:00,17.88,17.9,17.85,17.87,2157.58
2025-11-07 18:47:00,17.87,17.91,17.84,17.85,1092.58
2025-11-07 18:48:00,17.85,17.88,17.85,17.87,1469.38
2025-11-07 18:49:00,17.87,17.88,17.84,17.85,475.19
2025-11-07 18:50:00,17.85,17.86,17.77,17.79,3907.87
2025-11-07 18:51:00,17.79,17.82,17.77,17.77,1003.6
2025-11-07 18:52:00,17.77,17.79,17.72,17.73,6071.1
2025-11-07 18:53:00,17.73,17.77,17.72,17.74,1402.64
2025-11-07 18:54:00,17.74,17.76,17.71,17.76,1789.98
2025-11-07 18:55:00,17.76,17.79,17.68,17.69,2092.91
2025-11-07 18:56:00,17.69,17.72,17.67,17.68,2196.86
2025-11-07 18:57:00,17.68,17.73,17.66,17.73,1978.84
2025-11-07 18:58:00,17.73,17.77,17.72,17.77,1587.75
2025-11-07 18:59:00,17.77,17.77,17.73,17.74,564.18
2025-11-07 19:00:00,17.74,17.74,17.66,17.71,4400.38
2025-11-07 19:01:00,17.71,17.76,17.71,17.74,1648.74
2025-11-07 19:02:00,17.74,17.74,17.69,17.7,664.43
2025-11-07 19:03:00,17.7,17.72,17.68,17.72,1115.29
2025-11-07 19:04:00,17.72,17.72,17.71,17.71,290.9
2025-11-07 19:05:00,17.71,17.71,17.64,17.66,724.88
2025-11-07 19:06:00,17.66,17.68,17.65,17.68,691.54
2025-11-07 19:07:00,17.68,17.7,17.67,17.69,1575.58
2025-11-07 19:08:00,17.69,17.73,17.68,17.72,1662.32
2025-11-07 19:09:00,17.72,17.73,17.7,17.71,733.93
2025-11-07 19:10:00,17.71,17.74,17.71,17.72,1066.37
2025-11-07 19:11:00,17.72,17.77,17.72,17.75,744.71
2025-11-07 19:12:00,17.75,17.83,17.75,17.83,1156.56
2025-11-07 19:13:00,17.83,17.86,17.82,17.86,1591.08
2025-11-07 19:14:00,17.86,17.88,17.85,17.87,861.51
2025-11-07 19:15:00,17.87,17.88,17.82,17.82,924.54
2025-11-07 19:16:00,17.82,17.86,17.82,17.85,965.38
2025-11-07 19:17:00,17.85,17.87,17.78,17.79,1273.23
2025-11-07 19:18:00,17.79,17.83,17.79,17.82,1299.04
2025-11-07 19:19:00,17.82,17.83,17.77,17.8,531.7
2025-11-07 19:20:00,17.8,17.8,17.77,17.79,420.84
2025-11-07 19:21:00,17.79,17.8,17.78,17.8,433.23
2025-11-07 19:22:00,17.8,17.8,17.76,17.78,629.84
2025-11-07 19:23:00,17.78,17.8,17.76,17.76,671.15
2025-11-07 19:24:00,17.76,17.79,17.76,17.78,1397.44
2025-11-07 19:25:00,17.78,17.79,17.75,17.79,451.37
2025-11-07 19:26:00,17.79,17.79,17.75,17.78,1488.41
2025-11-07 19:27:00,17.78,17.79,17.75,17.76,808.28
2025-11-07 19:28:00,17.76,17.79,17.74,17.75,632.09
2025-11-07 19:29:00,17.75,17.77,17.74,17.74,675.71
2025-11-07 19:30:00,17.74,17.8,17.74,17.79,544.44
2025-11-07 19:31:00,17.79,17.81,17.77,17.79,1028.58
2025-11-07 19:32:00,17.79,17.8,17.77,17.8,651.91
2025-11-07 19:33:00,17.8,17.8,17.77,17.79,990.55
2025-11-07 19:34:00,17.79,17.8,17.75,17.8,889.39
2025-11-07 19:35:00,17.8,17.8,17.75,17.76,395.44
2025-11-07 19:36:00,17.76,17.79,17.76,17.79,1137.36
2025-11-07 19:37:00,17.79,17.81,17.78,17.81,435.71
2025-11-07 19:38:00,17.81,17.86,17.79,17.83,1676.38
2025-11-07 19:39:00,17.83,17.87,17.82,17.85,1020.06
2025-11-07 19:40:00,17.85,17.88,17.85,17.87,687.94
2025-11-07 19:41:00,17.87,17.9,17.86,17.88,1190.14
2025-11-07 19:42:00,17.88,17.89,17.84,17.86,445.43
2025-11-07 19:43:00,17.86,17.89,17.84,17.89,677.94
2025-11-07 19:44:00,17.89,17.9,17.88,17.88,1243.52
2025-11-07 19:45:00,17.88,17.89,17.85,17.88,464.95
2025-11-07 19:46:00,17.88,17.89,17.85,17.87,777.53
2025-11-07 19:47:00,17.87,17.88,17.8,17.83,5079.33
2025-11-07 19:48:00,17.83,17.83,17.8,17.83,742.32
2025-11-07 19:49:00,17.83,17.83,17.78,17.79,514.98
2025-11-07 19:50:00,17.79,17.8,17.75,17.79,506.18
2025-11-07 19:51:00,17.79,17.8,17.76,17.8,682.05
2025-11-07 19:52:00,17.8,17.81,17.77,17.78,825.98
2025-11-07 19:53:00,17.78,17.83,17.78,17.82,1140.13
2025-11-07 19:54:00,17.82,17.84,17.8,17.83,992.6
2025-11-07 19:55:00,17.83,17.86,17.8,17.81,428.24
2025-11-07 19:56:00,17.81,17.84,17.8,17.83,747.35
2025-11-07 19:57:00,17.83,17.83,17.82,17.83,488.54
2025-11-07 19:58:00,17.83,17.86,17.82,17.84,406.67
2025-11-07 19:59:00,17.84,17.84,17.82,17.83,372.47
