timestamp,open,high,low,close
2025-09-06 21:00:00,0.7613,0.7613,0.7586,0.7594
2025-09-06 21:15:00,0.7593,0.7607,0.7588,0.7597
2025-09-06 21:30:00,0.7597,0.7607,0.7592,0.7604
2025-09-06 21:45:00,0.7604,0.7621,0.7603,0.7621
2025-09-06 22:00:00,0.7622,0.7642,0.7593,0.7595
2025-09-06 22:15:00,0.7594,0.7624,0.7593,0.7596
2025-09-06 22:30:00,0.7596,0.7615,0.7591,0.7598
2025-09-06 22:45:00,0.7599,0.7607,0.7593,0.7601
2025-09-06 23:00:00,0.7602,0.7609,0.7591,0.7607
2025-09-06 23:15:00,0.7607,0.7622,0.7595,0.7616
2025-09-06 23:30:00,0.7615,0.7615,0.7592,0.7603
2025-09-06 23:45:00,0.7603,0.7604,0.7591,0.7599
2025-09-07 00:00:00,0.7599,0.7619,0.7596,0.7608
2025-09-07 00:15:00,0.7608,0.7613,0.7604,0.7607
2025-09-07 00:30:00,0.7606,0.763,0.76,0.7618
2025-09-07 00:45:00,0.7617,0.7619,0.7608,0.761
2025-09-07 01:00:00,0.7609,0.7625,0.7608,0.7618
2025-09-07 01:15:00,0.7619,0.7625,0.7608,0.7619
2025-09-07 01:30:00,0.7618,0.7626,0.7607,0.7621
2025-09-07 01:45:00,0.7621,0.7636,0.7618,0.7626
2025-09-07 02:00:00,0.7626,0.7626,0.7612,0.7623
2025-09-07 02:15:00,0.7624,0.7628,0.7616,0.7624
2025-09-07 02:30:00,0.7625,0.764,0.7625,0.7629
2025-09-07 02:45:00,0.763,0.7643,0.7628,0.7642
2025-09-07 03:00:00,0.7641,0.7644,0.7632,0.7632
2025-09-07 03:15:00,0.7632,0.7655,0.7631,0.7645
2025-09-07 03:30:00,0.7646,0.7668,0.7637,0.7658
2025-09-07 03:45:00,0.7658,0.767,0.765,0.7664
2025-09-07 04:00:00,0.7665,0.7688,0.7665,0.7673
2025-09-07 04:15:00,0.7673,0.7685,0.7652,0.7659
2025-09-07 04:30:00,0.766,0.7676,0.7655,0.7672
2025-09-07 04:45:00,0.7674,0.7708,0.7674,0.7705
2025-09-07 05:00:00,0.7704,0.7704,0.7678,0.7683
2025-09-07 05:15:00,0.7683,0.7706,0.7673,0.7706
2025-09-07 05:30:00,0.7707,0.7721,0.7701,0.771
2025-09-07 05:45:00,0.7711,0.7752,0.7706,0.7751
2025-09-07 06:00:00,0.7751,0.7769,0.7727,0.7732
2025-09-07 06:15:00,0.773,0.7731,0.7714,0.7715
2025-09-07 06:30:00,0.7716,0.7727,0.7709,0.7725
2025-09-07 06:45:00,0.7724,0.7736,0.7714,0.7717
2025-09-07 07:00:00,0.7717,0.7728,0.771,0.7716
2025-09-07 07:15:00,0.7716,0.7725,0.7712,0.7723
2025-09-07 07:30:00,0.7724,0.7753,0.7724,0.7743
2025-09-07 07:45:00,0.7744,0.7755,0.7713,0.7727
2025-09-07 08:00:00,0.7728,0.7755,0.7728,0.7752
2025-09-07 08:15:00,0.7751,0.7779,0.7749,0.7773
2025-09-07 08:30:00,0.7773,0.7784,0.776,0.7767
2025-09-07 08:45:00,0.7766,0.7766,0.7747,0.7751
2025-09-07 09:00:00,0.7751,0.7766,0.7748,0.7754
2025-09-07 09:15:00,0.7752,0.7767,0.7744,0.7757
2025-09-07 09:30:00,0.7758,0.7758,0.7726,0.7727
2025-09-07 09:45:00,0.7726,0.773,0.77,0.773
2025-09-07 10:00:00,0.7731,0.7744,0.7728,0.773
2025-09-07 10:15:00,0.7731,0.7733,0.7715,0.7722
2025-09-07 10:30:00,0.7723,0.774,0.7723,0.7737
2025-09-07 10:45:00,0.7737,0.7744,0.7729,0.7742
2025-09-07 11:00:00,0.7742,0.7747,0.7726,0.7735
2025-09-07 11:15:00,0.7734,0.7734,0.7719,0.772
2025-09-07 11:30:00,0.772,0.7735,0.772,0.7733
2025-09-07 11:45:00,0.7732,0.7732,0.7718,0.7728
2025-09-07 12:00:00,0.7728,0.7728,0.771,0.771
2025-09-07 12:15:00,0.7712,0.7728,0.7711,0.7723
2025-09-07 12:30:00,0.7724,0.7736,0.7713,0.7722
2025-09-07 12:45:00,0.7722,0.7722,0.771,0.7713
2025-09-07 13:00:00,0.7714,0.7722,0.7711,0.7712
2025-09-07 13:15:00,0.7711,0.7716,0.7696,0.7707
2025-09-07 13:30:00,0.7707,0.7736,0.7706,0.7719
2025-09-07 13:45:00,0.772,0.7746,0.772,0.7729
2025-09-07 14:00:00,0.7727,0.7755,0.7717,0.772
2025-09-07 14:15:00,0.7721,0.7737,0.7706,0.773
2025-09-07 14:30:00,0.773,0.776,0.7716,0.7759
2025-09-07 14:45:00,0.776,0.7764,0.7739,0.7744
2025-09-07 15:00:00,0.7744,0.7744,0.7724,0.773
2025-09-07 15:15:00,0.773,0.7737,0.7713,0.7716
2025-09-07 15:30:00,0.7715,0.7715,0.7695,0.7703
2025-09-07 15:45:00,0.7702,0.7703,0.7674,0.768
2025-09-07 16:00:00,0.768,0.7692,0.7657,0.7657
2025-09-07 16:15:00,0.7657,0.7663,0.7648,0.7656
2025-09-07 16:30:00,0.7656,0.7656,0.7636,0.7644
2025-09-07 16:45:00,0.7645,0.7649,0.763,0.7637
2025-09-07 17:00:00,0.7638,0.7646,0.762,0.763
2025-09-07 17:15:00,0.7633,0.7637,0.762,0.762
2025-09-07 17:30:00,0.7621,0.7653,0.7617,0.7647
2025-09-07 17:45:00,0.7644,0.7645,0.7622,0.7625
2025-09-07 18:00:00,0.7625,0.7645,0.7619,0.7635
2025-09-07 18:15:00,0.7634,0.7642,0.7618,0.7625
2025-09-07 18:30:00,0.7625,0.7631,0.7587,0.7598
2025-09-07 18:45:00,0.7598,0.7618,0.7593,0.7612
2025-09-07 19:00:00,0.7612,0.7629,0.7602,0.7605
2025-09-07 19:15:00,0.7606,0.7622,0.7602,0.7611
2025-09-07 19:30:00,0.761,0.7663,0.761,0.7659
2025-09-07 19:45:00,0.7661,0.7665,0.7642,0.7643
2025-09-07 20:00:00,0.7644,0.7662,0.7622,0.7628
2025-09-07 20:15:00,0.7629,0.7641,0.761,0.7624
2025-09-07 20:30:00,0.7625,0.7644,0.762,0.7644
2025-09-07 20:45:00,0.7644,0.7674,0.7634,0.7674
2025-09-07 21:00:00,0.7674,0.7675,0.7652,0.766
2025-09-07 21:15:00,0.7661,0.7661,0.7628,0.763
2025-09-07 21:30:00,0.7631,0.7641,0.7619,0.7626
2025-09-07 21:45:00,0.7625,0.7628,0.7619,0.762
2025-09-07 22:00:00,0.7619,0.7638,0.7616,0.7631
2025-09-07 22:15:00,0.7632,0.7663,0.7632,0.7661
2025-09-07 22:30:00,0.7662,0.7675,0.7649,0.7661
2025-09-07 22:45:00,0.7662,0.7682,0.7662,0.7679
2025-09-07 23:00:00,0.7679,0.7694,0.7677,0.7684
2025-09-07 23:15:00,0.7683,0.7746,0.7681,0.773
2025-09-07 23:30:00,0.7731,0.7749,0.7714,0.773
2025-09-07 23:45:00,0.7729,0.7735,0.7682,0.7687
2025-09-08 00:00:00,0.7685,0.7695,0.7664,0.7667
2025-09-08 00:15:00,0.7667,0.7686,0.764,0.7685
2025-09-08 00:30:00,0.7686,0.7708,0.7665,0.7695
2025-09-08 00:45:00,0.7693,0.7693,0.7637,0.7647
2025-09-08 01:00:00,0.7647,0.7657,0.7632,0.7645
2025-09-08 01:15:00,0.7645,0.7655,0.7622,0.7627
2025-09-08 01:30:00,0.7626,0.7629,0.7603,0.7611
2025-09-08 01:45:00,0.7611,0.7622,0.7599,0.7611
2025-09-08 02:00:00,0.7612,0.7624,0.7582,0.7623
2025-09-08 02:15:00,0.7623,0.7643,0.7589,0.7616
2025-09-08 02:30:00,0.7615,0.7699,0.7612,0.7688
2025-09-08 02:45:00,0.7687,0.772,0.7682,0.7718
2025-09-08 03:00:00,0.7719,0.7751,0.7713,0.7741
2025-09-08 03:15:00,0.7742,0.7769,0.7736,0.7762
2025-09-08 03:30:00,0.7761,0.7815,0.7761,0.779
2025-09-08 03:45:00,0.7788,0.7788,0.7735,0.7746
2025-09-08 04:00:00,0.7745,0.7755,0.7691,0.7721
2025-09-08 04:15:00,0.7722,0.7752,0.7716,0.7738
2025-09-08 04:30:00,0.7738,0.7752,0.7722,0.7738
2025-09-08 04:45:00,0.7737,0.7738,0.7691,0.7702
2025-09-08 05:00:00,0.7703,0.7724,0.7689,0.7705
2025-09-08 05:15:00,0.7706,0.7726,0.77,0.7707
2025-09-08 05:30:00,0.7706,0.7706,0.7667,0.7673
2025-09-08 05:45:00,0.7674,0.7699,0.7671,0.769
2025-09-08 06:00:00,0.769,0.7704,0.765,0.7665
2025-09-08 06:15:00,0.7666,0.7705,0.7662,0.7704
2025-09-08 06:30:00,0.7703,0.7725,0.7697,0.7722
2025-09-08 06:45:00,0.7721,0.7721,0.769,0.7694
2025-09-08 07:00:00,0.7693,0.7721,0.7685,0.7716
2025-09-08 07:15:00,0.7716,0.7735,0.7705,0.773
2025-09-08 07:30:00,0.7729,0.7744,0.7682,0.7699
2025-09-08 07:45:00,0.7699,0.7705,0.7691,0.7705
2025-09-08 08:00:00,0.7704,0.7726,0.7697,0.7711
2025-09-08 08:15:00,0.7712,0.7745,0.7712,0.7743
2025-09-08 08:30:00,0.7742,0.7774,0.7736,0.7774
2025-09-08 08:45:00,0.7775,0.7777,0.7753,0.7762
2025-09-08 09:00:00,0.7762,0.7797,0.7749,0.7793
2025-09-08 09:15:00,0.7794,0.7841,0.7794,0.7833
2025-09-08 09:30:00,0.7834,0.7837,0.78,0.7817
2025-09-08 09:45:00,0.7817,0.785,0.7816,0.784
2025-09-08 10:00:00,0.7841,0.7868,0.783,0.7853
2025-09-08 10:15:00,0.7852,0.7894,0.7848,0.7884
2025-09-08 10:30:00,0.7885,0.7902,0.7879,0.7893
2025-09-08 10:45:00,0.7895,0.7897,0.7845,0.7851
2025-09-08 11:00:00,0.7851,0.7854,0.7795,0.7803
2025-09-08 11:15:00,0.7803,0.7813,0.7777,0.778
2025-09-08 11:30:00,0.7781,0.7784,0.7748,0.7772
2025-09-08 11:45:00,0.7773,0.7807,0.7773,0.7798
2025-09-08 12:00:00,0.7799,0.7827,0.7792,0.7807
2025-09-08 12:15:00,0.7806,0.7806,0.7789,0.7794
2025-09-08 12:30:00,0.7795,0.786,0.7795,0.7847
2025-09-08 12:45:00,0.7847,0.7847,0.7825,0.7835
2025-09-08 13:00:00,0.7833,0.7898,0.7821,0.7898
2025-09-08 13:15:00,0.7899,0.794,0.7884,0.7886
2025-09-08 13:30:00,0.7887,0.7927,0.7859,0.7897
2025-09-08 13:45:00,0.7898,0.7913,0.7819,0.7835
2025-09-08 14:00:00,0.7836,0.79,0.7827,0.7887
2025-09-08 14:15:00,0.7887,0.7918,0.7862,0.7916
2025-09-08 14:30:00,0.7914,0.7948,0.7895,0.7915
2025-09-08 14:45:00,0.7914,0.793,0.7892,0.7924
2025-09-08 15:00:00,0.7925,0.7952,0.7915,0.7939
2025-09-08 15:15:00,0.7942,0.7992,0.7942,0.7981
2025-09-08 15:30:00,0.798,0.799,0.794,0.7963
2025-09-08 15:45:00,0.7962,0.7964,0.7933,0.7964
2025-09-08 16:00:00,0.7963,0.7986,0.7957,0.7958
2025-09-08 16:15:00,0.7957,0.7985,0.7931,0.7983
2025-09-08 16:30:00,0.7982,0.7985,0.7903,0.7922
2025-09-08 16:45:00,0.7922,0.7922,0.789,0.7893
2025-09-08 17:00:00,0.7893,0.7893,0.7837,0.7864
2025-09-08 17:15:00,0.7865,0.7928,0.7865,0.7922
2025-09-08 17:30:00,0.7921,0.7921,0.7885,0.7891
2025-09-08 17:45:00,0.7891,0.7895,0.7865,0.7875
2025-09-08 18:00:00,0.7876,0.7906,0.7872,0.7889
2025-09-08 18:15:00,0.7889,0.7922,0.7888,0.7921
2025-09-08 18:30:00,0.7921,0.7922,0.7899,0.7906
2025-09-08 18:45:00,0.7906,0.7938,0.7906,0.793
2025-09-08 19:00:00,0.7932,0.7935,0.7899,0.7907
2025-09-08 19:15:00,0.7906,0.791,0.787,0.7874
2025-09-08 19:30:00,0.7875,0.7883,0.7816,0.7829
2025-09-08 19:45:00,0.7829,0.7842,0.7822,0.7829
2025-09-08 20:00:00,0.783,0.7841,0.7819,0.7836
2025-09-08 20:15:00,0.7835,0.7835,0.7792,0.7825
2025-09-08 20:30:00,0.7825,0.7844,0.7805,0.7806
2025-09-08 20:45:00,0.7806,0.7818,0.7793,0.7817
2025-09-08 21:00:00,0.7817,0.7843,0.7807,0.784
2025-09-08 21:15:00,0.7841,0.7877,0.7821,0.7863
2025-09-08 21:30:00,0.7863,0.7876,0.7854,0.7874
2025-09-08 21:45:00,0.7874,0.7897,0.7873,0.7896
2025-09-08 22:00:00,0.7897,0.7932,0.7889,0.7912
2025-09-08 22:15:00,0.7912,0.7922,0.7904,0.7907
2025-09-08 22:30:00,0.7908,0.7918,0.7879,0.7896
2025-09-08 22:45:00,0.7895,0.7901,0.7886,0.7891
2025-09-08 23:00:00,0.7891,0.791,0.7882,0.7893
2025-09-08 23:15:00,0.7893,0.7904,0.7871,0.7875
2025-09-08 23:30:00,0.7875,0.788,0.7853,0.7862
2025-09-08 23:45:00,0.7861,0.7879,0.7857,0.7858
2025-09-09 00:00:00,0.7859,0.7939,0.7856,0.7931
2025-09-09 00:15:00,0.7931,0.7968,0.7898,0.7914
2025-09-09 00:30:00,0.7914,0.7914,0.7852,0.7888
2025-09-09 00:45:00,0.7887,0.7932,0.7859,0.791
2025-09-09 01:00:00,0.7911,0.7957,0.7905,0.7923
2025-09-09 01:15:00,0.7922,0.7922,0.7872,0.7885
