timestamp,open,high,low,close,volume
2025-06-03 20:00:00,11.428,11.432,11.177,11.269,46995.6984
2025-06-03 21:00:00,11.268,11.305,11.073,11.132,30767.891200000002
2025-06-03 22:00:00,11.132,11.236,11.119,11.208,28395.4597
2025-06-03 23:00:00,11.208,11.208,11.142,11.176,26022.7409
2025-06-04 00:00:00,11.175,11.236,11.048,11.136,30266.6097
2025-06-04 01:00:00,11.134,11.229,11.124,11.185,28539.7013
2025-06-04 02:00:00,11.183,11.236,11.11,11.116,26704.2975
2025-06-04 03:00:00,11.115,11.246,11.107,11.162,34700.7975
2025-06-04 04:00:00,11.162,11.185,11.137,11.172,27599.9091
2025-06-04 05:00:00,11.17,11.19,11.11,11.155,28106.2668
2025-06-04 06:00:00,11.156,11.215,11.133,11.192,29080.1933
2025-06-04 07:00:00,11.192,11.218,11.155,11.204,28042.0565
2025-06-04 08:00:00,11.205,11.243,11.183,11.188,26493.0557
2025-06-04 09:00:00,11.188,11.216,11.135,11.189,28836.7141
2025-06-04 10:00:00,11.189,11.223,11.164,11.183,35821.6668
2025-06-04 11:00:00,11.184,11.197,11.113,11.118,27954.4306
2025-06-04 12:00:00,11.118,11.132,10.966,11.026,42170.3888
2025-06-04 13:00:00,11.026,11.086,10.978,11.053,32611.4948
2025-06-04 14:00:00,11.051,11.067,10.924,11.063,34665.4417
2025-06-04 15:00:00,11.064,11.118,11.031,11.063,28883.7224
2025-06-04 16:00:00,11.063,11.068,10.97,11.006,30881.012899999998
2025-06-04 17:00:00,11.005,11.009,10.839,10.928,46940.2241
2025-06-04 18:00:00,10.926,10.99,10.926,10.932,26835.5107
2025-06-04 19:00:00,10.932,10.97,10.889,10.891,26437.3315
2025-06-04 20:00:00,10.89,10.895,10.729,10.795,63654.6677
2025-06-04 21:00:00,10.793,10.886,10.736,10.849,28235.9893
2025-06-04 22:00:00,10.851,10.868,10.766,10.803,28968.924600000002
2025-06-04 23:00:00,10.805,10.834,10.762,10.788,28182.0155
2025-06-05 00:00:00,10.788,10.849,10.723,10.835,27006.285499999998
2025-06-05 01:00:00,10.835,10.871,10.787,10.83,32110.48
2025-06-05 02:00:00,10.83,10.926,10.829,10.888,40716.1771
2025-06-05 03:00:00,10.886,10.942,10.87,10.93,37465.4557
2025-06-05 04:00:00,10.93,10.981,10.916,10.957,28500.0602
2025-06-05 05:00:00,10.958,10.962,10.818,10.862,35670.4538
2025-06-05 06:00:00,10.863,10.888,10.794,10.815,35634.6201
2025-06-05 07:00:00,10.817,10.876,10.797,10.823,29123.4703
2025-06-05 08:00:00,10.821,10.854,10.776,10.79,46335.7614
2025-06-05 09:00:00,10.791,10.831,10.769,10.818,26035.2736
2025-06-05 10:00:00,10.819,10.831,10.658,10.723,40025.8441
2025-06-05 11:00:00,10.722,10.741,10.671,10.727,30610.0494
2025-06-05 12:00:00,10.725,10.895,10.708,10.866,33710.9464
2025-06-05 13:00:00,10.866,10.932,10.609,10.653,51863.243
2025-06-05 14:00:00,10.652,10.754,10.521,10.718,62909.7981
2025-06-05 15:00:00,10.72,10.768,10.683,10.697,28450.4482
2025-06-05 16:00:00,10.696,10.697,10.486,10.512,38209.8616
2025-06-05 17:00:00,10.513,10.609,10.498,10.545,27945.8382
2025-06-05 18:00:00,10.545,10.558,9.106,10.052,148201.7698
2025-06-05 19:00:00,10.052,10.116,9.641,9.787,86411.4345
2025-06-05 20:00:00,9.786,9.9,9.435,9.464,101220.702
2025-06-05 21:00:00,9.464,9.834,9.452,9.792,73668.6164
2025-06-05 22:00:00,9.792,9.822,9.714,9.76,34376.8476
2025-06-05 23:00:00,9.76,9.845,9.687,9.72,54074.6011
2025-06-06 00:00:00,9.718,9.817,9.701,9.804,34543.116200000004
2025-06-06 01:00:00,9.803,9.828,9.786,9.817,33450.3169
2025-06-06 02:00:00,9.816,9.844,9.73,9.818,32675.0069
2025-06-06 03:00:00,9.818,9.892,9.805,9.817,34400.7226
2025-06-06 04:00:00,9.821,9.83,9.691,9.698,36798.8001
2025-06-06 05:00:00,9.698,9.735,9.644,9.666,38477.3447
2025-06-06 06:00:00,9.667,9.739,9.648,9.693,37024.2556
2025-06-06 07:00:00,9.694,9.74,9.628,9.658,35155.8911
2025-06-06 08:00:00,9.658,9.699,9.636,9.652,33539.0455
2025-06-06 09:00:00,9.653,9.728,9.643,9.646,34066.9095
2025-06-06 10:00:00,9.646,9.678,9.61,9.658,38150.1164
2025-06-06 11:00:00,9.659,9.825,9.652,9.796,49902.42539999999
2025-06-06 12:00:00,9.796,9.987,9.784,9.838,62434.96309999999
2025-06-06 13:00:00,9.836,9.969,9.836,9.9,37243.1588
2025-06-06 14:00:00,9.899,9.959,9.86,9.939,31540.0048
2025-06-06 15:00:00,9.94,10.078,9.901,9.954,60565.150799999996
2025-06-06 16:00:00,9.954,9.96,9.824,9.85,36071.6804
2025-06-06 17:00:00,9.85,9.881,9.776,9.854,37418.9349
2025-06-06 18:00:00,9.852,9.868,9.773,9.787,32864.4859
2025-06-06 19:00:00,9.787,10.937,9.75,10.296,60906.7975
2025-06-06 20:00:00,10.29,10.33,9.926,10.077,51578.1607
2025-06-06 21:00:00,10.076,10.104,9.98,10.038,51327.924100000004
2025-06-06 22:00:00,10.036,10.071,9.928,10.068,35670.2298
2025-06-06 23:00:00,10.069,10.123,10.016,10.106,30185.9439
2025-06-07 00:00:00,10.106,10.223,10.025,10.205,31721.4338
2025-06-07 01:00:00,10.204,10.272,10.153,10.188,29510.1552
2025-06-07 02:00:00,10.188,10.283,10.126,10.275,29405.5647
2025-06-07 03:00:00,10.276,10.544,10.268,10.492,33734.1406
2025-06-07 04:00:00,10.492,10.53,10.334,10.388,36896.019499999995
2025-06-07 05:00:00,10.389,10.451,10.311,10.361,159139.3268
2025-06-07 06:00:00,10.36,10.449,10.34,10.427,38661.9796
2025-06-07 07:00:00,10.428,10.431,10.361,10.371,30024.8157
2025-06-07 08:00:00,10.371,10.416,10.321,10.346,32170.6423
2025-06-07 09:00:00,10.346,10.463,10.322,10.447,29498.1599
2025-06-07 10:00:00,10.448,10.515,10.417,10.468,34057.5943
2025-06-07 11:00:00,10.468,10.509,10.41,10.434,28552.6499
2025-06-07 12:00:00,10.435,10.52,10.414,10.416,32246.8266
2025-06-07 13:00:00,10.416,10.459,10.39,10.405,29054.6645
2025-06-07 14:00:00,10.404,10.438,10.376,10.387,40771.1612
2025-06-07 15:00:00,10.387,10.403,10.331,10.364,41364.9769
2025-06-07 16:00:00,10.366,10.401,10.114,10.281,157783.8232
2025-06-07 17:00:00,10.279,10.32,10.227,10.249,143595.7145
2025-06-07 18:00:00,10.249,10.316,10.245,10.313,30906.5538
2025-06-07 19:00:00,10.312,10.364,10.309,10.326,28385.988100000002
2025-06-07 20:00:00,10.328,10.342,10.297,10.311,28147.5775
2025-06-07 21:00:00,10.31,10.378,10.306,10.36,29191.152000000002
2025-06-07 22:00:00,10.36,10.398,10.344,10.351,28660.0508
2025-06-07 23:00:00,10.352,10.388,10.338,10.378,28909.2183
2025-06-08 00:00:00,10.377,10.382,10.291,10.375,470123.3664
2025-06-08 01:00:00,10.375,10.476,10.346,10.438,242565.3553
2025-06-08 02:00:00,10.437,10.443,10.313,10.371,136517.41509999998
2025-06-08 03:00:00,10.371,10.375,10.333,10.342,27423.8108
2025-06-08 04:00:00,10.343,10.376,10.3,10.359,132221.1861
2025-06-08 05:00:00,10.359,10.384,10.32,10.341,28539.8213
2025-06-08 06:00:00,10.341,10.409,10.286,10.358,427895.6337
2025-06-08 07:00:00,10.358,10.368,10.274,10.285,28798.083599999998
2025-06-08 08:00:00,10.284,10.327,10.212,10.26,124747.1194
2025-06-08 09:00:00,10.26,10.289,10.182,10.199,121962.3382
2025-06-08 10:00:00,10.201,10.243,10.18,10.231,31625.5297
2025-06-08 11:00:00,10.231,10.344,10.231,10.328,44946.9726
2025-06-08 12:00:00,10.326,10.355,10.275,10.346,223778.283
2025-06-08 13:00:00,10.344,10.447,10.307,10.393,35447.6228
2025-06-08 14:00:00,10.395,10.429,10.357,10.382,30583.2484
2025-06-08 15:00:00,10.381,10.42,10.368,10.418,211055.0728
2025-06-08 16:00:00,10.416,10.476,10.392,10.422,221882.0814
2025-06-08 17:00:00,10.422,10.463,10.409,10.424,36681.8157
2025-06-08 18:00:00,10.424,10.481,10.402,10.467,29926.1653
2025-06-08 19:00:00,10.469,10.482,10.428,10.476,37056.004
2025-06-08 20:00:00,10.474,10.529,10.454,10.466,128492.2984
2025-06-08 21:00:00,10.466,10.552,10.458,10.501,28739.4926
2025-06-08 22:00:00,10.502,10.504,10.374,10.399,47219.3151
2025-06-08 23:00:00,10.397,10.415,10.365,10.399,29402.2533
2025-06-09 00:00:00,10.397,10.44,10.376,10.419,29935.2439
2025-06-09 01:00:00,10.419,10.481,10.398,10.421,29933.2024
2025-06-09 02:00:00,10.422,10.429,10.345,10.348,37574.8191
2025-06-09 03:00:00,10.349,10.355,10.283,10.349,30774.4771
2025-06-09 04:00:00,10.349,10.39,10.292,10.295,36065.7973
2025-06-09 05:00:00,10.295,10.31,10.255,10.28,39087.7461
2025-06-09 06:00:00,10.28,10.332,10.26,10.322,33010.332200000004
2025-06-09 07:00:00,10.322,10.324,10.251,10.3,31661.9948
2025-06-09 08:00:00,10.299,10.362,10.256,10.358,40653.7383
2025-06-09 09:00:00,10.356,10.509,10.326,10.455,222435.4555
2025-06-09 10:00:00,10.456,10.545,10.431,10.489,215397.718
2025-06-09 11:00:00,10.488,10.552,10.467,10.544,228211.2821
2025-06-09 12:00:00,10.546,10.667,10.489,10.627,59723.6416
2025-06-09 13:00:00,10.625,10.657,10.416,10.443,138760.1995
2025-06-09 14:00:00,10.442,10.573,10.442,10.505,314338.88430000003
2025-06-09 15:00:00,10.503,10.588,10.489,10.527,32364.077299999997
2025-06-09 16:00:00,10.525,10.648,10.525,10.57,221331.10929999998
2025-06-09 17:00:00,10.569,10.643,10.568,10.612,32361.1643
2025-06-09 18:00:00,10.612,10.639,10.599,10.637,32089.8367
2025-06-09 19:00:00,10.639,10.642,10.586,10.626,33243.1242
2025-06-09 20:00:00,10.626,10.728,10.614,10.688,38963.0407
2025-06-09 21:00:00,10.69,10.87,10.609,10.836,236194.558
2025-06-09 22:00:00,10.835,10.877,10.792,10.864,320691.0832
2025-06-09 23:00:00,10.864,10.874,10.785,10.846,29589.1489
2025-06-10 00:00:00,10.846,10.964,10.824,10.841,41455.9791
2025-06-10 01:00:00,10.841,10.851,10.774,10.787,35406.8356
2025-06-10 02:00:00,10.787,10.788,10.713,10.753,30463.8977
2025-06-10 03:00:00,10.751,10.761,10.687,10.732,29033.5399
2025-06-10 04:00:00,10.734,10.761,10.662,10.71,229552.7893
2025-06-10 05:00:00,10.711,10.744,10.63,10.64,31679.4481
2025-06-10 06:00:00,10.64,10.695,10.591,10.677,32918.8814
2025-06-10 07:00:00,10.677,10.727,10.645,10.701,27214.4454
2025-06-10 08:00:00,10.701,10.727,10.658,10.696,192841.86549999999
2025-06-10 09:00:00,10.694,10.775,10.679,10.774,30171.3259
2025-06-10 10:00:00,10.773,10.774,10.706,10.752,30215.6697
2025-06-10 11:00:00,10.753,10.991,10.703,10.903,250428.7708
2025-06-10 12:00:00,10.904,11.03,10.84,11.013,182670.3026
2025-06-10 13:00:00,11.012,11.014,10.769,10.864,81392.0203
2025-06-10 14:00:00,10.863,10.904,10.718,10.77,60336.802899999995
2025-06-10 15:00:00,10.768,10.847,10.656,10.747,74979.3713
2025-06-10 16:00:00,10.748,10.795,10.67,10.675,57645.1456
2025-06-10 17:00:00,10.675,10.747,10.66,10.671,33310.5392
2025-06-10 18:00:00,10.671,10.858,10.652,10.85,36275.8552
2025-06-10 19:00:00,10.85,10.982,10.818,10.864,207892.9252
2025-06-10 20:00:00,10.862,10.907,10.79,10.9,31048.3998
2025-06-10 21:00:00,10.899,10.933,10.837,10.886,74606.9115
2025-06-10 22:00:00,10.885,11.024,10.885,10.951,124745.28520000001
2025-06-10 23:00:00,10.952,10.974,10.905,10.967,28755.951
2025-06-11 00:00:00,10.967,10.977,10.826,10.832,39321.8402
2025-06-11 01:00:00,10.832,10.846,10.784,10.803,36487.701499999996
2025-06-11 02:00:00,10.802,10.88,10.802,10.846,39250.809
2025-06-11 03:00:00,10.844,10.951,10.841,10.934,59745.1247
2025-06-11 04:00:00,10.936,10.937,10.864,10.894,50334.0163
2025-06-11 05:00:00,10.894,10.897,10.832,10.875,26165.5343
2025-06-11 06:00:00,10.873,10.924,10.87,10.91,44485.0063
2025-06-11 07:00:00,10.91,11.065,10.878,10.989,51962.25
2025-06-11 08:00:00,10.989,11.029,10.953,10.973,40301.4819
2025-06-11 09:00:00,10.973,11.056,10.796,10.808,87818.51569999999
2025-06-11 10:00:00,10.808,10.87,10.764,10.853,32863.4137
2025-06-11 11:00:00,10.854,10.87,10.753,10.827,71869.5056
2025-06-11 12:00:00,10.825,10.996,10.78,10.981,49351.9793
2025-06-11 13:00:00,10.981,11.037,10.889,10.933,45086.384900000005
2025-06-11 14:00:00,10.931,11.093,10.929,11.074,43954.0464
2025-06-11 15:00:00,11.073,11.144,11.025,11.11,79590.6807
2025-06-11 16:00:00,11.109,11.113,11.02,11.044,58179.636600000005
2025-06-11 17:00:00,11.044,11.045,10.904,10.913,34864.1408
2025-06-11 18:00:00,10.913,10.923,10.804,10.831,39444.525200000004
2025-06-11 19:00:00,10.833,10.848,10.756,10.79,40588.943199999994
2025-06-11 20:00:00,10.79,10.854,10.711,10.811,35190.2821
2025-06-11 21:00:00,10.813,10.889,10.627,10.635,35852.0987
2025-06-11 22:00:00,10.633,10.705,10.536,10.595,37604.4743
2025-06-11 23:00:00,10.595,10.716,10.578,10.701,29744.8831
2025-06-12 00:00:00,10.7,10.721,10.578,10.67,31761.367299999998
2025-06-12 01:00:00,10.672,10.678,10.555,10.632,72241.4496
2025-06-12 02:00:00,10.633,10.68,10.573,10.582,27684.5261
2025-06-12 03:00:00,10.581,10.606,10.498,10.54,35951.2904
2025-06-12 04:00:00,10.538,10.569,10.485,10.532,37729.9844
2025-06-12 05:00:00,10.532,10.532,10.427,10.494,43174.3359
2025-06-12 06:00:00,10.494,10.519,10.414,10.479,32000.2714
2025-06-12 07:00:00,10.48,10.512,10.405,10.432,35084.0714
2025-06-12 08:00:00,10.432,10.45,10.35,10.432,46527.4681
2025-06-12 09:00:00,10.432,10.454,10.399,10.421,30581.9675
2025-06-12 10:00:00,10.421,10.427,10.332,10.378,42638.5573
2025-06-12 11:00:00,10.377,10.39,10.243,10.258,37843.1871
2025-06-12 12:00:00,10.259,10.369,10.225,10.31,45911.7797
2025-06-12 13:00:00,10.31,10.373,10.284,10.35,50382.7243
2025-06-12 14:00:00,10.351,10.445,10.35,10.415,46373.010200000004
2025-06-12 15:00:00,10.416,10.444,10.232,10.263,51997.724
2025-06-12 16:00:00,10.263,10.433,10.249,10.397,51640.8099
2025-06-12 17:00:00,10.395,10.492,10.377,10.459,40843.8378
2025-06-12 18:00:00,10.46,10.48,10.305,10.369,39464.6101
2025-06-12 19:00:00,10.37,10.397,10.158,10.202,53516.9933
2025-06-12 20:00:00,10.203,10.235,9.883,9.993,71952.1102
2025-06-12 21:00:00,9.993,10.116,9.963,10.012,45957.111999999994
2025-06-12 22:00:00,10.013,10.096,10.012,10.089,30629.6476
2025-06-12 23:00:00,10.089,10.175,10.071,10.117,36831.943400000004
2025-06-13 00:00:00,10.117,10.131,9.733,9.888,122457.588
2025-06-13 01:00:00,9.887,9.888,9.675,9.806,55310.644
2025-06-13 02:00:00,9.807,9.864,9.717,9.796,36544.3152
2025-06-13 03:00:00,9.797,9.974,9.76,9.929,42823.1569
2025-06-13 04:00:00,9.927,9.929,9.873,9.909,31906.1332
2025-06-13 05:00:00,9.911,9.925,9.883,9.885,29569.1117
2025-06-13 06:00:00,9.884,9.92,9.776,9.918,32339.6469
2025-06-13 07:00:00,9.918,9.989,9.877,9.982,38918.6854
2025-06-13 08:00:00,9.983,10.119,9.973,9.983,41739.1094
2025-06-13 09:00:00,9.985,10.017,9.929,10.001,28610.6449
2025-06-13 10:00:00,9.999,10.013,9.911,9.961,31230.234900000003
2025-06-13 11:00:00,9.961,9.988,9.866,9.928,28867.7245
2025-06-13 12:00:00,9.928,9.964,9.847,9.861,31954.3711
2025-06-13 13:00:00,9.861,9.96,9.83,9.879,32491.229
2025-06-13 14:00:00,9.879,9.94,9.829,9.919,31125.624499999998
2025-06-13 15:00:00,9.92,10.025,9.896,9.956,39805.549
2025-06-13 16:00:00,9.957,10.054,9.919,10.01,36483.285
2025-06-13 17:00:00,10.008,10.01,9.878,9.95,33512.4312
2025-06-13 18:00:00,9.951,9.971,9.84,9.902,32058.8401
2025-06-13 19:00:00,9.902,9.946,9.865,9.918,29017.8165
2025-06-13 20:00:00,9.916,10.045,9.894,10.018,35932.6053
2025-06-13 21:00:00,10.018,10.078,9.983,10.059,30190.665
2025-06-13 22:00:00,10.059,10.128,10.056,10.097,33553.7383
2025-06-13 23:00:00,10.098,10.28,10.094,10.211,44279.8229
2025-06-14 00:00:00,10.21,10.211,10.142,10.148,29878.0339
2025-06-14 01:00:00,10.146,10.148,10.075,10.089,33747.5608
2025-06-14 02:00:00,10.088,10.114,10.053,10.094,28856.296000000002
2025-06-14 03:00:00,10.094,10.139,10.091,10.119,28275.9494
2025-06-14 04:00:00,10.119,10.168,10.113,10.155,31990.97
2025-06-14 05:00:00,10.155,10.193,10.131,10.179,39152.717000000004
2025-06-14 06:00:00,10.179,10.217,10.136,10.14,35725.9705
2025-06-14 07:00:00,10.141,10.2,10.097,10.178,40526.068
2025-06-14 08:00:00,10.176,10.27,10.143,10.269,33094.1939
2025-06-14 09:00:00,10.27,10.276,10.14,10.148,32298.063700000002
2025-06-14 10:00:00,10.148,10.185,10.134,10.181,31530.8969
2025-06-14 11:00:00,10.181,10.216,10.161,10.209,30742.7681
2025-06-14 12:00:00,10.209,10.285,10.187,10.271,63382.8913
2025-06-14 13:00:00,10.27,10.696,10.256,10.491,89869.0489
2025-06-14 14:00:00,10.493,10.58,10.32,10.339,59023.3582
2025-06-14 15:00:00,10.341,10.393,10.103,10.199,61043.0975
2025-06-14 16:00:00,10.199,10.228,9.856,9.908,91103.89319999999
2025-06-14 17:00:00,9.906,10.053,9.896,9.993,52090.423
2025-06-14 18:00:00,9.995,10.039,9.882,9.943,36435.12
2025-06-14 19:00:00,9.944,10.017,9.909,9.934,31576.25
2025-06-14 20:00:00,9.934,9.968,9.862,9.957,33006.371100000004
2025-06-14 21:00:00,9.957,10.062,9.935,10.046,32153.913699999997
2025-06-14 22:00:00,10.046,10.099,10.02,10.044,31851.5035
2025-06-14 23:00:00,10.046,10.057,10.006,10.017,28457.6123
2025-06-15 00:00:00,10.018,10.036,9.981,10.015,28325.563000000002
2025-06-15 01:00:00,10.017,10.02,9.935,9.947,44452.9902
2025-06-15 02:00:00,9.947,10.02,9.945,9.989,50611.4152
2025-06-15 03:00:00,9.99,10.011,9.963,9.973,37725.7702
2025-06-15 04:00:00,9.974,10.045,9.972,10.03,34589.5098
2025-06-15 05:00:00,10.03,10.087,9.999,10.083,32222.646399999998
2025-06-15 06:00:00,10.083,10.103,9.996,9.999,45785.7993
2025-06-15 07:00:00,9.999,9.999,9.884,9.94,39573.219
2025-06-15 08:00:00,9.94,9.956,9.905,9.93,31693.5238
2025-06-15 09:00:00,9.929,9.931,9.87,9.894,36344.1461
2025-06-15 10:00:00,9.894,9.985,9.892,9.982,44578.3885
2025-06-15 11:00:00,9.982,10.0,9.937,9.958,40753.7019
2025-06-15 12:00:00,9.959,9.999,9.939,9.994,32349.0562
2025-06-15 13:00:00,9.993,10.019,9.94,9.998,41690.9324
2025-06-15 14:00:00,9.999,10.091,9.946,10.057,36304.871
2025-06-15 15:00:00,10.057,10.088,10.025,10.038,36240.5659
2025-06-15 16:00:00,10.037,10.071,9.997,10.043,40431.818
2025-06-15 17:00:00,10.043,10.075,10.001,10.051,56372.3136
2025-06-15 18:00:00,10.049,10.058,9.991,10.013,44583.2022
2025-06-15 19:00:00,10.011,10.016,9.926,9.962,48810.4674
2025-06-15 20:00:00,9.961,9.963,9.875,9.908,46142.004799999995
2025-06-15 21:00:00,9.908,9.918,9.8,9.897,40623.86
2025-06-15 22:00:00,9.897,9.986,9.879,9.965,31183.3018
2025-06-15 23:00:00,9.965,9.976,9.94,9.962,28432.167999999998
2025-06-16 00:00:00,9.96,9.965,9.89,9.908,33130.6641
2025-06-16 01:00:00,9.909,10.022,9.829,10.012,36543.6519
2025-06-16 02:00:00,10.012,10.072,10.011,10.033,34759.3998
2025-06-16 03:00:00,10.031,10.076,10.023,10.07,31169.9969
2025-06-16 04:00:00,10.068,10.155,10.067,10.102,40906.7775
2025-06-16 05:00:00,10.101,10.178,10.08,10.125,38340.8136
2025-06-16 06:00:00,10.125,10.131,10.085,10.093,30751.5992
2025-06-16 07:00:00,10.091,10.152,10.091,10.127,33588.8824
2025-06-16 08:00:00,10.125,10.132,10.074,10.106,49202.5864
2025-06-16 09:00:00,10.107,10.157,10.095,10.107,30881.3962
2025-06-16 10:00:00,10.106,10.125,10.056,10.085,35759.50689999999
2025-06-16 11:00:00,10.084,10.124,10.041,10.111,36093.0676
2025-06-16 12:00:00,10.109,10.115,10.041,10.081,30719.759700000002
2025-06-16 13:00:00,10.081,10.129,10.057,10.125,28715.5152
2025-06-16 14:00:00,10.126,10.15,10.027,10.034,38589.0062
2025-06-16 15:00:00,10.034,10.057,9.981,10.001,53134.384099999996
2025-06-16 16:00:00,10.002,10.068,9.975,10.009,85004.256
2025-06-16 17:00:00,10.009,10.043,9.992,10.011,38230.9934
2025-06-16 18:00:00,10.01,10.043,9.997,10.036,31275.7862
2025-06-16 19:00:00,10.036,10.087,10.003,10.026,31990.9444
2025-06-16 20:00:00,10.025,10.071,9.989,10.048,29793.4799
2025-06-16 21:00:00,10.046,10.081,10.031,10.047,29031.701699999998
2025-06-16 22:00:00,10.046,10.068,9.566,9.795,64079.364499999996
2025-06-16 23:00:00,9.795,9.839,9.614,9.642,46503.7122
2025-06-17 00:00:00,9.643,9.774,9.508,9.769,49304.3683
2025-06-17 01:00:00,9.771,9.815,9.731,9.755,31857.255100000002
2025-06-17 02:00:00,9.754,9.808,9.714,9.797,34330.922999999995
2025-06-17 03:00:00,9.797,9.83,9.783,9.808,31523.3301
2025-06-17 04:00:00,9.808,9.82,9.735,9.757,33768.2333
2025-06-17 05:00:00,9.758,9.785,9.709,9.721,73164.43119999999
2025-06-17 06:00:00,9.722,9.746,9.662,9.7,65665.8696
2025-06-17 07:00:00,9.699,9.72,9.667,9.696,44706.1069
2025-06-17 08:00:00,9.696,9.711,9.606,9.626,40537.8309
2025-06-17 09:00:00,9.624,9.654,9.61,9.628,34968.8836
2025-06-17 10:00:00,9.628,9.634,9.564,9.628,35667.2096
2025-06-17 11:00:00,9.627,9.632,9.564,9.59,34234.1327
