timestamp,open,high,low,close,volume
2025-11-07 14:44:00,5.423,5.458,5.422,5.458,7737.55
2025-11-07 14:45:00,5.458,5.473,5.446,5.459,4017.03
2025-11-07 14:46:00,5.459,5.466,5.431,5.437,2222.43
2025-11-07 14:47:00,5.437,5.443,5.428,5.443,1403.6
2025-11-07 14:48:00,5.443,5.48,5.428,5.472,2385.35
2025-11-07 14:49:00,5.472,5.482,5.446,5.446,2419.71
2025-11-07 14:50:00,5.446,5.464,5.445,5.456,3386.65
2025-11-07 14:51:00,5.456,5.466,5.436,5.453,1995.52
2025-11-07 14:52:00,5.453,5.48,5.449,5.478,968.29
2025-11-07 14:53:00,5.478,5.486,5.466,5.475,1806.39
2025-11-07 14:54:00,5.475,5.504,5.472,5.499,38617.03
2025-11-07 14:55:00,5.499,5.504,5.487,5.498,3794.37
2025-11-07 14:56:00,5.498,5.541,5.496,5.532,24540.22
2025-11-07 14:57:00,5.532,5.535,5.514,5.52,3407.38
2025-11-07 14:58:00,5.52,5.536,5.516,5.52,1990.16
2025-11-07 14:59:00,5.52,5.521,5.503,5.514,1943.29
2025-11-07 15:00:00,5.514,5.526,5.508,5.518,2681.92
2025-11-07 15:01:00,5.518,5.523,5.498,5.51,1513.53
2025-11-07 15:02:00,5.51,5.539,5.506,5.531,1621.2
2025-11-07 15:03:00,5.531,5.541,5.518,5.529,3944.52
2025-11-07 15:04:00,5.529,5.531,5.5,5.51,1642.34
2025-11-07 15:05:00,5.51,5.528,5.502,5.516,901.99
2025-11-07 15:06:00,5.516,5.516,5.483,5.49,1689.8
2025-11-07 15:07:00,5.49,5.491,5.481,5.485,926.07
2025-11-07 15:08:00,5.485,5.508,5.483,5.506,2462.43
2025-11-07 15:09:00,5.506,5.542,5.495,5.541,1563.1
2025-11-07 15:10:00,5.541,5.568,5.534,5.566,3357.35
2025-11-07 15:11:00,5.566,5.575,5.542,5.543,3531.56
2025-11-07 15:12:00,5.543,5.546,5.533,5.541,3035.95
2025-11-07 15:13:00,5.541,5.559,5.538,5.559,962.96
2025-11-07 15:14:00,5.559,5.564,5.545,5.563,3133.2
2025-11-07 15:15:00,5.563,5.572,5.546,5.562,9372.62
2025-11-07 15:16:00,5.562,5.577,5.556,5.568,2281.08
2025-11-07 15:17:00,5.568,5.581,5.56,5.568,1888.62
2025-11-07 15:18:00,5.568,5.579,5.556,5.563,1586.85
2025-11-07 15:19:00,5.563,5.563,5.548,5.557,1096.06
2025-11-07 15:20:00,5.557,5.563,5.549,5.557,1072.72
2025-11-07 15:21:00,5.557,5.585,5.551,5.561,2747.47
2025-11-07 15:22:00,5.561,5.577,5.556,5.569,2033.27
2025-11-07 15:23:00,5.569,5.574,5.537,5.539,2086.06
2025-11-07 15:24:00,5.539,5.546,5.532,5.532,449.45
2025-11-07 15:25:00,5.532,5.558,5.531,5.557,556.81
2025-11-07 15:26:00,5.557,5.588,5.557,5.576,832.39
2025-11-07 15:27:00,5.576,5.588,5.574,5.582,725.82
2025-11-07 15:28:00,5.582,5.591,5.572,5.574,837.34
2025-11-07 15:29:00,5.574,5.587,5.571,5.577,1446.18
2025-11-07 15:30:00,5.577,5.584,5.556,5.566,1834.64
2025-11-07 15:31:00,5.566,5.574,5.557,5.566,2308.26
2025-11-07 15:32:00,5.566,5.571,5.55,5.552,654.96
2025-11-07 15:33:00,5.552,5.559,5.541,5.548,1400.66
2025-11-07 15:34:00,5.548,5.562,5.548,5.555,1489.43
2025-11-07 15:35:00,5.555,5.572,5.549,5.562,469.32
2025-11-07 15:36:00,5.562,5.569,5.546,5.561,1014.65
2025-11-07 15:37:00,5.561,5.567,5.545,5.545,1784.02
2025-11-07 15:38:00,5.545,5.546,5.527,5.529,8063.51
2025-11-07 15:39:00,5.529,5.534,5.523,5.528,2182.9
2025-11-07 15:40:00,5.528,5.539,5.524,5.534,356.29
2025-11-07 15:41:00,5.534,5.545,5.532,5.537,1331.36
2025-11-07 15:42:00,5.537,5.543,5.534,5.536,452.91
2025-11-07 15:43:00,5.536,5.542,5.528,5.534,785.21
2025-11-07 15:44:00,5.534,5.535,5.524,5.53,1051.09
2025-11-07 15:45:00,5.53,5.54,5.53,5.533,942.47
2025-11-07 15:46:00,5.533,5.542,5.524,5.54,984.35
2025-11-07 15:47:00,5.54,5.552,5.54,5.549,340.86
2025-11-07 15:48:00,5.549,5.549,5.53,5.535,277.33
2025-11-07 15:49:00,5.535,5.563,5.534,5.563,1274.43
2025-11-07 15:50:00,5.563,5.597,5.562,5.576,1739.97
2025-11-07 15:51:00,5.576,5.584,5.568,5.571,1033.96
2025-11-07 15:52:00,5.571,5.582,5.566,5.575,1101.43
2025-11-07 15:53:00,5.575,5.582,5.566,5.579,1050.47
2025-11-07 15:54:00,5.579,5.58,5.568,5.574,442.6
2025-11-07 15:55:00,5.574,5.575,5.567,5.574,830.21
2025-11-07 15:56:00,5.574,5.58,5.57,5.576,161.47
2025-11-07 15:57:00,5.576,5.58,5.566,5.573,280.8
2025-11-07 15:58:00,5.573,5.582,5.57,5.581,416.84
2025-11-07 15:59:00,5.581,5.583,5.569,5.573,371.93
2025-11-07 16:00:00,5.573,5.574,5.564,5.57,953.38
2025-11-07 16:01:00,5.57,5.592,5.57,5.587,1366.01
2025-11-07 16:02:00,5.587,5.596,5.577,5.579,1266.16
2025-11-07 16:03:00,5.579,5.59,5.573,5.581,1038.1
2025-11-07 16:04:00,5.581,5.582,5.564,5.574,801.42
2025-11-07 16:05:00,5.574,5.58,5.565,5.578,430.57
2025-11-07 16:06:00,5.578,5.58,5.566,5.568,941.0
2025-11-07 16:07:00,5.568,5.568,5.557,5.564,695.53
2025-11-07 16:08:00,5.564,5.568,5.554,5.567,1118.7
2025-11-07 16:09:00,5.567,5.584,5.564,5.584,484.28
2025-11-07 16:10:00,5.584,5.603,5.58,5.597,3809.67
2025-11-07 16:11:00,5.597,5.601,5.575,5.578,1236.81
2025-11-07 16:12:00,5.578,5.584,5.575,5.575,635.39
2025-11-07 16:13:00,5.575,5.58,5.568,5.577,988.57
2025-11-07 16:14:00,5.577,5.582,5.567,5.574,778.44
2025-11-07 16:15:00,5.574,5.578,5.565,5.575,372.23
2025-11-07 16:16:00,5.575,5.58,5.569,5.571,1095.89
2025-11-07 16:17:00,5.571,5.59,5.571,5.58,438.37
2025-11-07 16:18:00,5.58,5.595,5.58,5.595,1484.07
2025-11-07 16:19:00,5.595,5.604,5.593,5.601,2534.46
2025-11-07 16:20:00,5.601,5.622,5.598,5.62,2968.03
2025-11-07 16:21:00,5.62,5.641,5.619,5.639,4017.44
2025-11-07 16:22:00,5.639,5.654,5.633,5.651,12751.8
2025-11-07 16:23:00,5.651,5.671,5.65,5.663,3359.54
2025-11-07 16:24:00,5.663,5.672,5.656,5.661,4199.09
2025-11-07 16:25:00,5.661,5.666,5.652,5.666,1873.76
2025-11-07 16:26:00,5.666,5.678,5.662,5.676,1253.06
2025-11-07 16:27:00,5.676,5.676,5.666,5.675,3320.48
2025-11-07 16:28:00,5.675,5.683,5.665,5.679,4244.29
2025-11-07 16:29:00,5.679,5.683,5.671,5.68,3386.89
2025-11-07 16:30:00,5.68,5.689,5.671,5.672,2359.96
2025-11-07 16:31:00,5.672,5.685,5.656,5.681,1741.63
2025-11-07 16:32:00,5.681,5.683,5.657,5.66,1436.34
2025-11-07 16:33:00,5.66,5.671,5.656,5.66,4756.44
2025-11-07 16:34:00,5.66,5.707,5.656,5.696,10611.4
2025-11-07 16:35:00,5.696,5.699,5.683,5.691,3552.2
2025-11-07 16:36:00,5.691,5.691,5.673,5.674,922.15
2025-11-07 16:37:00,5.674,5.683,5.665,5.673,1519.84
2025-11-07 16:38:00,5.673,5.691,5.673,5.691,3486.23
2025-11-07 16:39:00,5.691,5.691,5.684,5.684,2204.1
2025-11-07 16:40:00,5.684,5.684,5.669,5.678,1444.23
2025-11-07 16:41:00,5.678,5.678,5.662,5.671,2240.57
2025-11-07 16:42:00,5.671,5.699,5.668,5.695,5669.17
2025-11-07 16:43:00,5.695,5.706,5.685,5.704,1420.57
2025-11-07 16:44:00,5.704,5.713,5.696,5.713,1356.4
2025-11-07 16:45:00,5.713,5.718,5.692,5.716,2053.45
2025-11-07 16:46:00,5.716,5.718,5.682,5.685,1381.78
2025-11-07 16:47:00,5.685,5.724,5.683,5.719,14327.71
2025-11-07 16:48:00,5.719,5.734,5.719,5.732,7864.76
2025-11-07 16:49:00,5.732,5.747,5.731,5.742,2894.59
2025-11-07 16:50:00,5.742,5.744,5.73,5.741,2794.18
2025-11-07 16:51:00,5.741,5.748,5.732,5.747,4919.8
2025-11-07 16:52:00,5.747,5.763,5.741,5.76,2078.86
2025-11-07 16:53:00,5.76,5.763,5.751,5.754,1089.77
2025-11-07 16:54:00,5.754,5.765,5.752,5.759,4516.48
2025-11-07 16:55:00,5.759,5.763,5.734,5.734,4060.5
2025-11-07 16:56:00,5.734,5.734,5.704,5.718,5837.91
2025-11-07 16:57:00,5.718,5.729,5.714,5.72,1325.98
2025-11-07 16:58:00,5.72,5.725,5.708,5.712,2300.36
2025-11-07 16:59:00,5.712,5.742,5.712,5.737,895.5
2025-11-07 17:00:00,5.737,5.737,5.713,5.722,1807.99
2025-11-07 17:01:00,5.722,5.728,5.7,5.712,2437.6
2025-11-07 17:02:00,5.712,5.724,5.705,5.721,970.73
2025-11-07 17:03:00,5.721,5.729,5.718,5.729,1362.91
2025-11-07 17:04:00,5.729,5.736,5.719,5.725,634.24
2025-11-07 17:05:00,5.725,5.737,5.724,5.736,1996.93
2025-11-07 17:06:00,5.736,5.736,5.726,5.728,950.6
2025-11-07 17:07:00,5.728,5.731,5.705,5.712,1972.31
2025-11-07 17:08:00,5.712,5.727,5.709,5.726,1860.36
2025-11-07 17:09:00,5.726,5.738,5.726,5.738,913.73
2025-11-07 17:10:00,5.738,5.742,5.725,5.74,1124.4
2025-11-07 17:11:00,5.74,5.752,5.737,5.75,1547.68
2025-11-07 17:12:00,5.75,5.76,5.748,5.754,674.62
2025-11-07 17:13:00,5.754,5.783,5.75,5.777,1571.9
2025-11-07 17:14:00,5.777,5.781,5.769,5.772,1989.42
2025-11-07 17:15:00,5.772,5.795,5.77,5.791,5059.56
2025-11-07 17:16:00,5.791,5.802,5.786,5.802,6811.65
2025-11-07 17:17:00,5.802,5.803,5.789,5.795,1395.0
2025-11-07 17:18:00,5.795,5.798,5.778,5.796,2393.26
2025-11-07 17:19:00,5.796,5.801,5.786,5.786,1573.39
2025-11-07 17:20:00,5.786,5.804,5.785,5.804,2689.26
2025-11-07 17:21:00,5.804,5.819,5.801,5.811,3285.96
2025-11-07 17:22:00,5.811,5.822,5.803,5.82,3208.84
2025-11-07 17:23:00,5.82,5.843,5.82,5.836,8173.66
2025-11-07 17:24:00,5.836,5.849,5.823,5.849,5890.5
2025-11-07 17:25:00,5.849,5.856,5.839,5.839,2804.9
2025-11-07 17:26:00,5.839,5.854,5.838,5.841,824.75
2025-11-07 17:27:00,5.841,5.851,5.841,5.846,1804.32
2025-11-07 17:28:00,5.846,5.851,5.836,5.839,3706.95
2025-11-07 17:29:00,5.839,5.851,5.829,5.836,11629.09
2025-11-07 17:30:00,5.836,5.848,5.83,5.831,1822.62
2025-11-07 17:31:00,5.831,5.85,5.831,5.846,12926.76
2025-11-07 17:32:00,5.846,5.852,5.843,5.846,1499.5
2025-11-07 17:33:00,5.846,5.846,5.833,5.843,4213.62
2025-11-07 17:34:00,5.843,5.849,5.837,5.842,1787.6
2025-11-07 17:35:00,5.842,5.842,5.814,5.83,2058.72
2025-11-07 17:36:00,5.83,5.835,5.819,5.828,1142.12
2025-11-07 17:37:00,5.828,5.836,5.825,5.832,405.73
2025-11-07 17:38:00,5.832,5.836,5.808,5.808,821.21
2025-11-07 17:39:00,5.808,5.818,5.806,5.816,2364.09
2025-11-07 17:40:00,5.816,5.832,5.814,5.824,842.93
2025-11-07 17:41:00,5.824,5.829,5.813,5.815,7095.34
2025-11-07 17:42:00,5.815,5.84,5.815,5.833,1817.38
2025-11-07 17:43:00,5.833,5.841,5.833,5.837,1171.2
2025-11-07 17:44:00,5.837,5.848,5.837,5.846,883.29
2025-11-07 17:45:00,5.846,5.854,5.84,5.848,708.6
2025-11-07 17:46:00,5.848,5.858,5.846,5.853,1128.75
2025-11-07 17:47:00,5.853,5.856,5.841,5.842,644.92
2025-11-07 17:48:00,5.842,5.845,5.825,5.828,665.07
2025-11-07 17:49:00,5.828,5.844,5.828,5.844,713.49
2025-11-07 17:50:00,5.844,5.846,5.819,5.825,756.77
2025-11-07 17:51:00,5.825,5.838,5.82,5.834,1190.43
2025-11-07 17:52:00,5.834,5.839,5.828,5.832,869.57
2025-11-07 17:53:00,5.832,5.841,5.823,5.836,704.21
2025-11-07 17:54:00,5.836,5.842,5.83,5.84,936.67
2025-11-07 17:55:00,5.84,5.854,5.84,5.854,485.16
2025-11-07 17:56:00,5.854,5.855,5.846,5.855,436.23
2025-11-07 17:57:00,5.855,5.87,5.855,5.857,1993.66
2025-11-07 17:58:00,5.857,5.869,5.855,5.867,2037.9
2025-11-07 17:59:00,5.867,5.878,5.867,5.87,502.11
2025-11-07 18:00:00,5.87,5.88,5.857,5.861,1932.67
2025-11-07 18:01:00,5.861,5.869,5.856,5.869,8545.8
2025-11-07 18:02:00,5.869,5.87,5.856,5.868,6843.48
2025-11-07 18:03:00,5.868,5.878,5.865,5.869,1206.76
2025-11-07 18:04:00,5.869,5.876,5.866,5.87,480.82
2025-11-07 18:05:00,5.87,5.88,5.858,5.866,1612.18
2025-11-07 18:06:00,5.866,5.87,5.854,5.865,1074.89
2025-11-07 18:07:00,5.865,5.871,5.859,5.871,815.71
2025-11-07 18:08:00,5.871,5.889,5.87,5.886,1961.43
2025-11-07 18:09:00,5.886,5.889,5.879,5.888,2129.24
2025-11-07 18:10:00,5.888,5.899,5.887,5.897,826.73
2025-11-07 18:11:00,5.897,5.901,5.888,5.896,887.56
2025-11-07 18:12:00,5.896,5.902,5.891,5.893,1054.19
2025-11-07 18:13:00,5.893,5.9,5.886,5.898,1164.52
2025-11-07 18:14:00,5.898,5.904,5.897,5.899,694.19
2025-11-07 18:15:00,5.899,5.905,5.897,5.904,1152.07
2025-11-07 18:16:00,5.904,5.904,5.883,5.886,1457.97
2025-11-07 18:17:00,5.886,5.908,5.886,5.902,864.84
2025-11-07 18:18:00,5.902,5.913,5.895,5.911,11592.51
2025-11-07 18:19:00,5.911,5.947,5.911,5.932,4104.26
2025-11-07 18:20:00,5.932,5.938,5.926,5.926,3737.33
2025-11-07 18:21:00,5.926,5.929,5.907,5.907,900.15
2025-11-07 18:22:00,5.907,5.913,5.886,5.886,990.84
2025-11-07 18:23:00,5.886,5.905,5.886,5.905,809.32
2025-11-07 18:24:00,5.905,5.928,5.902,5.927,4414.0
2025-11-07 18:25:00,5.927,5.931,5.913,5.916,2745.6
2025-11-07 18:26:00,5.916,5.922,5.913,5.917,1644.42
2025-11-07 18:27:00,5.917,5.921,5.906,5.909,1220.5
2025-11-07 18:28:00,5.909,5.922,5.908,5.922,981.58
2025-11-07 18:29:00,5.922,5.933,5.918,5.93,1174.84
2025-11-07 18:30:00,5.93,5.93,5.917,5.919,860.34
2025-11-07 18:31:00,5.919,5.927,5.913,5.917,1627.11
2025-11-07 18:32:00,5.917,5.924,5.913,5.924,2278.03
2025-11-07 18:33:00,5.924,5.929,5.907,5.915,960.33
2025-11-07 18:34:00,5.915,5.925,5.911,5.917,902.58
2025-11-07 18:35:00,5.917,5.922,5.904,5.915,831.4
2025-11-07 18:36:00,5.915,5.927,5.914,5.919,1161.93
2025-11-07 18:37:00,5.919,5.925,5.915,5.92,1397.89
2025-11-07 18:38:00,5.92,5.929,5.92,5.923,1507.35
2025-11-07 18:39:00,5.923,5.938,5.926,5.93,2411.59
2025-11-07 18:40:00,5.93,5.938,5.928,5.935,4857.19
2025-11-07 18:41:00,5.935,5.936,5.92,5.933,1224.53
2025-11-07 18:42:00,5.933,5.94,5.932,5.938,425.05
2025-11-07 18:43:00,5.938,5.946,5.934,5.941,2012.06
2025-11-07 18:44:00,5.941,5.946,5.94,5.94,317.54
2025-11-07 18:45:00,5.94,5.946,5.928,5.933,865.18
2025-11-07 18:46:00,5.933,5.936,5.923,5.929,1323.58
2025-11-07 18:47:00,5.929,5.941,5.926,5.927,227.68
2025-11-07 18:48:00,5.927,5.938,5.925,5.928,3025.31
2025-11-07 18:49:00,5.928,5.93,5.916,5.923,1620.13
2025-11-07 18:50:00,5.923,5.924,5.908,5.913,1793.58
2025-11-07 18:51:00,5.913,5.92,5.903,5.904,669.83
2025-11-07 18:52:00,5.904,5.908,5.898,5.906,1384.15
2025-11-07 18:53:00,5.906,5.911,5.899,5.904,435.35
2025-11-07 18:54:00,5.904,5.909,5.895,5.908,903.4
2025-11-07 18:55:00,5.908,5.916,5.885,5.885,1496.21
2025-11-07 18:56:00,5.885,5.885,5.868,5.869,1491.11
2025-11-07 18:57:00,5.869,5.881,5.865,5.879,2688.8
2025-11-07 18:58:00,5.879,5.892,5.879,5.89,539.77
2025-11-07 18:59:00,5.89,5.891,5.875,5.875,449.41
2025-11-07 19:00:00,5.875,5.876,5.859,5.868,1104.64
2025-11-07 19:01:00,5.868,5.891,5.868,5.885,1045.78
2025-11-07 19:02:00,5.885,5.89,5.875,5.886,1602.32
2025-11-07 19:03:00,5.886,5.898,5.881,5.898,312.2
2025-11-07 19:04:00,5.898,5.898,5.889,5.889,843.77
2025-11-07 19:05:00,5.889,5.889,5.873,5.878,1423.18
2025-11-07 19:06:00,5.878,5.883,5.863,5.869,1425.81
2025-11-07 19:07:00,5.869,5.882,5.869,5.881,226.58
2025-11-07 19:08:00,5.881,5.896,5.881,5.889,338.7
2025-11-07 19:09:00,5.889,5.889,5.879,5.886,785.57
2025-11-07 19:10:00,5.886,5.9,5.883,5.897,1466.28
2025-11-07 19:11:00,5.897,5.909,5.897,5.907,318.73
2025-11-07 19:12:00,5.907,5.928,5.906,5.928,568.41
2025-11-07 19:13:00,5.928,5.933,5.922,5.93,383.31
2025-11-07 19:14:00,5.93,5.934,5.928,5.928,676.3
2025-11-07 19:15:00,5.928,5.941,5.92,5.92,5405.65
2025-11-07 19:16:00,5.92,5.926,5.916,5.923,760.31
2025-11-07 19:17:00,5.923,5.936,5.914,5.917,506.55
2025-11-07 19:18:00,5.917,5.924,5.915,5.919,430.76
2025-11-07 19:19:00,5.919,5.921,5.909,5.911,346.07
2025-11-07 19:20:00,5.911,5.919,5.908,5.912,377.32
2025-11-07 19:21:00,5.912,5.914,5.903,5.91,346.98
2025-11-07 19:22:00,5.91,5.911,5.902,5.902,432.41
2025-11-07 19:23:00,5.902,5.909,5.899,5.903,563.04
2025-11-07 19:24:00,5.903,5.921,5.908,5.919,3112.75
2025-11-07 19:25:00,5.919,5.92,5.908,5.912,532.88
2025-11-07 19:26:00,5.912,5.917,5.907,5.913,377.49
2025-11-07 19:27:00,5.913,5.917,5.905,5.908,621.87
2025-11-07 19:28:00,5.908,5.914,5.902,5.905,180.47
2025-11-07 19:29:00,5.905,5.908,5.902,5.905,244.29
2025-11-07 19:30:00,5.905,5.925,5.902,5.924,12885.92
2025-11-07 19:31:00,5.924,5.925,5.909,5.917,780.75
2025-11-07 19:32:00,5.917,5.919,5.908,5.919,741.05
2025-11-07 19:33:00,5.919,5.919,5.905,5.906,1088.82
2025-11-07 19:34:00,5.906,5.918,5.903,5.913,2101.7
2025-11-07 19:35:00,5.913,5.914,5.902,5.906,478.32
2025-11-07 19:36:00,5.906,5.922,5.906,5.917,338.6
2025-11-07 19:37:00,5.917,5.923,5.916,5.916,731.75
2025-11-07 19:38:00,5.916,5.921,5.914,5.921,387.74
2025-11-07 19:39:00,5.921,5.928,5.918,5.919,445.75
2025-11-07 19:40:00,5.919,5.933,5.918,5.927,1737.34
2025-11-07 19:41:00,5.927,5.937,5.926,5.926,830.45
2025-11-07 19:42:00,5.926,5.928,5.916,5.916,2824.22
2025-11-07 19:43:00,5.916,5.929,5.916,5.926,669.77
2025-11-07 19:44:00,5.926,5.933,5.925,5.927,290.36
2025-11-07 19:45:00,5.927,5.927,5.917,5.925,340.61
2025-11-07 19:46:00,5.925,5.932,5.919,5.923,217.37
2025-11-07 19:47:00,5.923,5.925,5.898,5.907,3082.28
2025-11-07 19:48:00,5.907,5.912,5.9,5.911,388.82
2025-11-07 19:49:00,5.911,5.913,5.893,5.9,1014.66
2025-11-07 19:50:00,5.9,5.905,5.893,5.901,2717.52
2025-11-07 19:51:00,5.901,5.91,5.896,5.907,724.09
2025-11-07 19:52:00,5.907,5.921,5.906,5.919,482.51
2025-11-07 19:53:00,5.919,5.924,5.917,5.92,236.73
2025-11-07 19:54:00,5.92,5.92,5.91,5.914,471.33
2025-11-07 19:55:00,5.914,5.919,5.904,5.904,125.29
2025-11-07 19:56:00,5.904,5.915,5.904,5.915,444.66
2025-11-07 19:57:00,5.915,5.915,5.907,5.908,246.03
2025-11-07 19:58:00,5.908,5.913,5.905,5.911,774.79
2025-11-07 19:59:00,5.911,5.914,5.906,5.908,1245.21
2025-11-07 20:00:00,5.908,5.914,5.904,5.911,879.88
