timestamp,open,high,low,close,volume
2025-01-22 06:30:00,4.006,4.07,3.972,4.038,98756.9
2025-01-22 07:00:00,4.038,4.138,4.0,4.037,114368.33
2025-01-22 07:30:00,4.037,4.211,4.002,4.047,112528.24
2025-01-22 08:00:00,4.047,4.051,3.91,3.951,93401.89
2025-01-22 08:30:00,3.951,3.966,3.857,3.906,96364.44
2025-01-22 09:00:00,3.906,4.019,3.867,4.002,131223.39
2025-01-22 09:30:00,4.002,4.012,3.91,3.927,71736.79
2025-01-22 10:00:00,3.927,3.967,3.903,3.956,64246.8
2025-01-22 10:30:00,3.956,4.05,3.956,4.007,70223.26
2025-01-22 11:00:00,4.007,4.096,3.984,4.0,74722.32
2025-01-22 11:30:00,4.0,4.1,3.998,4.014,62721.94
2025-01-22 12:00:00,4.014,4.065,3.937,3.989,69395.83
2025-01-22 12:30:00,3.989,4.02,3.951,4.0,85986.49
2025-01-22 13:00:00,4.0,4.053,3.94,4.007,109108.96
2025-01-22 13:30:00,4.007,4.019,3.85,3.891,112326.98
2025-01-22 14:00:00,3.891,4.1,3.805,3.95,212144.84
2025-01-22 14:30:00,3.95,4.086,3.8,3.891,219006.57
2025-01-22 15:00:00,3.891,3.924,3.68,3.733,219346.16
2025-01-22 15:30:00,3.733,3.769,3.667,3.712,113194.52
2025-01-22 16:00:00,3.712,3.828,3.621,3.721,146705.48
2025-01-22 16:30:00,3.721,3.774,3.65,3.728,79661.91
2025-01-22 17:00:00,3.728,3.858,3.713,3.755,73935.52
2025-01-22 17:30:00,3.755,3.833,3.731,3.793,49304.31
2025-01-22 18:00:00,3.793,3.84,3.676,3.718,119685.23
2025-01-22 18:30:00,3.718,3.735,3.613,3.633,110306.75
2025-01-22 19:00:00,3.633,3.693,3.56,3.622,129259.74
2025-01-22 19:30:00,3.622,3.723,3.601,3.714,130054.46
2025-01-22 20:00:00,3.714,3.901,3.7,3.807,302828.93
2025-01-22 20:30:00,3.807,3.807,3.706,3.718,87694.39
2025-01-22 21:00:00,3.718,3.722,3.619,3.7,85977.63
2025-01-22 21:30:00,3.7,3.714,3.63,3.666,31388.66
2025-01-22 22:00:00,3.666,3.683,3.603,3.641,50823.23
2025-01-22 22:30:00,3.641,3.7,3.42,3.451,87149.22
2025-01-22 23:00:00,3.451,3.512,3.367,3.451,212612.69
2025-01-22 23:30:00,3.451,3.514,3.416,3.462,65823.98
2025-01-23 00:00:00,3.462,3.5,3.421,3.448,62022.01
2025-01-23 00:30:00,3.448,3.488,3.387,3.41,82412.25
2025-01-23 01:00:00,3.41,3.476,3.39,3.417,92352.26
2025-01-23 01:30:00,3.417,3.507,3.332,3.42,77055.19
2025-01-23 02:00:00,3.42,3.456,3.316,3.369,87787.2
2025-01-23 02:30:00,3.369,3.424,3.332,3.424,54932.97
2025-01-23 03:00:00,3.424,3.496,3.386,3.455,55337.45
2025-01-23 03:30:00,3.455,3.455,3.348,3.369,40983.71
2025-01-23 04:00:00,3.369,3.45,3.215,3.307,119044.59
2025-01-23 04:30:00,3.307,3.349,3.25,3.305,122443.81
2025-01-23 05:00:00,3.305,3.356,3.276,3.304,52141.87
2025-01-23 05:30:00,3.304,3.345,3.27,3.296,52095.82
2025-01-23 06:00:00,3.296,3.296,3.1,3.186,371983.16
2025-01-23 06:30:00,3.186,3.199,3.0,3.031,266989.95
2025-01-23 07:00:00,3.031,3.116,3.001,3.071,230785.17
2025-01-23 07:30:00,3.071,3.123,3.047,3.087,89151.43
2025-01-23 08:00:00,3.087,3.114,3.054,3.08,157467.43
2025-01-23 08:30:00,3.08,3.098,2.821,2.9,484925.97
2025-01-23 09:00:00,2.9,2.92,2.81,2.861,236200.28
2025-01-23 09:30:00,2.861,2.893,2.749,2.84,238810.43
2025-01-23 10:00:00,2.84,2.933,2.84,2.854,173895.22
2025-01-23 10:30:00,2.854,2.872,2.68,2.779,311177.81
2025-01-23 11:00:00,2.779,2.86,2.739,2.809,111769.91
2025-01-23 11:30:00,2.809,2.843,2.76,2.823,85456.45
2025-01-23 12:00:00,2.823,2.851,2.767,2.792,114391.7
2025-01-23 12:30:00,2.792,2.825,2.704,2.739,153610.19
2025-01-23 13:00:00,2.739,2.86,2.536,2.545,437050.67
2025-01-23 13:30:00,2.545,2.85,2.537,2.736,681770.87
2025-01-23 14:00:00,2.736,2.9,2.68,2.726,470489.78
2025-01-23 14:30:00,2.726,3.007,2.708,2.822,734525.76
2025-01-23 15:00:00,2.822,2.98,2.7,2.786,391383.78
2025-01-23 15:30:00,2.786,2.905,2.774,2.88,192037.65
2025-01-23 16:00:00,2.88,2.999,2.84,2.936,246979.17
2025-01-23 16:30:00,2.936,2.95,2.771,2.814,217115.62
2025-01-23 17:00:00,2.814,2.819,2.748,2.796,153110.57
2025-01-23 17:30:00,2.796,2.836,2.78,2.8,63283.23
2025-01-23 18:00:00,2.8,2.886,2.8,2.833,104513.7
2025-01-23 18:30:00,2.833,2.84,2.627,2.738,319905.02
2025-01-23 19:00:00,2.738,2.77,2.705,2.737,140559.89
2025-01-23 19:30:00,2.737,2.74,2.658,2.7,111104.03
2025-01-23 20:00:00,2.7,2.975,2.671,2.858,786577.56
2025-01-23 20:30:00,2.858,2.872,2.62,2.739,643134.64
2025-01-23 21:00:00,2.739,2.748,2.64,2.658,123817.91
2025-01-23 21:30:00,2.658,2.75,2.65,2.732,111125.31
2025-01-23 22:00:00,2.732,2.769,2.686,2.751,73895.95
2025-01-23 22:30:00,2.751,2.79,2.723,2.771,63605.5
2025-01-23 23:00:00,2.771,2.81,2.738,2.801,45200.43
2025-01-23 23:30:00,2.801,2.801,2.73,2.74,34352.32
2025-01-24 00:00:00,2.74,2.761,2.703,2.717,56379.91
2025-01-24 00:30:00,2.717,2.723,2.663,2.672,68979.37
2025-01-24 01:00:00,2.672,2.74,2.659,2.702,57167.65
2025-01-24 01:30:00,2.702,2.722,2.61,2.644,66250.8
2025-01-24 02:00:00,2.644,2.654,2.57,2.596,81521.05
2025-01-24 02:30:00,2.596,2.611,2.532,2.563,162722.4
2025-01-24 03:00:00,2.563,2.629,2.544,2.599,89068.8
2025-01-24 03:30:00,2.599,2.674,2.598,2.633,102589.03
2025-01-24 04:00:00,2.633,2.637,2.588,2.61,31803.93
2025-01-24 04:30:00,2.61,2.746,2.593,2.724,69673.11
2025-01-24 05:00:00,2.724,2.751,2.69,2.71,124622.18
2025-01-24 05:30:00,2.71,2.77,2.707,2.739,68513.41
2025-01-24 06:00:00,2.739,2.765,2.669,2.733,74138.76
2025-01-24 06:30:00,2.733,2.79,2.714,2.763,58585.43
2025-01-24 07:00:00,2.763,2.823,2.733,2.746,49574.82
2025-01-24 07:30:00,2.746,2.82,2.737,2.751,42782.82
2025-01-24 08:00:00,2.751,2.754,2.704,2.743,52259.79
2025-01-24 08:30:00,2.743,2.781,2.735,2.766,36933.81
2025-01-24 09:00:00,2.766,2.773,2.735,2.735,49941.56
2025-01-24 09:30:00,2.735,2.75,2.707,2.719,46429.09
2025-01-24 10:00:00,2.719,2.719,2.656,2.681,81893.71
2025-01-24 10:30:00,2.681,2.7,2.65,2.68,60244.87
2025-01-24 11:00:00,2.68,2.691,2.647,2.655,53694.36
2025-01-24 11:30:00,2.655,2.739,2.652,2.72,75124.46
2025-01-24 12:00:00,2.72,2.74,2.687,2.7,54352.5
2025-01-24 12:30:00,2.7,2.714,2.666,2.672,31705.91
2025-01-24 13:00:00,2.672,2.689,2.636,2.674,73902.95
2025-01-24 13:30:00,2.674,2.674,2.604,2.608,45471.06
2025-01-24 14:00:00,2.608,2.657,2.605,2.65,41256.84
2025-01-24 14:30:00,2.65,2.671,2.586,2.641,63674.0
2025-01-24 15:00:00,2.641,2.657,2.553,2.565,104619.93
2025-01-24 15:30:00,2.565,2.607,2.534,2.591,95211.68
2025-01-24 16:00:00,2.591,2.63,2.576,2.622,74445.3
2025-01-24 16:30:00,2.622,2.627,2.551,2.562,66594.62
2025-01-24 17:00:00,2.562,2.603,2.525,2.6,57434.69
2025-01-24 17:30:00,2.6,2.636,2.575,2.626,40061.13
2025-01-24 18:00:00,2.626,2.654,2.57,2.618,159905.81
2025-01-24 18:30:00,2.618,2.631,2.58,2.613,40463.42
2025-01-24 19:00:00,2.613,2.65,2.6,2.632,39357.15
2025-01-24 19:30:00,2.632,2.65,2.56,2.571,51103.99
2025-01-24 20:00:00,2.571,2.589,2.526,2.55,54238.12
2025-01-24 20:30:00,2.55,2.559,2.455,2.48,166575.07
2025-01-24 21:00:00,2.48,2.528,2.476,2.523,57650.63
2025-01-24 21:30:00,2.523,2.535,2.424,2.467,121352.37
2025-01-24 22:00:00,2.467,2.476,2.436,2.454,83130.08
2025-01-24 22:30:00,2.454,2.47,2.411,2.428,30668.53
2025-01-24 23:00:00,2.428,2.482,2.425,2.465,70859.81
2025-01-24 23:30:00,2.465,2.477,2.416,2.47,49442.01
2025-01-25 00:00:00,2.47,2.471,2.382,2.403,80785.06
2025-01-25 00:30:00,2.403,2.476,2.3,2.362,144659.59
2025-01-25 01:00:00,2.362,2.428,2.354,2.414,56355.96
2025-01-25 01:30:00,2.414,2.464,2.412,2.429,46002.41
2025-01-25 02:00:00,2.429,2.465,2.424,2.431,28923.68
2025-01-25 02:30:00,2.431,2.444,2.413,2.426,40434.94
2025-01-25 03:00:00,2.426,2.455,2.416,2.448,23891.61
2025-01-25 03:30:00,2.448,2.47,2.424,2.444,31665.47
2025-01-25 04:00:00,2.444,2.456,2.389,2.41,77272.48
2025-01-25 04:30:00,2.41,2.42,2.385,2.395,29027.03
2025-01-25 05:00:00,2.395,2.419,2.385,2.393,50076.6
2025-01-25 05:30:00,2.393,2.4,2.344,2.362,90020.5
2025-01-25 06:00:00,2.362,2.389,2.341,2.35,45582.27
2025-01-25 06:30:00,2.35,2.358,2.322,2.323,78464.02
2025-01-25 07:00:00,2.323,2.363,2.318,2.327,64649.22
2025-01-25 07:30:00,2.327,2.327,2.253,2.294,122023.4
2025-01-25 08:00:00,2.294,2.352,2.294,2.328,70935.1
2025-01-25 08:30:00,2.328,2.344,2.3,2.339,25460.89
2025-01-25 09:00:00,2.339,2.361,2.31,2.339,31556.97
2025-01-25 09:30:00,2.339,2.358,2.3,2.357,62058.08
2025-01-25 10:00:00,2.357,2.357,2.276,2.29,86540.31
2025-01-25 10:30:00,2.29,2.352,2.28,2.345,70705.92
2025-01-25 11:00:00,2.345,2.39,2.333,2.367,56792.51
2025-01-25 11:30:00,2.367,2.38,2.341,2.349,26881.23
2025-01-25 12:00:00,2.349,2.353,2.318,2.318,89086.49
2025-01-25 12:30:00,2.318,2.35,2.316,2.35,35798.41
2025-01-25 13:00:00,2.35,2.463,2.35,2.398,109086.38
2025-01-25 13:30:00,2.398,2.45,2.398,2.424,50355.09
2025-01-25 14:00:00,2.424,2.432,2.39,2.401,45923.99
2025-01-25 14:30:00,2.401,2.494,2.382,2.453,49421.47
2025-01-25 15:00:00,2.453,2.496,2.422,2.463,63143.13
2025-01-25 15:30:00,2.463,2.495,2.434,2.44,50117.94
2025-01-25 16:00:00,2.44,2.446,2.406,2.425,48866.78
2025-01-25 16:30:00,2.425,2.435,2.404,2.435,20253.23
2025-01-25 17:00:00,2.435,2.549,2.42,2.527,106304.98
2025-01-25 17:30:00,2.527,2.79,2.514,2.76,639104.47
2025-01-25 18:00:00,2.76,2.95,2.72,2.762,641761.1
2025-01-25 18:30:00,2.762,2.813,2.686,2.742,188746.98
2025-01-25 19:00:00,2.742,2.76,2.665,2.736,73050.62
2025-01-25 19:30:00,2.736,2.859,2.729,2.801,109370.23
2025-01-25 20:00:00,2.801,2.927,2.78,2.837,137605.13
2025-01-25 20:30:00,2.837,3.084,2.835,2.933,349683.62
2025-01-25 21:00:00,2.933,3.0,2.864,2.876,210299.94
2025-01-25 21:30:00,2.876,2.905,2.802,2.819,98558.42
2025-01-25 22:00:00,2.819,2.873,2.803,2.828,85573.34
2025-01-25 22:30:00,2.828,2.828,2.742,2.764,75566.44
2025-01-25 23:00:00,2.764,2.783,2.731,2.767,35294.55
2025-01-25 23:30:00,2.767,2.771,2.723,2.735,25220.37
2025-01-26 00:00:00,2.735,2.85,2.732,2.804,51616.06
2025-01-26 00:30:00,2.804,2.862,2.78,2.81,72192.29
2025-01-26 01:00:00,2.81,2.94,2.81,2.858,90544.24
2025-01-26 01:30:00,2.858,2.873,2.761,2.773,47975.21
2025-01-26 02:00:00,2.773,2.781,2.735,2.774,51123.21
2025-01-26 02:30:00,2.774,2.777,2.703,2.718,43194.26
2025-01-26 03:00:00,2.718,2.761,2.707,2.745,32553.76
2025-01-26 03:30:00,2.745,2.779,2.685,2.71,38743.98
2025-01-26 04:00:00,2.71,2.777,2.69,2.75,44753.19
2025-01-26 04:30:00,2.75,2.793,2.744,2.771,35374.71
2025-01-26 05:00:00,2.771,2.795,2.758,2.758,43212.35
2025-01-26 05:30:00,2.758,2.767,2.698,2.707,49715.96
2025-01-26 06:00:00,2.707,2.708,2.623,2.639,98473.99
2025-01-26 06:30:00,2.639,2.685,2.628,2.66,50996.84
2025-01-26 07:00:00,2.66,2.687,2.649,2.65,40061.91
2025-01-26 07:30:00,2.65,2.66,2.632,2.647,91871.57
2025-01-26 08:00:00,2.647,2.658,2.62,2.646,41422.07
2025-01-26 08:30:00,2.646,2.708,2.632,2.68,50489.24
2025-01-26 09:00:00,2.68,2.712,2.659,2.673,68579.38
2025-01-26 09:30:00,2.673,2.688,2.603,2.62,51652.11
2025-01-26 10:00:00,2.62,2.62,2.53,2.579,74700.47
2025-01-26 10:30:00,2.579,2.593,2.55,2.581,85288.7
2025-01-26 11:00:00,2.581,2.621,2.573,2.618,61643.57
2025-01-26 11:30:00,2.618,2.626,2.59,2.609,99757.21
2025-01-26 12:00:00,2.609,2.621,2.574,2.608,22292.98
2025-01-26 12:30:00,2.608,2.615,2.576,2.581,30460.93
2025-01-26 13:00:00,2.581,2.635,2.568,2.632,49441.88
2025-01-26 13:30:00,2.632,2.632,2.586,2.593,29945.64
2025-01-26 14:00:00,2.593,2.628,2.578,2.587,26077.69
2025-01-26 14:30:00,2.587,2.626,2.566,2.618,36116.78
2025-01-26 15:00:00,2.618,2.625,2.564,2.576,29480.57
2025-01-26 15:30:00,2.576,2.604,2.556,2.556,50795.47
2025-01-26 16:00:00,2.556,2.575,2.522,2.543,71360.29
2025-01-26 16:30:00,2.543,2.608,2.538,2.603,79916.36
2025-01-26 17:00:00,2.603,2.611,2.565,2.565,44226.66
2025-01-26 17:30:00,2.565,2.594,2.56,2.58,54016.33
2025-01-26 18:00:00,2.58,2.601,2.57,2.6,26877.81
2025-01-26 18:30:00,2.6,2.609,2.567,2.573,47115.68
2025-01-26 19:00:00,2.573,2.594,2.569,2.578,25269.91
2025-01-26 19:30:00,2.578,2.599,2.569,2.59,15602.45
2025-01-26 20:00:00,2.59,2.6,2.539,2.545,50110.61
2025-01-26 20:30:00,2.545,2.548,2.5,2.505,36350.75
2025-01-26 21:00:00,2.505,2.511,2.481,2.494,60666.46
2025-01-26 21:30:00,2.494,2.503,2.47,2.47,41961.33
2025-01-26 22:00:00,2.47,2.495,2.331,2.489,111151.13
2025-01-26 22:30:00,2.489,2.495,2.434,2.435,135478.41
2025-01-26 23:00:00,2.435,2.45,2.36,2.379,205418.77
2025-01-26 23:30:00,2.379,2.431,2.357,2.388,314069.49
2025-01-27 00:00:00,2.388,2.473,2.365,2.44,170848.4
2025-01-27 00:30:00,2.44,2.454,2.419,2.446,30677.04
2025-01-27 01:00:00,2.446,2.446,2.388,2.393,55685.39
2025-01-27 01:30:00,2.393,2.427,2.375,2.417,25718.09
2025-01-27 02:00:00,2.417,2.439,2.374,2.413,63059.49
2025-01-27 02:30:00,2.413,2.435,2.383,2.391,19741.64
2025-01-27 03:00:00,2.391,2.408,2.379,2.386,30390.47
2025-01-27 03:30:00,2.386,2.395,2.364,2.394,21694.97
2025-01-27 04:00:00,2.394,2.402,2.371,2.372,14931.46
2025-01-27 04:30:00,2.372,2.407,2.352,2.399,53774.93
2025-01-27 05:00:00,2.399,2.525,2.39,2.424,49439.13
2025-01-27 05:30:00,2.424,2.427,2.379,2.415,53074.93
2025-01-27 06:00:00,2.415,2.432,2.371,2.407,25398.34
2025-01-27 06:30:00,2.407,2.428,2.287,2.351,137664.22
2025-01-27 07:00:00,2.351,2.386,2.261,2.271,147753.94
2025-01-27 07:30:00,2.271,2.37,2.264,2.352,96326.71
2025-01-27 08:00:00,2.352,2.352,2.31,2.318,37904.12
2025-01-27 08:30:00,2.318,2.526,2.312,2.437,104008.05
2025-01-27 09:00:00,2.437,2.51,2.389,2.427,95091.9
2025-01-27 09:30:00,2.427,2.488,2.425,2.428,73800.69
2025-01-27 10:00:00,2.428,2.432,2.343,2.404,80517.59
2025-01-27 10:30:00,2.404,2.412,2.301,2.382,79846.62
2025-01-27 11:00:00,2.382,2.44,2.376,2.424,81845.84
2025-01-27 11:30:00,2.424,2.448,2.41,2.428,35610.44
2025-01-27 12:00:00,2.428,2.47,2.364,2.418,60287.81
2025-01-27 12:30:00,2.418,2.496,2.413,2.475,69068.9
2025-01-27 13:00:00,2.475,2.529,2.457,2.495,64535.41
2025-01-27 13:30:00,2.495,2.525,2.441,2.461,72611.92
2025-01-27 14:00:00,2.461,2.466,2.43,2.433,36471.22
2025-01-27 14:30:00,2.433,2.489,2.425,2.476,67953.06
2025-01-27 15:00:00,2.476,2.505,2.457,2.491,39069.0
2025-01-27 15:30:00,2.491,2.509,2.443,2.443,20460.23
2025-01-27 16:00:00,2.443,2.593,2.443,2.592,107307.35
2025-01-27 16:30:00,2.592,2.592,2.509,2.541,136513.35
2025-01-27 17:00:00,2.541,2.57,2.483,2.513,61457.96
2025-01-27 17:30:00,2.513,2.514,2.449,2.453,48825.49
2025-01-27 18:00:00,2.453,2.485,2.425,2.437,53658.74
2025-01-27 18:30:00,2.437,2.454,2.411,2.428,31347.71
2025-01-27 19:00:00,2.428,2.452,2.421,2.437,26024.89
2025-01-27 19:30:00,2.437,2.441,2.386,2.4,42669.78
2025-01-27 20:00:00,2.4,2.49,2.4,2.468,70903.4
2025-01-27 20:30:00,2.468,2.6,2.468,2.597,78514.04
2025-01-27 21:00:00,2.597,2.698,2.583,2.595,153427.3
2025-01-27 21:30:00,2.595,2.633,2.56,2.611,55500.85
2025-01-27 22:00:00,2.611,2.633,2.58,2.583,40437.29
2025-01-27 22:30:00,2.583,2.628,2.583,2.584,14799.63
2025-01-27 23:00:00,2.584,2.611,2.562,2.582,25935.31
2025-01-27 23:30:00,2.582,2.59,2.559,2.579,22009.1
2025-01-28 00:00:00,2.579,2.692,2.579,2.682,72770.17
2025-01-28 00:30:00,2.682,2.736,2.626,2.651,86456.21
2025-01-28 01:00:00,2.651,2.681,2.58,2.592,44279.77
2025-01-28 01:30:00,2.592,2.66,2.586,2.63,28393.04
2025-01-28 02:00:00,2.63,2.639,2.591,2.591,30193.03
2025-01-28 02:30:00,2.591,2.664,2.584,2.634,32675.68
2025-01-28 03:00:00,2.634,2.653,2.561,2.585,38321.56
2025-01-28 03:30:00,2.585,2.586,2.563,2.565,13806.48
2025-01-28 04:00:00,2.565,2.656,2.563,2.64,26724.24
2025-01-28 04:30:00,2.64,2.671,2.608,2.626,32272.58
2025-01-28 05:00:00,2.626,2.668,2.573,2.582,28349.68
2025-01-28 05:30:00,2.582,2.595,2.54,2.558,64026.2
2025-01-28 06:00:00,2.558,2.583,2.533,2.544,28617.8
2025-01-28 06:30:00,2.544,2.55,2.5,2.513,24255.73
2025-01-28 07:00:00,2.513,2.521,2.5,2.511,33680.9
2025-01-28 07:30:00,2.511,2.512,2.467,2.503,53126.63
2025-01-28 08:00:00,2.503,2.526,2.483,2.5,40003.55
2025-01-28 08:30:00,2.5,2.516,2.464,2.511,30882.79
2025-01-28 09:00:00,2.511,2.511,2.473,2.477,38098.73
2025-01-28 09:30:00,2.477,2.492,2.468,2.474,25306.66
2025-01-28 10:00:00,2.474,2.481,2.456,2.475,13666.82
2025-01-28 10:30:00,2.475,2.583,2.454,2.468,36217.51
2025-01-28 11:00:00,2.468,2.507,2.461,2.478,31587.05
2025-01-28 11:30:00,2.478,2.549,2.457,2.472,51038.09
2025-01-28 12:00:00,2.472,2.491,2.364,2.454,129966.67
2025-01-28 12:30:00,2.454,2.462,2.421,2.431,28228.87
2025-01-28 13:00:00,2.431,2.475,2.429,2.453,24486.24
2025-01-28 13:30:00,2.453,2.454,2.431,2.444,15925.42
