timestamp,open,high,low,close,volume
2025-11-07 16:32:00,7.618,7.622,7.59,7.59,1151.068
2025-11-07 16:33:00,7.592,7.599,7.572,7.576,818.7652
2025-11-07 16:34:00,7.575,7.584,7.565,7.578,797.7939
2025-11-07 16:35:00,7.575,7.588,7.575,7.577,682.5399
2025-11-07 16:36:00,7.58,7.58,7.544,7.553,1126.8537
2025-11-07 16:37:00,7.553,7.553,7.541,7.544,652.3721
2025-11-07 16:38:00,7.541,7.559,7.541,7.557,1083.3913
2025-11-07 16:39:00,7.559,7.559,7.552,7.555,621.8809
2025-11-07 16:40:00,7.555,7.555,7.541,7.547,685.1238
2025-11-07 16:41:00,7.547,7.55,7.536,7.544,621.69
2025-11-07 16:42:00,7.542,7.559,7.542,7.551,644.7126
2025-11-07 16:43:00,7.554,7.575,7.538,7.574,587.0121
2025-11-07 16:44:00,7.574,7.587,7.565,7.583,1629.5125
2025-11-07 16:45:00,7.581,7.599,7.569,7.597,759.6391
2025-11-07 16:46:00,7.599,7.599,7.565,7.569,620.6706
2025-11-07 16:47:00,7.567,7.58,7.562,7.567,716.7634
2025-11-07 16:48:00,7.564,7.582,7.564,7.582,1491.7503
2025-11-07 16:49:00,7.58,7.612,7.577,7.602,780.2616
2025-11-07 16:50:00,7.604,7.616,7.598,7.616,880.9216
2025-11-07 16:51:00,7.616,7.624,7.603,7.611,1158.075
2025-11-07 16:52:00,7.609,7.65,7.609,7.65,1823.6395
2025-11-07 16:53:00,7.649,7.65,7.628,7.649,944.7549
2025-11-07 16:54:00,7.65,7.667,7.646,7.659,860.2366
2025-11-07 16:55:00,7.657,7.659,7.639,7.639,729.949
2025-11-07 16:56:00,7.641,7.642,7.605,7.617,2566.8118
2025-11-07 16:57:00,7.617,7.618,7.604,7.609,1021.2449
2025-11-07 16:58:00,7.606,7.614,7.601,7.61,655.0335
2025-11-07 16:59:00,7.609,7.631,7.609,7.615,582.8373
2025-11-07 17:00:00,7.613,7.621,7.596,7.61,813.4929
2025-11-07 17:01:00,7.606,7.614,7.565,7.581,821.0069
2025-11-07 17:02:00,7.579,7.603,7.567,7.601,635.5575
2025-11-07 17:03:00,7.601,7.63,7.601,7.628,1736.2241
2025-11-07 17:04:00,7.628,7.63,7.603,7.61,646.7568
2025-11-07 17:05:00,7.612,7.617,7.601,7.607,639.9074
2025-11-07 17:06:00,7.607,7.61,7.577,7.582,665.8096
2025-11-07 17:07:00,7.58,7.586,7.56,7.562,805.5896
2025-11-07 17:08:00,7.562,7.581,7.56,7.579,1001.1946
2025-11-07 17:09:00,7.579,7.606,7.579,7.602,597.3994
2025-11-07 17:10:00,7.602,7.61,7.579,7.594,581.7168
2025-11-07 17:11:00,7.591,7.612,7.589,7.612,652.9103
2025-11-07 17:12:00,7.612,7.623,7.605,7.613,779.6345
2025-11-07 17:13:00,7.613,7.631,7.607,7.628,664.6573
2025-11-07 17:14:00,7.626,7.64,7.625,7.636,845.3718
2025-11-07 17:15:00,7.636,7.657,7.628,7.655,622.9408
2025-11-07 17:16:00,7.657,7.666,7.651,7.657,824.1122
2025-11-07 17:17:00,7.657,7.663,7.655,7.658,664.0278
2025-11-07 17:18:00,7.658,7.663,7.642,7.657,1014.2802
2025-11-07 17:19:00,7.657,7.665,7.645,7.646,940.0308
2025-11-07 17:20:00,7.646,7.659,7.636,7.657,750.0645
2025-11-07 17:21:00,7.659,7.673,7.652,7.666,635.3361
2025-11-07 17:22:00,7.666,7.684,7.659,7.676,745.3328
2025-11-07 17:23:00,7.678,7.706,7.676,7.691,1015.9917
2025-11-07 17:24:00,7.693,7.699,7.681,7.69,915.2058
2025-11-07 17:25:00,7.692,7.699,7.684,7.687,612.6939
2025-11-07 17:26:00,7.69,7.714,7.687,7.7,824.2899
2025-11-07 17:27:00,7.7,7.728,7.697,7.723,2277.6176
2025-11-07 17:28:00,7.721,7.765,7.721,7.74,1630.9361
2025-11-07 17:29:00,7.74,7.755,7.733,7.749,1002.7825
2025-11-07 17:30:00,7.749,7.76,7.722,7.722,1059.7645
2025-11-07 17:31:00,7.724,7.738,7.721,7.737,836.1571
2025-11-07 17:32:00,7.735,7.773,7.735,7.763,10133.9421
2025-11-07 17:33:00,7.765,7.766,7.742,7.751,1236.2757
2025-11-07 17:34:00,7.748,7.763,7.747,7.747,627.3332
2025-11-07 17:35:00,7.744,7.746,7.707,7.71,797.6219
2025-11-07 17:36:00,7.709,7.716,7.691,7.702,1986.3215
2025-11-07 17:37:00,7.7,7.721,7.7,7.719,775.5782
2025-11-07 17:38:00,7.717,7.725,7.685,7.689,1003.9247
2025-11-07 17:39:00,7.686,7.7,7.685,7.693,701.0618
2025-11-07 17:40:00,7.691,7.698,7.685,7.693,728.1282
2025-11-07 17:41:00,7.695,7.706,7.685,7.693,625.5272
2025-11-07 17:42:00,7.693,7.724,7.692,7.711,739.0419
2025-11-07 17:43:00,7.713,7.719,7.697,7.7,682.3694
2025-11-07 17:44:00,7.704,7.713,7.701,7.71,614.3563
2025-11-07 17:45:00,7.71,7.711,7.688,7.696,1182.3765
2025-11-07 17:46:00,7.694,7.696,7.682,7.688,649.8356
2025-11-07 17:47:00,7.686,7.694,7.681,7.683,660.6067
2025-11-07 17:48:00,7.683,7.685,7.643,7.647,1195.729
2025-11-07 17:49:00,7.65,7.661,7.647,7.659,602.5948
2025-11-07 17:50:00,7.661,7.661,7.635,7.652,1716.8948
2025-11-07 17:51:00,7.654,7.66,7.644,7.651,3633.6871
2025-11-07 17:52:00,7.653,7.653,7.631,7.631,604.4999
2025-11-07 17:53:00,7.631,7.647,7.618,7.636,724.6328
2025-11-07 17:54:00,7.636,7.654,7.631,7.652,680.0801
2025-11-07 17:55:00,7.65,7.681,7.65,7.681,612.9458
2025-11-07 17:56:00,7.681,7.681,7.668,7.679,596.2941
2025-11-07 17:57:00,7.679,7.698,7.677,7.685,1159.4929
2025-11-07 17:58:00,7.685,7.693,7.678,7.689,1044.2854
2025-11-07 17:59:00,7.689,7.698,7.684,7.694,573.6635
2025-11-07 18:00:00,7.694,7.697,7.683,7.688,1442.5992
2025-11-07 18:01:00,7.686,7.707,7.686,7.705,1650.7227
2025-11-07 18:02:00,7.703,7.71,7.687,7.71,1488.9001
2025-11-07 18:03:00,7.708,7.731,7.708,7.721,845.0739
2025-11-07 18:04:00,7.721,7.731,7.711,7.714,1143.6481
2025-11-07 18:05:00,7.714,7.724,7.693,7.699,1416.922
2025-11-07 18:06:00,7.699,7.701,7.678,7.696,2049.7966
2025-11-07 18:07:00,7.694,7.725,7.684,7.725,1175.171
2025-11-07 18:08:00,7.725,7.744,7.723,7.744,4045.6378
2025-11-07 18:09:00,7.742,7.768,7.74,7.765,776.9941
2025-11-07 18:10:00,7.768,7.771,7.758,7.762,630.7637
2025-11-07 18:11:00,7.765,7.767,7.747,7.765,918.9989
2025-11-07 18:12:00,7.763,7.774,7.756,7.756,877.0088
2025-11-07 18:13:00,7.761,7.763,7.743,7.743,996.7077
2025-11-07 18:14:00,7.745,7.75,7.742,7.742,595.167
2025-11-07 18:15:00,7.744,7.744,7.735,7.736,591.4908
2025-11-07 18:16:00,7.736,7.738,7.696,7.71,1158.3032
2025-11-07 18:17:00,7.71,7.728,7.707,7.722,588.4945
2025-11-07 18:18:00,7.722,7.739,7.714,7.739,582.8073
2025-11-07 18:19:00,7.737,7.763,7.728,7.752,634.2574
2025-11-07 18:20:00,7.75,7.762,7.747,7.75,594.4481
2025-11-07 18:21:00,7.75,7.764,7.739,7.739,717.71
2025-11-07 18:22:00,7.739,7.741,7.71,7.713,838.0385
2025-11-07 18:23:00,7.713,7.73,7.71,7.727,864.2115
2025-11-07 18:24:00,7.73,7.741,7.727,7.739,821.1632
2025-11-07 18:25:00,7.741,7.746,7.726,7.728,596.4912
2025-11-07 18:26:00,7.73,7.746,7.724,7.746,607.4265
2025-11-07 18:27:00,7.75,7.75,7.729,7.735,587.5175
2025-11-07 18:28:00,7.733,7.748,7.732,7.745,568.5768
2025-11-07 18:29:00,7.748,7.775,7.742,7.774,737.1555
2025-11-07 18:30:00,7.775,7.775,7.753,7.765,694.9664
2025-11-07 18:31:00,7.767,7.78,7.759,7.759,1424.5552
2025-11-07 18:32:00,7.761,7.77,7.758,7.767,648.6845
2025-11-07 18:33:00,7.764,7.769,7.744,7.747,573.5422
2025-11-07 18:34:00,7.749,7.772,7.747,7.765,590.0082
2025-11-07 18:35:00,7.765,7.772,7.744,7.767,592.5449
2025-11-07 18:36:00,7.767,7.775,7.762,7.762,789.9141
2025-11-07 18:37:00,7.762,7.787,7.759,7.778,740.9397
2025-11-07 18:38:00,7.778,7.781,7.764,7.766,574.5458
2025-11-07 18:39:00,7.766,7.77,7.76,7.762,582.7107
2025-11-07 18:40:00,7.76,7.785,7.76,7.785,571.4665
2025-11-07 18:41:00,7.785,7.785,7.756,7.76,1465.0001
2025-11-07 18:42:00,7.764,7.775,7.762,7.763,552.2152
2025-11-07 18:43:00,7.766,7.774,7.756,7.758,753.5119
2025-11-07 18:44:00,7.76,7.764,7.75,7.751,597.3858
2025-11-07 18:45:00,7.75,7.754,7.739,7.743,822.4346
2025-11-07 18:46:00,7.743,7.743,7.721,7.728,747.6469
2025-11-07 18:47:00,7.727,7.735,7.716,7.717,939.6138
2025-11-07 18:48:00,7.716,7.724,7.713,7.713,675.5049
2025-11-07 18:49:00,7.716,7.716,7.697,7.709,669.8518
2025-11-07 18:50:00,7.711,7.711,7.685,7.698,790.2194
2025-11-07 18:51:00,7.698,7.706,7.69,7.693,688.0577
2025-11-07 18:52:00,7.695,7.707,7.692,7.707,601.9023
2025-11-07 18:53:00,7.705,7.711,7.699,7.706,587.9982
2025-11-07 18:54:00,7.708,7.714,7.702,7.712,868.0071
2025-11-07 18:55:00,7.712,7.728,7.71,7.71,700.456
2025-11-07 18:56:00,7.712,7.714,7.704,7.708,563.3054
2025-11-07 18:57:00,7.708,7.716,7.702,7.714,597.4185
2025-11-07 18:58:00,7.714,7.737,7.714,7.731,610.874
2025-11-07 18:59:00,7.731,7.738,7.72,7.72,703.5766
2025-11-07 19:00:00,7.72,7.722,7.701,7.714,945.7633
2025-11-07 19:01:00,7.714,7.739,7.711,7.731,589.8352
2025-11-07 19:02:00,7.729,7.733,7.718,7.727,629.0097
2025-11-07 19:03:00,7.729,7.747,7.721,7.744,557.4841
2025-11-07 19:04:00,7.747,7.764,7.74,7.754,883.3166
2025-11-07 19:05:00,7.754,7.758,7.73,7.732,892.4548
2025-11-07 19:06:00,7.732,7.743,7.73,7.741,686.3154
2025-11-07 19:07:00,7.739,7.771,7.739,7.769,584.7313
2025-11-07 19:08:00,7.771,7.778,7.767,7.77,646.4032
2025-11-07 19:09:00,7.772,7.775,7.762,7.772,859.7947
2025-11-07 19:10:00,7.772,7.777,7.758,7.772,2207.6554
2025-11-07 19:11:00,7.77,7.78,7.77,7.777,563.0034
2025-11-07 19:12:00,7.777,7.815,7.777,7.815,6103.9105
2025-11-07 19:13:00,7.816,7.851,7.815,7.848,1150.3995
2025-11-07 19:14:00,7.848,7.862,7.843,7.844,1267.4747
2025-11-07 19:15:00,7.847,7.85,7.84,7.843,919.3319
2025-11-07 19:16:00,7.841,7.859,7.841,7.849,599.5998
2025-11-07 19:17:00,7.847,7.871,7.842,7.843,715.6849
2025-11-07 19:18:00,7.845,7.868,7.843,7.858,637.522
2025-11-07 19:19:00,7.858,7.868,7.848,7.851,1238.2726
2025-11-07 19:20:00,7.849,7.851,7.84,7.841,735.5496
2025-11-07 19:21:00,7.84,7.841,7.811,7.816,1125.1244
2025-11-07 19:22:00,7.816,7.823,7.807,7.807,1379.5577
2025-11-07 19:23:00,7.807,7.835,7.807,7.832,644.8022
2025-11-07 19:24:00,7.834,7.858,7.822,7.855,636.6313
2025-11-07 19:25:00,7.854,7.859,7.837,7.845,582.5561
2025-11-07 19:26:00,7.845,7.861,7.843,7.86,618.0991
2025-11-07 19:27:00,7.858,7.864,7.84,7.857,738.0307
2025-11-07 19:28:00,7.855,7.874,7.855,7.872,1244.6136
2025-11-07 19:29:00,7.87,7.884,7.865,7.879,1946.3792
2025-11-07 19:30:00,7.876,7.889,7.874,7.874,1069.2997
2025-11-07 19:31:00,7.874,7.876,7.85,7.856,686.8059
2025-11-07 19:32:00,7.856,7.86,7.845,7.845,567.6178
2025-11-07 19:33:00,7.846,7.849,7.836,7.841,670.6842
2025-11-07 19:34:00,7.841,7.851,7.84,7.85,710.0347
2025-11-07 19:35:00,7.85,7.868,7.842,7.858,704.5908
2025-11-07 19:36:00,7.86,7.868,7.85,7.852,580.4778
2025-11-07 19:37:00,7.852,7.853,7.839,7.851,696.3982
2025-11-07 19:38:00,7.851,7.852,7.839,7.85,656.2422
2025-11-07 19:39:00,7.85,7.879,7.848,7.876,570.2813
2025-11-07 19:40:00,7.874,7.889,7.874,7.886,1408.3808
2025-11-07 19:41:00,7.886,7.893,7.877,7.88,2230.2028
2025-11-07 19:42:00,7.88,7.888,7.855,7.858,1651.1756
2025-11-07 19:43:00,7.856,7.864,7.852,7.859,692.8778
2025-11-07 19:44:00,7.859,7.865,7.854,7.855,645.7234
2025-11-07 19:45:00,7.855,7.86,7.85,7.853,735.8895
2025-11-07 19:46:00,7.855,7.866,7.852,7.858,609.7063
2025-11-07 19:47:00,7.856,7.862,7.833,7.844,701.9008
2025-11-07 19:48:00,7.844,7.871,7.834,7.871,10793.0588
2025-11-07 19:49:00,7.871,7.871,7.845,7.846,4425.901
2025-11-07 19:50:00,7.848,7.865,7.844,7.848,702.9822
2025-11-07 19:51:00,7.848,7.848,7.837,7.845,586.6688
2025-11-07 19:52:00,7.848,7.871,7.845,7.868,712.4668
2025-11-07 19:53:00,7.866,7.882,7.861,7.878,611.704
2025-11-07 19:54:00,7.878,7.89,7.877,7.883,636.3478
2025-11-07 19:55:00,7.883,7.889,7.862,7.864,740.2395
2025-11-07 19:56:00,7.864,7.88,7.858,7.875,711.4114
2025-11-07 19:57:00,7.878,7.88,7.868,7.87,617.772
2025-11-07 19:58:00,7.868,7.877,7.861,7.866,662.2772
2025-11-07 19:59:00,7.864,7.866,7.854,7.859,579.1293
2025-11-07 20:00:00,7.859,7.872,7.855,7.872,635.6113
2025-11-07 20:01:00,7.872,7.889,7.868,7.879,704.4949
2025-11-07 20:02:00,7.877,7.888,7.877,7.886,583.3771
2025-11-07 20:03:00,7.886,7.895,7.882,7.882,23409.5658
2025-11-07 20:04:00,7.884,7.97,7.882,7.966,1444.7269
2025-11-07 20:05:00,7.967,7.967,7.931,7.938,749.5514
2025-11-07 20:06:00,7.938,7.97,7.938,7.951,776.9204
2025-11-07 20:07:00,7.952,7.956,7.919,7.921,897.0078
2025-11-07 20:08:00,7.919,7.941,7.919,7.938,779.4342
2025-11-07 20:09:00,7.941,7.952,7.934,7.952,580.0352
2025-11-07 20:10:00,7.952,7.958,7.9,7.901,854.8993
2025-11-07 20:11:00,7.901,7.905,7.875,7.902,20893.4112
2025-11-07 20:12:00,7.904,7.906,7.896,7.903,644.0952
2025-11-07 20:13:00,7.905,7.909,7.892,7.896,5665.8846
2025-11-07 20:14:00,7.894,7.896,7.879,7.885,557.2634
2025-11-07 20:15:00,7.882,7.898,7.882,7.888,585.6505
2025-11-07 20:16:00,7.888,7.899,7.882,7.888,593.0993
2025-11-07 20:17:00,7.888,7.892,7.875,7.888,626.6139
2025-11-07 20:18:00,7.886,7.89,7.864,7.869,695.1572
2025-11-07 20:19:00,7.871,7.871,7.843,7.849,776.7583
2025-11-07 20:20:00,7.846,7.853,7.834,7.837,590.7558
2025-11-07 20:21:00,7.837,7.849,7.834,7.834,726.6112
2025-11-07 20:22:00,7.834,7.845,7.832,7.84,600.114
2025-11-07 20:23:00,7.837,7.854,7.837,7.849,572.7475
2025-11-07 20:24:00,7.846,7.871,7.846,7.854,597.4716
2025-11-07 20:25:00,7.856,7.864,7.837,7.842,738.9951
2025-11-07 20:26:00,7.84,7.85,7.838,7.844,625.7191
2025-11-07 20:27:00,7.841,7.848,7.833,7.848,598.9872
2025-11-07 20:28:00,7.846,7.848,7.84,7.844,592.3329
2025-11-07 20:29:00,7.844,7.852,7.842,7.842,584.8091
2025-11-07 20:30:00,7.842,7.853,7.842,7.85,583.5895
2025-11-07 20:31:00,7.85,7.853,7.833,7.839,605.9944
2025-11-07 20:32:00,7.837,7.839,7.802,7.815,789.8472
2025-11-07 20:33:00,7.815,7.831,7.815,7.821,570.0495
2025-11-07 20:34:00,7.823,7.828,7.816,7.816,689.6734
2025-11-07 20:35:00,7.819,7.828,7.813,7.815,657.5736
2025-11-07 20:36:00,7.815,7.825,7.813,7.819,547.9165
2025-11-07 20:37:00,7.819,7.823,7.813,7.82,619.8129
2025-11-07 20:38:00,7.823,7.837,7.812,7.831,950.7176
2025-11-07 20:39:00,7.833,7.86,7.831,7.858,574.7669
2025-11-07 20:40:00,7.86,7.912,7.858,7.904,836.4853
2025-11-07 20:41:00,7.904,7.907,7.872,7.874,675.4611
2025-11-07 20:42:00,7.876,7.879,7.864,7.874,579.931
2025-11-07 20:43:00,7.872,7.885,7.867,7.88,685.5729
2025-11-07 20:44:00,7.88,7.893,7.879,7.882,766.0904
2025-11-07 20:45:00,7.88,7.896,7.873,7.889,553.3156
2025-11-07 20:46:00,7.891,7.891,7.88,7.884,792.2654
2025-11-07 20:47:00,7.884,7.91,7.881,7.896,597.6447
2025-11-07 20:48:00,7.898,7.912,7.896,7.91,568.123
2025-11-07 20:49:00,7.91,7.916,7.906,7.913,591.1974
2025-11-07 20:50:00,7.913,7.936,7.913,7.931,579.5554
2025-11-07 20:51:00,7.931,7.933,7.914,7.915,581.7331
2025-11-07 20:52:00,7.913,7.926,7.913,7.922,593.8764
2025-11-07 20:53:00,7.925,7.93,7.92,7.926,557.4704
2025-11-07 20:54:00,7.926,7.934,7.923,7.929,585.4667
2025-11-07 20:55:00,7.926,7.94,7.926,7.939,670.3745
2025-11-07 20:56:00,7.94,7.947,7.936,7.941,619.4601
2025-11-07 20:57:00,7.939,7.946,7.935,7.938,773.3992
2025-11-07 20:58:00,7.936,7.952,7.934,7.952,580.1223
2025-11-07 20:59:00,7.951,7.953,7.927,7.935,587.1072
2025-11-07 21:00:00,7.935,7.937,7.912,7.926,607.8023
2025-11-07 21:01:00,7.926,7.934,7.917,7.922,556.7142
2025-11-07 21:02:00,7.922,7.928,7.913,7.913,566.407
2025-11-07 21:03:00,7.915,7.929,7.911,7.916,569.4038
2025-11-07 21:04:00,7.918,7.923,7.888,7.89,623.6417
2025-11-07 21:05:00,7.888,7.898,7.883,7.888,575.4128
2025-11-07 21:06:00,7.893,7.893,7.87,7.88,585.83
2025-11-07 21:07:00,7.882,7.89,7.872,7.877,599.456
2025-11-07 21:08:00,7.877,7.882,7.854,7.86,589.6093
2025-11-07 21:09:00,7.86,7.868,7.86,7.865,613.2379
2025-11-07 21:10:00,7.863,7.874,7.86,7.868,557.0607
2025-11-07 21:11:00,7.868,7.868,7.85,7.851,708.8777
2025-11-07 21:12:00,7.851,7.853,7.836,7.836,589.9804
2025-11-07 21:13:00,7.837,7.848,7.836,7.848,575.1424
2025-11-07 21:14:00,7.848,7.855,7.844,7.853,579.3122
2025-11-07 21:15:00,7.853,7.862,7.852,7.862,665.138
2025-11-07 21:16:00,7.862,7.874,7.86,7.863,595.0552
2025-11-07 21:17:00,7.865,7.873,7.857,7.859,571.5857
2025-11-07 21:18:00,7.857,7.859,7.833,7.836,642.1021
2025-11-07 21:19:00,7.836,7.843,7.83,7.834,613.0426
2025-11-07 21:20:00,7.834,7.861,7.83,7.848,596.9191
2025-11-07 21:21:00,7.843,7.848,7.837,7.841,619.2823
2025-11-07 21:22:00,7.843,7.85,7.841,7.842,582.2111
2025-11-07 21:23:00,7.844,7.853,7.84,7.847,731.3097
2025-11-07 21:24:00,7.849,7.852,7.845,7.849,567.8693
2025-11-07 21:25:00,7.849,7.851,7.838,7.843,618.4292
2025-11-07 21:26:00,7.843,7.853,7.833,7.835,568.7126
2025-11-07 21:27:00,7.837,7.842,7.833,7.833,552.8096
2025-11-07 21:28:00,7.835,7.838,7.833,7.834,619.3373
2025-11-07 21:29:00,7.836,7.85,7.829,7.848,593.0059
2025-11-07 21:30:00,7.85,7.857,7.838,7.838,567.0511
2025-11-07 21:31:00,7.838,7.84,7.833,7.836,556.9434
2025-11-07 21:32:00,7.836,7.838,7.832,7.836,698.5533
2025-11-07 21:33:00,7.836,7.849,7.83,7.834,569.1937
2025-11-07 21:34:00,7.832,7.844,7.83,7.844,678.5883
