timestamp,open,high,low,close,volume
2025-11-07 17:44:00,2.3191,2.323,2.3184,2.3208,108844.42
2025-11-07 17:45:00,2.3208,2.3221,2.317,2.3177,157786.57
2025-11-07 17:46:00,2.3177,2.3186,2.3127,2.3127,62388.54
2025-11-07 17:47:00,2.3127,2.3145,2.3098,2.3102,94042.03
2025-11-07 17:48:00,2.3102,2.3102,2.3034,2.3044,131300.55
2025-11-07 17:49:00,2.3044,2.3085,2.304,2.3082,190281.57
2025-11-07 17:50:00,2.3082,2.3082,2.2963,2.2994,229823.99
2025-11-07 17:51:00,2.2994,2.3034,2.294,2.3029,156488.78
2025-11-07 17:52:00,2.3029,2.3035,2.2958,2.2964,54774.2
2025-11-07 17:53:00,2.2964,2.3024,2.2918,2.3005,95216.73
2025-11-07 17:54:00,2.3005,2.3052,2.298,2.302,87415.13
2025-11-07 17:55:00,2.302,2.304,2.299,2.3034,73495.58
2025-11-07 17:56:00,2.3034,2.3057,2.3001,2.3057,75133.59
2025-11-07 17:57:00,2.3057,2.3076,2.3034,2.3034,47577.9
2025-11-07 17:58:00,2.3034,2.3057,2.3016,2.304,47441.94
2025-11-07 17:59:00,2.304,2.3111,2.3021,2.3093,152623.48
2025-11-07 18:00:00,2.3093,2.3098,2.3025,2.3034,96092.85
2025-11-07 18:01:00,2.3034,2.3154,2.3033,2.3127,83020.28
2025-11-07 18:02:00,2.3127,2.3135,2.3069,2.3082,96098.5
2025-11-07 18:03:00,2.3082,2.3113,2.3063,2.3066,102856.58
2025-11-07 18:04:00,2.3066,2.3115,2.3053,2.3114,109112.62
2025-11-07 18:05:00,2.3114,2.3133,2.3027,2.3055,100782.33
2025-11-07 18:06:00,2.3055,2.3071,2.3003,2.3049,71487.09
2025-11-07 18:07:00,2.3049,2.3082,2.3022,2.3081,78218.5
2025-11-07 18:08:00,2.3081,2.3219,2.3072,2.3219,75937.73
2025-11-07 18:09:00,2.3219,2.3257,2.3195,2.3203,112028.46
2025-11-07 18:10:00,2.3203,2.3249,2.3188,2.3231,82028.15
2025-11-07 18:11:00,2.3231,2.3237,2.3206,2.3217,34451.92
2025-11-07 18:12:00,2.3217,2.3255,2.3217,2.3224,72474.46
2025-11-07 18:13:00,2.3224,2.3227,2.3158,2.32,70494.9
2025-11-07 18:14:00,2.32,2.3205,2.3176,2.3194,44985.22
2025-11-07 18:15:00,2.3194,2.3202,2.3164,2.3173,54519.16
2025-11-07 18:16:00,2.3173,2.3175,2.3134,2.3152,97593.68
2025-11-07 18:17:00,2.3152,2.3215,2.3152,2.3198,43198.45
2025-11-07 18:18:00,2.3198,2.3252,2.3179,2.3252,65284.28
2025-11-07 18:19:00,2.3252,2.3318,2.3252,2.3295,117101.15
2025-11-07 18:20:00,2.3295,2.3311,2.3284,2.3289,92513.56
2025-11-07 18:21:00,2.3289,2.3296,2.3218,2.3218,60636.22
2025-11-07 18:22:00,2.3218,2.3233,2.3144,2.3163,37013.43
2025-11-07 18:23:00,2.3163,2.3228,2.3161,2.3225,47473.26
2025-11-07 18:24:00,2.3225,2.329,2.3221,2.329,31716.21
2025-11-07 18:25:00,2.329,2.3296,2.3237,2.3242,42753.65
2025-11-07 18:26:00,2.3242,2.3264,2.3217,2.3258,96668.32
2025-11-07 18:27:00,2.3258,2.3271,2.323,2.3245,102325.23
2025-11-07 18:28:00,2.3245,2.3266,2.3231,2.3262,64154.62
2025-11-07 18:29:00,2.3262,2.3346,2.3246,2.3333,327676.68
2025-11-07 18:30:00,2.3333,2.3335,2.3273,2.3323,59852.66
2025-11-07 18:31:00,2.3323,2.3344,2.3287,2.3287,69556.54
2025-11-07 18:32:00,2.3287,2.3333,2.3281,2.3321,63250.32
2025-11-07 18:33:00,2.3321,2.3341,2.3258,2.3277,56695.77
2025-11-07 18:34:00,2.3277,2.3389,2.3277,2.3357,407319.63
2025-11-07 18:35:00,2.3357,2.3359,2.3297,2.3328,36497.52
2025-11-07 18:36:00,2.3328,2.3364,2.3322,2.3327,101343.47
2025-11-07 18:37:00,2.3327,2.3405,2.3327,2.3393,101337.33
2025-11-07 18:38:00,2.3393,2.3417,2.3373,2.3402,102272.09
2025-11-07 18:39:00,2.3402,2.3425,2.3387,2.3409,59623.6
2025-11-07 18:40:00,2.3409,2.3493,2.3404,2.3483,98119.29
2025-11-07 18:41:00,2.3483,2.3493,2.338,2.3398,83692.57
2025-11-07 18:42:00,2.3398,2.3436,2.3365,2.3371,33472.13
2025-11-07 18:43:00,2.3371,2.3384,2.3352,2.3353,100996.42
2025-11-07 18:44:00,2.3353,2.3405,2.3353,2.3372,51426.59
2025-11-07 18:45:00,2.3372,2.3403,2.3356,2.3369,132938.27
2025-11-07 18:46:00,2.3369,2.3385,2.3334,2.3351,134458.71
2025-11-07 18:47:00,2.3351,2.3378,2.3296,2.3302,52899.08
2025-11-07 18:48:00,2.3302,2.3354,2.3285,2.3338,72191.23
2025-11-07 18:49:00,2.3338,2.334,2.3295,2.3338,48587.45
2025-11-07 18:50:00,2.3338,2.3338,2.3269,2.3304,89482.86
2025-11-07 18:51:00,2.3304,2.3325,2.3279,2.3284,47182.43
2025-11-07 18:52:00,2.3284,2.3319,2.3276,2.3314,34921.99
2025-11-07 18:53:00,2.3314,2.3337,2.3296,2.3337,25030.83
2025-11-07 18:54:00,2.3337,2.3368,2.3316,2.3368,44352.52
2025-11-07 18:55:00,2.3368,2.3396,2.3323,2.3323,48066.11
2025-11-07 18:56:00,2.3323,2.3339,2.3304,2.3327,104763.01
2025-11-07 18:57:00,2.3327,2.3371,2.3321,2.3371,71976.3
2025-11-07 18:58:00,2.3371,2.3397,2.3357,2.3389,40449.16
2025-11-07 18:59:00,2.3389,2.3394,2.3363,2.3368,23934.14
2025-11-07 19:00:00,2.3368,2.3368,2.3308,2.3335,54539.75
2025-11-07 19:01:00,2.3335,2.3405,2.3326,2.3379,74622.87
2025-11-07 19:02:00,2.3379,2.3387,2.3328,2.3346,29232.16
2025-11-07 19:03:00,2.3346,2.335,2.3309,2.3348,70019.36
2025-11-07 19:04:00,2.3348,2.3356,2.3302,2.3315,61313.99
2025-11-07 19:05:00,2.3315,2.3316,2.3241,2.3252,67916.68
2025-11-07 19:06:00,2.3252,2.3283,2.3246,2.3282,50781.01
2025-11-07 19:07:00,2.3282,2.3327,2.3276,2.3321,52674.68
2025-11-07 19:08:00,2.3321,2.3365,2.3316,2.3321,58368.29
2025-11-07 19:09:00,2.3321,2.3338,2.3302,2.3326,110512.18
2025-11-07 19:10:00,2.3326,2.3333,2.3285,2.3333,32318.58
