timestamp,open,high,low,close,volume
2025-11-07 13:49:00,14.63,14.64,14.61,14.62,520.1
2025-11-07 13:50:00,14.62,14.64,14.61,14.61,420.62
2025-11-07 13:51:00,14.61,14.65,14.6,14.63,668.66
2025-11-07 13:52:00,14.63,14.65,14.61,14.61,155.51
2025-11-07 13:53:00,14.61,14.64,14.61,14.63,234.94
2025-11-07 13:54:00,14.63,14.65,14.61,14.62,679.61
2025-11-07 13:55:00,14.62,14.62,14.59,14.59,264.74
2025-11-07 13:56:00,14.59,14.61,14.59,14.61,620.53
2025-11-07 13:57:00,14.61,14.61,14.59,14.6,142.88
2025-11-07 13:58:00,14.6,14.61,14.58,14.59,267.85
2025-11-07 13:59:00,14.59,14.6,14.57,14.6,559.16
2025-11-07 14:00:00,14.6,14.6,14.57,14.59,258.63
2025-11-07 14:01:00,14.59,14.61,14.56,14.56,4655.5
2025-11-07 14:02:00,14.56,14.59,14.56,14.58,2186.04
2025-11-07 14:03:00,14.58,14.62,14.56,14.59,557.46
2025-11-07 14:04:00,14.59,14.64,14.59,14.63,815.06
2025-11-07 14:05:00,14.63,14.63,14.57,14.58,1534.55
2025-11-07 14:06:00,14.58,14.58,14.53,14.55,509.77
2025-11-07 14:07:00,14.55,14.57,14.53,14.53,331.04
2025-11-07 14:08:00,14.53,14.56,14.52,14.56,328.08
2025-11-07 14:09:00,14.56,14.57,14.54,14.57,219.47
2025-11-07 14:10:00,14.57,14.64,14.56,14.64,4336.09
2025-11-07 14:11:00,14.64,14.66,14.62,14.65,413.69
2025-11-07 14:12:00,14.65,14.66,14.64,14.64,325.26
2025-11-07 14:13:00,14.64,14.69,14.64,14.68,547.72
2025-11-07 14:14:00,14.68,14.68,14.61,14.64,617.68
2025-11-07 14:15:00,14.64,14.64,14.57,14.58,328.77
2025-11-07 14:16:00,14.58,14.6,14.57,14.59,535.31
2025-11-07 14:17:00,14.59,14.6,14.57,14.58,336.75
2025-11-07 14:18:00,14.58,14.59,14.56,14.57,822.21
2025-11-07 14:19:00,14.57,14.59,14.55,14.59,576.93
2025-11-07 14:20:00,14.59,14.59,14.53,14.54,574.24
2025-11-07 14:21:00,14.54,14.57,14.52,14.54,236.51
2025-11-07 14:22:00,14.54,14.54,14.52,14.53,398.23
2025-11-07 14:23:00,14.53,14.54,14.52,14.52,199.14
2025-11-07 14:24:00,14.52,14.54,14.5,14.52,520.48
2025-11-07 14:25:00,14.52,14.53,14.51,14.52,9121.44
2025-11-07 14:26:00,14.52,14.53,14.51,14.52,337.62
2025-11-07 14:27:00,14.52,14.54,14.5,14.51,377.76
2025-11-07 14:28:00,14.51,14.52,14.5,14.5,844.01
2025-11-07 14:29:00,14.5,14.53,14.5,14.51,915.31
2025-11-07 14:30:00,14.51,14.51,14.46,14.46,920.93
2025-11-07 14:31:00,14.46,14.52,14.46,14.49,648.75
2025-11-07 14:32:00,14.49,14.52,14.47,14.49,9030.05
2025-11-07 14:33:00,14.49,14.51,14.46,14.46,785.05
2025-11-07 14:34:00,14.46,14.5,14.46,14.48,2969.84
2025-11-07 14:35:00,14.48,14.49,14.42,14.44,3253.39
2025-11-07 14:36:00,14.44,14.44,14.36,14.38,1445.32
2025-11-07 14:37:00,14.38,14.39,14.32,14.33,7007.42
2025-11-07 14:38:00,14.33,14.38,14.32,14.38,2782.35
2025-11-07 14:39:00,14.38,14.38,14.3,14.33,8998.93
2025-11-07 14:40:00,14.33,14.43,14.33,14.42,7196.54
2025-11-07 14:41:00,14.42,14.47,14.39,14.46,1625.05
2025-11-07 14:42:00,14.46,14.53,14.43,14.46,9056.54
2025-11-07 14:43:00,14.46,14.58,14.44,14.57,2218.07
2025-11-07 14:44:00,14.57,14.69,14.57,14.69,2365.68
2025-11-07 14:45:00,14.69,14.72,14.66,14.69,3555.81
2025-11-07 14:46:00,14.69,14.7,14.61,14.63,1613.21
2025-11-07 14:47:00,14.63,14.65,14.61,14.65,815.67
2025-11-07 14:48:00,14.65,14.76,14.6,14.73,7762.23
2025-11-07 14:49:00,14.73,14.76,14.67,14.68,2701.25
2025-11-07 14:50:00,14.68,14.7,14.64,14.64,805.25
2025-11-07 14:51:00,14.64,14.7,14.61,14.65,1881.94
2025-11-07 14:52:00,14.65,14.76,14.64,14.75,1142.65
2025-11-07 14:53:00,14.75,14.77,14.71,14.73,6038.9
2025-11-07 14:54:00,14.73,14.76,14.71,14.74,700.16
2025-11-07 14:55:00,14.74,14.78,14.73,14.77,1142.6
2025-11-07 14:56:00,14.77,14.87,14.75,14.84,3327.16
2025-11-07 14:57:00,14.84,14.88,14.82,14.84,2386.29
2025-11-07 14:58:00,14.84,14.89,14.8,14.8,851.37
2025-11-07 14:59:00,14.8,14.81,14.78,14.8,1333.35
2025-11-07 15:00:00,14.8,14.83,14.75,14.76,2170.97
2025-11-07 15:01:00,14.76,14.77,14.73,14.74,1626.19
2025-11-07 15:02:00,14.74,14.84,14.75,14.81,1171.01
2025-11-07 15:03:00,14.81,14.84,14.77,14.79,6584.11
2025-11-07 15:04:00,14.79,14.81,14.74,14.75,1302.75
2025-11-07 15:05:00,14.75,14.81,14.75,14.77,568.15
2025-11-07 15:06:00,14.77,14.79,14.71,14.71,1649.52
2025-11-07 15:07:00,14.71,14.74,14.69,14.7,1770.14
2025-11-07 15:08:00,14.7,14.77,14.69,14.77,4094.2
2025-11-07 15:09:00,14.77,14.88,14.73,14.88,6771.64
2025-11-07 15:10:00,14.88,14.96,14.85,14.93,2455.09
2025-11-07 15:11:00,14.93,14.97,14.88,14.88,1851.94
2025-11-07 15:12:00,14.88,14.91,14.86,14.88,743.38
2025-11-07 15:13:00,14.88,14.94,14.88,14.94,1461.33
2025-11-07 15:14:00,14.94,14.97,14.92,14.94,964.28
2025-11-07 15:15:00,14.94,14.97,14.9,14.95,4607.73
2025-11-07 15:16:00,14.95,14.97,14.91,14.94,13883.25
2025-11-07 15:17:00,14.94,14.97,14.91,14.93,2963.28
2025-11-07 15:18:00,14.93,14.97,14.9,14.9,816.08
2025-11-07 15:19:00,14.9,14.93,14.86,14.91,846.76
2025-11-07 15:20:00,14.91,14.95,14.91,14.94,4510.31
2025-11-07 15:21:00,14.94,15.0,14.91,14.93,14037.82
2025-11-07 15:22:00,14.93,15.0,14.93,14.99,5755.28
2025-11-07 15:23:00,14.99,15.0,14.86,14.87,2238.3
2025-11-07 15:24:00,14.87,14.89,14.85,14.87,1631.06
2025-11-07 15:25:00,14.87,14.91,14.86,14.91,12340.15
2025-11-07 15:26:00,14.91,15.02,14.9,14.99,7883.94
2025-11-07 15:27:00,14.99,15.04,14.99,15.01,743.31
2025-11-07 15:28:00,15.01,15.04,14.98,14.99,1790.19
2025-11-07 15:29:00,14.99,15.03,14.98,14.99,2319.47
2025-11-07 15:30:00,14.99,15.04,14.97,14.99,1020.57
2025-11-07 15:31:00,14.99,15.03,14.97,15.01,5009.04
2025-11-07 15:32:00,15.01,15.01,14.96,14.97,8124.09
2025-11-07 15:33:00,14.97,14.98,14.94,14.95,1606.55
2025-11-07 15:34:00,14.95,14.97,14.93,14.97,558.35
2025-11-07 15:35:00,14.97,15.0,14.94,14.97,3131.0
2025-11-07 15:36:00,14.97,15.0,14.94,14.98,1689.04
2025-11-07 15:37:00,14.98,15.0,14.92,14.93,984.08
2025-11-07 15:38:00,14.93,14.93,14.86,14.88,1264.35
2025-11-07 15:39:00,14.88,14.89,14.86,14.89,1016.36
2025-11-07 15:40:00,14.89,14.93,14.88,14.93,664.23
2025-11-07 15:41:00,14.93,14.94,14.91,14.93,8017.26
2025-11-07 15:42:00,14.93,14.94,14.91,14.93,610.47
2025-11-07 15:43:00,14.93,14.95,14.9,14.93,799.58
2025-11-07 15:44:00,14.93,14.93,14.9,14.93,742.89
2025-11-07 15:45:00,14.93,14.95,14.91,14.94,1752.78
2025-11-07 15:46:00,14.94,14.96,14.91,14.95,957.34
2025-11-07 15:47:00,14.95,14.98,14.94,14.97,1190.21
2025-11-07 15:48:00,14.97,14.98,14.92,14.94,579.32
2025-11-07 15:49:00,14.94,15.03,14.94,15.02,2319.06
2025-11-07 15:50:00,15.02,15.11,15.02,15.06,2425.62
2025-11-07 15:51:00,15.06,15.09,15.05,15.05,961.3
2025-11-07 15:52:00,15.05,15.09,15.05,15.08,2082.99
2025-11-07 15:53:00,15.08,15.09,15.04,15.05,1276.3
2025-11-07 15:54:00,15.05,15.07,15.05,15.05,369.43
2025-11-07 15:55:00,15.05,15.08,15.05,15.06,1130.82
2025-11-07 15:56:00,15.06,15.09,15.05,15.07,1115.34
2025-11-07 15:57:00,15.07,15.09,15.02,15.04,1069.42
2025-11-07 15:58:00,15.04,15.05,15.02,15.04,836.16
2025-11-07 15:59:00,15.04,15.05,15.03,15.04,916.5
2025-11-07 16:00:00,15.04,15.04,15.01,15.01,721.19
2025-11-07 16:01:00,15.01,15.09,15.01,15.06,1125.03
2025-11-07 16:02:00,15.06,15.08,15.02,15.03,838.52
2025-11-07 16:03:00,15.03,15.07,15.01,15.01,1616.13
2025-11-07 16:04:00,15.01,15.04,15.01,15.02,702.59
2025-11-07 16:05:00,15.02,15.04,15.0,15.04,281.29
2025-11-07 16:06:00,15.04,15.05,15.01,15.01,1490.01
2025-11-07 16:07:00,15.01,15.02,14.97,14.98,1690.96
2025-11-07 16:08:00,14.98,15.0,14.96,14.99,527.08
2025-11-07 16:09:00,14.99,15.04,14.99,15.04,4578.64
2025-11-07 16:10:00,15.04,15.09,15.02,15.06,872.08
2025-11-07 16:11:00,15.06,15.07,14.98,14.98,653.6
2025-11-07 16:12:00,14.98,15.0,14.97,14.98,4902.8
2025-11-07 16:13:00,14.98,15.0,14.96,15.0,233.38
2025-11-07 16:14:00,15.0,15.0,14.96,15.0,329.16
2025-11-07 16:15:00,15.0,15.0,14.96,15.0,6506.59
2025-11-07 16:16:00,15.0,15.0,14.98,14.99,637.39
2025-11-07 16:17:00,14.99,15.03,14.98,15.02,596.56
2025-11-07 16:18:00,15.02,15.04,15.0,15.03,15225.27
2025-11-07 16:19:00,15.03,15.08,15.03,15.08,2512.01
2025-11-07 16:20:00,15.08,15.16,15.06,15.15,7585.25
2025-11-07 16:21:00,15.15,15.18,15.14,15.16,1396.28
2025-11-07 16:22:00,15.16,15.2,15.16,15.18,1378.98
2025-11-07 16:23:00,15.18,15.26,15.18,15.25,5939.06
2025-11-07 16:24:00,15.25,15.29,15.24,15.24,2197.32
2025-11-07 16:25:00,15.24,15.26,15.21,15.25,2994.77
2025-11-07 16:26:00,15.25,15.27,15.23,15.25,3519.75
2025-11-07 16:27:00,15.25,15.29,15.23,15.29,3590.71
2025-11-07 16:28:00,15.29,15.34,15.28,15.33,2739.79
2025-11-07 16:29:00,15.33,15.34,15.3,15.32,6415.1
2025-11-07 16:30:00,15.32,15.36,15.31,15.31,2119.37
2025-11-07 16:31:00,15.31,15.38,15.28,15.37,1022.6
2025-11-07 16:32:00,15.37,15.38,15.32,15.33,1855.74
2025-11-07 16:33:00,15.33,15.38,15.32,15.35,1529.73
2025-11-07 16:34:00,15.35,15.43,15.33,15.43,2670.29
2025-11-07 16:35:00,15.43,15.43,15.4,15.42,8771.43
2025-11-07 16:36:00,15.42,15.42,15.36,15.38,1835.96
2025-11-07 16:37:00,15.38,15.42,15.36,15.37,13582.42
2025-11-07 16:38:00,15.37,15.42,15.37,15.42,5427.76
2025-11-07 16:39:00,15.42,15.42,15.39,15.4,1873.02
2025-11-07 16:40:00,15.4,15.41,15.32,15.34,6724.08
2025-11-07 16:41:00,15.34,15.35,15.31,15.33,3013.5
2025-11-07 16:42:00,15.33,15.42,15.33,15.42,2051.72
2025-11-07 16:43:00,15.42,15.47,15.37,15.45,3195.66
2025-11-07 16:44:00,15.45,15.47,15.43,15.46,2096.63
2025-11-07 16:45:00,15.46,15.49,15.43,15.49,2817.03
2025-11-07 16:46:00,15.49,15.49,15.4,15.4,2055.38
2025-11-07 16:47:00,15.4,15.45,15.4,15.42,6012.04
2025-11-07 16:48:00,15.42,15.48,15.42,15.48,531.94
2025-11-07 16:49:00,15.48,15.52,15.47,15.51,1994.55
2025-11-07 16:50:00,15.51,15.51,15.46,15.48,6531.46
2025-11-07 16:51:00,15.48,15.54,15.48,15.53,3353.12
2025-11-07 16:52:00,15.53,15.57,15.51,15.55,3915.76
2025-11-07 16:53:00,15.55,15.56,15.52,15.55,2739.84
2025-11-07 16:54:00,15.55,15.59,15.54,15.59,1760.4
2025-11-07 16:55:00,15.59,15.61,15.5,15.51,3476.04
2025-11-07 16:56:00,15.51,15.52,15.46,15.47,5020.83
2025-11-07 16:57:00,15.47,15.48,15.44,15.45,1797.61
2025-11-07 16:58:00,15.45,15.45,15.38,15.42,1274.76
2025-11-07 16:59:00,15.42,15.5,15.41,15.49,1224.0
2025-11-07 17:00:00,15.49,15.51,15.45,15.47,3324.56
2025-11-07 17:01:00,15.47,15.48,15.38,15.42,1783.33
2025-11-07 17:02:00,15.42,15.5,15.42,15.49,1395.07
2025-11-07 17:03:00,15.49,15.52,15.48,15.49,1154.8
2025-11-07 17:04:00,15.49,15.5,15.46,15.46,2507.76
2025-11-07 17:05:00,15.46,15.53,15.46,15.51,1224.77
2025-11-07 17:06:00,15.51,15.52,15.46,15.47,1477.83
2025-11-07 17:07:00,15.47,15.47,15.43,15.43,1521.35
2025-11-07 17:08:00,15.43,15.48,15.43,15.47,993.96
2025-11-07 17:09:00,15.47,15.52,15.47,15.51,834.26
2025-11-07 17:10:00,15.51,15.52,15.47,15.51,510.7
2025-11-07 17:11:00,15.51,15.56,15.5,15.56,894.79
2025-11-07 17:12:00,15.56,15.59,15.54,15.57,620.81
2025-11-07 17:13:00,15.57,15.66,15.54,15.62,1332.53
2025-11-07 17:14:00,15.62,15.64,15.59,15.62,13356.49
2025-11-07 17:15:00,15.62,15.69,15.59,15.69,5182.81
2025-11-07 17:16:00,15.69,15.69,15.66,15.68,2510.79
2025-11-07 17:17:00,15.68,15.7,15.64,15.65,10316.67
2025-11-07 17:18:00,15.65,15.7,15.62,15.69,2453.0
2025-11-07 17:19:00,15.69,15.71,15.66,15.68,1552.69
2025-11-07 17:20:00,15.68,15.73,15.68,15.72,1193.08
2025-11-07 17:21:00,15.72,15.75,15.7,15.74,3553.9
2025-11-07 17:22:00,15.74,15.77,15.72,15.77,1812.34
2025-11-07 17:23:00,15.77,15.79,15.75,15.79,4675.11
2025-11-07 17:24:00,15.79,15.79,15.75,15.78,4272.87
2025-11-07 17:25:00,15.78,15.8,15.76,15.78,4263.65
2025-11-07 17:26:00,15.78,15.81,15.77,15.77,5519.89
2025-11-07 17:27:00,15.77,15.81,15.77,15.78,1569.59
2025-11-07 17:28:00,15.78,15.81,15.77,15.77,2262.37
2025-11-07 17:29:00,15.77,15.81,15.77,15.81,4296.21
2025-11-07 17:30:00,15.81,15.82,15.77,15.77,2975.9
2025-11-07 17:31:00,15.77,15.81,15.77,15.81,1646.16
2025-11-07 17:32:00,15.81,15.85,15.8,15.84,1575.23
2025-11-07 17:33:00,15.84,15.85,15.8,15.85,1238.82
2025-11-07 17:34:00,15.85,15.88,15.84,15.84,1528.08
2025-11-07 17:35:00,15.84,15.85,15.78,15.81,1884.0
2025-11-07 17:36:00,15.81,15.82,15.76,15.8,2831.13
2025-11-07 17:37:00,15.8,15.84,15.78,15.82,3681.49
2025-11-07 17:38:00,15.82,15.84,15.78,15.78,2326.95
2025-11-07 17:39:00,15.78,15.82,15.76,15.81,1355.0
2025-11-07 17:40:00,15.81,15.82,15.79,15.8,2000.36
2025-11-07 17:41:00,15.8,15.84,15.79,15.82,1868.34
2025-11-07 17:42:00,15.82,15.89,15.82,15.87,841.87
2025-11-07 17:43:00,15.87,15.89,15.84,15.86,678.3
2025-11-07 17:44:00,15.86,15.89,15.85,15.88,944.0
2025-11-07 17:45:00,15.88,15.89,15.86,15.89,2701.05
2025-11-07 17:46:00,15.89,15.92,15.86,15.89,2648.33
2025-11-07 17:47:00,15.89,15.92,15.87,15.88,964.38
2025-11-07 17:48:00,15.88,15.88,15.83,15.85,1918.14
2025-11-07 17:49:00,15.85,15.87,15.83,15.85,4734.94
2025-11-07 17:50:00,15.85,15.86,15.77,15.8,866.0
2025-11-07 17:51:00,15.8,15.84,15.78,15.82,1139.22
2025-11-07 17:52:00,15.82,15.83,15.81,15.82,6896.98
2025-11-07 17:53:00,15.82,15.87,15.82,15.86,889.69
2025-11-07 17:54:00,15.86,15.87,15.82,15.83,6188.37
2025-11-07 17:55:00,15.83,15.94,15.83,15.94,4623.56
2025-11-07 17:56:00,15.94,15.94,15.86,15.92,638.47
2025-11-07 17:57:00,15.92,15.95,15.91,15.91,3976.12
2025-11-07 17:58:00,15.91,15.96,15.91,15.93,1074.48
2025-11-07 17:59:00,15.93,15.99,15.93,15.96,2663.0
2025-11-07 18:00:00,15.96,15.97,15.91,15.95,698.61
2025-11-07 18:01:00,15.95,16.0,15.93,16.0,1223.29
2025-11-07 18:02:00,16.0,16.0,15.96,15.99,915.06
2025-11-07 18:03:00,15.99,16.0,15.98,15.99,1497.06
2025-11-07 18:04:00,15.99,15.99,15.96,15.98,713.89
2025-11-07 18:05:00,15.98,16.02,15.93,15.94,2438.4
2025-11-07 18:06:00,15.94,15.97,15.93,15.96,942.08
2025-11-07 18:07:00,15.96,16.0,15.94,15.99,2936.41
2025-11-07 18:08:00,15.99,16.05,15.99,16.04,1712.02
2025-11-07 18:09:00,16.04,16.07,16.03,16.06,1804.67
2025-11-07 18:10:00,16.06,16.09,16.05,16.07,2790.37
2025-11-07 18:11:00,16.07,16.1,16.05,16.07,1570.74
2025-11-07 18:12:00,16.07,16.11,16.07,16.08,1160.76
2025-11-07 18:13:00,16.08,16.11,16.05,16.08,979.64
2025-11-07 18:14:00,16.08,16.11,16.08,16.1,837.34
2025-11-07 18:15:00,16.1,16.1,16.04,16.04,6637.39
2025-11-07 18:16:00,16.04,16.04,15.94,15.94,1258.92
2025-11-07 18:17:00,15.94,16.02,15.94,15.99,1464.01
2025-11-07 18:18:00,15.99,16.05,15.98,16.04,667.45
2025-11-07 18:19:00,16.04,16.12,16.04,16.11,1777.05
2025-11-07 18:20:00,16.11,16.11,16.09,16.09,3799.07
2025-11-07 18:21:00,16.09,16.1,16.02,16.02,1034.68
2025-11-07 18:22:00,16.02,16.05,15.96,15.97,819.34
2025-11-07 18:23:00,15.97,16.02,15.96,16.01,841.62
2025-11-07 18:24:00,16.01,16.08,16.0,16.08,648.04
2025-11-07 18:25:00,16.08,16.08,16.03,16.03,739.19
2025-11-07 18:26:00,16.03,16.06,16.03,16.05,639.42
2025-11-07 18:27:00,16.05,16.08,16.03,16.04,914.81
2025-11-07 18:28:00,16.04,16.09,16.04,16.08,843.54
2025-11-07 18:29:00,16.08,16.11,16.05,16.09,1113.46
2025-11-07 18:30:00,16.09,16.1,16.06,16.07,455.43
2025-11-07 18:31:00,16.07,16.1,16.07,16.08,843.47
2025-11-07 18:32:00,16.08,16.12,16.07,16.1,897.88
2025-11-07 18:33:00,16.1,16.14,16.06,16.07,684.12
2025-11-07 18:34:00,16.07,16.11,16.07,16.1,283.95
2025-11-07 18:35:00,16.1,16.12,16.04,16.1,4063.09
2025-11-07 18:36:00,16.1,16.12,16.08,16.1,514.32
2025-11-07 18:37:00,16.1,16.11,16.07,16.08,675.29
2025-11-07 18:38:00,16.08,16.12,16.07,16.12,1251.17
2025-11-07 18:39:00,16.12,16.13,16.1,16.11,530.77
2025-11-07 18:40:00,16.11,16.17,16.11,16.15,1068.85
2025-11-07 18:41:00,16.15,16.16,16.11,16.11,488.34
2025-11-07 18:42:00,16.11,16.18,16.11,16.18,4322.12
2025-11-07 18:43:00,16.18,16.2,16.17,16.2,5463.97
2025-11-07 18:44:00,16.2,16.23,16.19,16.21,1854.32
2025-11-07 18:45:00,16.21,16.22,16.17,16.19,1453.05
2025-11-07 18:46:00,16.19,16.2,16.16,16.18,1579.22
2025-11-07 18:47:00,16.18,16.22,16.16,16.19,3906.91
2025-11-07 18:48:00,16.19,16.2,16.14,16.14,4790.86
2025-11-07 18:49:00,16.14,16.15,16.09,16.11,2187.38
2025-11-07 18:50:00,16.11,16.12,16.04,16.06,7852.51
2025-11-07 18:51:00,16.06,16.09,16.02,16.03,3917.97
2025-11-07 18:52:00,16.03,16.07,16.02,16.07,6001.09
2025-11-07 18:53:00,16.07,16.08,16.0,16.03,849.39
2025-11-07 18:54:00,16.03,16.05,16.0,16.05,1206.94
2025-11-07 18:55:00,16.05,16.08,15.99,16.0,8880.65
2025-11-07 18:56:00,16.0,16.0,15.97,15.98,2275.28
2025-11-07 18:57:00,15.98,16.05,15.97,16.05,439.13
2025-11-07 18:58:00,16.05,16.05,16.03,16.05,763.53
2025-11-07 18:59:00,16.05,16.06,16.03,16.05,472.4
2025-11-07 19:00:00,16.05,16.05,15.98,16.0,1354.2
2025-11-07 19:01:00,16.0,16.04,15.99,16.01,4016.04
2025-11-07 19:02:00,16.01,16.02,15.99,16.02,1861.91
2025-11-07 19:03:00,16.02,16.04,15.99,16.03,1621.62
2025-11-07 19:04:00,16.03,16.03,15.98,15.98,732.71
2025-11-07 19:05:00,15.98,15.99,15.93,15.93,1939.62
2025-11-07 19:06:00,15.93,15.97,15.93,15.97,1592.44
2025-11-07 19:07:00,15.97,15.98,15.96,15.96,962.81
2025-11-07 19:08:00,15.96,16.02,15.96,16.0,1335.87
2025-11-07 19:09:00,16.0,16.0,15.98,15.98,422.66
2025-11-07 19:10:00,15.98,16.02,15.98,16.01,2902.0
2025-11-07 19:11:00,16.01,16.04,15.98,15.99,638.37
2025-11-07 19:12:00,15.99,16.04,15.98,16.03,417.75
2025-11-07 19:13:00,16.03,16.07,16.03,16.05,1091.17
2025-11-07 19:14:00,16.05,16.08,16.04,16.07,1690.78
2025-11-07 19:15:00,16.07,16.08,16.02,16.02,920.41
2025-11-07 19:16:00,16.02,16.05,16.02,16.05,677.41
2025-11-07 19:17:00,16.05,16.08,16.01,16.01,1085.73
2025-11-07 19:18:00,16.01,16.04,16.01,16.03,395.11
2025-11-07 19:19:00,16.03,16.04,15.99,16.02,426.13
2025-11-07 19:20:00,16.02,16.03,15.99,16.02,577.3
2025-11-07 19:21:00,16.02,16.04,15.98,15.99,1513.0
2025-11-07 19:22:00,15.99,16.0,15.98,15.99,404.97
2025-11-07 19:23:00,15.99,16.0,15.98,16.0,366.23
2025-11-07 19:24:00,16.0,16.02,15.99,16.02,237.84
2025-11-07 19:25:00,16.02,16.04,15.99,16.04,4882.01
2025-11-07 19:26:00,16.04,16.04,15.99,16.02,548.7
2025-11-07 19:27:00,16.02,16.03,15.94,15.97,1695.66
2025-11-07 19:28:00,15.97,16.0,15.95,15.99,886.44
2025-11-07 19:29:00,15.99,16.0,15.96,15.96,462.06
2025-11-07 19:30:00,15.96,16.02,15.96,16.02,9875.07
2025-11-07 19:31:00,16.02,16.03,15.99,16.0,5954.04
2025-11-07 19:32:00,16.0,16.02,15.98,16.01,844.56
2025-11-07 19:33:00,16.01,16.02,15.98,15.99,761.95
2025-11-07 19:34:00,15.99,16.02,15.98,16.02,404.4
2025-11-07 19:35:00,16.02,16.02,15.98,15.99,884.68
2025-11-07 19:36:00,15.99,16.04,15.98,16.04,814.01
2025-11-07 19:37:00,16.04,16.04,16.03,16.04,293.51
2025-11-07 19:38:00,16.04,16.05,16.03,16.04,466.92
2025-11-07 19:39:00,16.04,16.08,16.04,16.05,599.87
2025-11-07 19:40:00,16.05,16.11,16.05,16.1,500.97
2025-11-07 19:41:00,16.1,16.12,16.09,16.1,718.83
2025-11-07 19:42:00,16.1,16.11,16.07,16.08,176.98
2025-11-07 19:43:00,16.08,16.11,16.07,16.11,372.6
2025-11-07 19:44:00,16.11,16.14,16.1,16.12,409.86
2025-11-07 19:45:00,16.12,16.12,16.1,16.1,769.92
2025-11-07 19:46:00,16.1,16.12,16.08,16.11,452.77
2025-11-07 19:47:00,16.11,16.11,16.03,16.05,1398.72
2025-11-07 19:48:00,16.05,16.08,16.03,16.07,363.73
2025-11-07 19:49:00,16.07,16.08,16.03,16.03,597.15
2025-11-07 19:50:00,16.03,16.05,16.02,16.05,2525.5
2025-11-07 19:51:00,16.05,16.05,16.01,16.05,458.96
2025-11-07 19:52:00,16.05,16.08,16.05,16.06,361.44
2025-11-07 19:53:00,16.06,16.08,16.05,16.06,627.98
2025-11-07 19:54:00,16.06,16.08,16.04,16.04,539.36
2025-11-07 19:55:00,16.04,16.08,16.03,16.03,384.33
2025-11-07 19:56:00,16.03,16.08,16.03,16.07,310.94
2025-11-07 19:57:00,16.07,16.08,16.04,16.04,292.58
2025-11-07 19:58:00,16.04,16.08,16.04,16.08,249.49
2025-11-07 19:59:00,16.08,16.08,16.06,16.07,396.46
