timestamp,open,high,low,close,volume
2025-06-03 06:00:00,0.6914,0.692,0.6868,0.6913,124016.4
2025-06-03 07:00:00,0.6913,0.6925,0.6865,0.6876,120867.7
2025-06-03 08:00:00,0.6876,0.6887,0.6804,0.6856,139768.4
2025-06-03 09:00:00,0.6859,0.6919,0.6841,0.6903,145332.0
2025-06-03 10:00:00,0.6903,0.6927,0.6884,0.6923,121517.59999999999
2025-06-03 11:00:00,0.6926,0.6947,0.6905,0.6929,143666.6
2025-06-03 12:00:00,0.6929,0.6972,0.6907,0.6946,125538.59999999999
2025-06-03 13:00:00,0.6949,0.7041,0.6946,0.7027,149377.3
2025-06-03 14:00:00,0.7027,0.7085,0.6944,0.7081,153789.8
2025-06-03 15:00:00,0.7081,0.7089,0.6984,0.7009,164047.5
2025-06-03 16:00:00,0.7009,0.7019,0.69,0.6907,156840.7
2025-06-03 17:00:00,0.6909,0.6986,0.69,0.6959,157519.2
2025-06-03 18:00:00,0.6964,0.6966,0.6909,0.6938,136200.9
2025-06-03 19:00:00,0.6935,0.7006,0.6935,0.6987,135444.4
2025-06-03 20:00:00,0.6989,0.6992,0.6846,0.6911,140235.5
2025-06-03 21:00:00,0.6911,0.6935,0.6784,0.6817,129064.0
2025-06-03 22:00:00,0.6821,0.6896,0.6815,0.6866,132723.2
2025-06-03 23:00:00,0.6866,0.6876,0.6825,0.6836,126020.1
2025-06-04 00:00:00,0.6836,0.686,0.6754,0.6857,144485.3
2025-06-04 01:00:00,0.6857,0.6946,0.6854,0.6888,171069.7
2025-06-04 02:00:00,0.6886,0.6949,0.6874,0.6894,140055.3
2025-06-04 03:00:00,0.6891,0.6987,0.6881,0.6952,131531.8
2025-06-04 04:00:00,0.695,0.6966,0.6902,0.6934,134780.9
2025-06-04 05:00:00,0.6934,0.6955,0.6862,0.6883,143558.4
2025-06-04 06:00:00,0.6883,0.6904,0.6845,0.6875,127642.20000000001
2025-06-04 07:00:00,0.6875,0.6889,0.684,0.6851,136603.9
2025-06-04 08:00:00,0.6851,0.696,0.6851,0.6922,248120.1
2025-06-04 09:00:00,0.6925,0.6955,0.6863,0.6937,283939.7
2025-06-04 10:00:00,0.6934,0.6976,0.6874,0.6878,175351.7
2025-06-04 11:00:00,0.6876,0.6898,0.6826,0.6826,230385.5
2025-06-04 12:00:00,0.6829,0.6859,0.6752,0.6778,189486.8
2025-06-04 13:00:00,0.6774,0.6829,0.6722,0.6744,210932.2
2025-06-04 14:00:00,0.6736,0.6768,0.6622,0.6766,406544.3
2025-06-04 15:00:00,0.6763,0.6881,0.6734,0.6852,157053.6
2025-06-04 16:00:00,0.6852,0.6929,0.6762,0.6838,141050.4
2025-06-04 17:00:00,0.6834,0.6842,0.6694,0.6712,147935.0
2025-06-04 18:00:00,0.6712,0.6763,0.6699,0.671,143917.8
2025-06-04 19:00:00,0.6712,0.6727,0.6654,0.6655,148075.2
2025-06-04 20:00:00,0.6653,0.6662,0.6501,0.6512,272877.5
2025-06-04 21:00:00,0.6509,0.6585,0.6453,0.6544,152883.7
2025-06-04 22:00:00,0.6541,0.6564,0.6494,0.6505,163124.6
2025-06-04 23:00:00,0.6505,0.6527,0.626,0.6363,206731.09999999998
2025-06-05 00:00:00,0.6363,0.6426,0.6344,0.6413,176241.8
2025-06-05 01:00:00,0.6407,0.6445,0.6327,0.6356,206643.8
2025-06-05 02:00:00,0.6353,0.6433,0.6353,0.638,149736.4
2025-06-05 03:00:00,0.6377,0.6416,0.6366,0.64,148983.5
2025-06-05 04:00:00,0.6397,0.6429,0.6377,0.6404,165687.5
2025-06-05 05:00:00,0.6402,0.6408,0.6289,0.6331,243970.7
2025-06-05 06:00:00,0.6334,0.6356,0.6276,0.6289,265989.39999999997
2025-06-05 07:00:00,0.6289,0.6372,0.6284,0.6332,167813.1
2025-06-05 08:00:00,0.6335,0.6356,0.6303,0.6326,170421.8
2025-06-05 09:00:00,0.6324,0.6366,0.6315,0.6335,152769.0
2025-06-05 10:00:00,0.6335,0.6338,0.6237,0.6267,242911.40000000002
2025-06-05 11:00:00,0.6275,0.6287,0.624,0.6284,174299.09999999998
2025-06-05 12:00:00,0.6284,0.6498,0.6267,0.6457,301055.2
2025-06-05 13:00:00,0.6463,0.6508,0.6305,0.6326,275146.5
2025-06-05 14:00:00,0.6328,0.6458,0.6291,0.6407,253022.3
2025-06-05 15:00:00,0.6405,0.6487,0.6377,0.6447,149328.5
2025-06-05 16:00:00,0.6444,0.6463,0.6315,0.6336,211587.0
2025-06-05 17:00:00,0.6336,0.6431,0.6327,0.6428,171331.7
2025-06-05 18:00:00,0.6428,0.6478,0.6348,0.6469,227157.2
2025-06-05 19:00:00,0.6466,0.6527,0.6254,0.6493,330988.8
2025-06-05 20:00:00,0.6491,0.6543,0.6073,0.6115,1134607.6
2025-06-05 21:00:00,0.6108,0.6258,0.6021,0.623,265060.4
2025-06-05 22:00:00,0.623,0.6248,0.6102,0.6179,209324.8
2025-06-05 23:00:00,0.6187,0.6188,0.6095,0.6099,224878.8
2025-06-06 00:00:00,0.61,0.6177,0.6058,0.6167,204244.4
2025-06-06 01:00:00,0.6167,0.6192,0.6125,0.6159,159546.9
2025-06-06 02:00:00,0.6159,0.6199,0.6096,0.6195,160526.6
2025-06-06 03:00:00,0.6197,0.6216,0.6136,0.6204,148421.6
2025-06-06 04:00:00,0.6207,0.6211,0.6134,0.6178,150780.5
2025-06-06 05:00:00,0.6178,0.624,0.6168,0.621,851714.3
2025-06-06 06:00:00,0.6207,0.6262,0.619,0.6219,166585.4
2025-06-06 07:00:00,0.6219,0.6276,0.619,0.6198,149103.0
2025-06-06 08:00:00,0.6198,0.6241,0.6183,0.6216,145596.6
2025-06-06 09:00:00,0.6216,0.6265,0.6184,0.6191,144256.0
2025-06-06 10:00:00,0.6193,0.6246,0.6184,0.6226,146675.5
2025-06-06 11:00:00,0.6223,0.6287,0.6213,0.6253,223796.3
2025-06-06 12:00:00,0.6253,0.6356,0.6246,0.6268,295917.6
2025-06-06 13:00:00,0.6271,0.6416,0.6267,0.6366,677555.2
2025-06-06 14:00:00,0.6369,0.6458,0.6357,0.6451,344800.3
2025-06-06 15:00:00,0.6451,0.6499,0.6394,0.6416,235842.5
2025-06-06 16:00:00,0.6416,0.6427,0.6324,0.6336,243319.3
2025-06-06 17:00:00,0.6339,0.635,0.6288,0.6346,227674.40000000002
2025-06-06 18:00:00,0.6349,0.6361,0.6233,0.6238,407080.1
2025-06-06 19:00:00,0.6234,0.6249,0.6193,0.6229,182244.09999999998
2025-06-06 20:00:00,0.6226,0.6326,0.6217,0.6285,240166.2
2025-06-06 21:00:00,0.6282,0.6306,0.6245,0.6277,311890.8
2025-06-06 22:00:00,0.6273,0.6288,0.6215,0.6248,190859.5
2025-06-06 23:00:00,0.6246,0.6267,0.6222,0.6247,132059.3
2025-06-07 00:00:00,0.6247,0.6348,0.6235,0.6346,260961.3
2025-06-07 01:00:00,0.6346,0.6372,0.6318,0.6343,146953.4
2025-06-07 02:00:00,0.6345,0.6469,0.6337,0.6457,223506.4
2025-06-07 03:00:00,0.646,0.6584,0.6446,0.6547,412286.69999999995
2025-06-07 04:00:00,0.6544,0.656,0.6503,0.6517,125580.1
2025-06-07 05:00:00,0.6517,0.6546,0.6495,0.6535,159895.8
2025-06-07 06:00:00,0.6535,0.6644,0.6516,0.6638,146312.1
2025-06-07 07:00:00,0.6638,0.6641,0.6591,0.6638,166927.4
2025-06-07 08:00:00,0.6636,0.6648,0.6544,0.6564,198800.6
2025-06-07 09:00:00,0.6564,0.6588,0.6542,0.6544,143349.5
2025-06-07 10:00:00,0.6547,0.6588,0.6524,0.6574,159142.2
2025-06-07 11:00:00,0.6568,0.658,0.6543,0.6548,156063.5
2025-06-07 12:00:00,0.6545,0.663,0.6544,0.6586,173654.1
2025-06-07 13:00:00,0.6589,0.6639,0.657,0.6618,173147.09999999998
2025-06-07 14:00:00,0.6618,0.6639,0.657,0.6575,152580.5
2025-06-07 15:00:00,0.6575,0.6625,0.6554,0.6606,139614.9
2025-06-07 16:00:00,0.6603,0.6624,0.6544,0.6545,132531.7
2025-06-07 17:00:00,0.6545,0.6569,0.6484,0.6495,165477.3
2025-06-07 18:00:00,0.6495,0.6557,0.6494,0.6557,207093.7
2025-06-07 19:00:00,0.6557,0.6596,0.6554,0.6559,133702.0
2025-06-07 20:00:00,0.6556,0.6608,0.6555,0.6605,152425.7
2025-06-07 21:00:00,0.6605,0.6626,0.6604,0.6614,170678.6
2025-06-07 22:00:00,0.6614,0.6661,0.6589,0.6639,175875.9
2025-06-07 23:00:00,0.6639,0.664,0.6586,0.6605,187375.7
2025-06-08 00:00:00,0.6605,0.661,0.6535,0.6547,194832.4
2025-06-08 01:00:00,0.6547,0.6562,0.6518,0.6554,189420.9
2025-06-08 02:00:00,0.6553,0.6554,0.6498,0.6505,138443.1
2025-06-08 03:00:00,0.6505,0.652,0.6494,0.6501,127192.59999999999
2025-06-08 04:00:00,0.6498,0.654,0.6486,0.6528,136082.4
2025-06-08 05:00:00,0.6528,0.6539,0.6504,0.6514,125577.2
2025-06-08 06:00:00,0.6516,0.655,0.6503,0.6508,133176.1
2025-06-08 07:00:00,0.6505,0.6526,0.6473,0.6484,166079.8
2025-06-08 08:00:00,0.6487,0.6528,0.6483,0.6491,167246.4
2025-06-08 09:00:00,0.6491,0.6498,0.6425,0.6457,167259.0
2025-06-08 10:00:00,0.6459,0.6487,0.6425,0.6469,163271.9
2025-06-08 11:00:00,0.6469,0.6568,0.6466,0.6558,1423753.2
2025-06-08 12:00:00,0.6558,0.6572,0.6516,0.6561,142202.2
2025-06-08 13:00:00,0.6561,0.6634,0.6525,0.6542,1041078.2000000001
2025-06-08 14:00:00,0.6544,0.6589,0.6533,0.6567,144753.3
2025-06-08 15:00:00,0.6567,0.6596,0.6553,0.6566,273795.8
2025-06-08 16:00:00,0.6566,0.6676,0.6557,0.6634,163160.3
2025-06-08 17:00:00,0.6634,0.666,0.6576,0.6583,136464.1
2025-06-08 18:00:00,0.6583,0.6589,0.6524,0.6583,139746.0
2025-06-08 19:00:00,0.658,0.6617,0.6573,0.6587,173644.0
2025-06-08 20:00:00,0.6587,0.6618,0.6555,0.6566,130823.29999999999
2025-06-08 21:00:00,0.6563,0.6586,0.6512,0.6544,141700.1
2025-06-08 22:00:00,0.6544,0.6548,0.6434,0.6448,227165.3
2025-06-08 23:00:00,0.6446,0.6457,0.6411,0.6445,134124.4
2025-06-09 00:00:00,0.6445,0.6484,0.6422,0.6474,160377.7
2025-06-09 01:00:00,0.6467,0.6499,0.6436,0.6488,137290.40000000002
2025-06-09 02:00:00,0.6488,0.6527,0.6446,0.6487,146754.9
2025-06-09 03:00:00,0.6487,0.6494,0.6424,0.6473,137641.5
2025-06-09 04:00:00,0.6473,0.6485,0.6414,0.6426,155386.1
2025-06-09 05:00:00,0.6426,0.6439,0.6375,0.6388,264774.1
2025-06-09 06:00:00,0.6387,0.646,0.6374,0.6446,233706.2
2025-06-09 07:00:00,0.6446,0.645,0.6387,0.6414,385405.3
2025-06-09 08:00:00,0.6418,0.6457,0.6396,0.6444,636932.8999999999
2025-06-09 09:00:00,0.6444,0.6548,0.6422,0.6497,373921.4
2025-06-09 10:00:00,0.6497,0.66,0.6482,0.6565,357160.3
2025-06-09 11:00:00,0.6567,0.6607,0.6533,0.6604,189180.7
2025-06-09 12:00:00,0.6601,0.6696,0.6552,0.6688,327477.80000000005
2025-06-09 13:00:00,0.6692,0.6738,0.6596,0.6617,269782.8
2025-06-09 14:00:00,0.6617,0.672,0.6615,0.6693,260326.1
2025-06-09 15:00:00,0.6693,0.6769,0.6645,0.6664,206802.3
2025-06-09 16:00:00,0.6666,0.678,0.6623,0.6697,180028.6
2025-06-09 17:00:00,0.6699,0.6739,0.6683,0.6705,222119.4
2025-06-09 18:00:00,0.6705,0.6736,0.6676,0.6734,271863.5
2025-06-09 19:00:00,0.6734,0.6751,0.6694,0.6727,282717.69999999995
2025-06-09 20:00:00,0.673,0.6746,0.6704,0.6715,283825.2
2025-06-09 21:00:00,0.6718,0.6918,0.6715,0.6875,193526.0
2025-06-09 22:00:00,0.6878,0.6919,0.6854,0.6916,137750.5
2025-06-09 23:00:00,0.6913,0.6961,0.6877,0.6941,136326.0
2025-06-10 00:00:00,0.6941,0.7037,0.6928,0.6955,130709.3
2025-06-10 01:00:00,0.6955,0.7019,0.6937,0.7007,122345.4
2025-06-10 02:00:00,0.7007,0.7009,0.693,0.6966,122131.0
2025-06-10 03:00:00,0.6966,0.6977,0.6919,0.6949,122881.4
2025-06-10 04:00:00,0.6949,0.6958,0.6838,0.6941,164963.4
2025-06-10 05:00:00,0.6944,0.6953,0.6834,0.6864,126442.2
2025-06-10 06:00:00,0.6864,0.6923,0.6812,0.6904,131419.7
2025-06-10 07:00:00,0.6901,0.6926,0.6865,0.6887,136388.1
2025-06-10 08:00:00,0.6887,0.6915,0.6832,0.6866,119421.2
2025-06-10 09:00:00,0.6868,0.6942,0.6855,0.6938,126769.70000000001
2025-06-10 10:00:00,0.6938,0.6938,0.6871,0.6925,138950.9
2025-06-10 11:00:00,0.6925,0.73,0.6884,0.7294,239667.5
2025-06-10 12:00:00,0.7294,0.7554,0.7286,0.7517,1050571.1
2025-06-10 13:00:00,0.7514,0.7528,0.7344,0.7434,492301.0
2025-06-10 14:00:00,0.7434,0.7447,0.7203,0.7228,1608574.0999999999
2025-06-10 15:00:00,0.7231,0.7282,0.7053,0.7136,327480.69999999995
2025-06-10 16:00:00,0.7136,0.7197,0.7116,0.7116,225912.8
2025-06-10 17:00:00,0.7119,0.7214,0.7116,0.7137,210427.7
2025-06-10 18:00:00,0.7143,0.7234,0.7095,0.7213,130302.0
2025-06-10 19:00:00,0.7213,0.7414,0.7205,0.7249,641401.4
2025-06-10 20:00:00,0.7246,0.7249,0.7151,0.7236,213443.5
2025-06-10 21:00:00,0.7236,0.7255,0.7128,0.7246,121766.0
2025-06-10 22:00:00,0.7246,0.7383,0.7246,0.7335,234367.4
2025-06-10 23:00:00,0.7335,0.7366,0.726,0.7356,123532.5
2025-06-11 00:00:00,0.7354,0.7386,0.7202,0.7213,134228.2
2025-06-11 01:00:00,0.7213,0.7228,0.7107,0.7119,134856.3
2025-06-11 02:00:00,0.7123,0.7154,0.7035,0.708,144871.6
2025-06-11 03:00:00,0.708,0.7163,0.7072,0.7136,129969.1
2025-06-11 04:00:00,0.7136,0.7148,0.7094,0.712,124063.8
2025-06-11 05:00:00,0.7124,0.7128,0.7082,0.7113,124046.9
2025-06-11 06:00:00,0.7111,0.7126,0.7034,0.7081,204220.9
2025-06-11 07:00:00,0.7081,0.7155,0.7045,0.7108,153318.8
2025-06-11 08:00:00,0.7108,0.7134,0.704,0.7047,201203.6
2025-06-11 09:00:00,0.7047,0.7055,0.694,0.6962,191810.4
2025-06-11 10:00:00,0.6962,0.7035,0.6945,0.7033,141212.1
2025-06-11 11:00:00,0.7033,0.7035,0.6959,0.7017,2759118.3
2025-06-11 12:00:00,0.7017,0.7187,0.6983,0.7132,739666.7999999999
2025-06-11 13:00:00,0.7132,0.7215,0.7104,0.7155,443547.30000000005
2025-06-11 14:00:00,0.7155,0.7335,0.7137,0.7254,244197.69999999998
2025-06-11 15:00:00,0.7247,0.7318,0.7193,0.7295,1741586.8
2025-06-11 16:00:00,0.7292,0.731,0.7137,0.7187,266879.2
2025-06-11 17:00:00,0.719,0.7193,0.7044,0.7053,582117.0
2025-06-11 18:00:00,0.7049,0.7067,0.6944,0.6944,193884.7
2025-06-11 19:00:00,0.6944,0.695,0.6854,0.6867,323191.0
2025-06-11 20:00:00,0.6869,0.6907,0.6797,0.6877,165610.1
2025-06-11 21:00:00,0.6874,0.695,0.6662,0.6694,235410.7
2025-06-11 22:00:00,0.6686,0.6726,0.6607,0.6653,274754.3
2025-06-11 23:00:00,0.6653,0.6749,0.6647,0.6723,137437.3
2025-06-12 00:00:00,0.6723,0.6737,0.6637,0.6705,1339415.4
2025-06-12 01:00:00,0.6705,0.6709,0.6623,0.666,147455.2
2025-06-12 02:00:00,0.6657,0.6687,0.6596,0.6611,197474.5
2025-06-12 03:00:00,0.6611,0.6614,0.6515,0.6534,231137.5
2025-06-12 04:00:00,0.6532,0.6542,0.6431,0.6477,187429.8
2025-06-12 05:00:00,0.6477,0.6491,0.6425,0.6441,221117.0
2025-06-12 06:00:00,0.6441,0.6486,0.6372,0.6427,213360.90000000002
2025-06-12 07:00:00,0.6425,0.6446,0.6364,0.6383,190719.2
2025-06-12 08:00:00,0.6385,0.6418,0.6335,0.6397,191107.2
2025-06-12 09:00:00,0.6397,0.6427,0.6375,0.6414,220326.40000000002
2025-06-12 10:00:00,0.6416,0.6419,0.6365,0.6391,214295.7
2025-06-12 11:00:00,0.6388,0.64,0.631,0.6332,420003.9
2025-06-12 12:00:00,0.6335,0.6458,0.6315,0.6448,294033.0
2025-06-12 13:00:00,0.6448,0.6528,0.6435,0.6505,1256420.7
2025-06-12 14:00:00,0.6506,0.6561,0.6482,0.6513,550268.4
2025-06-12 15:00:00,0.6516,0.6556,0.6377,0.6409,238455.5
2025-06-12 16:00:00,0.6409,0.6497,0.6397,0.647,1432452.0
2025-06-12 17:00:00,0.6468,0.6598,0.6465,0.655,174190.7
2025-06-12 18:00:00,0.6552,0.6556,0.6417,0.6458,188894.1
2025-06-12 19:00:00,0.646,0.6496,0.6343,0.6382,180343.0
2025-06-12 20:00:00,0.6378,0.6417,0.6209,0.6267,250690.5
2025-06-12 21:00:00,0.6259,0.6336,0.623,0.6236,160740.0
2025-06-12 22:00:00,0.6233,0.6287,0.6213,0.6235,149499.1
2025-06-12 23:00:00,0.6228,0.6274,0.6207,0.6222,144860.6
2025-06-13 00:00:00,0.6225,0.6234,0.5754,0.5868,605698.1
2025-06-13 01:00:00,0.5868,0.5868,0.5575,0.5708,234014.1
2025-06-13 02:00:00,0.5711,0.5778,0.5616,0.5773,352275.2
2025-06-13 03:00:00,0.577,0.591,0.5766,0.5857,181667.6
2025-06-13 04:00:00,0.5859,0.5859,0.58,0.5804,191280.0
2025-06-13 05:00:00,0.5806,0.5879,0.5796,0.5838,165436.09999999998
2025-06-13 06:00:00,0.5837,0.5927,0.5795,0.5924,177602.7
2025-06-13 07:00:00,0.5926,0.5969,0.5868,0.5905,179852.2
2025-06-13 08:00:00,0.5905,0.5991,0.5888,0.5938,186995.5
2025-06-13 09:00:00,0.5936,0.5955,0.5892,0.5924,180671.5
2025-06-13 10:00:00,0.5924,0.5945,0.5877,0.5919,258631.1
2025-06-13 11:00:00,0.5919,0.5935,0.5853,0.5895,381044.2
2025-06-13 12:00:00,0.5895,0.5956,0.5877,0.5892,219247.3
2025-06-13 13:00:00,0.5892,0.6069,0.5871,0.5996,195423.59999999998
2025-06-13 14:00:00,0.602,0.6117,0.5917,0.6089,213477.40000000002
2025-06-13 15:00:00,0.6087,0.6171,0.6037,0.6121,323519.7
2025-06-13 16:00:00,0.6121,0.6232,0.6097,0.62,858977.0
2025-06-13 17:00:00,0.6202,0.6202,0.6004,0.6069,204554.2
2025-06-13 18:00:00,0.6066,0.6085,0.5944,0.5995,185584.0
2025-06-13 19:00:00,0.5995,0.6038,0.597,0.6016,249090.9
2025-06-13 20:00:00,0.6016,0.6108,0.6,0.6076,194460.1
2025-06-13 21:00:00,0.6076,0.6133,0.6055,0.6109,140779.09999999998
2025-06-13 22:00:00,0.6107,0.6162,0.6099,0.6148,352243.7
2025-06-13 23:00:00,0.6151,0.6203,0.6147,0.6179,159814.9
2025-06-14 00:00:00,0.6179,0.6181,0.6116,0.6129,159127.9
2025-06-14 01:00:00,0.6129,0.6148,0.6098,0.6127,163255.0
2025-06-14 02:00:00,0.6125,0.6141,0.6086,0.6105,138295.0
2025-06-14 03:00:00,0.6105,0.615,0.6093,0.6106,136446.6
2025-06-14 04:00:00,0.6103,0.6127,0.6096,0.6125,140892.8
2025-06-14 05:00:00,0.6127,0.6151,0.6098,0.6137,267644.2
2025-06-14 06:00:00,0.6139,0.6158,0.6084,0.609,197848.2
2025-06-14 07:00:00,0.6088,0.6107,0.6063,0.6088,164283.19999999998
2025-06-14 08:00:00,0.6088,0.6088,0.5996,0.6046,560428.6
2025-06-14 09:00:00,0.6046,0.6046,0.5978,0.5991,159342.2
2025-06-14 10:00:00,0.5991,0.605,0.5971,0.6009,169988.9
2025-06-14 11:00:00,0.6009,0.603,0.5977,0.6001,1057622.3
2025-06-14 12:00:00,0.5998,0.6009,0.5972,0.6009,593181.2
2025-06-14 13:00:00,0.6007,0.6047,0.5985,0.6007,2165029.2
2025-06-14 14:00:00,0.6007,0.6018,0.5963,0.5976,1894237.8
2025-06-14 15:00:00,0.5976,0.5986,0.5883,0.5926,555701.5
2025-06-14 16:00:00,0.5926,0.5946,0.5809,0.583,260025.40000000002
2025-06-14 17:00:00,0.5828,0.5928,0.5816,0.5898,203462.1
2025-06-14 18:00:00,0.5896,0.5936,0.5828,0.5877,205746.0
2025-06-14 19:00:00,0.5884,0.5927,0.5865,0.5865,309295.0
2025-06-14 20:00:00,0.5867,0.5888,0.5823,0.5868,2085850.5999999999
2025-06-14 21:00:00,0.5866,0.5957,0.5847,0.5949,151466.8
2025-06-14 22:00:00,0.5946,0.5972,0.5916,0.5937,243137.4
2025-06-14 23:00:00,0.5934,0.596,0.5924,0.5937,137877.7
2025-06-15 00:00:00,0.5937,0.5976,0.5927,0.5965,554809.0
2025-06-15 01:00:00,0.5963,0.5971,0.5906,0.592,147767.7
2025-06-15 02:00:00,0.592,0.5959,0.5917,0.5927,136975.7
2025-06-15 03:00:00,0.5925,0.5949,0.5918,0.5925,138150.9
2025-06-15 04:00:00,0.5926,0.5956,0.5923,0.5948,139332.9
2025-06-15 05:00:00,0.5948,0.5995,0.5904,0.5989,140897.4
2025-06-15 06:00:00,0.5989,0.5998,0.5885,0.5886,461114.3
2025-06-15 07:00:00,0.5888,0.589,0.5858,0.5879,159792.6
2025-06-15 08:00:00,0.5879,0.5886,0.5845,0.5857,142858.7
2025-06-15 09:00:00,0.5859,0.586,0.5802,0.5828,190243.4
2025-06-15 10:00:00,0.5828,0.5895,0.5825,0.5893,143789.1
2025-06-15 11:00:00,0.5894,0.5909,0.5847,0.5877,154928.2
2025-06-15 12:00:00,0.5877,0.5908,0.5854,0.5908,160133.9
2025-06-15 13:00:00,0.5906,0.5947,0.5879,0.593,142206.4
2025-06-15 14:00:00,0.5936,0.6,0.5875,0.5969,143970.1
2025-06-15 15:00:00,0.5969,0.599,0.5905,0.5913,2172700.6
2025-06-15 16:00:00,0.5913,0.593,0.5884,0.5909,2123324.1
2025-06-15 17:00:00,0.5909,0.592,0.5865,0.5895,1642275.5
2025-06-15 18:00:00,0.5893,0.5897,0.5845,0.5876,1082357.9
2025-06-15 19:00:00,0.5868,0.5911,0.5842,0.5866,174530.90000000002
2025-06-15 20:00:00,0.5868,0.5869,0.5741,0.5775,1669045.0999999999
2025-06-15 21:00:00,0.5778,0.5827,0.5759,0.5826,146800.4
2025-06-15 22:00:00,0.5817,0.5947,0.5815,0.5925,2763105.9
2025-06-15 23:00:00,0.5925,0.5959,0.5901,0.5948,141650.2
2025-06-16 00:00:00,0.5948,0.5979,0.5908,0.597,144040.1
2025-06-16 01:00:00,0.5972,0.6038,0.5876,0.6026,161278.8
2025-06-16 02:00:00,0.6026,0.611,0.6026,0.6084,177818.1
2025-06-16 03:00:00,0.6084,0.6088,0.6016,0.6018,261652.80000000002
2025-06-16 04:00:00,0.6016,0.6116,0.6004,0.6066,175249.7
2025-06-16 05:00:00,0.6066,0.618,0.6056,0.6118,2927327.8
