timestamp,open,high,low,close,volume
2025-11-07 14:20:00,9.18e-06,9.18e-06,9.16e-06,9.16e-06,295996294.0
2025-11-07 14:21:00,9.16e-06,9.18e-06,9.16e-06,9.17e-06,10990590.0
2025-11-07 14:22:00,9.17e-06,9.18e-06,9.16e-06,9.17e-06,15336040.0
2025-11-07 14:23:00,9.17e-06,9.18e-06,9.16e-06,9.18e-06,42971470.0
2025-11-07 14:24:00,9.18e-06,9.18e-06,9.15e-06,9.16e-06,124810843.0
2025-11-07 14:25:00,9.16e-06,9.17e-06,9.15e-06,9.16e-06,66193826.0
2025-11-07 14:26:00,9.16e-06,9.17e-06,9.15e-06,9.16e-06,128944562.0
2025-11-07 14:27:00,9.16e-06,9.18e-06,9.15e-06,9.17e-06,29794183.0
2025-11-07 14:28:00,9.17e-06,9.19e-06,9.17e-06,9.17e-06,222104401.0
2025-11-07 14:29:00,9.17e-06,9.18e-06,9.16e-06,9.17e-06,28286430.0
2025-11-07 14:30:00,9.17e-06,9.17e-06,9.15e-06,9.15e-06,59474076.0
2025-11-07 14:31:00,9.15e-06,9.17e-06,9.13e-06,9.16e-06,145738303.0
2025-11-07 14:32:00,9.16e-06,9.18e-06,9.14e-06,9.15e-06,7731004655.0
2025-11-07 14:33:00,9.15e-06,9.17e-06,9.14e-06,9.14e-06,201463774.0
2025-11-07 14:34:00,9.14e-06,9.17e-06,9.14e-06,9.15e-06,277803183.0
2025-11-07 14:35:00,9.15e-06,9.15e-06,9.11e-06,9.11e-06,603172630.0
2025-11-07 14:36:00,9.11e-06,9.13e-06,9.08e-06,9.09e-06,497918615.0
2025-11-07 14:37:00,9.09e-06,9.1e-06,9.06e-06,9.06e-06,3008945779.0
2025-11-07 14:38:00,9.06e-06,9.1e-06,9.06e-06,9.1e-06,471282549.0
2025-11-07 14:39:00,9.1e-06,9.1e-06,9.06e-06,9.06e-06,244811534.0
2025-11-07 14:40:00,9.06e-06,9.12e-06,9.06e-06,9.12e-06,1143173397.0
2025-11-07 14:41:00,9.12e-06,9.13e-06,9.09e-06,9.13e-06,485687658.0
2025-11-07 14:42:00,9.13e-06,9.16e-06,9.11e-06,9.13e-06,451327075.0
2025-11-07 14:43:00,9.13e-06,9.2e-06,9.12e-06,9.2e-06,3895545178.0
2025-11-07 14:44:00,9.2e-06,9.27e-06,9.19e-06,9.27e-06,589526745.0
2025-11-07 14:45:00,9.27e-06,9.28e-06,9.25e-06,9.26e-06,1147963172.0
2025-11-07 14:46:00,9.26e-06,9.27e-06,9.21e-06,9.21e-06,343111986.0
2025-11-07 14:47:00,9.21e-06,9.24e-06,9.21e-06,9.21e-06,202331093.0
2025-11-07 14:48:00,9.21e-06,9.3e-06,9.21e-06,9.29e-06,5394652322.0
2025-11-07 14:49:00,9.29e-06,9.3e-06,9.25e-06,9.25e-06,586934249.0
2025-11-07 14:50:00,9.25e-06,9.26e-06,9.24e-06,9.26e-06,647755588.0
2025-11-07 14:51:00,9.26e-06,9.26e-06,9.23e-06,9.24e-06,561029068.0
2025-11-07 14:52:00,9.24e-06,9.27e-06,9.24e-06,9.27e-06,774776089.0
2025-11-07 14:53:00,9.27e-06,9.29e-06,9.25e-06,9.25e-06,758406603.0
2025-11-07 14:54:00,9.25e-06,9.27e-06,9.25e-06,9.26e-06,368414901.0
2025-11-07 14:55:00,9.26e-06,9.28e-06,9.25e-06,9.28e-06,463813082.0
2025-11-07 14:56:00,9.28e-06,9.32e-06,9.27e-06,9.3e-06,571079173.0
2025-11-07 14:57:00,9.3e-06,9.32e-06,9.27e-06,9.29e-06,218409292.0
2025-11-07 14:58:00,9.29e-06,9.32e-06,9.27e-06,9.28e-06,402572158.0
2025-11-07 14:59:00,9.28e-06,9.29e-06,9.27e-06,9.29e-06,110401933.0
2025-11-07 15:00:00,9.29e-06,9.29e-06,9.25e-06,9.26e-06,843227989.0
2025-11-07 15:01:00,9.26e-06,9.26e-06,9.23e-06,9.26e-06,2527176545.0
2025-11-07 15:02:00,9.26e-06,9.3e-06,9.25e-06,9.29e-06,2988185925.0
2025-11-07 15:03:00,9.29e-06,9.29e-06,9.25e-06,9.26e-06,551856316.0
2025-11-07 15:04:00,9.26e-06,9.26e-06,9.23e-06,9.25e-06,60951026.0
2025-11-07 15:05:00,9.25e-06,9.27e-06,9.24e-06,9.24e-06,2888478198.0
2025-11-07 15:06:00,9.24e-06,9.26e-06,9.21e-06,9.22e-06,117493154.0
2025-11-07 15:07:00,9.22e-06,9.23e-06,9.21e-06,9.22e-06,356820349.0
2025-11-07 15:08:00,9.22e-06,9.25e-06,9.21e-06,9.24e-06,1165090165.0
2025-11-07 15:09:00,9.24e-06,9.3e-06,9.23e-06,9.28e-06,782712874.0
2025-11-07 15:10:00,9.28e-06,9.34e-06,9.27e-06,9.33e-06,381463599.0
2025-11-07 15:11:00,9.33e-06,9.34e-06,9.3e-06,9.31e-06,1040235250.0
2025-11-07 15:12:00,9.31e-06,9.32e-06,9.3e-06,9.31e-06,283539188.0
2025-11-07 15:13:00,9.31e-06,9.33e-06,9.3e-06,9.33e-06,5673303778.0
2025-11-07 15:14:00,9.33e-06,9.34e-06,9.32e-06,9.34e-06,246163980.0
2025-11-07 15:15:00,9.34e-06,9.37e-06,9.33e-06,9.36e-06,560489146.0
2025-11-07 15:16:00,9.36e-06,9.36e-06,9.32e-06,9.33e-06,722744352.0
2025-11-07 15:17:00,9.33e-06,9.37e-06,9.32e-06,9.34e-06,488171439.0
2025-11-07 15:18:00,9.34e-06,9.36e-06,9.33e-06,9.34e-06,932538587.0
2025-11-07 15:19:00,9.34e-06,9.36e-06,9.32e-06,9.34e-06,9894739494.0
2025-11-07 15:20:00,9.34e-06,9.36e-06,9.33e-06,9.36e-06,281417770.0
2025-11-07 15:21:00,9.36e-06,9.39e-06,9.35e-06,9.39e-06,5364823177.0
2025-11-07 15:22:00,9.39e-06,9.4e-06,9.35e-06,9.4e-06,1816013676.0
2025-11-07 15:23:00,9.4e-06,9.4e-06,9.34e-06,9.34e-06,715295093.0
2025-11-07 15:24:00,9.34e-06,9.35e-06,9.32e-06,9.34e-06,962681601.0
2025-11-07 15:25:00,9.34e-06,9.36e-06,9.32e-06,9.35e-06,447319468.0
2025-11-07 15:26:00,9.35e-06,9.42e-06,9.35e-06,9.39e-06,937276770.0
2025-11-07 15:27:00,9.39e-06,9.42e-06,9.39e-06,9.42e-06,648593978.0
2025-11-07 15:28:00,9.42e-06,9.43e-06,9.4e-06,9.41e-06,1198304695.0
2025-11-07 15:29:00,9.41e-06,9.43e-06,9.4e-06,9.41e-06,736748073.0
2025-11-07 15:30:00,9.41e-06,9.44e-06,9.4e-06,9.41e-06,1385299970.0
2025-11-07 15:31:00,9.41e-06,9.42e-06,9.4e-06,9.41e-06,1650076018.0
2025-11-07 15:32:00,9.41e-06,9.41e-06,9.38e-06,9.38e-06,1012595029.0
2025-11-07 15:33:00,9.38e-06,9.39e-06,9.36e-06,9.37e-06,995536688.0
2025-11-07 15:34:00,9.37e-06,9.4e-06,9.36e-06,9.39e-06,371458922.0
2025-11-07 15:35:00,9.39e-06,9.41e-06,9.38e-06,9.39e-06,419242352.0
2025-11-07 15:36:00,9.39e-06,9.4e-06,9.36e-06,9.39e-06,315985122.0
2025-11-07 15:37:00,9.39e-06,9.41e-06,9.36e-06,9.37e-06,578574777.0
2025-11-07 15:38:00,9.37e-06,9.37e-06,9.35e-06,9.35e-06,99507367.0
2025-11-07 15:39:00,9.35e-06,9.36e-06,9.34e-06,9.36e-06,429443970.0
2025-11-07 15:40:00,9.36e-06,9.38e-06,9.34e-06,9.37e-06,471928724.0
2025-11-07 15:41:00,9.37e-06,9.38e-06,9.36e-06,9.38e-06,47294623.0
2025-11-07 15:42:00,9.38e-06,9.38e-06,9.36e-06,9.37e-06,134163705.0
2025-11-07 15:43:00,9.37e-06,9.38e-06,9.36e-06,9.36e-06,268452437.0
2025-11-07 15:44:00,9.36e-06,9.38e-06,9.36e-06,9.37e-06,439655951.0
2025-11-07 15:45:00,9.37e-06,9.4e-06,9.36e-06,9.37e-06,9595277567.0
2025-11-07 15:46:00,9.37e-06,9.39e-06,9.36e-06,9.39e-06,250678276.0
2025-11-07 15:47:00,9.39e-06,9.4e-06,9.38e-06,9.39e-06,95651225.0
2025-11-07 15:48:00,9.39e-06,9.4e-06,9.36e-06,9.36e-06,185665311.0
2025-11-07 15:49:00,9.36e-06,9.42e-06,9.36e-06,9.41e-06,883359249.0
2025-11-07 15:50:00,9.41e-06,9.48e-06,9.41e-06,9.45e-06,1487183056.0
2025-11-07 15:51:00,9.45e-06,9.48e-06,9.44e-06,9.45e-06,4937988626.0
2025-11-07 15:52:00,9.45e-06,9.47e-06,9.44e-06,9.46e-06,365756332.0
2025-11-07 15:53:00,9.46e-06,9.47e-06,9.43e-06,9.45e-06,210922002.0
2025-11-07 15:54:00,9.45e-06,9.46e-06,9.44e-06,9.44e-06,87793524.0
2025-11-07 15:55:00,9.44e-06,9.46e-06,9.44e-06,9.45e-06,95908996.0
2025-11-07 15:56:00,9.45e-06,9.46e-06,9.44e-06,9.45e-06,298493808.0
2025-11-07 15:57:00,9.45e-06,9.47e-06,9.44e-06,9.44e-06,597022514.0
2025-11-07 15:58:00,9.44e-06,9.46e-06,9.44e-06,9.45e-06,74324708.0
2025-11-07 15:59:00,9.45e-06,9.47e-06,9.45e-06,9.45e-06,411381211.0
2025-11-07 16:00:00,9.45e-06,9.46e-06,9.44e-06,9.45e-06,315357630.0
2025-11-07 16:01:00,9.45e-06,9.48e-06,9.44e-06,9.48e-06,965621402.0
2025-11-07 16:02:00,9.48e-06,9.49e-06,9.45e-06,9.45e-06,281417543.0
2025-11-07 16:03:00,9.45e-06,9.47e-06,9.44e-06,9.45e-06,233765801.0
2025-11-07 16:04:00,9.45e-06,9.46e-06,9.44e-06,9.46e-06,186789303.0
2025-11-07 16:05:00,9.46e-06,9.46e-06,9.45e-06,9.45e-06,181792363.0
2025-11-07 16:06:00,9.45e-06,9.46e-06,9.44e-06,9.46e-06,364600786.0
2025-11-07 16:07:00,9.46e-06,9.46e-06,9.42e-06,9.42e-06,304477517.0
2025-11-07 16:08:00,9.42e-06,9.45e-06,9.42e-06,9.45e-06,191097603.0
2025-11-07 16:09:00,9.45e-06,9.48e-06,9.44e-06,9.47e-06,232006049.0
2025-11-07 16:10:00,9.47e-06,9.5e-06,9.47e-06,9.48e-06,704524494.0
2025-11-07 16:11:00,9.48e-06,9.49e-06,9.45e-06,9.45e-06,348463855.0
2025-11-07 16:12:00,9.45e-06,9.45e-06,9.44e-06,9.45e-06,86816165.0
2025-11-07 16:13:00,9.45e-06,9.46e-06,9.43e-06,9.46e-06,102053772.0
2025-11-07 16:14:00,9.46e-06,9.46e-06,9.43e-06,9.45e-06,98607482.0
2025-11-07 16:15:00,9.45e-06,9.46e-06,9.44e-06,9.44e-06,484656185.0
2025-11-07 16:16:00,9.44e-06,9.46e-06,9.44e-06,9.46e-06,80221016.0
2025-11-07 16:17:00,9.46e-06,9.48e-06,9.45e-06,9.48e-06,287642550.0
2025-11-07 16:18:00,9.48e-06,9.48e-06,9.47e-06,9.47e-06,185003636.0
2025-11-07 16:19:00,9.47e-06,9.49e-06,9.47e-06,9.48e-06,592714207.0
2025-11-07 16:20:00,9.48e-06,9.55e-06,9.48e-06,9.55e-06,673594305.0
2025-11-07 16:21:00,9.55e-06,9.57e-06,9.52e-06,9.57e-06,1037480777.0
2025-11-07 16:22:00,9.57e-06,9.59e-06,9.55e-06,9.58e-06,662201528.0
2025-11-07 16:23:00,9.58e-06,9.63e-06,9.57e-06,9.61e-06,8669695720.0
2025-11-07 16:24:00,9.61e-06,9.63e-06,9.59e-06,9.59e-06,1338245386.0
2025-11-07 16:25:00,9.59e-06,9.61e-06,9.58e-06,9.61e-06,967282555.0
2025-11-07 16:26:00,9.61e-06,9.62e-06,9.6e-06,9.62e-06,374696581.0
2025-11-07 16:27:00,9.62e-06,9.64e-06,9.61e-06,9.62e-06,1146291169.0
2025-11-07 16:28:00,9.62e-06,9.68e-06,9.62e-06,9.65e-06,543176252.0
2025-11-07 16:29:00,9.65e-06,9.66e-06,9.64e-06,9.65e-06,151846662.0
2025-11-07 16:30:00,9.65e-06,9.68e-06,9.65e-06,9.66e-06,1192870808.0
2025-11-07 16:31:00,9.66e-06,9.67e-06,9.63e-06,9.66e-06,1215177017.0
2025-11-07 16:32:00,9.66e-06,9.68e-06,9.63e-06,9.65e-06,1122191724.0
2025-11-07 16:33:00,9.65e-06,9.67e-06,9.64e-06,9.64e-06,5445253928.0
2025-11-07 16:34:00,9.64e-06,9.68e-06,9.64e-06,9.68e-06,701153245.0
2025-11-07 16:35:00,9.68e-06,9.69e-06,9.67e-06,9.68e-06,454230835.0
2025-11-07 16:36:00,9.68e-06,9.69e-06,9.66e-06,9.66e-06,659352542.0
2025-11-07 16:37:00,9.66e-06,9.7e-06,9.66e-06,9.67e-06,5258393872.0
2025-11-07 16:38:00,9.67e-06,9.7e-06,9.66e-06,9.69e-06,773178502.0
2025-11-07 16:39:00,9.69e-06,9.7e-06,9.68e-06,9.68e-06,603695543.0
2025-11-07 16:40:00,9.68e-06,9.7e-06,9.64e-06,9.67e-06,4700837122.0
2025-11-07 16:41:00,9.67e-06,9.68e-06,9.65e-06,9.67e-06,575596321.0
2025-11-07 16:42:00,9.67e-06,9.71e-06,9.66e-06,9.71e-06,654519790.0
2025-11-07 16:43:00,9.71e-06,9.73e-06,9.69e-06,9.72e-06,1799446599.0
2025-11-07 16:44:00,9.72e-06,9.73e-06,9.7e-06,9.73e-06,627503497.0
2025-11-07 16:45:00,9.73e-06,9.76e-06,9.7e-06,9.73e-06,192008061.0
2025-11-07 16:46:00,9.73e-06,9.74e-06,9.68e-06,9.69e-06,4398291322.0
2025-11-07 16:47:00,9.69e-06,9.72e-06,9.68e-06,9.72e-06,472958378.0
2025-11-07 16:48:00,9.72e-06,9.73e-06,9.71e-06,9.73e-06,509544928.0
2025-11-07 16:49:00,9.73e-06,9.75e-06,9.71e-06,9.74e-06,597260098.0
2025-11-07 16:50:00,9.74e-06,9.76e-06,9.72e-06,9.75e-06,765859955.0
2025-11-07 16:51:00,9.75e-06,9.76e-06,9.73e-06,9.75e-06,897840139.0
2025-11-07 16:52:00,9.75e-06,9.8e-06,9.75e-06,9.8e-06,1221619801.0
2025-11-07 16:53:00,9.8e-06,9.8e-06,9.78e-06,9.8e-06,705214970.0
2025-11-07 16:54:00,9.8e-06,9.81e-06,9.78e-06,9.81e-06,563030840.0
2025-11-07 16:55:00,9.81e-06,9.81e-06,9.76e-06,9.76e-06,6097927692.0
2025-11-07 16:56:00,9.76e-06,9.78e-06,9.74e-06,9.76e-06,2118021488.0
2025-11-07 16:57:00,9.76e-06,9.78e-06,9.75e-06,9.77e-06,6605823305.0
2025-11-07 16:58:00,9.77e-06,9.78e-06,9.76e-06,9.76e-06,919693472.0
2025-11-07 16:59:00,9.76e-06,9.84e-06,9.76e-06,9.84e-06,2216072285.0
2025-11-07 17:00:00,9.84e-06,9.87e-06,9.81e-06,9.87e-06,5757220505.0
2025-11-07 17:01:00,9.87e-06,9.89e-06,9.78e-06,9.82e-06,2127283904.0
2025-11-07 17:02:00,9.82e-06,9.83e-06,9.79e-06,9.82e-06,1572662690.0
2025-11-07 17:03:00,9.82e-06,9.84e-06,9.8e-06,9.81e-06,732716644.0
2025-11-07 17:04:00,9.81e-06,9.84e-06,9.8e-06,9.81e-06,862447707.0
2025-11-07 17:05:00,9.81e-06,9.84e-06,9.81e-06,9.84e-06,322798553.0
2025-11-07 17:06:00,9.84e-06,9.85e-06,9.8e-06,9.82e-06,1328414613.0
2025-11-07 17:07:00,9.82e-06,9.82e-06,9.78e-06,9.79e-06,620833823.0
2025-11-07 17:08:00,9.79e-06,9.82e-06,9.78e-06,9.81e-06,570130410.0
2025-11-07 17:09:00,9.81e-06,9.85e-06,9.81e-06,9.84e-06,249317033.0
2025-11-07 17:10:00,9.84e-06,9.84e-06,9.78e-06,9.82e-06,620187013.0
2025-11-07 17:11:00,9.82e-06,9.84e-06,9.8e-06,9.84e-06,247974645.0
2025-11-07 17:12:00,9.84e-06,9.87e-06,9.83e-06,9.86e-06,385303782.0
2025-11-07 17:13:00,9.86e-06,9.91e-06,9.83e-06,9.9e-06,1931028712.0
2025-11-07 17:14:00,9.9e-06,9.93e-06,9.89e-06,9.91e-06,5302872908.0
2025-11-07 17:15:00,9.91e-06,9.94e-06,9.9e-06,9.93e-06,2069107016.0
2025-11-07 17:16:00,9.93e-06,9.95e-06,9.93e-06,9.94e-06,590254091.0
2025-11-07 17:17:00,9.94e-06,9.96e-06,9.93e-06,9.94e-06,341723321.0
2025-11-07 17:18:00,9.94e-06,9.96e-06,9.93e-06,9.96e-06,349249403.0
2025-11-07 17:19:00,9.96e-06,9.96e-06,9.95e-06,9.95e-06,621349875.0
2025-11-07 17:20:00,9.95e-06,9.97e-06,9.93e-06,9.97e-06,730184075.0
2025-11-07 17:21:00,9.97e-06,9.98e-06,9.91e-06,9.94e-06,4022230306.0
2025-11-07 17:22:00,9.94e-06,9.95e-06,9.91e-06,9.94e-06,1425696945.0
2025-11-07 17:23:00,9.94e-06,9.99e-06,9.94e-06,9.98e-06,2222229047.0
2025-11-07 17:24:00,9.98e-06,1.001e-05,9.95e-06,1.001e-05,4959728629.0
2025-11-07 17:25:00,1.001e-05,1.001e-05,9.98e-06,9.98e-06,1941608031.0
2025-11-07 17:26:00,9.98e-06,1.002e-05,9.98e-06,9.99e-06,1362818728.0
2025-11-07 17:27:00,9.99e-06,1.001e-05,9.99e-06,1.001e-05,392543895.0
2025-11-07 17:28:00,1.001e-05,1.001e-05,9.98e-06,9.98e-06,1343336476.0
2025-11-07 17:29:00,9.98e-06,1.001e-05,9.98e-06,1.001e-05,544339332.0
2025-11-07 17:30:00,1.001e-05,1.001e-05,9.98e-06,9.99e-06,985010845.0
2025-11-07 17:31:00,9.99e-06,1.002e-05,9.98e-06,1.001e-05,993517543.0
2025-11-07 17:32:00,1.001e-05,1.004e-05,1.001e-05,1.002e-05,947658409.0
2025-11-07 17:33:00,1.002e-05,1.004e-05,1.002e-05,1.002e-05,424820948.0
2025-11-07 17:34:00,1.002e-05,1.005e-05,1.002e-05,1.002e-05,2162079024.0
2025-11-07 17:35:00,1.002e-05,1.003e-05,9.98e-06,1.002e-05,2055338840.0
2025-11-07 17:36:00,1.002e-05,1.003e-05,1.001e-05,1.002e-05,3364785011.0
2025-11-07 17:37:00,1.002e-05,1.005e-05,1.002e-05,1.005e-05,2147089186.0
2025-11-07 17:38:00,1.005e-05,1.005e-05,1e-05,1.001e-05,1544458889.0
2025-11-07 17:39:00,1.001e-05,1.002e-05,9.98e-06,1e-05,2159455048.0
2025-11-07 17:40:00,1e-05,1.002e-05,1e-05,1.001e-05,878674887.0
2025-11-07 17:41:00,1.001e-05,1.002e-05,1e-05,1.001e-05,723886904.0
2025-11-07 17:42:00,1.001e-05,1.005e-05,1.001e-05,1.004e-05,785797825.0
2025-11-07 17:43:00,1.004e-05,1.007e-05,1.004e-05,1.005e-05,2740190832.0
2025-11-07 17:44:00,1.005e-05,1.007e-05,1.004e-05,1.007e-05,1140585711.0
2025-11-07 17:45:00,1.007e-05,1.007e-05,1.004e-05,1.005e-05,1427477782.0
2025-11-07 17:46:00,1.005e-05,1.005e-05,1.004e-05,1.004e-05,775477500.0
2025-11-07 17:47:00,1.004e-05,1.007e-05,1.004e-05,1.006e-05,596926127.0
2025-11-07 17:48:00,1.006e-05,1.006e-05,1.002e-05,1.003e-05,373473476.0
2025-11-07 17:49:00,1.003e-05,1.006e-05,1.002e-05,1.004e-05,197798026.0
2025-11-07 17:50:00,1.004e-05,1.005e-05,1e-05,1.001e-05,297054099.0
2025-11-07 17:51:00,1.001e-05,1.002e-05,9.98e-06,1.002e-05,2932948195.0
2025-11-07 17:52:00,1.002e-05,1.002e-05,9.97e-06,9.99e-06,795942642.0
2025-11-07 17:53:00,9.99e-06,1.001e-05,9.98e-06,1.001e-05,1087399753.0
2025-11-07 17:54:00,1.001e-05,1.001e-05,9.98e-06,1e-05,2412202014.0
2025-11-07 17:55:00,1e-05,1.004e-05,1e-05,1.003e-05,2905881944.0
2025-11-07 17:56:00,1.003e-05,1.004e-05,1.002e-05,1.002e-05,543035762.0
2025-11-07 17:57:00,1.002e-05,1.006e-05,1.002e-05,1.005e-05,914958453.0
2025-11-07 17:58:00,1.005e-05,1.006e-05,1.003e-05,1.006e-05,1445713647.0
