open,close,high,low,volume,time,timestamp
0.20581,0.20489,0.20591,0.20461,849253.56,1748829600000,2025-06-02 02:00:00
0.2049,0.20563,0.20598,0.20428,408370.29,1748830500000,2025-06-02 02:15:00
0.20564,0.20545,0.20598,0.20452,353251.76,1748831400000,2025-06-02 02:30:00
0.20545,0.20453,0.2058,0.20394,550597.7,1748832300000,2025-06-02 02:45:00
0.20451,0.20274,0.20469,0.20212,1100248.83,1748833200000,2025-06-02 03:00:00
0.20274,0.20268,0.20336,0.20208,435069.12,1748834100000,2025-06-02 03:15:00
0.20268,0.20306,0.2033,0.20168,703879.92,1748835000000,2025-06-02 03:30:00
0.20305,0.20245,0.20355,0.20179,615042.07,1748835900000,2025-06-02 03:45:00
0.20244,0.20215,0.20286,0.2006,621483.72,1748836800000,2025-06-02 04:00:00
0.20214,0.20135,0.20263,0.20134,413593.94,1748837700000,2025-06-02 04:15:00
0.20135,0.20178,0.20198,0.20095,767297.46,1748838600000,2025-06-02 04:30:00
0.20179,0.19899,0.20195,0.19814,1743809.31,1748839500000,2025-06-02 04:45:00
0.199,0.202,0.20253,0.19842,1184329.49,1748840400000,2025-06-02 05:00:00
0.20201,0.20161,0.20219,0.20086,544415.27,1748841300000,2025-06-02 05:15:00
0.2016,0.19961,0.20167,0.19952,1026107.37,1748842200000,2025-06-02 05:30:00
0.19962,0.20093,0.20119,0.19926,706510.29,1748843100000,2025-06-02 05:45:00
0.20096,0.2003,0.20168,0.20014,586878.6,1748844000000,2025-06-02 06:00:00
0.20031,0.20179,0.20208,0.19977,421268.66,1748844900000,2025-06-02 06:15:00
0.20178,0.20334,0.20365,0.20107,835481.27,1748845800000,2025-06-02 06:30:00
0.20334,0.20222,0.20371,0.20201,707956.98,1748846700000,2025-06-02 06:45:00
0.2022,0.20273,0.20359,0.20207,531419.18,1748847600000,2025-06-02 07:00:00
0.20272,0.20245,0.2039,0.20243,686360.01,1748848500000,2025-06-02 07:15:00
0.20245,0.20245,0.20276,0.20175,580512.18,1748849400000,2025-06-02 07:30:00
0.20244,0.20162,0.20272,0.20106,776452.96,1748850300000,2025-06-02 07:45:00
0.20161,0.20174,0.2023,0.20081,460745.45,1748851200000,2025-06-02 08:00:00
0.20174,0.20256,0.20278,0.20069,531309.7,1748852100000,2025-06-02 08:15:00
0.20257,0.19914,0.20317,0.19898,1128255.27,1748853000000,2025-06-02 08:30:00
0.19913,0.1989,0.19956,0.19777,1087353.84,1748853900000,2025-06-02 08:45:00
0.1989,0.19571,0.19898,0.19533,1153538.49,1748854800000,2025-06-02 09:00:00
0.1957,0.19274,0.19597,0.19179,837042.58,1748855700000,2025-06-02 09:15:00
0.19274,0.18836,0.1929,0.18777,1466634.69,1748856600000,2025-06-02 09:30:00
0.18825,0.18777,0.18914,0.18643,3723855.81,1748857500000,2025-06-02 09:45:00
0.18778,0.18866,0.18888,0.18502,1904797.82,1748858400000,2025-06-02 10:00:00
0.18866,0.18785,0.18867,0.18608,825895.52,1748859300000,2025-06-02 10:15:00
0.18787,0.18942,0.1902,0.18753,923628.52,1748860200000,2025-06-02 10:30:00
0.18942,0.19029,0.19094,0.18893,569430.16,1748861100000,2025-06-02 10:45:00
0.19028,0.1909,0.19118,0.18924,877777.05,1748862000000,2025-06-02 11:00:00
0.1909,0.1887,0.19147,0.18863,1077234.19,1748862900000,2025-06-02 11:15:00
0.18871,0.18919,0.1898,0.18866,545104.86,1748863800000,2025-06-02 11:30:00
0.1892,0.19072,0.19122,0.18919,458507.25,1748864700000,2025-06-02 11:45:00
0.19073,0.19095,0.19147,0.18987,484155.11,1748865600000,2025-06-02 12:00:00
0.19094,0.19056,0.19136,0.19003,550173.31,1748866500000,2025-06-02 12:15:00
0.19056,0.19199,0.19259,0.19034,854878.36,1748867400000,2025-06-02 12:30:00
0.19199,0.19267,0.19272,0.19129,805122.07,1748868300000,2025-06-02 12:45:00
0.19267,0.19173,0.194,0.19106,962521.68,1748869200000,2025-06-02 13:00:00
0.19173,0.19245,0.19284,0.19047,588731.54,1748870100000,2025-06-02 13:15:00
0.19246,0.19468,0.19638,0.19245,1017026.21,1748871000000,2025-06-02 13:30:00
0.19468,0.19356,0.19495,0.19191,788964.2,1748871900000,2025-06-02 13:45:00
0.19357,0.19406,0.19644,0.19217,582095.83,1748872800000,2025-06-02 14:00:00
0.19415,0.19266,0.19457,0.19259,476750.06,1748873700000,2025-06-02 14:15:00
0.19265,0.19237,0.19534,0.19206,869127.23,1748874600000,2025-06-02 14:30:00
0.19238,0.19224,0.19273,0.19138,589466.98,1748875500000,2025-06-02 14:45:00
0.19223,0.19183,0.19263,0.19037,788629.72,1748876400000,2025-06-02 15:00:00
0.19183,0.19278,0.19503,0.19126,1506127.65,1748877300000,2025-06-02 15:15:00
0.19284,0.19302,0.1934,0.19157,610115.01,1748878200000,2025-06-02 15:30:00
0.19302,0.19307,0.1938,0.19213,399619.64,1748879100000,2025-06-02 15:45:00
0.19308,0.19203,0.19372,0.19189,546712.16,1748880000000,2025-06-02 16:00:00
0.19202,0.19125,0.19249,0.19091,633433.49,1748880900000,2025-06-02 16:15:00
0.19125,0.19133,0.19199,0.19072,508305.23,1748881800000,2025-06-02 16:30:00
0.19133,0.19296,0.19324,0.19083,438791.1,1748882700000,2025-06-02 16:45:00
0.19297,0.19136,0.19347,0.1912,756319.71,1748883600000,2025-06-02 17:00:00
0.19135,0.19254,0.1935,0.19116,444818.72,1748884500000,2025-06-02 17:15:00
0.19255,0.19276,0.19282,0.19143,370014.14,1748885400000,2025-06-02 17:30:00
0.19275,0.19435,0.19454,0.19257,840377.11,1748886300000,2025-06-02 17:45:00
0.19433,0.19418,0.1953,0.19364,645683.17,1748887200000,2025-06-02 18:00:00
0.19417,0.19631,0.19731,0.19348,823081.78,1748888100000,2025-06-02 18:15:00
0.19632,0.1962,0.19725,0.19537,626926.99,1748889000000,2025-06-02 18:30:00
0.19621,0.19456,0.1965,0.19412,462010.0,1748889900000,2025-06-02 18:45:00
0.19455,0.19395,0.19702,0.19388,883965.67,1748890800000,2025-06-02 19:00:00
0.19395,0.19381,0.19507,0.19351,519164.18,1748891700000,2025-06-02 19:15:00
0.19382,0.19257,0.19411,0.19225,801529.88,1748892600000,2025-06-02 19:30:00
0.19255,0.19254,0.19272,0.19159,531857.28,1748893500000,2025-06-02 19:45:00
0.19254,0.19845,0.19878,0.19254,839783.48,1748894400000,2025-06-02 20:00:00
0.19843,0.19826,0.19915,0.19699,635429.1,1748895300000,2025-06-02 20:15:00
0.19821,0.19967,0.19973,0.19777,529713.73,1748896200000,2025-06-02 20:30:00
0.19967,0.20088,0.20119,0.19814,1175820.12,1748897100000,2025-06-02 20:45:00
0.20095,0.20213,0.2029,0.20063,441063.67,1748898000000,2025-06-02 21:00:00
0.20213,0.20096,0.20335,0.20036,677886.56,1748898900000,2025-06-02 21:15:00
0.20096,0.20037,0.20177,0.19952,1296919.08,1748899800000,2025-06-02 21:30:00
0.20037,0.20138,0.20197,0.2001,873880.76,1748900700000,2025-06-02 21:45:00
0.20138,0.20423,0.20488,0.20127,851955.83,1748901600000,2025-06-02 22:00:00
0.20416,0.21749,0.21813,0.2039,1420955.43,1748902500000,2025-06-02 22:15:00
0.21749,0.21257,0.21779,0.21158,634333.74,1748903400000,2025-06-02 22:30:00
0.21267,0.21259,0.21562,0.21249,740946.77,1748904300000,2025-06-02 22:45:00
0.21264,0.20815,0.21357,0.20701,803897.07,1748905200000,2025-06-02 23:00:00
0.20815,0.20842,0.2102,0.20752,453437.21,1748906100000,2025-06-02 23:15:00
0.20843,0.20745,0.20844,0.2059,550817.47,1748907000000,2025-06-02 23:30:00
0.20745,0.20593,0.20774,0.20546,623364.53,1748907900000,2025-06-02 23:45:00
0.20592,0.20778,0.20803,0.20332,641585.81,1748908800000,2025-06-03 00:00:00
0.20769,0.21082,0.21142,0.20689,549140.24,1748909700000,2025-06-03 00:15:00
0.21084,0.21505,0.2152,0.20962,880339.55,1748910600000,2025-06-03 00:30:00
0.21499,0.21314,0.21543,0.21197,567675.33,1748911500000,2025-06-03 00:45:00
0.21315,0.2131,0.21469,0.21149,439854.84,1748912400000,2025-06-03 01:00:00
0.21312,0.21286,0.21397,0.21152,506167.8,1748913300000,2025-06-03 01:15:00
0.21286,0.21386,0.21432,0.2121,720195.6,1748914200000,2025-06-03 01:30:00
0.21386,0.21656,0.21845,0.21303,1425038.47,1748915100000,2025-06-03 01:45:00
0.21656,0.21633,0.22058,0.21563,1913419.4,1748916000000,2025-06-03 02:00:00
0.21632,0.21286,0.21639,0.21263,924995.21,1748916900000,2025-06-03 02:15:00
0.21285,0.21281,0.2144,0.21202,433543.19,1748917800000,2025-06-03 02:30:00
0.21281,0.21357,0.21384,0.21083,693196.88,1748918700000,2025-06-03 02:45:00
0.21347,0.21463,0.217,0.2134,756458.3,1748919600000,2025-06-03 03:00:00
0.21464,0.21731,0.21879,0.21406,694390.78,1748920500000,2025-06-03 03:15:00
0.21731,0.22129,0.2217,0.2164,744631.76,1748921400000,2025-06-03 03:30:00
0.2212,0.22619,0.22821,0.22111,3725035.23,1748922300000,2025-06-03 03:45:00
0.22621,0.22408,0.22968,0.22083,1490323.04,1748923200000,2025-06-03 04:00:00
0.22408,0.21787,0.22492,0.21758,929615.68,1748924100000,2025-06-03 04:15:00
0.21798,0.21692,0.21936,0.21611,731143.85,1748925000000,2025-06-03 04:30:00
0.21692,0.21634,0.2181,0.21575,1054453.73,1748925900000,2025-06-03 04:45:00
0.21634,0.21712,0.21998,0.21582,825486.6,1748926800000,2025-06-03 05:00:00
0.2171,0.21579,0.21807,0.21401,749765.41,1748927700000,2025-06-03 05:15:00
0.21578,0.21552,0.21631,0.21435,386841.33,1748928600000,2025-06-03 05:30:00
0.21544,0.21813,0.21826,0.21473,528894.76,1748929500000,2025-06-03 05:45:00
0.21813,0.215,0.21827,0.21471,697366.77,1748930400000,2025-06-03 06:00:00
0.215,0.21453,0.2157,0.21347,423403.79,1748931300000,2025-06-03 06:15:00
0.21453,0.21654,0.2173,0.21447,537731.61,1748932200000,2025-06-03 06:30:00
0.21656,0.21849,0.21876,0.21647,762363.09,1748933100000,2025-06-03 06:45:00
0.21849,0.21749,0.21933,0.21744,687366.35,1748934000000,2025-06-03 07:00:00
0.21749,0.21792,0.21882,0.21671,546169.14,1748934900000,2025-06-03 07:15:00
0.21792,0.22191,0.22264,0.21774,1862519.8,1748935800000,2025-06-03 07:30:00
0.22192,0.21936,0.22249,0.21896,572038.87,1748936700000,2025-06-03 07:45:00
0.21936,0.21691,0.22053,0.2162,983807.13,1748937600000,2025-06-03 08:00:00
0.21693,0.21608,0.21709,0.21582,503667.94,1748938500000,2025-06-03 08:15:00
0.21608,0.21422,0.21737,0.21278,634453.59,1748939400000,2025-06-03 08:30:00
0.21421,0.21641,0.21761,0.21385,535561.1,1748940300000,2025-06-03 08:45:00
0.2164,0.21498,0.21651,0.21463,510001.03,1748941200000,2025-06-03 09:00:00
0.21496,0.21442,0.21531,0.21353,380322.65,1748942100000,2025-06-03 09:15:00
0.21441,0.21756,0.21787,0.21397,698954.12,1748943000000,2025-06-03 09:30:00
0.21756,0.21721,0.21979,0.21712,904301.03,1748943900000,2025-06-03 09:45:00
0.21719,0.21863,0.21903,0.21642,506786.39,1748944800000,2025-06-03 10:00:00
0.21863,0.21804,0.2192,0.2175,583050.2,1748945700000,2025-06-03 10:15:00
0.21804,0.21733,0.21857,0.21673,680725.39,1748946600000,2025-06-03 10:30:00
0.21733,0.21782,0.21823,0.21629,546329.38,1748947500000,2025-06-03 10:45:00
0.21782,0.2203,0.22085,0.21781,763620.36,1748948400000,2025-06-03 11:00:00
0.22029,0.22008,0.22099,0.2192,449060.32,1748949300000,2025-06-03 11:15:00
0.22007,0.22121,0.22184,0.21955,599143.2,1748950200000,2025-06-03 11:30:00
0.22121,0.22122,0.22187,0.22005,542542.12,1748951100000,2025-06-03 11:45:00
0.22121,0.22241,0.22263,0.21821,814327.42,1748952000000,2025-06-03 12:00:00
0.22242,0.22318,0.22353,0.2207,763187.57,1748952900000,2025-06-03 12:15:00
0.22319,0.22135,0.22329,0.22028,596278.69,1748953800000,2025-06-03 12:30:00
0.22136,0.2231,0.22371,0.22099,614581.49,1748954700000,2025-06-03 12:45:00
0.22309,0.22373,0.22564,0.22256,880471.25,1748955600000,2025-06-03 13:00:00
0.22372,0.23115,0.23457,0.22372,2443460.38,1748956500000,2025-06-03 13:15:00
0.23115,0.22656,0.23142,0.22117,1745588.4,1748957400000,2025-06-03 13:30:00
0.22652,0.22154,0.22662,0.22139,1929881.36,1748958300000,2025-06-03 13:45:00
0.22154,0.21865,0.22216,0.21712,2919082.28,1748959200000,2025-06-03 14:00:00
0.21863,0.22111,0.22253,0.21759,1149710.31,1748960100000,2025-06-03 14:15:00
0.22111,0.22486,0.22498,0.22041,1208779.84,1748961000000,2025-06-03 14:30:00
0.22486,0.22585,0.22677,0.22274,2587033.06,1748961900000,2025-06-03 14:45:00
0.22585,0.2243,0.22668,0.22253,1401284.8,1748962800000,2025-06-03 15:00:00
0.22426,0.2251,0.2267,0.22374,872365.97,1748963700000,2025-06-03 15:15:00
0.22509,0.22286,0.2252,0.22176,477941.92,1748964600000,2025-06-03 15:30:00
0.22286,0.2222,0.22323,0.22078,789485.78,1748965500000,2025-06-03 15:45:00
0.22221,0.21921,0.22252,0.21793,826518.15,1748966400000,2025-06-03 16:00:00
0.21919,0.21839,0.22053,0.21786,606146.51,1748967300000,2025-06-03 16:15:00
0.21839,0.21817,0.21966,0.21756,537429.6,1748968200000,2025-06-03 16:30:00
0.21816,0.21665,0.21822,0.21636,517533.56,1748969100000,2025-06-03 16:45:00
0.21666,0.21862,0.21931,0.2161,482187.57,1748970000000,2025-06-03 17:00:00
0.21864,0.21989,0.22055,0.21819,409433.22,1748970900000,2025-06-03 17:15:00
0.21988,0.21727,0.21994,0.21689,990334.02,1748971800000,2025-06-03 17:30:00
0.21728,0.21869,0.21869,0.21659,494495.09,1748972700000,2025-06-03 17:45:00
0.21868,0.2165,0.21885,0.21555,733648.92,1748973600000,2025-06-03 18:00:00
0.2165,0.21781,0.21793,0.2162,776860.52,1748974500000,2025-06-03 18:15:00
0.21781,0.21644,0.21792,0.21577,391322.79,1748975400000,2025-06-03 18:30:00
0.21643,0.21594,0.21658,0.21569,369951.8,1748976300000,2025-06-03 18:45:00
0.21593,0.21749,0.21832,0.21585,1134152.74,1748977200000,2025-06-03 19:00:00
0.21749,0.21939,0.2197,0.21727,718358.76,1748978100000,2025-06-03 19:15:00
0.21939,0.21685,0.2194,0.2167,776435.51,1748979000000,2025-06-03 19:30:00
0.21685,0.21672,0.2171,0.21564,882483.43,1748979900000,2025-06-03 19:45:00
0.21673,0.21386,0.2175,0.21213,1490351.06,1748980800000,2025-06-03 20:00:00
0.21385,0.21065,0.2143,0.21017,1263832.36,1748981700000,2025-06-03 20:15:00
0.21067,0.21264,0.21359,0.20928,851550.87,1748982600000,2025-06-03 20:30:00
0.21263,0.2113,0.21309,0.21076,461105.91,1748983500000,2025-06-03 20:45:00
0.21131,0.21139,0.21261,0.21073,501987.64,1748984400000,2025-06-03 21:00:00
0.21137,0.21066,0.21139,0.20929,718900.83,1748985300000,2025-06-03 21:15:00
0.21065,0.20917,0.21083,0.20902,507160.83,1748986200000,2025-06-03 21:30:00
0.20918,0.20756,0.21022,0.20661,527071.07,1748987100000,2025-06-03 21:45:00
0.20761,0.20909,0.20978,0.2067,366997.24,1748988000000,2025-06-03 22:00:00
0.20911,0.20838,0.20919,0.20698,394610.53,1748988900000,2025-06-03 22:15:00
0.20838,0.20815,0.20925,0.20789,418372.99,1748989800000,2025-06-03 22:30:00
0.20815,0.20757,0.20897,0.20727,502749.44,1748990700000,2025-06-03 22:45:00
0.20758,0.20816,0.20837,0.20702,402751.53,1748991600000,2025-06-03 23:00:00
0.20817,0.20696,0.20818,0.20645,434053.08,1748992500000,2025-06-03 23:15:00
0.20696,0.20692,0.20731,0.20628,391096.34,1748993400000,2025-06-03 23:30:00
0.20692,0.2075,0.20791,0.20662,516747.66,1748994300000,2025-06-03 23:45:00
0.20749,0.2061,0.20834,0.20561,631362.33,1748995200000,2025-06-04 00:00:00
0.20609,0.205,0.20708,0.2046,596893.96,1748996100000,2025-06-04 00:15:00
0.20499,0.20459,0.20534,0.20369,602757.24,1748997000000,2025-06-04 00:30:00
0.20461,0.20682,0.20768,0.20456,391993.74,1748997900000,2025-06-04 00:45:00
0.20681,0.20853,0.20904,0.20654,1004284.52,1748998800000,2025-06-04 01:00:00
0.20855,0.20862,0.20946,0.20715,550451.57,1748999700000,2025-06-04 01:15:00
0.20862,0.20956,0.20965,0.20838,399267.75,1749000600000,2025-06-04 01:30:00
0.20955,0.20872,0.21006,0.20813,466083.68,1749001500000,2025-06-04 01:45:00
0.20872,0.2094,0.21016,0.20833,494478.9,1749002400000,2025-06-04 02:00:00
0.2094,0.20896,0.20955,0.2084,427394.64,1749003300000,2025-06-04 02:15:00
0.20897,0.2084,0.20941,0.20792,341743.25,1749004200000,2025-06-04 02:30:00
0.20839,0.20721,0.2084,0.20691,431556.33,1749005100000,2025-06-04 02:45:00
0.20721,0.20788,0.20914,0.20605,478219.97,1749006000000,2025-06-04 03:00:00
0.20788,0.20865,0.20969,0.20787,382479.76,1749006900000,2025-06-04 03:15:00
0.20866,0.20765,0.2093,0.20757,459424.58,1749007800000,2025-06-04 03:30:00
0.20766,0.20707,0.20818,0.20677,407865.43,1749008700000,2025-06-04 03:45:00
0.20706,0.20736,0.2079,0.20659,629039.19,1749009600000,2025-06-04 04:00:00
0.20737,0.20704,0.20753,0.20655,381832.27,1749010500000,2025-06-04 04:15:00
0.20705,0.20602,0.20705,0.20543,688748.0,1749011400000,2025-06-04 04:30:00
0.20602,0.20678,0.20693,0.2056,377770.57,1749012300000,2025-06-04 04:45:00
0.2068,0.20679,0.20777,0.20658,468439.31,1749013200000,2025-06-04 05:00:00
0.20679,0.20541,0.20729,0.20526,364592.18,1749014100000,2025-06-04 05:15:00
0.2054,0.20608,0.20621,0.2048,656965.17,1749015000000,2025-06-04 05:30:00
0.2061,0.20541,0.20654,0.20504,397577.98,1749015900000,2025-06-04 05:45:00
0.2054,0.20555,0.20609,0.20507,463617.92,1749016800000,2025-06-04 06:00:00
0.20554,0.20535,0.20557,0.2044,511767.65,1749017700000,2025-06-04 06:15:00
0.20536,0.20604,0.20643,0.20475,677692.24,1749018600000,2025-06-04 06:30:00
0.20604,0.20468,0.20631,0.20418,841313.07,1749019500000,2025-06-04 06:45:00
