open,close,high,low,volume,time,timestamp
0.3320,0.3330,0.3330,0.3310,8987.545,1748962800000,2025-06-03 15:00:00
0.3330,0.3330,0.3360,0.3320,13659.706,1748963700000,2025-06-03 15:15:00
0.3330,0.3330,0.3350,0.3320,12503.535,1748964600000,2025-06-03 15:30:00
0.3330,0.3320,0.3340,0.3300,17644.213,1748965500000,2025-06-03 15:45:00
0.3320,0.3300,0.3320,0.3300,8618.473,1748966400000,2025-06-03 16:00:00
0.3300,0.3280,0.3330,0.3280,9428.083,1748967300000,2025-06-03 16:15:00
0.3280,0.3380,0.3400,0.3280,12270.719,1748968200000,2025-06-03 16:30:00
0.3380,0.3330,0.3400,0.3330,9089.131,1748969100000,2025-06-03 16:45:00
0.3330,0.3310,0.3340,0.3300,8329.394,1748970000000,2025-06-03 17:00:00
0.3310,0.3350,0.3360,0.3310,7751.870,1748970900000,2025-06-03 17:15:00
0.3350,0.3340,0.3350,0.3320,8886.766,1748971800000,2025-06-03 17:30:00
0.3340,0.3330,0.3340,0.3320,7797.291,1748972700000,2025-06-03 17:45:00
0.3330,0.3310,0.3330,0.3300,8529.768,1748973600000,2025-06-03 18:00:00
0.3310,0.3300,0.3340,0.3300,16319.797,1748974500000,2025-06-03 18:15:00
0.3300,0.3300,0.3330,0.3300,10480.708,1748975400000,2025-06-03 18:30:00
0.3300,0.3600,0.3980,0.3300,185629.003,1748976300000,2025-06-03 18:45:00
0.3600,0.3590,0.3670,0.3560,260352.461,1748977200000,2025-06-03 19:00:00
0.3590,0.3460,0.3600,0.3410,194030.949,1748978100000,2025-06-03 19:15:00
0.3460,0.3470,0.3510,0.3460,71479.511,1748979000000,2025-06-03 19:30:00
0.3470,0.3560,0.3580,0.3470,43668.117,1748979900000,2025-06-03 19:45:00
0.3560,0.3500,0.3590,0.3500,34561.557,1748980800000,2025-06-03 20:00:00
0.3500,0.3460,0.3500,0.3460,19167.770,1748981700000,2025-06-03 20:15:00
0.3460,0.3480,0.3520,0.3440,26590.931,1748982600000,2025-06-03 20:30:00
0.3480,0.3430,0.3510,0.3410,39139.528,1748983500000,2025-06-03 20:45:00
0.3430,0.3430,0.3470,0.3420,13836.912,1748984400000,2025-06-03 21:00:00
0.3430,0.3450,0.3480,0.3410,11177.511,1748985300000,2025-06-03 21:15:00
0.3450,0.3410,0.3470,0.3410,39258.999,1748986200000,2025-06-03 21:30:00
0.3410,0.3390,0.3450,0.3370,48317.658,1748987100000,2025-06-03 21:45:00
0.3390,0.3410,0.3450,0.3380,16502.026,1748988000000,2025-06-03 22:00:00
0.3410,0.3470,0.3500,0.3400,21829.907,1748988900000,2025-06-03 22:15:00
0.3470,0.3470,0.3480,0.3450,18260.697,1748989800000,2025-06-03 22:30:00
0.3470,0.3460,0.3500,0.3460,10515.926,1748990700000,2025-06-03 22:45:00
0.3460,0.3470,0.3480,0.3440,13274.000,1748991600000,2025-06-03 23:00:00
0.3470,0.3430,0.3480,0.3420,8370.094,1748992500000,2025-06-03 23:15:00
0.3430,0.3430,0.3450,0.3420,8028.692,1748993400000,2025-06-03 23:30:00
0.3430,0.3420,0.3440,0.3420,7647.240,1748994300000,2025-06-03 23:45:00
0.3420,0.3440,0.3480,0.3420,12958.028,1748995200000,2025-06-04 00:00:00
0.3440,0.3430,0.3490,0.3430,15130.418,1748996100000,2025-06-04 00:15:00
0.3430,0.3400,0.3440,0.3400,10978.606,1748997000000,2025-06-04 00:30:00
0.3400,0.3440,0.3460,0.3400,10894.505,1748997900000,2025-06-04 00:45:00
0.3440,0.3490,0.3500,0.3440,8373.665,1748998800000,2025-06-04 01:00:00
0.3490,0.3530,0.3560,0.3490,22116.602,1748999700000,2025-06-04 01:15:00
0.3530,0.3510,0.3560,0.3500,36404.707,1749000600000,2025-06-04 01:30:00
0.3510,0.3500,0.3530,0.3490,14487.379,1749001500000,2025-06-04 01:45:00
0.3500,0.3500,0.3540,0.3490,14194.838,1749002400000,2025-06-04 02:00:00
0.3500,0.3500,0.3530,0.3490,8743.471,1749003300000,2025-06-04 02:15:00
0.3500,0.3500,0.3530,0.3490,18355.621,1749004200000,2025-06-04 02:30:00
0.3500,0.3510,0.3520,0.3500,7756.903,1749005100000,2025-06-04 02:45:00
0.3510,0.3560,0.3580,0.3510,19611.139,1749006000000,2025-06-04 03:00:00
0.3560,0.3620,0.3650,0.3560,18977.954,1749006900000,2025-06-04 03:15:00
0.3620,0.3620,0.3650,0.3600,50109.101,1749007800000,2025-06-04 03:30:00
0.3620,0.3540,0.3650,0.3520,18217.790,1749008700000,2025-06-04 03:45:00
0.3540,0.3540,0.3560,0.3520,8551.572,1749009600000,2025-06-04 04:00:00
0.3550,0.3580,0.3600,0.3530,9392.616,1749010500000,2025-06-04 04:15:00
0.3580,0.3510,0.3580,0.3510,11678.880,1749011400000,2025-06-04 04:30:00
0.3510,0.3500,0.3520,0.3490,10210.675,1749012300000,2025-06-04 04:45:00
0.3500,0.3530,0.3560,0.3490,9234.110,1749013200000,2025-06-04 05:00:00
0.3530,0.3540,0.3560,0.3520,8914.447,1749014100000,2025-06-04 05:15:00
0.3540,0.3530,0.3580,0.3530,10616.915,1749015000000,2025-06-04 05:30:00
0.3530,0.3590,0.3630,0.3530,19412.791,1749015900000,2025-06-04 05:45:00
0.3590,0.3580,0.3630,0.3580,14392.478,1749016800000,2025-06-04 06:00:00
0.3580,0.3610,0.3640,0.3550,20959.398,1749017700000,2025-06-04 06:15:00
0.3610,0.3620,0.3650,0.3600,10528.483,1749018600000,2025-06-04 06:30:00
0.3610,0.3570,0.3620,0.3560,11019.764,1749019500000,2025-06-04 06:45:00
0.3570,0.3580,0.3610,0.3560,10300.627,1749020400000,2025-06-04 07:00:00
