timestamp,open,high,low,close,volume
2025-11-10 10:42:00,0.1451,0.1451,0.1447,0.145,31802.59
2025-11-10 10:43:00,0.1448,0.1451,0.1447,0.145,31091.21
2025-11-10 10:44:00,0.145,0.1451,0.1447,0.145,30256.55
2025-11-10 10:45:00,0.145,0.1451,0.1447,0.1451,31312.26
2025-11-10 10:46:00,0.1449,0.1453,0.1449,0.1453,30306.03
2025-11-10 10:47:00,0.1451,0.1455,0.1451,0.1455,31368.72
2025-11-10 10:48:00,0.1453,0.1458,0.1452,0.1452,31149.25
2025-11-10 10:49:00,0.1454,0.1454,0.1449,0.1452,55955.65
2025-11-10 10:50:00,0.1452,0.1453,0.1449,0.1449,30613.17
2025-11-10 10:51:00,0.1449,0.1451,0.1446,0.1446,31636.46
2025-11-10 10:52:00,0.1446,0.145,0.1446,0.1448,31413.23
2025-11-10 10:53:00,0.145,0.145,0.1448,0.1448,31862.16
2025-11-10 10:54:00,0.145,0.1452,0.1448,0.1451,31071.75
2025-11-10 10:55:00,0.145,0.1451,0.1448,0.145,31598.7
2025-11-10 10:56:00,0.1448,0.145,0.1448,0.1448,31362.2
2025-11-10 10:57:00,0.1448,0.1451,0.1448,0.1448,30593.48
2025-11-10 10:58:00,0.1448,0.1452,0.1448,0.1451,30724.07
2025-11-10 10:59:00,0.1451,0.1452,0.1449,0.145,30286.58
2025-11-10 11:00:00,0.145,0.1452,0.1447,0.1449,72705.39
2025-11-10 11:01:00,0.1449,0.1452,0.1447,0.145,32298.6
2025-11-10 11:02:00,0.145,0.1455,0.145,0.1452,31226.32
2025-11-10 11:03:00,0.1454,0.1456,0.1452,0.1456,30405.12
2025-11-10 11:04:00,0.1454,0.1458,0.1454,0.1457,31051.74
2025-11-10 11:05:00,0.1457,0.1458,0.1456,0.1456,31929.9
2025-11-10 11:06:00,0.1458,0.1458,0.1455,0.1458,30746.4
2025-11-10 11:07:00,0.1458,0.1458,0.1455,0.1456,30514.37
2025-11-10 11:08:00,0.1456,0.1458,0.1453,0.1453,30568.27
2025-11-10 11:09:00,0.1453,0.1458,0.1453,0.1458,30871.48
2025-11-10 11:10:00,0.1458,0.1465,0.1457,0.1462,31120.36
2025-11-10 11:11:00,0.1464,0.1464,0.1459,0.1463,35652.19
2025-11-10 11:12:00,0.1463,0.1466,0.1461,0.1463,31527.66
2025-11-10 11:13:00,0.1465,0.1466,0.146,0.1463,30088.23
2025-11-10 11:14:00,0.1463,0.1464,0.1461,0.1463,32009.69
2025-11-10 11:15:00,0.1463,0.1465,0.146,0.1465,30266.8
2025-11-10 11:16:00,0.1463,0.1465,0.146,0.146,31410.62
2025-11-10 11:17:00,0.1462,0.1462,0.1458,0.1459,32114.13
2025-11-10 11:18:00,0.1459,0.1465,0.1459,0.146,29784.03
2025-11-10 11:19:00,0.1462,0.1462,0.1458,0.1461,32651.98
2025-11-10 11:20:00,0.1461,0.1463,0.1458,0.146,29779.05
2025-11-10 11:21:00,0.1462,0.1464,0.146,0.1462,31352.24
2025-11-10 11:22:00,0.1462,0.1466,0.1462,0.1462,30254.19
2025-11-10 11:23:00,0.1464,0.1465,0.1461,0.1465,30655.75
2025-11-10 11:24:00,0.1465,0.1467,0.1461,0.1463,32802.18
2025-11-10 11:25:00,0.1461,0.1466,0.1461,0.1466,31310.35
2025-11-10 11:26:00,0.1466,0.1468,0.1464,0.1464,30013.8
2025-11-10 11:27:00,0.1466,0.1468,0.1464,0.1466,30955.49
2025-11-10 11:28:00,0.1468,0.1468,0.1464,0.1468,31551.76
2025-11-10 11:29:00,0.1468,0.1468,0.1464,0.1465,31547.31
2025-11-10 11:30:00,0.1467,0.1469,0.1464,0.1467,31485.93
2025-11-10 11:31:00,0.1467,0.1472,0.1467,0.147,37302.71
2025-11-10 11:32:00,0.147,0.1473,0.1469,0.1473,30712.53
2025-11-10 11:33:00,0.1471,0.1473,0.1468,0.147,37330.06
2025-11-10 11:34:00,0.147,0.147,0.1467,0.1469,30193.38
2025-11-10 11:35:00,0.1469,0.1471,0.1467,0.147,29030.27
2025-11-10 11:36:00,0.1468,0.1471,0.1468,0.1471,30753.63
2025-11-10 11:37:00,0.1471,0.1475,0.1469,0.1473,43104.5
2025-11-10 11:38:00,0.1473,0.1474,0.147,0.1472,30136.58
2025-11-10 11:39:00,0.1472,0.1474,0.1469,0.1471,31778.74
2025-11-10 11:40:00,0.1473,0.1476,0.1471,0.1473,31136.18
2025-11-10 11:41:00,0.1475,0.1475,0.1471,0.1475,29745.55
2025-11-10 11:42:00,0.1475,0.1476,0.1473,0.1475,31076.33
2025-11-10 11:43:00,0.1473,0.148,0.1473,0.148,30942.42
2025-11-10 11:44:00,0.1479,0.1485,0.1478,0.1481,42654.5
2025-11-10 11:45:00,0.1484,0.1487,0.1481,0.1483,40213.07
2025-11-10 11:46:00,0.1483,0.1488,0.1483,0.1488,32704.57
2025-11-10 11:47:00,0.1488,0.1488,0.1484,0.1488,30593.12
2025-11-10 11:48:00,0.1488,0.1488,0.1484,0.1485,36477.03
2025-11-10 11:49:00,0.1487,0.1487,0.1482,0.1484,29526.93
2025-11-10 11:50:00,0.1484,0.1484,0.148,0.1482,31400.22
2025-11-10 11:51:00,0.1482,0.1482,0.1477,0.148,41710.36
2025-11-10 11:52:00,0.148,0.1482,0.1477,0.1479,30375.03
2025-11-10 11:53:00,0.1479,0.1481,0.1477,0.1477,30266.62
2025-11-10 11:54:00,0.1477,0.1479,0.1474,0.1478,32534.65
2025-11-10 11:55:00,0.1476,0.1478,0.1472,0.1475,29354.8
2025-11-10 11:56:00,0.1473,0.1475,0.1471,0.1473,30811.35
2025-11-10 11:57:00,0.1473,0.1473,0.1469,0.1473,30240.57
2025-11-10 11:58:00,0.1474,0.1475,0.1472,0.1474,30382.98
2025-11-10 11:59:00,0.1474,0.1475,0.1472,0.1472,31028.93
2025-11-10 12:00:00,0.1474,0.1475,0.1471,0.1471,30208.5
2025-11-10 12:01:00,0.1471,0.1473,0.1469,0.147,29682.72
2025-11-10 12:02:00,0.147,0.1472,0.1466,0.1466,35695.21
2025-11-10 12:03:00,0.1466,0.1469,0.1458,0.146,30612.42
2025-11-10 12:04:00,0.146,0.1462,0.1456,0.1457,30106.68
2025-11-10 12:05:00,0.1457,0.1461,0.1455,0.146,41225.92
2025-11-10 12:06:00,0.1458,0.1463,0.1458,0.146,31129.63
2025-11-10 12:07:00,0.146,0.1462,0.1457,0.1461,32179.44
2025-11-10 12:08:00,0.1459,0.1462,0.1458,0.1459,31118.56
2025-11-10 12:09:00,0.1459,0.1464,0.1457,0.1462,30647.29
2025-11-10 12:10:00,0.1464,0.1468,0.1461,0.1468,31117.25
2025-11-10 12:11:00,0.1466,0.147,0.1466,0.1469,31161.38
2025-11-10 12:12:00,0.1467,0.1475,0.1466,0.1471,28790.01
2025-11-10 12:13:00,0.1473,0.1474,0.1464,0.1467,36120.23
2025-11-10 12:14:00,0.1467,0.1468,0.1464,0.1465,51254.62
2025-11-10 12:15:00,0.1467,0.1467,0.1463,0.1463,34820.5
2025-11-10 12:16:00,0.1462,0.1466,0.146,0.1463,31757.79
2025-11-10 12:17:00,0.1462,0.1465,0.1461,0.1464,30086.38
2025-11-10 12:18:00,0.1462,0.1466,0.1461,0.1466,30611.44
2025-11-10 12:19:00,0.1466,0.1469,0.1463,0.1468,30778.04
2025-11-10 12:20:00,0.1466,0.1472,0.1465,0.1471,32283.07
2025-11-10 12:21:00,0.1471,0.1474,0.1468,0.1472,30198.05
2025-11-10 12:22:00,0.147,0.1477,0.147,0.1474,29129.06
2025-11-10 12:23:00,0.1476,0.1476,0.1468,0.1471,30037.44
2025-11-10 12:24:00,0.1469,0.1472,0.1469,0.147,35385.78
2025-11-10 12:25:00,0.147,0.1475,0.147,0.1474,30607.32
2025-11-10 12:26:00,0.1474,0.1474,0.1469,0.147,33746.8
2025-11-10 12:27:00,0.147,0.1472,0.1464,0.1464,30642.05
2025-11-10 12:28:00,0.1466,0.1469,0.1464,0.1468,31616.38
2025-11-10 12:29:00,0.1466,0.1468,0.1465,0.1468,30045.7
2025-11-10 12:30:00,0.1466,0.1468,0.1461,0.1462,30730.25
2025-11-10 12:31:00,0.1464,0.1467,0.1462,0.1465,33257.98
2025-11-10 12:32:00,0.1465,0.1466,0.1461,0.1464,31665.53
2025-11-10 12:33:00,0.1464,0.1466,0.1463,0.1466,31147.31
2025-11-10 12:34:00,0.1464,0.1466,0.1458,0.1458,30973.41
2025-11-10 12:35:00,0.1458,0.1464,0.1458,0.1462,31867.73
2025-11-10 12:36:00,0.1462,0.1464,0.1456,0.1456,31080.11
2025-11-10 12:37:00,0.1458,0.146,0.1455,0.1458,29899.01
2025-11-10 12:38:00,0.1458,0.1463,0.1455,0.1458,38644.98
2025-11-10 12:39:00,0.146,0.1463,0.1458,0.1463,31979.87
2025-11-10 12:40:00,0.1463,0.1466,0.1461,0.1466,30625.11
2025-11-10 12:41:00,0.1464,0.1466,0.1461,0.1463,30661.34
2025-11-10 12:42:00,0.1463,0.1464,0.1461,0.1462,32192.85
2025-11-10 12:43:00,0.1462,0.1467,0.1461,0.1465,36846.08
2025-11-10 12:44:00,0.1467,0.1468,0.1464,0.1464,31142.0
2025-11-10 12:45:00,0.1466,0.1466,0.1461,0.1462,31219.93
2025-11-10 12:46:00,0.1462,0.1467,0.1462,0.1465,28943.68
2025-11-10 12:47:00,0.1467,0.1467,0.146,0.146,31095.98
2025-11-10 12:48:00,0.1462,0.1466,0.146,0.1465,32293.8
2025-11-10 12:49:00,0.1463,0.1466,0.1463,0.1465,30802.49
2025-11-10 12:50:00,0.1465,0.1468,0.1463,0.1464,34375.18
2025-11-10 12:51:00,0.1466,0.1468,0.1461,0.1463,29971.42
2025-11-10 12:53:00,0.1461,0.1464,0.1459,0.1464,51241.66
2025-11-10 12:54:00,0.1464,0.1467,0.1462,0.1463,30642.15
2025-11-10 12:55:00,0.1465,0.1466,0.1462,0.1462,34371.25
2025-11-10 12:56:00,0.1464,0.1467,0.1461,0.1465,33670.32
2025-11-10 12:57:00,0.1465,0.1466,0.1462,0.1465,30714.82
2025-11-10 12:58:00,0.1463,0.1469,0.1463,0.1467,37290.28
2025-11-10 12:59:00,0.1469,0.1472,0.1467,0.147,30278.58
2025-11-10 13:00:00,0.147,0.1475,0.1469,0.147,36138.7
2025-11-10 13:01:00,0.1472,0.1475,0.1468,0.147,37127.36
2025-11-10 13:02:00,0.147,0.1477,0.147,0.1476,34215.09
2025-11-10 13:03:00,0.1476,0.1479,0.1473,0.1476,30454.46
2025-11-10 13:04:00,0.1478,0.1485,0.1476,0.1482,32522.22
2025-11-10 13:05:00,0.148,0.1484,0.1479,0.1482,30384.59
2025-11-10 13:06:00,0.1484,0.1486,0.1479,0.1486,31519.53
2025-11-10 13:07:00,0.1485,0.1491,0.1485,0.1487,73454.91
2025-11-10 13:08:00,0.1489,0.1489,0.1481,0.1484,51244.68
2025-11-10 13:09:00,0.1482,0.1487,0.1481,0.1485,41138.64
2025-11-10 13:10:00,0.1487,0.1489,0.1481,0.1482,32561.12
2025-11-10 13:11:00,0.1484,0.1485,0.1481,0.1485,50262.94
2025-11-10 13:12:00,0.1485,0.1485,0.1476,0.148,53519.03
2025-11-10 13:13:00,0.148,0.148,0.1475,0.1478,31491.4
2025-11-10 13:14:00,0.1478,0.1478,0.1474,0.1475,31471.52
2025-11-10 13:15:00,0.1475,0.1479,0.1475,0.1475,29761.67
2025-11-10 13:16:00,0.1475,0.148,0.1474,0.1478,30448.02
2025-11-10 13:17:00,0.1478,0.148,0.1474,0.1474,28984.49
2025-11-10 13:18:00,0.1474,0.1478,0.1473,0.1475,31212.5
2025-11-10 13:19:00,0.1475,0.1476,0.1473,0.1474,30419.62
2025-11-10 13:20:00,0.1476,0.1477,0.1474,0.1477,30277.53
2025-11-10 13:21:00,0.1476,0.1479,0.1476,0.1477,30533.06
2025-11-10 13:22:00,0.1477,0.148,0.1476,0.1477,30267.67
2025-11-10 13:23:00,0.1477,0.1477,0.147,0.1475,33878.38
2025-11-10 13:24:00,0.1475,0.1477,0.1473,0.1474,35837.43
2025-11-10 13:25:00,0.1476,0.1477,0.1473,0.1477,30839.7
2025-11-10 13:26:00,0.1477,0.1479,0.1474,0.1475,30061.11
2025-11-10 13:27:00,0.1477,0.1478,0.1475,0.1476,30998.68
2025-11-10 13:28:00,0.1478,0.1481,0.1476,0.1479,30053.48
2025-11-10 13:29:00,0.1481,0.1482,0.1478,0.148,30637.3
2025-11-10 13:30:00,0.1478,0.1483,0.1478,0.148,29248.69
2025-11-10 13:31:00,0.148,0.1482,0.1478,0.148,30063.19
2025-11-10 13:32:00,0.148,0.1483,0.1479,0.1481,29757.48
2025-11-10 13:33:00,0.1483,0.1485,0.1481,0.1482,46391.12
2025-11-10 13:34:00,0.1482,0.1489,0.1481,0.1487,29776.25
2025-11-10 13:35:00,0.1486,0.1489,0.1486,0.1489,30683.43
2025-11-10 13:36:00,0.1489,0.1492,0.1485,0.1491,61186.63
2025-11-10 13:37:00,0.1489,0.1494,0.1489,0.1494,38447.08
2025-11-10 13:38:00,0.1494,0.1494,0.149,0.1492,32319.63
2025-11-10 13:39:00,0.1494,0.1494,0.1484,0.1484,33384.84
2025-11-10 13:40:00,0.1484,0.1487,0.1477,0.1479,37094.72
2025-11-10 13:41:00,0.1477,0.1479,0.1472,0.1475,74688.72
2025-11-10 13:42:00,0.1477,0.1482,0.1474,0.1482,71880.58
2025-11-10 13:43:00,0.148,0.1481,0.1476,0.1478,35178.11
2025-11-10 13:44:00,0.1476,0.1479,0.1474,0.1476,30073.39
2025-11-10 13:45:00,0.1478,0.1481,0.1472,0.1477,32051.23
2025-11-10 13:46:00,0.1475,0.1477,0.1467,0.1471,42142.12
2025-11-10 13:47:00,0.1473,0.1474,0.1467,0.1469,78893.18
2025-11-10 13:48:00,0.1467,0.147,0.1466,0.1466,45276.96
2025-11-10 13:49:00,0.1466,0.1468,0.1463,0.1465,31240.37
2025-11-10 13:50:00,0.1467,0.147,0.1465,0.147,95806.93
2025-11-10 13:51:00,0.1468,0.1472,0.1467,0.147,48233.29
2025-11-10 13:52:00,0.147,0.1475,0.147,0.1475,30968.09
2025-11-10 13:53:00,0.1475,0.1475,0.147,0.1473,30366.94
2025-11-10 13:54:00,0.1471,0.1473,0.1468,0.1468,28271.64
2025-11-10 13:55:00,0.147,0.147,0.1464,0.1466,29231.9
2025-11-10 13:56:00,0.1464,0.1468,0.1462,0.1468,29804.36
2025-11-10 13:57:00,0.1465,0.1467,0.1464,0.1465,68182.94
2025-11-10 13:58:00,0.1465,0.1468,0.1464,0.1468,41136.61
2025-11-10 13:59:00,0.1468,0.1469,0.1465,0.1467,31067.36
2025-11-10 14:00:00,0.1465,0.1467,0.1461,0.1464,29612.16
2025-11-10 14:01:00,0.1464,0.1466,0.1459,0.1464,33858.54
2025-11-10 14:02:00,0.1464,0.1466,0.146,0.146,31102.19
2025-11-10 14:03:00,0.146,0.1462,0.1456,0.1458,31249.95
2025-11-10 14:04:00,0.1458,0.1459,0.1452,0.1457,33291.7
2025-11-10 14:05:00,0.1457,0.146,0.1454,0.1454,31301.53
2025-11-10 14:06:00,0.1456,0.1461,0.1454,0.1459,32922.02
2025-11-10 14:07:00,0.1459,0.1463,0.1459,0.1462,32251.18
2025-11-10 14:08:00,0.146,0.1464,0.146,0.146,29491.88
2025-11-10 14:09:00,0.1459,0.1464,0.1459,0.1462,31826.98
2025-11-10 14:10:00,0.1462,0.1463,0.1459,0.1463,32085.32
2025-11-10 14:11:00,0.1463,0.1465,0.1459,0.1459,32721.47
2025-11-10 14:12:00,0.1459,0.1461,0.1457,0.146,29652.71
2025-11-10 14:13:00,0.1458,0.146,0.1456,0.1458,31034.81
2025-11-10 14:14:00,0.146,0.146,0.1456,0.1457,32995.23
2025-11-10 14:15:00,0.1459,0.1461,0.1456,0.1458,30335.47
2025-11-10 14:16:00,0.146,0.1461,0.1449,0.1452,36059.65
2025-11-10 14:17:00,0.1452,0.1458,0.1449,0.1458,30179.39
2025-11-10 14:18:00,0.1456,0.1461,0.1456,0.1461,44822.95
2025-11-10 14:19:00,0.1461,0.1463,0.1458,0.1461,30246.82
2025-11-10 14:20:00,0.1461,0.1463,0.1457,0.1458,30416.24
2025-11-10 14:21:00,0.1458,0.1462,0.1457,0.1462,30570.24
2025-11-10 14:22:00,0.146,0.1466,0.1459,0.1464,57313.92
2025-11-10 14:23:00,0.1463,0.1465,0.146,0.1462,30890.92
2025-11-10 14:24:00,0.146,0.1462,0.1456,0.1458,30480.12
2025-11-10 14:25:00,0.1456,0.1461,0.1456,0.146,30969.95
2025-11-10 14:26:00,0.1458,0.1463,0.1458,0.1463,30396.37
2025-11-10 14:27:00,0.1461,0.1463,0.1458,0.146,30122.73
2025-11-10 14:28:00,0.1458,0.146,0.1454,0.1456,73839.26
2025-11-10 14:29:00,0.1458,0.146,0.1456,0.1458,31341.81
2025-11-10 14:30:00,0.146,0.1462,0.1456,0.1459,31053.61
2025-11-10 14:31:00,0.1459,0.1459,0.145,0.1451,30644.92
2025-11-10 14:32:00,0.145,0.1453,0.1441,0.1448,49580.91
2025-11-10 14:33:00,0.1448,0.1456,0.1446,0.145,49929.28
2025-11-10 14:34:00,0.1452,0.1452,0.1446,0.1449,36075.17
2025-11-10 14:35:00,0.1449,0.1452,0.1447,0.1452,29690.86
2025-11-10 14:36:00,0.1451,0.1455,0.145,0.1454,31024.61
2025-11-10 14:37:00,0.1454,0.1455,0.1446,0.1454,31032.89
2025-11-10 14:38:00,0.1454,0.1455,0.1448,0.1451,34343.94
2025-11-10 14:39:00,0.1453,0.1454,0.1447,0.145,31133.04
2025-11-10 14:40:00,0.145,0.1454,0.1446,0.1451,44363.84
2025-11-10 14:41:00,0.1451,0.1455,0.145,0.1453,31461.43
2025-11-10 14:42:00,0.1451,0.1455,0.145,0.1453,31258.11
2025-11-10 14:43:00,0.1454,0.1455,0.1451,0.1453,31654.08
2025-11-10 14:44:00,0.1452,0.1458,0.1451,0.1451,33364.01
2025-11-10 14:45:00,0.1451,0.1454,0.1445,0.1447,31185.88
2025-11-10 14:46:00,0.1445,0.1447,0.1436,0.1443,34698.87
2025-11-10 14:47:00,0.1443,0.1443,0.1432,0.1436,50807.72
2025-11-10 14:48:00,0.1436,0.1438,0.1432,0.1437,45872.49
2025-11-10 14:49:00,0.1437,0.144,0.1434,0.1438,34336.64
2025-11-10 14:50:00,0.1439,0.1441,0.1435,0.1435,31200.68
2025-11-10 14:51:00,0.1435,0.1437,0.1432,0.1432,31810.28
2025-11-10 14:52:00,0.1432,0.1443,0.1432,0.1439,32862.4
2025-11-10 14:53:00,0.1439,0.1439,0.1428,0.1433,170864.51
2025-11-10 14:54:00,0.1435,0.1441,0.1432,0.1437,50919.51
2025-11-10 14:55:00,0.1437,0.1447,0.1435,0.1443,34030.97
2025-11-10 14:56:00,0.1443,0.1451,0.1441,0.1443,64888.14
2025-11-10 14:57:00,0.1441,0.1447,0.144,0.1447,159480.74
2025-11-10 14:58:00,0.1445,0.1454,0.1444,0.1454,82313.72
2025-11-10 14:59:00,0.1452,0.1455,0.1449,0.1452,33816.42
2025-11-10 15:00:00,0.1452,0.1455,0.1449,0.1455,37480.78
2025-11-10 15:01:00,0.1455,0.1456,0.1449,0.1453,45625.45
2025-11-10 15:02:00,0.1453,0.1456,0.1451,0.1454,36803.86
2025-11-10 15:03:00,0.1452,0.1462,0.1452,0.146,36775.32
2025-11-10 15:04:00,0.1462,0.1468,0.1457,0.1465,48035.47
2025-11-10 15:05:00,0.1465,0.1467,0.1461,0.1464,85965.12
2025-11-10 15:06:00,0.1464,0.1466,0.146,0.1464,37099.69
2025-11-10 15:07:00,0.1464,0.1467,0.1461,0.1461,37452.32
2025-11-10 15:08:00,0.1463,0.1471,0.1461,0.1467,37680.08
2025-11-10 15:09:00,0.1469,0.1473,0.1466,0.1468,43298.19
2025-11-10 15:10:00,0.1466,0.1474,0.1466,0.147,47334.88
2025-11-10 15:11:00,0.1472,0.1472,0.1465,0.1467,35905.07
2025-11-10 15:12:00,0.1468,0.1472,0.1465,0.1472,34394.44
2025-11-10 15:13:00,0.1472,0.1472,0.1466,0.1467,30331.95
2025-11-10 15:14:00,0.1467,0.147,0.1467,0.1468,30391.38
2025-11-10 15:15:00,0.1467,0.148,0.1467,0.148,30968.53
2025-11-10 15:16:00,0.148,0.148,0.147,0.1474,39199.52
2025-11-10 15:17:00,0.1476,0.148,0.1473,0.1477,77566.75
2025-11-10 15:18:00,0.1477,0.1479,0.1469,0.147,37924.23
2025-11-10 15:19:00,0.147,0.1474,0.1468,0.1474,40468.17
2025-11-10 15:20:00,0.1474,0.148,0.147,0.1478,44448.34
2025-11-10 15:21:00,0.148,0.1485,0.1478,0.1483,38380.49
2025-11-10 15:22:00,0.1483,0.1485,0.1477,0.1477,29108.35
2025-11-10 15:23:00,0.1477,0.1485,0.1477,0.1485,31344.66
2025-11-10 15:24:00,0.1483,0.1485,0.148,0.1484,32233.17
2025-11-10 15:25:00,0.1484,0.1488,0.1482,0.1485,30961.27
2025-11-10 15:26:00,0.1487,0.1488,0.1479,0.1483,30070.08
2025-11-10 15:27:00,0.1483,0.1486,0.148,0.1486,60238.33
2025-11-10 15:28:00,0.1484,0.1485,0.148,0.1482,43778.7
2025-11-10 15:29:00,0.148,0.1485,0.148,0.1485,32366.61
2025-11-10 15:30:00,0.1483,0.1488,0.1483,0.1485,31359.13
2025-11-10 15:31:00,0.1485,0.1487,0.1481,0.1487,30529.6
2025-11-10 15:32:00,0.1485,0.1491,0.1485,0.149,35761.18
2025-11-10 15:33:00,0.1488,0.149,0.1482,0.1482,34367.37
2025-11-10 15:34:00,0.1484,0.1487,0.1482,0.1484,74021.45
2025-11-10 15:35:00,0.1486,0.1487,0.1483,0.1485,28727.45
2025-11-10 15:36:00,0.1483,0.1488,0.1481,0.1483,31935.0
2025-11-10 15:37:00,0.1481,0.1483,0.1471,0.1473,42835.16
2025-11-10 15:38:00,0.1473,0.1476,0.1468,0.147,67002.09
2025-11-10 15:39:00,0.147,0.1473,0.1465,0.1469,57390.05
2025-11-10 15:40:00,0.1469,0.1471,0.1463,0.1469,51484.59
2025-11-10 15:41:00,0.1469,0.1475,0.1468,0.1471,42414.24
2025-11-10 15:42:00,0.1473,0.1479,0.1468,0.1476,57650.72
2025-11-10 15:43:00,0.1478,0.1478,0.1473,0.1477,44967.82
2025-11-10 15:44:00,0.1477,0.1487,0.1475,0.1479,33201.57
2025-11-10 15:45:00,0.1481,0.1482,0.1474,0.1474,40430.09
2025-11-10 15:46:00,0.1474,0.1476,0.1468,0.147,44977.98
2025-11-10 15:47:00,0.147,0.1474,0.1468,0.1471,37724.49
2025-11-10 15:48:00,0.1471,0.1473,0.1467,0.1469,35244.11
2025-11-10 15:49:00,0.1469,0.1471,0.1465,0.1469,31391.16
2025-11-10 15:50:00,0.1469,0.1471,0.1466,0.1468,30633.89
2025-11-10 15:51:00,0.147,0.147,0.1462,0.1463,35696.75
2025-11-10 15:52:00,0.1463,0.1465,0.1457,0.1461,34024.71
2025-11-10 15:53:00,0.1459,0.1466,0.1456,0.1463,31087.64
2025-11-10 15:54:00,0.1463,0.1466,0.146,0.1465,38751.56
2025-11-10 15:55:00,0.1465,0.1465,0.1458,0.1463,34152.11
2025-11-10 15:56:00,0.146,0.1467,0.146,0.1463,58008.36
2025-11-10 15:57:00,0.1463,0.1466,0.1459,0.1459,29640.82
2025-11-10 15:58:00,0.146,0.1466,0.1458,0.1464,29999.0
2025-11-10 15:59:00,0.1464,0.1472,0.1464,0.1472,33043.66
2025-11-10 16:00:00,0.1471,0.1471,0.146,0.1463,35125.96
2025-11-10 16:01:00,0.1465,0.147,0.1463,0.1469,31835.95
2025-11-10 16:02:00,0.1467,0.1469,0.146,0.1465,31508.45
2025-11-10 16:03:00,0.1463,0.1465,0.1461,0.1463,31940.74
2025-11-10 16:04:00,0.1465,0.1465,0.1457,0.146,30864.83
2025-11-10 16:05:00,0.1461,0.1462,0.1454,0.1459,29678.61
2025-11-10 16:06:00,0.1459,0.1466,0.1459,0.1464,30787.4
2025-11-10 16:07:00,0.1462,0.1468,0.1461,0.1466,30085.72
2025-11-10 16:08:00,0.1466,0.1473,0.1465,0.147,30891.74
2025-11-10 16:09:00,0.1472,0.1473,0.1468,0.147,36522.06
2025-11-10 16:10:00,0.1472,0.1475,0.147,0.1473,30095.01
2025-11-10 16:11:00,0.1471,0.1474,0.1469,0.1471,31287.29
2025-11-10 16:12:00,0.1471,0.1474,0.1469,0.147,30409.74
2025-11-10 16:13:00,0.1472,0.1473,0.1467,0.1469,39327.21
2025-11-10 16:14:00,0.1467,0.147,0.1466,0.1468,32509.74
2025-11-10 16:15:00,0.1468,0.1473,0.1468,0.1469,31441.51
2025-11-10 16:16:00,0.1471,0.1473,0.1464,0.1469,32002.85
2025-11-10 16:17:00,0.1467,0.147,0.1465,0.1465,29427.08
2025-11-10 16:18:00,0.1467,0.1468,0.1463,0.1463,29505.0
2025-11-10 16:19:00,0.1463,0.1468,0.1463,0.1466,30145.4
2025-11-10 16:20:00,0.1466,0.1467,0.1465,0.1467,30452.59
2025-11-10 16:21:00,0.1467,0.1467,0.1455,0.1455,31329.6
2025-11-10 16:22:00,0.1455,0.1459,0.1453,0.1456,31069.79
2025-11-10 16:23:00,0.1458,0.1462,0.1456,0.1459,31145.93
2025-11-10 16:24:00,0.1461,0.1461,0.1457,0.146,30394.57
2025-11-10 16:25:00,0.146,0.1463,0.1458,0.1461,31279.68
2025-11-10 16:26:00,0.1463,0.1464,0.146,0.1461,31302.27
2025-11-10 16:27:00,0.1463,0.1464,0.146,0.1461,31074.0
