timestamp,open,high,low,close,volume
2025-11-07 15:53:00,0.114,0.114,0.1136,0.1137,6912.7
2025-11-07 15:54:00,0.1137,0.1138,0.1136,0.1137,1830.99
2025-11-07 15:55:00,0.1137,0.1137,0.1136,0.1136,3231.8
2025-11-07 15:56:00,0.1136,0.114,0.1136,0.1138,4730.69
2025-11-07 15:57:00,0.1138,0.1139,0.1138,0.1138,2296.57
2025-11-07 15:58:00,0.1138,0.1139,0.1138,0.1139,12742.82
2025-11-07 15:59:00,0.1139,0.1139,0.1138,0.1138,32704.97
2025-11-07 16:00:00,0.1138,0.1138,0.1138,0.1138,19594.59
2025-11-07 16:01:00,0.1138,0.1144,0.1138,0.1142,18528.53
2025-11-07 16:02:00,0.1142,0.1144,0.1142,0.1143,77442.52
2025-11-07 16:03:00,0.1143,0.1143,0.1138,0.114,123039.56
2025-11-07 16:04:00,0.114,0.1141,0.1137,0.1138,18286.34
2025-11-07 16:05:00,0.1138,0.1141,0.1138,0.1139,18143.13
2025-11-07 16:06:00,0.1139,0.1139,0.1136,0.1137,35757.05
2025-11-07 16:07:00,0.1137,0.1137,0.1133,0.1134,11564.35
2025-11-07 16:08:00,0.1134,0.1135,0.1133,0.1135,1928.1
2025-11-07 16:09:00,0.1135,0.1138,0.1135,0.1138,7974.46
2025-11-07 16:10:00,0.1138,0.1144,0.1138,0.1142,573541.41
2025-11-07 16:11:00,0.1142,0.1142,0.1136,0.1136,9896.64
2025-11-07 16:12:00,0.1136,0.1136,0.1135,0.1136,5547.57
2025-11-07 16:13:00,0.1136,0.1136,0.1132,0.1136,16154.66
2025-11-07 16:14:00,0.1136,0.1136,0.1133,0.1136,11363.43
2025-11-07 16:15:00,0.1136,0.1136,0.1135,0.1136,14955.38
2025-11-07 16:16:00,0.1136,0.1138,0.1135,0.1138,31184.3
2025-11-07 16:17:00,0.1138,0.1141,0.1138,0.1141,22962.62
2025-11-07 16:18:00,0.1141,0.1141,0.1139,0.114,18027.17
2025-11-07 16:19:00,0.114,0.1145,0.114,0.1145,165069.16
2025-11-07 16:20:00,0.1145,0.1154,0.1145,0.1151,16428.8
2025-11-07 16:21:00,0.1151,0.1157,0.1151,0.1156,28256.36
2025-11-07 16:22:00,0.1156,0.1158,0.1155,0.1155,17524.96
2025-11-07 16:23:00,0.1155,0.1166,0.1155,0.1163,88393.9
2025-11-07 16:24:00,0.1163,0.1165,0.116,0.1165,48106.67
2025-11-07 16:25:00,0.1165,0.1165,0.116,0.1163,73006.57
2025-11-07 16:26:00,0.1163,0.1169,0.1163,0.1169,16948.14
2025-11-07 16:27:00,0.1169,0.117,0.1166,0.1169,330684.26
2025-11-07 16:28:00,0.1169,0.1172,0.1167,0.1171,28766.64
2025-11-07 16:29:00,0.1171,0.1171,0.117,0.1171,11427.46
2025-11-07 16:30:00,0.1171,0.1174,0.1171,0.1172,158271.55
2025-11-07 16:31:00,0.1172,0.1176,0.1169,0.1176,70330.11
2025-11-07 16:32:00,0.1176,0.1176,0.1169,0.1171,17041.45
2025-11-07 16:33:00,0.1171,0.1172,0.1167,0.1168,45709.76
2025-11-07 16:34:00,0.1168,0.1174,0.1167,0.1171,33869.54
2025-11-07 16:35:00,0.1171,0.1174,0.1171,0.1173,7456.41
2025-11-07 16:36:00,0.1173,0.1176,0.1172,0.1172,22558.08
2025-11-07 16:37:00,0.1172,0.1172,0.1171,0.1171,3729.97
2025-11-07 16:38:00,0.1171,0.1171,0.1168,0.1171,5633.83
2025-11-07 16:39:00,0.1171,0.1171,0.1171,0.1171,2443.38
2025-11-07 16:40:00,0.1171,0.1172,0.1166,0.117,84923.53
2025-11-07 16:41:00,0.117,0.1172,0.1167,0.1172,11632.92
2025-11-07 16:42:00,0.1172,0.1177,0.117,0.1177,39397.47
2025-11-07 16:43:00,0.1177,0.1179,0.1175,0.1179,140326.85
2025-11-07 16:44:00,0.1179,0.1181,0.1174,0.118,161972.11
2025-11-07 16:45:00,0.118,0.1182,0.1175,0.118,14064.53
2025-11-07 16:46:00,0.118,0.1182,0.1174,0.1174,211612.29
2025-11-07 16:47:00,0.1174,0.1179,0.1174,0.1175,73325.09
2025-11-07 16:48:00,0.1175,0.1184,0.1175,0.1184,14205.42
2025-11-07 16:49:00,0.1184,0.1189,0.1181,0.1186,14107.06
2025-11-07 16:50:00,0.1186,0.1187,0.1183,0.1186,23161.65
2025-11-07 16:51:00,0.1186,0.1191,0.1184,0.1185,633312.41
2025-11-07 16:52:00,0.1185,0.1196,0.1185,0.1194,43046.31
2025-11-07 16:53:00,0.1194,0.12,0.1194,0.1198,68440.68
2025-11-07 16:54:00,0.1198,0.1202,0.1195,0.12,27708.71
2025-11-07 16:55:00,0.12,0.1205,0.1197,0.1197,86770.94
2025-11-07 16:56:00,0.1197,0.1197,0.119,0.1196,77273.65
2025-11-07 16:57:00,0.1196,0.1199,0.1195,0.1196,42865.99
2025-11-07 16:58:00,0.1196,0.1198,0.1191,0.1195,144133.59
2025-11-07 16:59:00,0.1195,0.1222,0.1194,0.1222,237338.9
2025-11-07 17:00:00,0.1222,0.1223,0.121,0.1216,267531.39
2025-11-07 17:01:00,0.1216,0.122,0.1202,0.1208,183431.87
2025-11-07 17:02:00,0.1208,0.1214,0.1207,0.1207,213321.76
2025-11-07 17:03:00,0.1207,0.1216,0.1207,0.1214,178876.61
2025-11-07 17:04:00,0.1214,0.1216,0.1208,0.121,38969.82
2025-11-07 17:05:00,0.121,0.1215,0.121,0.1214,76705.19
2025-11-07 17:06:00,0.1214,0.1214,0.1205,0.1208,250111.1
2025-11-07 17:07:00,0.1208,0.1208,0.1201,0.1204,104764.72
2025-11-07 17:08:00,0.1204,0.121,0.1201,0.121,63105.95
2025-11-07 17:09:00,0.121,0.1218,0.121,0.1216,254859.49
2025-11-07 17:10:00,0.1216,0.1216,0.1208,0.1208,117700.5
2025-11-07 17:11:00,0.1208,0.1211,0.1206,0.1211,33835.37
2025-11-07 17:12:00,0.1211,0.1215,0.1209,0.1212,112637.7
2025-11-07 17:13:00,0.1212,0.1219,0.121,0.1218,46928.06
2025-11-07 17:14:00,0.1218,0.1218,0.1213,0.1213,158912.12
2025-11-07 17:15:00,0.1213,0.1218,0.1212,0.1218,63826.04
2025-11-07 17:16:00,0.1218,0.1222,0.1216,0.1219,41044.21
2025-11-07 17:17:00,0.1219,0.1219,0.1215,0.1217,7856.75
2025-11-07 17:18:00,0.1217,0.1222,0.1214,0.122,40044.88
2025-11-07 17:19:00,0.122,0.1222,0.1217,0.1219,114438.09
2025-11-07 17:20:00,0.1219,0.1221,0.1216,0.122,126270.1
2025-11-07 17:21:00,0.122,0.1227,0.1219,0.1225,71024.47
2025-11-07 17:22:00,0.1225,0.1232,0.1224,0.1232,84874.54
2025-11-07 17:23:00,0.1232,0.1237,0.123,0.1233,124389.02
2025-11-07 17:24:00,0.1233,0.1234,0.1229,0.1231,36379.87
2025-11-07 17:25:00,0.1231,0.1232,0.1227,0.1229,42270.02
2025-11-07 17:26:00,0.1229,0.123,0.1226,0.1226,14637.58
2025-11-07 17:27:00,0.1226,0.1229,0.1225,0.1228,15373.08
2025-11-07 17:28:00,0.1228,0.1229,0.1225,0.1225,12433.65
2025-11-07 17:29:00,0.1225,0.1229,0.1225,0.1229,90490.16
2025-11-07 17:30:00,0.1229,0.1231,0.1225,0.1226,74314.14
2025-11-07 17:31:00,0.1226,0.1229,0.1225,0.1229,26737.7
2025-11-07 17:32:00,0.1229,0.1232,0.1229,0.1232,39330.72
2025-11-07 17:33:00,0.1232,0.1232,0.1229,0.1229,29710.8
2025-11-07 17:34:00,0.1229,0.1231,0.1229,0.1231,15737.87
2025-11-07 17:35:00,0.1231,0.1231,0.1225,0.1227,342628.38
2025-11-07 17:36:00,0.1227,0.1227,0.1221,0.1224,270424.88
2025-11-07 17:37:00,0.1224,0.1228,0.1224,0.1228,160805.33
2025-11-07 17:38:00,0.1228,0.1229,0.1221,0.1221,26179.74
2025-11-07 17:39:00,0.1221,0.1224,0.1221,0.1224,5822.42
2025-11-07 17:40:00,0.1224,0.1225,0.1222,0.1223,36194.31
2025-11-07 17:41:00,0.1223,0.1225,0.1223,0.1224,9470.53
2025-11-07 17:42:00,0.1224,0.1229,0.1224,0.1227,93997.14
2025-11-07 17:43:00,0.1227,0.1227,0.1224,0.1224,21263.19
2025-11-07 17:44:00,0.1224,0.1225,0.1221,0.1222,19902.46
2025-11-07 17:45:00,0.1222,0.1223,0.122,0.122,12654.4
2025-11-07 17:46:00,0.122,0.1226,0.1219,0.1225,118455.16
2025-11-07 17:47:00,0.1225,0.1228,0.1225,0.1225,144705.87
2025-11-07 17:48:00,0.1225,0.1226,0.1223,0.1226,126762.18
2025-11-07 17:49:00,0.1226,0.1231,0.1225,0.1231,193897.84
2025-11-07 17:50:00,0.1231,0.1231,0.122,0.1221,124559.78
2025-11-07 17:51:00,0.1221,0.1224,0.1219,0.1222,45375.32
2025-11-07 17:52:00,0.1222,0.1224,0.122,0.1221,7462.31
2025-11-07 17:53:00,0.1221,0.1221,0.122,0.1221,4188.65
2025-11-07 17:54:00,0.1221,0.1225,0.1221,0.1225,14562.55
2025-11-07 17:55:00,0.1225,0.123,0.1225,0.1229,8263.98
2025-11-07 17:56:00,0.1229,0.1229,0.1225,0.1226,1919.77
2025-11-07 17:57:00,0.1226,0.1233,0.1226,0.1233,15881.52
2025-11-07 17:58:00,0.1233,0.1233,0.1229,0.1232,15254.36
2025-11-07 17:59:00,0.1232,0.1235,0.1232,0.1235,8168.02
2025-11-07 18:00:00,0.1235,0.1239,0.1233,0.1235,35705.12
2025-11-07 18:01:00,0.1235,0.1247,0.1235,0.1246,198989.19
2025-11-07 18:02:00,0.1246,0.1249,0.1243,0.1243,48040.89
2025-11-07 18:03:00,0.1243,0.1247,0.1243,0.1245,46958.79
2025-11-07 18:04:00,0.1245,0.1249,0.1244,0.1244,60010.53
2025-11-07 18:05:00,0.1244,0.1247,0.1244,0.1245,15276.3
2025-11-07 18:06:00,0.1245,0.1245,0.1239,0.1242,5335.21
2025-11-07 18:07:00,0.1242,0.1245,0.1241,0.1244,69292.31
2025-11-07 18:08:00,0.1244,0.125,0.1244,0.125,39118.27
2025-11-07 18:09:00,0.125,0.1255,0.1249,0.1255,53041.75
2025-11-07 18:10:00,0.1255,0.1255,0.1252,0.1254,37627.34
2025-11-07 18:11:00,0.1254,0.1254,0.1251,0.1254,6017.77
2025-11-07 18:12:00,0.1254,0.1256,0.1252,0.1253,13750.62
2025-11-07 18:13:00,0.1253,0.1254,0.1251,0.1253,66592.94
2025-11-07 18:14:00,0.1253,0.1255,0.1252,0.1254,18687.34
2025-11-07 18:15:00,0.1254,0.1256,0.1254,0.1256,11235.54
2025-11-07 18:16:00,0.1256,0.1256,0.1248,0.1249,6684.66
2025-11-07 18:17:00,0.1249,0.1255,0.1249,0.125,18672.52
2025-11-07 18:18:00,0.125,0.1257,0.125,0.1254,19903.54
2025-11-07 18:19:00,0.1254,0.1266,0.1254,0.1263,27995.52
2025-11-07 18:20:00,0.1263,0.1266,0.1262,0.1264,32290.31
2025-11-07 18:21:00,0.1264,0.1264,0.1258,0.1258,45152.7
2025-11-07 18:22:00,0.1258,0.1259,0.125,0.125,29566.22
2025-11-07 18:23:00,0.125,0.1253,0.125,0.1252,26945.39
2025-11-07 18:24:00,0.1252,0.1258,0.1252,0.1257,12388.66
2025-11-07 18:25:00,0.1257,0.1258,0.1252,0.1252,6322.01
2025-11-07 18:26:00,0.1252,0.1255,0.1252,0.1255,4170.03
2025-11-07 18:27:00,0.1255,0.1255,0.1251,0.1251,15643.02
2025-11-07 18:28:00,0.1251,0.1255,0.1251,0.1255,10636.87
2025-11-07 18:29:00,0.1255,0.126,0.1254,0.1256,27729.96
2025-11-07 18:30:00,0.1256,0.1256,0.1249,0.1249,15045.91
2025-11-07 18:31:00,0.1249,0.1252,0.1249,0.125,50001.53
2025-11-07 18:32:00,0.125,0.1256,0.1248,0.1256,214176.41
2025-11-07 18:33:00,0.1256,0.1258,0.125,0.1252,36647.53
2025-11-07 18:34:00,0.1252,0.1256,0.1252,0.1256,28352.2
2025-11-07 18:35:00,0.1256,0.1256,0.1251,0.1254,1692.77
2025-11-07 18:36:00,0.1254,0.1257,0.1253,0.1256,15119.77
2025-11-07 18:37:00,0.1256,0.1256,0.1253,0.1254,7212.16
2025-11-07 18:38:00,0.1254,0.1255,0.1254,0.1255,1026.92
2025-11-07 18:39:00,0.1255,0.1256,0.1252,0.1252,10049.87
2025-11-07 18:40:00,0.1252,0.1256,0.1252,0.1255,90440.96
2025-11-07 18:41:00,0.1255,0.1255,0.1249,0.1249,43015.73
2025-11-07 18:42:00,0.1249,0.1255,0.1249,0.1252,45217.1
2025-11-07 18:43:00,0.1252,0.1253,0.125,0.125,15844.74
2025-11-07 18:44:00,0.125,0.1253,0.125,0.125,38602.83
2025-11-07 18:45:00,0.125,0.1253,0.1249,0.1252,6640.05
2025-11-07 18:46:00,0.1252,0.1252,0.1249,0.125,91749.01
2025-11-07 18:47:00,0.125,0.1255,0.1249,0.1252,36496.44
2025-11-07 18:48:00,0.1252,0.1255,0.1252,0.1255,14986.85
2025-11-07 18:49:00,0.1255,0.1255,0.1247,0.1248,15039.96
2025-11-07 18:50:00,0.1248,0.125,0.1244,0.125,41261.4
2025-11-07 18:51:00,0.125,0.1251,0.1246,0.1247,23019.1
2025-11-07 18:52:00,0.1247,0.1247,0.1244,0.1245,8456.39
2025-11-07 18:53:00,0.1245,0.1245,0.1241,0.1241,36256.2
2025-11-07 18:54:00,0.1241,0.1244,0.124,0.1244,36291.17
2025-11-07 18:55:00,0.1244,0.1245,0.1235,0.1235,18735.03
2025-11-07 18:56:00,0.1235,0.1237,0.1233,0.1235,13981.21
2025-11-07 18:57:00,0.1235,0.124,0.1235,0.124,25922.98
2025-11-07 18:58:00,0.124,0.1245,0.124,0.1243,58497.69
2025-11-07 18:59:00,0.1243,0.1243,0.124,0.124,79125.46
2025-11-07 19:00:00,0.124,0.124,0.1235,0.1236,15429.59
2025-11-07 19:01:00,0.1236,0.1241,0.1236,0.1241,11973.52
2025-11-07 19:02:00,0.1241,0.1241,0.1234,0.1236,10513.62
2025-11-07 19:03:00,0.1236,0.1236,0.1233,0.1236,21188.41
2025-11-07 19:04:00,0.1236,0.1236,0.1235,0.1235,9208.35
2025-11-07 19:05:00,0.1235,0.1235,0.1231,0.1231,13698.01
2025-11-07 19:06:00,0.1231,0.1231,0.1229,0.123,5921.14
2025-11-07 19:07:00,0.123,0.1234,0.123,0.1233,5917.31
2025-11-07 19:08:00,0.1233,0.1239,0.1233,0.1237,11880.98
2025-11-07 19:09:00,0.1237,0.1239,0.1236,0.1236,11297.82
2025-11-07 19:10:00,0.1236,0.1239,0.1235,0.1238,34094.03
2025-11-07 19:11:00,0.1238,0.1239,0.1237,0.1239,12561.12
2025-11-07 19:12:00,0.1239,0.1242,0.1239,0.1242,3696.46
2025-11-07 19:13:00,0.1242,0.1246,0.1242,0.1244,5552.19
2025-11-07 19:14:00,0.1244,0.1245,0.1244,0.1244,99839.68
2025-11-07 19:15:00,0.1244,0.1247,0.1242,0.1243,8058.4
2025-11-07 19:16:00,0.1243,0.1246,0.1242,0.1246,78276.01
2025-11-07 19:17:00,0.1246,0.1248,0.1244,0.1244,20668.95
2025-11-07 19:18:00,0.1244,0.1244,0.1242,0.1244,25514.37
2025-11-07 19:19:00,0.1244,0.1245,0.1241,0.1241,11501.64
2025-11-07 19:20:00,0.1241,0.1245,0.1241,0.1245,1737.5
2025-11-07 19:21:00,0.1245,0.1245,0.1243,0.1244,47332.19
2025-11-07 19:22:00,0.1244,0.1244,0.1241,0.1241,10098.38
2025-11-07 19:23:00,0.1241,0.1241,0.1237,0.1237,6673.33
2025-11-07 19:24:00,0.1237,0.1242,0.1237,0.1242,11024.43
2025-11-07 19:25:00,0.1242,0.1242,0.124,0.1241,6296.82
2025-11-07 19:26:00,0.1241,0.1242,0.1241,0.1242,9444.54
2025-11-07 19:27:00,0.1242,0.1245,0.1242,0.1245,2478.38
2025-11-07 19:28:00,0.1245,0.1245,0.1242,0.1242,3993.62
2025-11-07 19:29:00,0.1242,0.1243,0.1242,0.1243,3588.45
2025-11-07 19:30:00,0.1243,0.1247,0.1242,0.1247,5927.92
2025-11-07 19:31:00,0.1247,0.1247,0.1244,0.1244,7137.77
2025-11-07 19:32:00,0.1244,0.1246,0.1242,0.1246,17897.97
2025-11-07 19:33:00,0.1246,0.1246,0.1244,0.1244,1016.64
2025-11-07 19:34:00,0.1244,0.1244,0.1241,0.1241,3452.98
2025-11-07 19:35:00,0.1241,0.1242,0.124,0.124,9236.11
2025-11-07 19:36:00,0.124,0.1242,0.124,0.1242,9891.99
2025-11-07 19:37:00,0.1242,0.1242,0.1241,0.1241,518.53
2025-11-07 19:38:00,0.1241,0.1242,0.1241,0.1242,6130.92
2025-11-07 19:39:00,0.1242,0.1246,0.1242,0.1246,12112.45
2025-11-07 19:40:00,0.1246,0.1248,0.1246,0.1248,2062.88
2025-11-07 19:41:00,0.1248,0.1249,0.1245,0.1246,7836.12
2025-11-07 19:42:00,0.1246,0.1246,0.1243,0.1244,1193.84
2025-11-07 19:43:00,0.1244,0.1246,0.1244,0.1246,970.0
2025-11-07 19:44:00,0.1246,0.1249,0.1246,0.1248,3259.52
2025-11-07 19:45:00,0.1248,0.1248,0.1245,0.1245,663.46
2025-11-07 19:46:00,0.1245,0.1248,0.1245,0.1246,16686.24
2025-11-07 19:47:00,0.1246,0.1246,0.1239,0.124,85160.29
2025-11-07 19:48:00,0.124,0.1242,0.1238,0.1238,2200.11
2025-11-07 19:49:00,0.1238,0.1241,0.1238,0.1238,723.46
2025-11-07 19:50:00,0.1238,0.1238,0.1234,0.1236,28867.07
2025-11-07 19:51:00,0.1236,0.1237,0.1236,0.1236,897.53
2025-11-07 19:52:00,0.1236,0.124,0.1236,0.1239,5903.94
2025-11-07 19:53:00,0.1239,0.1239,0.1239,0.1239,1393.07
2025-11-07 19:54:00,0.1239,0.1239,0.1239,0.1239,770.94
2025-11-07 19:55:00,0.1239,0.124,0.1238,0.1238,1916.95
2025-11-07 19:56:00,0.1238,0.1242,0.1238,0.1241,6358.87
2025-11-07 19:57:00,0.1241,0.1242,0.1238,0.1239,4910.03
2025-11-07 19:58:00,0.1239,0.1242,0.1239,0.1242,10915.66
2025-11-07 19:59:00,0.1242,0.1242,0.124,0.124,2539.52
2025-11-07 20:00:00,0.124,0.1241,0.124,0.124,1094.05
2025-11-07 20:01:00,0.124,0.1244,0.124,0.1244,453.03
2025-11-07 20:02:00,0.1244,0.1246,0.1244,0.1246,6258.51
2025-11-07 20:03:00,0.1246,0.1246,0.1246,0.1246,0.0
2025-11-07 20:04:00,0.1246,0.1246,0.1245,0.1246,2809.13
2025-11-07 20:05:00,0.1246,0.1246,0.1243,0.1244,3009.11
2025-11-07 20:06:00,0.1244,0.1245,0.1242,0.1242,15202.65
2025-11-07 20:07:00,0.1242,0.1242,0.124,0.1242,78416.28
2025-11-07 20:08:00,0.1242,0.1247,0.1241,0.1247,18147.5
2025-11-07 20:09:00,0.1247,0.125,0.1246,0.125,2549.46
2025-11-07 20:10:00,0.125,0.125,0.1245,0.1246,3757.61
2025-11-07 20:11:00,0.1246,0.1246,0.1243,0.1245,68488.39
2025-11-07 20:12:00,0.1245,0.1247,0.1245,0.1247,14506.91
2025-11-07 20:13:00,0.1247,0.1248,0.1246,0.1247,9864.44
2025-11-07 20:14:00,0.1247,0.1247,0.1245,0.1246,16232.9
2025-11-07 20:15:00,0.1246,0.1248,0.1245,0.1245,3068.55
2025-11-07 20:16:00,0.1245,0.1245,0.1245,0.1245,0.0
2025-11-07 20:17:00,0.1245,0.1245,0.1241,0.1241,14133.72
2025-11-07 20:18:00,0.1241,0.1243,0.1235,0.1235,64119.99
2025-11-07 20:19:00,0.1235,0.1237,0.1235,0.1237,19389.44
2025-11-07 20:20:00,0.1237,0.1237,0.1234,0.1234,6966.39
2025-11-07 20:21:00,0.1234,0.1233,0.1233,0.1233,4113.62
2025-11-07 20:22:00,0.1233,0.1233,0.123,0.1233,67248.25
2025-11-07 20:23:00,0.1233,0.1234,0.1231,0.1233,88428.85
2025-11-07 20:24:00,0.1233,0.1236,0.1233,0.1234,65017.31
2025-11-07 20:25:00,0.1234,0.1236,0.1234,0.1234,15080.96
2025-11-07 20:26:00,0.1234,0.1235,0.1234,0.1235,535.64
2025-11-07 20:27:00,0.1235,0.1239,0.1235,0.1239,3229.59
2025-11-07 20:28:00,0.1239,0.1239,0.1239,0.1239,1047.53
2025-11-07 20:29:00,0.1239,0.1241,0.1239,0.1241,5596.13
2025-11-07 20:30:00,0.1241,0.1241,0.1239,0.1239,2458.83
2025-11-07 20:31:00,0.1239,0.1241,0.1239,0.124,3146.04
2025-11-07 20:32:00,0.124,0.124,0.1237,0.124,2224.42
2025-11-07 20:33:00,0.124,0.1241,0.1238,0.1239,15211.68
2025-11-07 20:34:00,0.1239,0.124,0.1237,0.1237,4066.53
2025-11-07 20:35:00,0.1237,0.1238,0.1237,0.1238,6757.79
2025-11-07 20:36:00,0.1238,0.124,0.1238,0.124,6822.42
2025-11-07 20:37:00,0.124,0.1241,0.1238,0.1241,6213.3
2025-11-07 20:38:00,0.1241,0.1241,0.124,0.124,7339.24
2025-11-07 20:39:00,0.124,0.1241,0.124,0.1241,732.13
2025-11-07 20:40:00,0.1241,0.1245,0.1241,0.1244,17598.97
2025-11-07 20:41:00,0.1244,0.1246,0.1244,0.1244,11281.3
2025-11-07 20:42:00,0.1244,0.1244,0.1241,0.1242,1056.25
2025-11-07 20:43:00,0.1242,0.1243,0.1241,0.1241,1039.26
2025-11-07 20:44:00,0.1241,0.1244,0.1241,0.1242,7577.8
2025-11-07 20:45:00,0.1242,0.1242,0.1241,0.1242,6742.84
2025-11-07 20:46:00,0.1242,0.1245,0.1242,0.1244,2322.56
2025-11-07 20:47:00,0.1244,0.1245,0.1244,0.1244,10730.85
2025-11-07 20:48:00,0.1244,0.1244,0.1244,0.1244,401.74
2025-11-07 20:49:00,0.1244,0.1244,0.1244,0.1244,349.36
2025-11-07 20:50:00,0.1244,0.1245,0.1244,0.1245,12865.36
2025-11-07 20:51:00,0.1245,0.1246,0.1245,0.1245,2993.58
2025-11-07 20:52:00,0.1245,0.1245,0.1243,0.1243,494.7
2025-11-07 20:53:00,0.1243,0.1245,0.1243,0.1244,14278.6
2025-11-07 20:54:00,0.1244,0.1245,0.1242,0.1245,3573.33
