timestamp,open,high,low,close
2025-09-05 02:45:00,0.3548,0.3554,0.3546,0.3552
2025-09-05 03:00:00,0.3552,0.3552,0.3538,0.3541
2025-09-05 03:15:00,0.3542,0.3548,0.3538,0.3541
2025-09-05 03:30:00,0.354,0.3545,0.3539,0.3545
2025-09-05 03:45:00,0.3545,0.3554,0.3542,0.3554
2025-09-05 04:00:00,0.3554,0.3558,0.3551,0.3551
2025-09-05 04:15:00,0.3551,0.3556,0.3551,0.3552
2025-09-05 04:30:00,0.3553,0.356,0.3553,0.356
2025-09-05 04:45:00,0.356,0.3574,0.3558,0.3571
2025-09-05 05:00:00,0.357,0.3572,0.3564,0.3571
2025-09-05 05:15:00,0.3571,0.3579,0.3567,0.3577
2025-09-05 05:30:00,0.3577,0.3586,0.3575,0.3585
2025-09-05 05:45:00,0.3585,0.3588,0.3581,0.3585
2025-09-05 06:00:00,0.3586,0.3589,0.3583,0.3588
2025-09-05 06:15:00,0.3589,0.3592,0.3582,0.3588
2025-09-05 06:30:00,0.3588,0.3597,0.3588,0.3595
2025-09-05 06:45:00,0.3594,0.36,0.3592,0.36
2025-09-05 07:00:00,0.3601,0.3615,0.36,0.3611
2025-09-05 07:15:00,0.3612,0.3628,0.3606,0.3627
2025-09-05 07:30:00,0.3627,0.3634,0.3626,0.3633
2025-09-05 07:45:00,0.3633,0.3647,0.3632,0.3646
2025-09-05 08:00:00,0.3646,0.3647,0.3631,0.3638
2025-09-05 08:15:00,0.3638,0.3643,0.3634,0.3637
2025-09-05 08:30:00,0.3637,0.3637,0.3628,0.363
2025-09-05 08:45:00,0.3631,0.3634,0.3629,0.3631
2025-09-05 09:00:00,0.3632,0.3632,0.362,0.362
2025-09-05 09:15:00,0.362,0.3621,0.3611,0.3613
2025-09-05 09:30:00,0.3612,0.3629,0.3609,0.3627
2025-09-05 09:45:00,0.3627,0.363,0.3625,0.3629
2025-09-05 10:00:00,0.3629,0.3636,0.3627,0.3627
2025-09-05 10:15:00,0.3627,0.3627,0.3622,0.3623
2025-09-05 10:30:00,0.3623,0.3627,0.3619,0.3621
2025-09-05 10:45:00,0.3621,0.3621,0.3613,0.3614
2025-09-05 11:00:00,0.3614,0.3624,0.3613,0.3618
2025-09-05 11:15:00,0.3618,0.3619,0.3612,0.3619
2025-09-05 11:30:00,0.3619,0.3625,0.3617,0.3625
2025-09-05 11:45:00,0.3624,0.3625,0.3622,0.3624
2025-09-05 12:00:00,0.3623,0.3626,0.3618,0.362
2025-09-05 12:15:00,0.3621,0.364,0.3621,0.3639
2025-09-05 12:30:00,0.364,0.369,0.3568,0.3649
2025-09-05 12:45:00,0.3649,0.3677,0.3646,0.3674
2025-09-05 13:00:00,0.3674,0.3678,0.3665,0.367
2025-09-05 13:15:00,0.367,0.3671,0.3658,0.3661
2025-09-05 13:30:00,0.3662,0.3669,0.3651,0.3668
2025-09-05 13:45:00,0.3667,0.3679,0.3661,0.3669
2025-09-05 14:00:00,0.3669,0.3671,0.3645,0.3648
2025-09-05 14:15:00,0.3647,0.3648,0.3597,0.36
2025-09-05 14:30:00,0.36,0.3606,0.3569,0.3597
2025-09-05 14:45:00,0.3596,0.3603,0.3575,0.359
2025-09-05 15:00:00,0.359,0.3597,0.3578,0.3595
2025-09-05 15:15:00,0.3596,0.362,0.3595,0.3617
2025-09-05 15:30:00,0.3617,0.3621,0.36,0.3614
2025-09-05 15:45:00,0.3614,0.3614,0.36,0.3602
2025-09-05 16:00:00,0.3602,0.3602,0.359,0.3601
2025-09-05 16:15:00,0.3601,0.3601,0.3581,0.3583
2025-09-05 16:30:00,0.3583,0.3593,0.3582,0.359
2025-09-05 16:45:00,0.3591,0.3595,0.3585,0.3589
2025-09-05 17:00:00,0.359,0.359,0.3579,0.3579
2025-09-05 17:15:00,0.3579,0.3584,0.3576,0.3578
2025-09-05 17:30:00,0.3577,0.3577,0.3563,0.3569
2025-09-05 17:45:00,0.3569,0.3578,0.3569,0.3569
2025-09-05 18:00:00,0.3569,0.3574,0.3563,0.3563
2025-09-05 18:15:00,0.3564,0.3581,0.3563,0.3581
2025-09-05 18:30:00,0.358,0.3594,0.358,0.3594
2025-09-05 18:45:00,0.3593,0.3598,0.359,0.3592
2025-09-05 19:00:00,0.3591,0.3593,0.3583,0.3591
2025-09-05 19:15:00,0.3591,0.3604,0.3591,0.3603
2025-09-05 19:30:00,0.3602,0.3604,0.3593,0.3599
2025-09-05 19:45:00,0.3599,0.3608,0.3598,0.3607
2025-09-05 20:00:00,0.3607,0.3607,0.3597,0.3602
2025-09-05 20:15:00,0.3602,0.3604,0.3595,0.3603
2025-09-05 20:30:00,0.3604,0.3616,0.3599,0.3613
2025-09-05 20:45:00,0.3613,0.3625,0.3609,0.3624
2025-09-05 21:00:00,0.3623,0.3626,0.3617,0.3624
2025-09-05 21:15:00,0.3625,0.3625,0.359,0.3604
2025-09-05 21:30:00,0.3603,0.3615,0.3598,0.3611
2025-09-05 21:45:00,0.361,0.361,0.3595,0.3599
2025-09-05 22:00:00,0.3599,0.3602,0.3592,0.3595
2025-09-05 22:15:00,0.3595,0.3596,0.3589,0.3591
2025-09-05 22:30:00,0.359,0.3599,0.3589,0.3598
2025-09-05 22:45:00,0.3599,0.3603,0.3596,0.3598
2025-09-05 23:00:00,0.3598,0.36,0.3594,0.3596
2025-09-05 23:15:00,0.3597,0.3603,0.3597,0.3603
2025-09-05 23:30:00,0.3604,0.3604,0.3596,0.3599
2025-09-05 23:45:00,0.3598,0.36,0.3594,0.3596
2025-09-06 00:00:00,0.3596,0.36,0.3595,0.3598
2025-09-06 00:15:00,0.3598,0.3608,0.3595,0.3606
2025-09-06 00:30:00,0.3606,0.3609,0.3601,0.3601
2025-09-06 00:45:00,0.3602,0.3605,0.3597,0.3602
2025-09-06 01:00:00,0.3602,0.3603,0.3596,0.3602
2025-09-06 01:15:00,0.3601,0.3607,0.3598,0.36
2025-09-06 01:30:00,0.36,0.36,0.3596,0.3598
2025-09-06 01:45:00,0.3599,0.36,0.3594,0.3597
2025-09-06 02:00:00,0.3598,0.3601,0.359,0.3591
2025-09-06 02:15:00,0.3591,0.3595,0.3589,0.3593
2025-09-06 02:30:00,0.3593,0.3595,0.3592,0.3594
2025-09-06 02:45:00,0.3594,0.3609,0.3593,0.3608
2025-09-06 03:00:00,0.3608,0.361,0.3603,0.3607
2025-09-06 03:15:00,0.3608,0.3614,0.3608,0.361
2025-09-06 03:30:00,0.3609,0.3609,0.3603,0.3605
2025-09-06 03:45:00,0.3604,0.3605,0.3601,0.3603
2025-09-06 04:00:00,0.3602,0.3603,0.359,0.3591
2025-09-06 04:15:00,0.3591,0.3591,0.3587,0.3589
2025-09-06 04:30:00,0.3588,0.3588,0.3582,0.3586
2025-09-06 04:45:00,0.3586,0.3589,0.3584,0.3585
2025-09-06 05:00:00,0.3585,0.3586,0.358,0.358
2025-09-06 05:15:00,0.3581,0.3582,0.3575,0.3577
2025-09-06 05:30:00,0.3578,0.3582,0.3575,0.3575
2025-09-06 05:45:00,0.3576,0.3578,0.3574,0.3575
2025-09-06 06:00:00,0.3575,0.3581,0.3574,0.358
2025-09-06 06:15:00,0.358,0.358,0.3575,0.3576
2025-09-06 06:30:00,0.3576,0.3579,0.3574,0.3576
2025-09-06 06:45:00,0.3577,0.3578,0.3573,0.3574
2025-09-06 07:00:00,0.3574,0.3578,0.3574,0.3578
2025-09-06 07:15:00,0.3577,0.3577,0.3573,0.3576
2025-09-06 07:30:00,0.3576,0.3576,0.357,0.3572
2025-09-06 07:45:00,0.3572,0.3576,0.3571,0.3575
2025-09-06 08:00:00,0.3574,0.3579,0.3568,0.3568
2025-09-06 08:15:00,0.3569,0.357,0.3567,0.3569
2025-09-06 08:30:00,0.3569,0.3574,0.3569,0.3572
2025-09-06 08:45:00,0.3572,0.3572,0.3568,0.3569
2025-09-06 09:00:00,0.357,0.357,0.3566,0.3567
2025-09-06 09:15:00,0.3567,0.357,0.3566,0.3567
2025-09-06 09:30:00,0.3567,0.3575,0.3567,0.3574
2025-09-06 09:45:00,0.3574,0.3575,0.3567,0.3568
2025-09-06 10:00:00,0.3567,0.357,0.3565,0.3568
2025-09-06 10:15:00,0.3568,0.3568,0.3565,0.3565
2025-09-06 10:30:00,0.3565,0.3569,0.3563,0.3569
2025-09-06 10:45:00,0.357,0.357,0.3565,0.357
2025-09-06 11:00:00,0.3569,0.3569,0.3563,0.3563
2025-09-06 11:15:00,0.3564,0.3564,0.3555,0.3559
2025-09-06 11:30:00,0.3559,0.3561,0.3549,0.3561
2025-09-06 11:45:00,0.3561,0.3568,0.356,0.3566
2025-09-06 12:00:00,0.3566,0.3572,0.3563,0.3571
2025-09-06 12:15:00,0.3572,0.3573,0.3569,0.3569
2025-09-06 12:30:00,0.3569,0.3576,0.3565,0.357
2025-09-06 12:45:00,0.357,0.3574,0.3569,0.3572
2025-09-06 13:00:00,0.3571,0.3579,0.3571,0.3578
2025-09-06 13:15:00,0.3578,0.3595,0.3578,0.3585
2025-09-06 13:30:00,0.3584,0.3584,0.3577,0.358
2025-09-06 13:45:00,0.358,0.3582,0.3577,0.3582
2025-09-06 14:00:00,0.3583,0.3599,0.358,0.3592
2025-09-06 14:15:00,0.3593,0.3597,0.359,0.3594
2025-09-06 14:30:00,0.3595,0.3598,0.3591,0.3597
2025-09-06 14:45:00,0.3597,0.36,0.3594,0.3599
2025-09-06 15:00:00,0.3599,0.3602,0.3589,0.3591
2025-09-06 15:15:00,0.359,0.3597,0.3588,0.3589
2025-09-06 15:30:00,0.3588,0.3589,0.3576,0.3576
2025-09-06 15:45:00,0.3576,0.3576,0.3562,0.3564
2025-09-06 16:00:00,0.3564,0.3573,0.356,0.3567
2025-09-06 16:15:00,0.3566,0.3568,0.3553,0.356
2025-09-06 16:30:00,0.356,0.3565,0.3556,0.3562
2025-09-06 16:45:00,0.3562,0.3567,0.3552,0.3558
2025-09-06 17:00:00,0.3558,0.3563,0.3554,0.3559
2025-09-06 17:15:00,0.356,0.3561,0.3557,0.3558
2025-09-06 17:30:00,0.3557,0.3557,0.3546,0.3547
2025-09-06 17:45:00,0.3548,0.3554,0.3548,0.3554
2025-09-06 18:00:00,0.3553,0.3565,0.3552,0.3564
2025-09-06 18:15:00,0.3564,0.3567,0.3563,0.3566
2025-09-06 18:30:00,0.3565,0.3566,0.3556,0.3556
2025-09-06 18:45:00,0.3556,0.3563,0.3556,0.356
2025-09-06 19:00:00,0.356,0.356,0.3546,0.3546
2025-09-06 19:15:00,0.3546,0.355,0.3544,0.3545
2025-09-06 19:30:00,0.3544,0.3547,0.3537,0.3538
2025-09-06 19:45:00,0.3538,0.3539,0.353,0.3533
2025-09-06 20:00:00,0.3533,0.3538,0.3532,0.3534
2025-09-06 20:15:00,0.3535,0.3536,0.353,0.3533
2025-09-06 20:30:00,0.3532,0.3544,0.353,0.3541
2025-09-06 20:45:00,0.3542,0.3549,0.3541,0.3549
2025-09-06 21:00:00,0.355,0.356,0.3546,0.3558
2025-09-06 21:15:00,0.3558,0.356,0.3553,0.3556
2025-09-06 21:30:00,0.3555,0.3559,0.3554,0.3555
2025-09-06 21:45:00,0.3556,0.356,0.3552,0.3559
2025-09-06 22:00:00,0.3559,0.3561,0.3552,0.3559
2025-09-06 22:15:00,0.3558,0.3567,0.3557,0.3563
2025-09-06 22:30:00,0.3562,0.3567,0.3561,0.3563
2025-09-06 22:45:00,0.3563,0.3569,0.3562,0.3569
2025-09-06 23:00:00,0.3569,0.3571,0.3564,0.3568
2025-09-06 23:15:00,0.3568,0.3572,0.3565,0.357
2025-09-06 23:30:00,0.3571,0.3571,0.3565,0.3565
2025-09-06 23:45:00,0.3564,0.3564,0.3557,0.3558
2025-09-07 00:00:00,0.3558,0.3571,0.3554,0.357
2025-09-07 00:15:00,0.357,0.3575,0.3568,0.3574
2025-09-07 00:30:00,0.3573,0.3579,0.3568,0.3578
2025-09-07 00:45:00,0.3578,0.358,0.3574,0.3576
2025-09-07 01:00:00,0.3576,0.3582,0.3574,0.358
2025-09-07 01:15:00,0.358,0.3582,0.3576,0.358
2025-09-07 01:30:00,0.358,0.3587,0.3579,0.3582
2025-09-07 01:45:00,0.3583,0.3589,0.3581,0.3582
2025-09-07 02:00:00,0.3582,0.3583,0.3576,0.3581
2025-09-07 02:15:00,0.3582,0.3587,0.358,0.3584
2025-09-07 02:30:00,0.3584,0.3588,0.3582,0.3585
2025-09-07 02:45:00,0.3584,0.3595,0.3584,0.3593
2025-09-07 03:00:00,0.3593,0.3595,0.3582,0.3582
2025-09-07 03:15:00,0.3582,0.3589,0.3582,0.3586
2025-09-07 03:30:00,0.3586,0.3588,0.3582,0.3584
2025-09-07 03:45:00,0.3585,0.3591,0.3584,0.359
2025-09-07 04:00:00,0.359,0.3591,0.3584,0.3584
2025-09-07 04:15:00,0.3585,0.3588,0.3583,0.3585
2025-09-07 04:30:00,0.3585,0.3585,0.3578,0.358
2025-09-07 04:45:00,0.3579,0.3584,0.3578,0.3584
2025-09-07 05:00:00,0.3583,0.3583,0.3578,0.358
2025-09-07 05:15:00,0.3581,0.3583,0.3577,0.3582
2025-09-07 05:30:00,0.3582,0.3582,0.3577,0.3579
2025-09-07 05:45:00,0.3579,0.3579,0.3576,0.3579
2025-09-07 06:00:00,0.3579,0.3582,0.3572,0.3572
2025-09-07 06:15:00,0.3572,0.3574,0.357,0.3571
2025-09-07 06:30:00,0.3571,0.3572,0.3564,0.3568
2025-09-07 06:45:00,0.3568,0.357,0.3565,0.3565
2025-09-07 07:00:00,0.3565,0.3569,0.3562,0.3568
2025-09-07 07:15:00,0.3569,0.3581,0.3566,0.3578
2025-09-07 07:30:00,0.3578,0.3583,0.3578,0.3582
2025-09-07 07:45:00,0.3582,0.3585,0.3573,0.3576
2025-09-07 08:00:00,0.3576,0.3584,0.3576,0.3583
2025-09-07 08:15:00,0.3583,0.3593,0.358,0.3589
2025-09-07 08:30:00,0.359,0.3593,0.3587,0.3589
2025-09-07 08:45:00,0.3588,0.3592,0.3586,0.3588
2025-09-07 09:00:00,0.3587,0.3589,0.3581,0.3582
2025-09-07 09:15:00,0.3582,0.3585,0.3577,0.3578
2025-09-07 09:30:00,0.3579,0.3579,0.3572,0.3574
2025-09-07 09:45:00,0.3573,0.3576,0.3572,0.3575
2025-09-07 10:00:00,0.3576,0.3578,0.3573,0.3576
2025-09-07 10:15:00,0.3576,0.3577,0.3568,0.3569
2025-09-07 10:30:00,0.357,0.3577,0.3568,0.3576
2025-09-07 10:45:00,0.3577,0.3579,0.3574,0.3579
2025-09-07 11:00:00,0.3579,0.3581,0.3577,0.358
2025-09-07 11:15:00,0.3579,0.358,0.3578,0.3579
2025-09-07 11:30:00,0.3578,0.3583,0.3574,0.3582
2025-09-07 11:45:00,0.3581,0.3589,0.3579,0.3588
2025-09-07 12:00:00,0.3588,0.359,0.3577,0.358
2025-09-07 12:15:00,0.3579,0.3585,0.3577,0.3585
2025-09-07 12:30:00,0.3585,0.3593,0.3583,0.359
2025-09-07 12:45:00,0.359,0.359,0.3585,0.359
2025-09-07 13:00:00,0.359,0.359,0.3585,0.3586
2025-09-07 13:15:00,0.3586,0.3586,0.3577,0.3579
2025-09-07 13:30:00,0.3579,0.3592,0.3578,0.3587
2025-09-07 13:45:00,0.3588,0.3593,0.3586,0.3593
2025-09-07 14:00:00,0.3593,0.3659,0.3582,0.364
2025-09-07 14:15:00,0.364,0.3659,0.3601,0.362
2025-09-07 14:30:00,0.3621,0.3657,0.3621,0.3639
2025-09-07 14:45:00,0.3639,0.3642,0.3615,0.3617
2025-09-07 15:00:00,0.3616,0.3618,0.3603,0.3604
2025-09-07 15:15:00,0.3605,0.3619,0.3605,0.3615
2025-09-07 15:30:00,0.3615,0.3628,0.3614,0.3625
2025-09-07 15:45:00,0.3626,0.3628,0.3617,0.3627
2025-09-07 16:00:00,0.3627,0.3635,0.3624,0.3625
2025-09-07 16:15:00,0.3626,0.3627,0.3609,0.361
2025-09-07 16:30:00,0.361,0.3615,0.3605,0.3614
2025-09-07 16:45:00,0.3615,0.3617,0.3606,0.3606
2025-09-07 17:00:00,0.3605,0.3608,0.3602,0.3603
2025-09-07 17:15:00,0.3603,0.3605,0.3593,0.3595
2025-09-07 17:30:00,0.3594,0.3601,0.3591,0.3596
2025-09-07 17:45:00,0.3596,0.3596,0.3577,0.358
2025-09-07 18:00:00,0.358,0.3587,0.3577,0.3581
2025-09-07 18:15:00,0.3581,0.3584,0.3577,0.3582
2025-09-07 18:30:00,0.3581,0.3585,0.3571,0.3578
2025-09-07 18:45:00,0.3579,0.3582,0.3575,0.3579
2025-09-07 19:00:00,0.3579,0.3589,0.3577,0.3579
2025-09-07 19:15:00,0.3579,0.3581,0.3574,0.358
2025-09-07 19:30:00,0.3579,0.3591,0.3578,0.3586
2025-09-07 19:45:00,0.3587,0.3588,0.3578,0.3579
2025-09-07 20:00:00,0.3578,0.3586,0.3575,0.3577
2025-09-07 20:15:00,0.3576,0.3581,0.3574,0.3581
2025-09-07 20:30:00,0.3581,0.3584,0.3578,0.3579
2025-09-07 20:45:00,0.3579,0.3593,0.3578,0.3593
2025-09-07 21:00:00,0.3594,0.3599,0.3588,0.3599
2025-09-07 21:15:00,0.3599,0.3599,0.3591,0.3593
2025-09-07 21:30:00,0.3593,0.3599,0.3593,0.3595
2025-09-07 21:45:00,0.3595,0.3595,0.3582,0.3582
2025-09-07 22:00:00,0.3581,0.3589,0.3579,0.3589
2025-09-07 22:15:00,0.359,0.36,0.3589,0.3599
2025-09-07 22:30:00,0.3599,0.3599,0.3593,0.3598
2025-09-07 22:45:00,0.3599,0.361,0.3599,0.3605
2025-09-07 23:00:00,0.3606,0.3618,0.3606,0.361
2025-09-07 23:15:00,0.361,0.3626,0.361,0.3623
2025-09-07 23:30:00,0.3624,0.3627,0.362,0.3625
2025-09-07 23:45:00,0.3625,0.3625,0.3613,0.3616
2025-09-08 00:00:00,0.3616,0.3619,0.3604,0.361
2025-09-08 00:15:00,0.3609,0.3609,0.3591,0.3604
2025-09-08 00:30:00,0.3605,0.3614,0.3597,0.361
2025-09-08 00:45:00,0.3609,0.3611,0.3591,0.3597
2025-09-08 01:00:00,0.3597,0.3604,0.3593,0.3598
2025-09-08 01:15:00,0.3598,0.3606,0.3589,0.36
2025-09-08 01:30:00,0.36,0.3609,0.3598,0.3601
2025-09-08 01:45:00,0.36,0.3605,0.3597,0.3604
2025-09-08 02:00:00,0.3604,0.3607,0.3597,0.3606
2025-09-08 02:15:00,0.3606,0.3607,0.3584,0.3592
2025-09-08 02:30:00,0.3592,0.3626,0.3589,0.3621
2025-09-08 02:45:00,0.362,0.3628,0.3615,0.3628
2025-09-08 03:00:00,0.3629,0.3643,0.3628,0.3641
2025-09-08 03:15:00,0.3641,0.3643,0.3634,0.3636
2025-09-08 03:30:00,0.3635,0.3649,0.3635,0.3646
2025-09-08 03:45:00,0.3645,0.3655,0.3638,0.3646
2025-09-08 04:00:00,0.3647,0.365,0.3627,0.3635
2025-09-08 04:15:00,0.3635,0.3649,0.3632,0.3647
2025-09-08 04:30:00,0.3647,0.3651,0.3639,0.364
2025-09-08 04:45:00,0.364,0.3641,0.3627,0.3634
2025-09-08 05:00:00,0.3635,0.3649,0.3628,0.364
2025-09-08 05:15:00,0.364,0.3648,0.3634,0.3636
2025-09-08 05:30:00,0.3636,0.3636,0.3624,0.3624
2025-09-08 05:45:00,0.3625,0.3641,0.3623,0.3637
2025-09-08 06:00:00,0.3638,0.3639,0.3617,0.362
2025-09-08 06:15:00,0.362,0.3631,0.3618,0.3631
2025-09-08 06:30:00,0.3631,0.3638,0.3625,0.3637
2025-09-08 06:45:00,0.3637,0.3637,0.362,0.3621
2025-09-08 07:00:00,0.3621,0.3638,0.3621,0.3637
2025-09-08 07:15:00,0.3637,0.3647,0.3634,0.3647
2025-09-08 07:30:00,0.3647,0.3653,0.3629,0.3653
2025-09-08 07:45:00,0.3653,0.3656,0.3645,0.3652
2025-09-08 08:00:00,0.3652,0.3666,0.365,0.3661
2025-09-08 08:15:00,0.3661,0.3664,0.365,0.3663
2025-09-08 08:30:00,0.3662,0.3669,0.3656,0.3667
2025-09-08 08:45:00,0.3667,0.3671,0.366,0.3666
2025-09-08 09:00:00,0.3666,0.3688,0.3661,0.3686
2025-09-08 09:15:00,0.3685,0.3694,0.3683,0.3685
2025-09-08 09:30:00,0.3685,0.3688,0.368,0.3681
2025-09-08 09:45:00,0.3681,0.3692,0.3681,0.3691
2025-09-08 10:00:00,0.369,0.3695,0.368,0.3692
2025-09-08 10:15:00,0.3692,0.3709,0.369,0.3705
2025-09-08 10:30:00,0.3706,0.371,0.3698,0.3705
2025-09-08 10:45:00,0.3705,0.3707,0.3689,0.3695
2025-09-08 11:00:00,0.3696,0.3697,0.3679,0.368
2025-09-08 11:15:00,0.368,0.3687,0.3673,0.3679
2025-09-08 11:30:00,0.3678,0.3682,0.3665,0.367
2025-09-08 11:45:00,0.3671,0.3688,0.3671,0.3682
2025-09-08 12:00:00,0.3683,0.3694,0.3679,0.3688
2025-09-08 12:15:00,0.3689,0.3709,0.3687,0.3704
2025-09-08 12:30:00,0.3705,0.3734,0.3699,0.3733
2025-09-08 12:45:00,0.3732,0.3747,0.373,0.3736
2025-09-08 13:00:00,0.3736,0.3769,0.3734,0.3769
2025-09-08 13:15:00,0.3769,0.3783,0.3755,0.378
2025-09-08 13:30:00,0.378,0.3808,0.3777,0.3801
2025-09-08 13:45:00,0.3801,0.3816,0.3776,0.3777
2025-09-08 14:00:00,0.3777,0.3818,0.3767,0.3808
2025-09-08 14:15:00,0.3808,0.3844,0.3805,0.3844
2025-09-08 14:30:00,0.3844,0.3849,0.38,0.3804
2025-09-08 14:45:00,0.3804,0.3819,0.3796,0.3816
2025-09-08 15:00:00,0.3817,0.3825,0.3805,0.3819
2025-09-08 15:15:00,0.3819,0.3825,0.3804,0.3818
2025-09-08 15:30:00,0.3817,0.3817,0.3789,0.379
2025-09-08 15:45:00,0.3791,0.3799,0.3787,0.3795
2025-09-08 16:00:00,0.3795,0.3799,0.3785,0.3786
2025-09-08 16:15:00,0.3785,0.3797,0.3776,0.3795
2025-09-08 16:30:00,0.3795,0.3798,0.3777,0.3784
2025-09-08 16:45:00,0.3784,0.3784,0.3764,0.377
2025-09-08 17:00:00,0.377,0.377,0.3756,0.3758
2025-09-08 17:15:00,0.3759,0.3785,0.3759,0.3785
2025-09-08 17:30:00,0.3785,0.3787,0.3768,0.3771
2025-09-08 17:45:00,0.3771,0.3778,0.3764,0.3767
2025-09-08 18:00:00,0.3768,0.3777,0.3758,0.376
2025-09-08 18:15:00,0.376,0.3765,0.3753,0.3762
2025-09-08 18:30:00,0.3761,0.3769,0.376,0.3763
2025-09-08 18:45:00,0.3763,0.3774,0.3763,0.3771
2025-09-08 19:00:00,0.3771,0.3773,0.3749,0.3754
2025-09-08 19:15:00,0.3754,0.3758,0.3744,0.375
2025-09-08 19:30:00,0.375,0.3753,0.3741,0.3746
2025-09-08 19:45:00,0.3746,0.3754,0.3744,0.3746
2025-09-08 20:00:00,0.3747,0.3751,0.3743,0.3748
2025-09-08 20:15:00,0.3747,0.3748,0.3738,0.3744
2025-09-08 20:30:00,0.3744,0.3749,0.3733,0.3733
2025-09-08 20:45:00,0.3733,0.3739,0.3728,0.3738
2025-09-08 21:00:00,0.3739,0.374,0.3733,0.374
2025-09-08 21:15:00,0.3741,0.3759,0.374,0.3757
2025-09-08 21:30:00,0.3758,0.3764,0.3756,0.3759
2025-09-08 21:45:00,0.3759,0.3767,0.3758,0.3766
2025-09-08 22:00:00,0.3766,0.3784,0.3766,0.3776
2025-09-08 22:15:00,0.3777,0.3784,0.3776,0.3783
2025-09-08 22:30:00,0.3782,0.3786,0.3779,0.3782
2025-09-08 22:45:00,0.3781,0.3782,0.3774,0.3781
2025-09-08 23:00:00,0.3781,0.379,0.3777,0.3783
2025-09-08 23:15:00,0.3783,0.3786,0.3767,0.3768
2025-09-08 23:30:00,0.3768,0.3773,0.3765,0.3771
2025-09-08 23:45:00,0.377,0.3781,0.3769,0.3776
2025-09-09 00:00:00,0.3777,0.3799,0.3771,0.3783
2025-09-09 00:15:00,0.3783,0.3789,0.3761,0.3763
2025-09-09 00:30:00,0.3764,0.3764,0.3742,0.3749
2025-09-09 00:45:00,0.3749,0.3761,0.3743,0.376
2025-09-09 01:00:00,0.3759,0.3776,0.3758,0.3762
2025-09-09 01:15:00,0.3762,0.3762,0.3744,0.3746
2025-09-09 01:30:00,0.3746,0.3756,0.3742,0.3756
