timestamp,open,high,low,close,volume
2025-07-01 20:45:00,0.1992,0.1999,0.1981,0.1993,73048.39
2025-07-01 21:00:00,0.1995,0.1997,0.1961,0.1963,80374.33
2025-07-01 21:15:00,0.1962,0.198,0.1961,0.198,73698.05
2025-07-01 21:30:00,0.198,0.198,0.197,0.197,80100.95
2025-07-01 21:45:00,0.198,0.198,0.197,0.198,74653.27
2025-07-01 22:00:00,0.198,0.1989,0.197,0.198,79910.71
2025-07-01 22:15:00,0.198,0.198,0.197,0.198,73886.73
2025-07-01 22:30:00,0.1979,0.1999,0.197,0.1988,77784.64
2025-07-01 22:45:00,0.1992,0.1999,0.198,0.1984,74708.72
2025-07-01 23:00:00,0.1987,0.1987,0.1961,0.1963,80182.9
2025-07-01 23:15:00,0.1967,0.198,0.1962,0.1969,74467.44
2025-07-01 23:30:00,0.1968,0.198,0.1963,0.198,77827.19
2025-07-01 23:45:00,0.197,0.198,0.1961,0.197,78514.87
2025-07-02 00:00:00,0.198,0.198,0.196,0.1968,73529.01
2025-07-02 00:15:00,0.1973,0.199,0.1965,0.1981,74761.83
2025-07-02 00:30:00,0.199,0.199,0.1979,0.198,79715.35
2025-07-02 00:45:00,0.199,0.199,0.197,0.1971,76326.62
2025-07-02 01:00:00,0.1976,0.198,0.1962,0.1979,76784.14
2025-07-02 01:15:00,0.1968,0.1979,0.195,0.1969,68030.46
2025-07-02 01:30:00,0.1972,0.1989,0.1962,0.1988,75819.42
2025-07-02 01:45:00,0.1993,0.1999,0.1981,0.1989,78422.65
2025-07-02 02:00:00,0.1995,0.1999,0.1981,0.1996,34856.58
2025-07-02 02:15:00,0.1986,0.1989,0.1961,0.198,77028.56
2025-07-02 02:30:00,0.197,0.198,0.197,0.198,76140.45
2025-07-02 02:45:00,0.197,0.199,0.197,0.199,83782.3
2025-07-02 03:00:00,0.199,0.1999,0.198,0.1988,76540.37
2025-07-02 03:15:00,0.1984,0.1999,0.1981,0.1999,76398.59
2025-07-02 03:30:00,0.1993,0.1999,0.1971,0.1972,73134.27
2025-07-02 03:45:00,0.1976,0.1979,0.1961,0.1966,79505.03
2025-07-02 04:00:00,0.1968,0.198,0.1961,0.1962,73452.36
2025-07-02 04:15:00,0.197,0.198,0.1965,0.198,79699.85
2025-07-02 04:30:00,0.198,0.198,0.197,0.1974,74251.83
2025-07-02 04:45:00,0.1977,0.199,0.1971,0.198,75753.24
2025-07-02 05:00:00,0.1972,0.199,0.1972,0.199,74422.06
2025-07-02 05:15:00,0.199,0.199,0.1979,0.198,78136.8
2025-07-02 05:30:00,0.199,0.1999,0.198,0.199,75071.89
2025-07-02 05:45:00,0.198,0.201,0.198,0.2,76975.98
2025-07-02 06:00:00,0.201,0.2039,0.201,0.2034,73015.01
2025-07-02 06:15:00,0.2033,0.2039,0.201,0.2019,77032.15
2025-07-02 06:30:00,0.20199,0.20299,0.2019,0.20299,71302.49
2025-07-02 06:45:00,0.20299,0.20299,0.201,0.20299,77367.42
2025-07-02 07:00:00,0.20229,0.20299,0.2011,0.2018,75216.07
2025-07-02 07:15:00,0.2014,0.2019,0.2011,0.2019,72331.21
2025-07-02 07:30:00,0.2016,0.2039,0.2011,0.2034,73883.01
2025-07-02 07:45:00,0.2037,0.2039,0.20309,0.20379,72400.51
2025-07-02 08:00:00,0.2037,0.2039,0.20209,0.20359,77674.63
2025-07-02 08:15:00,0.2032,0.2039,0.20209,0.20259,74035.76
2025-07-02 08:30:00,0.2022,0.2039,0.20209,0.20259,75772.62
2025-07-02 08:45:00,0.2027,0.2039,0.20209,0.2026,72941.45
2025-07-02 09:00:00,0.2034,0.2039,0.2021,0.2023,77814.66
2025-07-02 09:15:00,0.2029,0.20299,0.201,0.202,85665.22
2025-07-02 09:30:00,0.201,0.202,0.201,0.202,74845.13
2025-07-02 09:45:00,0.201,0.20299,0.201,0.20299,74931.42
2025-07-02 10:00:00,0.2029,0.20299,0.2015,0.20299,74940.32
2025-07-02 10:15:00,0.20199,0.20299,0.20199,0.20299,73559.58
2025-07-02 10:30:00,0.2023,0.2039,0.20199,0.2037,71305.06
2025-07-02 10:45:00,0.2037,0.2039,0.20309,0.20379,76758.29
2025-07-02 11:00:00,0.2035,0.207,0.203,0.20679,71310.72
2025-07-02 11:15:00,0.20659,0.2069,0.20409,0.20409,75758.14
2025-07-02 11:30:00,0.2049,0.2049,0.20409,0.2047,71196.06
2025-07-02 11:45:00,0.20479,0.20479,0.2021,0.2022,76935.66
2025-07-02 12:00:00,0.2029,0.2039,0.2021,0.20259,53298.81
2025-07-02 12:15:00,0.20279,0.2039,0.202,0.2039,76874.97
2025-07-02 12:30:00,0.2039,0.2044,0.2021,0.2022,48403.14
2025-07-02 12:45:00,0.2025,0.204,0.2021,0.2029,73164.29
2025-07-02 13:00:00,0.2025,0.204,0.2024,0.20299,71992.15
2025-07-02 13:15:00,0.204,0.204,0.20199,0.2029,77366.62
2025-07-02 13:30:00,0.20299,0.2039,0.20199,0.2037,73664.59
2025-07-02 13:45:00,0.2029,0.2039,0.20199,0.2023,81308.47
2025-07-02 14:00:00,0.20199,0.2039,0.20199,0.2032,78914.61
2025-07-02 14:15:00,0.20329,0.205,0.203,0.2045,75498.35
2025-07-02 14:30:00,0.2059,0.206,0.20299,0.2045,74986.93
2025-07-02 14:45:00,0.2044,0.207,0.2044,0.20529,73661.62
2025-07-02 15:00:00,0.2054,0.208,0.205,0.207,73944.72
2025-07-02 15:15:00,0.207,0.208,0.206,0.20659,71450.8
2025-07-02 15:30:00,0.207,0.207,0.206,0.207,76090.47
2025-07-02 15:45:00,0.2069,0.208,0.206,0.208,69500.27
2025-07-02 16:00:00,0.208,0.2089,0.207,0.20829,82418.36
2025-07-02 16:15:00,0.2081,0.21,0.207,0.208,112593.44
2025-07-02 16:30:00,0.2079,0.2107,0.2079,0.2107,72545.09
2025-07-02 16:45:00,0.2102,0.2109,0.2092,0.2095,71335.49
2025-07-02 17:00:00,0.20959,0.2129,0.2095,0.2112,68416.12
2025-07-02 17:15:00,0.2118,0.2129,0.21,0.2122,81689.97
2025-07-02 17:30:00,0.2127,0.2127,0.20759,0.209,70708.73
2025-07-02 17:45:00,0.209,0.21,0.207,0.2094,74887.77
2025-07-02 18:00:00,0.2105,0.211,0.20909,0.2103,70111.4
2025-07-02 18:15:00,0.2103,0.211,0.20997,0.2107,73001.92
2025-07-02 18:30:00,0.2104,0.211,0.21009,0.2105,72330.03
2025-07-02 18:45:00,0.2109,0.2109,0.20997,0.2104,70629.08
2025-07-02 19:00:00,0.21059,0.211,0.20997,0.2102,76695.73
2025-07-02 19:15:00,0.21009,0.211,0.20997,0.2104,70689.23
2025-07-02 19:30:00,0.2108,0.2119,0.21,0.2104,72593.85
2025-07-02 19:45:00,0.2107,0.2119,0.21,0.2115,75682.2
2025-07-02 20:00:00,0.2113,0.2119,0.2102,0.21159,73450.28
2025-07-02 20:15:00,0.2115,0.2129,0.21109,0.2124,68659.47
2025-07-02 20:30:00,0.21209,0.2129,0.21209,0.21209,35014.27
2025-07-02 20:45:00,0.21209,0.2139,0.21209,0.2139,2512.43
2025-07-02 21:00:00,0.214,0.2158,0.21209,0.2147,74279.6
2025-07-02 21:15:00,0.21459,0.2149,0.2124,0.21359,70366.22
2025-07-02 21:30:00,0.2135,0.215,0.212,0.21359,74324.0
2025-07-02 21:45:00,0.2137,0.2139,0.21209,0.21309,70124.51
2025-07-02 22:00:00,0.21359,0.2139,0.21209,0.2139,72342.0
2025-07-02 22:15:00,0.213,0.2139,0.21209,0.2134,69850.62
2025-07-02 22:30:00,0.21259,0.2138,0.212,0.212,43181.88
2025-07-02 22:45:00,0.212,0.212,0.21102,0.21102,6.32
2025-07-02 23:00:00,0.21102,0.2209,0.21102,0.2152,66506.76
2025-07-02 23:15:00,0.215,0.215,0.21209,0.2137,28418.14
2025-07-02 23:30:00,0.2133,0.2139,0.21209,0.2132,65221.79
2025-07-02 23:45:00,0.2132,0.2139,0.21209,0.2139,61141.64
2025-07-03 00:00:00,0.2135,0.2135,0.21009,0.2107,42467.09
2025-07-03 00:15:00,0.2103,0.2119,0.21009,0.2109,71269.31
2025-07-03 00:30:00,0.2106,0.2119,0.21,0.211,71424.55
2025-07-03 00:45:00,0.2115,0.2119,0.21009,0.211,70884.48
2025-07-03 01:00:00,0.21059,0.2119,0.2102,0.2113,73293.0
2025-07-03 01:15:00,0.211,0.2119,0.21009,0.2118,45036.73
2025-07-03 01:30:00,0.2118,0.2118,0.2118,0.2118,0.0
2025-07-03 01:45:00,0.2118,0.2119,0.2112,0.2114,43653.92
2025-07-03 02:00:00,0.2119,0.2119,0.21109,0.21109,68664.43
2025-07-03 02:15:00,0.2118,0.2119,0.20809,0.2098,74626.8
2025-07-03 02:30:00,0.2099,0.2099,0.20809,0.2099,72747.81
2025-07-03 02:45:00,0.2088,0.2099,0.20809,0.2096,70208.26
2025-07-03 03:00:00,0.2087,0.2089,0.207,0.20779,84834.9
2025-07-03 03:15:00,0.2072,0.2079,0.20709,0.2079,72346.72
2025-07-03 03:30:00,0.2079,0.2079,0.20709,0.2079,72690.37
2025-07-03 03:45:00,0.2076,0.2079,0.20709,0.20709,57227.71
2025-07-03 04:00:00,0.2072,0.2079,0.20709,0.2072,76950.79
2025-07-03 04:15:00,0.20709,0.21,0.20709,0.2082,70165.88
2025-07-03 04:30:00,0.2089,0.2089,0.20809,0.20809,72144.06
2025-07-03 04:45:00,0.20879,0.2089,0.20809,0.20859,74082.29
2025-07-03 05:00:00,0.20879,0.2089,0.20809,0.20829,41188.36
2025-07-03 05:15:00,0.20829,0.2109,0.20829,0.2102,38643.36
2025-07-03 05:30:00,0.2099,0.2119,0.20909,0.2117,69775.53
2025-07-03 05:45:00,0.2119,0.213,0.21109,0.213,71338.81
2025-07-03 06:00:00,0.213,0.215,0.21209,0.214,78404.06
2025-07-03 06:15:00,0.2139,0.2158,0.213,0.2143,56632.34
2025-07-03 06:30:00,0.2149,0.216,0.21409,0.2145,72398.59
2025-07-03 06:45:00,0.215,0.216,0.213,0.21459,71798.23
2025-07-03 07:00:00,0.2143,0.2149,0.21309,0.2139,74588.3
2025-07-03 07:15:00,0.2138,0.216,0.21309,0.215,75579.97
2025-07-03 07:30:00,0.214,0.214,0.211,0.21109,33987.19
2025-07-03 07:45:00,0.2117,0.2139,0.21109,0.212,67842.63
2025-07-03 08:00:00,0.212,0.215,0.211,0.2129,69271.6
2025-07-03 08:15:00,0.213,0.2139,0.21209,0.2125,73328.75
2025-07-03 08:30:00,0.2123,0.2139,0.21209,0.2135,71922.79
2025-07-03 08:45:00,0.2133,0.2139,0.21209,0.213,62565.9
2025-07-03 09:00:00,0.2134,0.215,0.2125,0.2147,74443.57
2025-07-03 09:15:00,0.2137,0.2149,0.2132,0.2138,69866.07
2025-07-03 09:30:00,0.2144,0.2149,0.21309,0.2137,67931.24
2025-07-03 09:45:00,0.2142,0.2149,0.213,0.2132,70976.1
2025-07-03 10:00:00,0.2132,0.2139,0.212,0.2135,73288.64
2025-07-03 10:15:00,0.2137,0.2139,0.21109,0.21159,85416.42
2025-07-03 10:30:00,0.2112,0.2129,0.21109,0.2112,69200.19
2025-07-03 10:45:00,0.2122,0.2129,0.21109,0.2113,70602.39
2025-07-03 11:00:00,0.2127,0.213,0.2103,0.2108,70871.55
2025-07-03 11:15:00,0.2108,0.21097,0.21,0.2107,49787.11
2025-07-03 11:30:00,0.2104,0.2109,0.21009,0.21059,16672.59
2025-07-03 11:45:00,0.21059,0.2109,0.21009,0.2102,22705.64
2025-07-03 12:00:00,0.2106,0.2118,0.21009,0.2118,72536.04
2025-07-03 12:15:00,0.2111,0.2119,0.21009,0.2119,69985.92
2025-07-03 12:30:00,0.212,0.21359,0.20809,0.21,55527.99
2025-07-03 12:45:00,0.21,0.21,0.2085,0.21,72909.92
2025-07-03 13:00:00,0.2099,0.2109,0.209,0.2105,72402.35
2025-07-03 13:15:00,0.2109,0.2109,0.20909,0.2098,71547.63
2025-07-03 13:30:00,0.2092,0.21359,0.20909,0.21359,68683.2
2025-07-03 13:45:00,0.2128,0.2139,0.212,0.213,72019.25
2025-07-03 14:00:00,0.2124,0.2139,0.21109,0.2112,71541.48
2025-07-03 14:15:00,0.2113,0.2119,0.21009,0.2103,68940.13
2025-07-03 14:30:00,0.2103,0.2103,0.20809,0.20879,62089.08
2025-07-03 14:45:00,0.2087,0.21,0.20809,0.20909,79806.86
2025-07-03 15:00:00,0.2085,0.2099,0.2062,0.2079,65706.99
2025-07-03 15:15:00,0.20629,0.2069,0.206,0.2067,76843.35
2025-07-03 15:30:00,0.2069,0.2069,0.20299,0.2032,71274.93
2025-07-03 15:45:00,0.2047,0.2049,0.20299,0.204,74577.42
2025-07-03 16:00:00,0.2032,0.2049,0.20309,0.20389,72931.22
2025-07-03 16:15:00,0.20409,0.2049,0.20309,0.2039,76314.36
2025-07-03 16:30:00,0.20479,0.2049,0.20299,0.20299,73645.92
2025-07-03 16:45:00,0.20299,0.2049,0.20279,0.20299,76185.58
2025-07-03 17:00:00,0.2039,0.2049,0.20309,0.20459,78432.09
2025-07-03 17:15:00,0.2049,0.2059,0.2042,0.20559,76746.26
2025-07-03 17:30:00,0.2059,0.2059,0.2052,0.2059,26911.78
2025-07-03 17:45:00,0.2059,0.2059,0.205,0.2052,46463.2
2025-07-03 18:00:00,0.20559,0.208,0.20509,0.2065,87305.15
2025-07-03 18:15:00,0.20609,0.2069,0.20509,0.20559,133315.9
2025-07-03 18:30:00,0.20609,0.2067,0.20409,0.2047,75988.28
2025-07-03 18:45:00,0.2045,0.2049,0.2032,0.20429,72856.58
2025-07-03 19:00:00,0.2049,0.2059,0.204,0.20529,48112.54
2025-07-03 19:15:00,0.20529,0.2069,0.20529,0.2069,21561.42
2025-07-03 19:30:00,0.2066,0.2069,0.20609,0.2069,117993.62
2025-07-03 19:45:00,0.2065,0.2069,0.20609,0.2064,73949.39
2025-07-03 20:00:00,0.20629,0.2069,0.206,0.20679,74847.07
2025-07-03 20:15:00,0.20609,0.2069,0.20609,0.2069,73260.52
2025-07-03 20:30:00,0.20629,0.2079,0.20609,0.2079,70738.9
2025-07-03 20:45:00,0.20709,0.2079,0.2064,0.2064,44399.76
2025-07-03 21:00:00,0.20629,0.2079,0.20609,0.2064,72236.58
2025-07-03 21:15:00,0.2069,0.2079,0.20609,0.2064,80901.78
2025-07-03 21:30:00,0.20659,0.2079,0.20609,0.2066,72743.02
2025-07-03 21:45:00,0.2064,0.2069,0.20609,0.2064,79115.36
2025-07-03 22:00:00,0.2069,0.20779,0.20609,0.2069,83774.14
2025-07-03 22:15:00,0.20629,0.2069,0.20609,0.20609,73214.67
2025-07-03 22:30:00,0.20609,0.2079,0.206,0.2067,71038.32
2025-07-03 22:45:00,0.2067,0.2079,0.206,0.2079,72736.11
2025-07-03 23:00:00,0.2072,0.2079,0.20709,0.2078,73198.51
2025-07-03 23:15:00,0.2079,0.2079,0.207,0.2077,77740.54
2025-07-03 23:30:00,0.2079,0.2079,0.20709,0.2072,71427.84
2025-07-03 23:45:00,0.20709,0.2079,0.20709,0.2074,72934.63
2025-07-04 00:00:00,0.2077,0.2079,0.20709,0.2079,74021.9
2025-07-04 00:15:00,0.2079,0.2079,0.2062,0.2075,71985.52
2025-07-04 00:30:00,0.20659,0.2079,0.20609,0.2064,72944.04
2025-07-04 00:45:00,0.20609,0.2079,0.20609,0.20609,76515.12
2025-07-04 01:00:00,0.2061,0.2079,0.20609,0.2066,73373.12
2025-07-04 01:15:00,0.2079,0.2079,0.20609,0.2064,74939.05
2025-07-04 01:30:00,0.2066,0.2079,0.20609,0.2069,75361.94
2025-07-04 01:45:00,0.2062,0.2079,0.20609,0.207,69315.55
2025-07-04 02:00:00,0.2077,0.2079,0.20609,0.2062,75161.19
2025-07-04 02:15:00,0.2075,0.2075,0.20609,0.2069,73740.41
2025-07-04 02:30:00,0.2066,0.2069,0.2032,0.2039,54982.68
2025-07-04 02:45:00,0.205,0.205,0.204,0.20479,71035.42
2025-07-04 03:00:00,0.2047,0.2059,0.204,0.20529,76963.04
2025-07-04 03:15:00,0.2054,0.2059,0.20409,0.2055,73406.28
2025-07-04 03:30:00,0.20509,0.2059,0.20409,0.2049,73634.63
2025-07-04 03:45:00,0.2059,0.2059,0.20409,0.20579,71557.74
2025-07-04 04:00:00,0.2055,0.2059,0.20509,0.2055,73776.88
2025-07-04 04:15:00,0.20509,0.2059,0.2044,0.20559,68881.39
2025-07-04 04:30:00,0.2058,0.2059,0.2042,0.2042,72855.29
2025-07-04 04:45:00,0.2049,0.2059,0.2034,0.20429,88334.75
2025-07-04 05:00:00,0.2039,0.2049,0.20309,0.2042,52786.7
2025-07-04 05:15:00,0.2035,0.2049,0.20309,0.20459,74561.47
2025-07-04 05:30:00,0.204,0.205,0.204,0.2047,74270.15
2025-07-04 05:45:00,0.204,0.205,0.203,0.20429,73921.88
2025-07-04 06:00:00,0.20379,0.2049,0.2021,0.2029,74323.52
2025-07-04 06:15:00,0.2022,0.2029,0.2014,0.2019,24787.09
2025-07-04 06:30:00,0.202,0.2029,0.2001,0.2019,81380.26
2025-07-04 06:45:00,0.2016,0.2019,0.2011,0.2017,76605.67
2025-07-04 07:00:00,0.2017,0.202,0.201,0.2012,76661.79
2025-07-04 07:15:00,0.2019,0.2027,0.2011,0.202,73133.45
2025-07-04 07:30:00,0.2024,0.2029,0.201,0.2018,83285.21
2025-07-04 07:45:00,0.2027,0.2029,0.2011,0.2015,74493.03
2025-07-04 08:00:00,0.2017,0.2019,0.2011,0.2014,77660.64
2025-07-04 08:15:00,0.2018,0.2059,0.2011,0.2052,77392.24
2025-07-04 08:30:00,0.206,0.2079,0.206,0.2079,76043.1
2025-07-04 08:45:00,0.2079,0.2079,0.2072,0.2079,17303.36
2025-07-04 09:00:00,0.2079,0.211,0.2079,0.21059,50032.6
2025-07-04 09:15:00,0.2109,0.2109,0.20809,0.2087,72689.1
2025-07-04 09:30:00,0.2082,0.2099,0.2082,0.2082,72690.62
2025-07-04 09:45:00,0.2085,0.21,0.20809,0.21,72268.99
2025-07-04 10:00:00,0.209,0.21,0.20889,0.209,71092.52
2025-07-04 10:15:00,0.2092,0.2099,0.2082,0.2082,73368.91
2025-07-04 10:30:00,0.2089,0.2089,0.20609,0.2069,71852.78
2025-07-04 10:45:00,0.2068,0.2069,0.20409,0.20429,71182.55
2025-07-04 11:00:00,0.2055,0.2059,0.20409,0.20459,76756.42
2025-07-04 11:15:00,0.20409,0.207,0.20409,0.20629,72128.07
2025-07-04 11:30:00,0.2067,0.207,0.20609,0.2065,74620.4
2025-07-04 11:45:00,0.20679,0.2069,0.20609,0.2069,73327.42
2025-07-04 12:00:00,0.2063,0.2063,0.20309,0.2037,68839.34
2025-07-04 12:15:00,0.2044,0.2049,0.20309,0.204,75820.35
2025-07-04 12:30:00,0.20309,0.2049,0.20209,0.20279,72776.34
2025-07-04 12:45:00,0.2037,0.2049,0.20209,0.204,72790.53
2025-07-04 13:00:00,0.2032,0.2049,0.20309,0.2042,82013.47
2025-07-04 13:15:00,0.20359,0.2047,0.2021,0.2023,78888.84
2025-07-04 13:30:00,0.2029,0.2039,0.20209,0.2034,77629.36
2025-07-04 13:45:00,0.20249,0.2039,0.2011,0.2018,67764.65
2025-07-04 14:00:00,0.2017,0.2029,0.2,0.2001,71259.35
2025-07-04 14:15:00,0.2003,0.2019,0.1992,0.2018,76566.75
2025-07-04 14:30:00,0.2011,0.2019,0.2001,0.2008,73865.01
2025-07-04 14:45:00,0.2006,0.2019,0.2001,0.201,92332.67
2025-07-04 15:00:00,0.2019,0.202,0.2001,0.2013,75716.24
2025-07-04 15:15:00,0.2006,0.2019,0.2002,0.2019,51207.72
2025-07-04 15:30:00,0.2002,0.2009,0.2,0.2003,78370.98
2025-07-04 15:45:00,0.2004,0.2009,0.1991,0.1992,78877.31
2025-07-04 16:00:00,0.1999,0.1999,0.1971,0.1977,74087.93
2025-07-04 16:15:00,0.1971,0.1989,0.1971,0.1975,59975.4
2025-07-04 16:30:00,0.1975,0.1989,0.1963,0.198,69265.64
2025-07-04 16:45:00,0.1982,0.1982,0.197,0.198,76616.01
2025-07-04 17:00:00,0.198,0.1989,0.197,0.1973,76973.33
2025-07-04 17:15:00,0.1979,0.1979,0.1971,0.1978,78310.83
2025-07-04 17:30:00,0.1972,0.1989,0.1961,0.1981,77226.37
2025-07-04 17:45:00,0.1976,0.1989,0.1972,0.1972,76100.22
2025-07-04 18:00:00,0.1976,0.1989,0.197,0.1985,73208.19
2025-07-04 18:15:00,0.1978,0.1989,0.197,0.198,83507.13
2025-07-04 18:30:00,0.1979,0.1989,0.197,0.1984,75647.48
2025-07-04 18:45:00,0.1983,0.2,0.198,0.1994,76552.22
2025-07-04 19:00:00,0.1988,0.2,0.198,0.199,74563.06
2025-07-04 19:15:00,0.199,0.199,0.1971,0.1984,79204.7
2025-07-04 19:30:00,0.1977,0.1989,0.1971,0.1971,78807.06
2025-07-04 19:45:00,0.1983,0.1989,0.1971,0.1984,79099.74
2025-07-04 20:00:00,0.1974,0.199,0.1971,0.199,74233.68
2025-07-04 20:15:00,0.198,0.199,0.198,0.1983,76875.4
2025-07-04 20:30:00,0.198,0.1999,0.198,0.1994,80489.21
2025-07-04 20:45:00,0.1987,0.1999,0.1981,0.1993,73747.62
2025-07-04 21:00:00,0.1983,0.1999,0.1981,0.1982,77989.54
2025-07-04 21:15:00,0.1982,0.1999,0.1981,0.1993,84023.08
2025-07-04 21:30:00,0.1998,0.1999,0.1981,0.1986,78643.24
2025-07-04 21:45:00,0.1995,0.1999,0.1981,0.1995,77930.78
