open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
104267.0,104305.5,104330.0,104203.8,59.9942,1748762100000,2025-06-01 07:15:00,126.19999999999709,139.83571428571304,0.1340636057405535
104305.5,104206.8,104307.1,104181.6,14.2266,1748763000000,2025-06-01 07:30:00,125.5,139.87142857142732,0.13422485727555908
104206.7,104235.1,104262.0,104181.5,23.8756,1748763900000,2025-06-01 07:45:00,80.5,137.79285714285547,0.13219429649211778
104235.1,104206.5,104261.6,104167.0,21.7285,1748764800000,2025-06-01 08:00:00,94.60000000000582,128.0928571428563,0.12292213743178813
104218.8,104240.4,104284.6,104188.7,41.909,1748765700000,2025-06-01 08:15:00,95.90000000000873,126.35714285714286,0.1212170548627431
104240.5,104301.2,104301.5,104200.0,21.7746,1748766600000,2025-06-01 08:30:00,101.5,124.74285714285777,0.11959867877153645
104301.5,104347.2,104355.0,104217.5,21.1495,1748767500000,2025-06-01 08:45:00,137.5,124.26428571428654,0.11908732166678794
104347.0,104171.1,104418.1,104093.6,106.1702,1748768400000,2025-06-01 09:00:00,324.5,138.05000000000084,0.13252235984836563
104171.0,104000.1,104176.3,103950.0,106.8858,1748769300000,2025-06-01 09:15:00,226.3000000000029,146.28571428571533,0.14065920541010568
104000.3,103849.1,104001.2,103801.4,176.123,1748770200000,2025-06-01 09:30:00,199.8000000000029,146.5714285714296,0.1411388529813254
103849.4,103891.2,103997.8,103703.7,130.2868,1748771100000,2025-06-01 09:45:00,294.1000000000058,154.19285714285903,0.14841763031215255
103891.4,103914.7,103987.9,103810.0,67.8237,1748772000000,2025-06-01 10:00:00,177.89999999999418,162.0714285714296,0.15596583406527625
103914.7,103900.4,103969.5,103850.0,41.969,1748772900000,2025-06-01 10:15:00,119.5,159.67857142857247,0.15368427015543007
103894.4,103783.7,103919.0,103731.0,43.2056,1748773800000,2025-06-01 10:30:00,188.0,163.70000000000124,0.15773189816898148
103783.7,103891.1,103891.3,103762.3,27.2531,1748774700000,2025-06-01 10:45:00,129.0,163.90000000000146,0.15776134818093315
103891.2,103815.6,103910.0,103800.5,21.5604,1748775600000,2025-06-01 11:00:00,109.5,162.75714285714432,0.15677522728486307
103815.6,104011.1,104023.4,103815.5,27.9903,1748776500000,2025-06-01 11:15:00,207.89999999999418,171.85714285714388,0.16522961766306085
104011.0,104084.7,104100.0,103952.0,45.0408,1748777400000,2025-06-01 11:30:00,148.0,175.6714285714292,0.16877737897253794
104084.7,104035.5,104115.4,104000.0,26.4843,1748778300000,2025-06-01 11:45:00,115.39999999999418,177.0642857142853,0.17019602512054569
104035.5,104122.2,104137.8,103983.5,35.8654,1748779200000,2025-06-01 12:00:00,154.3000000000029,180.8357142857141,0.17367642470646422
104122.2,104003.6,104139.7,103961.0,25.0874,1748780100000,2025-06-01 12:15:00,178.6999999999971,183.778571428571,0.1767040481565744
104003.4,103887.3,104024.9,103721.7,92.4141,1748781000000,2025-06-01 12:30:00,303.1999999999971,182.25714285714224,0.1754373661238113
103887.2,103909.2,103929.6,103807.3,32.7266,1748781900000,2025-06-01 12:45:00,122.30000000000291,174.8285714285708,0.1682512919246523
103909.1,104191.6,104197.4,103888.0,92.9752,1748782800000,2025-06-01 13:00:00,309.3999999999942,182.65714285714162,0.1753088952056995
104191.6,104138.5,104319.6,104125.0,124.6719,1748783700000,2025-06-01 13:15:00,194.60000000000582,175.54999999999876,0.16857358229665184
104138.7,104283.9,104293.8,104125.0,33.4134,1748784600000,2025-06-01 13:30:00,168.8000000000029,174.89999999999938,0.1677152465529189
104285.7,104216.5,104393.0,104200.0,87.9577,1748785500000,2025-06-01 13:45:00,193.0,180.14999999999938,0.1728613031525712
104216.4,104444.8,104632.2,104215.6,163.0522,1748786400000,2025-06-01 14:00:00,416.59999999999127,196.47857142857018,0.18811714075623695
104444.8,104618.7,104671.0,104444.8,100.3158,1748787300000,2025-06-01 14:15:00,226.1999999999971,203.42142857142713,0.1944407917240676
104618.6,104624.8,104694.4,104536.2,146.8572,1748788200000,2025-06-01 14:30:00,158.1999999999971,206.89999999999833,0.19775426094004322
104624.8,104553.5,104734.4,104515.5,54.4123,1748789100000,2025-06-01 14:45:00,218.89999999999418,207.68571428571263,0.19864061393039223
104553.4,104492.8,104606.3,104470.3,36.4488,1748790000000,2025-06-01 15:00:00,136.0,206.82857142856977,0.197935715598175
104492.8,104728.7,104760.2,104470.3,46.0463,1748790900000,2025-06-01 15:15:00,289.8999999999942,219.29285714285547,0.20939136754572094
104728.5,104694.7,104760.0,104620.9,33.8444,1748791800000,2025-06-01 15:30:00,139.10000000000582,218.2071428571414,0.20842233929429227
104694.7,104665.2,104740.0,104605.1,18.3012,1748792700000,2025-06-01 15:45:00,134.89999999999418,215.07857142856977,0.2054919604878888
104665.3,105047.2,105255.9,104603.1,270.2624,1748793600000,2025-06-01 16:00:00,652.7999999999884,240.0499999999977,0.22851632409050193
105047.2,105105.8,105230.8,104907.4,130.6742,1748794500000,2025-06-01 16:15:00,323.40000000000873,254.41428571428384,0.2420554200760413
105106.0,105167.2,105194.1,105006.5,34.4159,1748795400000,2025-06-01 16:30:00,187.60000000000582,245.71428571428467,0.23364155907382214
105167.4,104985.2,105188.0,104950.0,72.3051,1748796300000,2025-06-01 16:45:00,238.0,248.81428571428427,0.23699939202314638
104985.1,105072.2,105154.2,104947.0,56.3777,1748797200000,2025-06-01 17:00:00,207.1999999999971,251.55714285714097,0.2394136059368139
105072.0,105052.8,105098.1,105022.9,36.1468,1748798100000,2025-06-01 17:15:00,75.20000000001164,243.14285714285612,0.23144824044942747
105052.8,105000.0,105154.9,104982.5,104.2337,1748799000000,2025-06-01 17:30:00,172.39999999999418,225.69999999999916,0.21495238095238017
105000.3,105018.3,105100.0,104967.3,38.6162,1748799900000,2025-06-01 17:45:00,132.6999999999971,219.02142857142775,0.20855548849241298
105018.4,104959.4,105028.4,104833.4,75.4678,1748800800000,2025-06-01 18:00:00,195.0,221.64999999999938,0.21117689316059296
104959.4,104689.1,104980.0,104652.2,102.7991,1748801700000,2025-06-01 18:15:00,327.8000000000029,229.42857142857142,0.21915230088764867
104688.8,104359.0,104689.0,104294.1,242.0653,1748802600000,2025-06-01 18:30:00,395.0,247.92857142857142,0.23757277420114356
104359.0,104862.3,104900.0,104332.0,256.0562,1748803500000,2025-06-01 18:45:00,568.0,267.79285714285754,0.25537572334657693
104862.4,104826.3,105031.6,104774.8,66.2008,1748804400000,2025-06-01 19:00:00,256.8000000000029,276.2000000000002,0.2634834960310535
104826.1,104969.7,104996.0,104771.2,18.5882,1748805300000,2025-06-01 19:15:00,224.8000000000029,282.6214285714294,0.2692409605547405
104969.5,104998.9,105091.7,104932.6,55.5575,1748806200000,2025-06-01 19:30:00,159.09999999999127,247.35714285714388,0.2355806992807962
104998.9,105079.1,105119.3,104968.6,34.2741,1748807100000,2025-06-01 19:45:00,150.6999999999971,235.02142857142877,0.22366144035438898
105079.2,104929.9,105116.0,104872.4,33.4995,1748808000000,2025-06-01 20:00:00,243.60000000000582,239.02142857142877,0.22779153374913041
104929.7,105107.6,105125.8,104920.0,18.0025,1748808900000,2025-06-01 20:15:00,205.8000000000029,236.721428571429,0.225218184576024
105107.8,105218.5,105270.9,105041.1,45.5059,1748809800000,2025-06-01 20:30:00,229.79999999998836,238.3357142857141,0.22651502757187575
105218.5,104904.1,105218.7,104851.0,50.4668,1748810700000,2025-06-01 20:45:00,367.6999999999971,259.2285714285702,0.24711004758495633
104904.1,105011.6,105031.3,104857.8,22.2407,1748811600000,2025-06-01 21:00:00,173.5,259.307142857142,0.24693190357745431
105011.6,105103.6,105114.9,105000.0,14.1142,1748812500000,2025-06-01 21:15:00,114.89999999999418,258.03571428571325,0.24550606666728184
105103.4,105324.7,105432.9,105081.3,99.2341,1748813400000,2025-06-01 21:30:00,351.59999999999127,269.2214285714269,0.2556109142218557
105324.5,105448.2,105465.8,105301.2,39.9475,1748814300000,2025-06-01 21:45:00,164.60000000000582,257.56428571428427,0.24425669258866844
105444.2,105680.9,105693.1,105437.8,124.1925,1748815200000,2025-06-01 22:00:00,255.3000000000029,247.58571428571304,0.23427668981406577
105680.9,105426.1,105681.1,105412.7,70.1848,1748816100000,2025-06-01 22:15:00,268.40000000000873,226.18571428571366,0.21454432468403334
105426.0,105443.1,105502.4,105394.1,35.1544,1748817000000,2025-06-01 22:30:00,108.29999999998836,215.57857142856977,0.20445014555582086
105442.9,105462.2,105512.3,105366.7,27.1747,1748817900000,2025-06-01 22:45:00,145.60000000000582,209.92142857142713,0.19904897543520533
105462.0,105733.2,105767.8,105405.8,66.9625,1748818800000,2025-06-01 23:00:00,362.0,224.4142857142849,0.2122458089930929
105733.2,105651.8,105823.9,105640.0,60.2225,1748819700000,2025-06-01 23:15:00,183.89999999999418,226.78571428571325,0.21465390488918623
105651.6,105602.8,105740.0,105580.5,44.3071,1748820600000,2025-06-01 23:30:00,159.5,220.77857142856996,0.20906507349101536
105603.0,105594.5,105700.0,105539.2,63.2779,1748821500000,2025-06-01 23:45:00,160.8000000000029,217.56428571428427,0.20603751683495286
105594.7,105555.1,105700.0,105462.2,170.3826,1748822400000,2025-06-02 00:00:00,237.8000000000029,218.13571428571387,0.20665577910088084
105555.1,105437.8,105628.3,105362.9,144.6847,1748823300000,2025-06-02 00:15:00,265.40000000000873,210.82857142857185,0.19995539685821578
105437.8,105511.9,105544.9,105400.4,50.7163,1748824200000,2025-06-02 00:30:00,144.5,208.75714285714326,0.19785175213141198
105511.9,105385.5,105524.6,105373.0,49.1523,1748825100000,2025-06-02 00:45:00,151.60000000000582,211.37857142857268,0.20057652279352728
105385.6,105589.5,105590.4,105385.6,114.5052,1748826000000,2025-06-02 01:00:00,204.89999999999418,200.90000000000146,0.19026513052907862
105590.3,105422.1,105609.9,105395.3,87.9832,1748826900000,2025-06-02 01:15:00,214.59999999999127,204.471428571429,0.1939549947984616
105422.1,105348.1,105426.6,105303.0,65.2885,1748827800000,2025-06-02 01:30:00,123.60000000000582,195.06428571428634,0.18516165523088346
105348.0,105348.9,105396.2,105333.3,62.437,1748828700000,2025-06-02 01:45:00,62.89999999999418,180.38571428571387,0.17122695565469967
105348.9,105198.9,105377.6,105166.6,104.922,1748829600000,2025-06-02 02:00:00,211.0,187.721428571429,0.17844428845874719
105198.9,105231.9,105274.8,105100.0,115.0921,1748830500000,2025-06-02 02:15:00,174.8000000000029,189.80714285714308,0.18037034668873514
105231.9,105263.2,105312.4,105133.0,86.3535,1748831400000,2025-06-02 02:30:00,179.39999999999418,176.7642857142855,0.16792600425816953
105263.3,104994.9,105283.0,104971.9,136.0408,1748832300000,2025-06-02 02:45:00,311.1000000000058,185.85000000000062,0.17700859756045353
104993.1,104743.5,105020.4,104735.6,217.6127,1748833200000,2025-06-02 03:00:00,284.79999999998836,194.79999999999978,0.1859781275210393
104743.3,104780.6,104829.8,104517.5,259.1946,1748834100000,2025-06-02 03:15:00,312.3000000000029,205.62142857142837,0.19623998008355398
104780.6,104886.0,104956.8,104778.9,78.0549,1748835000000,2025-06-02 03:30:00,177.90000000000873,201.34285714285735,0.19196351957635657
104885.8,104782.9,104948.0,104780.0,29.093,1748835900000,2025-06-02 03:45:00,168.0,194.38571428571387,0.185512821544082
104782.8,104877.1,104882.9,104687.5,100.1448,1748836800000,2025-06-02 04:00:00,195.39999999999418,198.02142857142775,0.18881283766563695
104877.1,104871.8,104953.5,104846.0,23.9626,1748837700000,2025-06-02 04:15:00,107.5,194.87142857142732,0.1858187125341868
104871.8,104855.0,104950.0,104850.0,35.7488,1748838600000,2025-06-02 04:30:00,100.0,187.3785714285706,0.17870256204145782
104855.1,104730.9,104890.2,104650.0,59.9532,1748839500000,2025-06-02 04:45:00,240.1999999999971,189.20714285714243,0.18066028541446932
104730.7,104884.2,104885.0,104639.9,82.4409,1748840400000,2025-06-02 05:00:00,245.10000000000582,197.88571428571387,0.18867066182105013
104884.3,104768.4,104884.4,104682.4,25.5085,1748841300000,2025-06-02 05:15:00,202.0,207.82142857142858,0.19836270151250626
104768.6,104641.3,104800.0,104631.5,40.8381,1748842200000,2025-06-02 05:30:00,168.5,204.78571428571428,0.1957025708641944
104641.3,104779.0,104779.0,104564.2,50.7099,1748843100000,2025-06-02 05:45:00,214.8000000000029,207.64285714285714,0.19817220735343638
104778.8,104794.2,104910.7,104747.4,126.3123,1748844000000,2025-06-02 06:00:00,163.3000000000029,206.49285714285776,0.197046074251111
104794.1,104906.7,104927.2,104694.0,82.7763,1748844900000,2025-06-02 06:15:00,233.1999999999971,200.92857142857142,0.19153073295468395
104906.5,105106.2,105132.5,104846.4,124.1616,1748845800000,2025-06-02 06:30:00,286.1000000000058,201.02142857142982,0.19125553827598166
105106.1,105122.4,105219.9,105052.1,120.1424,1748846700000,2025-06-02 06:45:00,167.79999999998836,190.70000000000022,0.1814075782135874
105122.4,105240.5,105303.9,105117.8,197.9828,1748847600000,2025-06-02 07:00:00,186.09999999999127,191.28571428571325,0.18176055253035975
105240.5,105219.9,105353.5,105209.1,111.649,1748848500000,2025-06-02 07:15:00,144.39999999999418,189.59999999999854,0.18019405074515235
105219.3,105382.8,105383.0,105136.3,93.2096,1748849400000,2025-06-02 07:30:00,246.6999999999971,193.26428571428445,0.18339262736830342
105382.4,105342.5,105385.0,105241.6,67.4665,1748850300000,2025-06-02 07:45:00,143.39999999999418,195.82857142856977,0.18589702297607308
105342.5,105479.8,105531.3,105302.0,112.8506,1748851200000,2025-06-02 08:00:00,229.3000000000029,205.06428571428427,0.19441095424364122
105479.6,105762.1,105888.9,105398.8,227.6164,1748852100000,2025-06-02 08:15:00,490.09999999999127,222.91428571428384,0.21076953437411308
105762.1,105452.5,105850.1,105418.5,140.5888,1748853000000,2025-06-02 08:30:00,431.6000000000058,236.23571428571242,0.22402097085011013
105452.4,105294.0,105499.1,105204.4,189.5163,1748853900000,2025-06-02 08:45:00,294.70000000001164,242.8571428571418,0.2306467062293595
105294.1,104859.2,105296.5,104737.0,312.9128,1748854800000,2025-06-02 09:00:00,559.5,270.78571428571325,0.258237440573372
104859.0,104700.2,104859.2,104660.0,177.7775,1748855700000,2025-06-02 09:15:00,199.1999999999971,269.6714285714271,0.2575653423502793
104700.2,104561.5,104867.4,104553.8,145.3448,1748856600000,2025-06-02 09:30:00,313.59999999999127,280.40714285714057,0.2681743690145422
104561.5,104535.4,104587.3,104428.3,208.3773,1748857500000,2025-06-02 09:45:00,159.0,275.1071428571408,0.26317127294403697
104535.5,104594.0,104619.1,104370.0,104.0191,1748858400000,2025-06-02 10:00:00,249.10000000000582,272.4642857142836,0.26049705118293937
104594.1,104336.9,104594.2,104258.0,175.2889,1748859300000,2025-06-02 10:15:00,336.1999999999971,284.4928571428557,0.2726675386587638
104336.9,104267.0,104407.7,104200.9,106.0963,1748860200000,2025-06-02 10:30:00,206.8000000000029,285.97142857142796,0.2742683961094382
104267.0,104326.5,104410.5,104250.0,55.5172,1748861100000,2025-06-02 10:45:00,160.5,287.12142857142834,0.27521428263329867
104326.6,104310.0,104451.9,104156.2,92.599,1748862000000,2025-06-02 11:00:00,295.6999999999971,290.62142857142834,0.27861319966583104
104310.0,104220.5,104337.6,104181.4,56.7574,1748862900000,2025-06-02 11:15:00,156.20000000001164,291.5357142857153,0.27972972139427016
104220.4,103976.5,104300.0,103942.7,132.4297,1748863800000,2025-06-02 11:30:00,357.3000000000029,300.67857142857247,0.2891793544008237
103976.3,103999.9,104146.3,103895.0,133.9448,1748864700000,2025-06-02 11:45:00,251.3000000000029,283.62142857143044,0.27271317431212
103999.2,103935.2,104074.1,103853.8,125.8942,1748865600000,2025-06-02 12:00:00,220.3000000000029,268.5285714285731,0.2583615285568057
103935.2,104008.3,104012.7,103815.0,87.7844,1748866500000,2025-06-02 12:15:00,197.6999999999971,261.60000000000065,0.2515183884363081
104008.3,104175.0,104238.3,103977.6,223.1525,1748867400000,2025-06-02 12:30:00,260.6999999999971,240.25714285714326,0.23062840687030792
104175.0,104149.9,104184.3,104038.0,91.9539,1748868300000,2025-06-02 12:45:00,146.3000000000029,236.47857142857225,0.22705597550124607
104152.3,104103.2,104217.0,103969.6,107.764,1748869200000,2025-06-02 13:00:00,247.39999999999418,231.75000000000105,0.22261563525424874
104103.1,103969.0,104143.8,103815.6,171.437,1748870100000,2025-06-02 13:15:00,328.1999999999971,243.8357142857151,0.23452732476576202
103968.9,104176.2,104513.6,103915.3,327.9572,1748871000000,2025-06-02 13:30:00,598.3000000000029,268.77857142857204,0.25800381606218314
104176.4,103762.7,104217.8,103641.4,294.6958,1748871900000,2025-06-02 13:45:00,576.4000000000087,285.93571428571573,0.2755669564166273
103762.9,104060.9,104092.6,103630.0,183.9018,1748872800000,2025-06-02 14:00:00,462.6000000000058,304.2071428571445,0.29233568310205327
104067.0,104409.5,104486.8,103905.2,203.6373,1748873700000,2025-06-02 14:15:00,581.6000000000058,334.2857142857164,0.32016791028183866
104409.5,104334.8,104628.3,104295.0,310.3564,1748874600000,2025-06-02 14:30:00,333.3000000000029,336.9714285714311,0.32297126996115494
104334.7,104125.6,104368.8,103905.4,177.5035,1748875500000,2025-06-02 14:45:00,463.40000000000873,358.914285714288,0.3446936062930614
104125.7,104172.3,104231.4,103856.5,103.8999,1748876400000,2025-06-02 15:00:00,374.8999999999942,360.1714285714302,0.3457458734917346
104172.3,104270.1,104519.5,104080.1,232.5061,1748877300000,2025-06-02 15:15:00,439.3999999999942,373.6071428571439,0.3583070725520968
104270.1,104337.5,104378.4,104156.9,101.0493,1748878200000,2025-06-02 15:30:00,221.5,373.692857142858,0.3581577641239803
104337.4,104387.7,104479.3,104200.0,56.0024,1748879100000,2025-06-02 15:45:00,279.3000000000029,379.5214285714298,0.3635691068693245
104388.0,104184.8,104400.0,104165.2,43.7185,1748880000000,2025-06-02 16:00:00,234.8000000000029,377.6714285714302,0.3625014671731675
104184.8,104040.3,104289.8,103979.0,67.1716,1748880900000,2025-06-02 16:15:00,310.8000000000029,389.4214285714302,0.37429864059545215
104040.3,104055.4,104163.5,103979.0,41.1643,1748881800000,2025-06-02 16:30:00,184.5,384.9285714285735,0.3699265693357322
104055.4,104224.4,104315.0,103982.6,62.6442,1748882700000,2025-06-02 16:45:00,332.3999999999942,385.2285714285733,0.36961457339027454
104224.6,104066.8,104320.8,104032.8,71.7672,1748883600000,2025-06-02 17:00:00,288.0,363.0642857142874,0.34887618886550503
104066.8,104359.3,104446.0,104035.8,66.2564,1748884500000,2025-06-02 17:15:00,410.1999999999971,351.192857142858,0.33652281794038286
104359.3,104136.8,104421.8,104107.3,37.9027,1748885400000,2025-06-02 17:30:00,314.5,340.61428571428615,0.3270834956655919
104136.8,104345.9,104385.3,104112.4,29.559,1748886300000,2025-06-02 17:45:00,272.90000000000873,318.5642857142863,0.3052964090724085
104345.9,104350.9,104426.7,104281.7,31.859,1748887200000,2025-06-02 18:00:00,145.0,305.11428571428615,0.2923925770781911
104350.8,104561.7,104688.8,104290.8,132.7366,1748888100000,2025-06-02 18:15:00,398.0,300.44285714285695,0.28733547478938937
104561.7,104346.0,104591.8,104250.0,65.9607,1748889000000,2025-06-02 18:30:00,341.8000000000029,298.0785714285718,0.2856636300659075
104345.9,104299.8,104355.0,104150.0,40.8134,1748889900000,2025-06-02 18:45:00,205.0,281.33571428571514,0.269737539559726
104299.8,104201.0,104472.3,104191.2,51.981,1748890800000,2025-06-02 19:00:00,281.1000000000058,285.5928571428584,0.2740788064825274
104201.0,104339.8,104427.3,104195.8,25.1576,1748891700000,2025-06-02 19:15:00,231.5,282.17857142857247,0.27044193244435244
104339.8,104075.3,104350.5,104000.1,59.9466,1748892600000,2025-06-02 19:30:00,350.3999999999942,290.4357142857147,0.2790630575032834
104075.1,104373.5,104399.3,103983.5,52.3629,1748893500000,2025-06-02 19:45:00,415.8000000000029,297.9357142857147,0.28545149322932994
104372.8,104851.5,104891.5,104361.6,163.6845,1748894400000,2025-06-02 20:00:00,529.8999999999942,322.60714285714283,0.30768004545203725
104851.5,104780.7,104939.2,104698.1,73.6817,1748895300000,2025-06-02 20:15:00,241.09999999999127,316.08571428571406,0.30166406054331957
104780.7,104752.1,104818.8,104651.6,32.879,1748896200000,2025-06-02 20:30:00,167.1999999999971,307.45714285714246,0.29350928798290676
104752.0,104831.1,104865.1,104608.3,58.1967,1748897100000,2025-06-02 20:45:00,256.8000000000029,296.5,0.2828359141514302
104830.9,104941.9,105050.0,104800.0,120.3947,1748898000000,2025-06-02 21:00:00,250.0,291.89285714285717,0.27814710534386855
104939.9,104742.9,104947.3,104682.6,56.9615,1748898900000,2025-06-02 21:15:00,264.6999999999971,291.307142857142,0.2781163619272925
104742.9,104638.0,104750.5,104514.6,44.614,1748899800000,2025-06-02 21:30:00,235.89999999999418,297.79999999999876,0.2846002408302899
104638.0,104882.6,104882.8,104619.9,16.9387,1748900700000,2025-06-02 21:45:00,262.90000000000873,288.14999999999935,0.27473575216480073
104882.6,105172.7,105184.9,104867.2,125.6983,1748901600000,2025-06-02 22:00:00,317.6999999999971,286.42857142857036,0.27234117924952994
105172.8,105708.1,105750.0,105134.1,184.8409,1748902500000,2025-06-02 22:15:00,615.8999999999942,315.77857142857,0.2987269390222414
105708.3,105470.3,105726.0,105430.0,99.5937,1748903400000,2025-06-02 22:30:00,296.0,316.8428571428553,0.30040955334616026
105470.3,105644.8,105662.3,105454.4,44.5245,1748904300000,2025-06-02 22:45:00,207.90000000000873,315.1571428571416,0.298317705042881
105645.0,105718.4,105749.9,105520.1,74.9863,1748905200000,2025-06-02 23:00:00,229.79999999998836,306.5428571428555,0.28996168797754746
105718.4,105815.6,105877.2,105629.6,106.4436,1748906100000,2025-06-02 23:15:00,247.59999999999127,294.5285714285689,0.27834135177475616
105811.2,105861.1,105906.6,105673.3,86.1293,1748907000000,2025-06-02 23:30:00,233.3000000000029,273.3428571428553,0.25820897113562513
105861.2,105816.5,105878.5,105771.6,55.454,1748907900000,2025-06-02 23:45:00,106.89999999999418,263.7571428571412,0.24925899350020198
105813.4,106123.4,106133.5,105707.4,188.1865,1748908800000,2025-06-03 00:00:00,426.1000000000058,282.249999999999,0.265963962707564
106123.2,106027.1,106365.0,106026.6,197.7973,1748909700000,2025-06-03 00:15:00,338.3999999999942,288.0785714285698,0.2717027735631454
106027.1,106170.3,106292.5,105950.1,85.5528,1748910600000,2025-06-03 00:30:00,342.3999999999942,294.67857142856934,0.2775527350196517
106170.5,106231.5,106280.0,106129.5,104.4284,1748911500000,2025-06-03 00:45:00,150.5,286.5214285714267,0.2697141888907026
106231.5,106107.8,106333.8,106100.3,95.475,1748912400000,2025-06-03 01:00:00,233.5,286.34999999999854,0.2698670597260508
106107.6,106260.9,106300.0,106074.0,50.5759,1748913300000,2025-06-03 01:15:00,226.0,283.7142857142836,0.2669978192489275
106260.7,106179.3,106299.9,106170.2,50.3173,1748914200000,2025-06-03 01:30:00,129.6999999999971,270.28571428571223,0.25455593913852537
106179.1,106439.1,106449.0,106148.3,74.9581,1748915100000,2025-06-03 01:45:00,300.6999999999971,247.7714285714267,0.23278234086104324
106439.0,106194.3,106472.1,106194.2,122.1686,1748916000000,2025-06-03 02:00:00,277.90000000000873,246.47857142857018,0.2321015077349445
106194.2,106009.3,106203.9,106001.8,92.7733,1748916900000,2025-06-03 02:15:00,202.09999999999127,246.06428571428322,0.23211575372564783
106009.3,105998.5,106096.2,105970.1,83.6603,1748917800000,2025-06-03 02:30:00,126.09999999999127,238.65714285714057,0.2251514340836338
105998.5,105561.9,106000.0,105516.1,233.3865,1748918700000,2025-06-03 02:45:00,483.8999999999942,255.5357142857122,0.24207191636917508
105561.5,105368.2,105666.0,105285.5,130.9137,1748919600000,2025-06-03 03:00:00,380.5,266.04999999999774,0.2524955347059148
105368.2,105426.1,105635.8,105368.1,115.8538,1748920500000,2025-06-03 03:15:00,267.6999999999971,277.53571428571223,0.263251428522645
105426.1,105507.5,105524.8,105318.3,47.6746,1748921400000,2025-06-03 03:30:00,206.5,261.8499999999975,0.2481814089045779
105507.6,105442.5,105550.0,105421.6,40.9105,1748922300000,2025-06-03 03:45:00,128.39999999999418,246.8499999999975,0.234108637409012
105442.4,105305.0,105498.1,105258.5,67.9435,1748923200000,2025-06-03 04:00:00,239.60000000000582,239.5071428571412,0.2274413777666219
