timestamp,open,high,low,close,volume
2025-12-01 01:19:00,0.2964,0.2966,0.293,0.2937,212156.826
2025-12-01 01:20:00,0.2935,0.2941,0.2925,0.2933,168262.308
2025-12-01 01:21:00,0.2933,0.2937,0.2922,0.2931,311939.906
2025-12-01 01:22:00,0.2929,0.2951,0.2929,0.2943,153928.461
2025-12-01 01:23:00,0.2945,0.2945,0.2927,0.293,106854.118
2025-12-01 01:24:00,0.293,0.293,0.2896,0.2902,287995.654
2025-12-01 01:25:00,0.29,0.2903,0.287,0.2888,647854.003
2025-12-01 01:26:00,0.2888,0.2896,0.2885,0.2896,460252.572
2025-12-01 01:27:00,0.2895,0.29,0.2891,0.29,148147.296
2025-12-01 01:28:00,0.2898,0.2908,0.2885,0.2887,63468.429
2025-12-01 01:29:00,0.2889,0.2889,0.2873,0.2877,211365.713
2025-12-01 01:30:00,0.2879,0.2886,0.2856,0.2862,421983.609
2025-12-01 01:31:00,0.286,0.2877,0.2857,0.2868,70586.02
2025-12-01 01:32:00,0.2866,0.2871,0.2827,0.2845,385369.094
2025-12-01 01:33:00,0.2845,0.286,0.2843,0.2851,435972.642
2025-12-01 01:34:00,0.2851,0.2864,0.2846,0.2859,257125.101
2025-12-01 01:35:00,0.286,0.2876,0.2855,0.2872,238527.444
2025-12-01 01:36:00,0.2872,0.2882,0.2867,0.288,143594.475
2025-12-01 01:37:00,0.2883,0.2891,0.2871,0.2889,203061.484
2025-12-01 01:38:00,0.2892,0.2916,0.2892,0.2901,336672.42
2025-12-01 01:39:00,0.2901,0.2916,0.2896,0.2896,330775.718
2025-12-01 01:40:00,0.2897,0.2901,0.2887,0.2894,232276.196
2025-12-01 01:41:00,0.2892,0.2912,0.289,0.2909,42499.371
2025-12-01 01:42:00,0.2909,0.2924,0.2907,0.2911,267975.397
2025-12-01 01:43:00,0.2911,0.2913,0.2901,0.2901,46102.437
2025-12-01 01:44:00,0.2901,0.2909,0.2897,0.2897,40339.766
2025-12-01 01:45:00,0.2897,0.2899,0.289,0.2892,33692.363
2025-12-01 01:46:00,0.2894,0.2899,0.289,0.2896,57707.418
2025-12-01 01:47:00,0.2896,0.2904,0.2892,0.2902,53047.203
2025-12-01 01:48:00,0.2904,0.2904,0.2888,0.2891,39031.285
2025-12-01 01:49:00,0.2889,0.2896,0.2884,0.2884,29684.68
2025-12-01 01:50:00,0.2886,0.289,0.2882,0.2883,45324.313
2025-12-01 01:51:00,0.2883,0.2886,0.2877,0.288,50554.129
2025-12-01 01:52:00,0.2878,0.2888,0.2877,0.288,47907.578
2025-12-01 01:53:00,0.2878,0.2888,0.2878,0.288,59180.291
2025-12-01 01:54:00,0.288,0.2882,0.2874,0.2876,50887.288
2025-12-01 01:55:00,0.2874,0.2884,0.2862,0.2873,61762.391
2025-12-01 01:56:00,0.2875,0.2881,0.2871,0.2872,237296.382
2025-12-01 01:57:00,0.2874,0.2876,0.2864,0.2866,270273.949
2025-12-01 01:58:00,0.2864,0.2873,0.2863,0.2867,28013.604
2025-12-01 01:59:00,0.2867,0.2869,0.286,0.2862,34013.944
2025-12-01 02:00:00,0.2864,0.2876,0.2862,0.2872,45450.56
2025-12-01 02:01:00,0.287,0.2872,0.2848,0.2848,139022.049
2025-12-01 02:02:00,0.285,0.2855,0.2834,0.2836,274152.3
2025-12-01 02:03:00,0.2836,0.2854,0.2834,0.2854,395495.405
2025-12-01 02:04:00,0.2852,0.2868,0.2852,0.286,128222.889
2025-12-01 02:05:00,0.2862,0.2867,0.2856,0.286,150336.652
2025-12-01 02:06:00,0.286,0.2861,0.2844,0.2848,80330.621
2025-12-01 02:07:00,0.2846,0.2853,0.2846,0.285,40470.59
2025-12-01 02:08:00,0.2848,0.2868,0.2848,0.2863,61944.735
2025-12-01 02:09:00,0.2865,0.2873,0.2862,0.2866,72366.479
2025-12-01 02:10:00,0.2868,0.2872,0.2854,0.287,65418.284
2025-12-01 02:11:00,0.2872,0.2873,0.2857,0.2862,63962.863
2025-12-01 02:12:00,0.2862,0.2873,0.2857,0.2868,97227.234
2025-12-01 02:13:00,0.287,0.2872,0.2864,0.2866,49830.4
2025-12-01 02:14:00,0.2864,0.2866,0.2855,0.2858,27143.407
2025-12-01 02:15:00,0.286,0.2877,0.2857,0.2869,52533.884
2025-12-01 02:16:00,0.2871,0.2871,0.2863,0.2865,73334.352
2025-12-01 02:17:00,0.2862,0.2891,0.2862,0.2891,42772.601
2025-12-01 02:18:00,0.2892,0.2909,0.2882,0.2893,215066.291
2025-12-01 02:19:00,0.2896,0.2902,0.2888,0.289,386669.7
2025-12-01 02:20:00,0.289,0.289,0.2879,0.288,139626.965
2025-12-01 02:21:00,0.2882,0.2882,0.2872,0.2877,30657.839
2025-12-01 02:22:00,0.2877,0.2881,0.2875,0.2877,55856.065
2025-12-01 02:23:00,0.2877,0.288,0.2872,0.288,50190.592
2025-12-01 02:24:00,0.2878,0.2886,0.2876,0.2877,41550.19
2025-12-01 02:25:00,0.2877,0.2881,0.287,0.2875,33066.245
2025-12-01 02:26:00,0.2874,0.2877,0.2872,0.2874,125345.447
2025-12-01 02:27:00,0.2872,0.2881,0.2872,0.2878,23356.325
2025-12-01 02:28:00,0.2878,0.2881,0.2869,0.2871,278649.118
2025-12-01 02:29:00,0.2873,0.2874,0.2865,0.2865,26505.012
2025-12-01 02:30:00,0.2865,0.2881,0.2864,0.287,31463.227
2025-12-01 02:31:00,0.2868,0.2884,0.2868,0.2879,81172.545
2025-12-01 02:32:00,0.2881,0.2883,0.2875,0.2879,35719.058
2025-12-01 02:33:00,0.2881,0.2887,0.2879,0.2879,51315.731
2025-12-01 02:34:00,0.2879,0.2885,0.2876,0.2879,51039.548
2025-12-01 02:35:00,0.2877,0.2885,0.2876,0.2885,37525.052
2025-12-01 02:36:00,0.2883,0.289,0.2875,0.2877,90829.542
2025-12-01 02:37:00,0.2875,0.2881,0.2863,0.2868,165062.735
2025-12-01 02:38:00,0.2868,0.2874,0.2862,0.2863,41091.092
2025-12-01 02:39:00,0.2863,0.287,0.2844,0.2868,70282.036
2025-12-01 02:40:00,0.2868,0.2881,0.2866,0.2877,481131.596
2025-12-01 02:41:00,0.2877,0.2883,0.2874,0.2879,222569.777
2025-12-01 02:42:00,0.2879,0.2881,0.2875,0.288,25116.267
2025-12-01 02:43:00,0.2878,0.288,0.2868,0.287,16078.604
2025-12-01 02:44:00,0.2868,0.2874,0.2864,0.2866,47210.859
2025-12-01 02:45:00,0.2866,0.287,0.2855,0.2857,45433.101
2025-12-01 02:46:00,0.2855,0.2857,0.2851,0.2854,41978.566
2025-12-01 02:47:00,0.2856,0.286,0.2845,0.2849,94360.306
2025-12-01 02:48:00,0.2851,0.2853,0.2845,0.2845,21701.092
2025-12-01 02:49:00,0.2845,0.2847,0.2835,0.2843,163441.116
2025-12-01 02:50:00,0.284,0.285,0.284,0.2849,63397.007
2025-12-01 02:51:00,0.2849,0.285,0.284,0.2844,58554.817
2025-12-01 02:52:00,0.2844,0.2859,0.2842,0.2858,105939.852
2025-12-01 02:53:00,0.2858,0.2867,0.2855,0.2864,78205.481
2025-12-01 02:54:00,0.2864,0.287,0.2855,0.2864,73007.288
2025-12-01 02:55:00,0.2864,0.2865,0.2857,0.2862,71018.93
2025-12-01 02:56:00,0.2864,0.2866,0.2857,0.2857,33295.155
2025-12-01 02:57:00,0.2859,0.2861,0.2855,0.2856,25344.903
2025-12-01 02:58:00,0.2856,0.2858,0.2846,0.2847,32446.613
2025-12-01 02:59:00,0.2847,0.285,0.2842,0.2844,27108.334
2025-12-01 03:00:00,0.2844,0.2847,0.2836,0.2842,95430.564
2025-12-01 03:01:00,0.2841,0.2846,0.2819,0.2828,280037.051
2025-12-01 03:02:00,0.283,0.2836,0.283,0.2831,21918.555
2025-12-01 03:03:00,0.2833,0.284,0.283,0.2839,45874.673
2025-12-01 03:04:00,0.284,0.2844,0.283,0.2842,219047.441
2025-12-01 03:05:00,0.284,0.2844,0.2835,0.2842,25898.879
2025-12-01 03:06:00,0.2842,0.2842,0.2825,0.2827,48435.46
2025-12-01 03:07:00,0.2827,0.283,0.2788,0.2802,238664.913
2025-12-01 03:08:00,0.28,0.2804,0.2792,0.2802,883915.033
2025-12-01 03:09:00,0.2802,0.2808,0.2799,0.2806,304150.418
2025-12-01 03:10:00,0.2806,0.282,0.2804,0.2816,58151.65
2025-12-01 03:11:00,0.2814,0.2817,0.2794,0.2802,59207.628
2025-12-01 03:12:00,0.28,0.2803,0.2795,0.2799,105026.32
2025-12-01 03:13:00,0.2797,0.2805,0.2795,0.2805,121499.853
2025-12-01 03:14:00,0.2803,0.2809,0.2803,0.2805,105609.801
2025-12-01 03:15:00,0.2805,0.2807,0.2795,0.2799,103148.675
2025-12-01 03:16:00,0.2801,0.2802,0.278,0.2783,55707.121
2025-12-01 03:17:00,0.2781,0.2793,0.2781,0.2782,149315.539
2025-12-01 03:18:00,0.2784,0.2797,0.2782,0.2796,208145.518
2025-12-01 03:19:00,0.2796,0.28,0.279,0.2794,39898.0
2025-12-01 03:20:00,0.2794,0.2804,0.2794,0.2797,35856.641
2025-12-01 03:21:00,0.2797,0.2807,0.2796,0.2801,39110.121
2025-12-01 03:22:00,0.2801,0.2807,0.2796,0.2796,98124.509
2025-12-01 03:23:00,0.2796,0.28,0.2791,0.2791,22764.117
2025-12-01 03:24:00,0.2791,0.2796,0.2784,0.2793,45483.942
2025-12-01 03:25:00,0.2791,0.28,0.2791,0.2798,78364.757
2025-12-01 03:26:00,0.2798,0.28,0.2796,0.2798,34360.366
2025-12-01 03:27:00,0.2796,0.2798,0.2773,0.2776,74183.126
2025-12-01 03:28:00,0.2774,0.278,0.2774,0.2779,107969.325
2025-12-01 03:29:00,0.2775,0.2779,0.2764,0.2772,171170.535
2025-12-01 03:30:00,0.2772,0.2773,0.2761,0.2763,161640.388
2025-12-01 03:31:00,0.2763,0.2776,0.2762,0.2771,227414.561
2025-12-01 03:32:00,0.2771,0.2783,0.2762,0.2762,118485.545
2025-12-01 03:33:00,0.2762,0.277,0.2755,0.2761,174739.669
2025-12-01 03:34:00,0.2761,0.2773,0.2744,0.2756,447048.858
2025-12-01 03:35:00,0.2753,0.2765,0.2747,0.2764,255753.345
2025-12-01 03:36:00,0.2762,0.2776,0.2762,0.2771,220091.323
2025-12-01 03:37:00,0.2773,0.2776,0.275,0.275,99201.897
2025-12-01 03:38:00,0.275,0.2757,0.2718,0.2727,373030.546
2025-12-01 03:39:00,0.2727,0.274,0.2717,0.2737,425170.713
2025-12-01 03:40:00,0.2735,0.2751,0.273,0.2733,747603.236
2025-12-01 03:41:00,0.2733,0.274,0.272,0.2724,620574.48
2025-12-01 03:42:00,0.2721,0.2728,0.2668,0.267,1391306.337
2025-12-01 03:43:00,0.267,0.2721,0.2667,0.2719,980932.758
2025-12-01 03:44:00,0.2721,0.2732,0.2717,0.2721,389096.466
2025-12-01 03:45:00,0.2721,0.2732,0.2713,0.2728,127691.06
2025-12-01 03:46:00,0.2726,0.2728,0.2706,0.2708,117026.922
2025-12-01 03:47:00,0.2711,0.2715,0.2695,0.2702,251986.735
2025-12-01 03:48:00,0.27,0.2703,0.2687,0.2688,110799.115
2025-12-01 03:49:00,0.269,0.2697,0.2684,0.2689,144245.985
2025-12-01 03:50:00,0.2689,0.2709,0.2685,0.2702,204511.874
2025-12-01 03:51:00,0.2702,0.2706,0.2693,0.2699,124389.707
2025-12-01 03:52:00,0.2699,0.2711,0.2699,0.27,109147.642
2025-12-01 03:53:00,0.2702,0.2706,0.2699,0.2701,99702.508
2025-12-01 03:54:00,0.2702,0.271,0.2697,0.2703,67042.05
2025-12-01 03:55:00,0.2705,0.2705,0.2695,0.2697,48637.746
2025-12-01 03:56:00,0.2697,0.2708,0.2697,0.2704,32248.544
2025-12-01 03:57:00,0.2704,0.2712,0.27,0.271,44403.986
2025-12-01 03:58:00,0.2712,0.2717,0.2701,0.2701,114036.083
2025-12-01 03:59:00,0.2702,0.2705,0.2695,0.2696,126415.671
2025-12-01 04:00:00,0.2698,0.2705,0.2694,0.2695,40837.934
2025-12-01 04:01:00,0.2697,0.2709,0.2695,0.2706,71777.894
2025-12-01 04:02:00,0.2709,0.2715,0.2703,0.2703,36933.173
2025-12-01 04:03:00,0.2705,0.2712,0.27,0.2709,47744.488
2025-12-01 04:04:00,0.2711,0.2714,0.2697,0.2701,52670.427
2025-12-01 04:05:00,0.2699,0.2704,0.2685,0.2688,76523.852
2025-12-01 04:06:00,0.269,0.2703,0.2688,0.2696,57229.869
2025-12-01 04:07:00,0.2696,0.2706,0.2695,0.2706,35177.024
2025-12-01 04:08:00,0.2706,0.2706,0.2691,0.27,30774.458
2025-12-01 04:09:00,0.2698,0.2706,0.2697,0.2699,57770.621
2025-12-01 04:10:00,0.2697,0.2707,0.2696,0.2703,30008.68
2025-12-01 04:11:00,0.2701,0.2708,0.2699,0.2699,73164.971
2025-12-01 04:12:00,0.2701,0.2713,0.2699,0.2709,67061.787
2025-12-01 04:13:00,0.2711,0.2713,0.2701,0.2704,98839.081
2025-12-01 04:14:00,0.2704,0.2705,0.2694,0.2696,35192.496
2025-12-01 04:15:00,0.2696,0.27,0.269,0.27,88041.677
2025-12-01 04:16:00,0.2698,0.2702,0.269,0.2697,93590.871
2025-12-01 04:17:00,0.2697,0.2704,0.2695,0.2699,85826.38
2025-12-01 04:18:00,0.2697,0.2713,0.2697,0.2709,49404.352
2025-12-01 04:19:00,0.2711,0.2711,0.27,0.2703,50515.22
2025-12-01 04:20:00,0.2701,0.2705,0.2697,0.2701,56419.508
2025-12-01 04:21:00,0.2703,0.2706,0.2696,0.2702,22386.479
2025-12-01 04:22:00,0.2702,0.2702,0.2689,0.2697,48773.817
2025-12-01 04:23:00,0.2695,0.2697,0.2686,0.269,55479.388
2025-12-01 04:24:00,0.269,0.27,0.2688,0.2699,63376.777
2025-12-01 04:25:00,0.2699,0.2699,0.2672,0.2678,129159.205
2025-12-01 04:26:00,0.2678,0.2681,0.2669,0.267,182189.591
2025-12-01 04:27:00,0.267,0.2678,0.2602,0.2622,927984.602
2025-12-01 04:28:00,0.2622,0.2634,0.2595,0.2604,1162263.128
2025-12-01 04:29:00,0.2602,0.2616,0.2595,0.2613,662081.512
2025-12-01 04:30:00,0.2613,0.2624,0.2611,0.2618,212266.543
2025-12-01 04:31:00,0.262,0.2624,0.2603,0.2621,88259.746
2025-12-01 04:32:00,0.2618,0.2631,0.2618,0.2629,251779.839
2025-12-01 04:33:00,0.2631,0.2636,0.2619,0.2634,134552.711
2025-12-01 04:34:00,0.2634,0.2642,0.263,0.263,105582.596
2025-12-01 04:35:00,0.2632,0.2632,0.2619,0.2625,169506.796
2025-12-01 04:36:00,0.2625,0.2625,0.2581,0.2607,167630.245
2025-12-01 04:37:00,0.2609,0.2615,0.2601,0.2611,707357.358
2025-12-01 04:38:00,0.2611,0.2625,0.2609,0.2624,403970.184
2025-12-01 04:39:00,0.2624,0.2624,0.2616,0.2618,72156.88
2025-12-01 04:40:00,0.2617,0.2625,0.2611,0.2613,19039.759
2025-12-01 04:41:00,0.2613,0.2617,0.2609,0.2613,106174.215
2025-12-01 04:42:00,0.2613,0.2637,0.2613,0.2633,91526.52
2025-12-01 04:43:00,0.263,0.2635,0.263,0.263,252378.996
2025-12-01 04:44:00,0.2632,0.2633,0.2624,0.263,95340.798
2025-12-01 04:45:00,0.263,0.2634,0.2625,0.2629,43195.063
2025-12-01 04:46:00,0.2631,0.2631,0.2621,0.2628,62612.407
2025-12-01 04:47:00,0.2628,0.2628,0.2622,0.2624,106064.972
2025-12-01 04:48:00,0.2623,0.2633,0.2623,0.2633,42435.638
2025-12-01 04:49:00,0.2633,0.2636,0.2629,0.2633,91517.705
2025-12-01 04:50:00,0.2635,0.2643,0.2633,0.2636,69999.912
2025-12-01 04:51:00,0.2641,0.2648,0.2637,0.2648,19255.36
2025-12-01 04:52:00,0.2648,0.2648,0.264,0.2643,51460.457
2025-12-01 04:53:00,0.2643,0.2643,0.2618,0.2622,46081.876
2025-12-01 04:54:00,0.2619,0.2624,0.2613,0.262,129457.923
2025-12-01 04:55:00,0.2623,0.2634,0.262,0.2633,149965.552
2025-12-01 04:56:00,0.2631,0.2632,0.2625,0.2628,49003.926
2025-12-01 04:57:00,0.2629,0.263,0.2624,0.2626,25793.956
2025-12-01 04:58:00,0.2627,0.2634,0.2624,0.2626,20430.042
2025-12-01 04:59:00,0.2626,0.263,0.2624,0.2629,107680.445
2025-12-01 05:00:00,0.2629,0.263,0.2624,0.263,29095.198
2025-12-01 05:01:00,0.2628,0.2641,0.2627,0.264,21828.878
2025-12-01 05:02:00,0.2637,0.264,0.2628,0.263,94698.607
2025-12-01 05:03:00,0.2633,0.2635,0.263,0.2632,45549.358
2025-12-01 05:04:00,0.2632,0.2634,0.2623,0.263,31225.26
2025-12-01 05:05:00,0.2632,0.2636,0.2624,0.2636,57208.737
2025-12-01 05:06:00,0.2636,0.2637,0.2619,0.262,42400.097
2025-12-01 05:07:00,0.262,0.2627,0.262,0.2625,66423.313
2025-12-01 05:08:00,0.2623,0.2625,0.2616,0.2623,20462.229
2025-12-01 05:09:00,0.2623,0.2627,0.262,0.2625,39164.711
2025-12-01 05:10:00,0.2627,0.2629,0.2624,0.2628,39098.544
2025-12-01 05:11:00,0.2628,0.2637,0.2625,0.2625,27483.76
2025-12-01 05:12:00,0.2625,0.2631,0.2624,0.2625,67279.279
2025-12-01 05:13:00,0.2625,0.263,0.2624,0.2625,48682.548
2025-12-01 05:14:00,0.2626,0.2629,0.2623,0.2629,36858.185
2025-12-01 05:15:00,0.2626,0.2629,0.262,0.2623,18671.665
2025-12-01 05:16:00,0.2623,0.2627,0.2617,0.2618,43870.686
2025-12-01 05:17:00,0.2618,0.262,0.2614,0.2617,32352.727
2025-12-01 05:18:00,0.2613,0.2617,0.2602,0.2609,26653.746
2025-12-01 05:19:00,0.2607,0.2611,0.2606,0.2607,73672.799
2025-12-01 05:20:00,0.2607,0.2615,0.2605,0.2608,58804.248
2025-12-01 05:21:00,0.2606,0.2611,0.2586,0.2596,81572.854
2025-12-01 05:22:00,0.2596,0.2607,0.2594,0.2607,223936.109
2025-12-01 05:23:00,0.2607,0.2608,0.2595,0.2598,84170.695
2025-12-01 05:24:00,0.2599,0.2623,0.2595,0.262,74502.53
2025-12-01 05:25:00,0.262,0.2632,0.2617,0.2626,181750.473
2025-12-01 05:26:00,0.2629,0.2631,0.2624,0.2628,158963.984
2025-12-01 05:27:00,0.2628,0.264,0.2626,0.264,62633.763
2025-12-01 05:28:00,0.264,0.2644,0.2635,0.2644,75378.46
2025-12-01 05:29:00,0.2641,0.2644,0.2634,0.2635,64270.228
2025-12-01 05:30:00,0.2635,0.2636,0.2619,0.2619,67372.893
2025-12-01 05:31:00,0.2622,0.2622,0.2613,0.2616,73196.437
2025-12-01 05:32:00,0.2616,0.2627,0.2615,0.2623,72379.92
2025-12-01 05:33:00,0.2623,0.2627,0.262,0.2621,52191.065
2025-12-01 05:34:00,0.2624,0.2624,0.2618,0.2623,26087.9
2025-12-01 05:35:00,0.2623,0.2623,0.2614,0.2621,19062.107
2025-12-01 05:36:00,0.2618,0.262,0.2606,0.261,47551.235
2025-12-01 05:37:00,0.261,0.2627,0.2609,0.262,65738.96
2025-12-01 05:38:00,0.262,0.263,0.262,0.2624,219644.68
2025-12-01 05:39:00,0.2622,0.2626,0.2619,0.2621,85493.982
2025-12-01 05:40:00,0.262,0.2626,0.2619,0.2624,22350.409
2025-12-01 05:41:00,0.2622,0.2627,0.262,0.2627,16668.597
2025-12-01 05:42:00,0.2625,0.263,0.2622,0.2622,27981.399
2025-12-01 05:43:00,0.2624,0.263,0.2622,0.2629,23227.596
2025-12-01 05:44:00,0.2627,0.2629,0.2623,0.2628,30766.08
2025-12-01 05:45:00,0.2627,0.2634,0.2627,0.2632,51384.069
2025-12-01 05:46:00,0.2634,0.2637,0.2627,0.2633,86452.775
2025-12-01 05:47:00,0.2635,0.2637,0.2629,0.2637,39926.821
2025-12-01 05:48:00,0.2636,0.2637,0.2628,0.2632,52379.708
2025-12-01 05:49:00,0.263,0.2645,0.2629,0.264,46637.792
2025-12-01 05:50:00,0.2643,0.2643,0.2635,0.2635,191571.679
2025-12-01 05:51:00,0.2637,0.2644,0.2631,0.2643,79501.692
2025-12-01 05:52:00,0.2641,0.2649,0.2636,0.2638,80467.68
2025-12-01 05:53:00,0.2636,0.2658,0.2634,0.2656,99035.266
2025-12-01 05:54:00,0.2656,0.2658,0.2651,0.2653,220676.523
2025-12-01 05:55:00,0.2653,0.2667,0.2647,0.266,70515.836
2025-12-01 05:56:00,0.2658,0.2659,0.265,0.2652,190255.754
2025-12-01 05:57:00,0.2652,0.2656,0.2647,0.2654,99367.61
2025-12-01 05:58:00,0.2654,0.2661,0.2651,0.2659,46175.848
2025-12-01 05:59:00,0.2659,0.2668,0.2656,0.2667,44465.712
2025-12-01 06:00:00,0.2665,0.2684,0.2661,0.2684,88518.472
2025-12-01 06:01:00,0.2682,0.2714,0.2682,0.2711,160999.584
2025-12-01 06:02:00,0.2709,0.2711,0.2698,0.27,359550.61
2025-12-01 06:03:00,0.2702,0.2703,0.2689,0.2693,175464.374
2025-12-01 06:04:00,0.2693,0.2712,0.269,0.2709,29415.62
2025-12-01 06:05:00,0.2711,0.2711,0.2691,0.2699,153742.714
2025-12-01 06:06:00,0.2699,0.2704,0.2695,0.2704,43975.802
2025-12-01 06:07:00,0.2701,0.2703,0.269,0.2692,72383.237
2025-12-01 06:08:00,0.2693,0.2696,0.2686,0.2692,238940.196
2025-12-01 06:09:00,0.2692,0.2694,0.2687,0.2693,22403.556
2025-12-01 06:10:00,0.2691,0.2695,0.2682,0.2695,30020.295
2025-12-01 06:11:00,0.2695,0.27,0.269,0.2699,27530.308
