timestamp,open,high,low,close,volume,exchange,symbol
2025-11-07 16:33:00,7.597,7.603,7.578,7.579,2017.85,mexc,TRUMP/USDT
2025-11-07 16:34:00,7.579,7.586,7.569,7.583,3749.13,mexc,TRUMP/USDT
2025-11-07 16:35:00,7.583,7.59,7.579,7.579,1437.51,mexc,TRUMP/USDT
2025-11-07 16:36:00,7.579,7.58,7.549,7.554,1970.48,mexc,TRUMP/USDT
2025-11-07 16:37:00,7.554,7.557,7.545,7.548,3393.7,mexc,TRUMP/USDT
2025-11-07 16:38:00,7.548,7.563,7.548,7.563,1325.52,mexc,TRUMP/USDT
2025-11-07 16:39:00,7.563,7.563,7.557,7.557,896.12,mexc,TRUMP/USDT
2025-11-07 16:40:00,7.557,7.558,7.543,7.552,1291.69,mexc,TRUMP/USDT
2025-11-07 16:41:00,7.552,7.553,7.541,7.551,1311.94,mexc,TRUMP/USDT
2025-11-07 16:42:00,7.551,7.558,7.545,7.557,1820.36,mexc,TRUMP/USDT
2025-11-07 16:43:00,7.557,7.581,7.543,7.581,1033.29,mexc,TRUMP/USDT
2025-11-07 16:44:00,7.581,7.584,7.571,7.583,1456.95,mexc,TRUMP/USDT
2025-11-07 16:45:00,7.583,7.604,7.575,7.604,1502.12,mexc,TRUMP/USDT
2025-11-07 16:46:00,7.604,7.604,7.568,7.572,1935.89,mexc,TRUMP/USDT
2025-11-07 16:47:00,7.572,7.583,7.571,7.571,1150.32,mexc,TRUMP/USDT
2025-11-07 16:48:00,7.571,7.582,7.57,7.582,1282.36,mexc,TRUMP/USDT
2025-11-07 16:49:00,7.582,7.609,7.58,7.604,2065.55,mexc,TRUMP/USDT
2025-11-07 16:50:00,7.604,7.618,7.602,7.617,2215.99,mexc,TRUMP/USDT
2025-11-07 16:51:00,7.617,7.625,7.609,7.613,3211.41,mexc,TRUMP/USDT
2025-11-07 16:52:00,7.613,7.651,7.613,7.651,4432.25,mexc,TRUMP/USDT
2025-11-07 16:53:00,7.651,7.655,7.629,7.654,2790.94,mexc,TRUMP/USDT
2025-11-07 16:54:00,7.654,7.668,7.651,7.66,3660.93,mexc,TRUMP/USDT
2025-11-07 16:55:00,7.66,7.661,7.645,7.645,2706.28,mexc,TRUMP/USDT
2025-11-07 16:56:00,7.645,7.645,7.611,7.619,2868.65,mexc,TRUMP/USDT
2025-11-07 16:57:00,7.619,7.62,7.608,7.61,1289.39,mexc,TRUMP/USDT
2025-11-07 16:58:00,7.61,7.615,7.604,7.614,2520.84,mexc,TRUMP/USDT
2025-11-07 16:59:00,7.614,7.632,7.612,7.619,1073.88,mexc,TRUMP/USDT
2025-11-07 17:00:00,7.619,7.623,7.6,7.614,3803.24,mexc,TRUMP/USDT
2025-11-07 17:01:00,7.614,7.617,7.567,7.583,5598.76,mexc,TRUMP/USDT
2025-11-07 17:02:00,7.583,7.603,7.569,7.603,2611.32,mexc,TRUMP/USDT
2025-11-07 17:03:00,7.603,7.634,7.603,7.631,2817.45,mexc,TRUMP/USDT
2025-11-07 17:04:00,7.631,7.631,7.606,7.615,1223.13,mexc,TRUMP/USDT
2025-11-07 17:05:00,7.615,7.618,7.606,7.61,2253.67,mexc,TRUMP/USDT
2025-11-07 17:06:00,7.61,7.61,7.582,7.585,2270.24,mexc,TRUMP/USDT
2025-11-07 17:07:00,7.585,7.587,7.564,7.566,3130.34,mexc,TRUMP/USDT
2025-11-07 17:08:00,7.566,7.582,7.564,7.582,1490.89,mexc,TRUMP/USDT
2025-11-07 17:09:00,7.582,7.607,7.582,7.605,1345.29,mexc,TRUMP/USDT
2025-11-07 17:10:00,7.605,7.61,7.583,7.597,1659.99,mexc,TRUMP/USDT
2025-11-07 17:11:00,7.597,7.612,7.591,7.612,1150.12,mexc,TRUMP/USDT
2025-11-07 17:12:00,7.612,7.625,7.61,7.617,693.56,mexc,TRUMP/USDT
2025-11-07 17:13:00,7.617,7.635,7.61,7.632,1189.69,mexc,TRUMP/USDT
2025-11-07 17:14:00,7.632,7.64,7.627,7.636,2502.96,mexc,TRUMP/USDT
2025-11-07 17:15:00,7.636,7.659,7.631,7.658,4357.43,mexc,TRUMP/USDT
2025-11-07 17:16:00,7.658,7.669,7.655,7.659,3676.24,mexc,TRUMP/USDT
2025-11-07 17:17:00,7.659,7.665,7.656,7.658,2706.75,mexc,TRUMP/USDT
2025-11-07 17:18:00,7.658,7.663,7.646,7.662,2300.74,mexc,TRUMP/USDT
2025-11-07 17:19:00,7.662,7.667,7.65,7.651,1576.79,mexc,TRUMP/USDT
2025-11-07 17:20:00,7.651,7.66,7.639,7.66,3162.12,mexc,TRUMP/USDT
2025-11-07 17:21:00,7.66,7.676,7.658,7.671,3542.86,mexc,TRUMP/USDT
2025-11-07 17:22:00,7.671,7.689,7.662,7.683,2788.25,mexc,TRUMP/USDT
2025-11-07 17:23:00,7.683,7.706,7.683,7.696,5772.73,mexc,TRUMP/USDT
2025-11-07 17:24:00,7.696,7.7,7.687,7.692,4771.14,mexc,TRUMP/USDT
2025-11-07 17:25:00,7.692,7.702,7.687,7.69,4127.01,mexc,TRUMP/USDT
2025-11-07 17:26:00,7.69,7.718,7.69,7.701,3407.32,mexc,TRUMP/USDT
2025-11-07 17:27:00,7.701,7.732,7.7,7.726,4444.9,mexc,TRUMP/USDT
2025-11-07 17:28:00,7.726,7.763,7.726,7.748,9789.71,mexc,TRUMP/USDT
2025-11-07 17:29:00,7.748,7.754,7.738,7.753,3554.69,mexc,TRUMP/USDT
2025-11-07 17:30:00,7.753,7.761,7.727,7.729,6991.54,mexc,TRUMP/USDT
2025-11-07 17:31:00,7.729,7.741,7.725,7.737,3907.3,mexc,TRUMP/USDT
2025-11-07 17:32:00,7.737,7.775,7.737,7.768,3561.96,mexc,TRUMP/USDT
2025-11-07 17:33:00,7.768,7.768,7.744,7.75,4613.91,mexc,TRUMP/USDT
2025-11-07 17:34:00,7.75,7.765,7.749,7.752,4203.32,mexc,TRUMP/USDT
2025-11-07 17:35:00,7.752,7.752,7.711,7.713,6106.74,mexc,TRUMP/USDT
2025-11-07 17:36:00,7.713,7.714,7.691,7.702,2411.03,mexc,TRUMP/USDT
2025-11-07 17:37:00,7.702,7.724,7.702,7.722,1883.28,mexc,TRUMP/USDT
2025-11-07 17:38:00,7.722,7.726,7.688,7.69,3523.28,mexc,TRUMP/USDT
2025-11-07 17:39:00,7.69,7.7,7.688,7.693,2511.36,mexc,TRUMP/USDT
2025-11-07 17:40:00,7.693,7.7,7.688,7.695,4596.32,mexc,TRUMP/USDT
2025-11-07 17:41:00,7.695,7.711,7.691,7.696,2878.27,mexc,TRUMP/USDT
2025-11-07 17:42:00,7.696,7.725,7.696,7.717,2216.38,mexc,TRUMP/USDT
2025-11-07 17:43:00,7.717,7.717,7.701,7.705,1704.17,mexc,TRUMP/USDT
2025-11-07 17:44:00,7.705,7.716,7.705,7.713,926.06,mexc,TRUMP/USDT
2025-11-07 17:45:00,7.713,7.713,7.692,7.697,4080.26,mexc,TRUMP/USDT
2025-11-07 17:46:00,7.697,7.697,7.686,7.69,3004.32,mexc,TRUMP/USDT
2025-11-07 17:47:00,7.69,7.7,7.686,7.686,4654.13,mexc,TRUMP/USDT
2025-11-07 17:48:00,7.686,7.686,7.652,7.652,4083.69,mexc,TRUMP/USDT
2025-11-07 17:49:00,7.652,7.664,7.652,7.661,1222.73,mexc,TRUMP/USDT
2025-11-07 17:50:00,7.661,7.662,7.64,7.652,1176.92,mexc,TRUMP/USDT
2025-11-07 17:51:00,7.652,7.662,7.648,7.654,2673.98,mexc,TRUMP/USDT
2025-11-07 17:52:00,7.654,7.657,7.635,7.637,1163.45,mexc,TRUMP/USDT
2025-11-07 17:53:00,7.637,7.649,7.624,7.641,1080.08,mexc,TRUMP/USDT
2025-11-07 17:54:00,7.641,7.655,7.635,7.655,1824.61,mexc,TRUMP/USDT
2025-11-07 17:55:00,7.655,7.686,7.655,7.686,1951.08,mexc,TRUMP/USDT
2025-11-07 17:56:00,7.686,7.686,7.672,7.682,1568.35,mexc,TRUMP/USDT
2025-11-07 17:57:00,7.682,7.703,7.682,7.683,1168.54,mexc,TRUMP/USDT
2025-11-07 17:58:00,7.683,7.696,7.683,7.692,1577.99,mexc,TRUMP/USDT
2025-11-07 17:59:00,7.692,7.7,7.691,7.7,1117.69,mexc,TRUMP/USDT
2025-11-07 18:00:00,7.7,7.701,7.689,7.691,2103.13,mexc,TRUMP/USDT
2025-11-07 18:01:00,7.691,7.706,7.69,7.706,989.23,mexc,TRUMP/USDT
2025-11-07 18:02:00,7.706,7.713,7.691,7.713,1720.84,mexc,TRUMP/USDT
2025-11-07 18:03:00,7.713,7.733,7.713,7.727,2943.53,mexc,TRUMP/USDT
2025-11-07 18:04:00,7.727,7.735,7.716,7.718,1774.01,mexc,TRUMP/USDT
2025-11-07 18:05:00,7.718,7.722,7.7,7.702,3333.15,mexc,TRUMP/USDT
2025-11-07 18:06:00,7.702,7.702,7.683,7.699,1502.06,mexc,TRUMP/USDT
2025-11-07 18:07:00,7.699,7.73,7.69,7.723,4975.26,mexc,TRUMP/USDT
2025-11-07 18:08:00,7.723,7.747,7.723,7.747,1412.92,mexc,TRUMP/USDT
2025-11-07 18:09:00,7.747,7.773,7.746,7.772,4773.63,mexc,TRUMP/USDT
2025-11-07 18:10:00,7.772,7.774,7.76,7.767,2235.4,mexc,TRUMP/USDT
2025-11-07 18:11:00,7.767,7.769,7.752,7.768,3276.39,mexc,TRUMP/USDT
2025-11-07 18:12:00,7.768,7.775,7.76,7.76,2096.47,mexc,TRUMP/USDT
2025-11-07 18:13:00,7.76,7.763,7.748,7.749,2295.65,mexc,TRUMP/USDT
2025-11-07 18:14:00,7.749,7.751,7.748,7.75,1331.77,mexc,TRUMP/USDT
2025-11-07 18:15:00,7.75,7.75,7.74,7.745,1018.05,mexc,TRUMP/USDT
2025-11-07 18:16:00,7.745,7.745,7.702,7.713,1274.42,mexc,TRUMP/USDT
2025-11-07 18:17:00,7.713,7.733,7.712,7.725,1449.71,mexc,TRUMP/USDT
2025-11-07 18:18:00,7.725,7.742,7.718,7.742,997.5,mexc,TRUMP/USDT
2025-11-07 18:19:00,7.742,7.764,7.734,7.753,2361.34,mexc,TRUMP/USDT
2025-11-07 18:20:00,7.753,7.765,7.753,7.754,2386.12,mexc,TRUMP/USDT
2025-11-07 18:21:00,7.754,7.768,7.745,7.745,4645.96,mexc,TRUMP/USDT
2025-11-07 18:22:00,7.745,7.745,7.713,7.716,1570.99,mexc,TRUMP/USDT
2025-11-07 18:23:00,7.716,7.73,7.713,7.73,2390.97,mexc,TRUMP/USDT
2025-11-07 18:24:00,7.73,7.746,7.73,7.746,997.43,mexc,TRUMP/USDT
2025-11-07 18:25:00,7.746,7.749,7.73,7.732,1349.37,mexc,TRUMP/USDT
2025-11-07 18:26:00,7.732,7.747,7.726,7.747,1950.41,mexc,TRUMP/USDT
2025-11-07 18:27:00,7.747,7.749,7.735,7.737,937.44,mexc,TRUMP/USDT
2025-11-07 18:28:00,7.737,7.747,7.736,7.746,2336.29,mexc,TRUMP/USDT
2025-11-07 18:29:00,7.746,7.78,7.746,7.779,5164.24,mexc,TRUMP/USDT
2025-11-07 18:30:00,7.779,7.779,7.757,7.769,3442.88,mexc,TRUMP/USDT
2025-11-07 18:31:00,7.769,7.783,7.765,7.765,2969.14,mexc,TRUMP/USDT
2025-11-07 18:32:00,7.765,7.771,7.763,7.768,2673.81,mexc,TRUMP/USDT
2025-11-07 18:33:00,7.768,7.77,7.748,7.751,4028.04,mexc,TRUMP/USDT
2025-11-07 18:34:00,7.751,7.775,7.751,7.767,1602.52,mexc,TRUMP/USDT
2025-11-07 18:35:00,7.767,7.776,7.747,7.772,3085.78,mexc,TRUMP/USDT
2025-11-07 18:36:00,7.772,7.778,7.767,7.77,1620.01,mexc,TRUMP/USDT
2025-11-07 18:37:00,7.77,7.788,7.763,7.782,4260.49,mexc,TRUMP/USDT
2025-11-07 18:38:00,7.782,7.783,7.77,7.772,1468.27,mexc,TRUMP/USDT
2025-11-07 18:39:00,7.772,7.772,7.764,7.764,2062.33,mexc,TRUMP/USDT
2025-11-07 18:40:00,7.764,7.787,7.764,7.787,3274.41,mexc,TRUMP/USDT
2025-11-07 18:41:00,7.787,7.787,7.763,7.765,2446.04,mexc,TRUMP/USDT
2025-11-07 18:42:00,7.765,7.777,7.765,7.768,1538.9,mexc,TRUMP/USDT
2025-11-07 18:43:00,7.768,7.776,7.759,7.762,1954.2,mexc,TRUMP/USDT
2025-11-07 18:44:00,7.762,7.765,7.75,7.753,1688.55,mexc,TRUMP/USDT
2025-11-07 18:45:00,7.753,7.757,7.744,7.744,1338.36,mexc,TRUMP/USDT
2025-11-07 18:46:00,7.744,7.747,7.725,7.734,2582.4,mexc,TRUMP/USDT
2025-11-07 18:47:00,7.734,7.737,7.725,7.725,1792.07,mexc,TRUMP/USDT
2025-11-07 18:48:00,7.725,7.725,7.715,7.721,1612.91,mexc,TRUMP/USDT
2025-11-07 18:49:00,7.721,7.721,7.698,7.712,1573.14,mexc,TRUMP/USDT
2025-11-07 18:50:00,7.712,7.713,7.687,7.701,4668.86,mexc,TRUMP/USDT
2025-11-07 18:51:00,7.701,7.708,7.695,7.698,1506.97,mexc,TRUMP/USDT
2025-11-07 18:52:00,7.698,7.71,7.695,7.71,1009.95,mexc,TRUMP/USDT
2025-11-07 18:53:00,7.71,7.714,7.704,7.711,747.77,mexc,TRUMP/USDT
2025-11-07 18:54:00,7.711,7.716,7.704,7.716,714.6,mexc,TRUMP/USDT
2025-11-07 18:55:00,7.716,7.733,7.712,7.712,976.13,mexc,TRUMP/USDT
2025-11-07 18:56:00,7.712,7.717,7.709,7.713,556.19,mexc,TRUMP/USDT
2025-11-07 18:57:00,7.713,7.719,7.705,7.719,935.01,mexc,TRUMP/USDT
2025-11-07 18:58:00,7.719,7.739,7.719,7.737,1070.52,mexc,TRUMP/USDT
2025-11-07 18:59:00,7.737,7.739,7.724,7.724,558.87,mexc,TRUMP/USDT
2025-11-07 19:00:00,7.724,7.724,7.705,7.72,956.55,mexc,TRUMP/USDT
2025-11-07 19:01:00,7.72,7.742,7.714,7.742,1119.5,mexc,TRUMP/USDT
2025-11-07 19:02:00,7.742,7.742,7.722,7.729,1516.0,mexc,TRUMP/USDT
2025-11-07 19:03:00,7.729,7.749,7.725,7.749,1592.15,mexc,TRUMP/USDT
2025-11-07 19:04:00,7.749,7.766,7.745,7.756,5688.31,mexc,TRUMP/USDT
2025-11-07 19:05:00,7.756,7.759,7.735,7.735,1717.34,mexc,TRUMP/USDT
2025-11-07 19:06:00,7.735,7.744,7.734,7.743,1285.57,mexc,TRUMP/USDT
2025-11-07 19:07:00,7.743,7.773,7.743,7.773,1268.48,mexc,TRUMP/USDT
2025-11-07 19:08:00,7.773,7.78,7.768,7.773,2575.82,mexc,TRUMP/USDT
2025-11-07 19:09:00,7.773,7.778,7.766,7.778,1085.99,mexc,TRUMP/USDT
2025-11-07 19:10:00,7.778,7.78,7.761,7.773,1268.37,mexc,TRUMP/USDT
2025-11-07 19:11:00,7.773,7.783,7.773,7.782,1086.35,mexc,TRUMP/USDT
2025-11-07 19:12:00,7.782,7.816,7.782,7.816,4821.22,mexc,TRUMP/USDT
2025-11-07 19:13:00,7.816,7.854,7.816,7.853,3438.75,mexc,TRUMP/USDT
2025-11-07 19:14:00,7.853,7.864,7.847,7.85,6650.09,mexc,TRUMP/USDT
2025-11-07 19:15:00,7.85,7.854,7.843,7.848,2567.18,mexc,TRUMP/USDT
2025-11-07 19:16:00,7.848,7.86,7.847,7.853,1667.02,mexc,TRUMP/USDT
2025-11-07 19:17:00,7.853,7.875,7.847,7.848,5517.78,mexc,TRUMP/USDT
2025-11-07 19:18:00,7.848,7.868,7.847,7.861,2578.59,mexc,TRUMP/USDT
2025-11-07 19:19:00,7.861,7.87,7.851,7.855,1693.87,mexc,TRUMP/USDT
2025-11-07 19:20:00,7.855,7.855,7.843,7.844,2082.35,mexc,TRUMP/USDT
2025-11-07 19:21:00,7.844,7.844,7.813,7.821,3961.5,mexc,TRUMP/USDT
2025-11-07 19:22:00,7.821,7.826,7.812,7.812,1420.06,mexc,TRUMP/USDT
2025-11-07 19:23:00,7.812,7.838,7.812,7.837,1476.8,mexc,TRUMP/USDT
2025-11-07 19:24:00,7.837,7.857,7.827,7.857,5004.67,mexc,TRUMP/USDT
2025-11-07 19:25:00,7.857,7.858,7.842,7.847,2761.01,mexc,TRUMP/USDT
2025-11-07 19:26:00,7.847,7.864,7.847,7.862,1412.24,mexc,TRUMP/USDT
2025-11-07 19:27:00,7.862,7.867,7.845,7.858,3641.15,mexc,TRUMP/USDT
2025-11-07 19:28:00,7.858,7.878,7.858,7.874,1996.05,mexc,TRUMP/USDT
2025-11-07 19:29:00,7.874,7.885,7.87,7.879,4008.34,mexc,TRUMP/USDT
2025-11-07 19:30:00,7.879,7.893,7.876,7.878,4549.75,mexc,TRUMP/USDT
2025-11-07 19:31:00,7.878,7.878,7.852,7.857,2104.05,mexc,TRUMP/USDT
2025-11-07 19:32:00,7.857,7.86,7.848,7.849,806.55,mexc,TRUMP/USDT
2025-11-07 19:33:00,7.849,7.852,7.839,7.845,2112.24,mexc,TRUMP/USDT
2025-11-07 19:34:00,7.845,7.854,7.845,7.851,1667.76,mexc,TRUMP/USDT
2025-11-07 19:35:00,7.851,7.867,7.844,7.862,1820.06,mexc,TRUMP/USDT
2025-11-07 19:36:00,7.862,7.873,7.854,7.855,2141.88,mexc,TRUMP/USDT
2025-11-07 19:37:00,7.855,7.856,7.844,7.851,2755.65,mexc,TRUMP/USDT
2025-11-07 19:38:00,7.851,7.853,7.844,7.853,815.6,mexc,TRUMP/USDT
2025-11-07 19:39:00,7.853,7.883,7.853,7.88,13503.61,mexc,TRUMP/USDT
2025-11-07 19:40:00,7.88,7.896,7.88,7.888,3628.14,mexc,TRUMP/USDT
2025-11-07 19:41:00,7.888,7.897,7.88,7.883,2389.1,mexc,TRUMP/USDT
2025-11-07 19:42:00,7.883,7.887,7.859,7.861,2675.99,mexc,TRUMP/USDT
2025-11-07 19:43:00,7.861,7.868,7.857,7.861,3014.33,mexc,TRUMP/USDT
2025-11-07 19:44:00,7.861,7.867,7.857,7.86,2936.53,mexc,TRUMP/USDT
2025-11-07 19:45:00,7.86,7.863,7.853,7.857,961.56,mexc,TRUMP/USDT
2025-11-07 19:46:00,7.857,7.868,7.856,7.861,1861.2,mexc,TRUMP/USDT
2025-11-07 19:47:00,7.861,7.864,7.836,7.846,2132.61,mexc,TRUMP/USDT
2025-11-07 19:48:00,7.846,7.87,7.84,7.87,2771.61,mexc,TRUMP/USDT
2025-11-07 19:49:00,7.87,7.874,7.851,7.853,3516.77,mexc,TRUMP/USDT
2025-11-07 19:50:00,7.853,7.865,7.848,7.852,2339.04,mexc,TRUMP/USDT
2025-11-07 19:51:00,7.852,7.852,7.841,7.849,3739.4,mexc,TRUMP/USDT
2025-11-07 19:52:00,7.849,7.873,7.849,7.873,4531.23,mexc,TRUMP/USDT
2025-11-07 19:53:00,7.873,7.884,7.87,7.883,965.45,mexc,TRUMP/USDT
2025-11-07 19:54:00,7.883,7.891,7.882,7.889,1472.58,mexc,TRUMP/USDT
2025-11-07 19:55:00,7.889,7.893,7.865,7.865,1062.06,mexc,TRUMP/USDT
2025-11-07 19:56:00,7.865,7.883,7.862,7.88,368.34,mexc,TRUMP/USDT
2025-11-07 19:57:00,7.88,7.883,7.872,7.873,745.38,mexc,TRUMP/USDT
2025-11-07 19:58:00,7.873,7.879,7.865,7.87,1239.48,mexc,TRUMP/USDT
2025-11-07 19:59:00,7.87,7.87,7.857,7.86,645.03,mexc,TRUMP/USDT
2025-11-07 20:00:00,7.86,7.874,7.859,7.874,910.29,mexc,TRUMP/USDT
2025-11-07 20:01:00,7.874,7.893,7.871,7.88,1895.96,mexc,TRUMP/USDT
2025-11-07 20:02:00,7.88,7.892,7.88,7.891,1307.39,mexc,TRUMP/USDT
2025-11-07 20:03:00,7.891,7.895,7.885,7.887,587.71,mexc,TRUMP/USDT
2025-11-07 20:04:00,7.887,7.979,7.887,7.963,7554.27,mexc,TRUMP/USDT
2025-11-07 20:05:00,7.963,7.968,7.933,7.943,3739.67,mexc,TRUMP/USDT
2025-11-07 20:06:00,7.943,7.974,7.943,7.956,3564.35,mexc,TRUMP/USDT
2025-11-07 20:07:00,7.956,7.958,7.922,7.924,7028.66,mexc,TRUMP/USDT
2025-11-07 20:08:00,7.924,7.943,7.922,7.943,1367.59,mexc,TRUMP/USDT
2025-11-07 20:09:00,7.943,7.957,7.938,7.955,825.5,mexc,TRUMP/USDT
2025-11-07 20:10:00,7.955,7.956,7.904,7.904,2175.07,mexc,TRUMP/USDT
2025-11-07 20:11:00,7.904,7.908,7.885,7.908,1709.4,mexc,TRUMP/USDT
2025-11-07 20:12:00,7.908,7.911,7.9,7.911,925.96,mexc,TRUMP/USDT
2025-11-07 20:13:00,7.911,7.913,7.896,7.898,1333.56,mexc,TRUMP/USDT
2025-11-07 20:14:00,7.898,7.898,7.886,7.889,1967.71,mexc,TRUMP/USDT
2025-11-07 20:15:00,7.889,7.903,7.888,7.894,2062.55,mexc,TRUMP/USDT
2025-11-07 20:16:00,7.894,7.903,7.885,7.893,3646.6,mexc,TRUMP/USDT
2025-11-07 20:17:00,7.893,7.893,7.877,7.889,2324.55,mexc,TRUMP/USDT
2025-11-07 20:18:00,7.889,7.891,7.87,7.871,2114.99,mexc,TRUMP/USDT
2025-11-07 20:19:00,7.871,7.871,7.849,7.853,1669.56,mexc,TRUMP/USDT
2025-11-07 20:20:00,7.853,7.855,7.839,7.84,1133.65,mexc,TRUMP/USDT
2025-11-07 20:21:00,7.84,7.855,7.838,7.841,3869.01,mexc,TRUMP/USDT
2025-11-07 20:22:00,7.841,7.847,7.837,7.842,1072.14,mexc,TRUMP/USDT
2025-11-07 20:23:00,7.842,7.854,7.842,7.851,970.31,mexc,TRUMP/USDT
2025-11-07 20:24:00,7.851,7.875,7.851,7.86,1699.02,mexc,TRUMP/USDT
2025-11-07 20:25:00,7.86,7.866,7.844,7.847,750.69,mexc,TRUMP/USDT
2025-11-07 20:26:00,7.847,7.853,7.843,7.845,279.48,mexc,TRUMP/USDT
2025-11-07 20:27:00,7.845,7.85,7.837,7.85,1397.73,mexc,TRUMP/USDT
2025-11-07 20:28:00,7.85,7.85,7.844,7.849,842.74,mexc,TRUMP/USDT
2025-11-07 20:29:00,7.849,7.854,7.844,7.844,515.37,mexc,TRUMP/USDT
2025-11-07 20:30:00,7.844,7.855,7.844,7.854,1013.08,mexc,TRUMP/USDT
2025-11-07 20:31:00,7.854,7.854,7.838,7.839,590.02,mexc,TRUMP/USDT
2025-11-07 20:32:00,7.839,7.839,7.804,7.819,1766.73,mexc,TRUMP/USDT
2025-11-07 20:33:00,7.819,7.831,7.819,7.826,775.29,mexc,TRUMP/USDT
2025-11-07 20:34:00,7.826,7.828,7.82,7.82,1433.58,mexc,TRUMP/USDT
2025-11-07 20:35:00,7.82,7.833,7.815,7.816,810.98,mexc,TRUMP/USDT
2025-11-07 20:36:00,7.816,7.826,7.815,7.823,1153.62,mexc,TRUMP/USDT
2025-11-07 20:37:00,7.823,7.827,7.814,7.823,778.46,mexc,TRUMP/USDT
2025-11-07 20:38:00,7.823,7.837,7.814,7.837,1355.64,mexc,TRUMP/USDT
2025-11-07 20:39:00,7.837,7.862,7.837,7.862,1067.27,mexc,TRUMP/USDT
2025-11-07 20:40:00,7.862,7.918,7.862,7.898,5433.47,mexc,TRUMP/USDT
2025-11-07 20:41:00,7.898,7.907,7.874,7.877,1074.02,mexc,TRUMP/USDT
2025-11-07 20:42:00,7.877,7.88,7.872,7.874,891.53,mexc,TRUMP/USDT
2025-11-07 20:43:00,7.874,7.886,7.87,7.884,1573.09,mexc,TRUMP/USDT
2025-11-07 20:44:00,7.884,7.896,7.883,7.883,1663.96,mexc,TRUMP/USDT
