timestamp,open,high,low,close,volume
2025-06-04 23:00:00,0.9458,0.9536,0.9354,0.9451,992364.959
2025-06-05 00:00:00,0.945,0.971,0.9392,0.9589,915218.971
2025-06-05 01:00:00,0.9589,0.9595,0.9361,0.9397,766969.512
2025-06-05 02:00:00,0.9397,0.9483,0.9059,0.9178,2204410.55
2025-06-05 03:00:00,0.9178,0.9355,0.9125,0.9301,1410839.4840000002
2025-06-05 04:00:00,0.9301,0.9355,0.9221,0.927,833615.148
2025-06-05 05:00:00,0.9268,0.928,0.8702,0.8753,2776148.685
2025-06-05 06:00:00,0.8754,0.8845,0.8618,0.8746,1984916.83
2025-06-05 07:00:00,0.8748,0.9117,0.872,0.9079,2470730.126
2025-06-05 08:00:00,0.908,0.9207,0.9036,0.9204,1406866.5159999998
2025-06-05 09:00:00,0.9205,0.9236,0.8967,0.9018,1811861.3709999998
2025-06-05 10:00:00,0.9019,0.9027,0.8867,0.894,1630878.4679999999
2025-06-05 11:00:00,0.894,0.8959,0.8841,0.8941,927259.581
2025-06-05 12:00:00,0.8943,0.9421,0.8907,0.9273,5538650.153
2025-06-05 13:00:00,0.9273,0.9457,0.9001,0.905,5189476.012
2025-06-05 14:00:00,0.905,0.9466,0.8955,0.9439,3490361.139
2025-06-05 15:00:00,0.944,0.973,0.937,0.9602,3289585.449
2025-06-05 16:00:00,0.9604,0.9636,0.9185,0.9357,3661831.252
2025-06-05 17:00:00,0.9363,0.9566,0.934,0.9533,3063925.024
2025-06-05 18:00:00,0.9534,0.9761,0.941,0.9521,2918871.245
2025-06-05 19:00:00,0.952,0.9903,0.9125,0.9719,5512458.414
2025-06-05 20:00:00,0.9717,1.0367,0.9378,0.9955,5705286.481
2025-06-05 21:00:00,0.9956,1.0759,0.9828,1.0711,5442495.739
2025-06-05 22:00:00,1.071,1.0756,1.0194,1.0538,3682988.833
2025-06-05 23:00:00,1.0539,1.0714,1.0268,1.0283,1332459.176
2025-06-06 00:00:00,1.0286,1.0513,1.0231,1.0346,1424862.486
2025-06-06 01:00:00,1.0346,1.0485,1.0236,1.0341,2414585.378
2025-06-06 02:00:00,1.0343,1.0501,1.0166,1.0468,1162651.235
2025-06-06 03:00:00,1.0469,1.0531,1.034,1.0438,941582.88
2025-06-06 04:00:00,1.0438,1.0614,1.0294,1.0598,1418487.338
2025-06-06 05:00:00,1.0599,1.0635,1.0364,1.0495,1316688.523
2025-06-06 06:00:00,1.0496,1.0537,1.0261,1.0288,2142216.242
2025-06-06 07:00:00,1.0287,1.052,1.0287,1.0508,1809496.585
2025-06-06 08:00:00,1.0508,1.0592,1.0412,1.043,1686651.971
2025-06-06 09:00:00,1.043,1.0691,1.0425,1.0602,2229194.4359999998
2025-06-06 10:00:00,1.0601,1.0794,1.0588,1.0711,2360591.183
2025-06-06 11:00:00,1.0711,1.09,1.0453,1.051,3206283.088
2025-06-06 12:00:00,1.0508,1.0662,1.0369,1.0474,2158026.584
2025-06-06 13:00:00,1.0474,1.0601,1.034,1.0379,2017369.637
2025-06-06 14:00:00,1.0379,1.0465,1.0329,1.0401,1275298.574
2025-06-06 15:00:00,1.0398,1.0536,0.9994,1.0216,4429567.686
2025-06-06 16:00:00,1.0217,1.0264,0.9891,0.9955,2771555.412
2025-06-06 17:00:00,0.9955,1.0025,0.9677,0.9861,4109389.613
2025-06-06 18:00:00,0.986,0.9875,0.9623,0.9723,1830619.489
2025-06-06 19:00:00,0.9722,0.975,0.9481,0.956,2256306.131
2025-06-06 20:00:00,0.956,0.9775,0.9559,0.9741,2218228.168
2025-06-06 21:00:00,0.9743,0.9888,0.9731,0.9771,1517025.786
2025-06-06 22:00:00,0.9773,0.9776,0.958,0.97,846216.233
2025-06-06 23:00:00,0.9701,0.9719,0.9626,0.9667,610002.095
2025-06-07 00:00:00,0.9668,0.9855,0.9534,0.9842,1123691.986
2025-06-07 01:00:00,0.9843,0.9882,0.9696,0.9715,801577.716
2025-06-07 02:00:00,0.9715,0.9867,0.9673,0.9792,592502.533
2025-06-07 03:00:00,0.9793,1.0082,0.969,1.0035,1248860.197
2025-06-07 04:00:00,1.0036,1.014,0.9985,1.0127,1190591.736
2025-06-07 05:00:00,1.0127,1.0363,1.0096,1.0313,1253647.433
2025-06-07 06:00:00,1.0312,1.0386,1.0244,1.0341,985214.404
2025-06-07 07:00:00,1.0343,1.052,1.0216,1.0489,1293132.012
2025-06-07 08:00:00,1.0488,1.0577,1.038,1.0448,1418368.508
2025-06-07 09:00:00,1.0449,1.0566,1.0445,1.0519,997211.519
2025-06-07 10:00:00,1.052,1.0586,1.0433,1.0533,1278297.379
2025-06-07 11:00:00,1.0533,1.0673,1.048,1.0486,1487348.838
2025-06-07 12:00:00,1.0486,1.0631,1.0439,1.0498,1136221.903
2025-06-07 13:00:00,1.0497,1.0608,1.0394,1.0403,2083386.7459999998
2025-06-07 14:00:00,1.0402,1.0403,1.021,1.0236,2670847.8559999997
2025-06-07 15:00:00,1.0236,1.0317,1.0179,1.0239,1128626.262
2025-06-07 16:00:00,1.0237,1.032,1.0176,1.02,1224469.3969999999
2025-06-07 17:00:00,1.0201,1.0269,0.9963,0.9976,1672435.795
2025-06-07 18:00:00,0.9976,1.0142,0.9961,1.0067,1675177.9139999999
2025-06-07 19:00:00,1.0068,1.0106,1.0017,1.0084,1034425.19
2025-06-07 20:00:00,1.0084,1.0221,0.9955,1.0069,1303590.74
2025-06-07 21:00:00,1.0068,1.0266,1.0061,1.0147,1084884.04
2025-06-07 22:00:00,1.0149,1.0197,1.0074,1.0107,831770.73
2025-06-07 23:00:00,1.0106,1.0111,0.9966,1.0051,941027.391
2025-06-08 00:00:00,1.0052,1.0163,0.9961,1.0145,743395.62
2025-06-08 01:00:00,1.0146,1.0442,1.0117,1.0419,1058251.468
2025-06-08 02:00:00,1.0418,1.0547,1.034,1.0466,1126912.0219999999
2025-06-08 03:00:00,1.0467,1.0492,1.031,1.0361,1012295.9010000001
2025-06-08 04:00:00,1.0363,1.0466,1.0316,1.0372,660185.796
2025-06-08 05:00:00,1.0371,1.0408,1.0283,1.0307,907640.765
2025-06-08 06:00:00,1.0305,1.0327,1.008,1.0123,1507312.847
2025-06-08 07:00:00,1.0122,1.0157,0.9826,0.9866,2910588.068
2025-06-08 08:00:00,0.9866,1.0013,0.9845,0.9934,2214850.52
2025-06-08 09:00:00,0.9935,0.9999,0.9877,0.9948,1999497.395
2025-06-08 10:00:00,0.9948,0.9974,0.989,0.9907,1196240.6
2025-06-08 11:00:00,0.9908,1.0144,0.9907,1.0101,2161462.923
2025-06-08 12:00:00,1.0101,1.0166,0.995,1.0022,2222212.9
2025-06-08 13:00:00,1.0021,1.0186,0.9937,0.9988,1984406.07
2025-06-08 14:00:00,0.9989,1.0097,0.9965,1.0006,1544773.162
2025-06-08 15:00:00,1.0006,1.0455,0.9983,1.0438,2996765.177
2025-06-08 16:00:00,1.0439,1.075,1.0373,1.0701,3271172.07
2025-06-08 17:00:00,1.0702,1.0748,1.0462,1.0478,2696830.785
2025-06-08 18:00:00,1.048,1.0693,1.0416,1.0648,1743633.279
2025-06-08 19:00:00,1.0649,1.0658,1.0469,1.0549,1490140.025
2025-06-08 20:00:00,1.0551,1.0682,1.047,1.0514,2324178.659
2025-06-08 21:00:00,1.0514,1.0676,1.0512,1.0622,1062886.3199999998
2025-06-08 22:00:00,1.0623,1.0633,1.0361,1.0396,1586100.5040000002
2025-06-08 23:00:00,1.0396,1.048,1.0334,1.0378,1021630.863
2025-06-09 00:00:00,1.0377,1.055,1.0351,1.0521,1012029.637
2025-06-09 01:00:00,1.052,1.0592,1.04,1.0445,1185496.32
2025-06-09 02:00:00,1.0445,1.0458,1.0265,1.0304,1256773.3839999998
2025-06-09 03:00:00,1.0305,1.0383,1.0196,1.0366,1236129.7340000002
2025-06-09 04:00:00,1.0365,1.0461,1.03,1.0334,1102327.217
2025-06-09 05:00:00,1.0334,1.0378,1.0229,1.0327,984173.584
2025-06-09 06:00:00,1.0329,1.0694,1.0287,1.0665,1516524.498
2025-06-09 07:00:00,1.0671,1.0796,1.059,1.0709,2065400.861
2025-06-09 08:00:00,1.071,1.0796,1.0635,1.0786,2232509.838
2025-06-09 09:00:00,1.0786,1.0974,1.0711,1.0726,3464280.352
2025-06-09 10:00:00,1.0726,1.1289,1.0673,1.1193,5470265.194999999
2025-06-09 11:00:00,1.1194,1.1319,1.106,1.1136,3738574.471
2025-06-09 12:00:00,1.1136,1.1205,1.1043,1.1135,2360288.0670000003
2025-06-09 13:00:00,1.1134,1.1222,1.0901,1.0995,3183903.59
2025-06-09 14:00:00,1.099,1.1497,1.099,1.1414,4345730.131
2025-06-09 15:00:00,1.1412,1.1735,1.1396,1.1642,2933158.913
2025-06-09 16:00:00,1.1642,1.176,1.1485,1.156,2919790.753
2025-06-09 17:00:00,1.156,1.1918,1.1526,1.1699,2643149.861
2025-06-09 18:00:00,1.1701,1.1744,1.1622,1.1718,998230.397
2025-06-09 19:00:00,1.1718,1.1793,1.1552,1.1553,1787638.446
2025-06-09 20:00:00,1.1554,1.1731,1.1538,1.1682,938225.529
2025-06-09 21:00:00,1.1682,1.1994,1.168,1.1896,2435465.096
2025-06-09 22:00:00,1.1903,1.1992,1.1787,1.1949,1061663.65
2025-06-09 23:00:00,1.1949,1.2438,1.1826,1.227,2071905.6609999998
2025-06-10 00:00:00,1.2271,1.2325,1.2077,1.2089,1346646.489
2025-06-10 01:00:00,1.2089,1.2157,1.2008,1.2076,680859.691
2025-06-10 02:00:00,1.2076,1.2331,1.2012,1.2289,786400.479
2025-06-10 03:00:00,1.229,1.2468,1.2144,1.2444,1255673.868
2025-06-10 04:00:00,1.2445,1.26,1.2207,1.2536,2129190.7630000003
2025-06-10 05:00:00,1.2537,1.2692,1.2353,1.2452,2501960.904
2025-06-10 06:00:00,1.245,1.2547,1.2313,1.2465,1341493.0019999999
2025-06-10 07:00:00,1.2465,1.2503,1.2252,1.2294,1474856.778
2025-06-10 08:00:00,1.2293,1.2628,1.2281,1.253,1558401.533
2025-06-10 09:00:00,1.2532,1.2924,1.2461,1.2892,3611135.976
2025-06-10 10:00:00,1.2894,1.2952,1.2686,1.2761,1838557.6639999999
2025-06-10 11:00:00,1.276,1.3275,1.2638,1.3082,2649112.653
2025-06-10 12:00:00,1.3082,1.3237,1.2915,1.2977,1759642.926
2025-06-10 13:00:00,1.2976,1.3063,1.2744,1.2989,3807041.051
2025-06-10 14:00:00,1.2989,1.2996,1.2546,1.2642,2396403.168
2025-06-10 15:00:00,1.2644,1.2985,1.2563,1.2925,2346137.431
2025-06-10 16:00:00,1.2926,1.2992,1.2663,1.2715,1458711.463
2025-06-10 17:00:00,1.2716,1.2959,1.2709,1.2804,968485.946
2025-06-10 18:00:00,1.2804,1.3282,1.2706,1.303,1719772.915
2025-06-10 19:00:00,1.303,1.3395,1.3015,1.3117,3184177.786
2025-06-10 20:00:00,1.3117,1.333,1.307,1.3174,3445157.799
2025-06-10 21:00:00,1.3174,1.3221,1.2955,1.3048,960990.242
2025-06-10 22:00:00,1.3048,1.3787,1.3046,1.3738,2793561.5719999997
2025-06-10 23:00:00,1.3738,1.3964,1.357,1.3891,1086656.986
2025-06-11 00:00:00,1.3892,1.3931,1.3383,1.3438,1375581.4300000002
2025-06-11 01:00:00,1.3436,1.357,1.324,1.3286,859886.841
2025-06-11 02:00:00,1.3287,1.3352,1.3168,1.3277,891864.555
2025-06-11 03:00:00,1.3276,1.3419,1.325,1.3304,1143719.829
2025-06-11 04:00:00,1.3305,1.3403,1.3272,1.335,710634.502
2025-06-11 05:00:00,1.335,1.3383,1.3223,1.3359,1266525.924
2025-06-11 06:00:00,1.3359,1.3518,1.327,1.3359,1103448.727
2025-06-11 07:00:00,1.3357,1.3692,1.3234,1.3577,1387081.811
2025-06-11 08:00:00,1.3577,1.3797,1.3575,1.3624,1234593.709
2025-06-11 09:00:00,1.3625,1.3703,1.3332,1.3379,1824171.956
2025-06-11 10:00:00,1.3378,1.3486,1.3338,1.3443,842714.422
2025-06-11 11:00:00,1.3443,1.353,1.3149,1.3256,2880590.156
2025-06-11 12:00:00,1.3256,1.4243,1.3213,1.4123,7642746.593
2025-06-11 13:00:00,1.4122,1.4203,1.3645,1.3978,2855235.723
2025-06-11 14:00:00,1.3978,1.444,1.3918,1.4313,3436325.721
2025-06-11 15:00:00,1.4312,1.4698,1.409,1.4665,4422386.285
2025-06-11 16:00:00,1.4664,1.5629,1.4454,1.4466,6536057.312
2025-06-11 17:00:00,1.4466,1.4671,1.4005,1.4011,2059671.5019999999
2025-06-11 18:00:00,1.4013,1.41,1.3555,1.3716,3844551.382
2025-06-11 19:00:00,1.3714,1.4246,1.3666,1.4032,2082241.8809999998
2025-06-11 20:00:00,1.4033,1.4346,1.3868,1.4086,1544847.4530000002
2025-06-11 21:00:00,1.4085,1.4271,1.3571,1.3668,1919222.887
2025-06-11 22:00:00,1.3666,1.385,1.336,1.3604,1903684.346
2025-06-11 23:00:00,1.3609,1.3653,1.345,1.358,892571.4639999999
2025-06-12 00:00:00,1.358,1.3734,1.3323,1.3639,1281644.0180000002
2025-06-12 01:00:00,1.3638,1.3715,1.3254,1.3488,1354461.2
2025-06-12 02:00:00,1.349,1.3586,1.3319,1.3388,656723.058
2025-06-12 03:00:00,1.3388,1.3584,1.3063,1.3455,1015044.555
2025-06-12 04:00:00,1.3456,1.3508,1.3216,1.3375,877097.617
2025-06-12 05:00:00,1.3375,1.3609,1.3263,1.3562,828757.534
2025-06-12 06:00:00,1.3561,1.3705,1.3442,1.3536,793448.7420000001
2025-06-12 07:00:00,1.3537,1.364,1.3283,1.3426,1123567.442
2025-06-12 08:00:00,1.3422,1.357,1.3276,1.3356,1355674.8190000001
2025-06-12 09:00:00,1.3353,1.346,1.3268,1.3421,851208.213
2025-06-12 10:00:00,1.3422,1.3428,1.3092,1.3243,2429042.666
2025-06-12 11:00:00,1.3243,1.3304,1.3052,1.3204,1618355.579
2025-06-12 12:00:00,1.3204,1.3532,1.3054,1.339,1940329.395
2025-06-12 13:00:00,1.3392,1.3505,1.3074,1.3243,1867128.692
2025-06-12 14:00:00,1.3243,1.3824,1.3235,1.3651,2954289.946
2025-06-12 15:00:00,1.3651,1.3799,1.2703,1.2925,4464210.757
2025-06-12 16:00:00,1.2924,1.3227,1.2867,1.3068,2103119.057
2025-06-12 17:00:00,1.3068,1.3692,1.301,1.3598,3157691.068
2025-06-12 18:00:00,1.3596,1.3663,1.2939,1.3128,2924855.747
2025-06-12 19:00:00,1.3129,1.3461,1.275,1.2897,2653963.1610000003
2025-06-12 20:00:00,1.2899,1.3341,1.2725,1.2992,3143210.056
2025-06-12 21:00:00,1.2991,1.3086,1.2412,1.2502,1676943.859
2025-06-12 22:00:00,1.2502,1.2658,1.2198,1.2325,1287238.2280000001
2025-06-12 23:00:00,1.2325,1.2393,1.2171,1.2223,996594.548
2025-06-13 00:00:00,1.2224,1.226,1.117,1.1542,3087689.88
2025-06-13 01:00:00,1.1541,1.1543,1.0746,1.088,3469079.794
2025-06-13 02:00:00,1.0881,1.1206,1.0636,1.1074,1840103.061
2025-06-13 03:00:00,1.1075,1.1299,1.0993,1.1169,2780325.911
2025-06-13 04:00:00,1.1168,1.1209,1.0941,1.1097,1007273.996
2025-06-13 05:00:00,1.1097,1.1099,1.0784,1.0836,1141476.4440000001
2025-06-13 06:00:00,1.0838,1.1079,1.0664,1.1079,1344717.367
2025-06-13 07:00:00,1.1079,1.108,1.0875,1.1041,1346411.994
2025-06-13 08:00:00,1.1041,1.1504,1.1012,1.1171,4540954.7530000005
2025-06-13 09:00:00,1.1172,1.121,1.0934,1.1031,1955485.456
2025-06-13 10:00:00,1.1031,1.1099,1.0762,1.0882,1464706.635
2025-06-13 11:00:00,1.0881,1.1041,1.0751,1.0914,1477000.168
2025-06-13 12:00:00,1.0914,1.1195,1.0842,1.1035,2774207.437
2025-06-13 13:00:00,1.1037,1.1486,1.0824,1.1295,3329904.9699999997
2025-06-13 14:00:00,1.1295,1.169,1.0975,1.1671,3629185.668
2025-06-13 15:00:00,1.1671,1.2081,1.1517,1.1868,5262302.242
2025-06-13 16:00:00,1.1868,1.2279,1.16,1.1829,5017383.705
2025-06-13 17:00:00,1.1829,1.1836,1.143,1.1655,4017659.084
2025-06-13 18:00:00,1.1656,1.1755,1.1384,1.1691,3540102.722
2025-06-13 19:00:00,1.1691,1.1938,1.1525,1.1886,2065905.6979999999
2025-06-13 20:00:00,1.1885,1.271,1.1835,1.2604,3669529.8929999997
2025-06-13 21:00:00,1.2605,1.2867,1.2453,1.2812,2135272.273
2025-06-13 22:00:00,1.2812,1.2962,1.2655,1.2727,1970020.758
2025-06-13 23:00:00,1.2726,1.2971,1.2704,1.2857,2210533.048
2025-06-14 00:00:00,1.2856,1.289,1.2544,1.2609,1257799.399
2025-06-14 01:00:00,1.261,1.2659,1.2363,1.2417,2155492.871
2025-06-14 02:00:00,1.2416,1.2445,1.2321,1.2383,783770.068
2025-06-14 03:00:00,1.2383,1.2498,1.2291,1.2335,1993791.905
2025-06-14 04:00:00,1.233,1.2433,1.2292,1.2414,600407.6510000001
2025-06-14 05:00:00,1.2415,1.2467,1.2309,1.2393,621046.064
2025-06-14 06:00:00,1.2393,1.2528,1.2235,1.2275,1140811.608
2025-06-14 07:00:00,1.2273,1.235,1.2142,1.2237,1252217.624
2025-06-14 08:00:00,1.2238,1.2252,1.2086,1.214,2167173.1459999997
2025-06-14 09:00:00,1.2141,1.2151,1.2034,1.2054,754940.625
2025-06-14 10:00:00,1.2054,1.2242,1.2054,1.2143,2039120.7480000001
2025-06-14 11:00:00,1.2144,1.2279,1.204,1.21,2249110.407
2025-06-14 12:00:00,1.2098,1.214,1.1885,1.1972,2055669.1779999998
2025-06-14 13:00:00,1.1972,1.2188,1.1959,1.2143,2666729.162
2025-06-14 14:00:00,1.2143,1.2157,1.1925,1.1963,1742649.683
2025-06-14 15:00:00,1.1961,1.2024,1.172,1.1831,2186732.595
2025-06-14 16:00:00,1.183,1.1872,1.1527,1.1555,2495526.9239999996
2025-06-14 17:00:00,1.1555,1.1805,1.1542,1.1641,1326525.4610000001
2025-06-14 18:00:00,1.1643,1.1728,1.1392,1.1531,2047972.272
2025-06-14 19:00:00,1.1531,1.1595,1.127,1.133,1430259.018
2025-06-14 20:00:00,1.133,1.1462,1.1149,1.1445,1973394.919
2025-06-14 21:00:00,1.1445,1.17,1.1403,1.1669,1613948.307
2025-06-14 22:00:00,1.1669,1.1857,1.1645,1.1808,1581556.534
2025-06-14 23:00:00,1.181,1.2064,1.177,1.1876,1403777.203
2025-06-15 00:00:00,1.1876,1.209,1.1872,1.2048,1177298.08
2025-06-15 01:00:00,1.2048,1.2068,1.183,1.1868,783925.9739999999
2025-06-15 02:00:00,1.1867,1.1992,1.1861,1.1875,527416.273
2025-06-15 03:00:00,1.1876,1.1945,1.1781,1.1816,1148098.204
2025-06-15 04:00:00,1.1816,1.1938,1.1813,1.1904,1158228.1770000001
2025-06-15 05:00:00,1.19,1.227,1.1795,1.226,1608646.549
2025-06-15 06:00:00,1.2259,1.2321,1.186,1.1888,1999912.2719999999
2025-06-15 07:00:00,1.1889,1.1948,1.1813,1.185,1752957.682
2025-06-15 08:00:00,1.1849,1.188,1.1692,1.1762,1219303.366
2025-06-15 09:00:00,1.1763,1.1831,1.167,1.1698,1071115.99
2025-06-15 10:00:00,1.1696,1.195,1.1694,1.1886,2342676.099
2025-06-15 11:00:00,1.1885,1.2122,1.18,1.2056,2595006.395
2025-06-15 12:00:00,1.2054,1.2224,1.1974,1.2168,2081968.911
2025-06-15 13:00:00,1.2168,1.23,1.2054,1.2214,1370182.046
2025-06-15 14:00:00,1.2213,1.259,1.203,1.2511,2532875.9510000004
2025-06-15 15:00:00,1.2511,1.2565,1.2162,1.2201,2173278.952
2025-06-15 16:00:00,1.2201,1.2379,1.2182,1.2331,1542031.537
2025-06-15 17:00:00,1.2332,1.2397,1.2172,1.2343,1529494.07
2025-06-15 18:00:00,1.2344,1.2396,1.2127,1.2248,1258224.546
2025-06-15 19:00:00,1.2247,1.2357,1.1961,1.2061,1618011.689
2025-06-15 20:00:00,1.2061,1.2066,1.1515,1.1654,2557466.869
2025-06-15 21:00:00,1.1653,1.2073,1.1612,1.205,1455269.7820000001
2025-06-15 22:00:00,1.205,1.2308,1.198,1.2187,1485882.802
2025-06-15 23:00:00,1.2188,1.2234,1.2064,1.2096,1727841.054
