open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
0.6588,0.6552,0.6598,0.6538,84525.6,1748780100000,2025-06-01 12:15:00,0.006000000000000005,0.004714285714285734,0.7195185766614368
0.6552,0.6518,0.6559,0.649,35198.0,1748781000000,2025-06-01 12:30:00,0.006900000000000017,0.004678571428571453,0.7177924867400204
0.6515,0.6523,0.6528,0.6495,33030.4,1748781900000,2025-06-01 12:45:00,0.0033000000000000806,0.004464285714285738,0.6843914938350051
0.6523,0.6556,0.6558,0.6508,33632.1,1748782800000,2025-06-01 13:00:00,0.0050000000000000044,0.004450000000000025,0.6787675411836525
0.6557,0.6537,0.6586,0.6529,33902.4,1748783700000,2025-06-01 13:15:00,0.005699999999999927,0.004392857142857158,0.6719989510260301
0.6534,0.6575,0.6576,0.6534,60211.3,1748784600000,2025-06-01 13:30:00,0.0041999999999999815,0.004357142857142869,0.6626833242802843
0.6572,0.6554,0.6586,0.6546,33275.1,1748785500000,2025-06-01 13:45:00,0.0040000000000000036,0.004378571428571446,0.6680762021012276
0.6554,0.6601,0.6633,0.6554,36010.5,1748786400000,2025-06-01 14:00:00,0.007900000000000018,0.00461428571428573,0.6990282857575715
0.6599,0.6669,0.6671,0.6599,39479.0,1748787300000,2025-06-01 14:15:00,0.007199999999999984,0.004771428571428585,0.7154638733586122
0.6669,0.6665,0.6672,0.6646,41981.0,1748788200000,2025-06-01 14:30:00,0.0026000000000000467,0.004728571428571447,0.7094630800557311
0.6665,0.6629,0.6678,0.6624,43837.2,1748789100000,2025-06-01 14:45:00,0.00539999999999996,0.004800000000000011,0.7240911147986138
0.6627,0.6614,0.6649,0.6607,44922.4,1748790000000,2025-06-01 15:00:00,0.0042000000000000925,0.00485714285714287,0.7343729750745192
0.6617,0.667,0.668,0.6608,40512.4,1748790900000,2025-06-01 15:15:00,0.007199999999999984,0.005214285714285727,0.7817519811522828
0.6672,0.6662,0.6682,0.6649,39429.0,1748791800000,2025-06-01 15:30:00,0.0032999999999999696,0.0052071428571428624,0.7816185615645245
0.6662,0.6659,0.6671,0.6639,34298.4,1748792700000,2025-06-01 15:45:00,0.0031999999999999806,0.005007142857142861,0.7519361551498513
0.6659,0.6726,0.6744,0.6654,39246.1,1748793600000,2025-06-01 16:00:00,0.009000000000000008,0.00515714285714286,0.7667473769168689
0.6728,0.6759,0.6772,0.6701,40034.8,1748794500000,2025-06-01 16:15:00,0.007099999999999995,0.005428571428571426,0.8031619216705764
0.6762,0.6793,0.6797,0.6736,32156.0,1748795400000,2025-06-01 16:30:00,0.006099999999999994,0.005507142857142854,0.8107085024500005
0.6796,0.6766,0.6801,0.6761,57146.4,1748796300000,2025-06-01 16:45:00,0.0040000000000000036,0.005385714285714287,0.7959967906760697
0.6769,0.677,0.6798,0.6764,33084.7,1748797200000,2025-06-01 17:00:00,0.0033999999999999586,0.005328571428571428,0.7870858830976999
0.677,0.6768,0.6779,0.6739,30604.4,1748798100000,2025-06-01 17:15:00,0.0039999999999998925,0.00532857142857142,0.7873184734886851
0.677,0.6756,0.6796,0.6748,31059.8,1748799000000,2025-06-01 17:30:00,0.0048000000000000265,0.00510714285714285,0.755941808339676
0.6756,0.6764,0.6786,0.6748,31302.2,1748799900000,2025-06-01 17:45:00,0.0038000000000000256,0.00486428571428571,0.719143364028047
0.6764,0.6714,0.6768,0.6702,36601.8,1748800800000,2025-06-01 18:00:00,0.006599999999999939,0.005149999999999988,0.7670539171879637
0.6714,0.6667,0.6716,0.6665,34996.6,1748801700000,2025-06-01 18:15:00,0.005099999999999993,0.005128571428571419,0.7692472519231167
0.667,0.6617,0.667,0.6605,52879.6,1748802600000,2025-06-01 18:30:00,0.006500000000000061,0.005292857142857131,0.7998877350547275
0.6613,0.6679,0.6682,0.6613,38017.4,1748803500000,2025-06-01 18:45:00,0.006900000000000017,0.0052714285714285615,0.7892541655080942
0.6682,0.6688,0.6714,0.6676,32632.5,1748804400000,2025-06-01 19:00:00,0.0038000000000000256,0.005307142857142851,0.793532125768967
0.6691,0.6717,0.6721,0.6684,45169.0,1748805300000,2025-06-01 19:15:00,0.0037000000000000366,0.005342857142857141,0.7954231268210722
0.6717,0.6718,0.6738,0.6709,31733.1,1748806200000,2025-06-01 19:30:00,0.0028999999999999027,0.004907142857142848,0.730446986773273
0.6718,0.6735,0.6739,0.6717,30639.6,1748807100000,2025-06-01 19:45:00,0.0022000000000000908,0.004557142857142855,0.6766359104889169
0.6737,0.6696,0.6742,0.6694,31506.7,1748808000000,2025-06-01 20:00:00,0.0048000000000000265,0.004464285714285714,0.6667093360641748
0.6699,0.6725,0.674,0.6695,31514.8,1748808900000,2025-06-01 20:15:00,0.0045000000000000595,0.004500000000000004,0.66914498141264
0.6728,0.677,0.6778,0.6725,30102.2,1748809800000,2025-06-01 20:30:00,0.005299999999999971,0.004635714285714291,0.6847436167967933
0.677,0.6735,0.6781,0.6728,30416.9,1748810700000,2025-06-01 20:45:00,0.005300000000000082,0.004728571428571447,0.7020892989712617
0.6737,0.6756,0.6761,0.6727,30238.1,1748811600000,2025-06-01 21:00:00,0.0034000000000000696,0.00462857142857145,0.6851053032225355
0.6753,0.6789,0.6793,0.6747,34239.6,1748812500000,2025-06-01 21:15:00,0.0046000000000000485,0.004685714285714309,0.690192117501003
0.6788,0.6774,0.6829,0.6774,31591.9,1748813400000,2025-06-01 21:30:00,0.005499999999999949,0.004607142857142881,0.6801214728584116
0.6777,0.6788,0.6798,0.6774,30537.2,1748814300000,2025-06-01 21:45:00,0.0023999999999999577,0.004414285714285736,0.650307264921293
0.6788,0.6828,0.683,0.6787,31501.5,1748815200000,2025-06-01 22:00:00,0.0043000000000000815,0.00425714285714288,0.6234831366641594
0.6826,0.6796,0.6829,0.6787,30108.1,1748816100000,2025-06-01 22:15:00,0.0041999999999999815,0.004064285714285735,0.5980408643740045
0.6796,0.6776,0.68,0.6773,30156.7,1748817000000,2025-06-01 22:30:00,0.0027000000000000357,0.003985714285714307,0.5882104908078966
0.6776,0.6776,0.6779,0.6758,31474.5,1748817900000,2025-06-01 22:45:00,0.0020999999999999908,0.003871428571428589,0.5713442401754116
0.6776,0.6826,0.6827,0.6776,39272.4,1748818800000,2025-06-01 23:00:00,0.005099999999999993,0.0040285714285714525,0.5901804026620938
0.6824,0.6808,0.6844,0.6804,36743.7,1748819700000,2025-06-01 23:15:00,0.0040000000000000036,0.004157142857142875,0.6106261541044177
0.6805,0.6798,0.6809,0.6785,29621.9,1748820600000,2025-06-01 23:30:00,0.0023999999999999577,0.003985714285714299,0.5863068969865106
0.6796,0.6793,0.6807,0.6777,30918.8,1748821500000,2025-06-01 23:45:00,0.0030000000000000027,0.0038785714285714374,0.5709659102857997
0.6793,0.6782,0.6805,0.6768,29899.8,1748822400000,2025-06-02 00:00:00,0.0037000000000000366,0.003764285714285728,0.555040653831573
0.6782,0.6768,0.6818,0.6767,30577.6,1748823300000,2025-06-02 00:15:00,0.005099999999999993,0.0037500000000000072,0.5540780141843983
0.6768,0.6786,0.6794,0.6756,33034.8,1748824200000,2025-06-02 00:30:00,0.0038000000000000256,0.0037785714285714328,0.5568186602669367
0.6786,0.6775,0.6789,0.6756,35915.9,1748825100000,2025-06-02 00:45:00,0.0032999999999999696,0.0036857142857142844,0.5440168687401158
0.6778,0.6805,0.6819,0.6774,29803.0,1748826000000,2025-06-02 01:00:00,0.0044999999999999485,0.0036142857142857127,0.5311220741051745
0.6805,0.6754,0.6807,0.6746,31485.6,1748826900000,2025-06-02 01:15:00,0.006099999999999994,0.0038785714285714296,0.574262870679809
0.6754,0.6743,0.6768,0.6735,36327.9,1748827800000,2025-06-02 01:30:00,0.0032999999999999696,0.00380714285714285,0.5646066820618196
0.6743,0.6722,0.6754,0.6722,33831.2,1748828700000,2025-06-02 01:45:00,0.0031999999999999806,0.003735714285714279,0.5557444638075392
0.6722,0.6695,0.6729,0.6684,31083.4,1748829600000,2025-06-02 02:00:00,0.0045000000000000595,0.003864285714285709,0.5771898004907705
0.6696,0.6706,0.6714,0.6664,31874.7,1748830500000,2025-06-02 02:15:00,0.0050000000000000044,0.004071428571428567,0.6071322057006512
0.6709,0.6695,0.6714,0.6682,30754.8,1748831400000,2025-06-02 02:30:00,0.0031999999999999806,0.00393571428571428,0.5878587431985483
0.6697,0.6665,0.6705,0.6653,31201.0,1748832300000,2025-06-02 02:45:00,0.005199999999999982,0.004021428571428565,0.6033651269960337
0.667,0.6643,0.6673,0.6637,36666.4,1748833200000,2025-06-02 03:00:00,0.0036000000000000476,0.004107142857142857,0.6182662738435732
0.6643,0.6673,0.6675,0.6637,103167.0,1748834100000,2025-06-02 03:15:00,0.0038000000000000256,0.004164285714285716,0.6240500096337054
0.6673,0.6686,0.67,0.6664,35446.8,1748835000000,2025-06-02 03:30:00,0.0036000000000000476,0.004157142857142859,0.621768300499979
0.6686,0.6665,0.6699,0.6657,36052.2,1748835900000,2025-06-02 03:45:00,0.0042000000000000925,0.004092857142857152,0.6140820919515608
0.6663,0.6674,0.6676,0.6638,41726.0,1748836800000,2025-06-02 04:00:00,0.0038000000000000256,0.004092857142857152,0.6132539920373318
0.6674,0.668,0.6698,0.6674,34189.9,1748837700000,2025-06-02 04:15:00,0.0023999999999999577,0.004028571428571437,0.6030795551753647
0.6678,0.6689,0.67,0.6675,31251.5,1748838600000,2025-06-02 04:30:00,0.0025000000000000577,0.003885714285714302,0.5809110907032892
0.6689,0.6657,0.6698,0.665,31033.2,1748839500000,2025-06-02 04:45:00,0.0047999999999999154,0.0037928571428571534,0.5697547157664344
0.6659,0.6689,0.6697,0.6646,31164.5,1748840400000,2025-06-02 05:00:00,0.005099999999999993,0.0039214285714285835,0.5862503470516643
0.6689,0.668,0.6695,0.6656,31870.2,1748841300000,2025-06-02 05:15:00,0.0039000000000000146,0.003971428571428586,0.5945252352438002
0.668,0.6621,0.668,0.6618,37005.7,1748842200000,2025-06-02 05:30:00,0.006199999999999983,0.004092857142857152,0.6181629878956582
0.662,0.6659,0.6659,0.6615,34674.4,1748843100000,2025-06-02 05:45:00,0.0044000000000000705,0.004050000000000014,0.6081994293437474
0.6659,0.6639,0.6682,0.6636,30863.1,1748844000000,2025-06-02 06:00:00,0.0046000000000000485,0.004150000000000019,0.6250941406838408
0.6636,0.6665,0.6676,0.6625,35489.7,1748844900000,2025-06-02 06:15:00,0.005099999999999993,0.0041428571428571625,0.6215839674204294
0.6668,0.6698,0.6706,0.6643,30699.1,1748845800000,2025-06-02 06:30:00,0.006299999999999972,0.0043357142857142995,0.6473147634688414
0.6698,0.6665,0.6705,0.6665,45288.7,1748846700000,2025-06-02 06:45:00,0.0040000000000000036,0.004350000000000013,0.6526631657914498
0.6668,0.671,0.6726,0.6665,39383.3,1748847600000,2025-06-02 07:00:00,0.006099999999999994,0.004528571428571437,0.6748988716201844
0.671,0.6699,0.6749,0.6693,32108.0,1748848500000,2025-06-02 07:15:00,0.005600000000000049,0.004628571428571434,0.690934681082465
0.6699,0.6705,0.6711,0.6687,97478.1,1748849400000,2025-06-02 07:30:00,0.0024000000000000687,0.004528571428571437,0.6754021519122203
0.6699,0.6696,0.6707,0.6682,35311.6,1748850300000,2025-06-02 07:45:00,0.0024999999999999467,0.004535714285714294,0.6773766854412029
0.6691,0.6705,0.672,0.6684,39340.5,1748851200000,2025-06-02 08:00:00,0.0036000000000000476,0.004614285714285722,0.6881857888569309
0.6705,0.6737,0.6745,0.6685,37113.5,1748852100000,2025-06-02 08:15:00,0.006000000000000005,0.004700000000000014,0.6976398990648678
0.6737,0.6668,0.6746,0.6665,33127.8,1748853000000,2025-06-02 08:30:00,0.008099999999999996,0.004914285714285728,0.7369954580512489
0.6668,0.6644,0.6668,0.6624,31529.0,1748853900000,2025-06-02 08:45:00,0.0043999999999999595,0.00495000000000001,0.745033112582783
0.6647,0.6568,0.6648,0.6556,103203.0,1748854800000,2025-06-02 09:00:00,0.009199999999999986,0.0051642857142857245,0.7862797981555609
0.6568,0.658,0.6592,0.6557,36433.9,1748855700000,2025-06-02 09:15:00,0.0035000000000000586,0.005100000000000009,0.7750759878419466
0.6575,0.6584,0.6601,0.657,37721.3,1748856600000,2025-06-02 09:30:00,0.0030999999999999917,0.004992857142857148,0.7583318868252047
0.658,0.6563,0.6589,0.6536,39495.1,1748857500000,2025-06-02 09:45:00,0.005300000000000082,0.005007142857142869,0.762935068892712
0.656,0.6584,0.6591,0.6538,39723.6,1748858400000,2025-06-02 10:00:00,0.005299999999999971,0.004935714285714298,0.7496528380489517
0.6587,0.6559,0.6587,0.6548,30578.4,1748859300000,2025-06-02 10:15:00,0.0038999999999999035,0.004928571428571433,0.7514211661185292
0.6559,0.6575,0.6591,0.654,48906.1,1748860200000,2025-06-02 10:30:00,0.005099999999999993,0.004857142857142861,0.7387289516567089
0.6573,0.6581,0.6592,0.6557,45366.4,1748861100000,2025-06-02 10:45:00,0.0035000000000000586,0.004707142857142862,0.7152625523693757
0.658,0.6602,0.6609,0.6566,32426.9,1748862000000,2025-06-02 11:00:00,0.0043000000000000815,0.004842857142857149,0.7335439477214706
0.6602,0.6597,0.6607,0.6586,31599.9,1748862900000,2025-06-02 11:15:00,0.0020999999999999908,0.004814285714285723,0.7297689425929549
0.6595,0.6567,0.66,0.6558,31894.5,1748863800000,2025-06-02 11:30:00,0.0041999999999999815,0.004857142857142861,0.7396288803323986
0.6564,0.6588,0.6598,0.6555,31194.2,1748864700000,2025-06-02 11:45:00,0.0043000000000000815,0.004735714285714295,0.7188394483476465
0.6588,0.6607,0.6615,0.6569,33596.3,1748865600000,2025-06-02 12:00:00,0.0045999999999999375,0.004485714285714292,0.6789335985642941
0.6605,0.6609,0.6615,0.6559,30916.2,1748866500000,2025-06-02 12:15:00,0.005599999999999938,0.004571428571428575,0.6916974688195756
0.6609,0.6668,0.6677,0.6605,46887.1,1748867400000,2025-06-02 12:30:00,0.007199999999999984,0.004428571428571433,0.6641528837089732
0.6668,0.6659,0.6677,0.6634,39391.0,1748868300000,2025-06-02 12:45:00,0.0042999999999999705,0.004485714285714283,0.6736318194495093
0.6659,0.6627,0.667,0.6605,55718.4,1748869200000,2025-06-02 13:00:00,0.006500000000000061,0.004728571428571431,0.7135312250749104
0.6624,0.6631,0.6648,0.6588,35378.9,1748870100000,2025-06-02 13:15:00,0.005999999999999894,0.004778571428571418,0.7206411444082971
0.6629,0.668,0.6707,0.6627,52258.6,1748871000000,2025-06-02 13:30:00,0.008000000000000007,0.004971428571428563,0.7442258340461921
0.668,0.6628,0.6685,0.6609,34124.2,1748871900000,2025-06-02 13:45:00,0.00759999999999994,0.00523571428571428,0.789938787826536
0.6614,0.6658,0.667,0.6597,32433.3,1748872800000,2025-06-02 14:00:00,0.007300000000000084,0.005392857142857144,0.8099815474402439
0.6658,0.6725,0.6758,0.6637,58967.1,1748873700000,2025-06-02 14:15:00,0.0121,0.006007142857142854,0.8932554434413166
0.6725,0.6692,0.6768,0.6686,41517.2,1748874600000,2025-06-02 14:30:00,0.008199999999999985,0.0062857142857142756,0.9392878490308242
0.6687,0.6696,0.6705,0.6655,35529.5,1748875500000,2025-06-02 14:45:00,0.0050000000000000044,0.0064928571428571336,0.9696620583717345
0.6699,0.6687,0.6708,0.665,33651.5,1748876400000,2025-06-02 15:00:00,0.005799999999999916,0.0066071428571428436,0.9880578521224531
0.6685,0.6704,0.6758,0.6668,55054.9,1748877300000,2025-06-02 15:15:00,0.009000000000000008,0.006942857142857124,1.0356290487555375
0.6702,0.6708,0.6715,0.6681,38448.2,1748878200000,2025-06-02 15:30:00,0.0033999999999999586,0.0068571428571428394,1.0222335803731128
0.6706,0.6701,0.6725,0.6686,30093.6,1748879100000,2025-06-02 15:45:00,0.0039000000000000146,0.006735714285714274,1.005180463470269
0.6701,0.6685,0.6707,0.6677,48885.2,1748880000000,2025-06-02 16:00:00,0.0030000000000000027,0.006435714285714275,0.9627096912063239
0.6685,0.6675,0.6724,0.6664,51306.8,1748880900000,2025-06-02 16:15:00,0.006000000000000005,0.006557142857142849,0.9823434991974306
0.6675,0.6656,0.6683,0.6646,31871.7,1748881800000,2025-06-02 16:30:00,0.0037000000000000366,0.006357142857142847,0.9550995879120864
0.6656,0.6703,0.6716,0.6641,44524.1,1748882700000,2025-06-02 16:45:00,0.007499999999999951,0.006464285714285708,0.9643869482747588
0.6706,0.6662,0.672,0.666,39441.8,1748883600000,2025-06-02 17:00:00,0.006000000000000005,0.0063214285714285655,0.9488785006647502
0.6664,0.6691,0.6719,0.6652,113564.8,1748884500000,2025-06-02 17:15:00,0.006700000000000039,0.006257142857142858,0.9351581015009501
0.6691,0.6658,0.6698,0.6652,73721.7,1748885400000,2025-06-02 17:30:00,0.0045999999999999375,0.006064285714285704,0.9108269321546567
0.6658,0.6694,0.6696,0.6653,54052.2,1748886300000,2025-06-02 17:45:00,0.0042999999999999705,0.005507142857142845,0.8226983652738041
0.6693,0.6684,0.6708,0.6665,129422.1,1748887200000,2025-06-02 18:00:00,0.0042999999999999705,0.005228571428571416,0.7822518594511394
0.6687,0.6728,0.6757,0.6677,66514.6,1748888100000,2025-06-02 18:15:00,0.008000000000000007,0.00544285714285713,0.8089859011380991
0.6728,0.6698,0.6739,0.6689,80936.4,1748889000000,2025-06-02 18:30:00,0.0050000000000000044,0.005385714285714279,0.8040779763682113
0.6698,0.6676,0.6706,0.6664,47838.3,1748889900000,2025-06-02 18:45:00,0.0041999999999999815,0.0050428571428571345,0.7553710519558321
0.6676,0.6649,0.6707,0.6648,49797.9,1748890800000,2025-06-02 19:00:00,0.005900000000000016,0.005221428571428567,0.7852953183078006
0.6649,0.6645,0.6669,0.6634,40183.7,1748891700000,2025-06-02 19:15:00,0.0035000000000000586,0.005192857142857142,0.781468343545093
0.6637,0.6606,0.6647,0.6593,47058.0,1748892600000,2025-06-02 19:30:00,0.00539999999999996,0.00536428571428571,0.8120323515418878
0.6604,0.6634,0.6638,0.6589,37763.8,1748893500000,2025-06-02 19:45:00,0.004899999999999904,0.005285714285714275,0.7967612730953082
0.6634,0.6733,0.6734,0.6632,65089.5,1748894400000,2025-06-02 20:00:00,0.010199999999999987,0.005749999999999985,0.854002673399671
0.6732,0.6744,0.6757,0.6718,43865.8,1748895300000,2025-06-02 20:15:00,0.0039000000000000146,0.005492857142857133,0.8144805965090648
0.6744,0.6751,0.6759,0.6723,32515.1,1748896200000,2025-06-02 20:30:00,0.0035999999999999366,0.005321428571428556,0.7882430116173242
0.6754,0.6763,0.6766,0.6736,32702.8,1748897100000,2025-06-02 20:45:00,0.0030000000000000027,0.005057142857142839,0.7477662068819813
0.6763,0.6809,0.6816,0.6758,150978.0,1748898000000,2025-06-02 21:00:00,0.005800000000000027,0.005142857142857131,0.7553028554644048
0.6806,0.6786,0.6811,0.6768,37903.6,1748898900000,2025-06-02 21:15:00,0.0043000000000000815,0.005142857142857139,0.7578628268283435
0.6786,0.6774,0.68,0.6768,32394.0,1748899800000,2025-06-02 21:30:00,0.0032000000000000917,0.00506428571428572,0.7476063941962976
0.6774,0.6817,0.6821,0.6774,41466.9,1748900700000,2025-06-02 21:45:00,0.0047000000000000375,0.004828571428571436,0.7083132504872285
0.6817,0.6876,0.6884,0.6817,63404.6,1748901600000,2025-06-02 22:00:00,0.006700000000000039,0.00495000000000001,0.7198952879581166
0.6868,0.6892,0.6896,0.6854,40034.8,1748902500000,2025-06-02 22:15:00,0.0041999999999999815,0.00495000000000001,0.7182240278583879
0.6888,0.6865,0.69,0.6856,34919.2,1748903400000,2025-06-02 22:30:00,0.0043999999999999595,0.004842857142857149,0.7054416814067224
0.6863,0.6883,0.6895,0.6862,39305.1,1748904300000,2025-06-02 22:45:00,0.0032999999999999696,0.004828571428571428,0.7015213465889042
0.6889,0.6915,0.6926,0.6873,41363.3,1748905200000,2025-06-02 23:00:00,0.005299999999999971,0.004821428571428572,0.6972420204524327
0.6913,0.6895,0.6935,0.6888,29782.1,1748906100000,2025-06-02 23:15:00,0.0047000000000000375,0.004807142857142867,0.6971925826168044
0.6895,0.6889,0.6897,0.6868,35248.7,1748907000000,2025-06-02 23:30:00,0.0029000000000000137,0.004285714285714297,0.6221097816394684
0.6889,0.6875,0.6896,0.6864,31091.3,1748907900000,2025-06-02 23:45:00,0.0031999999999999806,0.004235714285714295,0.6161038961038975
0.6872,0.6933,0.6934,0.6864,38423.0,1748908800000,2025-06-03 00:00:00,0.007000000000000006,0.004478571428571443,0.6459788588737116
0.6933,0.6949,0.699,0.6933,52379.9,1748909700000,2025-06-03 00:15:00,0.005699999999999927,0.004671428571428581,0.6722447217482488
0.6947,0.6974,0.6987,0.6938,30039.3,1748910600000,2025-06-03 00:30:00,0.0049000000000000155,0.004607142857142865,0.6606169855381223
0.6974,0.6965,0.6983,0.6951,29826.1,1748911500000,2025-06-03 00:45:00,0.0031999999999999806,0.0045285714285714295,0.6501897241308585
0.6965,0.696,0.7008,0.6957,37077.7,1748912400000,2025-06-03 01:00:00,0.005099999999999993,0.0046642857142857085,0.6701559934318547
0.6961,0.6997,0.7009,0.6947,42509.3,1748913300000,2025-06-03 01:15:00,0.006199999999999983,0.004771428571428561,0.6819249065926198
