timestamp,open,high,low,close,volume
2025-06-20 20:00:00,0.233,0.235,0.232,0.23409,62203.6
2025-06-20 20:15:00,0.23459,0.2357,0.2334,0.235,65280.94
2025-06-20 20:30:00,0.23529,0.2359,0.23409,0.2349,65251.69
2025-06-20 20:45:00,0.2359,0.2359,0.23399,0.235,65008.24
2025-06-20 21:00:00,0.235,0.235,0.2332,0.2333,63785.5
2025-06-20 21:15:00,0.2333,0.234,0.2332,0.2339,64957.34
2025-06-20 21:30:00,0.2338,0.2339,0.233,0.2339,65658.81
2025-06-20 21:45:00,0.2332,0.234,0.2331,0.2339,64721.73
2025-06-20 22:00:00,0.2339,0.2339,0.23,0.232,62556.97
2025-06-20 22:15:00,0.231,0.2319,0.2301,0.2303,68406.09
2025-06-20 22:30:00,0.2305,0.2309,0.228,0.228,65912.74
2025-06-20 22:45:00,0.228,0.23,0.228,0.2299,65103.09
2025-06-20 23:00:00,0.23,0.231,0.2281,0.2282,67157.9
2025-06-20 23:15:00,0.2282,0.23,0.2282,0.229,67194.42
2025-06-20 23:30:00,0.23,0.231,0.229,0.23,63475.72
2025-06-20 23:45:00,0.231,0.231,0.229,0.231,68856.56
2025-06-21 00:00:00,0.23,0.232,0.229,0.23,65644.87
2025-06-21 00:15:00,0.231,0.232,0.23,0.232,63470.45
2025-06-21 00:30:00,0.231,0.232,0.23,0.231,67506.58
2025-06-21 00:45:00,0.231,0.231,0.23,0.23,64195.23
2025-06-21 01:00:00,0.2308,0.232,0.23,0.232,65380.41
2025-06-21 01:15:00,0.231,0.232,0.2302,0.231,64986.14
2025-06-21 01:30:00,0.2312,0.233,0.23,0.233,68761.7
2025-06-21 01:45:00,0.2329,0.234,0.2316,0.233,64520.22
2025-06-21 02:00:00,0.233,0.233,0.2311,0.2318,65404.49
2025-06-21 02:15:00,0.2315,0.2339,0.2311,0.2331,71846.08
2025-06-21 02:30:00,0.2332,0.2339,0.2321,0.2326,62511.99
2025-06-21 02:45:00,0.2329,0.2339,0.2322,0.2337,67181.72
2025-06-21 03:00:00,0.233,0.2339,0.2321,0.2326,63772.86
2025-06-21 03:15:00,0.2333,0.2339,0.2321,0.2335,65093.38
2025-06-21 03:30:00,0.2332,0.235,0.2328,0.2335,64380.33
2025-06-21 03:45:00,0.2334,0.2339,0.2331,0.2335,68085.93
2025-06-21 04:00:00,0.2325,0.23399,0.2321,0.23399,64489.45
2025-06-21 04:15:00,0.2323,0.23399,0.2321,0.2336,62804.38
2025-06-21 04:30:00,0.2333,0.2339,0.2321,0.2321,64117.7
2025-06-21 04:45:00,0.2327,0.2329,0.231,0.2311,66504.71
2025-06-21 05:00:00,0.2319,0.233,0.2311,0.232,65400.9
2025-06-21 05:15:00,0.2315,0.2339,0.2315,0.2328,63360.3
2025-06-21 05:30:00,0.2321,0.23399,0.2321,0.23399,67107.24
2025-06-21 05:45:00,0.23399,0.235,0.23279,0.23399,64830.52
2025-06-21 06:00:00,0.23399,0.2343,0.2321,0.2324,62640.54
2025-06-21 06:15:00,0.2325,0.23399,0.2321,0.2339,66292.88
2025-06-21 06:30:00,0.23399,0.23399,0.23299,0.2334,64918.67
2025-06-21 06:45:00,0.2331,0.2339,0.2331,0.2336,64611.01
2025-06-21 07:00:00,0.2336,0.2339,0.2319,0.233,64949.27
2025-06-21 07:15:00,0.2329,0.233,0.2311,0.2329,63114.41
2025-06-21 07:30:00,0.2321,0.2329,0.2321,0.2328,67855.53
2025-06-21 07:45:00,0.2321,0.233,0.2312,0.232,63531.68
2025-06-21 08:00:00,0.233,0.233,0.232,0.233,67435.49
2025-06-21 08:15:00,0.233,0.233,0.231,0.233,65639.49
2025-06-21 08:30:00,0.233,0.233,0.232,0.232,63461.21
2025-06-21 08:45:00,0.233,0.23459,0.232,0.23309,65124.61
2025-06-21 09:00:00,0.23299,0.23399,0.23299,0.2334,65080.97
2025-06-21 09:15:00,0.2336,0.234,0.232,0.233,63979.73
2025-06-21 09:30:00,0.232,0.2334,0.231,0.233,65245.4
2025-06-21 09:45:00,0.2329,0.23399,0.232,0.2323,62761.24
2025-06-21 10:00:00,0.2324,0.2339,0.2311,0.2339,67821.52
2025-06-21 10:15:00,0.233,0.233,0.2321,0.2328,64267.43
2025-06-21 10:30:00,0.2324,0.23399,0.2321,0.2328,62586.26
2025-06-21 10:45:00,0.2329,0.2329,0.231,0.231,67153.14
2025-06-21 11:00:00,0.232,0.233,0.231,0.233,64190.48
2025-06-21 11:15:00,0.233,0.233,0.2319,0.2324,65379.99
2025-06-21 11:30:00,0.233,0.233,0.232,0.232,67294.01
2025-06-21 11:45:00,0.2329,0.233,0.2312,0.2317,64113.82
2025-06-21 12:00:00,0.2315,0.23399,0.231,0.233,65858.7
2025-06-21 12:15:00,0.233,0.233,0.231,0.231,63686.51
2025-06-21 12:30:00,0.232,0.2321,0.231,0.232,68375.29
2025-06-21 12:45:00,0.231,0.232,0.229,0.229,65866.26
2025-06-21 13:00:00,0.23,0.231,0.229,0.2293,64559.48
2025-06-21 13:15:00,0.2298,0.2299,0.2291,0.2298,73067.07
2025-06-21 13:30:00,0.2297,0.2297,0.2272,0.2272,80738.91
2025-06-21 13:45:00,0.2278,0.2278,0.225,0.227,68952.31
2025-06-21 14:00:00,0.227,0.2276,0.224,0.2261,69857.23
2025-06-21 14:15:00,0.2267,0.228,0.225,0.2261,73358.28
2025-06-21 14:30:00,0.2268,0.229,0.2251,0.228,79446.01
2025-06-21 14:45:00,0.228,0.228,0.224,0.2261,74191.43
2025-06-21 15:00:00,0.2263,0.227,0.2261,0.2267,63404.13
2025-06-21 15:15:00,0.2261,0.2269,0.223,0.2249,65806.84
2025-06-21 15:30:00,0.225,0.225,0.2227,0.2238,70023.58
2025-06-21 15:45:00,0.224,0.225,0.222,0.225,49202.59
2025-06-21 16:00:00,0.2232,0.225,0.223,0.224,65257.59
2025-06-21 16:15:00,0.225,0.227,0.225,0.2257,69880.25
2025-06-21 16:30:00,0.226,0.226,0.2221,0.2221,67056.52
2025-06-21 16:45:00,0.223,0.2248,0.2222,0.2236,67000.02
2025-06-21 17:00:00,0.2233,0.225,0.223,0.225,69938.88
2025-06-21 17:15:00,0.2246,0.225,0.2223,0.2228,65797.11
2025-06-21 17:30:00,0.2223,0.2238,0.2201,0.2202,38882.55
2025-06-21 17:45:00,0.2212,0.223,0.22,0.222,68338.84
2025-06-21 18:00:00,0.222,0.223,0.221,0.222,67503.56
2025-06-21 18:15:00,0.222,0.223,0.2196,0.221,71756.32
2025-06-21 18:30:00,0.221,0.225,0.22,0.2235,71092.6
2025-06-21 18:45:00,0.224,0.224,0.2209,0.2225,70794.39
2025-06-21 19:00:00,0.2222,0.223,0.221,0.2218,66414.25
2025-06-21 19:15:00,0.2213,0.224,0.2211,0.223,59845.43
2025-06-21 19:30:00,0.2227,0.223,0.2211,0.223,71796.08
2025-06-21 19:45:00,0.2229,0.2239,0.2212,0.2217,68207.35
2025-06-21 20:00:00,0.2213,0.222,0.22,0.221,69592.12
2025-06-21 20:15:00,0.222,0.223,0.2192,0.222,84992.58
2025-06-21 20:30:00,0.222,0.224,0.221,0.2217,78027.71
2025-06-21 20:45:00,0.2218,0.224,0.221,0.223,68286.77
2025-06-21 21:00:00,0.223,0.2238,0.22,0.222,70376.76
2025-06-21 21:15:00,0.2209,0.222,0.215,0.2163,74332.13
2025-06-21 21:30:00,0.2179,0.2179,0.21209,0.216,75958.53
2025-06-21 21:45:00,0.2155,0.2176,0.21409,0.2149,75307.45
2025-06-21 22:00:00,0.2142,0.218,0.21409,0.217,70494.21
2025-06-21 22:15:00,0.217,0.218,0.216,0.217,72507.32
2025-06-21 22:30:00,0.217,0.217,0.21409,0.2149,73621.73
2025-06-21 22:45:00,0.2144,0.217,0.21409,0.216,70039.6
2025-06-21 23:00:00,0.216,0.218,0.215,0.216,70853.2
2025-06-21 23:15:00,0.215,0.2174,0.21409,0.216,74840.41
2025-06-21 23:30:00,0.21559,0.216,0.21309,0.215,71715.48
2025-06-21 23:45:00,0.2147,0.218,0.2132,0.2179,73081.06
2025-06-22 00:00:00,0.2176,0.2199,0.2165,0.2175,70980.4
2025-06-22 00:15:00,0.218,0.22,0.217,0.2184,71197.96
2025-06-22 00:30:00,0.2192,0.2209,0.2181,0.2197,67328.46
2025-06-22 00:45:00,0.2199,0.2209,0.219,0.22,71507.64
2025-06-22 01:00:00,0.2195,0.2209,0.2182,0.2182,66194.2
2025-06-22 01:15:00,0.219,0.219,0.216,0.217,73123.95
2025-06-22 01:30:00,0.2162,0.2179,0.21509,0.217,75476.25
2025-06-22 01:45:00,0.2169,0.217,0.21409,0.2148,76929.52
2025-06-22 02:00:00,0.21459,0.217,0.21409,0.215,72476.71
2025-06-22 02:15:00,0.216,0.216,0.214,0.214,66992.98
2025-06-22 02:30:00,0.215,0.215,0.211,0.213,73462.57
2025-06-22 02:45:00,0.2134,0.2159,0.213,0.2155,80809.85
2025-06-22 03:00:00,0.215,0.2157,0.2138,0.21459,70627.84
2025-06-22 03:15:00,0.2149,0.215,0.211,0.21259,70772.09
2025-06-22 03:30:00,0.212,0.2138,0.211,0.2132,55805.87
2025-06-22 03:45:00,0.21209,0.2137,0.21209,0.2135,28584.91
2025-06-22 04:00:00,0.2134,0.2142,0.21209,0.214,64702.33
2025-06-22 04:15:00,0.214,0.214,0.213,0.2132,70488.82
2025-06-22 04:30:00,0.214,0.215,0.2122,0.2122,74134.93
2025-06-22 04:45:00,0.2129,0.2142,0.21209,0.21359,69306.23
2025-06-22 05:00:00,0.2132,0.2149,0.213,0.2137,76897.59
2025-06-22 05:15:00,0.2137,0.2139,0.21209,0.213,78210.29
2025-06-22 05:30:00,0.21309,0.21309,0.21,0.21109,65231.71
2025-06-22 05:45:00,0.211,0.212,0.21009,0.212,60883.79
2025-06-22 06:00:00,0.212,0.2159,0.2117,0.2159,71884.98
2025-06-22 06:15:00,0.2159,0.2159,0.21409,0.2149,68846.72
2025-06-22 06:30:00,0.21459,0.2159,0.214,0.215,75709.53
2025-06-22 06:45:00,0.215,0.215,0.2128,0.2132,71793.33
2025-06-22 07:00:00,0.2143,0.2159,0.213,0.2153,79633.41
2025-06-22 07:15:00,0.21509,0.21509,0.21209,0.213,68359.89
2025-06-22 07:30:00,0.2137,0.2139,0.211,0.212,76205.55
2025-06-22 07:45:00,0.21159,0.212,0.21089,0.2119,71694.09
2025-06-22 08:00:00,0.213,0.214,0.2113,0.213,71893.07
2025-06-22 08:15:00,0.212,0.213,0.21109,0.2117,71898.5
2025-06-22 08:30:00,0.2114,0.213,0.21109,0.2115,71865.31
2025-06-22 08:45:00,0.2118,0.2119,0.21009,0.2107,75594.63
2025-06-22 09:00:00,0.2118,0.212,0.208,0.21,92376.16
2025-06-22 09:15:00,0.209,0.21,0.205,0.206,85563.02
2025-06-22 09:30:00,0.2069,0.209,0.206,0.208,75154.61
2025-06-22 09:45:00,0.2089,0.209,0.20609,0.2067,83687.36
2025-06-22 10:00:00,0.2065,0.209,0.20609,0.20859,84901.27
2025-06-22 10:15:00,0.209,0.209,0.207,0.209,74726.07
2025-06-22 10:30:00,0.208,0.2107,0.20779,0.2098,51082.11
2025-06-22 10:45:00,0.2108,0.2108,0.20709,0.2089,43021.6
2025-06-22 11:00:00,0.209,0.2109,0.208,0.2092,70043.0
2025-06-22 11:15:00,0.2109,0.2109,0.2095,0.2104,71474.53
2025-06-22 11:30:00,0.21009,0.2109,0.20959,0.2107,74256.92
2025-06-22 11:45:00,0.21,0.2109,0.209,0.2105,74966.75
2025-06-22 12:00:00,0.2098,0.2109,0.209,0.2098,78053.77
2025-06-22 12:15:00,0.2104,0.2104,0.20809,0.2087,80795.69
2025-06-22 12:30:00,0.2082,0.2089,0.206,0.2074,75903.32
2025-06-22 12:45:00,0.2089,0.2089,0.20609,0.2084,83322.0
2025-06-22 13:00:00,0.20859,0.2089,0.2062,0.2064,77832.16
2025-06-22 13:15:00,0.20609,0.2064,0.2,0.2009,82781.55
2025-06-22 13:30:00,0.2006,0.202,0.1981,0.1999,94108.83
2025-06-22 13:45:00,0.1997,0.202,0.1994,0.2004,75132.99
2025-06-22 14:00:00,0.2005,0.20299,0.199,0.199,75268.88
2025-06-22 14:15:00,0.1997,0.201,0.197,0.198,92187.8
2025-06-22 14:30:00,0.1984,0.201,0.1978,0.2,87344.4
2025-06-22 14:45:00,0.2,0.205,0.199,0.204,78592.5
2025-06-22 15:00:00,0.205,0.205,0.2024,0.2029,76079.11
2025-06-22 15:15:00,0.20299,0.204,0.2011,0.2013,70802.72
2025-06-22 15:30:00,0.2019,0.20299,0.2002,0.2005,76720.5
2025-06-22 15:45:00,0.2009,0.2019,0.2001,0.2003,79868.28
2025-06-22 16:00:00,0.202,0.203,0.2,0.2009,80625.21
2025-06-22 16:15:00,0.2006,0.202,0.2,0.2005,79351.56
2025-06-22 16:30:00,0.2,0.204,0.2,0.2014,72900.36
2025-06-22 16:45:00,0.2011,0.2037,0.201,0.20299,79953.53
2025-06-22 17:00:00,0.20299,0.205,0.201,0.205,81702.68
2025-06-22 17:15:00,0.206,0.206,0.201,0.2017,71676.9
2025-06-22 17:30:00,0.2014,0.20299,0.201,0.20299,80075.29
2025-06-22 17:45:00,0.2029,0.205,0.2021,0.204,80923.89
2025-06-22 18:00:00,0.204,0.205,0.2022,0.2023,78033.25
2025-06-22 18:15:00,0.20359,0.204,0.20169,0.2034,71945.22
2025-06-22 18:30:00,0.204,0.2049,0.20199,0.2032,77147.47
2025-06-22 18:45:00,0.2049,0.2049,0.20309,0.2039,73783.88
2025-06-22 19:00:00,0.2032,0.204,0.2011,0.2029,74526.82
2025-06-22 19:15:00,0.2029,0.204,0.20199,0.20299,72914.17
2025-06-22 19:30:00,0.20299,0.204,0.20209,0.204,76836.91
2025-06-22 19:45:00,0.2032,0.2032,0.2011,0.20199,76147.46
2025-06-22 20:00:00,0.20299,0.20299,0.1981,0.1985,81969.19
2025-06-22 20:15:00,0.1998,0.2,0.1971,0.1993,79676.23
2025-06-22 20:30:00,0.1985,0.2039,0.1985,0.20359,81384.82
2025-06-22 20:45:00,0.20339,0.205,0.20209,0.20299,78131.65
2025-06-22 21:00:00,0.20409,0.205,0.20299,0.20459,81732.1
2025-06-22 21:15:00,0.2045,0.2059,0.204,0.204,74097.87
2025-06-22 21:30:00,0.2021,0.204,0.2013,0.20299,76802.53
2025-06-22 21:45:00,0.20299,0.20299,0.201,0.201,77786.16
2025-06-22 22:00:00,0.2017,0.207,0.2017,0.2069,80240.43
2025-06-22 22:15:00,0.2054,0.20659,0.20409,0.205,74079.7
2025-06-22 22:30:00,0.2059,0.20759,0.205,0.20759,73085.72
2025-06-22 22:45:00,0.20759,0.2079,0.206,0.2062,73153.51
2025-06-22 23:00:00,0.2079,0.2079,0.206,0.2067,72783.92
2025-06-22 23:15:00,0.2067,0.209,0.206,0.208,74587.68
2025-06-22 23:30:00,0.207,0.20829,0.2062,0.207,70617.0
2025-06-22 23:45:00,0.208,0.208,0.206,0.207,75808.17
2025-06-23 00:00:00,0.206,0.20879,0.206,0.208,72322.11
2025-06-23 00:15:00,0.208,0.209,0.207,0.20779,68677.04
2025-06-23 00:30:00,0.208,0.209,0.207,0.208,74733.3
2025-06-23 00:45:00,0.208,0.209,0.20709,0.2079,75301.48
2025-06-23 01:00:00,0.2075,0.2089,0.20609,0.2069,73075.15
2025-06-23 01:15:00,0.2062,0.2069,0.2049,0.206,73498.83
2025-06-23 01:30:00,0.206,0.207,0.205,0.2067,70342.01
2025-06-23 01:45:00,0.207,0.207,0.206,0.207,73636.89
2025-06-23 02:00:00,0.207,0.207,0.206,0.207,75961.34
2025-06-23 02:15:00,0.207,0.207,0.205,0.206,78018.14
2025-06-23 02:30:00,0.205,0.2061,0.205,0.2059,73108.38
2025-06-23 02:45:00,0.206,0.2069,0.205,0.20529,75227.84
2025-06-23 03:00:00,0.2055,0.206,0.204,0.206,91262.96
2025-06-23 03:15:00,0.206,0.206,0.20409,0.2044,73528.68
2025-06-23 03:30:00,0.2045,0.2049,0.204,0.20429,74500.24
2025-06-23 03:45:00,0.20479,0.2049,0.20409,0.2045,72110.05
2025-06-23 04:00:00,0.20409,0.2049,0.20409,0.20459,76269.93
2025-06-23 04:15:00,0.2042,0.2049,0.204,0.20429,74703.08
2025-06-23 04:30:00,0.2049,0.2049,0.20409,0.2044,72162.81
2025-06-23 04:45:00,0.2045,0.2049,0.20409,0.2042,74310.69
2025-06-23 05:00:00,0.2042,0.2049,0.20409,0.20429,74379.46
2025-06-23 05:15:00,0.20429,0.2049,0.20409,0.20459,71175.64
2025-06-23 05:30:00,0.20409,0.2049,0.202,0.2029,79946.14
2025-06-23 05:45:00,0.2028,0.206,0.2023,0.2042,76688.12
2025-06-23 06:00:00,0.20429,0.207,0.2042,0.207,72965.01
2025-06-23 06:15:00,0.207,0.207,0.20509,0.2067,71557.79
2025-06-23 06:30:00,0.20589,0.2069,0.20509,0.2062,81024.14
2025-06-23 06:45:00,0.2061,0.2069,0.20409,0.206,74065.7
2025-06-23 07:00:00,0.206,0.208,0.205,0.20679,74170.92
2025-06-23 07:15:00,0.2069,0.208,0.20609,0.20629,74000.86
2025-06-23 07:30:00,0.2067,0.208,0.206,0.207,72453.55
2025-06-23 07:45:00,0.2069,0.207,0.206,0.206,70445.65
2025-06-23 08:00:00,0.207,0.208,0.20559,0.207,77383.82
2025-06-23 08:15:00,0.207,0.207,0.205,0.205,72256.2
2025-06-23 08:30:00,0.206,0.206,0.204,0.205,74359.23
2025-06-23 08:45:00,0.205,0.205,0.20359,0.2048,72901.02
