timestamp,open,high,low,close,volume
2025-06-02 06:00:00,6.067,6.12,6.056,6.102,78212.0
2025-06-02 07:00:00,6.104,6.184,6.102,6.155,98734.0
2025-06-02 08:00:00,6.155,6.193,6.111,6.15,92245.0
2025-06-02 09:00:00,6.15,6.151,6.064,6.086,91139.0
2025-06-02 10:00:00,6.084,6.14,6.066,6.136,106665.0
2025-06-02 11:00:00,6.137,6.174,6.088,6.108,116007.0
2025-06-02 12:00:00,6.106,6.212,6.092,6.199,86549.0
2025-06-02 13:00:00,6.2,6.279,6.156,6.228,101752.0
2025-06-02 14:00:00,6.228,6.303,6.201,6.244,87054.0
2025-06-02 15:00:00,6.244,6.326,6.221,6.315,113148.0
2025-06-02 16:00:00,6.315,6.361,6.278,6.34,160104.0
2025-06-02 17:00:00,6.346,6.363,6.278,6.314,109431.0
2025-06-02 18:00:00,6.316,6.343,6.256,6.277,95449.0
2025-06-02 19:00:00,6.276,6.296,6.226,6.252,104543.0
2025-06-02 20:00:00,6.251,6.326,6.25,6.282,80683.0
2025-06-02 21:00:00,6.284,6.346,6.276,6.345,73714.0
2025-06-02 22:00:00,6.344,6.425,6.344,6.392,85622.0
2025-06-02 23:00:00,6.394,6.471,6.387,6.44,124804.0
2025-06-03 00:00:00,6.441,6.541,6.42,6.457,127532.0
2025-06-03 01:00:00,6.457,6.549,6.423,6.548,102887.0
2025-06-03 02:00:00,6.547,6.566,6.375,6.384,92257.0
2025-06-03 03:00:00,6.384,6.399,6.32,6.356,88963.0
2025-06-03 04:00:00,6.356,6.362,6.281,6.296,130264.0
2025-06-03 05:00:00,6.296,6.37,6.294,6.364,82280.0
2025-06-03 06:00:00,6.363,6.397,6.333,6.395,96451.0
2025-06-03 07:00:00,6.396,6.408,6.352,6.397,93945.0
2025-06-03 08:00:00,6.395,6.444,6.332,6.396,83099.0
2025-06-03 09:00:00,6.395,6.43,6.358,6.402,102847.0
2025-06-03 10:00:00,6.402,6.463,6.397,6.457,89789.0
2025-06-03 11:00:00,6.457,6.484,6.442,6.461,114064.0
2025-06-03 12:00:00,6.461,6.483,6.431,6.444,87478.0
2025-06-03 13:00:00,6.444,7.125,6.442,6.872,197385.0
2025-06-03 14:00:00,6.874,6.895,6.751,6.833,114269.0
2025-06-03 15:00:00,6.832,6.848,6.727,6.774,88300.0
2025-06-03 16:00:00,6.776,6.796,6.657,6.661,82795.0
2025-06-03 17:00:00,6.662,6.726,6.655,6.669,80634.0
2025-06-03 18:00:00,6.67,6.671,6.627,6.649,90066.0
2025-06-03 19:00:00,6.647,6.729,6.647,6.719,80933.0
2025-06-03 20:00:00,6.717,6.722,6.622,6.69,84742.0
2025-06-03 21:00:00,6.689,6.714,6.567,6.608,92553.0
2025-06-03 22:00:00,6.607,6.673,6.594,6.661,74514.0
2025-06-03 23:00:00,6.659,6.685,6.603,6.628,81606.0
2025-06-04 00:00:00,6.628,6.665,6.55,6.641,86944.0
2025-06-04 01:00:00,6.641,6.696,6.639,6.642,100349.0
2025-06-04 02:00:00,6.644,6.706,6.64,6.67,94174.0
2025-06-04 03:00:00,6.669,6.738,6.663,6.702,105100.0
2025-06-04 04:00:00,6.702,6.75,6.661,6.75,103608.0
2025-06-04 05:00:00,6.749,6.759,6.679,6.725,87668.0
2025-06-04 06:00:00,6.725,6.748,6.693,6.723,77616.0
2025-06-04 07:00:00,6.722,6.737,6.653,6.699,94429.0
2025-06-04 08:00:00,6.698,6.828,6.696,6.789,106988.0
2025-06-04 09:00:00,6.787,6.842,6.745,6.81,93929.0
2025-06-04 10:00:00,6.811,6.826,6.757,6.811,96537.0
2025-06-04 11:00:00,6.806,6.808,6.743,6.761,94373.0
2025-06-04 12:00:00,6.761,6.81,6.441,6.527,141482.0
2025-06-04 13:00:00,6.526,6.543,6.271,6.329,171716.0
2025-06-04 14:00:00,6.322,6.401,6.285,6.387,110824.0
2025-06-04 15:00:00,6.388,6.517,6.328,6.475,142810.0
2025-06-04 16:00:00,6.475,6.483,6.381,6.416,95753.0
2025-06-04 17:00:00,6.416,6.419,6.334,6.362,86358.0
2025-06-04 18:00:00,6.361,6.394,6.339,6.356,73189.0
2025-06-04 19:00:00,6.357,6.38,6.326,6.33,73114.0
2025-06-04 20:00:00,6.328,6.336,6.256,6.29,90430.0
2025-06-04 21:00:00,6.29,6.358,6.265,6.344,78902.0
2025-06-04 22:00:00,6.343,6.357,6.295,6.302,75580.0
2025-06-04 23:00:00,6.304,6.358,6.298,6.306,72916.0
2025-06-05 00:00:00,6.304,6.332,6.256,6.316,85629.0
2025-06-05 01:00:00,6.316,6.348,6.271,6.277,75168.0
2025-06-05 02:00:00,6.279,6.344,6.278,6.305,89956.0
2025-06-05 03:00:00,6.306,6.35,6.293,6.33,78703.0
2025-06-05 04:00:00,6.33,6.368,6.321,6.346,82563.0
2025-06-05 05:00:00,6.35,6.367,6.293,6.336,84640.0
2025-06-05 06:00:00,6.336,6.347,6.259,6.267,86951.0
2025-06-05 07:00:00,6.268,6.318,6.238,6.253,102841.0
2025-06-05 08:00:00,6.255,6.323,6.252,6.281,91950.0
2025-06-05 09:00:00,6.281,6.326,6.277,6.293,78445.0
2025-06-05 10:00:00,6.291,6.295,6.208,6.245,93729.0
2025-06-05 11:00:00,6.245,6.284,6.211,6.277,106607.0
2025-06-05 12:00:00,6.277,6.466,6.257,6.42,132594.0
2025-06-05 13:00:00,6.418,6.444,6.254,6.269,118189.0
2025-06-05 14:00:00,6.27,6.391,6.242,6.336,115776.0
2025-06-05 15:00:00,6.334,6.397,6.328,6.348,114060.0
2025-06-05 16:00:00,6.346,6.359,6.213,6.218,118832.0
2025-06-05 17:00:00,6.22,6.229,6.163,6.211,112722.0
2025-06-05 18:00:00,6.211,6.234,6.156,6.198,89209.0
2025-06-05 19:00:00,6.199,6.21,6.043,6.099,131763.0
2025-06-05 20:00:00,6.098,6.102,5.792,5.804,238216.0
2025-06-05 21:00:00,5.804,5.938,5.795,5.926,143105.0
2025-06-05 22:00:00,5.926,5.948,5.851,5.924,82278.0
2025-06-05 23:00:00,5.928,5.946,5.888,5.891,76963.0
2025-06-06 00:00:00,5.891,5.919,5.821,5.903,134518.0
2025-06-06 01:00:00,5.903,5.927,5.856,5.915,77833.0
2025-06-06 02:00:00,5.914,5.966,5.881,5.95,88055.0
2025-06-06 03:00:00,5.95,6.042,5.918,6.035,91319.0
2025-06-06 04:00:00,6.035,6.041,5.984,6.011,77181.0
2025-06-06 05:00:00,6.012,6.042,5.985,5.996,122149.0
2025-06-06 06:00:00,5.997,6.023,5.973,5.998,77527.0
2025-06-06 07:00:00,5.997,6.016,5.96,5.981,80628.0
2025-06-06 08:00:00,5.983,6.032,5.979,5.999,169530.0
2025-06-06 09:00:00,5.999,6.039,5.984,5.993,78916.0
2025-06-06 10:00:00,5.992,6.041,5.991,6.018,75142.0
2025-06-06 11:00:00,6.017,6.075,6.003,6.021,125180.0
2025-06-06 12:00:00,6.019,6.095,5.995,6.002,106914.0
2025-06-06 13:00:00,6.003,6.09,5.991,6.034,102360.0
2025-06-06 14:00:00,6.034,6.108,6.015,6.106,174566.0
2025-06-06 15:00:00,6.106,6.15,6.042,6.086,313600.0
2025-06-06 16:00:00,6.086,6.12,6.042,6.061,99068.0
2025-06-06 17:00:00,6.062,6.084,6.033,6.08,87647.0
2025-06-06 18:00:00,6.081,6.09,6.026,6.049,84962.0
2025-06-06 19:00:00,6.046,6.083,6.046,6.053,78451.0
2025-06-06 20:00:00,6.055,6.077,6.022,6.039,85601.0
2025-06-06 21:00:00,6.039,6.042,6.013,6.015,73476.0
2025-06-06 22:00:00,6.016,6.02,5.983,6.007,94598.0
2025-06-06 23:00:00,6.006,6.01,5.966,5.986,74726.0
2025-06-07 00:00:00,5.984,6.065,5.958,6.063,90269.0
2025-06-07 01:00:00,6.061,6.072,5.994,5.999,75873.0
2025-06-07 02:00:00,6.0,6.195,5.985,6.131,82444.0
2025-06-07 03:00:00,6.132,6.184,6.103,6.141,97295.0
2025-06-07 04:00:00,6.141,6.143,6.083,6.11,79327.0
2025-06-07 05:00:00,6.11,6.161,6.088,6.143,82948.0
2025-06-07 06:00:00,6.142,6.176,6.114,6.174,89385.0
2025-06-07 07:00:00,6.175,6.185,6.145,6.174,82454.0
2025-06-07 08:00:00,6.173,6.18,6.112,6.116,81508.0
2025-06-07 09:00:00,6.117,6.137,6.101,6.116,82894.0
2025-06-07 10:00:00,6.116,6.162,6.111,6.16,75380.0
2025-06-07 11:00:00,6.158,6.171,6.142,6.167,94335.0
2025-06-07 12:00:00,6.169,6.208,6.165,6.188,89512.0
2025-06-07 13:00:00,6.19,6.427,6.177,6.335,111740.0
2025-06-07 14:00:00,6.336,6.341,6.261,6.316,86290.0
2025-06-07 15:00:00,6.316,6.34,6.273,6.31,80673.0
2025-06-07 16:00:00,6.31,6.334,6.255,6.261,88677.0
2025-06-07 17:00:00,6.259,6.268,6.234,6.237,82734.0
2025-06-07 18:00:00,6.238,6.296,6.235,6.271,84221.0
2025-06-07 19:00:00,6.271,6.37,6.27,6.313,81371.0
2025-06-07 20:00:00,6.313,6.383,6.307,6.345,109458.0
2025-06-07 21:00:00,6.346,6.358,6.32,6.342,77196.0
2025-06-07 22:00:00,6.342,6.417,6.342,6.388,112248.0
2025-06-07 23:00:00,6.388,6.392,6.334,6.344,77995.0
2025-06-08 00:00:00,6.342,6.347,6.303,6.308,94239.0
2025-06-08 01:00:00,6.307,6.35,6.286,6.349,83193.0
2025-06-08 02:00:00,6.35,6.358,6.319,6.326,76175.0
2025-06-08 03:00:00,6.326,6.332,6.29,6.3,76949.0
2025-06-08 04:00:00,6.302,6.307,6.277,6.29,83268.0
2025-06-08 05:00:00,6.289,6.29,6.236,6.244,103203.0
2025-06-08 06:00:00,6.242,6.288,6.242,6.261,84951.0
2025-06-08 07:00:00,6.262,6.31,6.26,6.28,81204.0
2025-06-08 08:00:00,6.28,6.318,6.278,6.301,141149.0
2025-06-08 09:00:00,6.301,6.306,6.203,6.217,101519.0
2025-06-08 10:00:00,6.219,6.256,6.203,6.254,86769.0
2025-06-08 11:00:00,6.254,6.338,6.254,6.336,110077.0
2025-06-08 12:00:00,6.337,6.341,6.293,6.322,92350.0
2025-06-08 13:00:00,6.322,6.423,6.311,6.341,107771.0
2025-06-08 14:00:00,6.341,6.36,6.302,6.332,106378.0
2025-06-08 15:00:00,6.333,6.388,6.331,6.357,75106.0
2025-06-08 16:00:00,6.358,6.416,6.346,6.396,209172.0
2025-06-08 17:00:00,6.396,6.449,6.378,6.385,96479.0
2025-06-08 18:00:00,6.384,6.393,6.348,6.381,82620.0
2025-06-08 19:00:00,6.379,6.395,6.353,6.375,82581.0
2025-06-08 20:00:00,6.375,6.408,6.369,6.388,73568.0
2025-06-08 21:00:00,6.39,6.434,6.388,6.4,270845.0
2025-06-08 22:00:00,6.401,6.408,6.32,6.331,88043.0
2025-06-08 23:00:00,6.331,6.336,6.301,6.32,79918.0
2025-06-09 00:00:00,6.321,6.345,6.285,6.312,76368.0
2025-06-09 01:00:00,6.31,6.34,6.277,6.302,75889.0
2025-06-09 02:00:00,6.302,6.334,6.26,6.272,79127.0
2025-06-09 03:00:00,6.271,6.298,6.238,6.291,78370.0
2025-06-09 04:00:00,6.293,6.3,6.24,6.245,84271.0
2025-06-09 05:00:00,6.246,6.257,6.21,6.211,84085.0
2025-06-09 06:00:00,6.211,6.266,6.198,6.258,87542.0
2025-06-09 07:00:00,6.263,6.276,6.228,6.273,97089.0
2025-06-09 08:00:00,6.277,6.302,6.234,6.298,108728.0
2025-06-09 09:00:00,6.3,6.394,6.265,6.37,129798.0
2025-06-09 10:00:00,6.369,6.556,6.364,6.532,174308.0
2025-06-09 11:00:00,6.535,6.578,6.503,6.531,110717.0
2025-06-09 12:00:00,6.532,6.573,6.492,6.548,93873.0
2025-06-09 13:00:00,6.546,6.548,6.421,6.445,224005.0
2025-06-09 14:00:00,6.444,6.54,6.443,6.501,101432.0
2025-06-09 15:00:00,6.502,6.555,6.489,6.49,182750.0
2025-06-09 16:00:00,6.491,6.639,6.49,6.578,108445.0
2025-06-09 17:00:00,6.579,6.624,6.578,6.601,164121.0
2025-06-09 18:00:00,6.601,6.627,6.581,6.627,82347.0
2025-06-09 19:00:00,6.625,6.638,6.578,6.591,92348.0
2025-06-09 20:00:00,6.593,6.64,6.586,6.639,74540.0
2025-06-09 21:00:00,6.637,6.776,6.635,6.756,108562.0
2025-06-09 22:00:00,6.754,6.858,6.754,6.844,104592.0
2025-06-09 23:00:00,6.844,6.876,6.796,6.842,87999.0
2025-06-10 00:00:00,6.841,7.013,6.828,6.88,105348.0
2025-06-10 01:00:00,6.881,7.219,6.878,7.161,100881.0
2025-06-10 02:00:00,7.16,7.183,7.058,7.115,90632.0
2025-06-10 03:00:00,7.114,7.116,7.003,7.089,86709.0
2025-06-10 04:00:00,7.089,7.139,7.068,7.127,103983.0
2025-06-10 05:00:00,7.124,7.196,7.027,7.087,159111.0
2025-06-10 06:00:00,7.092,7.169,7.051,7.14,88040.0
2025-06-10 07:00:00,7.14,7.164,7.086,7.127,88474.0
2025-06-10 08:00:00,7.125,7.214,7.125,7.139,137630.0
2025-06-10 09:00:00,7.137,7.314,7.123,7.268,139518.0
2025-06-10 10:00:00,7.267,7.317,7.207,7.314,104557.0
2025-06-10 11:00:00,7.312,8.112,7.248,7.996,258005.0
2025-06-10 12:00:00,7.993,8.174,7.921,8.045,226011.0
2025-06-10 13:00:00,8.047,8.252,7.96,8.158,225616.0
2025-06-10 14:00:00,8.157,8.31,8.077,8.127,248509.0
2025-06-10 15:00:00,8.125,8.266,7.95,8.197,259924.0
2025-06-10 16:00:00,8.198,8.291,8.135,8.151,166290.0
2025-06-10 17:00:00,8.15,8.281,8.141,8.243,164287.0
2025-06-10 18:00:00,8.246,8.268,8.154,8.235,146424.0
2025-06-10 19:00:00,8.233,8.393,8.201,8.271,285114.0
2025-06-10 20:00:00,8.269,8.369,8.226,8.351,224083.0
2025-06-10 21:00:00,8.35,8.397,8.259,8.384,148497.0
2025-06-10 22:00:00,8.382,8.543,8.321,8.441,151386.0
2025-06-10 23:00:00,8.448,8.668,8.417,8.661,203512.0
2025-06-11 00:00:00,8.66,8.664,8.375,8.386,213455.0
2025-06-11 01:00:00,8.384,8.442,8.237,8.264,155213.0
2025-06-11 02:00:00,8.262,8.389,8.211,8.316,138658.0
2025-06-11 03:00:00,8.32,8.362,8.242,8.249,128723.0
2025-06-11 04:00:00,8.249,8.37,8.249,8.356,103529.0
2025-06-11 05:00:00,8.355,8.444,8.291,8.407,174537.0
2025-06-11 06:00:00,8.407,8.456,8.334,8.444,139897.0
2025-06-11 07:00:00,8.444,8.475,8.374,8.375,143159.0
2025-06-11 08:00:00,8.377,8.394,8.271,8.285,354140.0
2025-06-11 09:00:00,8.285,8.289,8.16,8.181,131923.0
2025-06-11 10:00:00,8.181,8.309,8.169,8.283,109617.0
2025-06-11 11:00:00,8.282,8.286,8.144,8.168,127826.0
2025-06-11 12:00:00,8.17,8.424,8.138,8.265,169468.0
2025-06-11 13:00:00,8.267,8.442,8.251,8.313,175951.0
2025-06-11 14:00:00,8.315,8.43,8.259,8.289,158534.0
2025-06-11 15:00:00,8.287,8.393,8.26,8.344,118298.0
2025-06-11 16:00:00,8.344,8.349,8.208,8.296,98512.0
2025-06-11 17:00:00,8.296,8.296,8.152,8.18,87176.0
2025-06-11 18:00:00,8.18,8.196,8.052,8.068,173779.0
2025-06-11 19:00:00,8.069,8.093,7.994,8.025,111481.0
2025-06-11 20:00:00,8.025,8.084,7.964,8.047,93369.0
2025-06-11 21:00:00,8.046,8.136,7.985,8.004,99416.0
2025-06-11 22:00:00,8.004,8.142,7.954,8.088,134979.0
2025-06-11 23:00:00,8.088,8.171,8.054,8.156,83384.0
2025-06-12 00:00:00,8.155,8.231,8.116,8.166,102192.0
2025-06-12 01:00:00,8.167,8.206,8.08,8.192,98906.0
2025-06-12 02:00:00,8.19,8.238,8.134,8.149,109358.0
2025-06-12 03:00:00,8.151,8.163,8.068,8.087,95670.0
2025-06-12 04:00:00,8.088,8.105,8.015,8.062,93689.0
2025-06-12 05:00:00,8.061,8.089,7.992,8.069,83339.0
2025-06-12 06:00:00,8.069,8.165,8.015,8.102,109376.0
2025-06-12 07:00:00,8.1,8.139,7.913,7.95,118707.0
2025-06-12 08:00:00,7.949,8.023,7.932,7.989,88654.0
2025-06-12 09:00:00,7.988,8.028,7.93,7.948,95648.0
2025-06-12 10:00:00,7.948,7.948,7.835,7.861,132591.0
2025-06-12 11:00:00,7.862,7.89,7.78,7.783,126095.0
2025-06-12 12:00:00,7.783,7.957,7.761,7.894,233267.0
2025-06-12 13:00:00,7.894,8.014,7.854,7.975,140508.0
2025-06-12 14:00:00,7.973,8.048,7.869,7.89,182215.0
2025-06-12 15:00:00,7.89,7.919,7.73,7.752,175688.0
2025-06-12 16:00:00,7.751,7.908,7.75,7.889,110036.0
2025-06-12 17:00:00,7.887,7.991,7.87,7.959,107005.0
2025-06-12 18:00:00,7.957,7.965,7.831,7.854,101314.0
2025-06-12 19:00:00,7.858,7.92,7.715,7.786,102706.0
2025-06-12 20:00:00,7.781,7.814,7.577,7.625,142916.0
2025-06-12 21:00:00,7.625,7.745,7.616,7.63,95241.0
2025-06-12 22:00:00,7.629,7.669,7.558,7.559,90410.0
2025-06-12 23:00:00,7.56,7.612,7.477,7.483,94288.0
2025-06-13 00:00:00,7.482,7.489,6.88,6.963,213505.0
2025-06-13 01:00:00,6.963,6.966,6.782,6.879,136384.0
2025-06-13 02:00:00,6.876,6.947,6.862,6.91,119322.0
2025-06-13 03:00:00,6.909,7.177,6.905,7.128,127778.0
2025-06-13 04:00:00,7.128,7.148,7.021,7.103,94029.0
2025-06-13 05:00:00,7.097,7.339,7.075,7.272,109207.0
2025-06-13 06:00:00,7.275,7.422,7.159,7.422,151599.0
2025-06-13 07:00:00,7.419,7.487,7.334,7.394,105663.0
2025-06-13 08:00:00,7.395,7.509,7.351,7.427,133279.0
2025-06-13 09:00:00,7.423,7.446,7.256,7.304,95318.0
2025-06-13 10:00:00,7.306,7.346,7.235,7.261,94587.0
2025-06-13 11:00:00,7.259,7.359,7.211,7.343,104622.0
2025-06-13 12:00:00,7.342,7.376,7.252,7.267,220384.0
2025-06-13 13:00:00,7.269,7.342,7.193,7.258,146858.0
2025-06-13 14:00:00,7.271,7.439,7.21,7.417,148865.0
2025-06-13 15:00:00,7.42,7.577,7.357,7.478,118338.0
2025-06-13 16:00:00,7.478,7.675,7.45,7.55,133714.0
2025-06-13 17:00:00,7.545,7.546,7.358,7.422,112869.0
2025-06-13 18:00:00,7.424,7.456,7.362,7.448,108620.0
2025-06-13 19:00:00,7.448,7.534,7.424,7.495,87858.0
2025-06-13 20:00:00,7.495,7.5,7.366,7.469,81466.0
2025-06-13 21:00:00,7.467,7.503,7.439,7.493,88043.0
2025-06-13 22:00:00,7.492,7.652,7.489,7.626,101133.0
2025-06-13 23:00:00,7.627,7.77,7.616,7.753,103338.0
2025-06-14 00:00:00,7.753,7.755,7.547,7.562,99399.0
2025-06-14 01:00:00,7.562,7.633,7.502,7.562,99499.0
2025-06-14 02:00:00,7.561,7.585,7.506,7.523,90142.0
2025-06-14 03:00:00,7.523,7.574,7.474,7.479,83445.0
2025-06-14 04:00:00,7.481,7.529,7.469,7.472,87554.0
2025-06-14 05:00:00,7.472,7.481,7.444,7.459,123335.0
2025-06-14 06:00:00,7.459,7.472,7.397,7.413,93630.0
2025-06-14 07:00:00,7.413,7.414,7.302,7.33,105385.0
2025-06-14 08:00:00,7.331,7.36,7.281,7.345,97483.0
2025-06-14 09:00:00,7.344,7.347,7.297,7.302,100163.0
2025-06-14 10:00:00,7.301,7.341,7.251,7.289,172868.0
2025-06-14 11:00:00,7.29,7.337,7.282,7.323,82649.0
2025-06-14 12:00:00,7.321,7.345,7.257,7.342,91614.0
2025-06-14 13:00:00,7.342,7.382,7.285,7.3,117152.0
2025-06-14 14:00:00,7.3,7.316,7.256,7.26,250187.0
2025-06-14 15:00:00,7.26,7.282,7.161,7.188,160567.0
2025-06-14 16:00:00,7.188,7.228,7.102,7.123,120150.0
2025-06-14 17:00:00,7.125,7.226,7.107,7.223,121346.0
2025-06-14 18:00:00,7.221,7.267,7.155,7.237,86980.0
2025-06-14 19:00:00,7.238,7.268,7.213,7.216,85416.0
2025-06-14 20:00:00,7.215,7.229,7.166,7.204,86038.0
2025-06-14 21:00:00,7.202,7.259,7.19,7.248,94970.0
2025-06-14 22:00:00,7.246,7.295,7.221,7.28,83581.0
2025-06-14 23:00:00,7.278,7.348,7.27,7.296,78345.0
2025-06-15 00:00:00,7.296,7.446,7.291,7.431,117366.0
2025-06-15 01:00:00,7.43,7.45,7.338,7.349,79323.0
2025-06-15 02:00:00,7.348,7.475,7.347,7.374,127730.0
2025-06-15 03:00:00,7.375,7.381,7.314,7.329,109311.0
2025-06-15 04:00:00,7.327,7.368,7.306,7.366,97805.0
2025-06-15 05:00:00,7.365,7.369,7.306,7.331,100755.0
2025-06-15 06:00:00,7.331,7.342,7.237,7.25,126499.0
2025-06-15 07:00:00,7.251,7.26,7.202,7.215,88583.0
2025-06-15 08:00:00,7.214,7.229,7.155,7.19,99701.0
2025-06-15 09:00:00,7.19,7.196,7.135,7.147,84267.0
2025-06-15 10:00:00,7.146,7.203,7.14,7.202,81885.0
2025-06-15 11:00:00,7.202,7.22,7.174,7.198,89377.0
2025-06-15 12:00:00,7.197,7.23,7.15,7.229,106845.0
2025-06-15 13:00:00,7.228,7.292,7.197,7.241,94800.0
2025-06-15 14:00:00,7.241,7.271,7.145,7.243,119591.0
2025-06-15 15:00:00,7.241,7.28,7.117,7.139,251591.0
2025-06-15 16:00:00,7.141,7.18,7.115,7.18,105677.0
2025-06-15 17:00:00,7.175,7.176,7.125,7.149,117336.0
2025-06-15 18:00:00,7.149,7.173,7.104,7.149,98027.0
2025-06-15 19:00:00,7.147,7.172,7.042,7.062,112240.0
2025-06-15 20:00:00,7.063,7.078,6.97,6.985,336462.0
2025-06-15 21:00:00,6.987,7.038,6.961,7.032,171273.0
2025-06-15 22:00:00,7.028,7.162,7.022,7.132,124464.0
2025-06-15 23:00:00,7.134,7.195,7.115,7.175,78288.0
2025-06-16 00:00:00,7.175,7.177,7.092,7.123,115681.0
2025-06-16 01:00:00,7.124,7.217,7.03,7.211,106131.0
2025-06-16 02:00:00,7.211,7.391,7.211,7.327,178302.0
2025-06-16 03:00:00,7.328,7.439,7.293,7.306,150049.0
2025-06-16 04:00:00,7.306,7.465,7.306,7.391,105638.0
2025-06-16 05:00:00,7.392,7.646,7.39,7.573,94866.0
2025-06-16 06:00:00,7.574,7.666,7.517,7.609,91063.0
2025-06-16 07:00:00,7.607,7.729,7.585,7.633,94171.0
2025-06-16 08:00:00,7.635,7.693,7.547,7.598,99787.0
2025-06-16 09:00:00,7.6,7.71,7.579,7.636,151852.0
2025-06-16 10:00:00,7.64,7.714,7.631,7.702,96146.0
2025-06-16 11:00:00,7.7,7.759,7.601,7.734,92464.0
2025-06-16 12:00:00,7.734,7.859,7.648,7.805,120203.0
2025-06-16 13:00:00,7.801,7.97,7.764,7.948,108446.0
2025-06-16 14:00:00,7.948,7.968,7.788,7.81,141695.0
2025-06-16 15:00:00,7.813,7.899,7.799,7.832,101650.0
2025-06-16 16:00:00,7.834,7.88,7.755,7.796,112128.0
2025-06-16 17:00:00,7.796,7.796,7.722,7.746,107224.0
2025-06-16 18:00:00,7.745,7.862,7.736,7.845,98289.0
2025-06-16 19:00:00,7.844,7.907,7.811,7.844,104728.0
2025-06-16 20:00:00,7.844,7.873,7.804,7.864,87615.0
2025-06-16 21:00:00,7.866,7.869,7.782,7.795,82024.0
2025-06-16 22:00:00,7.795,7.845,7.526,7.593,125315.0
2025-06-16 23:00:00,7.592,7.662,7.41,7.439,136337.0
2025-06-17 00:00:00,7.439,7.607,7.33,7.587,148434.0
2025-06-17 01:00:00,7.592,7.601,7.518,7.54,115114.0
2025-06-17 02:00:00,7.538,7.778,7.501,7.744,97619.0
2025-06-17 03:00:00,7.744,7.852,7.741,7.805,97728.0
2025-06-17 04:00:00,7.803,7.866,7.699,7.742,107119.0
2025-06-17 05:00:00,7.744,7.782,7.672,7.709,90618.0
2025-06-17 06:00:00,7.706,7.723,7.635,7.664,98206.0
2025-06-17 07:00:00,7.664,7.724,7.626,7.634,87087.0
2025-06-17 08:00:00,7.632,7.729,7.628,7.677,92917.0
2025-06-17 09:00:00,7.677,7.711,7.607,7.692,154810.0
2025-06-17 10:00:00,7.691,7.718,7.58,7.642,129147.0
2025-06-17 11:00:00,7.64,7.642,7.549,7.626,153409.0
2025-06-17 12:00:00,7.627,7.671,7.458,7.481,212281.0
2025-06-17 13:00:00,7.482,7.511,7.417,7.425,148000.0
2025-06-17 14:00:00,7.425,7.539,7.385,7.402,120600.0
2025-06-17 15:00:00,7.402,7.465,7.258,7.316,180049.0
2025-06-17 16:00:00,7.316,7.463,7.308,7.313,107803.0
2025-06-17 17:00:00,7.313,7.403,7.292,7.337,105498.0
2025-06-17 18:00:00,7.332,7.427,7.326,7.423,86018.0
2025-06-17 19:00:00,7.423,7.521,7.397,7.445,111708.0
2025-06-17 20:00:00,7.443,7.498,7.38,7.406,81563.0
2025-06-17 21:00:00,7.406,7.462,7.357,7.404,85564.0
2025-06-17 22:00:00,7.408,7.423,7.279,7.288,83165.0
2025-06-17 23:00:00,7.286,7.474,7.286,7.434,87798.0
2025-06-18 00:00:00,7.434,7.562,7.396,7.434,95078.0
2025-06-18 01:00:00,7.435,7.534,7.366,7.378,90986.0
