timestamp,open,high,low,close,volume
2025-11-07 13:39:00,0.16173,0.16184,0.16162,0.16178,644368.0
2025-11-07 13:40:00,0.16178,0.16178,0.16147,0.16155,475276.0
2025-11-07 13:41:00,0.16155,0.16156,0.16139,0.16139,733454.0
2025-11-07 13:42:00,0.16139,0.16142,0.16099,0.16107,205136.0
2025-11-07 13:43:00,0.16107,0.1614,0.16105,0.1613,175174.0
2025-11-07 13:44:00,0.1613,0.16145,0.16128,0.16145,36198.0
2025-11-07 13:45:00,0.16145,0.16174,0.16136,0.16174,658380.0
2025-11-07 13:46:00,0.16174,0.1621,0.16174,0.16209,845764.0
2025-11-07 13:47:00,0.16209,0.16217,0.16198,0.16202,890965.0
2025-11-07 13:48:00,0.16202,0.1625,0.16202,0.1625,479497.0
2025-11-07 13:49:00,0.1625,0.1625,0.16223,0.16232,1151301.0
2025-11-07 13:50:00,0.16232,0.1625,0.16226,0.16229,550641.0
2025-11-07 13:51:00,0.16229,0.1626,0.16221,0.16259,374185.0
2025-11-07 13:52:00,0.16259,0.16259,0.16229,0.16232,823133.0
2025-11-07 13:53:00,0.16232,0.16257,0.16232,0.16254,17621.0
2025-11-07 13:54:00,0.16254,0.16266,0.1623,0.16231,659896.0
2025-11-07 13:55:00,0.16231,0.16249,0.16225,0.16226,830051.0
2025-11-07 13:56:00,0.16226,0.16235,0.16221,0.16223,357122.0
2025-11-07 13:57:00,0.16223,0.16228,0.16214,0.16225,33902.0
2025-11-07 13:58:00,0.16225,0.16225,0.16209,0.16209,972951.0
2025-11-07 13:59:00,0.16209,0.16219,0.16195,0.16206,472569.0
2025-11-07 14:00:00,0.16206,0.16206,0.16188,0.16206,516189.0
2025-11-07 14:01:00,0.16206,0.16206,0.16167,0.16182,559949.0
2025-11-07 14:02:00,0.16182,0.16182,0.16169,0.16179,287813.0
2025-11-07 14:03:00,0.16179,0.16235,0.16168,0.16202,1639065.0
2025-11-07 14:04:00,0.16202,0.16223,0.16202,0.16209,253750.0
2025-11-07 14:05:00,0.16209,0.16209,0.16167,0.16167,902691.0
2025-11-07 14:06:00,0.16167,0.16168,0.16146,0.1616,917817.0
2025-11-07 14:07:00,0.1616,0.16175,0.16154,0.16159,573093.0
2025-11-07 14:08:00,0.16159,0.16173,0.16148,0.16173,889959.0
2025-11-07 14:09:00,0.16173,0.16193,0.16166,0.16189,709240.0
2025-11-07 14:10:00,0.16189,0.16259,0.16189,0.16259,977017.0
2025-11-07 14:11:00,0.16259,0.16259,0.16234,0.16246,1210349.0
2025-11-07 14:12:00,0.16246,0.16271,0.16251,0.16262,923235.0
2025-11-07 14:13:00,0.16262,0.16299,0.16262,0.16286,966189.0
2025-11-07 14:14:00,0.16286,0.16289,0.16249,0.16249,705113.0
2025-11-07 14:15:00,0.16249,0.16251,0.16219,0.1622,992703.0
2025-11-07 14:16:00,0.1622,0.16227,0.16212,0.16227,24500.0
2025-11-07 14:17:00,0.16227,0.16223,0.1621,0.16217,1454193.0
2025-11-07 14:18:00,0.16217,0.16223,0.16201,0.16202,1057251.0
2025-11-07 14:19:00,0.16202,0.16212,0.16178,0.16209,236969.0
2025-11-07 14:20:00,0.16209,0.16212,0.16173,0.16189,958467.0
2025-11-07 14:21:00,0.16189,0.16202,0.16177,0.16196,896718.0
2025-11-07 14:22:00,0.16196,0.16196,0.16178,0.16183,387572.0
2025-11-07 14:23:00,0.16183,0.1621,0.16182,0.16199,523615.0
2025-11-07 14:24:00,0.16199,0.16199,0.16178,0.16187,314807.0
2025-11-07 14:25:00,0.16187,0.16207,0.16182,0.16193,599816.0
2025-11-07 14:26:00,0.16193,0.16225,0.16188,0.162,30608.0
2025-11-07 14:27:00,0.162,0.16233,0.16199,0.16212,1082761.0
2025-11-07 14:28:00,0.16212,0.16226,0.16212,0.16215,540821.0
2025-11-07 14:29:00,0.16215,0.16225,0.16208,0.1622,358033.0
2025-11-07 14:30:00,0.1622,0.16221,0.16172,0.16172,2892410.0
2025-11-07 14:31:00,0.16172,0.16223,0.16172,0.16207,1793975.0
2025-11-07 14:32:00,0.16207,0.16237,0.16177,0.1622,3626620.0
2025-11-07 14:33:00,0.1622,0.16224,0.1617,0.16184,628163.0
2025-11-07 14:34:00,0.16184,0.16207,0.1617,0.16185,3915093.0
2025-11-07 14:35:00,0.16185,0.16185,0.16114,0.16124,2191310.0
2025-11-07 14:36:00,0.16124,0.16128,0.1606,0.16064,1572885.0
2025-11-07 14:37:00,0.16064,0.16073,0.15992,0.16001,2697392.0
2025-11-07 14:38:00,0.16001,0.16054,0.15976,0.16031,995946.0
2025-11-07 14:39:00,0.16031,0.16034,0.15963,0.16003,1091603.0
2025-11-07 14:40:00,0.16003,0.16096,0.15995,0.16095,3630592.0
2025-11-07 14:41:00,0.16095,0.16132,0.16071,0.16125,2947486.0
2025-11-07 14:42:00,0.16125,0.16209,0.16114,0.16133,4874705.0
2025-11-07 14:43:00,0.16133,0.16251,0.16133,0.16246,4383643.0
2025-11-07 14:44:00,0.16246,0.16351,0.16251,0.16351,3657083.0
2025-11-07 14:45:00,0.16351,0.16394,0.16326,0.16353,2982979.0
2025-11-07 14:46:00,0.16353,0.16376,0.16282,0.1629,3685747.0
2025-11-07 14:47:00,0.1629,0.16314,0.16281,0.16314,3672985.0
2025-11-07 14:48:00,0.16314,0.16437,0.16278,0.16407,4369566.0
2025-11-07 14:49:00,0.16407,0.16433,0.16329,0.16329,1511333.0
2025-11-07 14:50:00,0.16329,0.16375,0.16323,0.16339,1264592.0
2025-11-07 14:51:00,0.16339,0.16379,0.16302,0.16339,2826381.0
2025-11-07 14:52:00,0.16339,0.1643,0.16335,0.16425,1724571.0
2025-11-07 14:53:00,0.16425,0.16451,0.1639,0.16403,2568058.0
2025-11-07 14:54:00,0.16403,0.16442,0.16399,0.16435,1599106.0
2025-11-07 14:55:00,0.16435,0.16471,0.16412,0.16459,1869284.0
2025-11-07 14:56:00,0.16459,0.16598,0.16453,0.16574,2491639.0
2025-11-07 14:57:00,0.16574,0.16591,0.16534,0.16546,1672800.0
2025-11-07 14:58:00,0.16546,0.16594,0.16541,0.1655,2532403.0
2025-11-07 14:59:00,0.1655,0.1655,0.165,0.16534,1335993.0
2025-11-07 15:00:00,0.16534,0.16563,0.16492,0.16508,1965094.0
2025-11-07 15:01:00,0.16508,0.16523,0.16461,0.16504,3675989.0
2025-11-07 15:02:00,0.16504,0.16562,0.1649,0.16544,4322947.0
2025-11-07 15:03:00,0.16544,0.16551,0.16504,0.16509,1888692.0
2025-11-07 15:04:00,0.16509,0.16522,0.16455,0.1647,1448678.0
2025-11-07 15:05:00,0.1647,0.16517,0.16465,0.16504,1861271.0
2025-11-07 15:06:00,0.16504,0.16504,0.16442,0.16446,2689959.0
2025-11-07 15:07:00,0.16446,0.1645,0.16409,0.16418,1772156.0
2025-11-07 15:08:00,0.16418,0.16464,0.16405,0.16462,2524516.0
2025-11-07 15:09:00,0.16462,0.16591,0.16438,0.16591,2854739.0
2025-11-07 15:10:00,0.16591,0.16726,0.1658,0.167,3583610.0
2025-11-07 15:11:00,0.167,0.16703,0.16616,0.16616,3698073.0
2025-11-07 15:12:00,0.16616,0.16648,0.16611,0.16617,514103.0
2025-11-07 15:13:00,0.16617,0.16669,0.166,0.16665,1455204.0
2025-11-07 15:14:00,0.16665,0.16686,0.16643,0.16679,3108450.0
2025-11-07 15:15:00,0.16679,0.16704,0.16641,0.16687,2370345.0
2025-11-07 15:16:00,0.16687,0.16701,0.16646,0.16677,2235325.0
2025-11-07 15:17:00,0.16677,0.16717,0.16653,0.16688,2915266.0
2025-11-07 15:18:00,0.16688,0.16697,0.16625,0.16642,3034849.0
2025-11-07 15:19:00,0.16642,0.1665,0.16607,0.16633,1523346.0
2025-11-07 15:20:00,0.16633,0.16669,0.16623,0.16653,2712577.0
2025-11-07 15:21:00,0.16653,0.16712,0.1664,0.16658,3847172.0
2025-11-07 15:22:00,0.16658,0.16715,0.16653,0.16688,2415997.0
2025-11-07 15:23:00,0.16688,0.16703,0.1661,0.1661,3133008.0
2025-11-07 15:24:00,0.1661,0.16628,0.16592,0.16603,1858767.0
2025-11-07 15:25:00,0.16603,0.16675,0.16598,0.16675,1373891.0
2025-11-07 15:26:00,0.16675,0.1684,0.16672,0.16783,5139819.0
2025-11-07 15:27:00,0.16783,0.16813,0.16769,0.168,3939871.0
2025-11-07 15:28:00,0.168,0.16843,0.16781,0.16788,3135031.0
2025-11-07 15:29:00,0.16788,0.16824,0.16781,0.16813,4037893.0
2025-11-07 15:30:00,0.16813,0.16851,0.16778,0.16814,6181622.0
2025-11-07 15:31:00,0.16814,0.16822,0.16779,0.16795,3050960.0
2025-11-07 15:32:00,0.16795,0.16804,0.16744,0.1675,5109282.0
2025-11-07 15:33:00,0.1675,0.16781,0.16723,0.16728,3553201.0
2025-11-07 15:34:00,0.16728,0.16766,0.16728,0.16748,844878.0
2025-11-07 15:35:00,0.16748,0.16798,0.16737,0.16774,2330768.0
2025-11-07 15:36:00,0.16774,0.16797,0.1675,0.16792,2052909.0
2025-11-07 15:37:00,0.16792,0.16806,0.16736,0.16743,1647034.0
2025-11-07 15:38:00,0.16743,0.16743,0.167,0.16706,980265.0
2025-11-07 15:39:00,0.16706,0.16725,0.16697,0.16719,1986272.0
2025-11-07 15:40:00,0.16719,0.16762,0.16708,0.16752,1654190.0
2025-11-07 15:41:00,0.16752,0.16772,0.16742,0.16754,2791446.0
2025-11-07 15:42:00,0.16754,0.16762,0.16736,0.16737,490295.0
2025-11-07 15:43:00,0.16737,0.16769,0.16722,0.16761,1069196.0
2025-11-07 15:44:00,0.16761,0.16769,0.16729,0.16751,482139.0
2025-11-07 15:45:00,0.16751,0.16779,0.16742,0.16759,1896253.0
2025-11-07 15:46:00,0.16759,0.16773,0.16734,0.1677,2436103.0
2025-11-07 15:47:00,0.1677,0.16809,0.16768,0.16794,2601982.0
2025-11-07 15:48:00,0.16794,0.16794,0.16758,0.16772,1366116.0
2025-11-07 15:49:00,0.16772,0.16886,0.16772,0.16886,3548968.0
2025-11-07 15:50:00,0.16886,0.17012,0.16876,0.16961,3453230.0
2025-11-07 15:51:00,0.16961,0.17026,0.16952,0.16964,2962427.0
2025-11-07 15:52:00,0.16964,0.17012,0.16959,0.16991,3523273.0
2025-11-07 15:53:00,0.16991,0.17014,0.16947,0.16966,2882633.0
2025-11-07 15:54:00,0.16966,0.16974,0.16953,0.16969,1872534.0
2025-11-07 15:55:00,0.16969,0.1699,0.16935,0.16987,1644889.0
2025-11-07 15:56:00,0.16987,0.17,0.16958,0.1697,2334169.0
2025-11-07 15:57:00,0.1697,0.16987,0.16933,0.16942,1924017.0
2025-11-07 15:58:00,0.16942,0.16961,0.16919,0.16933,1791920.0
2025-11-07 15:59:00,0.16933,0.16933,0.16898,0.169,1548288.0
2025-11-07 16:00:00,0.169,0.16929,0.16892,0.16919,2079168.0
2025-11-07 16:01:00,0.16919,0.16968,0.16918,0.16946,2821352.0
2025-11-07 16:02:00,0.16946,0.16968,0.16914,0.16914,1847190.0
2025-11-07 16:03:00,0.16914,0.16933,0.16874,0.16901,3351921.0
2025-11-07 16:04:00,0.16901,0.16912,0.16876,0.16905,1317971.0
2025-11-07 16:05:00,0.16905,0.16923,0.16877,0.16922,3543450.0
2025-11-07 16:06:00,0.16922,0.16923,0.16869,0.16869,2533507.0
2025-11-07 16:07:00,0.16869,0.16873,0.16847,0.16853,1097149.0
2025-11-07 16:08:00,0.16853,0.16891,0.16835,0.16886,975857.0
2025-11-07 16:09:00,0.16886,0.16923,0.1688,0.16922,1446568.0
2025-11-07 16:10:00,0.16922,0.17004,0.16915,0.16974,3027446.0
2025-11-07 16:11:00,0.16974,0.16977,0.16888,0.1689,3270385.0
2025-11-07 16:12:00,0.1689,0.16903,0.16878,0.16879,1237351.0
2025-11-07 16:13:00,0.16879,0.16905,0.16867,0.16892,507374.0
2025-11-07 16:14:00,0.16892,0.16898,0.16861,0.16875,429658.0
2025-11-07 16:15:00,0.16875,0.16889,0.16864,0.16886,1067258.0
2025-11-07 16:16:00,0.16886,0.16899,0.1688,0.16884,832931.0
2025-11-07 16:17:00,0.16884,0.16924,0.16884,0.16897,1127748.0
2025-11-07 16:18:00,0.16897,0.16921,0.16892,0.16919,1293368.0
2025-11-07 16:19:00,0.16919,0.16969,0.16919,0.16965,617783.0
2025-11-07 16:20:00,0.16965,0.17045,0.16955,0.17041,1718080.0
2025-11-07 16:21:00,0.17041,0.17091,0.17025,0.17091,1474514.0
2025-11-07 16:22:00,0.17091,0.17118,0.17074,0.1711,2421856.0
2025-11-07 16:23:00,0.1711,0.17194,0.1711,0.17164,4852304.0
2025-11-07 16:24:00,0.17164,0.17211,0.1715,0.17176,2656316.0
2025-11-07 16:25:00,0.17176,0.1718,0.17141,0.1718,2289842.0
2025-11-07 16:26:00,0.1718,0.17209,0.1717,0.17202,2145995.0
2025-11-07 16:27:00,0.17202,0.17216,0.1718,0.17212,1253420.0
2025-11-07 16:28:00,0.17212,0.17271,0.17199,0.17256,2669972.0
2025-11-07 16:29:00,0.17256,0.17302,0.1725,0.17298,2210975.0
2025-11-07 16:30:00,0.17298,0.1737,0.1729,0.17324,2761997.0
2025-11-07 16:31:00,0.17324,0.17359,0.17262,0.17358,5093113.0
2025-11-07 16:32:00,0.17358,0.17368,0.17291,0.17303,2744398.0
2025-11-07 16:33:00,0.17303,0.17327,0.17259,0.17263,1478297.0
2025-11-07 16:34:00,0.17263,0.17329,0.17255,0.1732,1774063.0
2025-11-07 16:35:00,0.1732,0.17333,0.17298,0.17329,2773012.0
2025-11-07 16:36:00,0.17329,0.17333,0.17289,0.17289,2736014.0
2025-11-07 16:37:00,0.17289,0.17326,0.17278,0.17294,3587482.0
2025-11-07 16:38:00,0.17294,0.17328,0.17292,0.17317,2398969.0
2025-11-07 16:39:00,0.17317,0.17377,0.17312,0.17356,1565783.0
2025-11-07 16:40:00,0.17356,0.17364,0.173,0.17359,3544192.0
2025-11-07 16:41:00,0.17359,0.17362,0.1731,0.1734,2758360.0
2025-11-07 16:42:00,0.1734,0.1739,0.1733,0.17377,2146748.0
2025-11-07 16:43:00,0.17377,0.17392,0.17325,0.17383,2478298.0
2025-11-07 16:44:00,0.17383,0.17428,0.17369,0.17424,2621726.0
2025-11-07 16:45:00,0.17424,0.17499,0.17398,0.1746,4510262.0
2025-11-07 16:46:00,0.1746,0.17467,0.17327,0.1734,4547068.0
2025-11-07 16:47:00,0.1734,0.17379,0.17336,0.17359,2013954.0
2025-11-07 16:48:00,0.17359,0.17417,0.17359,0.17416,1607374.0
2025-11-07 16:49:00,0.17416,0.17492,0.17403,0.17456,5152744.0
2025-11-07 16:50:00,0.17456,0.1748,0.17431,0.1746,2271857.0
2025-11-07 16:51:00,0.1746,0.17499,0.17451,0.17472,3830719.0
2025-11-07 16:52:00,0.17472,0.17536,0.17458,0.17519,5394073.0
2025-11-07 16:53:00,0.17519,0.17535,0.1749,0.17517,2613735.0
2025-11-07 16:54:00,0.17517,0.17546,0.1751,0.17542,3334510.0
2025-11-07 16:55:00,0.17542,0.17556,0.1742,0.1742,2491397.0
2025-11-07 16:56:00,0.1742,0.17428,0.17371,0.17419,2283807.0
2025-11-07 16:57:00,0.17419,0.17422,0.17374,0.1738,1505583.0
2025-11-07 16:58:00,0.1738,0.17383,0.1735,0.17378,2486209.0
2025-11-07 16:59:00,0.17378,0.17442,0.1738,0.17434,2485117.0
2025-11-07 17:00:00,0.17434,0.17455,0.17399,0.17409,1734431.0
2025-11-07 17:01:00,0.17409,0.17435,0.17334,0.17364,2619409.0
2025-11-07 17:02:00,0.17364,0.17416,0.17355,0.17416,1569384.0
2025-11-07 17:03:00,0.17416,0.17441,0.17412,0.17435,2692697.0
2025-11-07 17:04:00,0.17435,0.17435,0.17397,0.1741,1847667.0
2025-11-07 17:05:00,0.1741,0.17457,0.1741,0.17457,3988553.0
2025-11-07 17:06:00,0.17457,0.17457,0.17397,0.1741,759768.0
2025-11-07 17:07:00,0.1741,0.17418,0.1736,0.17368,2766999.0
2025-11-07 17:08:00,0.17368,0.17432,0.17368,0.17431,2348739.0
2025-11-07 17:09:00,0.17431,0.17466,0.17427,0.17462,1468880.0
2025-11-07 17:10:00,0.17462,0.17503,0.17425,0.17503,2049821.0
2025-11-07 17:11:00,0.17503,0.17521,0.17473,0.17521,4456971.0
2025-11-07 17:12:00,0.17521,0.17585,0.1751,0.1756,2357328.0
2025-11-07 17:13:00,0.1756,0.17662,0.17552,0.17638,2878533.0
2025-11-07 17:14:00,0.17638,0.17666,0.17596,0.1761,2141369.0
2025-11-07 17:15:00,0.1761,0.17661,0.17598,0.17653,2725002.0
2025-11-07 17:16:00,0.17653,0.17668,0.17635,0.1766,1856994.0
2025-11-07 17:17:00,0.1766,0.17722,0.17654,0.17706,1706796.0
2025-11-07 17:18:00,0.17706,0.17725,0.17672,0.17725,2497973.0
2025-11-07 17:19:00,0.17725,0.17738,0.17699,0.17706,2621687.0
2025-11-07 17:20:00,0.17706,0.17738,0.17688,0.17737,3043674.0
2025-11-07 17:21:00,0.17737,0.17794,0.17703,0.17739,1940916.0
2025-11-07 17:22:00,0.17739,0.17771,0.17718,0.17769,2242938.0
2025-11-07 17:23:00,0.17769,0.17878,0.17763,0.17842,3158568.0
2025-11-07 17:24:00,0.17842,0.17871,0.17813,0.17857,3407669.0
2025-11-07 17:25:00,0.17857,0.17866,0.17813,0.17833,2727313.0
2025-11-07 17:26:00,0.17833,0.17877,0.17832,0.17842,2178183.0
2025-11-07 17:27:00,0.17842,0.17878,0.17828,0.17835,1370634.0
2025-11-07 17:28:00,0.17835,0.17838,0.17768,0.17783,1007995.0
2025-11-07 17:29:00,0.17783,0.17826,0.17783,0.17825,1201502.0
2025-11-07 17:30:00,0.17825,0.17846,0.17788,0.17791,1693659.0
2025-11-07 17:31:00,0.17791,0.17872,0.17785,0.1786,927880.0
2025-11-07 17:32:00,0.1786,0.17911,0.1786,0.17887,1393446.0
2025-11-07 17:33:00,0.17887,0.17916,0.17867,0.17905,1942715.0
2025-11-07 17:34:00,0.17905,0.17954,0.17904,0.17933,1305996.0
2025-11-07 17:35:00,0.17933,0.17933,0.1783,0.1786,2194954.0
2025-11-07 17:36:00,0.1786,0.17897,0.17844,0.17879,2462720.0
2025-11-07 17:37:00,0.17879,0.17927,0.17876,0.17902,1157714.0
2025-11-07 17:38:00,0.17902,0.17916,0.17815,0.17821,2447067.0
2025-11-07 17:39:00,0.17821,0.17858,0.17818,0.1785,2971881.0
2025-11-07 17:40:00,0.1785,0.17857,0.17825,0.17835,438568.0
2025-11-07 17:41:00,0.17835,0.1786,0.17821,0.17846,843571.0
2025-11-07 17:42:00,0.17846,0.17935,0.17846,0.17897,1490775.0
2025-11-07 17:43:00,0.17897,0.17913,0.17873,0.17886,2244328.0
2025-11-07 17:44:00,0.17886,0.1791,0.17877,0.17897,1246818.0
2025-11-07 17:45:00,0.17897,0.17919,0.17883,0.1791,1624796.0
2025-11-07 17:46:00,0.1791,0.17925,0.17891,0.17902,2551169.0
2025-11-07 17:47:00,0.17902,0.17905,0.17865,0.17867,590071.0
2025-11-07 17:48:00,0.17867,0.17869,0.17804,0.17813,2851712.0
2025-11-07 17:49:00,0.17813,0.17858,0.17808,0.17858,1433618.0
2025-11-07 17:50:00,0.17858,0.1786,0.17789,0.17807,816241.0
2025-11-07 17:51:00,0.17807,0.17843,0.17792,0.17843,1642743.0
2025-11-07 17:52:00,0.17843,0.17851,0.17808,0.17824,3436217.0
2025-11-07 17:53:00,0.17824,0.17856,0.17816,0.1785,927316.0
2025-11-07 17:54:00,0.1785,0.1787,0.17832,0.17865,1285390.0
2025-11-07 17:55:00,0.17865,0.17894,0.17865,0.17885,663637.0
2025-11-07 17:56:00,0.17885,0.17885,0.17863,0.17883,70915.0
2025-11-07 17:57:00,0.17883,0.17928,0.17882,0.17897,1897958.0
2025-11-07 17:58:00,0.17897,0.17945,0.17895,0.17945,636403.0
2025-11-07 17:59:00,0.17945,0.17978,0.17945,0.17964,3168748.0
2025-11-07 18:00:00,0.17964,0.17986,0.17949,0.17956,1337514.0
2025-11-07 18:01:00,0.17956,0.18039,0.17952,0.18033,858725.0
2025-11-07 18:02:00,0.18033,0.18066,0.17999,0.18046,4849322.0
2025-11-07 18:03:00,0.18046,0.1811,0.1804,0.18079,2462277.0
2025-11-07 18:04:00,0.18079,0.18101,0.1806,0.18083,3411708.0
2025-11-07 18:05:00,0.18083,0.18121,0.18041,0.18063,3128250.0
2025-11-07 18:06:00,0.18063,0.18072,0.18013,0.18055,1419774.0
2025-11-07 18:07:00,0.18055,0.18085,0.18024,0.18076,2257885.0
2025-11-07 18:08:00,0.18076,0.18146,0.18073,0.1814,2199448.0
2025-11-07 18:09:00,0.1814,0.18147,0.18116,0.18128,2078477.0
2025-11-07 18:10:00,0.18128,0.18149,0.1812,0.18135,1740529.0
2025-11-07 18:11:00,0.18135,0.18146,0.18108,0.1814,862638.0
2025-11-07 18:12:00,0.1814,0.18166,0.18123,0.18123,1383938.0
2025-11-07 18:13:00,0.18123,0.18127,0.18092,0.18099,459902.0
2025-11-07 18:14:00,0.18099,0.18131,0.18099,0.18115,1522838.0
2025-11-07 18:15:00,0.18115,0.18116,0.18074,0.18078,1825547.0
2025-11-07 18:16:00,0.18078,0.18079,0.18011,0.18014,1670054.0
2025-11-07 18:17:00,0.18014,0.18083,0.18014,0.18059,863209.0
2025-11-07 18:18:00,0.18059,0.18098,0.18036,0.18097,2295747.0
2025-11-07 18:19:00,0.18097,0.18164,0.18097,0.1814,1989889.0
2025-11-07 18:20:00,0.1814,0.18159,0.18121,0.18121,1713432.0
2025-11-07 18:21:00,0.18121,0.18126,0.1806,0.18061,1513543.0
2025-11-07 18:22:00,0.18061,0.18069,0.17962,0.17963,2298825.0
2025-11-07 18:23:00,0.17963,0.18019,0.17963,0.1801,1698277.0
2025-11-07 18:24:00,0.1801,0.18066,0.1801,0.18066,1297484.0
2025-11-07 18:25:00,0.18066,0.18071,0.18013,0.18018,345659.0
2025-11-07 18:26:00,0.18018,0.18042,0.18004,0.18042,993621.0
2025-11-07 18:27:00,0.18042,0.18055,0.18014,0.18023,391920.0
2025-11-07 18:28:00,0.18023,0.18094,0.1802,0.18086,2449307.0
2025-11-07 18:29:00,0.18086,0.18109,0.18074,0.18101,773080.0
2025-11-07 18:30:00,0.18101,0.18106,0.18046,0.18064,2311592.0
2025-11-07 18:31:00,0.18064,0.18085,0.18057,0.18068,1223837.0
2025-11-07 18:32:00,0.18068,0.18089,0.18064,0.18081,1283335.0
2025-11-07 18:33:00,0.18081,0.18099,0.18021,0.18036,1689614.0
2025-11-07 18:34:00,0.18036,0.18077,0.18036,0.18054,2381370.0
2025-11-07 18:35:00,0.18054,0.18062,0.1801,0.18034,1003695.0
2025-11-07 18:36:00,0.18034,0.1805,0.18024,0.18027,1967522.0
2025-11-07 18:37:00,0.18027,0.18055,0.18027,0.18045,1731266.0
2025-11-07 18:38:00,0.18045,0.18063,0.18038,0.18054,741301.0
2025-11-07 18:39:00,0.18054,0.18068,0.18047,0.18048,455012.0
2025-11-07 18:40:00,0.18048,0.18074,0.18046,0.18063,1478784.0
2025-11-07 18:41:00,0.18063,0.18071,0.17998,0.18014,1442640.0
2025-11-07 18:42:00,0.18014,0.18047,0.18014,0.18027,688709.0
2025-11-07 18:43:00,0.18027,0.1803,0.18003,0.18005,1258720.0
2025-11-07 18:44:00,0.18005,0.18036,0.18005,0.18018,1597047.0
2025-11-07 18:45:00,0.18018,0.18033,0.17997,0.18027,1754539.0
2025-11-07 18:46:00,0.18027,0.18028,0.17994,0.18015,1674727.0
2025-11-07 18:47:00,0.18015,0.18036,0.17976,0.17981,1444245.0
2025-11-07 18:48:00,0.17981,0.18004,0.17965,0.17985,1216921.0
2025-11-07 18:49:00,0.17985,0.17985,0.17939,0.17961,2360716.0
2025-11-07 18:50:00,0.17961,0.17963,0.17918,0.17943,1216546.0
2025-11-07 18:51:00,0.17943,0.17964,0.1791,0.17914,1516306.0
2025-11-07 18:52:00,0.17914,0.17922,0.17891,0.17903,2175390.0
2025-11-07 18:53:00,0.17903,0.17917,0.1788,0.17917,617243.0
2025-11-07 18:54:00,0.17917,0.17938,0.17888,0.17938,1222150.0
2025-11-07 18:55:00,0.17938,0.17961,0.17891,0.17891,1673226.0
2025-11-07 18:56:00,0.17891,0.1791,0.17888,0.17888,2077266.0
2025-11-07 18:57:00,0.17888,0.17945,0.17888,0.17945,703460.0
2025-11-07 18:58:00,0.17945,0.17972,0.17944,0.17969,122398.0
2025-11-07 18:59:00,0.17969,0.17975,0.17932,0.17932,1171991.0
2025-11-07 19:00:00,0.17932,0.17932,0.17877,0.179,1992808.0
