timestamp,open,high,low,close,volume
2025-11-10 11:01:00,0.0061478,0.0061584,0.0061473,0.0061579,1743543.0
2025-11-10 11:02:00,0.0061584,0.0061684,0.0061578,0.0061642,1641678.0
2025-11-10 11:03:00,0.0061642,0.0061642,0.0061607,0.0061633,321177.0
2025-11-10 11:04:00,0.0061628,0.006174,0.0061597,0.006174,315533.0
2025-11-10 11:05:00,0.0061735,0.0061765,0.0061693,0.0061693,378979.0
2025-11-10 11:06:00,0.0061729,0.0061745,0.0061686,0.0061724,276968.0
2025-11-10 11:07:00,0.0061724,0.006173,0.0061659,0.0061725,399343.0
2025-11-10 11:08:00,0.006173,0.0061731,0.0061587,0.0061592,292635.0
2025-11-10 11:09:00,0.0061606,0.0061712,0.0061596,0.0061694,278044.0
2025-11-10 11:10:00,0.0061699,0.0061883,0.0061694,0.0061858,707514.0
2025-11-10 11:11:00,0.0061858,0.0061915,0.0061848,0.0061915,541742.0
2025-11-10 11:12:00,0.0061915,0.0062006,0.0061915,0.0062006,326245.0
2025-11-10 11:13:00,0.0062006,0.0062035,0.0061874,0.0061931,244052.0
2025-11-10 11:14:00,0.0061926,0.0061979,0.0061902,0.0061902,284179.0
2025-11-10 11:15:00,0.0061902,0.0061982,0.0061886,0.0061977,440941.0
2025-11-10 11:16:00,0.0061982,0.0061982,0.006186,0.0061866,435465.0
2025-11-10 11:17:00,0.0061866,0.0061886,0.0061794,0.0061886,204054.0
2025-11-10 11:18:00,0.0061881,0.0061965,0.0061849,0.0061871,367450.0
2025-11-10 11:19:00,0.0061871,0.0061872,0.0061813,0.0061838,721750.0
2025-11-10 11:20:00,0.0061843,0.0061882,0.0061801,0.0061854,2907056.0
2025-11-10 11:21:00,0.0061849,0.0061928,0.0061849,0.0061909,262161.0
2025-11-10 11:22:00,0.0061909,0.006197,0.006189,0.006189,321197.0
2025-11-10 11:23:00,0.0061895,0.0061897,0.0061841,0.0061897,222587.0
2025-11-10 11:24:00,0.0061897,0.0061926,0.0061809,0.0061841,1157527.0
2025-11-10 11:25:00,0.0061841,0.0061916,0.0061836,0.0061897,344574.0
2025-11-10 11:26:00,0.0061921,0.0061958,0.006189,0.0061908,335663.0
2025-11-10 11:27:00,0.0061908,0.0061938,0.0061903,0.0061912,251841.0
2025-11-10 11:28:00,0.0061912,0.0061922,0.0061841,0.0061917,229600.0
2025-11-10 11:29:00,0.0061917,0.0061926,0.0061886,0.0061926,212484.0
2025-11-10 11:30:00,0.0061921,0.0061961,0.0061791,0.0061837,414812.0
2025-11-10 11:31:00,0.0061832,0.0061974,0.0061832,0.0061966,1046261.0
2025-11-10 11:32:00,0.0061966,0.0061982,0.0061925,0.0061966,8197086.0
2025-11-10 11:33:00,0.0061971,0.0061973,0.0061889,0.0061894,450558.0
2025-11-10 11:34:00,0.0061894,0.0061923,0.0061868,0.0061884,306862.0
2025-11-10 11:35:00,0.0061879,0.0061939,0.0061879,0.0061904,708122.0
2025-11-10 11:36:00,0.0061909,0.0061914,0.0061864,0.0061881,338224.0
2025-11-10 11:37:00,0.0061912,0.0061995,0.0061907,0.006199,370891.0
2025-11-10 11:38:00,0.006199,0.0061996,0.0061947,0.0061947,3472876.0
2025-11-10 11:39:00,0.0061931,0.0062029,0.0061931,0.0061992,305699.0
2025-11-10 11:40:00,0.0061992,0.0062058,0.0061971,0.0062053,301541.0
2025-11-10 11:41:00,0.0062058,0.0062058,0.0061999,0.0061999,255177.0
2025-11-10 11:42:00,0.0062004,0.0062026,0.0061994,0.0061999,214082.0
2025-11-10 11:43:00,0.0061994,0.006206,0.006195,0.006206,803169.0
2025-11-10 11:44:00,0.0062055,0.006214,0.0062055,0.0062115,293828.0
2025-11-10 11:45:00,0.0062115,0.0062144,0.0062094,0.0062119,783223.0
2025-11-10 11:46:00,0.0062114,0.0062194,0.0062114,0.006218,554311.0
2025-11-10 11:47:00,0.0062175,0.0062196,0.0062129,0.0062185,828088.0
2025-11-10 11:48:00,0.0062185,0.0062205,0.0062154,0.00622,347645.0
2025-11-10 11:49:00,0.0062205,0.006222,0.0062109,0.0062109,234215.0
2025-11-10 11:50:00,0.0062109,0.0062131,0.0062085,0.006209,306358.0
2025-11-10 11:51:00,0.0062085,0.006209,0.0061977,0.0061977,1161919.0
2025-11-10 11:52:00,0.0061998,0.006205,0.0061984,0.006203,353180.0
2025-11-10 11:53:00,0.0062012,0.0062063,0.0061999,0.0062046,240044.0
2025-11-10 11:54:00,0.0062046,0.0062046,0.0061946,0.0062026,311352.0
2025-11-10 11:55:00,0.0062026,0.0062031,0.006193,0.0061975,333877.0
2025-11-10 11:56:00,0.006197,0.0061975,0.0061904,0.0061904,281221.0
2025-11-10 11:57:00,0.0061904,0.0061909,0.0061868,0.0061892,1333123.0
2025-11-10 11:58:00,0.0061892,0.0061908,0.006188,0.0061885,267445.0
2025-11-10 11:59:00,0.0061885,0.0061897,0.0061868,0.006188,739360.0
2025-11-10 12:00:00,0.0061875,0.006193,0.0061847,0.0061847,278621.0
2025-11-10 12:01:00,0.0061848,0.0061889,0.0061848,0.006187,252080.0
2025-11-10 12:02:00,0.0061865,0.006187,0.0061745,0.006175,255129.0
2025-11-10 12:03:00,0.006172,0.0061765,0.0061429,0.0061445,5845383.0
2025-11-10 12:04:00,0.0061483,0.0061551,0.006145,0.0061498,850420.0
2025-11-10 12:05:00,0.0061498,0.006156,0.0061375,0.006152,1191829.0
2025-11-10 12:06:00,0.0061519,0.0061627,0.0061496,0.006158,272919.0
2025-11-10 12:07:00,0.0061585,0.0061602,0.0061511,0.0061552,336347.0
2025-11-10 12:08:00,0.0061547,0.0061562,0.0061502,0.0061524,521374.0
2025-11-10 12:09:00,0.0061529,0.0061624,0.0061458,0.0061619,6970608.0
2025-11-10 12:10:00,0.0061624,0.006174,0.0061602,0.0061735,322945.0
2025-11-10 12:11:00,0.006174,0.0061806,0.0061735,0.0061762,416396.0
2025-11-10 12:12:00,0.0061757,0.0061823,0.0061722,0.0061775,237949.0
2025-11-10 12:13:00,0.0061758,0.0061788,0.0061683,0.0061688,294942.0
2025-11-10 12:14:00,0.0061683,0.0061735,0.0061645,0.006173,750613.0
2025-11-10 12:15:00,0.006173,0.0061735,0.0061665,0.0061679,368761.0
2025-11-10 12:16:00,0.0061651,0.0061725,0.0061634,0.0061709,206068.0
2025-11-10 12:17:00,0.0061709,0.0061739,0.0061654,0.0061683,289975.0
2025-11-10 12:18:00,0.0061675,0.0061763,0.0061624,0.0061754,280457.0
2025-11-10 12:19:00,0.0061749,0.0061834,0.0061747,0.0061799,293295.0
2025-11-10 12:20:00,0.0061799,0.0061893,0.0061782,0.0061888,6995376.0
2025-11-10 12:21:00,0.0061888,0.0062022,0.0061888,0.0061948,231699.0
2025-11-10 12:22:00,0.0061943,0.0062007,0.0061893,0.0061952,453817.0
2025-11-10 12:23:00,0.0061952,0.0061961,0.0061874,0.0061897,960335.0
2025-11-10 12:24:00,0.0061897,0.0061947,0.0061892,0.0061902,256721.0
2025-11-10 12:25:00,0.0061902,0.0061948,0.0061899,0.0061925,251134.0
2025-11-10 12:26:00,0.0061925,0.0061957,0.0061891,0.0061952,283612.0
2025-11-10 12:27:00,0.0061952,0.0061957,0.0061838,0.0061843,254614.0
2025-11-10 12:28:00,0.0061838,0.0061908,0.0061827,0.0061881,723035.0
2025-11-10 12:29:00,0.0061886,0.0061886,0.0061831,0.0061854,352838.0
2025-11-10 12:30:00,0.0061854,0.0061869,0.0061788,0.0061802,307309.0
2025-11-10 12:31:00,0.0061802,0.0061933,0.0061802,0.0061901,223087.0
2025-11-10 12:32:00,0.0061901,0.0061901,0.0061841,0.0061881,312738.0
2025-11-10 12:33:00,0.0061881,0.0061886,0.0061837,0.0061838,212042.0
2025-11-10 12:34:00,0.0061838,0.0061843,0.0061677,0.0061677,510587.0
2025-11-10 12:35:00,0.0061682,0.0061825,0.0061677,0.0061804,304998.0
2025-11-10 12:36:00,0.0061809,0.0061821,0.0061641,0.0061657,475391.0
2025-11-10 12:37:00,0.0061651,0.0061721,0.0061627,0.0061675,261378.0
2025-11-10 12:38:00,0.006168,0.0061743,0.0061644,0.0061644,236889.0
2025-11-10 12:39:00,0.0061644,0.0061768,0.0061644,0.0061763,284328.0
2025-11-10 12:40:00,0.0061763,0.0061892,0.0061763,0.0061886,223042.0
2025-11-10 12:41:00,0.0061889,0.0061889,0.0061782,0.0061794,563038.0
2025-11-10 12:42:00,0.0061799,0.0061817,0.0061783,0.0061783,236808.0
2025-11-10 12:43:00,0.0061788,0.0061838,0.0061759,0.0061833,295988.0
2025-11-10 12:44:00,0.0061833,0.006186,0.0061792,0.0061792,316648.0
2025-11-10 12:45:00,0.0061797,0.0061797,0.0061692,0.0061716,267598.0
2025-11-10 12:46:00,0.0061716,0.0061749,0.0061693,0.0061749,203739.0
2025-11-10 12:47:00,0.0061744,0.0061749,0.0061605,0.0061611,418201.0
2025-11-10 12:48:00,0.0061611,0.0061707,0.0061606,0.0061683,799414.0
2025-11-10 12:49:00,0.0061683,0.0061717,0.0061661,0.0061681,308476.0
2025-11-10 12:50:00,0.0061676,0.0061757,0.0061674,0.006172,282200.0
2025-11-10 12:51:00,0.0061714,0.0061746,0.0061655,0.0061655,233937.0
2025-11-10 12:52:00,0.006166,0.0061665,0.0061635,0.0061647,403136.0
2025-11-10 12:54:00,0.0061692,0.0061757,0.0061687,0.0061696,230344.0
2025-11-10 12:55:00,0.0061691,0.0061724,0.0061657,0.0061687,247120.0
2025-11-10 12:56:00,0.0061682,0.0061744,0.0061682,0.0061725,213117.0
2025-11-10 12:57:00,0.006173,0.006173,0.0061649,0.0061649,250128.0
2025-11-10 12:58:00,0.0061654,0.0061788,0.0061649,0.0061767,315214.0
2025-11-10 12:59:00,0.0061767,0.0061802,0.0061748,0.0061753,238676.0
2025-11-10 13:00:00,0.0061748,0.0061781,0.006167,0.0061714,281291.0
2025-11-10 13:01:00,0.0061719,0.0061766,0.0061664,0.0061664,274600.0
2025-11-10 13:02:00,0.0061669,0.0061859,0.0061664,0.006184,294163.0
2025-11-10 13:03:00,0.006184,0.0061997,0.0061835,0.0061964,336718.0
2025-11-10 13:04:00,0.0061969,0.0062124,0.0061949,0.0062018,422892.0
2025-11-10 13:05:00,0.0062023,0.0062091,0.0061973,0.0062081,716462.0
2025-11-10 13:06:00,0.0062081,0.0062147,0.006201,0.0062146,277000.0
2025-11-10 13:07:00,0.0062146,0.0062258,0.0062141,0.0062212,1299359.0
2025-11-10 13:08:00,0.0062207,0.0062212,0.0062098,0.0062147,1171063.0
2025-11-10 13:09:00,0.0062147,0.0062228,0.0062108,0.0062228,254062.0
2025-11-10 13:10:00,0.0062223,0.0062259,0.0062092,0.0062154,642483.0
2025-11-10 13:11:00,0.0062154,0.0062226,0.006214,0.0062226,316553.0
2025-11-10 13:12:00,0.0062204,0.0062209,0.0062026,0.0062064,888436.0
2025-11-10 13:13:00,0.0062064,0.0062069,0.0061986,0.0062041,494859.0
2025-11-10 13:14:00,0.0062036,0.0062041,0.0061993,0.0061993,376991.0
2025-11-10 13:15:00,0.0061993,0.0062092,0.0061993,0.0062073,619399.0
2025-11-10 13:16:00,0.0062078,0.0062132,0.0062025,0.0062111,329506.0
2025-11-10 13:17:00,0.0062116,0.0062131,0.0062001,0.0062001,217930.0
2025-11-10 13:18:00,0.0062012,0.006206,0.0061979,0.0061998,220778.0
2025-11-10 13:19:00,0.0062003,0.0062008,0.0061965,0.0061988,283562.0
2025-11-10 13:20:00,0.0061988,0.0062015,0.0061967,0.0061995,1564110.0
2025-11-10 13:21:00,0.0061995,0.0062046,0.0061995,0.0062012,264396.0
2025-11-10 13:22:00,0.0062017,0.0062049,0.0061984,0.0061989,1099108.0
2025-11-10 13:23:00,0.0061984,0.0061989,0.006181,0.0061948,560495.0
2025-11-10 13:24:00,0.0061953,0.0062004,0.0061948,0.0061993,297840.0
2025-11-10 13:25:00,0.0061993,0.0062105,0.0061993,0.0062103,219141.0
2025-11-10 13:26:00,0.0062103,0.0062165,0.0062103,0.0062147,516382.0
2025-11-10 13:27:00,0.0062152,0.0062193,0.0062147,0.0062193,288444.0
2025-11-10 13:28:00,0.0062193,0.0062257,0.0062172,0.0062232,343432.0
2025-11-10 13:29:00,0.0062252,0.0062272,0.0062198,0.0062216,2668803.0
2025-11-10 13:30:00,0.0062216,0.0062265,0.0062211,0.006226,973473.0
2025-11-10 13:31:00,0.0062266,0.0062271,0.0062218,0.0062225,2255863.0
2025-11-10 13:32:00,0.006222,0.0062283,0.0062176,0.0062278,1158038.0
2025-11-10 13:33:00,0.0062278,0.0062354,0.0062272,0.0062321,718824.0
2025-11-10 13:34:00,0.0062316,0.0062462,0.0062316,0.0062424,245172.0
2025-11-10 13:35:00,0.0062419,0.0062451,0.0062371,0.0062419,718385.0
2025-11-10 13:36:00,0.0062419,0.0062556,0.0062415,0.0062515,1617062.0
2025-11-10 13:37:00,0.006252,0.0062595,0.0062493,0.0062591,691129.0
2025-11-10 13:38:00,0.0062591,0.0062647,0.0062573,0.0062647,767414.0
2025-11-10 13:39:00,0.0062647,0.0062649,0.0062538,0.0062538,378112.0
2025-11-10 13:40:00,0.0062538,0.0062543,0.0062477,0.0062536,425164.0
2025-11-10 13:41:00,0.0062536,0.0062541,0.0062448,0.0062488,544859.0
2025-11-10 13:42:00,0.0062488,0.0062512,0.0062436,0.0062512,243057.0
2025-11-10 13:43:00,0.0062513,0.0062525,0.0062448,0.0062462,540815.0
2025-11-10 13:44:00,0.0062448,0.0062464,0.0062369,0.0062423,527730.0
2025-11-10 13:45:00,0.0062423,0.0062497,0.006241,0.0062492,291323.0
2025-11-10 13:46:00,0.0062492,0.0062546,0.0062466,0.0062484,2583552.0
2025-11-10 13:47:00,0.0062484,0.0062522,0.0062407,0.0062407,478597.0
2025-11-10 13:48:00,0.0062412,0.0062412,0.0062343,0.0062343,459121.0
2025-11-10 13:49:00,0.0062348,0.0062358,0.0062294,0.0062305,1276563.0
2025-11-10 13:50:00,0.0062305,0.0062352,0.0062291,0.0062347,302011.0
2025-11-10 13:51:00,0.0062347,0.0062395,0.0062333,0.0062385,863616.0
2025-11-10 13:52:00,0.006238,0.0062516,0.0062374,0.0062516,911777.0
2025-11-10 13:53:00,0.0062516,0.0062516,0.0062414,0.0062438,984655.0
2025-11-10 13:54:00,0.0062438,0.0062443,0.0062336,0.0062349,465832.0
2025-11-10 13:55:00,0.0062354,0.0062368,0.0062302,0.0062302,417798.0
2025-11-10 13:56:00,0.0062307,0.0062336,0.0062301,0.0062336,349688.0
2025-11-10 13:57:00,0.0062331,0.0062336,0.0062317,0.0062317,240743.0
2025-11-10 13:58:00,0.0062317,0.0062326,0.0062266,0.0062296,1980765.0
2025-11-10 13:59:00,0.0062296,0.0062336,0.0062268,0.0062268,429353.0
2025-11-10 14:00:00,0.0062273,0.0062273,0.0062107,0.0062122,799162.0
2025-11-10 14:01:00,0.0062122,0.0062149,0.0062035,0.006214,621449.0
2025-11-10 14:02:00,0.006214,0.006214,0.0061992,0.0061997,303547.0
2025-11-10 14:03:00,0.0061992,0.0061997,0.006176,0.006176,575245.0
2025-11-10 14:04:00,0.0061759,0.006181,0.0061683,0.0061809,2498542.0
2025-11-10 14:05:00,0.0061809,0.0061837,0.0061703,0.0061703,3697703.0
2025-11-10 14:06:00,0.0061703,0.0061826,0.0061703,0.0061811,836413.0
2025-11-10 14:07:00,0.0061811,0.0061876,0.0061806,0.0061833,221963.0
2025-11-10 14:08:00,0.0061833,0.0061891,0.0061824,0.0061832,2499794.0
2025-11-10 14:09:00,0.0061827,0.0061921,0.0061827,0.0061855,347990.0
2025-11-10 14:10:00,0.0061863,0.0061917,0.0061824,0.0061917,364703.0
2025-11-10 14:11:00,0.0061912,0.0061992,0.0061828,0.0061856,569691.0
2025-11-10 14:12:00,0.0061851,0.0061856,0.0061766,0.0061766,1022460.0
2025-11-10 14:13:00,0.0061771,0.0061771,0.0061647,0.0061736,414111.0
2025-11-10 14:14:00,0.0061736,0.0061748,0.0061684,0.0061691,270466.0
2025-11-10 14:15:00,0.0061689,0.0061746,0.0061652,0.0061716,1252150.0
2025-11-10 14:16:00,0.0061711,0.006176,0.006141,0.0061448,2096567.0
2025-11-10 14:17:00,0.0061448,0.0061669,0.0061443,0.0061663,301668.0
2025-11-10 14:18:00,0.0061649,0.0061756,0.0061644,0.0061756,522165.0
2025-11-10 14:19:00,0.0061735,0.006181,0.0061735,0.0061764,343503.0
2025-11-10 14:20:00,0.0061764,0.0061835,0.0061695,0.0061791,328303.0
2025-11-10 14:21:00,0.0061791,0.0061874,0.0061749,0.0061874,295777.0
2025-11-10 14:22:00,0.0061853,0.0061941,0.0061852,0.0061902,509127.0
2025-11-10 14:23:00,0.0061876,0.006191,0.0061815,0.0061815,219208.0
2025-11-10 14:24:00,0.006182,0.006182,0.0061693,0.0061698,234228.0
2025-11-10 14:25:00,0.0061719,0.0061809,0.0061719,0.0061791,475280.0
2025-11-10 14:26:00,0.006182,0.0061833,0.0061786,0.0061827,861174.0
2025-11-10 14:27:00,0.0061828,0.0061849,0.0061728,0.0061733,242064.0
2025-11-10 14:28:00,0.0061728,0.0061728,0.0061635,0.0061674,1503856.0
2025-11-10 14:29:00,0.0061674,0.0061735,0.0061669,0.006173,271589.0
2025-11-10 14:30:00,0.0061735,0.0061778,0.0061673,0.0061725,632791.0
2025-11-10 14:31:00,0.0061725,0.0061728,0.0061484,0.0061484,644629.0
2025-11-10 14:32:00,0.0061489,0.0061577,0.0061344,0.006146,1894310.0
2025-11-10 14:33:00,0.0061465,0.0061737,0.006146,0.0061603,3313922.0
2025-11-10 14:34:00,0.0061596,0.0061645,0.0061458,0.006148,3747439.0
2025-11-10 14:35:00,0.0061539,0.0061635,0.0061538,0.0061611,375797.0
2025-11-10 14:36:00,0.0061616,0.0061686,0.0061542,0.0061611,387856.0
2025-11-10 14:37:00,0.0061611,0.0061625,0.0061391,0.0061601,419933.0
2025-11-10 14:38:00,0.0061575,0.0061624,0.0061431,0.0061601,918009.0
2025-11-10 14:39:00,0.0061576,0.0061581,0.0061406,0.0061416,404116.0
2025-11-10 14:40:00,0.0061421,0.0061543,0.0061345,0.00615,458988.0
2025-11-10 14:41:00,0.0061501,0.0061588,0.0061447,0.0061493,3779410.0
2025-11-10 14:42:00,0.0061488,0.0061612,0.0061486,0.0061607,332627.0
2025-11-10 14:43:00,0.0061612,0.0061635,0.0061506,0.0061537,337741.0
2025-11-10 14:44:00,0.0061532,0.0061681,0.0061507,0.0061527,304225.0
2025-11-10 14:45:00,0.0061533,0.0061533,0.0061307,0.0061364,377934.0
2025-11-10 14:46:00,0.0061364,0.0061375,0.0060952,0.0061113,5168657.0
2025-11-10 14:47:00,0.0061045,0.006108,0.006075,0.006094,1657981.0
2025-11-10 14:48:00,0.006094,0.0060948,0.0060798,0.0060878,1453795.0
2025-11-10 14:49:00,0.0060883,0.0060993,0.0060846,0.0060959,1322699.0
2025-11-10 14:50:00,0.0060959,0.006106,0.0060918,0.0060923,5240840.0
2025-11-10 14:51:00,0.0060918,0.0060941,0.0060722,0.0060745,2396044.0
2025-11-10 14:52:00,0.006075,0.0060862,0.0060606,0.0060622,5960861.0
2025-11-10 14:53:00,0.0060623,0.0060675,0.0060517,0.0060675,1100899.0
2025-11-10 14:54:00,0.006067,0.0060768,0.0060637,0.0060763,914269.0
2025-11-10 14:55:00,0.0060728,0.0060976,0.0060675,0.0060939,2484078.0
2025-11-10 14:56:00,0.0060944,0.0061049,0.0060897,0.0060929,377606.0
2025-11-10 14:57:00,0.0060929,0.0060938,0.0060781,0.0060855,2075278.0
2025-11-10 14:58:00,0.006086,0.0061114,0.0060828,0.0061114,7064186.0
2025-11-10 14:59:00,0.0061114,0.0061114,0.0060965,0.0061004,2746261.0
2025-11-10 15:00:00,0.0061004,0.0061051,0.0060949,0.0061037,258011.0
2025-11-10 15:01:00,0.0061043,0.006105,0.0060906,0.0061009,3055245.0
2025-11-10 15:02:00,0.0061009,0.0061024,0.0060921,0.0060939,435761.0
2025-11-10 15:03:00,0.0060944,0.0060988,0.0060881,0.0060929,202712.0
2025-11-10 15:04:00,0.0060924,0.0061173,0.0060924,0.0061168,450246.0
2025-11-10 15:05:00,0.0061168,0.0061308,0.006116,0.0061189,487147.0
2025-11-10 15:06:00,0.0061183,0.0061242,0.0061132,0.0061209,363808.0
2025-11-10 15:07:00,0.0061209,0.0061288,0.0061169,0.006118,272848.0
2025-11-10 15:08:00,0.0061169,0.006121,0.0061083,0.0061135,353459.0
2025-11-10 15:09:00,0.0061135,0.0061218,0.0061129,0.0061165,326389.0
2025-11-10 15:10:00,0.006116,0.006125,0.006116,0.0061236,246956.0
2025-11-10 15:11:00,0.0061236,0.0061241,0.0061007,0.0061032,1640403.0
2025-11-10 15:12:00,0.0061037,0.0061128,0.0061,0.0061095,265604.0
2025-11-10 15:13:00,0.00611,0.0061103,0.0060931,0.0060984,220143.0
2025-11-10 15:14:00,0.0060989,0.0060989,0.0060888,0.0060905,621738.0
2025-11-10 15:15:00,0.0060905,0.0061132,0.0060905,0.0061127,225298.0
2025-11-10 15:16:00,0.0061102,0.0061192,0.0060945,0.0061158,782494.0
2025-11-10 15:17:00,0.006119,0.0061269,0.0061107,0.0061112,684262.0
2025-11-10 15:18:00,0.0061113,0.0061117,0.0060917,0.0060968,364152.0
2025-11-10 15:19:00,0.0060973,0.0060999,0.0060902,0.0060999,1262393.0
2025-11-10 15:20:00,0.0060994,0.0061106,0.0060933,0.0061101,347949.0
2025-11-10 15:21:00,0.0061106,0.0061173,0.006106,0.0061148,270890.0
2025-11-10 15:22:00,0.0061143,0.0061148,0.0061011,0.0061047,227951.0
2025-11-10 15:23:00,0.0061049,0.0061173,0.0061049,0.0061147,227606.0
2025-11-10 15:24:00,0.0061132,0.0061136,0.0061026,0.0061098,258149.0
2025-11-10 15:25:00,0.0061098,0.006124,0.0061098,0.0061129,3609916.0
2025-11-10 15:26:00,0.0061129,0.0061195,0.0061098,0.0061098,359235.0
2025-11-10 15:27:00,0.0061103,0.0061154,0.0061067,0.0061154,239624.0
2025-11-10 15:28:00,0.0061154,0.0061192,0.0061109,0.0061187,340574.0
2025-11-10 15:29:00,0.0061192,0.0061293,0.0061186,0.0061278,677814.0
2025-11-10 15:30:00,0.0061278,0.0061387,0.0061273,0.0061318,453049.0
2025-11-10 15:31:00,0.0061337,0.0061342,0.0061238,0.0061304,419441.0
2025-11-10 15:32:00,0.0061303,0.006145,0.0061293,0.0061445,856420.0
2025-11-10 15:33:00,0.0061451,0.0061451,0.0061296,0.0061296,656413.0
2025-11-10 15:34:00,0.0061301,0.0061401,0.0061285,0.0061379,339415.0
2025-11-10 15:35:00,0.0061379,0.0061489,0.0061374,0.006147,248714.0
2025-11-10 15:36:00,0.0061465,0.0061623,0.0061405,0.0061405,1010494.0
2025-11-10 15:37:00,0.0061404,0.0061429,0.0061246,0.0061293,539514.0
2025-11-10 15:38:00,0.0061293,0.0061311,0.0061225,0.0061248,318093.0
2025-11-10 15:39:00,0.0061237,0.006127,0.0061164,0.0061254,358412.0
2025-11-10 15:40:00,0.0061249,0.006126,0.0061175,0.0061242,244845.0
2025-11-10 15:41:00,0.0061237,0.0061411,0.0061237,0.0061411,726107.0
2025-11-10 15:42:00,0.0061411,0.0061627,0.0061406,0.0061622,2149628.0
2025-11-10 15:43:00,0.0061622,0.0061767,0.006161,0.0061737,725636.0
2025-11-10 15:44:00,0.006177,0.0061955,0.0061765,0.0061779,4606361.0
2025-11-10 15:45:00,0.0061779,0.0061944,0.0061736,0.0061788,1364152.0
2025-11-10 15:46:00,0.0061748,0.0061755,0.0061519,0.0061519,769745.0
2025-11-10 15:47:00,0.0061524,0.006161,0.0061519,0.0061537,1645005.0
2025-11-10 15:48:00,0.0061537,0.0061537,0.0061454,0.0061486,1741186.0
2025-11-10 15:49:00,0.0061481,0.0061545,0.0061439,0.006153,486639.0
