timestamp,open,high,low,close,volume
2025-12-06 15:16:00,0.08434,0.08436,0.08406,0.08426,114667.47
2025-12-06 15:17:00,0.08424,0.08439,0.08421,0.08427,53073.61
2025-12-06 15:18:00,0.08427,0.08427,0.08411,0.08416,54318.41
2025-12-06 15:19:00,0.08416,0.08418,0.08405,0.0841,56258.35
2025-12-06 15:20:00,0.0841,0.0841,0.08399,0.08403,56866.96
2025-12-06 15:21:00,0.08405,0.08417,0.08401,0.08408,56324.96
2025-12-06 15:22:00,0.08411,0.08411,0.08396,0.08396,55075.43
2025-12-06 15:23:00,0.08398,0.08398,0.08363,0.08369,54862.54
2025-12-06 15:24:00,0.08369,0.08386,0.08369,0.08384,55947.22
2025-12-06 15:25:00,0.08386,0.08394,0.08382,0.08389,55402.66
2025-12-06 15:26:00,0.08389,0.08391,0.0838,0.08382,56160.75
2025-12-06 15:27:00,0.08386,0.08391,0.08384,0.08389,54238.98
2025-12-06 15:28:00,0.08389,0.08391,0.08384,0.08387,55087.84
2025-12-06 15:29:00,0.08387,0.0839,0.0838,0.08388,51208.79
2025-12-06 15:30:00,0.08388,0.08411,0.08388,0.08411,51022.18
2025-12-06 15:31:00,0.08411,0.08421,0.08408,0.08418,51355.54
2025-12-06 15:32:00,0.08421,0.08432,0.08405,0.08406,52448.12
2025-12-06 15:33:00,0.08408,0.08419,0.08399,0.08407,54262.91
2025-12-06 15:34:00,0.08404,0.08421,0.08399,0.08421,54779.84
2025-12-06 15:35:00,0.08421,0.08423,0.08407,0.08423,52739.32
2025-12-06 15:36:00,0.08421,0.08431,0.08415,0.08419,50674.66
2025-12-06 15:37:00,0.08416,0.08419,0.08398,0.08404,53141.67
2025-12-06 15:38:00,0.08401,0.0841,0.08398,0.08401,54747.08
2025-12-06 15:39:00,0.08398,0.08409,0.08398,0.08409,57795.33
2025-12-06 15:40:00,0.08406,0.08433,0.08406,0.08433,53791.53
2025-12-06 15:41:00,0.08431,0.08433,0.08417,0.08417,53734.93
2025-12-06 15:42:00,0.08419,0.08441,0.08417,0.08436,52802.89
2025-12-06 15:43:00,0.08436,0.08441,0.08431,0.08436,52838.52
2025-12-06 15:44:00,0.08439,0.08441,0.08432,0.08438,51096.04
2025-12-06 15:45:00,0.08441,0.08441,0.08425,0.08432,54403.03
2025-12-06 15:46:00,0.08432,0.08438,0.08426,0.08431,54837.58
2025-12-06 15:47:00,0.08429,0.08429,0.08422,0.08427,53926.12
2025-12-06 15:48:00,0.08427,0.08429,0.08421,0.08427,54679.44
2025-12-06 15:49:00,0.08429,0.08431,0.08427,0.08429,52789.48
2025-12-06 15:50:00,0.08431,0.08431,0.08423,0.08425,51616.26
2025-12-06 15:51:00,0.08425,0.08436,0.08425,0.08436,54771.61
2025-12-06 15:52:00,0.08433,0.08438,0.08433,0.08438,54656.43
2025-12-06 15:53:00,0.08438,0.08438,0.08431,0.08433,53489.85
2025-12-06 15:54:00,0.08433,0.08436,0.08427,0.08432,54538.36
2025-12-06 15:55:00,0.0843,0.08432,0.08419,0.08419,54608.96
2025-12-06 15:56:00,0.08422,0.08422,0.08413,0.08416,53120.27
2025-12-06 15:57:00,0.08416,0.08421,0.08413,0.08419,52830.67
2025-12-06 15:58:00,0.08417,0.08419,0.08414,0.08416,56535.85
2025-12-06 15:59:00,0.08416,0.08418,0.08404,0.08404,54532.24
2025-12-06 16:00:00,0.08404,0.08409,0.084,0.08405,52609.97
2025-12-06 16:01:00,0.08405,0.08432,0.08405,0.08429,54936.68
2025-12-06 16:02:00,0.08432,0.08443,0.08427,0.08437,52508.28
2025-12-06 16:03:00,0.0844,0.08448,0.08436,0.08445,58353.1
2025-12-06 16:04:00,0.08448,0.08452,0.08442,0.08442,56569.63
2025-12-06 16:05:00,0.08444,0.08455,0.08434,0.08453,53353.17
2025-12-06 16:06:00,0.08455,0.08455,0.08441,0.08449,50974.64
2025-12-06 16:07:00,0.08447,0.08463,0.08447,0.08461,53637.46
2025-12-06 16:08:00,0.08461,0.0847,0.08456,0.08458,53571.99
2025-12-06 16:09:00,0.08456,0.08466,0.08456,0.08464,55711.71
2025-12-06 16:10:00,0.08466,0.08466,0.08457,0.0846,53845.92
2025-12-06 16:11:00,0.0846,0.08469,0.08456,0.08456,54885.43
2025-12-06 16:12:00,0.08456,0.0846,0.08446,0.08448,53738.38
2025-12-06 16:13:00,0.08448,0.08458,0.08448,0.08458,54245.43
2025-12-06 16:14:00,0.08458,0.08466,0.08455,0.08462,52387.27
2025-12-06 16:15:00,0.08462,0.08462,0.08451,0.08457,53437.13
2025-12-06 16:16:00,0.08457,0.08483,0.08457,0.08477,51552.16
2025-12-06 16:17:00,0.08477,0.08481,0.08472,0.08476,64075.01
2025-12-06 16:18:00,0.08479,0.08482,0.08476,0.08476,53846.65
2025-12-06 16:19:00,0.08478,0.08486,0.08476,0.08479,51903.88
2025-12-06 16:20:00,0.08482,0.08487,0.08479,0.08487,52935.81
2025-12-06 16:21:00,0.08487,0.08487,0.08477,0.08483,54393.85
2025-12-06 16:22:00,0.08481,0.08489,0.08478,0.08478,54538.11
2025-12-06 16:23:00,0.08481,0.08489,0.08478,0.08484,53595.56
2025-12-06 16:24:00,0.08484,0.08493,0.08483,0.0849,53961.29
2025-12-06 16:25:00,0.0849,0.08496,0.08488,0.08492,53752.61
2025-12-06 16:26:00,0.08492,0.08496,0.08489,0.08493,52925.63
2025-12-06 16:27:00,0.0849,0.08493,0.08481,0.08486,52225.33
2025-12-06 16:28:00,0.08486,0.08488,0.08481,0.08485,53334.41
2025-12-06 16:29:00,0.08485,0.08485,0.08478,0.08478,54033.35
2025-12-06 16:30:00,0.08478,0.08481,0.08461,0.08463,51113.38
2025-12-06 16:31:00,0.08461,0.08464,0.08451,0.08463,54617.67
2025-12-06 16:32:00,0.0846,0.08465,0.08458,0.08461,53730.28
2025-12-06 16:33:00,0.08461,0.08463,0.0845,0.0845,54220.77
2025-12-06 16:34:00,0.0845,0.08466,0.0845,0.08461,72595.9
2025-12-06 16:35:00,0.08458,0.08461,0.08451,0.08452,52668.49
2025-12-06 16:36:00,0.08452,0.0846,0.08447,0.08457,52778.14
2025-12-06 16:37:00,0.08457,0.08464,0.08447,0.08455,53311.07
2025-12-06 16:38:00,0.08455,0.08459,0.08448,0.08448,60577.61
2025-12-06 16:39:00,0.08448,0.08476,0.08448,0.08471,51585.83
2025-12-06 16:40:00,0.08468,0.08477,0.08468,0.08473,55073.8
2025-12-06 16:41:00,0.08473,0.08473,0.0845,0.08456,50881.2
2025-12-06 16:42:00,0.08458,0.08467,0.08456,0.08467,52449.36
2025-12-06 16:43:00,0.08467,0.08467,0.08459,0.08463,54706.85
2025-12-06 16:44:00,0.08463,0.08472,0.0846,0.0847,53264.46
2025-12-06 16:45:00,0.08467,0.0847,0.08456,0.08466,54603.95
2025-12-06 16:46:00,0.08466,0.08473,0.08464,0.08468,54029.75
2025-12-06 16:47:00,0.0847,0.08489,0.08468,0.08486,53053.67
2025-12-06 16:48:00,0.08489,0.08489,0.08476,0.08478,52666.57
2025-12-06 16:49:00,0.08481,0.08483,0.08472,0.08472,52594.03
2025-12-06 16:50:00,0.08475,0.08478,0.08459,0.08464,53892.94
2025-12-06 16:51:00,0.08461,0.0847,0.08461,0.08464,53987.51
2025-12-06 16:52:00,0.08461,0.08464,0.08452,0.08452,62076.78
2025-12-06 16:53:00,0.08452,0.08457,0.08451,0.08453,52866.38
2025-12-06 16:54:00,0.08455,0.08459,0.08451,0.08457,51807.83
2025-12-06 16:55:00,0.08457,0.08466,0.08452,0.08463,54791.62
2025-12-06 16:56:00,0.0846,0.08466,0.0846,0.08466,54743.42
2025-12-06 16:57:00,0.08463,0.08483,0.08463,0.08476,52650.56
2025-12-06 16:58:00,0.08474,0.08478,0.08473,0.08476,52588.15
2025-12-06 16:59:00,0.08473,0.08476,0.08473,0.08473,53754.55
2025-12-06 17:00:00,0.08476,0.08477,0.08465,0.08471,54475.91
2025-12-06 17:01:00,0.08473,0.0848,0.08471,0.08474,54387.97
2025-12-06 17:02:00,0.08477,0.08494,0.08474,0.08478,51578.81
2025-12-06 17:03:00,0.08477,0.08491,0.08477,0.08489,50611.94
2025-12-06 17:04:00,0.08489,0.08497,0.08489,0.08495,51157.41
2025-12-06 17:05:00,0.08495,0.08503,0.0849,0.085,51104.23
2025-12-06 17:06:00,0.085,0.08505,0.08494,0.08494,52648.3
2025-12-06 17:07:00,0.08497,0.08502,0.0849,0.08493,54571.48
2025-12-06 17:08:00,0.08493,0.08494,0.08485,0.08494,53660.6
2025-12-06 17:09:00,0.08492,0.08502,0.08492,0.08502,52273.8
2025-12-06 17:10:00,0.08499,0.08502,0.0847,0.08473,52107.75
2025-12-06 17:11:00,0.08473,0.08473,0.0846,0.08463,53975.76
2025-12-06 17:12:00,0.08465,0.08472,0.08463,0.08469,53942.88
2025-12-06 17:13:00,0.08469,0.08473,0.08462,0.08471,53292.45
2025-12-06 17:14:00,0.08471,0.08486,0.08468,0.08483,53976.83
2025-12-06 17:15:00,0.08486,0.08494,0.08483,0.08494,55222.64
2025-12-06 17:16:00,0.08494,0.08504,0.08491,0.085,54677.65
2025-12-06 17:17:00,0.085,0.085,0.08485,0.08492,52538.34
2025-12-06 17:18:00,0.08492,0.08495,0.08488,0.08488,62303.54
2025-12-06 17:19:00,0.08488,0.08498,0.08486,0.08496,54046.55
2025-12-06 17:20:00,0.08498,0.08501,0.08496,0.08499,53168.32
2025-12-06 17:21:00,0.08499,0.08509,0.08497,0.085,60619.8
2025-12-06 17:22:00,0.085,0.08502,0.08486,0.08492,52018.71
2025-12-06 17:23:00,0.08494,0.08504,0.08488,0.08504,52610.83
2025-12-06 17:24:00,0.08502,0.08506,0.08501,0.08503,55546.77
2025-12-06 17:25:00,0.08503,0.08512,0.08501,0.08512,53856.56
2025-12-06 17:26:00,0.08512,0.08512,0.08503,0.08505,53858.25
2025-12-06 17:27:00,0.08505,0.08511,0.08505,0.08507,51854.05
2025-12-06 17:28:00,0.08507,0.08512,0.08502,0.08504,53626.25
2025-12-06 17:29:00,0.08504,0.08514,0.085,0.08514,52363.22
2025-12-06 17:30:00,0.08514,0.08514,0.08497,0.08497,52826.15
2025-12-06 17:31:00,0.08497,0.08501,0.08486,0.08499,51249.27
2025-12-06 17:32:00,0.08501,0.08504,0.08497,0.08499,55249.57
2025-12-06 17:33:00,0.08499,0.08507,0.08499,0.08507,53084.97
2025-12-06 17:34:00,0.08505,0.08514,0.08503,0.08514,52699.33
2025-12-06 17:35:00,0.08511,0.08514,0.085,0.08506,55787.69
2025-12-06 17:36:00,0.08509,0.08511,0.08503,0.08505,53067.34
2025-12-06 17:37:00,0.08503,0.08508,0.085,0.08501,52331.17
2025-12-06 17:38:00,0.08503,0.08512,0.08501,0.08505,55789.78
2025-12-06 17:39:00,0.08505,0.08508,0.08482,0.08485,55257.04
2025-12-06 17:40:00,0.08485,0.08487,0.08482,0.08485,54169.56
2025-12-06 17:41:00,0.08485,0.08499,0.08485,0.08499,55109.4
2025-12-06 17:42:00,0.08496,0.08499,0.08486,0.08486,55671.56
2025-12-06 17:43:00,0.08488,0.08492,0.08486,0.08488,55316.33
2025-12-06 17:44:00,0.08488,0.0849,0.08488,0.0849,53868.63
2025-12-06 17:45:00,0.08488,0.08494,0.08481,0.08483,55216.85
2025-12-06 17:46:00,0.08483,0.08491,0.08483,0.0849,55236.89
2025-12-06 17:47:00,0.0849,0.08499,0.08487,0.08495,53889.82
2025-12-06 17:48:00,0.08495,0.08498,0.08489,0.08489,51701.89
2025-12-06 17:49:00,0.08489,0.08497,0.08489,0.08494,59337.42
2025-12-06 17:50:00,0.08497,0.08497,0.0849,0.0849,52342.42
2025-12-06 17:51:00,0.0849,0.08498,0.0849,0.08498,51955.52
2025-12-06 17:52:00,0.08496,0.08505,0.08494,0.08501,53045.01
2025-12-06 17:53:00,0.08501,0.08508,0.08499,0.08508,51567.53
2025-12-06 17:54:00,0.08508,0.08513,0.08506,0.08513,51732.01
2025-12-06 17:55:00,0.08511,0.08522,0.08511,0.0852,52647.02
2025-12-06 17:56:00,0.08522,0.08532,0.08517,0.08532,54227.64
2025-12-06 17:57:00,0.08532,0.08536,0.0853,0.08533,51824.84
2025-12-06 17:58:00,0.08533,0.08539,0.08533,0.08534,55461.77
2025-12-06 17:59:00,0.08536,0.08544,0.08532,0.08539,50930.53
2025-12-06 18:00:00,0.08542,0.08545,0.08532,0.08538,53055.0
2025-12-06 18:01:00,0.08538,0.08544,0.08532,0.08537,53370.13
2025-12-06 18:02:00,0.08534,0.08539,0.0853,0.0853,53558.43
2025-12-06 18:03:00,0.08532,0.08532,0.08516,0.08519,51576.3
2025-12-06 18:04:00,0.08516,0.08526,0.08516,0.08518,52276.11
2025-12-06 18:05:00,0.08516,0.0852,0.08516,0.08516,53513.56
2025-12-06 18:06:00,0.08518,0.0852,0.08509,0.08509,53134.3
2025-12-06 18:07:00,0.08509,0.08513,0.085,0.085,51581.46
2025-12-06 18:08:00,0.08502,0.08508,0.085,0.08505,51958.42
2025-12-06 18:09:00,0.08503,0.08507,0.08503,0.08507,53159.36
2025-12-06 18:10:00,0.08507,0.08512,0.08505,0.08509,52658.08
2025-12-06 18:11:00,0.08509,0.08514,0.08505,0.0851,53478.89
2025-12-06 18:12:00,0.08507,0.08519,0.08507,0.08517,52125.59
2025-12-06 18:13:00,0.08517,0.08546,0.08515,0.08546,50738.17
2025-12-06 18:14:00,0.08543,0.08551,0.0854,0.08548,55510.47
2025-12-06 18:15:00,0.08551,0.08563,0.08547,0.0855,52182.87
2025-12-06 18:16:00,0.08547,0.08553,0.08544,0.08546,54339.53
2025-12-06 18:17:00,0.08544,0.08569,0.08542,0.08569,51574.02
2025-12-06 18:18:00,0.08567,0.08575,0.08561,0.08567,52972.81
2025-12-06 18:19:00,0.08565,0.08567,0.08552,0.08556,52034.64
2025-12-06 18:20:00,0.08556,0.08558,0.08536,0.08536,51080.01
2025-12-06 18:21:00,0.08539,0.0855,0.08536,0.08544,53465.84
2025-12-06 18:22:00,0.08544,0.08556,0.08544,0.08553,51822.15
2025-12-06 18:23:00,0.08553,0.08553,0.08546,0.08551,53487.06
2025-12-06 18:24:00,0.08551,0.0856,0.08546,0.08558,50629.45
2025-12-06 18:25:00,0.08556,0.08566,0.08551,0.08554,50575.7
2025-12-06 18:26:00,0.08554,0.0857,0.08554,0.08567,53420.76
2025-12-06 18:27:00,0.08567,0.0857,0.08564,0.08567,54278.0
2025-12-06 18:28:00,0.08567,0.08578,0.08564,0.08576,52558.92
2025-12-06 18:29:00,0.08578,0.08578,0.08568,0.08568,52309.55
2025-12-06 18:30:00,0.08571,0.08571,0.08557,0.08557,52353.72
2025-12-06 18:31:00,0.08559,0.08568,0.08555,0.08565,51069.49
2025-12-06 18:32:00,0.08565,0.08568,0.0856,0.08567,52752.67
2025-12-06 18:33:00,0.08565,0.08575,0.08565,0.08575,53580.65
2025-12-06 18:34:00,0.08575,0.08579,0.08569,0.08571,52650.21
2025-12-06 18:35:00,0.08571,0.08571,0.08559,0.08565,53131.54
2025-12-06 18:36:00,0.08565,0.08566,0.0856,0.08563,48373.17
2025-12-06 18:37:00,0.08566,0.08566,0.08561,0.08564,55024.06
2025-12-06 18:38:00,0.08564,0.08569,0.08557,0.08557,54113.88
2025-12-06 18:39:00,0.08559,0.0856,0.08554,0.08554,51737.42
2025-12-06 18:40:00,0.08557,0.08558,0.08552,0.08558,51834.97
2025-12-06 18:41:00,0.08555,0.08564,0.08553,0.08564,51452.18
2025-12-06 18:42:00,0.08561,0.08564,0.08561,0.08561,54386.66
2025-12-06 18:43:00,0.08561,0.08564,0.08553,0.08556,53246.08
2025-12-06 18:44:00,0.08559,0.08563,0.08554,0.0856,51292.23
2025-12-06 18:45:00,0.08563,0.08573,0.08558,0.08573,53077.77
2025-12-06 18:46:00,0.08571,0.08575,0.08571,0.08571,54622.48
2025-12-06 18:47:00,0.08571,0.08583,0.08571,0.08579,52787.51
2025-12-06 18:48:00,0.08581,0.08581,0.08565,0.08565,53199.37
2025-12-06 18:49:00,0.08568,0.08572,0.08563,0.08566,53419.88
2025-12-06 18:50:00,0.08566,0.08566,0.08553,0.08553,53366.14
2025-12-06 18:51:00,0.08556,0.08568,0.08553,0.08565,51233.75
2025-12-06 18:52:00,0.08565,0.08568,0.08543,0.08548,49890.12
2025-12-06 18:53:00,0.08545,0.08562,0.08545,0.08552,54468.58
2025-12-06 18:54:00,0.08555,0.08555,0.08548,0.08551,51159.45
2025-12-06 18:55:00,0.08554,0.08554,0.08548,0.0855,55359.32
2025-12-06 18:56:00,0.0855,0.08552,0.08533,0.08539,51618.01
2025-12-06 18:57:00,0.08541,0.08547,0.08536,0.08542,52143.4
2025-12-06 18:58:00,0.08542,0.08547,0.0854,0.08541,52904.03
2025-12-06 18:59:00,0.08541,0.08552,0.08541,0.08549,53548.95
2025-12-06 19:00:00,0.08549,0.08553,0.08542,0.08553,94219.82
2025-12-06 19:01:00,0.08553,0.08562,0.08547,0.08557,52292.58
2025-12-06 19:02:00,0.08557,0.08577,0.08557,0.08565,51127.99
2025-12-06 19:03:00,0.08565,0.08565,0.08551,0.08551,52839.57
2025-12-06 19:04:00,0.08551,0.08553,0.08545,0.08547,56824.49
2025-12-06 19:05:00,0.08547,0.0855,0.0854,0.0854,53345.12
2025-12-06 19:06:00,0.0854,0.08542,0.08534,0.08539,52018.9
2025-12-06 19:07:00,0.08539,0.08541,0.08463,0.08464,56282.35
2025-12-06 19:08:00,0.08466,0.0849,0.0845,0.08483,67140.54
2025-12-06 19:09:00,0.08483,0.08498,0.08481,0.08496,74531.07
2025-12-06 19:10:00,0.08496,0.08498,0.08486,0.08493,56503.85
2025-12-06 19:11:00,0.08493,0.085,0.08486,0.08498,53728.67
2025-12-06 19:12:00,0.08495,0.085,0.08493,0.08497,52373.94
2025-12-06 19:13:00,0.08497,0.08508,0.08497,0.08499,52964.5
2025-12-06 19:14:00,0.08502,0.08511,0.08499,0.08508,52073.32
2025-12-06 19:15:00,0.08509,0.08509,0.08495,0.08506,61947.96
2025-12-06 19:16:00,0.08504,0.08515,0.08501,0.08515,53632.83
2025-12-06 19:17:00,0.08512,0.08518,0.08501,0.08503,94539.81
2025-12-06 19:18:00,0.085,0.08514,0.085,0.08514,51835.7
2025-12-06 19:19:00,0.08514,0.08514,0.08504,0.08506,52260.83
2025-12-06 19:20:00,0.08508,0.08508,0.08495,0.08503,77756.29
2025-12-06 19:21:00,0.08503,0.08506,0.08499,0.08502,53066.51
2025-12-06 19:22:00,0.08502,0.08502,0.08495,0.08495,52087.53
2025-12-06 19:23:00,0.08495,0.08497,0.08492,0.08494,51610.98
2025-12-06 19:24:00,0.08494,0.08497,0.08489,0.08494,51042.73
2025-12-06 19:25:00,0.08497,0.08497,0.08488,0.08492,53005.38
2025-12-06 19:26:00,0.08492,0.08496,0.08484,0.08488,52864.68
2025-12-06 19:27:00,0.08488,0.08495,0.08485,0.08493,52222.34
2025-12-06 19:28:00,0.08493,0.08495,0.08489,0.08489,53919.18
2025-12-06 19:29:00,0.08492,0.08507,0.08489,0.08507,52826.66
2025-12-06 19:30:00,0.08507,0.08509,0.08482,0.08485,52341.13
2025-12-06 19:31:00,0.08485,0.08485,0.08463,0.08466,55179.23
2025-12-06 19:32:00,0.08469,0.08471,0.08456,0.08462,54953.46
2025-12-06 19:33:00,0.08462,0.08468,0.08455,0.08461,53050.72
2025-12-06 19:34:00,0.08463,0.08468,0.08459,0.08459,62008.29
2025-12-06 19:35:00,0.08462,0.08468,0.08456,0.08466,52506.13
2025-12-06 19:36:00,0.08466,0.08469,0.0846,0.08469,53302.17
2025-12-06 19:37:00,0.08469,0.08469,0.08449,0.08449,54025.68
2025-12-06 19:38:00,0.08451,0.08451,0.0844,0.08451,58690.31
2025-12-06 19:39:00,0.08449,0.08455,0.08445,0.08455,55193.67
2025-12-06 19:40:00,0.08455,0.08455,0.08449,0.08453,61174.07
2025-12-06 19:41:00,0.08453,0.08455,0.08449,0.08455,55958.86
2025-12-06 19:42:00,0.08455,0.08457,0.08447,0.0845,52942.03
2025-12-06 19:43:00,0.0845,0.0845,0.0844,0.08442,52334.63
2025-12-06 19:44:00,0.0844,0.0845,0.0844,0.08447,53891.1
2025-12-06 19:45:00,0.08447,0.08465,0.08447,0.08465,54543.86
2025-12-06 19:46:00,0.08465,0.08468,0.08456,0.08458,62312.56
2025-12-06 19:47:00,0.08458,0.08461,0.08454,0.08458,53753.56
2025-12-06 19:48:00,0.08458,0.08466,0.08455,0.08463,52307.91
2025-12-06 19:49:00,0.08463,0.08468,0.0846,0.08466,130169.77
2025-12-06 19:50:00,0.08466,0.08466,0.08447,0.0845,53123.91
2025-12-06 19:51:00,0.08447,0.08454,0.08447,0.08452,53887.62
2025-12-06 19:52:00,0.08454,0.08455,0.08449,0.08454,52174.16
2025-12-06 19:53:00,0.08451,0.08454,0.08449,0.08453,52016.07
2025-12-06 19:54:00,0.08453,0.08455,0.0845,0.08455,53695.55
2025-12-06 19:55:00,0.08455,0.08455,0.08445,0.08447,53438.86
2025-12-06 19:56:00,0.0845,0.0846,0.08447,0.08457,54243.98
2025-12-06 19:57:00,0.08457,0.0846,0.08451,0.08452,50796.68
2025-12-06 19:58:00,0.08452,0.08463,0.08452,0.0846,54237.12
2025-12-06 19:59:00,0.0846,0.08463,0.0846,0.08463,53345.95
2025-12-06 20:00:00,0.0846,0.08479,0.0846,0.08479,51633.95
2025-12-06 20:01:00,0.08476,0.08479,0.08462,0.08462,55676.97
2025-12-06 20:02:00,0.08462,0.08473,0.08462,0.08473,54454.23
2025-12-06 20:03:00,0.0847,0.0848,0.0847,0.08475,58298.6
2025-12-06 20:04:00,0.08475,0.08482,0.08472,0.08477,53060.72
2025-12-06 20:05:00,0.08477,0.08477,0.08457,0.08457,52459.28
2025-12-06 20:06:00,0.08457,0.08467,0.08457,0.08467,52657.67
2025-12-06 20:07:00,0.08465,0.08467,0.08457,0.0846,51678.43
2025-12-06 20:08:00,0.08457,0.08464,0.08456,0.08458,51762.93
2025-12-06 20:09:00,0.08456,0.08458,0.08446,0.08449,74289.78
2025-12-06 20:10:00,0.08449,0.08458,0.08447,0.08456,52951.7
2025-12-06 20:11:00,0.08456,0.08459,0.08452,0.08459,50522.41
2025-12-06 20:12:00,0.08457,0.08462,0.08451,0.08455,52369.3
2025-12-06 20:13:00,0.08458,0.08459,0.08446,0.08449,52111.31
2025-12-06 20:14:00,0.08446,0.08453,0.08446,0.08449,54676.44
2025-12-06 20:15:00,0.08449,0.08453,0.08444,0.08447,53780.69
2025-12-06 20:16:00,0.08447,0.08458,0.08444,0.08452,52207.05
2025-12-06 20:17:00,0.08454,0.08459,0.08452,0.08457,52910.69
2025-12-06 20:18:00,0.08457,0.08471,0.08457,0.08468,55566.29
2025-12-06 20:19:00,0.08468,0.08486,0.08468,0.08486,53211.95
2025-12-06 20:20:00,0.08483,0.08486,0.08471,0.08472,53090.72
2025-12-06 20:21:00,0.08472,0.08479,0.08468,0.08479,52280.93
2025-12-06 20:22:00,0.08476,0.08482,0.08474,0.08482,52715.3
2025-12-06 20:23:00,0.08479,0.08482,0.08473,0.08476,52617.42
2025-12-06 20:24:00,0.08476,0.08476,0.08466,0.0847,55670.17
2025-12-06 20:25:00,0.0847,0.08476,0.0847,0.08472,54255.66
2025-12-06 20:26:00,0.08472,0.08476,0.08466,0.08469,55303.86
2025-12-06 20:27:00,0.08469,0.08469,0.08461,0.08464,54319.96
2025-12-06 20:28:00,0.08461,0.08464,0.08459,0.08464,52464.81
2025-12-06 20:29:00,0.08461,0.08468,0.0846,0.08462,51754.67
2025-12-06 20:30:00,0.08462,0.08462,0.08448,0.08453,53905.82
2025-12-06 20:31:00,0.08453,0.08459,0.0845,0.08457,52916.51
2025-12-06 20:32:00,0.08454,0.08462,0.08446,0.08448,54422.32
2025-12-06 20:33:00,0.08448,0.08451,0.08446,0.08449,53376.75
2025-12-06 20:34:00,0.08449,0.08454,0.08445,0.08451,53103.6
2025-12-06 20:35:00,0.08446,0.08451,0.08446,0.08448,53954.52
2025-12-06 20:36:00,0.08448,0.08454,0.08445,0.08452,51801.34
2025-12-06 20:37:00,0.08454,0.08456,0.08447,0.0845,53809.04
2025-12-06 20:38:00,0.08447,0.08452,0.08438,0.08441,54686.05
2025-12-06 20:39:00,0.08441,0.08442,0.08433,0.08442,55566.68
2025-12-06 20:40:00,0.08442,0.08443,0.08438,0.08443,52391.62
2025-12-06 20:41:00,0.08443,0.08448,0.08439,0.08441,54502.99
2025-12-06 20:42:00,0.08441,0.08451,0.08439,0.08447,55551.54
2025-12-06 20:43:00,0.08444,0.08455,0.08443,0.08455,53032.91
2025-12-06 20:44:00,0.08455,0.08455,0.08447,0.08447,52206.42
2025-12-06 20:45:00,0.0845,0.0845,0.08446,0.08447,54139.38
2025-12-06 20:46:00,0.08447,0.0845,0.08439,0.08443,52660.05
2025-12-06 20:47:00,0.08443,0.08445,0.08436,0.08436,54130.19
2025-12-06 20:48:00,0.08439,0.08443,0.08436,0.08441,52922.4
