timestamp,open,high,low,close,volume
2025-11-01 09:15:00,0.12079,0.1229,0.12,0.12079,130869.15
2025-11-01 09:30:00,0.12179,0.1219,0.1201,0.1201,126864.78
2025-11-01 09:45:00,0.1202,0.1209,0.1191,0.1192,125789.26
2025-11-01 10:00:00,0.1209,0.1209,0.1191,0.1191,124110.9
2025-11-01 10:15:00,0.1195,0.1209,0.1195,0.1206,119924.97
2025-11-01 10:30:00,0.1209,0.1219,0.1201,0.12039,129458.84
2025-11-01 10:45:00,0.1205,0.1219,0.1201,0.1217,124608.98
2025-11-01 11:00:00,0.1217,0.123,0.1201,0.1209,122777.43
2025-11-01 11:15:00,0.12029,0.1219,0.1202,0.1205,122213.69
2025-11-01 11:30:00,0.1204,0.1209,0.1191,0.1197,125662.27
2025-11-01 11:45:00,0.1209,0.1209,0.1191,0.1205,125801.37
2025-11-01 12:00:00,0.11979,0.1209,0.1191,0.1204,127945.0
2025-11-01 12:15:00,0.12029,0.1209,0.1191,0.1207,130505.62
2025-11-01 12:30:00,0.1202,0.1209,0.1191,0.1204,122328.47
2025-11-01 12:45:00,0.1207,0.1209,0.1191,0.11979,131152.34
2025-11-01 13:00:00,0.11979,0.1209,0.1191,0.1205,145105.9
2025-11-01 13:15:00,0.1206,0.1209,0.1191,0.12029,127959.08
2025-11-01 13:30:00,0.1191,0.1209,0.1185,0.1197,130905.12
2025-11-01 13:45:00,0.1195,0.12,0.11,0.11979,124400.14
2025-11-01 14:00:00,0.11939,0.1209,0.111,0.1187,130618.07
2025-11-01 14:15:00,0.1186,0.12,0.1181,0.1183,126877.38
2025-11-01 14:30:00,0.11939,0.11989,0.1181,0.11979,128418.13
2025-11-01 14:45:00,0.11889,0.11979,0.1181,0.1191,127771.72
2025-11-01 15:00:00,0.11939,0.11989,0.1181,0.11989,131469.62
2025-11-01 15:15:00,0.1192,0.11989,0.1175,0.1185,128534.36
2025-11-01 15:30:00,0.1187,0.11989,0.1181,0.11909,123041.06
2025-11-01 15:45:00,0.1191,0.11989,0.1181,0.11989,136727.52
2025-11-01 16:00:00,0.11989,0.11989,0.1181,0.11839,124969.92
2025-11-01 16:15:00,0.11929,0.11989,0.1181,0.11829,123790.2
2025-11-01 16:30:00,0.11889,0.11989,0.1181,0.11939,124254.38
2025-11-01 16:45:00,0.11839,0.11989,0.1181,0.11939,132613.89
2025-11-01 17:00:00,0.1195,0.11989,0.11839,0.11939,128701.0
2025-11-01 17:15:00,0.1192,0.1249,0.11879,0.1222,211116.13
2025-11-01 17:30:00,0.1221,0.1239,0.1212,0.1215,123225.07
2025-11-01 17:45:00,0.1217,0.1219,0.1201,0.12079,143530.02
2025-11-01 18:00:00,0.12179,0.122,0.1201,0.1215,125814.66
2025-11-01 18:15:00,0.121,0.1219,0.1201,0.12029,125234.29
2025-11-01 18:30:00,0.12119,0.1219,0.1201,0.1206,126547.65
2025-11-01 18:45:00,0.1206,0.1214,0.1201,0.12029,127177.17
2025-11-01 19:00:00,0.1204,0.1209,0.1191,0.1201,127347.3
2025-11-01 19:15:00,0.1196,0.1209,0.1191,0.1201,126432.19
2025-11-01 19:30:00,0.1206,0.121,0.1191,0.11989,126534.01
2025-11-01 19:45:00,0.1207,0.1209,0.1191,0.1205,132481.59
2025-11-01 20:00:00,0.1206,0.1209,0.1191,0.1209,122069.21
2025-11-01 20:15:00,0.1201,0.1209,0.12009,0.12079,128639.5
2025-11-01 20:30:00,0.1206,0.1219,0.12,0.1204,125926.23
2025-11-01 20:45:00,0.1209,0.1219,0.11989,0.1207,127078.76
2025-11-01 21:00:00,0.12079,0.1209,0.1192,0.1207,129012.97
2025-11-01 21:15:00,0.1209,0.1209,0.1191,0.12079,124839.1
2025-11-01 21:30:00,0.1195,0.122,0.1192,0.1206,128005.63
2025-11-01 21:45:00,0.1209,0.1209,0.12,0.12,126452.18
2025-11-01 22:00:00,0.1209,0.1209,0.1185,0.1185,131776.56
2025-11-01 22:15:00,0.11989,0.11989,0.1181,0.1185,124356.2
2025-11-01 22:30:00,0.11829,0.11989,0.1181,0.1186,132258.85
2025-11-01 22:45:00,0.1187,0.11989,0.1181,0.11989,120193.14
2025-11-01 23:00:00,0.1185,0.11989,0.1181,0.1195,130854.47
2025-11-01 23:15:00,0.11939,0.1212,0.1181,0.11879,123744.79
2025-11-01 23:30:00,0.1195,0.11989,0.118,0.11929,132525.94
2025-11-01 23:45:00,0.11829,0.11989,0.1181,0.11929,127956.0
2025-11-02 00:00:00,0.1195,0.11989,0.1181,0.11829,124631.39
2025-11-02 00:15:00,0.11889,0.11989,0.1181,0.1182,127644.67
2025-11-02 00:30:00,0.1182,0.119,0.117,0.1181,127540.12
2025-11-02 00:45:00,0.1186,0.11889,0.11739,0.1182,132504.73
2025-11-02 01:00:00,0.11829,0.11889,0.1176,0.11889,127698.01
2025-11-02 01:15:00,0.11889,0.11989,0.1181,0.11829,139899.29
2025-11-02 01:30:00,0.11979,0.11989,0.1181,0.11889,130743.81
2025-11-02 01:45:00,0.11939,0.11969,0.1181,0.11879,126261.72
2025-11-02 02:00:00,0.11839,0.11989,0.1182,0.11889,128175.81
2025-11-02 02:15:00,0.1187,0.11989,0.1181,0.1196,127724.04
2025-11-02 02:30:00,0.11889,0.11989,0.1181,0.11989,127838.34
2025-11-02 02:45:00,0.1195,0.11989,0.1181,0.11829,127099.79
2025-11-02 03:00:00,0.11859,0.11929,0.1181,0.1186,124434.2
2025-11-02 03:15:00,0.1182,0.11989,0.1181,0.1191,133192.15
2025-11-02 03:30:00,0.1196,0.11989,0.1181,0.1196,128941.33
2025-11-02 03:45:00,0.1185,0.11979,0.1181,0.1185,125972.78
2025-11-02 04:00:00,0.119,0.11989,0.1181,0.1182,119877.15
2025-11-02 04:15:00,0.11829,0.11989,0.1181,0.11929,132497.69
2025-11-02 04:30:00,0.1181,0.11989,0.1181,0.1192,132425.68
2025-11-02 04:45:00,0.1196,0.1209,0.1186,0.1191,125620.62
2025-11-02 05:00:00,0.1192,0.1209,0.11909,0.11929,128005.88
2025-11-02 05:15:00,0.11949,0.1209,0.1181,0.1195,123413.01
2025-11-02 05:30:00,0.11989,0.11989,0.11809,0.1185,137538.27
2025-11-02 05:45:00,0.11869,0.11989,0.1181,0.1187,124976.8
2025-11-02 06:00:00,0.11989,0.11989,0.1181,0.11889,127158.09
2025-11-02 06:15:00,0.1192,0.1209,0.1181,0.12079,133592.76
2025-11-02 06:30:00,0.1209,0.1209,0.11909,0.11969,127441.19
2025-11-02 06:45:00,0.11989,0.1206,0.1191,0.11939,127335.79
2025-11-02 07:00:00,0.11929,0.1209,0.1181,0.11879,129890.32
2025-11-02 07:15:00,0.11879,0.11989,0.11829,0.1185,123094.61
2025-11-02 07:30:00,0.1181,0.1207,0.1181,0.1205,129793.8
2025-11-02 07:45:00,0.1209,0.1209,0.119,0.1209,127421.31
2025-11-02 08:00:00,0.12029,0.1209,0.1191,0.12019,123513.79
2025-11-02 08:15:00,0.1204,0.1209,0.1191,0.12079,130717.92
2025-11-02 08:30:00,0.1197,0.1209,0.1191,0.1207,125164.51
2025-11-02 08:45:00,0.11989,0.12029,0.1181,0.11989,135158.03
2025-11-02 09:00:00,0.11829,0.11989,0.1181,0.11989,125257.32
2025-11-02 09:15:00,0.11979,0.11989,0.1181,0.1196,129277.67
2025-11-02 09:30:00,0.1195,0.11989,0.1181,0.11879,127757.79
2025-11-02 09:45:00,0.11879,0.11889,0.1152,0.11789,130630.87
2025-11-02 10:00:00,0.11699,0.11789,0.116,0.1172,141165.36
2025-11-02 10:15:00,0.1162,0.11789,0.1151,0.1169,136773.89
2025-11-02 10:30:00,0.1162,0.118,0.1151,0.11739,131482.24
2025-11-02 10:45:00,0.1175,0.1176,0.1152,0.1165,127300.23
2025-11-02 11:00:00,0.1164,0.118,0.1151,0.11739,127399.14
2025-11-02 11:15:00,0.11739,0.11789,0.116,0.11739,133133.72
2025-11-02 11:30:00,0.11889,0.11889,0.1161,0.1166,128338.38
2025-11-02 11:45:00,0.11789,0.11789,0.1161,0.1176,132211.34
2025-11-02 12:00:00,0.1186,0.11889,0.1161,0.11739,124930.9
2025-11-02 12:15:00,0.11789,0.11839,0.1161,0.11789,131594.12
2025-11-02 12:30:00,0.11789,0.11789,0.1161,0.11779,129649.15
2025-11-02 12:45:00,0.11729,0.11789,0.1151,0.11689,130380.16
2025-11-02 13:00:00,0.11729,0.11789,0.1161,0.1167,125774.58
2025-11-02 13:15:00,0.11679,0.11789,0.1151,0.1161,135832.13
2025-11-02 13:30:00,0.1166,0.11789,0.1152,0.1167,123783.92
2025-11-02 13:45:00,0.1172,0.11789,0.1151,0.1161,134154.02
2025-11-02 14:00:00,0.1169,0.1169,0.1151,0.1158,130109.05
2025-11-02 14:15:00,0.1157,0.1168,0.113,0.1157,174295.32
2025-11-02 14:30:00,0.1144,0.1158,0.1134,0.1137,133540.8
2025-11-02 14:45:00,0.1142,0.116,0.1131,0.1144,139971.95
2025-11-02 15:00:00,0.114,0.1149,0.1122,0.1141,137724.08
2025-11-02 15:15:00,0.1148,0.1159,0.1131,0.1147,132796.07
2025-11-02 15:30:00,0.1139,0.1159,0.1131,0.1148,129785.34
2025-11-02 15:45:00,0.1138,0.1149,0.1121,0.1136,138700.85
2025-11-02 16:00:00,0.113,0.115,0.1121,0.1136,142842.33
2025-11-02 16:15:00,0.1124,0.1149,0.112,0.1147,134018.7
2025-11-02 16:30:00,0.1146,0.1149,0.1131,0.1141,132737.97
2025-11-02 16:45:00,0.1139,0.1149,0.1121,0.1147,133055.73
2025-11-02 17:00:00,0.1133,0.1149,0.112,0.1145,143793.25
2025-11-02 17:15:00,0.1132,0.1149,0.1121,0.1126,133069.58
2025-11-02 17:30:00,0.1134,0.114,0.112,0.1124,134660.06
2025-11-02 17:45:00,0.113,0.1139,0.1121,0.1122,135330.82
2025-11-02 18:00:00,0.1132,0.1149,0.1121,0.1147,133355.83
2025-11-02 18:15:00,0.1142,0.1142,0.1121,0.1127,136997.88
2025-11-02 18:30:00,0.1129,0.1139,0.1121,0.1132,132935.15
2025-11-02 18:45:00,0.1131,0.114,0.109,0.111,129252.03
2025-11-02 19:00:00,0.1111,0.113,0.105,0.1114,160643.94
2025-11-02 19:15:00,0.1121,0.1136,0.1113,0.1126,129288.75
2025-11-02 19:30:00,0.1111,0.1139,0.1111,0.1126,141538.08
2025-11-02 19:45:00,0.11239,0.1139,0.1112,0.1129,129954.31
2025-11-02 20:00:00,0.1138,0.1139,0.1113,0.1139,133172.3
2025-11-02 20:15:00,0.1138,0.114,0.112,0.11349,136410.65
2025-11-02 20:30:00,0.1139,0.114,0.1121,0.1132,132261.1
2025-11-02 20:45:00,0.1127,0.1149,0.1121,0.1139,136342.4
2025-11-02 21:00:00,0.1124,0.1149,0.1121,0.1136,135622.33
2025-11-02 21:15:00,0.113,0.1139,0.1117,0.1122,134739.98
2025-11-02 21:30:00,0.11239,0.115,0.1121,0.115,130806.4
2025-11-02 21:45:00,0.1142,0.1149,0.1122,0.1138,137762.57
2025-11-02 22:00:00,0.1123,0.1148,0.1121,0.1135,128744.11
2025-11-02 22:15:00,0.1143,0.1149,0.1121,0.1144,142921.26
2025-11-02 22:30:00,0.1136,0.1149,0.1121,0.1125,133859.89
2025-11-02 22:45:00,0.1123,0.1143,0.1121,0.1142,129874.19
2025-11-02 23:00:00,0.1134,0.1159,0.113,0.1157,138430.01
2025-11-02 23:15:00,0.1143,0.1159,0.1141,0.1152,128039.62
2025-11-02 23:30:00,0.1147,0.1159,0.1141,0.1155,137029.01
2025-11-02 23:45:00,0.1146,0.1169,0.113,0.1164,133771.62
2025-11-03 00:00:00,0.1163,0.1169,0.1141,0.1146,127019.97
2025-11-03 00:15:00,0.1154,0.1159,0.1141,0.1157,136621.1
2025-11-03 00:30:00,0.1144,0.1159,0.1132,0.1146,127610.63
2025-11-03 00:45:00,0.1137,0.1149,0.1131,0.1131,138684.45
2025-11-03 01:00:00,0.1134,0.1149,0.112,0.1132,128784.95
2025-11-03 01:15:00,0.1122,0.1147,0.112,0.1129,133858.93
2025-11-03 01:30:00,0.1137,0.1138,0.1112,0.113,135960.52
2025-11-03 01:45:00,0.1139,0.1139,0.1111,0.1129,130086.74
2025-11-03 02:00:00,0.1121,0.1136,0.1111,0.1124,139458.56
2025-11-03 02:15:00,0.1121,0.1137,0.1105,0.1105,130981.38
2025-11-03 02:30:00,0.1112,0.1139,0.1101,0.1116,160757.98
2025-11-03 02:45:00,0.1117,0.1119,0.106,0.106,289782.49
2025-11-03 03:00:00,0.1092,0.1099,0.1071,0.1071,136348.99
2025-11-03 03:15:00,0.1089,0.1089,0.1062,0.1073,145907.71
2025-11-03 03:30:00,0.1061,0.1088,0.105,0.1069,139568.19
2025-11-03 03:45:00,0.1057,0.1069,0.1051,0.1066,149937.87
2025-11-03 04:00:00,0.10619,0.1069,0.1051,0.1061,162585.63
2025-11-03 04:15:00,0.1054,0.1069,0.1051,0.1059,144275.03
2025-11-03 04:30:00,0.10549,0.1067,0.1042,0.10629,142417.13
2025-11-03 04:45:00,0.1054,0.1079,0.1052,0.10769,143115.16
2025-11-03 05:00:00,0.1064,0.1119,0.1064,0.1092,138397.05
2025-11-03 05:15:00,0.1091,0.1109,0.1081,0.1108,137162.34
2025-11-03 05:30:00,0.1109,0.1109,0.1081,0.1081,138732.64
2025-11-03 05:45:00,0.1087,0.1099,0.1081,0.1096,133505.37
2025-11-03 06:00:00,0.1093,0.1105,0.1074,0.1092,145758.33
2025-11-03 06:15:00,0.1088,0.112,0.1083,0.1098,140228.23
2025-11-03 06:30:00,0.1105,0.1119,0.1,0.1096,139065.26
2025-11-03 06:45:00,0.1106,0.115,0.109,0.1104,138023.99
2025-11-03 07:00:00,0.1116,0.1116,0.1085,0.1085,139955.58
2025-11-03 07:15:00,0.1098,0.1109,0.1081,0.1088,133810.06
2025-11-03 07:30:00,0.1098,0.1109,0.1082,0.1095,142427.18
2025-11-03 07:45:00,0.109,0.1109,0.1081,0.1091,138033.65
2025-11-03 08:00:00,0.1107,0.1109,0.1091,0.1108,139480.54
2025-11-03 08:15:00,0.1098,0.1109,0.1082,0.1088,140228.63
2025-11-03 08:30:00,0.1091,0.1108,0.1082,0.1087,140425.17
2025-11-03 08:45:00,0.1095,0.1119,0.1081,0.1094,138533.89
2025-11-03 09:00:00,0.1092,0.1116,0.1091,0.1093,137157.93
2025-11-03 09:15:00,0.1084,0.1108,0.1081,0.1082,143754.29
2025-11-03 09:30:00,0.10859,0.1099,0.1081,0.1089,140799.0
2025-11-03 09:45:00,0.1094,0.1099,0.106,0.1087,140574.95
2025-11-03 10:00:00,0.1099,0.1106,0.1081,0.1083,139094.69
2025-11-03 10:15:00,0.1095,0.1097,0.1065,0.1087,140228.36
2025-11-03 10:30:00,0.10779,0.108,0.1061,0.1065,139248.53
2025-11-03 10:45:00,0.1075,0.1089,0.1061,0.1074,171965.18
2025-11-03 11:00:00,0.1071,0.1099,0.1071,0.1082,147892.04
2025-11-03 11:15:00,0.1079,0.1099,0.1071,0.1088,145494.6
2025-11-03 11:30:00,0.1089,0.1089,0.1071,0.1073,138958.59
2025-11-03 11:45:00,0.1086,0.1092,0.1071,0.1087,141019.57
2025-11-03 12:00:00,0.1083,0.1099,0.1071,0.1084,141734.98
2025-11-03 12:15:00,0.10869,0.1099,0.1081,0.1082,137975.77
2025-11-03 12:30:00,0.1089,0.1094,0.1071,0.1079,131769.85
2025-11-03 12:45:00,0.1072,0.1096,0.1062,0.1074,147992.92
2025-11-03 13:00:00,0.10699,0.109,0.1064,0.1074,136082.45
2025-11-03 13:15:00,0.1088,0.109,0.1061,0.1072,178970.29
2025-11-03 13:30:00,0.1085,0.1099,0.1071,0.1088,136578.9
2025-11-03 13:45:00,0.1083,0.109,0.103,0.1054,162000.93
2025-11-03 14:00:00,0.1053,0.1079,0.1046,0.1062,143867.5
2025-11-03 14:15:00,0.10729,0.1079,0.1061,0.1066,140515.54
2025-11-03 14:30:00,0.10779,0.1079,0.1054,0.1061,139341.77
2025-11-03 14:45:00,0.10579,0.108,0.1052,0.1079,141153.74
2025-11-03 15:00:00,0.107,0.1089,0.1061,0.1062,134738.24
2025-11-03 15:15:00,0.1064,0.1071,0.10239,0.1031,148289.5
2025-11-03 15:30:00,0.10279,0.10279,0.094,0.1012,196904.95
2025-11-03 15:45:00,0.10099,0.103,0.099,0.1008,168867.91
2025-11-03 16:00:00,0.0992,0.10279,0.099,0.10069,149302.32
2025-11-03 16:15:00,0.10099,0.10189,0.0992,0.0996,158740.89
2025-11-03 16:30:00,0.09969,0.10189,0.0991,0.10139,154960.33
2025-11-03 16:45:00,0.10179,0.10189,0.0991,0.1,149963.61
2025-11-03 17:00:00,0.1003,0.10189,0.0993,0.10139,140878.34
2025-11-03 17:15:00,0.10129,0.1036,0.1,0.10189,155187.15
2025-11-03 17:30:00,0.10039,0.103,0.091,0.09899,150216.83
2025-11-03 17:45:00,0.093,0.10289,0.09,0.10279,147535.4
2025-11-03 18:00:00,0.10289,0.10289,0.1003,0.10189,153050.59
2025-11-03 18:15:00,0.10219,0.10279,0.1001,0.1002,148646.69
2025-11-03 18:30:00,0.10179,0.10289,0.1,0.10089,150683.23
2025-11-03 18:45:00,0.1003,0.10189,0.0992,0.10179,150976.12
2025-11-03 19:00:00,0.1011,0.1016,0.0991,0.1003,149758.15
2025-11-03 19:15:00,0.0996,0.10189,0.0991,0.0994,150150.75
2025-11-03 19:30:00,0.0994,0.1011,0.0994,0.0996,152683.67
2025-11-03 19:45:00,0.1005,0.10189,0.099,0.0999,151110.58
2025-11-03 20:00:00,0.1002,0.1009,0.0982,0.0997,150536.53
2025-11-03 20:15:00,0.0999,0.0999,0.0972,0.0987,154922.84
2025-11-03 20:30:00,0.0997,0.0999,0.0981,0.0996,152100.53
2025-11-03 20:45:00,0.0991,0.0999,0.0971,0.0981,146445.59
2025-11-03 21:00:00,0.0979,0.1009,0.0979,0.0994,158678.51
2025-11-03 21:15:00,0.0983,0.0999,0.0973,0.0998,154492.52
2025-11-03 21:30:00,0.0995,0.1009,0.09809,0.0997,150127.02
2025-11-03 21:45:00,0.1005,0.1009,0.0991,0.1006,154278.11
2025-11-03 22:00:00,0.1002,0.1009,0.0982,0.0983,159374.39
2025-11-03 22:15:00,0.1002,0.1009,0.0981,0.0988,151697.42
2025-11-03 22:30:00,0.0996,0.1009,0.0981,0.0997,152254.69
2025-11-03 22:45:00,0.0986,0.1008,0.098,0.0994,159928.81
2025-11-03 23:00:00,0.0987,0.1009,0.0975,0.0988,155474.35
2025-11-03 23:15:00,0.0982,0.1009,0.0982,0.0991,153046.89
2025-11-03 23:30:00,0.0996,0.1009,0.0986,0.0998,152482.19
2025-11-03 23:45:00,0.0997,0.1009,0.0991,0.0996,153234.51
2025-11-04 00:00:00,0.1,0.1009,0.0991,0.0991,154290.99
2025-11-04 00:15:00,0.0994,0.1009,0.0981,0.0987,152416.64
2025-11-04 00:30:00,0.0992,0.10189,0.0984,0.1007,151417.59
2025-11-04 00:45:00,0.1006,0.10189,0.1001,0.1002,152898.46
2025-11-04 01:00:00,0.10189,0.10189,0.0993,0.1002,148146.85
2025-11-04 01:15:00,0.1,0.10189,0.0991,0.0991,149153.58
2025-11-04 01:30:00,0.0996,0.10189,0.09949,0.10119,144765.36
2025-11-04 01:45:00,0.1011,0.10189,0.0992,0.10039,150788.66
2025-11-04 02:00:00,0.1002,0.10189,0.0992,0.1001,155910.74
2025-11-04 02:15:00,0.1008,0.10189,0.1001,0.10089,147042.64
2025-11-04 02:30:00,0.1017,0.10189,0.0996,0.0999,154653.5
2025-11-04 02:45:00,0.0996,0.1009,0.0991,0.1002,182207.63
2025-11-04 03:00:00,0.0995,0.10189,0.0991,0.10179,152781.21
2025-11-04 03:15:00,0.10119,0.10189,0.1001,0.10189,149677.78
2025-11-04 03:30:00,0.10149,0.10189,0.0994,0.10139,149030.83
2025-11-04 03:45:00,0.10149,0.10279,0.1001,0.10049,147259.76
2025-11-04 04:00:00,0.1001,0.10289,0.1001,0.10139,148440.62
2025-11-04 04:15:00,0.1006,0.10189,0.1001,0.10119,150605.75
2025-11-04 04:30:00,0.10129,0.102,0.0992,0.1016,147937.09
2025-11-04 04:45:00,0.1001,0.10189,0.0993,0.0993,154417.5
2025-11-04 05:00:00,0.1,0.10189,0.0991,0.0995,151855.19
2025-11-04 05:15:00,0.1003,0.1009,0.0981,0.0994,154209.51
2025-11-04 05:30:00,0.0991,0.0999,0.09709,0.0977,153412.8
2025-11-04 05:45:00,0.0986,0.0989,0.0942,0.0946,159903.36
2025-11-04 06:00:00,0.09459,0.0979,0.0941,0.0975,158010.58
2025-11-04 06:15:00,0.0983,0.0999,0.0971,0.0978,155428.74
2025-11-04 06:30:00,0.0984,0.0985,0.0962,0.0963,156187.82
2025-11-04 06:45:00,0.097,0.0979,0.0961,0.0979,150910.5
2025-11-04 07:00:00,0.0977,0.1,0.0951,0.0966,163402.63
2025-11-04 07:15:00,0.0962,0.0969,0.0943,0.0953,164857.64
2025-11-04 07:30:00,0.095,0.0969,0.094,0.0947,161759.37
2025-11-04 07:45:00,0.0967,0.0968,0.094,0.0951,162321.85
2025-11-04 08:00:00,0.0954,0.0969,0.0948,0.0964,168674.65
2025-11-04 08:15:00,0.0955,0.0985,0.09519,0.0975,149471.39
2025-11-04 08:30:00,0.0971,0.0989,0.0966,0.0986,153336.6
2025-11-04 08:45:00,0.0975,0.0989,0.0962,0.0975,154853.43
2025-11-04 09:00:00,0.0965,0.0989,0.0961,0.0971,160586.84
2025-11-04 09:15:00,0.0961,0.0989,0.0961,0.0989,157098.66
2025-11-04 09:30:00,0.0978,0.0989,0.0962,0.0978,148146.13
2025-11-04 09:45:00,0.0979,0.0989,0.0963,0.0986,152413.75
2025-11-04 10:00:00,0.0987,0.0989,0.0971,0.0986,153676.72
2025-11-04 10:15:00,0.0979,0.0989,0.0971,0.0977,158028.93
2025-11-04 10:30:00,0.0979,0.103,0.0971,0.0974,159789.94
2025-11-04 10:45:00,0.0979,0.0989,0.097,0.0984,151414.99
2025-11-04 11:00:00,0.09829,0.0999,0.0977,0.0986,146554.58
2025-11-04 11:15:00,0.0981,0.0999,0.0974,0.0979,148794.26
2025-11-04 11:30:00,0.0977,0.0989,0.0971,0.0974,161035.18
2025-11-04 11:45:00,0.0972,0.0989,0.0971,0.0982,149007.33
2025-11-04 12:00:00,0.0974,0.0989,0.0971,0.0982,161936.72
2025-11-04 12:15:00,0.0981,0.0989,0.0971,0.0976,155837.4
2025-11-04 12:30:00,0.0983,0.0989,0.0964,0.0979,152328.69
2025-11-04 12:45:00,0.0965,0.0989,0.0965,0.0987,150922.79
2025-11-04 13:00:00,0.0973,0.0989,0.0971,0.0986,165470.63
2025-11-04 13:15:00,0.0988,0.0989,0.0961,0.0973,158479.27
2025-11-04 13:30:00,0.0965,0.108,0.0962,0.0985,153665.31
2025-11-04 13:45:00,0.0983,0.0989,0.0961,0.0973,152833.66
2025-11-04 14:00:00,0.0976,0.0985,0.095,0.0968,159540.11
2025-11-04 14:15:00,0.0968,0.098,0.0961,0.0973,157685.8
2025-11-04 14:30:00,0.0973,0.0996,0.0958,0.0988,152005.81
2025-11-04 14:45:00,0.0993,0.1009,0.0981,0.1006,157534.25
2025-11-04 15:00:00,0.1002,0.1009,0.0981,0.0985,161535.86
2025-11-04 15:15:00,0.0998,0.1009,0.0984,0.0996,151221.24
2025-11-04 15:30:00,0.0992,0.1008,0.0983,0.0997,151626.34
2025-11-04 15:45:00,0.0984,0.1,0.0971,0.0977,146758.12
2025-11-04 16:00:00,0.0987,0.0999,0.0971,0.0975,151668.71
2025-11-04 16:15:00,0.0986,0.0989,0.0961,0.0974,160312.77
2025-11-04 16:30:00,0.0989,0.0989,0.0959,0.0959,154905.51
2025-11-04 16:45:00,0.0979,0.0979,0.0951,0.0969,155225.42
2025-11-04 17:00:00,0.0973,0.106,0.09,0.0946,164789.19
2025-11-04 17:15:00,0.0955,0.0969,0.0935,0.09559,169546.4
2025-11-04 17:30:00,0.0965,0.099,0.0955,0.0965,152180.94
2025-11-04 17:45:00,0.0971,0.0979,0.0954,0.0976,156275.71
2025-11-04 18:00:00,0.0962,0.101,0.0951,0.0953,157800.33
2025-11-04 18:15:00,0.0966,0.0969,0.0934,0.0953,159144.89
2025-11-04 18:30:00,0.0959,0.105,0.0921,0.0952,169950.4
2025-11-04 18:45:00,0.0956,0.0968,0.0932,0.0957,155629.82
2025-11-04 19:00:00,0.0955,0.099,0.095,0.0962,172834.51
2025-11-04 19:15:00,0.0969,0.0977,0.0951,0.0961,165145.59
2025-11-04 19:30:00,0.0962,0.104,0.0951,0.0958,161753.73
2025-11-04 19:45:00,0.097,0.106,0.0945,0.0959,160257.62
2025-11-04 20:00:00,0.0952,0.0967,0.0934,0.0934,166821.9
2025-11-04 20:15:00,0.09469,0.103,0.09,0.0947,187306.4
