open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
6.238,6.245,6.25,6.208,27234.0,1748777400000,2025-06-01 11:30:00,0.041999999999999815,0.051214285714285816,0.820084639139885
6.245,6.175,6.247,6.17,21174.0,1748778300000,2025-06-01 11:45:00,0.07699999999999996,0.05385714285714295,0.872180451127821
6.175,6.198,6.204,6.15,20798.0,1748779200000,2025-06-01 12:00:00,0.05399999999999938,0.053357142857142915,0.860876780528282
6.198,6.167,6.203,6.154,21187.0,1748780100000,2025-06-01 12:15:00,0.04900000000000038,0.05407142857142861,0.876786582964628
6.165,6.148,6.166,6.103,28178.0,1748781000000,2025-06-01 12:30:00,0.06400000000000006,0.05378571428571436,0.8748489636583338
6.142,6.138,6.147,6.105,19546.0,1748781900000,2025-06-01 12:45:00,0.04299999999999926,0.05285714285714287,0.8611460224363453
6.136,6.144,6.154,6.116,19518.0,1748782800000,2025-06-01 13:00:00,0.038000000000000256,0.05271428571428575,0.8579799107142863
6.146,6.132,6.169,6.127,19989.0,1748783700000,2025-06-01 13:15:00,0.041999999999999815,0.05057142857142859,0.8247134470226449
6.132,6.155,6.157,6.13,24040.0,1748784600000,2025-06-01 13:30:00,0.027000000000000135,0.04935714285714284,0.8019032145758381
6.154,6.137,6.158,6.128,21049.0,1748785500000,2025-06-01 13:45:00,0.03000000000000025,0.04878571428571427,0.7949440163877183
6.135,6.16,6.193,6.134,25784.0,1748786400000,2025-06-01 14:00:00,0.058999999999999275,0.05007142857142848,0.8128478664192935
6.158,6.184,6.195,6.158,19996.0,1748787300000,2025-06-01 14:15:00,0.03699999999999992,0.04899999999999993,0.7923673997412667
6.184,6.213,6.218,6.173,19937.0,1748788200000,2025-06-01 14:30:00,0.04499999999999993,0.04871428571428561,0.7840702674116468
6.214,6.191,6.219,6.185,18771.0,1748789100000,2025-06-01 14:45:00,0.034000000000000696,0.04578571428571422,0.73955280707017
6.192,6.177,6.204,6.159,21528.0,1748790000000,2025-06-01 15:00:00,0.04499999999999993,0.045999999999999944,0.7446980734984612
6.18,6.21,6.237,6.163,23682.0,1748790900000,2025-06-01 15:15:00,0.07399999999999984,0.04578571428571422,0.737290085116171
6.212,6.213,6.224,6.196,19711.0,1748791800000,2025-06-01 15:30:00,0.02800000000000047,0.04392857142857144,0.7070428364489206
6.213,6.208,6.223,6.196,19394.0,1748792700000,2025-06-01 15:45:00,0.027000000000000135,0.04235714285714286,0.6822993372606775
6.207,6.267,6.28,6.2,25267.0,1748793600000,2025-06-01 16:00:00,0.08000000000000007,0.0435,0.694112015318334
6.267,6.259,6.296,6.232,28684.0,1748794500000,2025-06-01 16:15:00,0.06400000000000006,0.045000000000000054,0.7189646908451838
6.259,6.28,6.289,6.239,24655.0,1748795400000,2025-06-01 16:30:00,0.04999999999999982,0.04585714285714288,0.7302092811646955
6.28,6.234,6.287,6.229,19899.0,1748796300000,2025-06-01 16:45:00,0.05799999999999983,0.04700000000000003,0.7539300609560479
6.234,6.256,6.273,6.232,19399.0,1748797200000,2025-06-01 17:00:00,0.04099999999999948,0.04799999999999998,0.7672634271099741
6.255,6.248,6.259,6.233,19037.0,1748798100000,2025-06-01 17:15:00,0.02600000000000069,0.04771428571428572,0.7636729467715385
6.248,6.23,6.273,6.229,18738.0,1748799000000,2025-06-01 17:30:00,0.043999999999999595,0.04664285714285717,0.7486814950699385
6.23,6.238,6.252,6.22,18379.0,1748799900000,2025-06-01 17:45:00,0.03200000000000003,0.046285714285714326,0.7419960610085656
6.239,6.221,6.243,6.214,18249.0,1748800800000,2025-06-01 18:00:00,0.028999999999999915,0.045142857142857186,0.7256527430132967
6.221,6.175,6.221,6.172,27067.0,1748801700000,2025-06-01 18:15:00,0.04900000000000038,0.04621428571428573,0.7484094852515908
6.177,6.13,6.182,6.123,34468.0,1748802600000,2025-06-01 18:30:00,0.05900000000000016,0.04721428571428575,0.7702167326963417
6.13,6.174,6.185,6.129,26052.0,1748803500000,2025-06-01 18:45:00,0.05600000000000005,0.04592857142857148,0.7439030033782228
6.175,6.17,6.2,6.166,20863.0,1748804400000,2025-06-01 19:00:00,0.03399999999999981,0.04635714285714286,0.7513313266959946
6.168,6.185,6.197,6.161,18241.0,1748805300000,2025-06-01 19:15:00,0.036000000000000476,0.04700000000000003,0.7599029911075187
6.183,6.19,6.205,6.175,18574.0,1748806200000,2025-06-01 19:30:00,0.03000000000000025,0.04342857142857147,0.7015924301869381
6.19,6.2,6.204,6.187,18474.0,1748807100000,2025-06-01 19:45:00,0.01699999999999946,0.04007142857142857,0.6463133640552996
6.2,6.204,6.213,6.175,18021.0,1748808000000,2025-06-01 20:00:00,0.038000000000000256,0.03921428571428574,0.6320806852721751
6.204,6.24,6.242,6.204,18849.0,1748808900000,2025-06-01 20:15:00,0.038000000000000256,0.037785714285714346,0.605540293040294
6.239,6.273,6.276,6.227,28148.0,1748809800000,2025-06-01 20:30:00,0.04899999999999949,0.038357142857142916,0.6114640978342566
6.274,6.263,6.288,6.246,30011.0,1748810700000,2025-06-01 20:45:00,0.041999999999999815,0.03949999999999999,0.6306881686092926
6.265,6.272,6.277,6.238,20055.0,1748811600000,2025-06-01 21:00:00,0.0389999999999997,0.039142857142857146,0.6240889212827988
6.271,6.274,6.294,6.259,22950.0,1748812500000,2025-06-01 21:15:00,0.034999999999999254,0.039357142857142806,0.6273054328521327
6.275,6.256,6.308,6.253,19277.0,1748813400000,2025-06-01 21:30:00,0.054999999999999716,0.04121428571428565,0.6587961271465097
6.256,6.262,6.267,6.252,17510.0,1748814300000,2025-06-01 21:45:00,0.015000000000000568,0.038785714285714236,0.619382214719167
6.263,6.292,6.296,6.259,17656.0,1748815200000,2025-06-01 22:00:00,0.03699999999999992,0.037214285714285644,0.5914540005449085
6.297,6.301,6.316,6.284,18817.0,1748816100000,2025-06-01 22:15:00,0.03200000000000003,0.03549999999999993,0.5634026345024588
6.302,6.323,6.332,6.298,22514.0,1748817000000,2025-06-01 22:30:00,0.03399999999999981,0.03549999999999993,0.5614423533132995
6.323,6.314,6.332,6.306,20221.0,1748817900000,2025-06-01 22:45:00,0.0259999999999998,0.03478571428571416,0.5509299063306012
6.313,6.349,6.367,6.306,18550.0,1748818800000,2025-06-01 23:00:00,0.06099999999999994,0.03699999999999986,0.5827689399905475
6.35,6.316,6.381,6.312,21088.0,1748819700000,2025-06-01 23:15:00,0.06899999999999995,0.040714285714285606,0.6446213697638633
6.314,6.299,6.32,6.296,23833.0,1748820600000,2025-06-01 23:30:00,0.02400000000000002,0.03971428571428559,0.630485564602089
6.299,6.306,6.309,6.287,18322.0,1748821500000,2025-06-01 23:45:00,0.02200000000000024,0.038571428571428444,0.6116623623759665
6.306,6.291,6.311,6.281,18809.0,1748822400000,2025-06-02 00:00:00,0.03000000000000025,0.037214285714285644,0.5915480164407192
6.291,6.262,6.311,6.261,24928.0,1748823300000,2025-06-02 00:15:00,0.04999999999999982,0.037785714285714214,0.6034128758497959
6.262,6.218,6.281,6.195,34441.0,1748824200000,2025-06-02 00:30:00,0.08599999999999941,0.04114285714285705,0.6616734825161957
6.217,6.213,6.22,6.199,23199.0,1748825100000,2025-06-02 00:45:00,0.020999999999999908,0.0401428571428571,0.6461106895679558
6.215,6.245,6.25,6.209,22357.0,1748826000000,2025-06-02 01:00:00,0.04100000000000037,0.039142857142857146,0.6267871440009151
6.242,6.203,6.247,6.197,20910.0,1748826900000,2025-06-02 01:15:00,0.04999999999999982,0.04164285714285709,0.6713341470716926
6.201,6.175,6.202,6.172,20565.0,1748827800000,2025-06-02 01:30:00,0.031000000000000583,0.04121428571428571,0.6674378253325621
6.175,6.162,6.19,6.159,21446.0,1748828700000,2025-06-02 01:45:00,0.031000000000000583,0.04114285714285718,0.6676867436361114
6.164,6.149,6.17,6.14,21564.0,1748829600000,2025-06-02 02:00:00,0.03000000000000025,0.040857142857142925,0.664451827242526
6.147,6.152,6.163,6.125,20566.0,1748830500000,2025-06-02 02:15:00,0.038000000000000256,0.041714285714285815,0.6780605610254521
6.152,6.156,6.166,6.139,19002.0,1748831400000,2025-06-02 02:30:00,0.027000000000000135,0.0392857142857144,0.6381694978186225
6.155,6.117,6.164,6.108,23505.0,1748832300000,2025-06-02 02:45:00,0.05600000000000005,0.03835714285714298,0.6270580816927085
6.121,6.075,6.129,6.065,32873.0,1748833200000,2025-06-02 03:00:00,0.06399999999999917,0.04121428571428577,0.6784244562022349
6.073,6.08,6.09,6.05,29285.0,1748834100000,2025-06-02 03:15:00,0.040000000000000036,0.042500000000000045,0.6990131578947375
6.078,6.11,6.13,6.075,27416.0,1748835000000,2025-06-02 03:30:00,0.054999999999999716,0.044285714285714296,0.7248071077858314
6.11,6.079,6.122,6.064,21981.0,1748835900000,2025-06-02 03:45:00,0.05799999999999983,0.044857142857142866,0.7379033205649427
6.079,6.082,6.091,6.057,17774.0,1748836800000,2025-06-02 04:00:00,0.03399999999999981,0.04114285714285718,0.6764692065579938
6.082,6.088,6.102,6.082,19538.0,1748837700000,2025-06-02 04:15:00,0.020000000000000462,0.04107142857142865,0.6746292472310882
6.089,6.087,6.104,6.084,17466.0,1748838600000,2025-06-02 04:30:00,0.020000000000000462,0.03957142857142865,0.6500973972634904
6.087,6.061,6.093,6.043,19324.0,1748839500000,2025-06-02 04:45:00,0.04999999999999982,0.03957142857142865,0.6528861338298738
6.061,6.094,6.11,6.037,21261.0,1748840400000,2025-06-02 05:00:00,0.0730000000000004,0.04257142857142864,0.6985793989404109
6.095,6.077,6.099,6.061,18260.0,1748841300000,2025-06-02 05:15:00,0.038000000000000256,0.043071428571428615,0.7087613719175353
6.075,6.045,6.079,6.045,19562.0,1748842200000,2025-06-02 05:30:00,0.03399999999999981,0.04335714285714287,0.7172397494978142
6.045,6.067,6.073,6.03,18079.0,1748843100000,2025-06-02 05:45:00,0.04300000000000015,0.04371428571428572,0.7205255598201041
6.067,6.068,6.089,6.056,18693.0,1748844000000,2025-06-02 06:00:00,0.03300000000000036,0.044142857142857164,0.7274696299086547
6.07,6.101,6.106,6.056,18497.0,1748844900000,2025-06-02 06:15:00,0.04999999999999982,0.04371428571428572,0.7165101739761632
6.102,6.116,6.12,6.083,19308.0,1748845800000,2025-06-02 06:30:00,0.03699999999999992,0.04178571428571435,0.683219658039803
6.116,6.102,6.117,6.097,21714.0,1748846700000,2025-06-02 06:45:00,0.019999999999999574,0.04035714285714288,0.6613756613756617
6.104,6.148,6.166,6.102,21726.0,1748847600000,2025-06-02 07:00:00,0.06400000000000006,0.04100000000000005,0.6668835393623951
6.148,6.15,6.184,6.148,37256.0,1748848500000,2025-06-02 07:15:00,0.036000000000000476,0.03942857142857153,0.6411149825783988
6.151,6.165,6.169,6.135,20803.0,1748849400000,2025-06-02 07:30:00,0.03399999999999981,0.03942857142857153,0.6395550921098382
6.164,6.155,6.169,6.141,18949.0,1748850300000,2025-06-02 07:45:00,0.02799999999999958,0.040000000000000036,0.6498781478472793
6.155,6.159,6.176,6.146,21180.0,1748851200000,2025-06-02 08:00:00,0.03000000000000025,0.04071428571428574,0.6610535105420643
6.161,6.182,6.193,6.131,22107.0,1748852100000,2025-06-02 08:15:00,0.06199999999999939,0.04157142857142856,0.67245921338448
6.183,6.128,6.191,6.124,22687.0,1748853000000,2025-06-02 08:30:00,0.06700000000000017,0.04114285714285711,0.6713912719134647
6.129,6.15,6.16,6.111,26271.0,1748853900000,2025-06-02 08:45:00,0.04900000000000038,0.04192857142857141,0.681765389082462
6.15,6.1,6.151,6.086,19914.0,1748854800000,2025-06-02 09:00:00,0.0649999999999995,0.0441428571428571,0.7236533957845427
6.099,6.108,6.129,6.087,21005.0,1748855700000,2025-06-02 09:15:00,0.041999999999999815,0.044071428571428505,0.7215361586677882
6.104,6.081,6.116,6.075,27680.0,1748856600000,2025-06-02 09:30:00,0.04099999999999948,0.04464285714285702,0.7341367726172836
6.079,6.086,6.094,6.064,22540.0,1748857500000,2025-06-02 09:45:00,0.03000000000000025,0.043214285714285615,0.7100605605370622
6.084,6.117,6.118,6.066,27036.0,1748858400000,2025-06-02 10:00:00,0.05200000000000049,0.04428571428571423,0.7239776734627142
6.118,6.123,6.128,6.084,31628.0,1748859300000,2025-06-02 10:15:00,0.04400000000000048,0.046000000000000006,0.7512657194185858
6.123,6.113,6.138,6.108,28617.0,1748860200000,2025-06-02 10:30:00,0.03000000000000025,0.043571428571428594,0.7127667032787272
6.115,6.136,6.14,6.111,19384.0,1748861100000,2025-06-02 10:45:00,0.028999999999999915,0.04307142857142855,0.7019463587260194
6.137,6.168,6.172,6.126,18940.0,1748862000000,2025-06-02 11:00:00,0.045999999999999375,0.04392857142857138,0.7122012229016113
6.167,6.136,6.174,6.134,24053.0,1748862900000,2025-06-02 11:15:00,0.040000000000000036,0.04478571428571427,0.7298845222574033
6.134,6.097,6.137,6.088,44173.0,1748863800000,2025-06-02 11:30:00,0.04899999999999949,0.046142857142857076,0.7568124838913739
6.098,6.108,6.119,6.089,28841.0,1748864700000,2025-06-02 11:45:00,0.02999999999999936,0.04385714285714278,0.7180278791280744
6.106,6.11,6.117,6.092,19209.0,1748865600000,2025-06-02 12:00:00,0.025000000000000355,0.0408571428571428,0.6686930091185401
6.109,6.13,6.138,6.094,18968.0,1748866500000,2025-06-02 12:15:00,0.043999999999999595,0.04049999999999988,0.6606851549755283
6.13,6.197,6.207,6.124,24992.0,1748867400000,2025-06-02 12:30:00,0.08300000000000018,0.04178571428571422,0.6742894027063776
6.199,6.199,6.212,6.182,23380.0,1748868300000,2025-06-02 12:45:00,0.02999999999999936,0.04092857142857133,0.660244739935011
6.2,6.182,6.207,6.164,21202.0,1748869200000,2025-06-02 13:00:00,0.04300000000000015,0.04107142857142852,0.6643712159726386
6.18,6.201,6.21,6.156,19615.0,1748870100000,2025-06-02 13:15:00,0.05400000000000027,0.04278571428571424,0.6899808786601233
6.201,6.259,6.279,6.199,37431.0,1748871000000,2025-06-02 13:30:00,0.08000000000000007,0.04478571428571421,0.7155410494602046
6.26,6.228,6.266,6.184,23504.0,1748871900000,2025-06-02 13:45:00,0.08199999999999985,0.047499999999999876,0.762684649967885
6.228,6.221,6.259,6.201,21539.0,1748872800000,2025-06-02 14:00:00,0.05800000000000072,0.04949999999999991,0.7956920109307172
6.219,6.279,6.303,6.203,24945.0,1748873700000,2025-06-02 14:15:00,0.09999999999999964,0.05457142857142846,0.8691101858803705
6.277,6.229,6.293,6.225,21589.0,1748874600000,2025-06-02 14:30:00,0.0680000000000005,0.05614285714285711,0.9013141297617131
6.229,6.244,6.247,6.211,18981.0,1748875500000,2025-06-02 14:45:00,0.03599999999999959,0.05585714285714279,0.8945730758671172
6.244,6.277,6.283,6.221,19446.0,1748876400000,2025-06-02 15:00:00,0.06200000000000028,0.05678571428571428,0.904663283188056
6.275,6.285,6.325,6.269,20552.0,1748877300000,2025-06-02 15:15:00,0.05600000000000005,0.058642857142857184,0.9330605750653489
6.288,6.308,6.31,6.279,40552.0,1748878200000,2025-06-02 15:30:00,0.030999999999999694,0.059071428571428566,0.936452577226198
6.306,6.315,6.326,6.287,32598.0,1748879100000,2025-06-02 15:45:00,0.0389999999999997,0.05871428571428572,0.9297590770274856
6.315,6.315,6.333,6.293,31434.0,1748880000000,2025-06-02 16:00:00,0.040000000000000036,0.05564285714285714,0.8811220450175319
6.316,6.295,6.334,6.278,34443.0,1748880900000,2025-06-02 16:15:00,0.05600000000000005,0.057500000000000044,0.9134233518665614
6.295,6.292,6.312,6.278,33336.0,1748881800000,2025-06-02 16:30:00,0.034000000000000696,0.05685714285714294,0.9036418127327231
6.292,6.34,6.361,6.288,60891.0,1748882700000,2025-06-02 16:45:00,0.07299999999999951,0.05821428571428574,0.9182063992789549
6.346,6.298,6.363,6.294,30165.0,1748883600000,2025-06-02 17:00:00,0.06900000000000084,0.05742857142857151,0.9118541033434664
6.302,6.312,6.348,6.289,34772.0,1748884500000,2025-06-02 17:15:00,0.05900000000000016,0.05578571428571439,0.8838040919789986
6.313,6.3,6.323,6.278,19036.0,1748885400000,2025-06-02 17:30:00,0.04500000000000082,0.05485714285714297,0.8707482993197297
6.301,6.314,6.33,6.294,25458.0,1748886300000,2025-06-02 17:45:00,0.036000000000000476,0.050285714285714454,0.796416127426583
6.316,6.315,6.32,6.293,18251.0,1748887200000,2025-06-02 18:00:00,0.027000000000000135,0.047357142857143,0.7499151679674267
6.314,6.322,6.343,6.302,19512.0,1748888100000,2025-06-02 18:15:00,0.04100000000000037,0.04771428571428592,0.7547340353414412
6.321,6.278,6.325,6.273,27546.0,1748889000000,2025-06-02 18:30:00,0.05200000000000049,0.047000000000000215,0.748646065625999
6.275,6.277,6.278,6.256,30140.0,1748889900000,2025-06-02 18:45:00,0.021999999999999353,0.04457142857142874,0.7100753317098732
6.276,6.248,6.296,6.244,19825.0,1748890800000,2025-06-02 19:00:00,0.05200000000000049,0.0460714285714288,0.7373788183647374
6.248,6.251,6.282,6.246,20009.0,1748891700000,2025-06-02 19:15:00,0.03599999999999959,0.045857142857143075,0.7335969102086557
6.252,6.237,6.259,6.227,33461.0,1748892600000,2025-06-02 19:30:00,0.03200000000000003,0.0452857142857145,0.7260816784626342
6.235,6.252,6.258,6.226,31248.0,1748893500000,2025-06-02 19:45:00,0.03200000000000003,0.04357142857142878,0.6969198427931667
6.251,6.31,6.312,6.25,25041.0,1748894400000,2025-06-02 20:00:00,0.06200000000000028,0.045571428571428756,0.7222096445551308
6.31,6.294,6.326,6.29,19383.0,1748895300000,2025-06-02 20:15:00,0.03599999999999959,0.042928571428571614,0.6820554723319291
6.293,6.297,6.303,6.273,17951.0,1748896200000,2025-06-02 20:30:00,0.03000000000000025,0.04014285714285729,0.6374917761292249
6.297,6.282,6.302,6.266,18308.0,1748897100000,2025-06-02 20:45:00,0.03599999999999959,0.038500000000000104,0.6128621458134369
6.284,6.307,6.316,6.276,18001.0,1748898000000,2025-06-02 21:00:00,0.040000000000000036,0.038142857142857194,0.6047702099707816
6.307,6.315,6.319,6.287,17817.0,1748898900000,2025-06-02 21:15:00,0.03200000000000003,0.037857142857142874,0.5994796968668705
6.316,6.32,6.34,6.311,18058.0,1748899800000,2025-06-02 21:30:00,0.028999999999999915,0.038,0.6012658227848101
6.319,6.345,6.346,6.319,19838.0,1748900700000,2025-06-02 21:45:00,0.027000000000000135,0.036999999999999984,0.5831363278171787
6.344,6.407,6.421,6.344,28679.0,1748901600000,2025-06-02 22:00:00,0.07699999999999996,0.038785714285714236,0.6053646681085412
6.404,6.418,6.425,6.387,19321.0,1748902500000,2025-06-02 22:15:00,0.038000000000000256,0.03992857142857144,0.6221341762008638
6.419,6.376,6.422,6.369,18632.0,1748903400000,2025-06-02 22:30:00,0.052999999999999936,0.03999999999999997,0.6273525721455454
6.374,6.392,6.396,6.372,18990.0,1748904300000,2025-06-02 22:45:00,0.02400000000000002,0.039142857142857146,0.6123726086179153
6.394,6.413,6.467,6.387,32179.0,1748905200000,2025-06-02 23:00:00,0.08000000000000007,0.04257142857142858,0.6638301664030652
6.411,6.449,6.461,6.409,20652.0,1748906100000,2025-06-02 23:15:00,0.05200000000000049,0.04400000000000004,0.6822763219103742
6.444,6.459,6.46,6.43,19483.0,1748907000000,2025-06-02 23:30:00,0.03000000000000025,0.04171428571428575,0.6458319509875484
6.459,6.44,6.471,6.432,52490.0,1748907900000,2025-06-02 23:45:00,0.0389999999999997,0.041928571428571475,0.6510647737355818
6.441,6.46,6.464,6.42,38901.0,1748908800000,2025-06-03 00:00:00,0.04400000000000048,0.04292857142857149,0.6645289694825308
6.46,6.466,6.541,6.46,43664.0,1748909700000,2025-06-03 00:15:00,0.0810000000000004,0.04614285714285726,0.7136229066324971
6.469,6.463,6.498,6.455,26250.0,1748910600000,2025-06-03 00:30:00,0.04300000000000015,0.046357142857142986,0.7172697332066066
6.463,6.457,6.475,6.442,18717.0,1748911500000,2025-06-03 00:45:00,0.032999999999999474,0.04642857142857152,0.7190424566915212
6.457,6.448,6.493,6.441,25940.0,1748912400000,2025-06-03 01:00:00,0.05200000000000049,0.0480714285714287,0.7455246366536709
6.449,6.457,6.495,6.423,19404.0,1748913300000,2025-06-03 01:15:00,0.07200000000000006,0.051285714285714414,0.794265359853096
6.458,6.513,6.52,6.452,33865.0,1748914200000,2025-06-03 01:30:00,0.06799999999999962,0.050642857142857246,0.7775657476256295
6.513,6.548,6.549,6.509,23678.0,1748915100000,2025-06-03 01:45:00,0.040000000000000036,0.05078571428571437,0.7755912383279532
6.547,6.521,6.566,6.513,25787.0,1748916000000,2025-06-03 02:00:00,0.052999999999999936,0.05078571428571437,0.7788025500032875
6.52,6.42,6.525,6.404,25815.0,1748916900000,2025-06-03 02:15:00,0.12100000000000044,0.05771428571428583,0.8989764129951064
6.42,6.409,6.442,6.405,20541.0,1748917800000,2025-06-03 02:30:00,0.03699999999999992,0.05464285714285725,0.8525956801818888
6.408,6.384,6.412,6.375,20114.0,1748918700000,2025-06-03 02:45:00,0.03699999999999992,0.05357142857142864,0.8391514500537067
6.384,6.342,6.399,6.334,22540.0,1748919600000,2025-06-03 03:00:00,0.06500000000000039,0.05607142857142865,0.8841284858314199
6.343,6.336,6.372,6.329,23061.0,1748920500000,2025-06-03 03:15:00,0.04300000000000015,0.05635714285714296,0.8894751082251098
6.336,6.355,6.357,6.32,21455.0,1748921400000,2025-06-03 03:30:00,0.03699999999999992,0.055857142857142925,0.8789479599865133
6.355,6.356,6.37,6.355,21907.0,1748922300000,2025-06-03 03:45:00,0.01499999999999968,0.05114285714285716,0.8046390362312328
6.356,6.319,6.362,6.31,22736.0,1748923200000,2025-06-03 04:00:00,0.05200000000000049,0.051785714285714324,0.8195238848823283
6.317,6.314,6.33,6.301,41836.0,1748924100000,2025-06-03 04:15:00,0.028999999999999915,0.05150000000000007,0.8156477668672801
6.314,6.305,6.324,6.289,44857.0,1748925000000,2025-06-03 04:30:00,0.03500000000000014,0.05028571428571433,0.7975529625014169
6.304,6.296,6.309,6.281,20835.0,1748925900000,2025-06-03 04:45:00,0.02800000000000047,0.047142857142857215,0.748774732256309
