timestamp,open,high,low,close,volume
2025-01-23 01:45:00,1.435,1.4736,1.4244,1.4586,479068.513
2025-01-23 02:00:00,1.4589,1.4772,1.4472,1.4655,331074.698
2025-01-23 02:15:00,1.4655,1.4656,1.4162,1.4287,420333.961
2025-01-23 02:30:00,1.4286,1.4625,1.4243,1.459,270593.087
2025-01-23 02:45:00,1.459,1.4868,1.4234,1.431,459521.335
2025-01-23 03:00:00,1.4309,1.4724,1.4309,1.445,291362.400
2025-01-23 03:15:00,1.4467,1.4567,1.4272,1.4378,195074.095
2025-01-23 03:30:00,1.4379,1.4707,1.4226,1.428,362015.000
2025-01-23 03:45:00,1.4281,1.4304,1.3845,1.4157,510121.958
2025-01-23 04:00:00,1.4157,1.4364,1.4154,1.4265,291496.496
2025-01-23 04:15:00,1.4263,1.4265,1.39,1.3908,264346.339
2025-01-23 04:30:00,1.3914,1.4321,1.3897,1.4312,287947.737
2025-01-23 04:45:00,1.4312,1.4399,1.4173,1.4344,251556.900
2025-01-23 05:00:00,1.4344,1.4635,1.4343,1.4605,302818.976
2025-01-23 05:15:00,1.4605,1.4656,1.4251,1.427,350714.459
2025-01-23 05:30:00,1.4271,1.4373,1.4161,1.4217,211124.095
2025-01-23 05:45:00,1.4217,1.4284,1.4073,1.4244,213931.183
2025-01-23 06:00:00,1.4246,1.4325,1.4065,1.4287,220551.926
2025-01-23 06:15:00,1.4287,1.4317,1.3942,1.4052,255744.636
2025-01-23 06:30:00,1.4055,1.4177,1.3961,1.4063,206013.503
2025-01-23 06:45:00,1.4063,1.4091,1.3186,1.3603,2087880.714
2025-01-23 07:00:00,1.36,1.492,1.3301,1.4783,1639724.061
2025-01-23 07:15:00,1.4795,1.5239,1.4458,1.4617,1400007.890
2025-01-23 07:30:00,1.4617,1.5124,1.4551,1.4828,714387.569
2025-01-23 07:45:00,1.4821,1.5249,1.4753,1.5112,461357.791
2025-01-23 08:00:00,1.5112,1.542,1.5025,1.5071,527771.216
2025-01-23 08:15:00,1.5082,1.5559,1.4874,1.5541,525703.890
2025-01-23 08:30:00,1.5545,1.5902,1.5271,1.5388,593616.232
2025-01-23 08:45:00,1.5388,1.5457,1.4875,1.4926,568509.570
2025-01-23 09:00:00,1.4928,1.5388,1.4862,1.5239,314246.212
2025-01-23 09:15:00,1.5236,1.5636,1.5222,1.5344,340724.054
2025-01-23 09:30:00,1.5351,1.5442,1.494,1.5003,358019.041
2025-01-23 09:45:00,1.5003,1.5018,1.4729,1.4815,385230.788
2025-01-23 10:00:00,1.4815,1.4948,1.4607,1.4624,288529.184
2025-01-23 10:15:00,1.4623,1.4737,1.4461,1.4662,424070.074
2025-01-23 10:30:00,1.4663,1.4839,1.449,1.453,230992.430
2025-01-23 10:45:00,1.4532,1.4611,1.4225,1.4338,412616.909
2025-01-23 11:00:00,1.4338,1.4537,1.4147,1.4437,317553.666
2025-01-23 11:15:00,1.4435,1.4594,1.439,1.4486,217890.942
2025-01-23 11:30:00,1.4485,1.4751,1.4291,1.4314,297995.828
2025-01-23 11:45:00,1.4313,1.4423,1.4218,1.4382,149766.778
2025-01-23 12:00:00,1.4384,1.4652,1.4247,1.4352,250756.500
2025-01-23 12:15:00,1.4354,1.4479,1.4187,1.42,280549.456
2025-01-23 12:30:00,1.42,1.4318,1.392,1.3984,384692.005
2025-01-23 12:45:00,1.3984,1.4317,1.3952,1.416,309982.501
2025-01-23 13:00:00,1.416,1.4494,1.4019,1.4035,311719.110
2025-01-23 13:15:00,1.4038,1.4063,1.3697,1.3703,414366.196
2025-01-23 13:30:00,1.3704,1.3961,1.3511,1.3562,562796.326
2025-01-23 13:45:00,1.3562,1.4389,1.3561,1.4288,466199.248
2025-01-23 14:00:00,1.4286,1.4697,1.4207,1.4397,567795.886
2025-01-23 14:15:00,1.4394,1.4664,1.4181,1.463,430922.288
2025-01-23 14:30:00,1.463,1.6044,1.4506,1.6002,1176620.470
2025-01-23 14:45:00,1.6,1.6476,1.527,1.5379,1324833.885
2025-01-23 15:00:00,1.5384,1.5625,1.4061,1.4392,1692570.015
2025-01-23 15:15:00,1.4373,1.4936,1.4177,1.4915,1166204.499
2025-01-23 15:30:00,1.4905,1.5192,1.4763,1.4855,549702.807
2025-01-23 15:45:00,1.4852,1.5152,1.4747,1.4932,357394.228
2025-01-23 16:00:00,1.4932,1.5526,1.4643,1.5526,532634.023
2025-01-23 16:15:00,1.5538,1.5678,1.4969,1.5271,735484.634
2025-01-23 16:30:00,1.5276,1.5972,1.5202,1.5947,464776.013
2025-01-23 16:45:00,1.5947,1.6179,1.5129,1.5249,593630.899
2025-01-23 17:00:00,1.5251,1.5436,1.505,1.5121,387330.915
2025-01-23 17:15:00,1.5121,1.5391,1.4942,1.5356,327884.880
2025-01-23 17:30:00,1.5356,1.5445,1.5052,1.5117,203857.812
2025-01-23 17:45:00,1.5117,1.559,1.5101,1.5503,214956.595
2025-01-23 18:00:00,1.5503,1.6098,1.5503,1.5809,430465.477
2025-01-23 18:15:00,1.5806,1.6202,1.5489,1.6138,311076.016
2025-01-23 18:30:00,1.6147,1.6265,1.5158,1.5165,465354.520
2025-01-23 18:45:00,1.5166,1.5234,1.4961,1.5107,317929.187
2025-01-23 19:00:00,1.5105,1.5243,1.4746,1.4839,300329.817
2025-01-23 19:15:00,1.4839,1.5115,1.4675,1.4994,290139.441
2025-01-23 19:30:00,1.4999,1.5009,1.4629,1.4765,232679.006
2025-01-23 19:45:00,1.4765,1.481,1.4421,1.4531,377842.727
2025-01-23 20:00:00,1.4528,1.5135,1.4358,1.5067,525294.659
2025-01-23 20:15:00,1.5064,1.6724,1.4759,1.6648,1244353.216
2025-01-23 20:30:00,1.6648,1.6708,1.5899,1.6029,829358.120
2025-01-23 20:45:00,1.6024,1.6054,1.4806,1.5046,694359.505
2025-01-23 21:00:00,1.5039,1.5084,1.4538,1.4558,396215.554
2025-01-23 21:15:00,1.4558,1.4579,1.36,1.3619,764278.493
2025-01-23 21:30:00,1.3614,1.3798,1.317,1.3184,683039.589
2025-01-23 21:45:00,1.3184,1.3848,1.3147,1.3464,477353.378
2025-01-23 22:00:00,1.3473,1.4267,1.3473,1.4231,411463.467
2025-01-23 22:15:00,1.4219,1.4226,1.3752,1.3922,320326.156
2025-01-23 22:30:00,1.3924,1.4427,1.3923,1.4237,393590.211
2025-01-23 22:45:00,1.4238,1.4486,1.4237,1.4336,154102.937
2025-01-23 23:00:00,1.4326,1.4339,1.392,1.4118,183125.251
2025-01-23 23:15:00,1.4134,1.4587,1.4034,1.4093,202650.449
2025-01-23 23:30:00,1.4085,1.4165,1.384,1.4035,244818.677
2025-01-23 23:45:00,1.4035,1.4126,1.3632,1.3648,139109.025
2025-01-24 00:00:00,1.3648,1.4245,1.3645,1.3816,387729.530
2025-01-24 00:15:00,1.3823,1.3966,1.3624,1.3917,179478.121
2025-01-24 00:30:00,1.3916,1.3963,1.3336,1.3356,226510.890
2025-01-24 00:45:00,1.3356,1.3599,1.333,1.3501,180782.894
2025-01-24 01:00:00,1.3497,1.3826,1.3393,1.3394,258895.584
2025-01-24 01:15:00,1.3394,1.3394,1.31,1.3197,235426.838
2025-01-24 01:30:00,1.3198,1.3199,1.2712,1.2741,378817.529
2025-01-24 01:45:00,1.2741,1.2802,1.2486,1.2537,385154.418
2025-01-24 02:00:00,1.2531,1.2797,1.2512,1.2797,216205.359
2025-01-24 02:15:00,1.2796,1.2986,1.273,1.2932,167443.933
2025-01-24 02:30:00,1.293,1.2998,1.2612,1.2644,177278.208
2025-01-24 02:45:00,1.2645,1.2755,1.2239,1.2392,286101.557
2025-01-24 03:00:00,1.2387,1.3,1.2385,1.2915,412761.935
2025-01-24 03:15:00,1.292,1.3283,1.2916,1.3101,310409.868
2025-01-24 03:30:00,1.3101,1.3371,1.3083,1.3287,275470.002
2025-01-24 03:45:00,1.3286,1.3329,1.3088,1.3157,137366.012
2025-01-24 04:00:00,1.3157,1.3382,1.3063,1.32,190867.633
2025-01-24 04:15:00,1.32,1.32,1.2831,1.2882,216401.758
2025-01-24 04:30:00,1.2881,1.3147,1.2795,1.3098,184552.205
2025-01-24 04:45:00,1.3106,1.3326,1.31,1.325,204026.835
2025-01-24 05:00:00,1.3236,1.3548,1.3063,1.3531,219153.547
2025-01-24 05:15:00,1.3529,1.3569,1.3369,1.3443,209231.200
2025-01-24 05:30:00,1.3443,1.395,1.3385,1.3707,280790.249
2025-01-24 05:45:00,1.3708,1.4286,1.3708,1.4208,292931.263
2025-01-24 06:00:00,1.4216,1.442,1.4034,1.4296,294619.802
2025-01-24 06:15:00,1.4298,1.4374,1.3936,1.409,236520.231
2025-01-24 06:30:00,1.4089,1.4402,1.4049,1.4358,193802.895
2025-01-24 06:45:00,1.4357,1.463,1.4343,1.452,230102.397
2025-01-24 07:00:00,1.4521,1.4741,1.4273,1.4273,228791.943
2025-01-24 07:15:00,1.4293,1.4379,1.4039,1.4124,207026.601
2025-01-24 07:30:00,1.4125,1.4498,1.4091,1.4179,202130.170
2025-01-24 07:45:00,1.4182,1.4281,1.4122,1.4219,90340.406
2025-01-24 08:00:00,1.4219,1.4411,1.4128,1.4296,169881.653
2025-01-24 08:15:00,1.4296,1.4415,1.4159,1.4253,131867.492
2025-01-24 08:30:00,1.4256,1.4553,1.4205,1.427,217808.905
2025-01-24 08:45:00,1.4273,1.4579,1.4205,1.4486,146844.825
2025-01-24 09:00:00,1.4486,1.4578,1.4119,1.4184,194230.719
2025-01-24 09:15:00,1.4182,1.4233,1.4013,1.4035,120761.567
2025-01-24 09:30:00,1.4035,1.4069,1.387,1.4012,222650.617
2025-01-24 09:45:00,1.4012,1.4074,1.3886,1.3963,132467.885
2025-01-24 10:00:00,1.3962,1.4107,1.3778,1.3977,202497.707
2025-01-24 10:15:00,1.3977,1.4158,1.3923,1.4073,128017.627
2025-01-24 10:30:00,1.4075,1.45,1.402,1.4415,225564.557
2025-01-24 10:45:00,1.4415,1.4555,1.4235,1.446,224563.964
2025-01-24 11:00:00,1.446,1.4657,1.4338,1.4617,165655.972
2025-01-24 11:15:00,1.4613,1.4762,1.4572,1.4681,138000.207
2025-01-24 11:30:00,1.468,1.4989,1.4647,1.4977,250938.911
2025-01-24 11:45:00,1.4969,1.5579,1.4955,1.5437,383121.458
2025-01-24 12:00:00,1.5436,1.5509,1.5172,1.5249,256280.074
2025-01-24 12:15:00,1.5249,1.5385,1.5229,1.5305,132633.540
2025-01-24 12:30:00,1.5305,1.5637,1.5126,1.5187,295067.599
2025-01-24 12:45:00,1.5187,1.5321,1.4916,1.493,191589.661
2025-01-24 13:00:00,1.4928,1.5007,1.477,1.4926,244382.929
2025-01-24 13:15:00,1.4924,1.5209,1.4852,1.52,197023.869
2025-01-24 13:30:00,1.5197,1.5468,1.5099,1.5126,246752.275
2025-01-24 13:45:00,1.5126,1.5291,1.4916,1.499,213723.515
2025-01-24 14:00:00,1.4993,1.501,1.479,1.4988,148679.512
2025-01-24 14:15:00,1.501,1.5281,1.4897,1.5236,214626.642
2025-01-24 14:30:00,1.5236,1.5514,1.485,1.5505,297381.286
2025-01-24 14:45:00,1.5503,1.5584,1.5268,1.5292,333799.214
2025-01-24 15:00:00,1.5291,1.5312,1.4622,1.4638,277784.866
2025-01-24 15:15:00,1.4639,1.4658,1.4154,1.4213,503230.179
2025-01-24 15:30:00,1.4213,1.4541,1.4104,1.4188,362417.191
2025-01-24 15:45:00,1.4179,1.4486,1.4158,1.4402,199408.176
2025-01-24 16:00:00,1.4408,1.4469,1.4002,1.4191,325439.445
2025-01-24 16:15:00,1.4197,1.43,1.4087,1.4195,188527.359
2025-01-24 16:30:00,1.4235,1.438,1.4041,1.4215,224332.597
2025-01-24 16:45:00,1.4216,1.4296,1.38,1.3804,189901.058
2025-01-24 17:00:00,1.3801,1.4061,1.3745,1.4009,257855.830
2025-01-24 17:15:00,1.4009,1.4116,1.3886,1.4049,188201.269
2025-01-24 17:30:00,1.4048,1.4403,1.3995,1.4375,231549.139
2025-01-24 17:45:00,1.4377,1.4551,1.417,1.4446,270461.828
2025-01-24 18:00:00,1.4445,1.4492,1.4087,1.4154,225037.017
2025-01-24 18:15:00,1.4165,1.4439,1.4152,1.4327,175304.045
2025-01-24 18:30:00,1.4328,1.4603,1.4198,1.4281,232558.841
2025-01-24 18:45:00,1.4287,1.4314,1.3961,1.4063,179936.814
2025-01-24 19:00:00,1.4062,1.4233,1.3959,1.3969,165198.826
2025-01-24 19:15:00,1.3971,1.4006,1.3807,1.383,178483.431
2025-01-24 19:30:00,1.3832,1.391,1.3362,1.3384,301468.544
2025-01-24 19:45:00,1.3384,1.344,1.3222,1.3418,333544.828
2025-01-24 20:00:00,1.3418,1.3583,1.3417,1.351,226987.369
2025-01-24 20:15:00,1.3508,1.3566,1.3249,1.3259,227956.568
2025-01-24 20:30:00,1.3259,1.3299,1.295,1.2956,295463.595
2025-01-24 20:45:00,1.2957,1.3144,1.2873,1.2956,272506.458
2025-01-24 21:00:00,1.2964,1.3029,1.2869,1.2888,195686.888
2025-01-24 21:15:00,1.2886,1.3054,1.282,1.301,169016.212
2025-01-24 21:30:00,1.3012,1.3012,1.2654,1.2671,301956.347
2025-01-24 21:45:00,1.267,1.2817,1.2471,1.2543,356235.985
2025-01-24 22:00:00,1.2543,1.2764,1.2523,1.2607,270998.958
2025-01-24 22:15:00,1.2608,1.2765,1.2577,1.267,233533.243
2025-01-24 22:30:00,1.2671,1.2732,1.2424,1.2474,218474.913
2025-01-24 22:45:00,1.2474,1.248,1.2384,1.2394,154274.884
2025-01-24 23:00:00,1.2394,1.2502,1.237,1.2421,156750.049
2025-01-24 23:15:00,1.2421,1.2501,1.2319,1.2342,186269.701
2025-01-24 23:30:00,1.2338,1.2356,1.215,1.2345,351052.894
2025-01-24 23:45:00,1.2347,1.2561,1.2298,1.2489,312523.489
2025-01-25 00:00:00,1.2489,1.2489,1.2113,1.2143,245466.497
2025-01-25 00:15:00,1.2143,1.2323,1.2064,1.2099,279043.364
2025-01-25 00:30:00,1.2098,1.2167,1.1979,1.1981,209918.749
2025-01-25 00:45:00,1.1983,1.2277,1.1936,1.2112,343683.431
2025-01-25 01:00:00,1.2112,1.2527,1.2112,1.2377,370428.360
2025-01-25 01:15:00,1.2378,1.268,1.2305,1.2659,351110.895
2025-01-25 01:30:00,1.2659,1.2959,1.2614,1.2876,363963.918
2025-01-25 01:45:00,1.2876,1.2973,1.2592,1.2593,352182.938
2025-01-25 02:00:00,1.2592,1.2597,1.2369,1.254,341080.826
2025-01-25 02:15:00,1.254,1.2582,1.2309,1.2364,181328.426
2025-01-25 02:30:00,1.2365,1.2465,1.2282,1.2321,154806.085
2025-01-25 02:45:00,1.2321,1.2423,1.223,1.237,160384.817
2025-01-25 03:00:00,1.2372,1.2431,1.234,1.2373,126796.636
2025-01-25 03:15:00,1.2373,1.2425,1.22,1.2237,174946.782
2025-01-25 03:30:00,1.2238,1.2372,1.2237,1.2301,141719.649
2025-01-25 03:45:00,1.2305,1.2394,1.2283,1.2352,139542.042
2025-01-25 04:00:00,1.2352,1.2436,1.2134,1.2147,269277.932
2025-01-25 04:15:00,1.2145,1.2204,1.2056,1.2176,209840.904
2025-01-25 04:30:00,1.2175,1.2223,1.2105,1.2109,119892.667
2025-01-25 04:45:00,1.2107,1.2135,1.1775,1.1832,363396.826
2025-01-25 05:00:00,1.1832,1.1879,1.1569,1.1575,393801.553
2025-01-25 05:15:00,1.1574,1.2097,1.1553,1.2,485914.848
2025-01-25 05:30:00,1.2,1.21,1.1944,1.2017,243825.659
2025-01-25 05:45:00,1.2018,1.2214,1.1993,1.2105,405026.486
2025-01-25 06:00:00,1.2104,1.236,1.2091,1.2289,278506.229
2025-01-25 06:15:00,1.2289,1.2291,1.2105,1.2139,219618.904
2025-01-25 06:30:00,1.2137,1.2295,1.2076,1.2186,169332.357
2025-01-25 06:45:00,1.2185,1.2266,1.2035,1.2039,163035.598
2025-01-25 07:00:00,1.2039,1.2092,1.2001,1.2051,117887.685
2025-01-25 07:15:00,1.2051,1.2082,1.189,1.1908,139896.902
2025-01-25 07:30:00,1.1908,1.2002,1.1851,1.1916,155614.700
2025-01-25 07:45:00,1.1916,1.196,1.1833,1.19,104596.897
2025-01-25 08:00:00,1.1898,1.228,1.1898,1.2251,240533.773
2025-01-25 08:15:00,1.2252,1.2556,1.2232,1.2459,450036.125
2025-01-25 08:30:00,1.246,1.2462,1.2277,1.2277,245877.560
2025-01-25 08:45:00,1.2277,1.2291,1.215,1.2183,235713.773
2025-01-25 09:00:00,1.2183,1.2318,1.215,1.2196,197188.425
2025-01-25 09:15:00,1.2197,1.2282,1.215,1.219,158436.758
2025-01-25 09:30:00,1.219,1.2375,1.2127,1.2272,206750.416
2025-01-25 09:45:00,1.2272,1.2288,1.1887,1.1969,327159.166
2025-01-25 10:00:00,1.1969,1.1981,1.1741,1.1827,311942.140
2025-01-25 10:15:00,1.1827,1.1827,1.1656,1.1677,223675.461
2025-01-25 10:30:00,1.1677,1.1866,1.1677,1.1815,166412.262
2025-01-25 10:45:00,1.1819,1.1862,1.1643,1.1669,245271.603
2025-01-25 11:00:00,1.1669,1.1709,1.1557,1.1638,242362.251
2025-01-25 11:15:00,1.1638,1.194,1.1631,1.1822,409849.031
2025-01-25 11:30:00,1.1828,1.1922,1.1776,1.1788,169998.612
2025-01-25 11:45:00,1.179,1.2095,1.1751,1.2025,283087.770
2025-01-25 12:00:00,1.2025,1.2025,1.1792,1.1894,187794.934
2025-01-25 12:15:00,1.1894,1.1955,1.1762,1.1774,143046.275
2025-01-25 12:30:00,1.1775,1.1821,1.1706,1.1757,148607.992
2025-01-25 12:45:00,1.1755,1.1806,1.165,1.1789,153185.124
2025-01-25 13:00:00,1.1789,1.2012,1.1767,1.194,275551.248
2025-01-25 13:15:00,1.1938,1.1942,1.1665,1.1666,288914.161
2025-01-25 13:30:00,1.1665,1.1715,1.1414,1.143,443227.955
2025-01-25 13:45:00,1.1429,1.158,1.1335,1.1382,408513.031
2025-01-25 14:00:00,1.1382,1.1485,1.1267,1.1288,362961.587
2025-01-25 14:15:00,1.1295,1.1529,1.128,1.1516,261460.390
2025-01-25 14:30:00,1.1515,1.1991,1.1508,1.1975,503365.773
2025-01-25 14:45:00,1.1974,1.2535,1.1961,1.2445,673564.657
2025-01-25 15:00:00,1.2448,1.2855,1.2344,1.2815,738864.669
2025-01-25 15:15:00,1.281,1.3166,1.2622,1.2678,879063.632
2025-01-25 15:30:00,1.2676,1.306,1.2559,1.28,645222.154
2025-01-25 15:45:00,1.2801,1.3025,1.2678,1.279,482385.515
2025-01-25 16:00:00,1.279,1.2814,1.2536,1.2725,457901.222
2025-01-25 16:15:00,1.2725,1.2791,1.2598,1.2708,238527.210
2025-01-25 16:30:00,1.2708,1.2743,1.2598,1.2638,222488.672
2025-01-25 16:45:00,1.2632,1.2948,1.2511,1.2948,488780.465
2025-01-25 17:00:00,1.2947,1.303,1.2632,1.2783,554838.112
2025-01-25 17:15:00,1.2776,1.3087,1.273,1.3068,260704.302
2025-01-25 17:30:00,1.307,1.3369,1.2768,1.301,717154.896
2025-01-25 17:45:00,1.3003,1.3332,1.295,1.3332,365709.626
2025-01-25 18:00:00,1.3328,1.3799,1.327,1.3395,584325.138
2025-01-25 18:15:00,1.3392,1.3673,1.3318,1.3601,438502.387
2025-01-25 18:30:00,1.3599,1.3918,1.3584,1.3827,423304.784
2025-01-25 18:45:00,1.3824,1.3875,1.3551,1.3655,307984.555
2025-01-25 19:00:00,1.3656,1.4119,1.3655,1.3759,399439.920
2025-01-25 19:15:00,1.377,1.3902,1.365,1.3755,307340.203
2025-01-25 19:30:00,1.3754,1.3817,1.3429,1.3433,293542.049
2025-01-25 19:45:00,1.3431,1.3782,1.3406,1.3676,262490.391
2025-01-25 20:00:00,1.3675,1.4249,1.3628,1.4039,358390.479
2025-01-25 20:15:00,1.4041,1.4682,1.4039,1.4508,589943.532
2025-01-25 20:30:00,1.4508,1.4872,1.4508,1.4639,518972.723
2025-01-25 20:45:00,1.4628,1.4746,1.4343,1.4373,353388.574
2025-01-25 21:00:00,1.4373,1.4589,1.4218,1.4218,356338.665
2025-01-25 21:15:00,1.4233,1.4448,1.3997,1.405,392907.808
2025-01-25 21:30:00,1.4051,1.4194,1.3897,1.3914,266863.439
2025-01-25 21:45:00,1.3915,1.4341,1.3879,1.4166,406753.796
2025-01-25 22:00:00,1.4166,1.4384,1.3994,1.3999,348023.599
2025-01-25 22:15:00,1.3999,1.4105,1.3696,1.3759,315856.936
2025-01-25 22:30:00,1.3758,1.3965,1.3689,1.3696,271380.589
2025-01-25 22:45:00,1.3696,1.3944,1.3606,1.3737,260453.264
2025-01-25 23:00:00,1.3737,1.405,1.3676,1.3689,256586.110
2025-01-25 23:15:00,1.3689,1.3874,1.3664,1.3792,187305.059
2025-01-25 23:30:00,1.3794,1.3856,1.3345,1.3358,325895.961
2025-01-25 23:45:00,1.3358,1.3434,1.315,1.3328,579927.392
2025-01-26 00:00:00,1.3328,1.3662,1.3288,1.3624,395907.593
2025-01-26 00:15:00,1.3624,1.3952,1.3588,1.3904,318184.903
2025-01-26 00:30:00,1.3904,1.4087,1.3803,1.4046,327131.851
2025-01-26 00:45:00,1.4046,1.4101,1.3848,1.3881,256456.920
2025-01-26 01:00:00,1.3882,1.4021,1.3811,1.3882,204063.121
2025-01-26 01:15:00,1.3882,1.4205,1.3775,1.4164,285655.063
2025-01-26 01:30:00,1.4165,1.4239,1.3614,1.3645,416507.809
2025-01-26 01:45:00,1.3654,1.3664,1.3413,1.3486,374497.547
2025-01-26 02:00:00,1.3488,1.3579,1.3428,1.3522,191960.373
2025-01-26 02:15:00,1.352,1.3569,1.333,1.3467,185738.385
2025-01-26 02:30:00,1.3468,1.3498,1.3315,1.3343,94940.120
2025-01-26 02:45:00,1.3341,1.3446,1.3284,1.3362,114998.492
2025-01-26 03:00:00,1.3362,1.3681,1.3358,1.3616,220261.995
2025-01-26 03:15:00,1.3613,1.369,1.3506,1.3673,149207.988
2025-01-26 03:30:00,1.3666,1.3771,1.3489,1.3761,150927.499
2025-01-26 03:45:00,1.3763,1.3928,1.372,1.3842,216558.556
2025-01-26 04:00:00,1.3842,1.3964,1.3676,1.3906,181704.105
2025-01-26 04:15:00,1.3906,1.3906,1.3602,1.3784,193310.629
2025-01-26 04:30:00,1.3784,1.3854,1.3686,1.3725,150185.592
2025-01-26 04:45:00,1.372,1.3739,1.3537,1.3558,153359.120
2025-01-26 05:00:00,1.3559,1.3662,1.3505,1.359,132153.485
2025-01-26 05:15:00,1.3591,1.3665,1.3452,1.361,151940.476
2025-01-26 05:30:00,1.361,1.3627,1.3349,1.3424,163941.462
2025-01-26 05:45:00,1.3424,1.3431,1.3245,1.3339,168473.692
2025-01-26 06:00:00,1.3337,1.336,1.3005,1.304,370920.976
2025-01-26 06:15:00,1.304,1.3107,1.2788,1.2836,358220.523
2025-01-26 06:30:00,1.2836,1.2965,1.277,1.2832,176301.939
2025-01-26 06:45:00,1.2833,1.2865,1.2697,1.2822,178381.775
2025-01-26 07:00:00,1.2822,1.2932,1.2752,1.2876,212170.546
2025-01-26 07:15:00,1.2877,1.2999,1.2803,1.2945,216682.871
2025-01-26 07:30:00,1.2944,1.2975,1.2799,1.2803,177508.782
2025-01-26 07:45:00,1.2807,1.2932,1.2696,1.2884,201586.611
2025-01-26 08:00:00,1.2884,1.2896,1.2583,1.2601,311920.991
2025-01-26 08:15:00,1.2601,1.2674,1.2548,1.2648,163066.464
2025-01-26 08:30:00,1.2647,1.2695,1.2547,1.2548,137039.941
2025-01-26 08:45:00,1.255,1.2652,1.2538,1.2557,115795.034
2025-01-26 09:00:00,1.2557,1.2609,1.2402,1.2408,239664.841
2025-01-26 09:15:00,1.2409,1.2524,1.2365,1.2515,210748.375
2025-01-26 09:30:00,1.2517,1.2709,1.2487,1.2659,242918.436
2025-01-26 09:45:00,1.2661,1.2734,1.261,1.2683,226978.050
2025-01-26 10:00:00,1.2681,1.2695,1.2382,1.2404,257166.317
2025-01-26 10:15:00,1.2415,1.2466,1.2291,1.2302,179661.395
2025-01-26 10:30:00,1.2301,1.2406,1.2256,1.2294,194456.069
