timestamp,open,high,low,close,volume
2025-01-22 16:45:00,3.681,3.774,3.675,3.728,43446.08
2025-01-22 17:00:00,3.728,3.819,3.713,3.786,38959.71
2025-01-22 17:15:00,3.786,3.858,3.737,3.755,34975.81
2025-01-22 17:30:00,3.755,3.815,3.731,3.799,25388.01
2025-01-22 17:45:00,3.799,3.833,3.761,3.793,23916.3
2025-01-22 18:00:00,3.793,3.84,3.776,3.798,28495.54
2025-01-22 18:15:00,3.798,3.799,3.676,3.718,91189.69
2025-01-22 18:30:00,3.718,3.73,3.66,3.674,27821.52
2025-01-22 18:45:00,3.674,3.735,3.613,3.633,82485.23
2025-01-22 19:00:00,3.633,3.693,3.56,3.6,96478.92
2025-01-22 19:15:00,3.6,3.627,3.585,3.622,32780.82
2025-01-22 19:30:00,3.622,3.671,3.601,3.651,81823.29
2025-01-22 19:45:00,3.651,3.723,3.644,3.714,48231.17
2025-01-22 20:00:00,3.714,3.901,3.7,3.861,219549.11
2025-01-22 20:15:00,3.861,3.861,3.73,3.807,83279.82
2025-01-22 20:30:00,3.807,3.807,3.752,3.765,30972.02
2025-01-22 20:45:00,3.765,3.769,3.706,3.718,56722.37
2025-01-22 21:00:00,3.718,3.722,3.657,3.661,46585.69
2025-01-22 21:15:00,3.661,3.7,3.619,3.7,39391.94
2025-01-22 21:30:00,3.7,3.714,3.656,3.676,21152.67
2025-01-22 21:45:00,3.676,3.683,3.63,3.666,10235.99
2025-01-22 22:00:00,3.666,3.683,3.627,3.667,27423.17
2025-01-22 22:15:00,3.667,3.676,3.603,3.641,23400.06
2025-01-22 22:30:00,3.641,3.7,3.623,3.64,16994.42
2025-01-22 22:45:00,3.64,3.663,3.42,3.451,70154.8
2025-01-22 23:00:00,3.451,3.466,3.367,3.441,160819.1
2025-01-22 23:15:00,3.441,3.512,3.401,3.451,51793.59
2025-01-22 23:30:00,3.451,3.514,3.451,3.48,35434.23
2025-01-22 23:45:00,3.48,3.497,3.416,3.462,30389.75
2025-01-23 00:00:00,3.462,3.498,3.421,3.461,34744.03
2025-01-23 00:15:00,3.461,3.5,3.442,3.448,27277.98
2025-01-23 00:30:00,3.448,3.488,3.423,3.442,29864.87
2025-01-23 00:45:00,3.442,3.466,3.387,3.41,52547.38
2025-01-23 01:00:00,3.41,3.476,3.39,3.43,70041.83
2025-01-23 01:15:00,3.43,3.458,3.417,3.417,22310.43
2025-01-23 01:30:00,3.417,3.507,3.391,3.406,44936.77
2025-01-23 01:45:00,3.406,3.434,3.332,3.42,32118.42
2025-01-23 02:00:00,3.42,3.456,3.385,3.388,29522.52
2025-01-23 02:15:00,3.388,3.416,3.316,3.369,58264.68
2025-01-23 02:30:00,3.369,3.4,3.35,3.358,27151.26
2025-01-23 02:45:00,3.358,3.424,3.332,3.424,27781.71
2025-01-23 03:00:00,3.424,3.496,3.386,3.451,31898.69
2025-01-23 03:15:00,3.451,3.466,3.427,3.455,23438.76
2025-01-23 03:30:00,3.455,3.455,3.388,3.41,20037.87
2025-01-23 03:45:00,3.41,3.42,3.348,3.369,20945.84
2025-01-23 04:00:00,3.369,3.45,3.364,3.4,40026.38
2025-01-23 04:15:00,3.4,3.407,3.215,3.307,79018.21
2025-01-23 04:30:00,3.307,3.349,3.25,3.283,73867.13
2025-01-23 04:45:00,3.283,3.324,3.269,3.305,48576.68
2025-01-23 05:00:00,3.305,3.356,3.295,3.324,18440.26
2025-01-23 05:15:00,3.324,3.336,3.276,3.304,33701.61
2025-01-23 05:30:00,3.304,3.345,3.27,3.339,20029.12
2025-01-23 05:45:00,3.339,3.345,3.281,3.296,32066.7
2025-01-23 06:00:00,3.296,3.296,3.1,3.216,277709.19
2025-01-23 06:15:00,3.216,3.22,3.1,3.186,94273.97
2025-01-23 06:30:00,3.186,3.199,3.1,3.179,108411.24
2025-01-23 06:45:00,3.179,3.184,3.0,3.031,158578.71
2025-01-23 07:00:00,3.031,3.11,3.001,3.059,133291.7
2025-01-23 07:15:00,3.059,3.116,3.059,3.071,97493.47
2025-01-23 07:30:00,3.071,3.123,3.047,3.08,55624.53
2025-01-23 07:45:00,3.08,3.123,3.067,3.087,33526.9
2025-01-23 08:00:00,3.087,3.106,3.054,3.088,123287.45
2025-01-23 08:15:00,3.088,3.114,3.069,3.08,34179.98
2025-01-23 08:30:00,3.08,3.098,2.91,2.946,226685.16
2025-01-23 08:45:00,2.946,2.946,2.821,2.9,258240.81
2025-01-23 09:00:00,2.9,2.92,2.81,2.899,136199.65
2025-01-23 09:15:00,2.899,2.91,2.81,2.861,100000.63
2025-01-23 09:30:00,2.861,2.869,2.749,2.851,162005.02
2025-01-23 09:45:00,2.851,2.893,2.818,2.84,76805.41
2025-01-23 10:00:00,2.84,2.933,2.84,2.88,114980.11
2025-01-23 10:15:00,2.88,2.918,2.854,2.854,58915.11
2025-01-23 10:30:00,2.854,2.872,2.794,2.795,129124.76
2025-01-23 10:45:00,2.795,2.809,2.68,2.779,182053.05
2025-01-23 11:00:00,2.779,2.828,2.739,2.818,56279.74
2025-01-23 11:15:00,2.818,2.86,2.8,2.809,55490.17
2025-01-23 11:30:00,2.809,2.843,2.779,2.792,34653.09
2025-01-23 11:45:00,2.792,2.84,2.76,2.823,50803.36
2025-01-23 12:00:00,2.823,2.851,2.784,2.809,54657.04
2025-01-23 12:15:00,2.809,2.824,2.767,2.792,59734.66
2025-01-23 12:30:00,2.792,2.825,2.756,2.778,71594.62
2025-01-23 12:45:00,2.778,2.791,2.704,2.739,82015.57
2025-01-23 13:00:00,2.739,2.86,2.633,2.665,178273.54
2025-01-23 13:15:00,2.665,2.672,2.536,2.545,258777.13
2025-01-23 13:30:00,2.545,2.85,2.537,2.751,517592.86
2025-01-23 13:45:00,2.751,2.784,2.68,2.736,164178.01
2025-01-23 14:00:00,2.736,2.9,2.697,2.814,174491.05
2025-01-23 14:15:00,2.814,2.815,2.68,2.726,295998.73
2025-01-23 14:30:00,2.726,3.007,2.708,2.859,541367.56
2025-01-23 14:45:00,2.859,2.938,2.8,2.822,193158.2
2025-01-23 15:00:00,2.822,2.98,2.7,2.799,299778.6
2025-01-23 15:15:00,2.799,2.811,2.729,2.786,91605.18
2025-01-23 15:30:00,2.786,2.84,2.774,2.839,64683.05
2025-01-23 15:45:00,2.839,2.905,2.831,2.88,127354.6
2025-01-23 16:00:00,2.88,2.988,2.84,2.963,139606.21
2025-01-23 16:15:00,2.963,2.999,2.884,2.936,107372.96
2025-01-23 16:30:00,2.936,2.95,2.836,2.862,89208.61
2025-01-23 16:45:00,2.862,2.937,2.771,2.814,127907.01
2025-01-23 17:00:00,2.814,2.814,2.755,2.788,85806.43
2025-01-23 17:15:00,2.788,2.819,2.748,2.796,67304.14
2025-01-23 17:30:00,2.796,2.825,2.78,2.819,34299.49
2025-01-23 17:45:00,2.819,2.836,2.79,2.8,28983.74
2025-01-23 18:00:00,2.8,2.886,2.8,2.861,34326.85
2025-01-23 18:15:00,2.861,2.865,2.82,2.833,70186.85
2025-01-23 18:30:00,2.833,2.84,2.78,2.798,44140.61
2025-01-23 18:45:00,2.798,2.8,2.627,2.738,275764.41
2025-01-23 19:00:00,2.738,2.77,2.73,2.751,65085.66
2025-01-23 19:15:00,2.751,2.755,2.705,2.737,75474.23
2025-01-23 19:30:00,2.737,2.74,2.709,2.728,29618.99
2025-01-23 19:45:00,2.728,2.734,2.658,2.7,81485.04
2025-01-23 20:00:00,2.7,2.843,2.671,2.776,142873.36
2025-01-23 20:15:00,2.776,2.975,2.716,2.858,643704.2
2025-01-23 20:30:00,2.858,2.872,2.788,2.84,70453.28
2025-01-23 20:45:00,2.84,2.851,2.62,2.739,572681.36
2025-01-23 21:00:00,2.739,2.748,2.675,2.681,85708.81
2025-01-23 21:15:00,2.681,2.696,2.64,2.658,38109.1
2025-01-23 21:30:00,2.658,2.72,2.65,2.709,75256.97
2025-01-23 21:45:00,2.709,2.75,2.69,2.732,35868.34
2025-01-23 22:00:00,2.732,2.75,2.686,2.73,39725.24
2025-01-23 22:15:00,2.73,2.769,2.716,2.751,34170.71
2025-01-23 22:30:00,2.751,2.778,2.723,2.737,20722.71
2025-01-23 22:45:00,2.737,2.79,2.73,2.771,42882.79
2025-01-23 23:00:00,2.771,2.782,2.738,2.756,26606.69
2025-01-23 23:15:00,2.756,2.81,2.756,2.801,18593.74
2025-01-23 23:30:00,2.801,2.801,2.759,2.773,19342.12
2025-01-23 23:45:00,2.773,2.774,2.73,2.74,15010.2
2025-01-24 00:00:00,2.74,2.761,2.717,2.723,25644.64
2025-01-24 00:15:00,2.723,2.735,2.703,2.717,30735.27
2025-01-24 00:30:00,2.717,2.723,2.678,2.681,35463.45
2025-01-24 00:45:00,2.681,2.7,2.663,2.672,33515.92
2025-01-24 01:00:00,2.672,2.704,2.659,2.682,38934.36
2025-01-24 01:15:00,2.682,2.74,2.661,2.702,18233.29
2025-01-24 01:30:00,2.702,2.722,2.664,2.671,28087.29
2025-01-24 01:45:00,2.671,2.673,2.61,2.644,38163.51
2025-01-24 02:00:00,2.644,2.654,2.59,2.621,56786.53
2025-01-24 02:15:00,2.621,2.637,2.57,2.596,24734.52
2025-01-24 02:30:00,2.596,2.611,2.568,2.606,73297.99
2025-01-24 02:45:00,2.606,2.606,2.532,2.563,89424.41
2025-01-24 03:00:00,2.563,2.629,2.563,2.613,38248.24
2025-01-24 03:15:00,2.613,2.629,2.544,2.599,50820.56
2025-01-24 03:30:00,2.599,2.674,2.598,2.672,70937.1
2025-01-24 03:45:00,2.672,2.672,2.619,2.633,31651.93
2025-01-24 04:00:00,2.633,2.637,2.609,2.627,16928.72
2025-01-24 04:15:00,2.627,2.627,2.588,2.61,14875.21
2025-01-24 04:30:00,2.61,2.704,2.593,2.672,23177.45
2025-01-24 04:45:00,2.672,2.746,2.651,2.724,46495.66
2025-01-24 05:00:00,2.724,2.748,2.69,2.714,40350.86
2025-01-24 05:15:00,2.714,2.751,2.704,2.71,84271.32
2025-01-24 05:30:00,2.71,2.75,2.707,2.744,20334.25
2025-01-24 05:45:00,2.744,2.77,2.72,2.739,48179.16
2025-01-24 06:00:00,2.739,2.762,2.669,2.723,45540.85
2025-01-24 06:15:00,2.723,2.765,2.709,2.733,28597.91
2025-01-24 06:30:00,2.733,2.765,2.714,2.75,18930.89
2025-01-24 06:45:00,2.75,2.79,2.75,2.763,39654.54
2025-01-24 07:00:00,2.763,2.793,2.746,2.755,15532.26
2025-01-24 07:15:00,2.755,2.823,2.733,2.746,34042.56
2025-01-24 07:30:00,2.746,2.82,2.746,2.799,23881.28
2025-01-24 07:45:00,2.799,2.8,2.737,2.751,18901.54
2025-01-24 08:00:00,2.751,2.754,2.705,2.724,34040.78
2025-01-24 08:15:00,2.724,2.743,2.704,2.743,18219.01
2025-01-24 08:30:00,2.743,2.781,2.735,2.749,24244.53
2025-01-24 08:45:00,2.749,2.78,2.745,2.766,12689.28
2025-01-24 09:00:00,2.766,2.773,2.746,2.752,26325.09
2025-01-24 09:15:00,2.752,2.763,2.735,2.735,23616.47
2025-01-24 09:30:00,2.735,2.75,2.713,2.719,18180.31
2025-01-24 09:45:00,2.719,2.726,2.707,2.719,28248.78
2025-01-24 10:00:00,2.719,2.719,2.684,2.694,33488.68
2025-01-24 10:15:00,2.694,2.705,2.656,2.681,48405.03
2025-01-24 10:30:00,2.681,2.7,2.65,2.686,41715.79
2025-01-24 10:45:00,2.686,2.692,2.66,2.68,18529.08
2025-01-24 11:00:00,2.68,2.691,2.66,2.669,30723.52
2025-01-24 11:15:00,2.669,2.67,2.647,2.655,22970.84
2025-01-24 11:30:00,2.655,2.677,2.652,2.669,22100.99
2025-01-24 11:45:00,2.669,2.739,2.669,2.72,53023.47
2025-01-24 12:00:00,2.72,2.739,2.687,2.693,34605.16
2025-01-24 12:15:00,2.693,2.74,2.69,2.7,19747.34
2025-01-24 12:30:00,2.7,2.714,2.667,2.687,19638.77
2025-01-24 12:45:00,2.687,2.713,2.666,2.672,12067.14
2025-01-24 13:00:00,2.672,2.689,2.636,2.65,59856.92
2025-01-24 13:15:00,2.65,2.681,2.65,2.674,14046.03
2025-01-24 13:30:00,2.674,2.674,2.622,2.632,26164.13
2025-01-24 13:45:00,2.632,2.653,2.604,2.608,19306.93
2025-01-24 14:00:00,2.608,2.64,2.605,2.634,24356.53
2025-01-24 14:15:00,2.634,2.657,2.612,2.65,16900.31
2025-01-24 14:30:00,2.65,2.668,2.586,2.65,40055.55
2025-01-24 14:45:00,2.65,2.671,2.63,2.641,23618.45
2025-01-24 15:00:00,2.641,2.657,2.58,2.59,32532.7
2025-01-24 15:15:00,2.59,2.595,2.553,2.565,72087.23
2025-01-24 15:30:00,2.565,2.59,2.552,2.565,44228.89
2025-01-24 15:45:00,2.565,2.607,2.534,2.591,50982.79
2025-01-24 16:00:00,2.591,2.63,2.59,2.6,43706.53
2025-01-24 16:15:00,2.6,2.622,2.576,2.622,30738.77
2025-01-24 16:30:00,2.622,2.627,2.59,2.615,26013.74
2025-01-24 16:45:00,2.615,2.62,2.551,2.562,40580.88
2025-01-24 17:00:00,2.562,2.59,2.525,2.577,39947.17
2025-01-24 17:15:00,2.577,2.603,2.57,2.6,17487.52
2025-01-24 17:30:00,2.6,2.628,2.575,2.621,26203.47
2025-01-24 17:45:00,2.621,2.636,2.597,2.626,13857.66
2025-01-24 18:00:00,2.626,2.654,2.57,2.628,118495.41
2025-01-24 18:15:00,2.628,2.635,2.601,2.618,41410.4
2025-01-24 18:30:00,2.618,2.631,2.61,2.629,10988.84
2025-01-24 18:45:00,2.629,2.63,2.58,2.613,29474.58
2025-01-24 19:00:00,2.613,2.65,2.6,2.63,25102.83
2025-01-24 19:15:00,2.63,2.649,2.625,2.632,14254.32
2025-01-24 19:30:00,2.632,2.65,2.588,2.592,25952.47
2025-01-24 19:45:00,2.592,2.599,2.56,2.571,25151.52
2025-01-24 20:00:00,2.571,2.577,2.547,2.555,17687.31
2025-01-24 20:15:00,2.555,2.589,2.526,2.55,36550.81
2025-01-24 20:30:00,2.55,2.559,2.455,2.473,93304.97
2025-01-24 20:45:00,2.473,2.525,2.473,2.48,73270.1
2025-01-24 21:00:00,2.48,2.51,2.476,2.485,37350.7
2025-01-24 21:15:00,2.485,2.528,2.481,2.523,20299.93
2025-01-24 21:30:00,2.523,2.535,2.424,2.495,70490.35
2025-01-24 21:45:00,2.495,2.499,2.457,2.467,50862.02
2025-01-24 22:00:00,2.467,2.476,2.436,2.446,43320.79
2025-01-24 22:15:00,2.446,2.471,2.437,2.454,39809.29
2025-01-24 22:30:00,2.454,2.47,2.449,2.449,12879.35
2025-01-24 22:45:00,2.449,2.458,2.411,2.428,17789.18
2025-01-24 23:00:00,2.428,2.465,2.425,2.46,53017.73
2025-01-24 23:15:00,2.46,2.482,2.448,2.465,17842.08
2025-01-24 23:30:00,2.465,2.465,2.416,2.419,28047.87
2025-01-24 23:45:00,2.419,2.477,2.419,2.47,21394.14
2025-01-25 00:00:00,2.47,2.471,2.382,2.402,45253.0
2025-01-25 00:15:00,2.402,2.439,2.395,2.403,35532.06
2025-01-25 00:30:00,2.403,2.476,2.379,2.383,60411.41
2025-01-25 00:45:00,2.383,2.392,2.3,2.362,84248.18
2025-01-25 01:00:00,2.362,2.417,2.354,2.399,38566.93
2025-01-25 01:15:00,2.399,2.428,2.392,2.414,17789.03
2025-01-25 01:30:00,2.414,2.464,2.413,2.43,31614.56
2025-01-25 01:45:00,2.43,2.446,2.412,2.429,14387.85
2025-01-25 02:00:00,2.429,2.463,2.424,2.451,14739.68
2025-01-25 02:15:00,2.451,2.465,2.427,2.431,14184.0
2025-01-25 02:30:00,2.431,2.444,2.418,2.428,27577.02
2025-01-25 02:45:00,2.428,2.437,2.413,2.426,12857.92
2025-01-25 03:00:00,2.426,2.446,2.416,2.429,14541.64
2025-01-25 03:15:00,2.429,2.455,2.424,2.448,9349.97
2025-01-25 03:30:00,2.448,2.454,2.424,2.443,15771.67
2025-01-25 03:45:00,2.443,2.47,2.443,2.444,15893.8
2025-01-25 04:00:00,2.444,2.446,2.411,2.416,15238.05
2025-01-25 04:15:00,2.416,2.456,2.389,2.41,62034.43
2025-01-25 04:30:00,2.41,2.42,2.401,2.41,6850.81
2025-01-25 04:45:00,2.41,2.413,2.385,2.395,22176.22
2025-01-25 05:00:00,2.395,2.405,2.385,2.393,17318.75
2025-01-25 05:15:00,2.393,2.419,2.385,2.393,32757.85
2025-01-25 05:30:00,2.393,2.4,2.351,2.379,45490.97
2025-01-25 05:45:00,2.379,2.388,2.344,2.362,44529.53
2025-01-25 06:00:00,2.362,2.389,2.351,2.366,24730.47
2025-01-25 06:15:00,2.366,2.376,2.341,2.35,20851.8
2025-01-25 06:30:00,2.35,2.358,2.333,2.348,45289.5
2025-01-25 06:45:00,2.348,2.35,2.322,2.323,33174.52
2025-01-25 07:00:00,2.323,2.363,2.321,2.35,54424.79
2025-01-25 07:15:00,2.35,2.35,2.318,2.327,10224.43
2025-01-25 07:30:00,2.327,2.327,2.29,2.301,41482.04
2025-01-25 07:45:00,2.301,2.301,2.253,2.294,80541.36
2025-01-25 08:00:00,2.294,2.345,2.294,2.321,54549.52
2025-01-25 08:15:00,2.321,2.352,2.321,2.328,16385.58
2025-01-25 08:30:00,2.328,2.33,2.3,2.309,14458.4
2025-01-25 08:45:00,2.309,2.344,2.309,2.339,11002.49
2025-01-25 09:00:00,2.339,2.344,2.313,2.324,14288.77
2025-01-25 09:15:00,2.324,2.361,2.31,2.339,17268.2
2025-01-25 09:30:00,2.339,2.346,2.317,2.327,26790.81
2025-01-25 09:45:00,2.327,2.358,2.3,2.357,35267.27
2025-01-25 10:00:00,2.357,2.357,2.306,2.317,51132.94
2025-01-25 10:15:00,2.317,2.331,2.276,2.29,35407.37
2025-01-25 10:30:00,2.29,2.333,2.28,2.333,47140.2
2025-01-25 10:45:00,2.333,2.352,2.319,2.345,23565.72
2025-01-25 11:00:00,2.345,2.39,2.333,2.361,31389.3
2025-01-25 11:15:00,2.361,2.374,2.347,2.367,25403.21
2025-01-25 11:30:00,2.367,2.38,2.355,2.37,13648.64
2025-01-25 11:45:00,2.37,2.377,2.341,2.349,13232.59
2025-01-25 12:00:00,2.349,2.351,2.331,2.336,44293.58
2025-01-25 12:15:00,2.336,2.353,2.318,2.318,44792.91
2025-01-25 12:30:00,2.318,2.334,2.316,2.33,21529.73
2025-01-25 12:45:00,2.33,2.35,2.316,2.35,14268.68
2025-01-25 13:00:00,2.35,2.416,2.35,2.402,55828.91
2025-01-25 13:15:00,2.402,2.463,2.384,2.398,53257.47
2025-01-25 13:30:00,2.398,2.45,2.398,2.44,29924.07
2025-01-25 13:45:00,2.44,2.448,2.404,2.424,20431.02
2025-01-25 14:00:00,2.424,2.432,2.391,2.4,23653.8
2025-01-25 14:15:00,2.4,2.426,2.39,2.401,22270.19
2025-01-25 14:30:00,2.401,2.43,2.382,2.418,21356.45
2025-01-25 14:45:00,2.418,2.494,2.41,2.453,28065.02
2025-01-25 15:00:00,2.453,2.453,2.423,2.429,27665.28
2025-01-25 15:15:00,2.429,2.496,2.422,2.463,35477.85
2025-01-25 15:30:00,2.463,2.486,2.455,2.474,21566.17
2025-01-25 15:45:00,2.474,2.495,2.434,2.44,28551.77
2025-01-25 16:00:00,2.44,2.446,2.41,2.431,34195.88
2025-01-25 16:15:00,2.431,2.436,2.406,2.425,14670.9
2025-01-25 16:30:00,2.425,2.434,2.404,2.428,11014.97
2025-01-25 16:45:00,2.428,2.435,2.404,2.435,9238.26
2025-01-25 17:00:00,2.435,2.526,2.42,2.512,60003.35
2025-01-25 17:15:00,2.512,2.549,2.486,2.527,46301.63
2025-01-25 17:30:00,2.527,2.635,2.514,2.61,225079.58
2025-01-25 17:45:00,2.61,2.79,2.61,2.76,414024.89
2025-01-25 18:00:00,2.76,2.95,2.72,2.879,440723.53
2025-01-25 18:15:00,2.879,2.899,2.721,2.762,201037.57
2025-01-25 18:30:00,2.762,2.813,2.729,2.743,74545.53
2025-01-25 18:45:00,2.743,2.751,2.686,2.742,114201.45
2025-01-25 19:00:00,2.742,2.76,2.7,2.7,34707.66
2025-01-25 19:15:00,2.7,2.741,2.665,2.736,38342.96
2025-01-25 19:30:00,2.736,2.821,2.729,2.809,56432.55
2025-01-25 19:45:00,2.809,2.859,2.768,2.801,52937.68
2025-01-25 20:00:00,2.801,2.89,2.78,2.885,50023.52
2025-01-25 20:15:00,2.885,2.927,2.82,2.837,87581.61
2025-01-25 20:30:00,2.837,2.96,2.835,2.942,84079.15
2025-01-25 20:45:00,2.942,3.084,2.915,2.933,265604.47
2025-01-25 21:00:00,2.933,3.0,2.922,2.927,127559.67
2025-01-25 21:15:00,2.927,2.993,2.864,2.876,82740.27
2025-01-25 21:30:00,2.876,2.905,2.832,2.855,48206.97
2025-01-25 21:45:00,2.855,2.862,2.802,2.819,50351.45
2025-01-25 22:00:00,2.819,2.869,2.803,2.833,46272.96
2025-01-25 22:15:00,2.833,2.873,2.804,2.828,39300.38
2025-01-25 22:30:00,2.828,2.828,2.742,2.763,58291.17
2025-01-25 22:45:00,2.763,2.795,2.743,2.764,17275.27
2025-01-25 23:00:00,2.764,2.783,2.748,2.766,17277.92
2025-01-25 23:15:00,2.766,2.775,2.731,2.767,18016.63
2025-01-25 23:30:00,2.767,2.767,2.744,2.764,16718.05
2025-01-25 23:45:00,2.764,2.771,2.723,2.735,8502.32
2025-01-26 00:00:00,2.735,2.85,2.732,2.824,36630.2
2025-01-26 00:15:00,2.824,2.833,2.786,2.804,14985.86
2025-01-26 00:30:00,2.804,2.834,2.798,2.82,12542.8
2025-01-26 00:45:00,2.82,2.862,2.78,2.81,59649.49
2025-01-26 01:00:00,2.81,2.89,2.81,2.836,41972.09
2025-01-26 01:15:00,2.836,2.94,2.832,2.858,48572.15
2025-01-26 01:30:00,2.858,2.873,2.793,2.801,22556.74
2025-01-26 01:45:00,2.801,2.816,2.761,2.773,25418.47
2025-01-26 02:00:00,2.773,2.78,2.735,2.768,40911.75
2025-01-26 02:15:00,2.768,2.781,2.741,2.774,10211.46
