timestamp,open,high,low,close,volume
2025-11-07 15:29:00,0.45,0.452,0.449,0.451,79885.41
2025-11-07 15:30:00,0.451,0.452,0.449,0.45,107026.63
2025-11-07 15:31:00,0.45,0.451,0.449,0.45,41794.04
2025-11-07 15:32:00,0.45,0.45,0.447,0.447,21802.7
2025-11-07 15:33:00,0.447,0.449,0.447,0.447,28033.15
2025-11-07 15:34:00,0.447,0.449,0.446,0.448,17934.98
2025-11-07 15:35:00,0.448,0.45,0.447,0.449,40186.3
2025-11-07 15:36:00,0.449,0.45,0.447,0.449,34882.07
2025-11-07 15:37:00,0.449,0.45,0.448,0.45,25781.84
2025-11-07 15:38:00,0.45,0.45,0.447,0.448,50535.79
2025-11-07 15:39:00,0.448,0.448,0.446,0.447,42377.59
2025-11-07 15:40:00,0.447,0.448,0.446,0.447,23367.77
2025-11-07 15:41:00,0.447,0.448,0.447,0.448,14916.79
2025-11-07 15:42:00,0.448,0.448,0.446,0.448,3655.33
2025-11-07 15:43:00,0.448,0.448,0.447,0.447,6601.85
2025-11-07 15:44:00,0.447,0.447,0.446,0.447,14445.51
2025-11-07 15:45:00,0.447,0.449,0.447,0.447,50470.77
2025-11-07 15:46:00,0.447,0.449,0.447,0.449,30804.12
2025-11-07 15:47:00,0.449,0.45,0.448,0.448,10859.78
2025-11-07 15:48:00,0.448,0.448,0.447,0.447,9890.88
2025-11-07 15:49:00,0.447,0.452,0.447,0.451,33052.19
2025-11-07 15:50:00,0.451,0.457,0.451,0.455,58286.94
2025-11-07 15:51:00,0.455,0.456,0.454,0.455,72334.96
2025-11-07 15:52:00,0.455,0.456,0.454,0.455,45656.9
2025-11-07 15:53:00,0.455,0.456,0.452,0.453,75200.2
2025-11-07 15:54:00,0.453,0.454,0.453,0.453,21854.84
2025-11-07 15:55:00,0.453,0.455,0.453,0.454,52873.79
2025-11-07 15:56:00,0.454,0.455,0.454,0.455,31328.31
2025-11-07 15:57:00,0.455,0.455,0.453,0.454,12307.72
2025-11-07 15:58:00,0.454,0.454,0.453,0.454,15936.88
2025-11-07 15:59:00,0.454,0.454,0.453,0.453,33726.75
2025-11-07 16:00:00,0.453,0.454,0.453,0.453,29609.41
2025-11-07 16:01:00,0.453,0.456,0.453,0.455,46801.07
2025-11-07 16:02:00,0.455,0.456,0.454,0.456,23861.29
2025-11-07 16:03:00,0.456,0.456,0.453,0.453,33502.92
2025-11-07 16:04:00,0.453,0.454,0.453,0.453,5026.52
2025-11-07 16:05:00,0.453,0.455,0.453,0.453,28365.25
2025-11-07 16:06:00,0.453,0.454,0.453,0.454,16795.78
2025-11-07 16:07:00,0.454,0.454,0.452,0.453,20742.72
2025-11-07 16:08:00,0.453,0.453,0.451,0.452,356197.61
2025-11-07 16:09:00,0.452,0.454,0.452,0.454,65500.63
2025-11-07 16:10:00,0.454,0.457,0.454,0.456,232996.59
2025-11-07 16:11:00,0.456,0.456,0.453,0.453,100935.68
2025-11-07 16:12:00,0.453,0.454,0.453,0.453,13171.11
2025-11-07 16:13:00,0.453,0.454,0.453,0.453,11086.86
2025-11-07 16:14:00,0.453,0.455,0.453,0.455,61070.86
2025-11-07 16:15:00,0.455,0.455,0.453,0.455,25977.28
2025-11-07 16:16:00,0.455,0.455,0.454,0.454,22539.52
2025-11-07 16:17:00,0.454,0.456,0.454,0.456,45989.63
2025-11-07 16:18:00,0.456,0.457,0.455,0.457,37282.66
2025-11-07 16:19:00,0.457,0.459,0.457,0.458,32594.95
2025-11-07 16:20:00,0.458,0.46,0.457,0.46,76785.15
2025-11-07 16:21:00,0.46,0.462,0.459,0.461,128531.27
2025-11-07 16:22:00,0.461,0.463,0.461,0.462,26068.58
2025-11-07 16:23:00,0.462,0.466,0.462,0.465,43649.1
2025-11-07 16:24:00,0.465,0.466,0.463,0.465,22765.75
2025-11-07 16:25:00,0.465,0.465,0.462,0.464,30776.1
2025-11-07 16:26:00,0.464,0.465,0.463,0.464,39094.58
2025-11-07 16:27:00,0.464,0.465,0.464,0.465,36211.94
2025-11-07 16:28:00,0.465,0.468,0.464,0.467,493272.15
2025-11-07 16:29:00,0.467,0.468,0.467,0.468,26246.54
2025-11-07 16:30:00,0.468,0.469,0.467,0.467,107784.06
2025-11-07 16:31:00,0.467,0.469,0.467,0.469,18248.77
2025-11-07 16:32:00,0.469,0.469,0.466,0.467,22907.71
2025-11-07 16:33:00,0.467,0.469,0.466,0.466,27145.63
2025-11-07 16:34:00,0.466,0.469,0.466,0.467,20006.22
2025-11-07 16:35:00,0.467,0.471,0.467,0.469,465286.17
2025-11-07 16:36:00,0.469,0.47,0.467,0.467,36543.6
2025-11-07 16:37:00,0.467,0.469,0.467,0.468,27962.23
2025-11-07 16:38:00,0.468,0.469,0.467,0.469,12002.27
2025-11-07 16:39:00,0.469,0.469,0.467,0.468,35283.36
2025-11-07 16:40:00,0.468,0.468,0.466,0.468,55458.28
2025-11-07 16:41:00,0.468,0.468,0.466,0.468,69980.73
2025-11-07 16:42:00,0.468,0.471,0.468,0.469,96658.99
2025-11-07 16:43:00,0.469,0.471,0.467,0.471,44899.27
2025-11-07 16:44:00,0.471,0.471,0.469,0.47,16217.52
2025-11-07 16:45:00,0.47,0.472,0.469,0.471,65503.66
2025-11-07 16:46:00,0.471,0.472,0.468,0.468,41274.22
2025-11-07 16:47:00,0.468,0.47,0.468,0.468,60640.62
2025-11-07 16:48:00,0.468,0.471,0.468,0.47,24682.69
2025-11-07 16:49:00,0.47,0.473,0.47,0.473,20669.15
2025-11-07 16:50:00,0.473,0.473,0.471,0.473,14223.4
2025-11-07 16:51:00,0.473,0.473,0.471,0.471,8715.52
2025-11-07 16:52:00,0.471,0.474,0.471,0.474,32925.91
2025-11-07 16:53:00,0.474,0.476,0.473,0.474,87495.93
2025-11-07 16:54:00,0.474,0.476,0.474,0.476,58447.48
2025-11-07 16:55:00,0.476,0.477,0.472,0.472,225225.19
2025-11-07 16:56:00,0.472,0.473,0.47,0.471,69066.85
2025-11-07 16:57:00,0.471,0.473,0.471,0.472,55355.91
2025-11-07 16:58:00,0.472,0.473,0.47,0.47,36357.92
2025-11-07 16:59:00,0.47,0.476,0.47,0.476,38301.93
2025-11-07 17:00:00,0.476,0.476,0.473,0.475,73106.58
2025-11-07 17:01:00,0.475,0.475,0.47,0.471,94735.87
2025-11-07 17:02:00,0.471,0.473,0.47,0.473,63860.97
2025-11-07 17:03:00,0.473,0.473,0.471,0.471,25665.2
2025-11-07 17:04:00,0.471,0.473,0.47,0.471,60510.19
2025-11-07 17:05:00,0.471,0.472,0.47,0.471,68974.11
2025-11-07 17:06:00,0.471,0.471,0.469,0.469,139103.32
2025-11-07 17:07:00,0.469,0.47,0.468,0.469,88851.24
2025-11-07 17:08:00,0.469,0.47,0.468,0.469,33967.97
2025-11-07 17:09:00,0.469,0.472,0.469,0.472,37600.89
2025-11-07 17:10:00,0.472,0.473,0.469,0.47,94623.19
2025-11-07 17:11:00,0.47,0.472,0.47,0.472,30765.13
2025-11-07 17:12:00,0.472,0.474,0.471,0.473,125567.62
2025-11-07 17:13:00,0.473,0.478,0.472,0.477,53540.17
2025-11-07 17:14:00,0.477,0.478,0.475,0.475,31041.0
2025-11-07 17:15:00,0.475,0.478,0.475,0.478,100128.77
2025-11-07 17:16:00,0.478,0.478,0.476,0.478,36252.83
2025-11-07 17:17:00,0.478,0.478,0.476,0.477,21468.62
2025-11-07 17:18:00,0.477,0.478,0.475,0.478,5538.62
2025-11-07 17:19:00,0.478,0.478,0.477,0.478,34563.13
2025-11-07 17:20:00,0.478,0.479,0.476,0.479,34391.0
2025-11-07 17:21:00,0.479,0.481,0.478,0.48,59574.52
2025-11-07 17:22:00,0.48,0.482,0.479,0.481,82755.94
2025-11-07 17:23:00,0.481,0.484,0.48,0.483,279542.66
2025-11-07 17:24:00,0.483,0.484,0.481,0.484,58432.67
2025-11-07 17:25:00,0.484,0.484,0.48,0.481,62624.57
2025-11-07 17:26:00,0.481,0.483,0.48,0.482,40846.63
2025-11-07 17:27:00,0.482,0.483,0.481,0.481,19379.52
2025-11-07 17:28:00,0.481,0.482,0.48,0.481,42841.51
2025-11-07 17:29:00,0.481,0.482,0.48,0.482,50920.55
2025-11-07 17:30:00,0.482,0.483,0.48,0.481,54188.62
2025-11-07 17:31:00,0.481,0.483,0.48,0.482,86926.61
2025-11-07 17:32:00,0.482,0.484,0.482,0.483,97853.81
2025-11-07 17:33:00,0.483,0.484,0.482,0.484,53960.43
2025-11-07 17:34:00,0.484,0.486,0.484,0.484,43941.54
2025-11-07 17:35:00,0.484,0.484,0.482,0.483,8849.18
2025-11-07 17:36:00,0.483,0.484,0.481,0.483,33134.79
2025-11-07 17:37:00,0.483,0.484,0.481,0.483,8469.36
2025-11-07 17:38:00,0.483,0.485,0.482,0.482,13350.53
2025-11-07 17:39:00,0.482,0.483,0.481,0.482,60485.19
2025-11-07 17:40:00,0.482,0.483,0.481,0.481,20140.78
2025-11-07 17:41:00,0.481,0.482,0.481,0.481,17432.75
2025-11-07 17:42:00,0.481,0.484,0.48,0.483,14480.24
2025-11-07 17:43:00,0.483,0.484,0.482,0.483,24152.79
2025-11-07 17:44:00,0.483,0.483,0.482,0.482,19264.04
2025-11-07 17:45:00,0.482,0.484,0.481,0.481,205095.95
2025-11-07 17:46:00,0.481,0.483,0.481,0.483,5505.24
2025-11-07 17:47:00,0.483,0.483,0.48,0.48,28540.47
2025-11-07 17:48:00,0.48,0.481,0.479,0.48,51319.68
2025-11-07 17:49:00,0.48,0.482,0.479,0.48,367946.77
2025-11-07 17:50:00,0.48,0.481,0.477,0.479,57204.81
2025-11-07 17:51:00,0.479,0.479,0.477,0.479,26325.67
2025-11-07 17:52:00,0.479,0.48,0.478,0.478,16276.87
2025-11-07 17:53:00,0.478,0.479,0.478,0.478,15904.51
2025-11-07 17:54:00,0.478,0.48,0.478,0.48,16582.21
2025-11-07 17:55:00,0.48,0.482,0.48,0.482,13999.98
2025-11-07 17:56:00,0.482,0.482,0.48,0.481,13026.3
2025-11-07 17:57:00,0.481,0.483,0.481,0.481,38300.05
2025-11-07 17:58:00,0.481,0.483,0.481,0.483,57999.09
2025-11-07 17:59:00,0.483,0.484,0.483,0.483,67906.96
2025-11-07 18:00:00,0.483,0.486,0.483,0.484,80332.7
2025-11-07 18:01:00,0.484,0.488,0.484,0.487,56057.93
2025-11-07 18:02:00,0.487,0.489,0.486,0.487,19067.4
2025-11-07 18:03:00,0.487,0.489,0.486,0.487,28372.29
2025-11-07 18:04:00,0.487,0.489,0.486,0.487,19221.47
2025-11-07 18:05:00,0.487,0.488,0.486,0.487,141253.41
2025-11-07 18:06:00,0.487,0.488,0.485,0.486,36998.54
2025-11-07 18:07:00,0.486,0.488,0.486,0.488,49504.98
2025-11-07 18:08:00,0.488,0.49,0.487,0.489,73097.37
2025-11-07 18:09:00,0.489,0.49,0.488,0.488,282493.39
2025-11-07 18:10:00,0.488,0.49,0.487,0.49,13110.96
2025-11-07 18:11:00,0.49,0.49,0.487,0.489,22701.98
2025-11-07 18:12:00,0.489,0.491,0.489,0.49,84726.37
2025-11-07 18:13:00,0.49,0.49,0.489,0.49,17908.54
2025-11-07 18:14:00,0.49,0.491,0.49,0.49,15215.93
2025-11-07 18:15:00,0.49,0.491,0.489,0.489,47125.77
2025-11-07 18:16:00,0.489,0.49,0.487,0.488,96543.52
2025-11-07 18:17:00,0.488,0.49,0.488,0.489,74260.3
2025-11-07 18:18:00,0.489,0.49,0.488,0.49,77927.25
2025-11-07 18:19:00,0.49,0.494,0.49,0.492,77980.38
2025-11-07 18:20:00,0.492,0.493,0.491,0.492,43848.58
2025-11-07 18:21:00,0.492,0.492,0.489,0.489,60231.18
2025-11-07 18:22:00,0.489,0.49,0.486,0.486,59841.86
2025-11-07 18:23:00,0.486,0.487,0.485,0.486,13915.72
2025-11-07 18:24:00,0.486,0.49,0.486,0.49,66244.98
2025-11-07 18:25:00,0.49,0.49,0.488,0.489,15508.19
2025-11-07 18:26:00,0.489,0.489,0.488,0.489,73855.98
2025-11-07 18:27:00,0.489,0.49,0.487,0.487,57417.73
2025-11-07 18:28:00,0.487,0.49,0.487,0.489,14282.53
2025-11-07 18:29:00,0.489,0.492,0.489,0.49,114177.81
2025-11-07 18:30:00,0.49,0.49,0.489,0.49,32099.52
2025-11-07 18:31:00,0.49,0.491,0.49,0.491,56989.6
2025-11-07 18:32:00,0.491,0.492,0.49,0.491,106327.16
2025-11-07 18:33:00,0.491,0.492,0.489,0.489,116629.89
2025-11-07 18:34:00,0.489,0.492,0.489,0.491,35451.66
2025-11-07 18:35:00,0.491,0.493,0.49,0.492,324146.27
2025-11-07 18:36:00,0.492,0.494,0.492,0.493,44886.49
2025-11-07 18:37:00,0.493,0.495,0.492,0.495,86239.13
2025-11-07 18:38:00,0.495,0.495,0.493,0.493,63882.81
2025-11-07 18:39:00,0.493,0.494,0.492,0.492,44749.75
2025-11-07 18:40:00,0.492,0.494,0.492,0.494,32020.96
2025-11-07 18:41:00,0.494,0.494,0.492,0.492,33014.48
2025-11-07 18:42:00,0.492,0.494,0.492,0.494,75165.98
2025-11-07 18:43:00,0.494,0.495,0.492,0.494,126750.13
2025-11-07 18:44:00,0.494,0.495,0.493,0.493,9908.96
2025-11-07 18:45:00,0.493,0.494,0.492,0.494,77565.39
2025-11-07 18:46:00,0.494,0.494,0.491,0.492,94441.17
2025-11-07 18:47:00,0.492,0.494,0.492,0.492,36574.77
2025-11-07 18:48:00,0.492,0.493,0.492,0.493,75212.33
2025-11-07 18:49:00,0.493,0.493,0.492,0.492,18062.66
2025-11-07 18:50:00,0.492,0.493,0.49,0.491,142219.45
2025-11-07 18:51:00,0.491,0.491,0.489,0.49,67876.92
2025-11-07 18:52:00,0.49,0.49,0.488,0.49,29393.22
2025-11-07 18:53:00,0.49,0.49,0.489,0.49,8224.3
2025-11-07 18:54:00,0.49,0.49,0.489,0.49,11309.54
2025-11-07 18:55:00,0.49,0.491,0.487,0.487,37487.69
2025-11-07 18:56:00,0.487,0.487,0.486,0.486,26946.99
2025-11-07 18:57:00,0.486,0.488,0.486,0.487,11801.18
2025-11-07 18:58:00,0.487,0.49,0.487,0.489,55537.3
2025-11-07 18:59:00,0.489,0.489,0.488,0.488,15537.7
2025-11-07 19:00:00,0.488,0.488,0.486,0.488,81503.39
2025-11-07 19:01:00,0.488,0.49,0.488,0.488,69953.47
2025-11-07 19:02:00,0.488,0.488,0.487,0.487,16716.06
2025-11-07 19:03:00,0.487,0.489,0.487,0.488,9243.53
2025-11-07 19:04:00,0.488,0.489,0.488,0.488,7003.62
2025-11-07 19:05:00,0.488,0.488,0.486,0.487,21858.06
2025-11-07 19:06:00,0.487,0.487,0.486,0.487,6445.8
2025-11-07 19:07:00,0.487,0.489,0.487,0.489,6481.11
2025-11-07 19:08:00,0.489,0.491,0.489,0.49,11919.09
2025-11-07 19:09:00,0.49,0.49,0.488,0.488,17603.96
2025-11-07 19:10:00,0.488,0.489,0.488,0.489,759.45
2025-11-07 19:11:00,0.489,0.492,0.489,0.49,23059.66
2025-11-07 19:12:00,0.49,0.494,0.49,0.494,18752.18
2025-11-07 19:13:00,0.494,0.494,0.492,0.494,6381.0
2025-11-07 19:14:00,0.494,0.494,0.492,0.493,6084.0
2025-11-07 19:15:00,0.493,0.493,0.491,0.491,8153.68
2025-11-07 19:16:00,0.491,0.493,0.491,0.492,12929.26
2025-11-07 19:17:00,0.492,0.493,0.49,0.49,68417.49
2025-11-07 19:18:00,0.49,0.493,0.49,0.492,6038.47
2025-11-07 19:19:00,0.492,0.492,0.49,0.49,9390.85
2025-11-07 19:20:00,0.49,0.492,0.49,0.492,1278.16
2025-11-07 19:21:00,0.492,0.492,0.49,0.49,10249.86
2025-11-07 19:22:00,0.49,0.491,0.49,0.49,19000.57
2025-11-07 19:23:00,0.49,0.49,0.489,0.489,45022.11
2025-11-07 19:24:00,0.489,0.491,0.489,0.491,46969.69
2025-11-07 19:25:00,0.491,0.492,0.49,0.492,18500.48
2025-11-07 19:26:00,0.492,0.492,0.49,0.492,56727.92
2025-11-07 19:27:00,0.492,0.492,0.491,0.491,28650.28
2025-11-07 19:28:00,0.491,0.492,0.49,0.491,13795.61
2025-11-07 19:29:00,0.491,0.492,0.491,0.492,5208.22
2025-11-07 19:30:00,0.492,0.493,0.491,0.493,11565.24
2025-11-07 19:31:00,0.493,0.493,0.492,0.492,6623.17
2025-11-07 19:32:00,0.492,0.494,0.492,0.494,4021.25
2025-11-07 19:33:00,0.494,0.494,0.491,0.492,14917.66
2025-11-07 19:34:00,0.492,0.492,0.491,0.491,2686.67
2025-11-07 19:35:00,0.491,0.493,0.491,0.491,2635.51
2025-11-07 19:36:00,0.491,0.492,0.491,0.491,2146.99
2025-11-07 19:37:00,0.491,0.493,0.491,0.491,1610.97
2025-11-07 19:38:00,0.491,0.492,0.491,0.492,9411.27
2025-11-07 19:39:00,0.492,0.494,0.492,0.494,27893.04
2025-11-07 19:40:00,0.494,0.495,0.493,0.494,2536.51
2025-11-07 19:41:00,0.494,0.495,0.493,0.493,39870.69
2025-11-07 19:42:00,0.493,0.494,0.492,0.494,2832.67
2025-11-07 19:43:00,0.494,0.495,0.493,0.493,19065.11
2025-11-07 19:44:00,0.493,0.494,0.493,0.494,1337.52
2025-11-07 19:45:00,0.494,0.494,0.491,0.492,37585.03
2025-11-07 19:46:00,0.492,0.493,0.492,0.493,11932.66
2025-11-07 19:47:00,0.493,0.493,0.49,0.49,31680.39
2025-11-07 19:48:00,0.49,0.491,0.489,0.491,5531.71
2025-11-07 19:49:00,0.491,0.491,0.489,0.489,14676.71
2025-11-07 19:50:00,0.489,0.49,0.489,0.489,5486.54
2025-11-07 19:51:00,0.489,0.491,0.489,0.491,10252.61
2025-11-07 19:52:00,0.491,0.492,0.491,0.491,2231.84
2025-11-07 19:53:00,0.491,0.492,0.491,0.492,14699.14
2025-11-07 19:54:00,0.492,0.492,0.491,0.492,13249.76
2025-11-07 19:55:00,0.492,0.493,0.491,0.491,57421.49
2025-11-07 19:56:00,0.491,0.493,0.491,0.493,982.0
2025-11-07 19:57:00,0.493,0.493,0.492,0.492,10916.76
2025-11-07 19:58:00,0.492,0.494,0.492,0.493,7258.09
2025-11-07 19:59:00,0.493,0.494,0.493,0.493,26159.33
2025-11-07 20:00:00,0.493,0.494,0.493,0.494,3799.2
2025-11-07 20:01:00,0.494,0.495,0.493,0.493,49215.62
2025-11-07 20:02:00,0.493,0.495,0.493,0.494,10115.19
2025-11-07 20:03:00,0.494,0.494,0.493,0.494,12666.02
2025-11-07 20:04:00,0.494,0.494,0.493,0.493,1083.05
2025-11-07 20:05:00,0.493,0.494,0.492,0.493,100680.01
2025-11-07 20:06:00,0.493,0.493,0.491,0.492,72293.34
2025-11-07 20:07:00,0.492,0.492,0.49,0.491,29451.36
2025-11-07 20:08:00,0.491,0.494,0.49,0.494,29479.66
2025-11-07 20:09:00,0.494,0.496,0.493,0.495,41830.12
2025-11-07 20:10:00,0.495,0.496,0.494,0.494,17134.67
2025-11-07 20:11:00,0.494,0.495,0.493,0.495,3661.79
2025-11-07 20:12:00,0.495,0.495,0.494,0.494,48841.28
2025-11-07 20:13:00,0.494,0.496,0.494,0.496,7912.17
2025-11-07 20:14:00,0.496,0.496,0.494,0.495,260707.14
2025-11-07 20:15:00,0.495,0.497,0.494,0.494,12500.72
2025-11-07 20:16:00,0.494,0.495,0.493,0.495,87492.57
2025-11-07 20:17:00,0.495,0.495,0.493,0.494,25327.69
2025-11-07 20:18:00,0.494,0.494,0.492,0.492,16531.29
2025-11-07 20:19:00,0.492,0.493,0.492,0.493,13341.36
2025-11-07 20:20:00,0.493,0.493,0.491,0.492,80741.23
2025-11-07 20:21:00,0.492,0.492,0.491,0.492,2458.39
2025-11-07 20:22:00,0.492,0.492,0.49,0.491,38724.04
2025-11-07 20:23:00,0.491,0.492,0.49,0.49,11724.65
2025-11-07 20:24:00,0.49,0.492,0.49,0.491,31124.02
2025-11-07 20:25:00,0.491,0.491,0.49,0.491,16511.87
2025-11-07 20:26:00,0.491,0.491,0.49,0.49,1876.16
2025-11-07 20:27:00,0.49,0.492,0.49,0.491,4867.44
2025-11-07 20:28:00,0.491,0.493,0.491,0.493,12284.48
2025-11-07 20:29:00,0.493,0.494,0.492,0.493,18205.01
2025-11-07 20:30:00,0.493,0.494,0.492,0.494,20645.29
2025-11-07 20:31:00,0.494,0.494,0.492,0.492,6568.42
2025-11-07 20:32:00,0.492,0.493,0.491,0.491,26939.02
2025-11-07 20:33:00,0.491,0.492,0.491,0.491,7480.77
2025-11-07 20:34:00,0.491,0.492,0.49,0.49,8518.48
2025-11-07 20:35:00,0.49,0.491,0.489,0.491,21275.99
2025-11-07 20:36:00,0.491,0.492,0.49,0.49,6739.66
2025-11-07 20:37:00,0.49,0.491,0.49,0.491,8372.14
2025-11-07 20:38:00,0.491,0.492,0.49,0.492,116469.57
2025-11-07 20:39:00,0.492,0.492,0.491,0.491,46589.16
2025-11-07 20:40:00,0.491,0.493,0.491,0.493,47489.35
2025-11-07 20:41:00,0.493,0.493,0.492,0.492,27177.47
2025-11-07 20:42:00,0.492,0.493,0.491,0.493,7243.72
2025-11-07 20:43:00,0.493,0.493,0.493,0.493,0.0
2025-11-07 20:44:00,0.493,0.493,0.492,0.492,25588.63
2025-11-07 20:45:00,0.492,0.493,0.492,0.492,27645.92
2025-11-07 20:46:00,0.492,0.493,0.492,0.493,26740.46
2025-11-07 20:47:00,0.493,0.494,0.492,0.493,43909.78
2025-11-07 20:48:00,0.493,0.495,0.493,0.494,12069.59
2025-11-07 20:49:00,0.494,0.494,0.492,0.493,8743.79
2025-11-07 20:50:00,0.493,0.495,0.493,0.495,9850.71
2025-11-07 20:51:00,0.495,0.495,0.493,0.494,222675.89
2025-11-07 20:52:00,0.494,0.494,0.492,0.492,98795.82
2025-11-07 20:53:00,0.492,0.493,0.492,0.493,6141.75
2025-11-07 20:54:00,0.493,0.493,0.492,0.493,27876.57
2025-11-07 20:55:00,0.493,0.495,0.492,0.495,24575.07
2025-11-07 20:56:00,0.495,0.495,0.493,0.494,14441.31
2025-11-07 20:57:00,0.494,0.494,0.493,0.494,26059.51
2025-11-07 20:58:00,0.494,0.495,0.493,0.494,60949.89
2025-11-07 20:59:00,0.494,0.495,0.494,0.495,95876.61
2025-11-07 21:00:00,0.495,0.495,0.494,0.495,39582.21
2025-11-07 21:01:00,0.495,0.495,0.493,0.495,72387.41
2025-11-07 21:02:00,0.495,0.495,0.494,0.494,48896.5
2025-11-07 21:03:00,0.494,0.495,0.493,0.495,14039.8
2025-11-07 21:04:00,0.495,0.495,0.494,0.494,1777.67
2025-11-07 21:05:00,0.494,0.497,0.494,0.496,107238.33
2025-11-07 21:06:00,0.496,0.496,0.494,0.495,21902.38
2025-11-07 21:07:00,0.495,0.496,0.494,0.495,4648.4
2025-11-07 21:08:00,0.495,0.496,0.494,0.495,65382.95
2025-11-07 21:09:00,0.495,0.495,0.494,0.495,2304.28
2025-11-07 21:10:00,0.495,0.495,0.494,0.494,1970.66
2025-11-07 21:11:00,0.494,0.494,0.492,0.492,12215.72
2025-11-07 21:12:00,0.492,0.493,0.491,0.491,34409.7
2025-11-07 21:13:00,0.491,0.491,0.49,0.49,1326.4
2025-11-07 21:14:00,0.49,0.493,0.49,0.492,22508.98
2025-11-07 21:15:00,0.492,0.494,0.492,0.493,32023.44
2025-11-07 21:16:00,0.493,0.495,0.493,0.495,41895.54
2025-11-07 21:17:00,0.495,0.496,0.495,0.495,16709.57
2025-11-07 21:18:00,0.495,0.496,0.495,0.496,846.93
2025-11-07 21:19:00,0.496,0.498,0.496,0.497,49651.4
2025-11-07 21:20:00,0.497,0.497,0.495,0.496,18193.97
2025-11-07 21:21:00,0.496,0.497,0.495,0.496,15095.37
2025-11-07 21:22:00,0.496,0.497,0.496,0.497,2565.08
2025-11-07 21:23:00,0.497,0.497,0.495,0.495,83178.54
2025-11-07 21:24:00,0.495,0.495,0.494,0.494,14932.46
2025-11-07 21:25:00,0.494,0.494,0.493,0.494,15799.33
2025-11-07 21:26:00,0.494,0.494,0.493,0.493,10113.09
2025-11-07 21:27:00,0.493,0.494,0.492,0.493,218.78
2025-11-07 21:28:00,0.493,0.493,0.492,0.492,15286.32
2025-11-07 21:29:00,0.492,0.493,0.492,0.492,687.59
2025-11-07 21:30:00,0.492,0.494,0.492,0.494,95368.01
2025-11-07 21:31:00,0.494,0.494,0.492,0.494,1910.96
2025-11-07 21:32:00,0.494,0.494,0.493,0.493,23670.21
2025-11-07 21:33:00,0.493,0.493,0.492,0.493,41827.16
2025-11-07 21:34:00,0.493,0.493,0.492,0.492,10854.01
2025-11-07 21:35:00,0.492,0.493,0.491,0.492,31124.14
2025-11-07 21:36:00,0.492,0.492,0.491,0.491,9576.98
