timestamp,open,high,low,close,volume
2025-12-01 10:50:00,0.2838,0.2846,0.2833,0.2836,121084.9
2025-12-01 10:55:00,0.2836,0.2846,0.2825,0.2842,306432.987
2025-12-01 11:00:00,0.2842,0.286,0.2828,0.2833,262944.669
2025-12-01 11:05:00,0.283,0.2832,0.2811,0.282,441425.647
2025-12-01 11:10:00,0.2818,0.2835,0.2807,0.2828,301869.991
2025-12-01 11:15:00,0.2828,0.284,0.2821,0.2834,210989.725
2025-12-01 11:20:00,0.2834,0.2849,0.2831,0.2848,301792.841
2025-12-01 11:25:00,0.2846,0.2876,0.2845,0.2857,494891.607
2025-12-01 11:30:00,0.2857,0.286,0.284,0.2848,220538.921
2025-12-01 11:35:00,0.285,0.2864,0.2848,0.2853,155019.35
2025-12-01 11:40:00,0.2853,0.2857,0.2836,0.284,133304.45
2025-12-01 11:45:00,0.2842,0.2848,0.283,0.2841,151422.296
2025-12-01 11:50:00,0.2843,0.2849,0.2831,0.2841,174272.244
2025-12-01 11:55:00,0.2843,0.2845,0.2831,0.2834,176112.53999999998
2025-12-01 12:00:00,0.2834,0.2871,0.2824,0.2857,368479.01300000004
2025-12-01 12:05:00,0.2859,0.2863,0.2845,0.2845,408092.81700000004
2025-12-01 12:10:00,0.2846,0.2861,0.2838,0.2855,180868.367
2025-12-01 12:15:00,0.2855,0.2861,0.2832,0.2838,209545.34399999998
2025-12-01 12:20:00,0.2838,0.2864,0.2835,0.2863,193696.695
2025-12-01 12:25:00,0.2864,0.2875,0.2856,0.2868,407919.95700000005
2025-12-01 12:30:00,0.2866,0.2901,0.2863,0.2875,540715.1900000001
2025-12-01 12:35:00,0.2875,0.2916,0.2875,0.2891,405627.787
2025-12-01 12:40:00,0.2894,0.2902,0.2883,0.2891,307606.114
2025-12-01 12:45:00,0.2891,0.2895,0.285,0.2861,593353.221
2025-12-01 12:50:00,0.2863,0.2968,0.2859,0.2952,1603437.135
2025-12-01 12:55:00,0.2952,0.2999,0.2929,0.2974,1055948.828
2025-12-01 13:00:00,0.2976,0.3015,0.2964,0.2996,1176195.808
2025-12-01 13:05:00,0.2994,0.3002,0.2953,0.2996,1008810.7890000001
2025-12-01 13:10:00,0.2996,0.3005,0.2979,0.3001,455949.212
2025-12-01 13:15:00,0.2999,0.3008,0.2971,0.2979,392107.41599999997
2025-12-01 13:20:00,0.2982,0.3031,0.2974,0.3025,689578.219
2025-12-01 13:25:00,0.3025,0.3077,0.3016,0.306,1355056.513
2025-12-01 13:30:00,0.306,0.3068,0.3018,0.3019,748294.3119999999
2025-12-01 13:35:00,0.3022,0.3049,0.3018,0.302,368595.549
2025-12-01 13:40:00,0.3021,0.3022,0.2971,0.2982,1652324.8369999998
2025-12-01 13:45:00,0.2982,0.3004,0.2971,0.2993,637260.865
2025-12-01 13:50:00,0.2991,0.3033,0.298,0.301,759024.287
2025-12-01 13:55:00,0.301,0.3012,0.2973,0.2982,410092.534
2025-12-01 14:00:00,0.2982,0.3007,0.2974,0.2998,270930.274
2025-12-01 14:05:00,0.2998,0.3,0.296,0.2989,427386.712
2025-12-01 14:10:00,0.2987,0.2998,0.297,0.297,325572.45900000003
2025-12-01 14:15:00,0.297,0.2972,0.2933,0.296,644003.61
2025-12-01 14:20:00,0.296,0.3025,0.2956,0.3011,720363.875
2025-12-01 14:25:00,0.3011,0.3028,0.2992,0.3017,627431.761
2025-12-01 14:30:00,0.3015,0.3025,0.297,0.3007,613585.488
2025-12-01 14:35:00,0.3007,0.3055,0.3007,0.3036,819600.419
2025-12-01 14:40:00,0.3036,0.3087,0.3032,0.3064,816351.01
2025-12-01 14:45:00,0.3066,0.3111,0.3042,0.3063,1275294.439
2025-12-01 14:50:00,0.3063,0.3087,0.3058,0.3077,485762.569
2025-12-01 14:55:00,0.3077,0.3147,0.3075,0.3105,1303341.735
2025-12-01 15:00:00,0.3103,0.312,0.308,0.308,841659.875
2025-12-01 15:05:00,0.3082,0.3108,0.3078,0.3096,590020.558
2025-12-01 15:10:00,0.3094,0.3114,0.3072,0.3074,340847.73699999996
2025-12-01 15:15:00,0.3074,0.3095,0.3049,0.3057,796291.0160000001
2025-12-01 15:20:00,0.3059,0.3083,0.3041,0.3068,686454.155
2025-12-01 15:25:00,0.3072,0.3075,0.2997,0.2998,1538794.174
2025-12-01 15:30:00,0.2997,0.3005,0.286,0.2933,4827030.611
2025-12-01 15:35:00,0.2933,0.3003,0.2929,0.3003,1775856.7710000002
2025-12-01 15:40:00,0.3002,0.301,0.2955,0.2962,1051069.204
2025-12-01 15:45:00,0.2962,0.3004,0.2962,0.2975,559346.102
2025-12-01 15:50:00,0.2977,0.309,0.2975,0.3023,2210050.187
2025-12-01 15:55:00,0.3025,0.3025,0.2827,0.2872,4151489.5930000003
2025-12-01 16:00:00,0.2872,0.2914,0.2815,0.2873,2710874.527
2025-12-01 16:05:00,0.2875,0.2941,0.2868,0.2871,2203319.028
2025-12-01 16:10:00,0.2874,0.2923,0.2871,0.2919,845070.524
2025-12-01 16:15:00,0.2921,0.2962,0.2915,0.2944,623901.567
2025-12-01 16:20:00,0.2943,0.298,0.2935,0.2976,580902.787
2025-12-01 16:25:00,0.2974,0.2991,0.2951,0.2961,860109.229
2025-12-01 16:30:00,0.296,0.2969,0.293,0.2941,611291.3250000001
2025-12-01 16:35:00,0.2941,0.2989,0.2938,0.2979,495728.493
2025-12-01 16:40:00,0.2979,0.2984,0.2943,0.2947,342491.386
2025-12-01 16:45:00,0.2948,0.2954,0.293,0.2937,248474.852
2025-12-01 16:50:00,0.2939,0.2945,0.2912,0.2919,564727.096
2025-12-01 16:55:00,0.2919,0.2944,0.2915,0.2929,346111.075
2025-12-01 17:00:00,0.2932,0.2962,0.2928,0.2953,335686.653
2025-12-01 17:05:00,0.2952,0.2966,0.2933,0.2934,252281.418
2025-12-01 17:10:00,0.2934,0.2938,0.2885,0.2902,439762.805
2025-12-01 17:15:00,0.29,0.2923,0.2889,0.2918,549153.3910000001
2025-12-01 17:20:00,0.2916,0.2921,0.29,0.2906,637851.9600000001
2025-12-01 17:25:00,0.2906,0.2917,0.2893,0.2909,554984.9450000001
2025-12-01 17:30:00,0.2911,0.2914,0.2872,0.2882,442359.41099999996
2025-12-01 17:35:00,0.2882,0.2913,0.288,0.2908,378094.186
2025-12-01 17:40:00,0.2906,0.2921,0.2898,0.2918,243191.125
2025-12-01 17:45:00,0.2918,0.2952,0.2915,0.2947,524172.407
2025-12-01 17:50:00,0.2946,0.2977,0.2943,0.2977,495971.043
2025-12-01 17:55:00,0.2977,0.2995,0.2953,0.2954,1119802.4819999998
2025-12-01 18:00:00,0.2956,0.2983,0.2947,0.2962,426461.596
2025-12-01 18:05:00,0.2962,0.2977,0.2953,0.2958,261799.338
2025-12-01 18:10:00,0.2956,0.3066,0.2956,0.306,1812562.77
2025-12-01 18:15:00,0.306,0.3087,0.3054,0.307,841258.987
2025-12-01 18:20:00,0.3066,0.3072,0.3043,0.3063,435291.322
2025-12-01 18:25:00,0.306,0.3136,0.3057,0.3134,954862.654
2025-12-01 18:30:00,0.3134,0.3168,0.3106,0.3126,1342203.826
2025-12-01 18:35:00,0.3126,0.3184,0.3123,0.3152,831169.53
2025-12-01 18:40:00,0.3159,0.3176,0.3145,0.3154,443301.727
2025-12-01 18:45:00,0.3154,0.3172,0.3123,0.3133,483768.11799999996
2025-12-01 18:50:00,0.3133,0.315,0.3108,0.3148,488773.703
2025-12-01 18:55:00,0.3145,0.3176,0.3133,0.3168,442747.966
2025-12-01 19:00:00,0.3165,0.3173,0.314,0.3163,290217.768
2025-12-01 19:05:00,0.3163,0.327,0.3153,0.3192,1596069.993
2025-12-01 19:10:00,0.3189,0.3202,0.3158,0.3191,673932.2660000001
2025-12-01 19:15:00,0.3191,0.3208,0.3164,0.3168,404214.738
2025-12-01 19:20:00,0.3168,0.3171,0.3132,0.3153,665652.143
2025-12-01 19:25:00,0.3151,0.3153,0.31,0.3111,460589.747
2025-12-01 19:30:00,0.3109,0.3149,0.3108,0.3142,505056.415
2025-12-01 19:35:00,0.314,0.3171,0.3131,0.315,464266.533
2025-12-01 19:40:00,0.3149,0.3154,0.312,0.3121,194240.16
2025-12-01 19:45:00,0.3121,0.3153,0.3116,0.3126,313450.569
2025-12-01 19:50:00,0.3128,0.3164,0.3125,0.3161,288914.59
2025-12-01 19:55:00,0.3161,0.3167,0.3142,0.3149,182400.503
2025-12-01 20:00:00,0.3149,0.3235,0.3145,0.3219,1303436.8809999998
2025-12-01 20:05:00,0.3217,0.3294,0.3217,0.3285,745285.739
2025-12-01 20:10:00,0.3283,0.3293,0.3231,0.3242,1007483.347
2025-12-01 20:15:00,0.3242,0.3244,0.3184,0.321,563920.091
2025-12-01 20:20:00,0.321,0.322,0.3201,0.3209,251167.18800000002
2025-12-01 20:25:00,0.3211,0.3211,0.3173,0.318,336764.973
2025-12-01 20:30:00,0.318,0.3197,0.3167,0.3171,243135.84600000002
2025-12-01 20:35:00,0.3173,0.3226,0.3167,0.3211,622725.8690000001
2025-12-01 20:40:00,0.3211,0.3216,0.319,0.3203,209940.049
2025-12-01 20:45:00,0.3203,0.3228,0.3196,0.3219,223445.10599999997
2025-12-01 20:50:00,0.3219,0.3227,0.3203,0.3219,163875.20299999998
2025-12-01 20:55:00,0.3219,0.3236,0.3195,0.3207,200053.009
2025-12-01 21:00:00,0.3205,0.3226,0.3202,0.3206,181768.75400000002
2025-12-01 21:05:00,0.3209,0.3223,0.3176,0.3219,444627.626
2025-12-01 21:10:00,0.3219,0.3236,0.3191,0.3201,358274.381
2025-12-01 21:15:00,0.3201,0.3232,0.3195,0.3222,320622.819
2025-12-01 21:20:00,0.3224,0.3272,0.3209,0.3224,592349.6699999999
2025-12-01 21:25:00,0.3226,0.324,0.3204,0.3206,186372.799
2025-12-01 21:30:00,0.3206,0.3218,0.3197,0.3218,388246.977
2025-12-01 21:35:00,0.3216,0.3251,0.3211,0.3234,351210.98600000003
2025-12-01 21:40:00,0.3236,0.3248,0.3223,0.3226,413464.431
2025-12-01 21:45:00,0.3229,0.3231,0.3176,0.3193,341521.712
2025-12-01 21:50:00,0.3195,0.3209,0.3178,0.3197,411923.622
2025-12-01 21:55:00,0.3199,0.3204,0.3186,0.3198,168564.163
2025-12-01 22:00:00,0.3195,0.3216,0.3191,0.3212,198300.358
2025-12-01 22:05:00,0.3214,0.3224,0.3204,0.3218,139280.789
2025-12-01 22:10:00,0.3216,0.3219,0.3176,0.319,198855.28399999999
2025-12-01 22:15:00,0.3189,0.3195,0.3169,0.3179,240531.163
2025-12-01 22:20:00,0.318,0.3211,0.3175,0.3209,180939.529
2025-12-01 22:25:00,0.3209,0.3227,0.3196,0.3205,176168.86599999998
2025-12-01 22:30:00,0.3205,0.3217,0.3173,0.3177,457879.016
2025-12-01 22:35:00,0.3177,0.3207,0.3173,0.3205,222256.061
2025-12-01 22:40:00,0.3205,0.3236,0.3196,0.3218,174079.359
2025-12-01 22:45:00,0.322,0.3235,0.3211,0.3225,120684.881
2025-12-01 22:50:00,0.3223,0.3244,0.3219,0.323,137541.46600000001
2025-12-01 22:55:00,0.3228,0.323,0.3188,0.3191,251274.543
2025-12-01 23:00:00,0.3191,0.3216,0.3189,0.3211,185973.136
2025-12-01 23:05:00,0.3209,0.3222,0.3178,0.3188,167058.564
2025-12-01 23:10:00,0.3188,0.3202,0.3184,0.3195,104145.017
2025-12-01 23:15:00,0.3197,0.3215,0.3186,0.321,98969.706
2025-12-01 23:20:00,0.321,0.3221,0.3206,0.3209,124903.361
2025-12-01 23:25:00,0.3207,0.3228,0.3204,0.3226,119613.062
2025-12-01 23:30:00,0.3226,0.3246,0.3204,0.3205,231358.016
2025-12-01 23:35:00,0.3207,0.3215,0.3192,0.3213,199521.174
2025-12-01 23:40:00,0.3215,0.3223,0.3199,0.32,167871.28399999999
2025-12-01 23:45:00,0.32,0.3214,0.319,0.321,152878.087
2025-12-01 23:50:00,0.3212,0.3223,0.3202,0.3202,193898.883
2025-12-01 23:55:00,0.3204,0.3208,0.3191,0.3201,163008.914
2025-12-02 00:00:00,0.3201,0.3229,0.3199,0.3216,273434.86100000003
2025-12-02 00:05:00,0.3215,0.3228,0.3205,0.3212,239401.956
2025-12-02 00:10:00,0.3212,0.3222,0.3204,0.3208,126517.16500000001
2025-12-02 00:15:00,0.321,0.323,0.3204,0.3227,115638.62299999999
2025-12-02 00:20:00,0.3227,0.3229,0.3209,0.3216,173283.414
2025-12-02 00:25:00,0.3216,0.3225,0.3199,0.3209,111715.409
2025-12-02 00:30:00,0.3209,0.3232,0.3194,0.3231,143902.391
2025-12-02 00:35:00,0.3231,0.3258,0.3214,0.3252,261774.815
2025-12-02 00:40:00,0.325,0.325,0.321,0.3213,317957.986
2025-12-02 00:45:00,0.3213,0.3232,0.3198,0.323,199181.53399999999
2025-12-02 00:50:00,0.323,0.3236,0.3211,0.3212,186906.58
2025-12-02 00:55:00,0.3211,0.3216,0.3198,0.32,142302.71899999998
2025-12-02 01:00:00,0.3202,0.3217,0.3197,0.3209,128280.725
2025-12-02 01:05:00,0.3209,0.3273,0.3207,0.3249,530187.298
2025-12-02 01:10:00,0.3247,0.325,0.3204,0.3214,257105.74099999998
2025-12-02 01:15:00,0.3214,0.3223,0.3196,0.3206,260160.166
2025-12-02 01:20:00,0.3206,0.3219,0.3198,0.3209,160705.019
2025-12-02 01:25:00,0.3211,0.3213,0.3192,0.3199,147599.445
2025-12-02 01:30:00,0.3199,0.321,0.3174,0.3182,296041.688
2025-12-02 01:35:00,0.318,0.3184,0.315,0.3182,499430.16099999996
2025-12-02 01:40:00,0.3182,0.3195,0.3175,0.3191,148001.101
2025-12-02 01:45:00,0.3189,0.3197,0.3171,0.3174,124696.663
2025-12-02 01:50:00,0.3172,0.3194,0.3161,0.3191,173811.877
2025-12-02 01:55:00,0.3189,0.3217,0.3189,0.3208,361435.18200000003
2025-12-02 02:00:00,0.321,0.3214,0.3192,0.3209,137874.514
2025-12-02 02:05:00,0.3209,0.3216,0.3195,0.3209,174783.491
2025-12-02 02:10:00,0.3209,0.3243,0.3208,0.3237,360686.469
2025-12-02 02:15:00,0.3235,0.3248,0.3228,0.3245,191986.20500000002
2025-12-02 02:20:00,0.3247,0.3256,0.3236,0.3247,296707.438
2025-12-02 02:25:00,0.3247,0.3262,0.3245,0.3248,170570.108
2025-12-02 02:30:00,0.325,0.3259,0.3237,0.3244,248228.398
2025-12-02 02:35:00,0.3246,0.3264,0.3241,0.3263,257132.04499999998
2025-12-02 02:40:00,0.3263,0.3288,0.3262,0.3282,572199.391
2025-12-02 02:45:00,0.3284,0.3291,0.322,0.3238,712713.49
2025-12-02 02:50:00,0.3236,0.3244,0.3228,0.3234,256213.30599999998
2025-12-02 02:55:00,0.3236,0.3246,0.3213,0.3223,238076.166
2025-12-02 03:00:00,0.3225,0.3249,0.3212,0.3241,316042.168
2025-12-02 03:05:00,0.3243,0.3253,0.3228,0.3242,146827.853
2025-12-02 03:10:00,0.3244,0.3249,0.3217,0.3225,215493.478
2025-12-02 03:15:00,0.3225,0.3245,0.322,0.3236,105265.92
2025-12-02 03:20:00,0.3236,0.324,0.3197,0.321,304257.528
2025-12-02 03:25:00,0.3212,0.3218,0.3179,0.3191,220532.613
2025-12-02 03:30:00,0.3189,0.3202,0.3177,0.3181,395073.89
2025-12-02 03:35:00,0.3183,0.3252,0.3181,0.3252,782818.676
2025-12-02 03:40:00,0.3252,0.3279,0.3241,0.3271,377622.99100000004
2025-12-02 03:45:00,0.3271,0.3284,0.3258,0.3281,211475.352
2025-12-02 03:50:00,0.3283,0.3314,0.3255,0.3257,607679.882
2025-12-02 03:55:00,0.3257,0.3337,0.3255,0.3296,811074.09
2025-12-02 04:00:00,0.3296,0.333,0.3292,0.3294,363562.545
2025-12-02 04:05:00,0.3291,0.33,0.327,0.3271,301993.642
2025-12-02 04:10:00,0.3271,0.3335,0.3262,0.3332,1021844.078
2025-12-02 04:15:00,0.3332,0.3362,0.3309,0.3342,620012.808
2025-12-02 04:20:00,0.334,0.3346,0.33,0.33,377383.786
2025-12-02 04:25:00,0.33,0.3315,0.3277,0.3282,337150.42000000004
2025-12-02 04:30:00,0.328,0.3299,0.3264,0.3268,435357.928
2025-12-02 04:35:00,0.3268,0.3273,0.3233,0.3251,704183.307
2025-12-02 04:40:00,0.3251,0.3274,0.3202,0.3214,986579.4000000001
2025-12-02 04:45:00,0.3212,0.3232,0.3206,0.3225,571705.159
2025-12-02 04:50:00,0.3225,0.3231,0.3215,0.3229,218110.062
2025-12-02 04:55:00,0.3229,0.3232,0.3215,0.3221,237680.433
2025-12-02 05:00:00,0.3221,0.3228,0.3181,0.3185,356548.063
2025-12-02 05:05:00,0.3185,0.3187,0.3162,0.3169,616089.592
2025-12-02 05:10:00,0.3171,0.322,0.3168,0.3218,577288.312
2025-12-02 05:15:00,0.3218,0.3239,0.3212,0.3226,397611.919
2025-12-02 05:20:00,0.3226,0.3238,0.3212,0.322,243115.356
2025-12-02 05:25:00,0.3222,0.3229,0.3212,0.3226,190305.265
2025-12-02 05:30:00,0.3227,0.3241,0.3219,0.3237,173532.854
2025-12-02 05:35:00,0.3237,0.3237,0.3216,0.3216,154297.718
2025-12-02 05:40:00,0.3218,0.3242,0.3216,0.3225,157939.682
2025-12-02 05:45:00,0.3223,0.324,0.3218,0.3223,123316.056
2025-12-02 05:50:00,0.3223,0.3232,0.3182,0.3199,383527.27
2025-12-02 05:55:00,0.3199,0.3201,0.3178,0.3188,340738.412
2025-12-02 06:00:00,0.3186,0.3206,0.3166,0.3167,330274.966
2025-12-02 06:05:00,0.3169,0.3173,0.3134,0.3153,1402026.862
2025-12-02 06:10:00,0.3155,0.318,0.3153,0.3179,296187.572
2025-12-02 06:15:00,0.3179,0.3191,0.3172,0.3179,257994.171
2025-12-02 06:20:00,0.3179,0.3181,0.3162,0.3168,201106.432
