symbol,timestamp,open,high,low,close,volume
DOGE-USDT,2025-12-09 23:53:00,0.14801,0.14803,0.14797,0.14801,101629.0
DOGE-USDT,2025-12-09 23:54:00,0.14803,0.14803,0.14793,0.14795,32960.0
DOGE-USDT,2025-12-09 23:55:00,0.14793,0.14799,0.14789,0.14799,74514.0
DOGE-USDT,2025-12-09 23:56:00,0.14799,0.14799,0.14792,0.14798,170406.0
DOGE-USDT,2025-12-09 23:57:00,0.14796,0.14798,0.14785,0.14787,118450.0
DOGE-USDT,2025-12-09 23:58:00,0.14787,0.14795,0.14785,0.14793,192956.0
DOGE-USDT,2025-12-09 23:59:00,0.14793,0.14798,0.14788,0.1479,37620.0
DOGE-USDT,2025-12-10 00:00:00,0.14788,0.148,0.14788,0.14795,34026.0
DOGE-USDT,2025-12-10 00:01:00,0.14797,0.14815,0.14794,0.14805,275072.0
DOGE-USDT,2025-12-10 00:02:00,0.14807,0.14823,0.14805,0.14814,281842.0
DOGE-USDT,2025-12-10 00:03:00,0.14814,0.14818,0.14806,0.14808,170034.0
DOGE-USDT,2025-12-10 00:04:00,0.14808,0.14809,0.14798,0.14807,76976.0
DOGE-USDT,2025-12-10 00:05:00,0.14807,0.14809,0.14804,0.14804,212737.0
DOGE-USDT,2025-12-10 00:06:00,0.14801,0.14813,0.14797,0.14811,90296.0
DOGE-USDT,2025-12-10 00:07:00,0.14813,0.14814,0.14805,0.14805,229525.0
DOGE-USDT,2025-12-10 00:08:00,0.14807,0.14811,0.14802,0.14809,123865.0
DOGE-USDT,2025-12-10 00:09:00,0.14811,0.14812,0.14806,0.14808,109150.0
DOGE-USDT,2025-12-10 00:10:00,0.14806,0.14808,0.14792,0.14798,185502.0
DOGE-USDT,2025-12-10 00:11:00,0.14798,0.14802,0.14794,0.14798,76085.0
DOGE-USDT,2025-12-10 00:12:00,0.14796,0.14804,0.14796,0.14802,99878.0
DOGE-USDT,2025-12-10 00:13:00,0.14804,0.1481,0.14785,0.14788,231119.0
DOGE-USDT,2025-12-10 00:14:00,0.14788,0.1479,0.1478,0.1478,326947.0
DOGE-USDT,2025-12-10 00:15:00,0.1478,0.14782,0.14751,0.14754,311166.0
DOGE-USDT,2025-12-10 00:16:00,0.14754,0.14758,0.14743,0.14751,666859.0
DOGE-USDT,2025-12-10 00:17:00,0.14753,0.14753,0.14727,0.14727,616695.0
DOGE-USDT,2025-12-10 00:18:00,0.14727,0.14729,0.14703,0.14711,344943.0
DOGE-USDT,2025-12-10 00:19:00,0.14711,0.14719,0.14703,0.14709,407010.0
DOGE-USDT,2025-12-10 00:20:00,0.14709,0.1471,0.14697,0.14704,148918.0
DOGE-USDT,2025-12-10 00:21:00,0.14704,0.1473,0.14697,0.14729,388882.0
DOGE-USDT,2025-12-10 00:22:00,0.1473,0.14748,0.1473,0.14742,181348.0
DOGE-USDT,2025-12-10 00:23:00,0.14744,0.1476,0.14742,0.14756,496207.0
DOGE-USDT,2025-12-10 00:24:00,0.14756,0.14759,0.14737,0.14743,56135.0
DOGE-USDT,2025-12-10 00:25:00,0.14738,0.1474,0.14721,0.14727,71791.0
DOGE-USDT,2025-12-10 00:26:00,0.14725,0.14733,0.14722,0.14724,115565.0
DOGE-USDT,2025-12-10 00:27:00,0.14724,0.14724,0.14712,0.14712,269828.0
DOGE-USDT,2025-12-10 00:28:00,0.14712,0.14716,0.14707,0.14716,856788.0
DOGE-USDT,2025-12-10 00:29:00,0.14714,0.14746,0.14714,0.14746,86866.0
DOGE-USDT,2025-12-10 00:30:00,0.14744,0.14757,0.1474,0.14755,145532.0
DOGE-USDT,2025-12-10 00:31:00,0.14755,0.14767,0.14745,0.14747,435104.0
DOGE-USDT,2025-12-10 00:32:00,0.14747,0.14759,0.14747,0.14756,299417.0
DOGE-USDT,2025-12-10 00:33:00,0.14756,0.14763,0.14752,0.14758,467453.0
DOGE-USDT,2025-12-10 00:34:00,0.1476,0.1476,0.14732,0.14738,62608.0
DOGE-USDT,2025-12-10 00:35:00,0.14738,0.14743,0.14727,0.14736,11948.0
DOGE-USDT,2025-12-10 00:36:00,0.14738,0.14744,0.14735,0.14736,75662.0
DOGE-USDT,2025-12-10 00:37:00,0.14738,0.14761,0.14736,0.14754,128243.0
DOGE-USDT,2025-12-10 00:38:00,0.14754,0.14754,0.14736,0.14743,126435.0
DOGE-USDT,2025-12-10 00:39:00,0.14743,0.14743,0.1473,0.14738,135009.0
DOGE-USDT,2025-12-10 00:40:00,0.14736,0.14738,0.14723,0.14728,61085.0
DOGE-USDT,2025-12-10 00:41:00,0.1473,0.14732,0.14711,0.1473,129251.0
DOGE-USDT,2025-12-10 00:42:00,0.1473,0.14732,0.14705,0.14709,94870.0
DOGE-USDT,2025-12-10 00:43:00,0.14709,0.14729,0.14707,0.14727,124144.0
DOGE-USDT,2025-12-10 00:44:00,0.14727,0.14729,0.14712,0.14729,97688.0
DOGE-USDT,2025-12-10 00:45:00,0.14727,0.14746,0.14727,0.14744,494524.0
DOGE-USDT,2025-12-10 00:46:00,0.14744,0.14744,0.14719,0.14721,34029.0
DOGE-USDT,2025-12-10 00:47:00,0.14721,0.14733,0.14711,0.14711,91840.0
DOGE-USDT,2025-12-10 00:48:00,0.14711,0.14726,0.14694,0.14699,398153.0
DOGE-USDT,2025-12-10 00:49:00,0.14699,0.14699,0.14676,0.14681,501838.0
DOGE-USDT,2025-12-10 00:50:00,0.14681,0.14692,0.14679,0.14687,966855.0
DOGE-USDT,2025-12-10 00:51:00,0.14687,0.14705,0.1468,0.14701,225927.0
DOGE-USDT,2025-12-10 00:52:00,0.14699,0.14721,0.14699,0.14702,596503.0
DOGE-USDT,2025-12-10 00:53:00,0.14704,0.14711,0.147,0.14704,400872.0
DOGE-USDT,2025-12-10 00:54:00,0.14704,0.14711,0.1469,0.14709,46449.0
DOGE-USDT,2025-12-10 00:55:00,0.14711,0.14711,0.14686,0.14689,352291.0
DOGE-USDT,2025-12-10 00:56:00,0.14689,0.14708,0.14689,0.14706,121764.0
DOGE-USDT,2025-12-10 00:57:00,0.14706,0.14708,0.14682,0.14684,51606.0
DOGE-USDT,2025-12-10 00:58:00,0.14684,0.14684,0.14667,0.14667,391775.0
DOGE-USDT,2025-12-10 00:59:00,0.14667,0.14672,0.14662,0.14666,1134419.0
DOGE-USDT,2025-12-10 01:00:00,0.14668,0.14686,0.14666,0.14677,23839.0
DOGE-USDT,2025-12-10 01:01:00,0.14675,0.14679,0.14669,0.14679,198601.0
DOGE-USDT,2025-12-10 01:02:00,0.14684,0.14684,0.14673,0.14675,154725.0
DOGE-USDT,2025-12-10 01:03:00,0.14675,0.14695,0.14673,0.14693,200143.0
DOGE-USDT,2025-12-10 01:04:00,0.14693,0.14695,0.14686,0.14686,454903.0
DOGE-USDT,2025-12-10 01:05:00,0.14688,0.14689,0.14682,0.14687,58024.0
DOGE-USDT,2025-12-10 01:06:00,0.14689,0.14689,0.14679,0.14679,585818.0
DOGE-USDT,2025-12-10 01:07:00,0.14679,0.14679,0.14648,0.14658,83597.0
DOGE-USDT,2025-12-10 01:08:00,0.1466,0.1466,0.1464,0.14643,223330.0
DOGE-USDT,2025-12-10 01:09:00,0.14643,0.14655,0.14643,0.14644,528247.0
DOGE-USDT,2025-12-10 01:10:00,0.14644,0.14649,0.14637,0.14649,188602.0
DOGE-USDT,2025-12-10 01:11:00,0.14649,0.14666,0.14647,0.14655,275256.0
DOGE-USDT,2025-12-10 01:12:00,0.14657,0.1466,0.14644,0.14646,367603.0
DOGE-USDT,2025-12-10 01:13:00,0.14648,0.14648,0.14631,0.14639,39458.0
DOGE-USDT,2025-12-10 01:14:00,0.14637,0.14652,0.14637,0.14641,308672.0
DOGE-USDT,2025-12-10 01:15:00,0.14639,0.1465,0.14626,0.14644,726942.0
DOGE-USDT,2025-12-10 01:16:00,0.14646,0.14646,0.14632,0.14634,204738.0
DOGE-USDT,2025-12-10 01:17:00,0.14632,0.14675,0.14628,0.14675,60489.0
DOGE-USDT,2025-12-10 01:18:00,0.14673,0.14691,0.14673,0.14687,202746.0
DOGE-USDT,2025-12-10 01:19:00,0.14687,0.14703,0.14678,0.147,531702.0
DOGE-USDT,2025-12-10 01:20:00,0.147,0.147,0.1469,0.14697,204344.0
DOGE-USDT,2025-12-10 01:21:00,0.14695,0.14697,0.14679,0.14681,14252.0
DOGE-USDT,2025-12-10 01:22:00,0.14681,0.14681,0.1467,0.14673,126432.0
DOGE-USDT,2025-12-10 01:23:00,0.14675,0.14684,0.14669,0.14676,124843.0
DOGE-USDT,2025-12-10 01:24:00,0.14676,0.14684,0.14676,0.14684,56003.0
DOGE-USDT,2025-12-10 01:25:00,0.14682,0.14684,0.14668,0.14675,1132413.0
DOGE-USDT,2025-12-10 01:26:00,0.14677,0.14687,0.14675,0.14681,19581.0
DOGE-USDT,2025-12-10 01:27:00,0.14679,0.14694,0.14679,0.14691,157993.0
DOGE-USDT,2025-12-10 01:28:00,0.14691,0.147,0.14686,0.14698,122452.0
DOGE-USDT,2025-12-10 01:29:00,0.147,0.14702,0.14689,0.147,79892.0
DOGE-USDT,2025-12-10 01:30:00,0.147,0.14702,0.14675,0.14675,82492.0
DOGE-USDT,2025-12-10 01:31:00,0.14668,0.14678,0.14662,0.14676,170221.0
DOGE-USDT,2025-12-10 01:32:00,0.14674,0.14676,0.14632,0.14634,249943.0
DOGE-USDT,2025-12-10 01:33:00,0.14634,0.14653,0.14626,0.14633,332836.0
DOGE-USDT,2025-12-10 01:34:00,0.14627,0.14635,0.14617,0.1463,442256.0
DOGE-USDT,2025-12-10 01:35:00,0.14632,0.14632,0.14619,0.14626,350967.0
DOGE-USDT,2025-12-10 01:36:00,0.14626,0.14639,0.14618,0.14623,734941.0
DOGE-USDT,2025-12-10 01:37:00,0.14618,0.14641,0.14615,0.14636,199542.0
DOGE-USDT,2025-12-10 01:38:00,0.14638,0.14638,0.14628,0.1463,254631.0
DOGE-USDT,2025-12-10 01:39:00,0.1463,0.1464,0.1463,0.14632,224142.0
DOGE-USDT,2025-12-10 01:40:00,0.14632,0.14637,0.14624,0.14628,1027458.0
DOGE-USDT,2025-12-10 01:41:00,0.14628,0.14656,0.14624,0.14648,27500.0
DOGE-USDT,2025-12-10 01:42:00,0.14648,0.1465,0.14634,0.14637,217695.0
DOGE-USDT,2025-12-10 01:43:00,0.14637,0.14644,0.14637,0.14642,102599.0
DOGE-USDT,2025-12-10 01:44:00,0.14644,0.1465,0.14642,0.14645,101236.0
DOGE-USDT,2025-12-10 01:45:00,0.14645,0.14651,0.14639,0.1464,125150.0
DOGE-USDT,2025-12-10 01:46:00,0.14642,0.14652,0.1464,0.14652,198194.0
DOGE-USDT,2025-12-10 01:47:00,0.14646,0.14657,0.14642,0.14649,152461.0
DOGE-USDT,2025-12-10 01:48:00,0.14647,0.14672,0.14647,0.1467,110252.0
DOGE-USDT,2025-12-10 01:49:00,0.14672,0.14676,0.14662,0.14667,186120.0
DOGE-USDT,2025-12-10 01:50:00,0.14669,0.14708,0.14667,0.14708,162355.0
DOGE-USDT,2025-12-10 01:51:00,0.14708,0.14708,0.14675,0.14675,508480.0
DOGE-USDT,2025-12-10 01:52:00,0.14677,0.1468,0.14668,0.14676,185392.0
DOGE-USDT,2025-12-10 01:53:00,0.14676,0.14678,0.14669,0.14676,68073.0
DOGE-USDT,2025-12-10 01:54:00,0.14678,0.14678,0.14668,0.14669,154766.0
DOGE-USDT,2025-12-10 01:55:00,0.14669,0.14674,0.14663,0.14674,22025.0
DOGE-USDT,2025-12-10 01:56:00,0.14674,0.14674,0.14665,0.14665,174107.0
DOGE-USDT,2025-12-10 01:57:00,0.14666,0.14675,0.14661,0.14675,92969.0
DOGE-USDT,2025-12-10 01:58:00,0.14675,0.14675,0.14661,0.14661,117550.0
DOGE-USDT,2025-12-10 01:59:00,0.14661,0.14663,0.14658,0.14658,85243.0
DOGE-USDT,2025-12-10 02:00:00,0.1466,0.1466,0.14638,0.1464,89049.0
DOGE-USDT,2025-12-10 02:01:00,0.14638,0.14651,0.14627,0.14627,1795486.0
DOGE-USDT,2025-12-10 02:02:00,0.14629,0.14633,0.14621,0.14627,119100.0
DOGE-USDT,2025-12-10 02:03:00,0.14627,0.14629,0.14613,0.14613,99634.0
DOGE-USDT,2025-12-10 02:04:00,0.14615,0.14615,0.14601,0.14608,75863.0
DOGE-USDT,2025-12-10 02:05:00,0.14606,0.14615,0.14592,0.14592,623831.0
DOGE-USDT,2025-12-10 02:06:00,0.14592,0.14615,0.14592,0.14604,966072.0
DOGE-USDT,2025-12-10 02:07:00,0.14606,0.14606,0.14594,0.146,408074.0
DOGE-USDT,2025-12-10 02:08:00,0.146,0.146,0.14593,0.14593,2750785.0
DOGE-USDT,2025-12-10 02:09:00,0.14595,0.14602,0.14593,0.14598,52711.0
DOGE-USDT,2025-12-10 02:10:00,0.14598,0.1461,0.14595,0.14608,65529.0
DOGE-USDT,2025-12-10 02:11:00,0.1461,0.14618,0.14609,0.14609,107586.0
DOGE-USDT,2025-12-10 02:12:00,0.14609,0.14615,0.14609,0.1461,104016.0
DOGE-USDT,2025-12-10 02:13:00,0.1461,0.14619,0.1461,0.14619,860738.0
DOGE-USDT,2025-12-10 02:14:00,0.14617,0.14629,0.14615,0.14621,37468.0
DOGE-USDT,2025-12-10 02:15:00,0.14623,0.14637,0.14621,0.14629,84059.0
DOGE-USDT,2025-12-10 02:16:00,0.14629,0.14631,0.14618,0.14621,167615.0
DOGE-USDT,2025-12-10 02:17:00,0.14623,0.14649,0.14621,0.14649,99716.0
DOGE-USDT,2025-12-10 02:18:00,0.14647,0.14668,0.14647,0.14666,174462.0
DOGE-USDT,2025-12-10 02:19:00,0.14671,0.14671,0.14661,0.14665,377384.0
DOGE-USDT,2025-12-10 02:20:00,0.14674,0.14675,0.14662,0.14669,268617.0
DOGE-USDT,2025-12-10 02:21:00,0.14671,0.14685,0.14666,0.14673,220249.0
DOGE-USDT,2025-12-10 02:22:00,0.14673,0.14685,0.14671,0.14683,349420.0
DOGE-USDT,2025-12-10 02:23:00,0.14685,0.14695,0.14676,0.14695,209169.0
DOGE-USDT,2025-12-10 02:24:00,0.14695,0.14698,0.14689,0.14692,1846634.0
DOGE-USDT,2025-12-10 02:25:00,0.14694,0.14694,0.14674,0.14676,433243.0
DOGE-USDT,2025-12-10 02:26:00,0.14676,0.1469,0.14674,0.1469,46564.0
DOGE-USDT,2025-12-10 02:27:00,0.14688,0.14693,0.14688,0.14691,52763.0
DOGE-USDT,2025-12-10 02:28:00,0.14693,0.14702,0.14691,0.14696,167725.0
DOGE-USDT,2025-12-10 02:29:00,0.14696,0.14698,0.14685,0.14685,18825.0
DOGE-USDT,2025-12-10 02:30:00,0.14687,0.14687,0.1467,0.14684,51123.0
DOGE-USDT,2025-12-10 02:31:00,0.14684,0.1469,0.1468,0.1469,94298.0
DOGE-USDT,2025-12-10 02:32:00,0.14688,0.1469,0.14674,0.14681,131062.0
DOGE-USDT,2025-12-10 02:33:00,0.14683,0.14696,0.14681,0.14694,130905.0
DOGE-USDT,2025-12-10 02:34:00,0.14694,0.14696,0.1468,0.14682,170929.0
DOGE-USDT,2025-12-10 02:35:00,0.14682,0.14682,0.14663,0.14663,90429.0
DOGE-USDT,2025-12-10 02:36:00,0.14665,0.14668,0.14662,0.14662,206614.0
DOGE-USDT,2025-12-10 02:37:00,0.14664,0.1467,0.14662,0.14662,86724.0
DOGE-USDT,2025-12-10 02:38:00,0.14664,0.14669,0.14662,0.14662,30825.0
DOGE-USDT,2025-12-10 02:39:00,0.14662,0.1467,0.14659,0.14663,69414.0
DOGE-USDT,2025-12-10 02:40:00,0.14665,0.14665,0.14654,0.14656,57689.0
DOGE-USDT,2025-12-10 02:41:00,0.14656,0.14667,0.14654,0.14667,41466.0
DOGE-USDT,2025-12-10 02:42:00,0.1467,0.1467,0.14662,0.14664,96070.0
DOGE-USDT,2025-12-10 02:43:00,0.14662,0.14673,0.14662,0.14673,102372.0
DOGE-USDT,2025-12-10 02:44:00,0.14671,0.1468,0.14671,0.1468,208427.0
DOGE-USDT,2025-12-10 02:45:00,0.1468,0.1468,0.14651,0.14653,92922.0
DOGE-USDT,2025-12-10 02:46:00,0.14653,0.14661,0.14651,0.14659,192951.0
DOGE-USDT,2025-12-10 02:47:00,0.14661,0.14672,0.14654,0.14672,78580.0
DOGE-USDT,2025-12-10 02:48:00,0.14667,0.1467,0.14654,0.14668,88191.0
DOGE-USDT,2025-12-10 02:49:00,0.14668,0.1467,0.14665,0.14667,226303.0
DOGE-USDT,2025-12-10 02:50:00,0.14665,0.14667,0.14652,0.14652,39993.0
DOGE-USDT,2025-12-10 02:51:00,0.14654,0.14654,0.14646,0.14648,51102.0
DOGE-USDT,2025-12-10 02:52:00,0.1465,0.14655,0.14648,0.14655,29963.0
DOGE-USDT,2025-12-10 02:53:00,0.14653,0.14664,0.14653,0.14662,65824.0
DOGE-USDT,2025-12-10 02:54:00,0.14664,0.14673,0.14657,0.14657,54164.0
DOGE-USDT,2025-12-10 02:55:00,0.14659,0.14667,0.14654,0.14661,99648.0
DOGE-USDT,2025-12-10 02:56:00,0.14661,0.1469,0.14661,0.14688,126635.0
DOGE-USDT,2025-12-10 02:57:00,0.14688,0.1469,0.14688,0.1469,253408.0
DOGE-USDT,2025-12-10 02:58:00,0.14688,0.14699,0.14688,0.14698,178991.0
DOGE-USDT,2025-12-10 02:59:00,0.14698,0.14722,0.14698,0.14719,133199.0
DOGE-USDT,2025-12-10 03:00:00,0.14717,0.14729,0.14712,0.14714,983018.0
DOGE-USDT,2025-12-10 03:01:00,0.14714,0.14717,0.14705,0.14707,647383.0
DOGE-USDT,2025-12-10 03:02:00,0.14705,0.14707,0.14695,0.147,418455.0
DOGE-USDT,2025-12-10 03:03:00,0.14698,0.14716,0.14698,0.14714,76900.0
DOGE-USDT,2025-12-10 03:04:00,0.14716,0.14716,0.14696,0.14707,147156.0
DOGE-USDT,2025-12-10 03:05:00,0.14707,0.14711,0.14705,0.14705,275430.0
DOGE-USDT,2025-12-10 03:06:00,0.14708,0.14708,0.14694,0.14699,270909.0
DOGE-USDT,2025-12-10 03:07:00,0.14699,0.14699,0.14688,0.14693,116134.0
DOGE-USDT,2025-12-10 03:08:00,0.14691,0.14697,0.14689,0.14691,128278.0
DOGE-USDT,2025-12-10 03:09:00,0.14691,0.14697,0.14689,0.14697,153334.0
DOGE-USDT,2025-12-10 03:10:00,0.14697,0.1472,0.14695,0.14716,110021.0
DOGE-USDT,2025-12-10 03:11:00,0.14716,0.14723,0.14715,0.14723,162909.0
DOGE-USDT,2025-12-10 03:12:00,0.14723,0.14735,0.14722,0.14728,182536.0
DOGE-USDT,2025-12-10 03:13:00,0.14728,0.14735,0.14726,0.14733,109471.0
DOGE-USDT,2025-12-10 03:14:00,0.14733,0.14738,0.14728,0.14736,70035.0
DOGE-USDT,2025-12-10 03:15:00,0.1474,0.14743,0.14734,0.14734,94491.0
DOGE-USDT,2025-12-10 03:16:00,0.14734,0.14739,0.1473,0.1473,633350.0
DOGE-USDT,2025-12-10 03:17:00,0.14732,0.14732,0.14726,0.14731,37302.0
DOGE-USDT,2025-12-10 03:18:00,0.14731,0.14731,0.14729,0.14729,127148.0
DOGE-USDT,2025-12-10 03:19:00,0.14729,0.14731,0.14703,0.14703,45652.0
DOGE-USDT,2025-12-10 03:20:00,0.14703,0.14703,0.14684,0.14692,101266.0
DOGE-USDT,2025-12-10 03:21:00,0.14695,0.14714,0.14695,0.14711,376652.0
DOGE-USDT,2025-12-10 03:22:00,0.14705,0.14707,0.14699,0.14705,58143.0
DOGE-USDT,2025-12-10 03:23:00,0.14705,0.14709,0.14702,0.14706,15426.0
DOGE-USDT,2025-12-10 03:24:00,0.14706,0.14708,0.14689,0.14689,92452.0
DOGE-USDT,2025-12-10 03:25:00,0.14689,0.14695,0.14687,0.14693,218321.0
DOGE-USDT,2025-12-10 03:26:00,0.14691,0.14693,0.14684,0.1469,23357.0
DOGE-USDT,2025-12-10 03:27:00,0.1469,0.14704,0.1469,0.14698,155140.0
DOGE-USDT,2025-12-10 03:28:00,0.147,0.147,0.14695,0.14695,98409.0
DOGE-USDT,2025-12-10 03:29:00,0.14695,0.14697,0.14695,0.14695,43569.0
DOGE-USDT,2025-12-10 03:30:00,0.14695,0.14697,0.14681,0.14689,14211.0
DOGE-USDT,2025-12-10 03:31:00,0.14687,0.14694,0.14687,0.14694,111302.0
DOGE-USDT,2025-12-10 03:32:00,0.14692,0.14698,0.14686,0.14688,105184.0
DOGE-USDT,2025-12-10 03:33:00,0.14684,0.14687,0.14677,0.14687,142599.0
DOGE-USDT,2025-12-10 03:34:00,0.14687,0.14692,0.14683,0.14687,206706.0
DOGE-USDT,2025-12-10 03:35:00,0.14689,0.14689,0.14683,0.14685,104023.0
DOGE-USDT,2025-12-10 03:36:00,0.14685,0.14694,0.14683,0.14691,9870.0
DOGE-USDT,2025-12-10 03:37:00,0.14691,0.14699,0.14691,0.14693,316199.0
DOGE-USDT,2025-12-10 03:38:00,0.14701,0.14707,0.147,0.14703,40272.0
DOGE-USDT,2025-12-10 03:39:00,0.14703,0.14703,0.14692,0.14694,128731.0
DOGE-USDT,2025-12-10 03:40:00,0.14694,0.14701,0.14692,0.14701,87946.0
DOGE-USDT,2025-12-10 03:41:00,0.14699,0.14705,0.14699,0.14703,92299.0
DOGE-USDT,2025-12-10 03:42:00,0.14703,0.14726,0.14703,0.14717,200960.0
DOGE-USDT,2025-12-10 03:43:00,0.14717,0.14728,0.14717,0.14726,249063.0
DOGE-USDT,2025-12-10 03:44:00,0.14728,0.14745,0.14726,0.14737,393871.0
DOGE-USDT,2025-12-10 03:45:00,0.14739,0.14739,0.14732,0.14736,284427.0
