timestamp,open_lb,high_lb,low_lb,close_lb,volume_lb,open_bx,high_bx,low_bx,close_bx,volume_bx,close_diff,close_diff_pct,high_diff_pct,low_diff_pct,volume_ratio
2025-12-02 14:45:00,0.0727,0.07311,0.0727,0.07309,1929.41,0.07278,0.07313,0.07274,0.07305,339549.8,3.999999999999837e-05,0.05472704884388886,-0.027356038845583536,-0.055020632737274235,0.005682259273897379
2025-12-02 14:46:00,0.07309,0.07319,0.07309,0.0731,27408.26,0.07303,0.07318,0.07289,0.07299,248213.06,0.00010999999999999899,0.15047879616962925,0.013663068725249352,0.2736352442194633,0.11042231218615169
2025-12-02 14:47:00,0.0731,0.07338,0.07304,0.07338,2692.4,0.07299,0.07335,0.0729,0.07333,59547.52,4.999999999999449e-05,0.0681384573453182,0.04088307440719849,0.19167579408541535,0.04521430951280591
2025-12-02 14:48:00,0.07338,0.07343,0.07338,0.07343,10854.4,0.07333,0.07349,0.07315,0.07329,71681.62,0.00014000000000000123,0.19065776930410083,-0.08171047255890576,0.3134369037884902,0.15142514915260008
2025-12-02 14:49:00,0.07343,0.07343,0.07329,0.07329,67865.48,0.07331,0.07339,0.07307,0.0732,102504.73,8.999999999999286e-05,0.12279983626687525,0.054473648372597536,0.30017737754127166,0.6620716917160798
2025-12-02 14:50:00,0.07329,0.07338,0.07329,0.07329,6249.52,0.0732,0.07328,0.07301,0.07313,105476.51,0.00015999999999999348,0.21831082003000885,0.1362769146906553,0.3820439350525155,0.05925034872693456
2025-12-02 14:51:00,0.07329,0.07329,0.07321,0.07321,1936.05,0.07315,0.07315,0.07288,0.07309,70345.27,0.00011999999999999511,0.163912033875147,0.19102196752624828,0.4507580931566685,0.02752210631930192
2025-12-02 14:52:00,0.07321,0.07322,0.07321,0.07322,36839.07,0.07311,0.07325,0.07309,0.07312,64641.64,9.999999999998899e-05,0.13657470636436628,-0.04097241190931747,0.163912033875147,0.5698968961802331
2025-12-02 14:53:00,0.07322,0.07322,0.07308,0.07308,2096.52,0.07314,0.07314,0.0729,0.0729,64586.86,0.0001799999999999996,0.24630541871921127,0.10925976509150062,0.24630541871921127,0.03246047261006341
2025-12-02 14:54:00,0.07308,0.07308,0.07306,0.07306,8618.53,0.07292,0.07298,0.07286,0.07295,66287.98,0.00010999999999999899,0.15056118258965095,0.13683634373289935,0.27374760470846665,0.13001648262626198
2025-12-02 14:55:00,0.07306,0.07326,0.07306,0.07326,2010.69,0.07297,0.0732,0.07295,0.0732,62626.13,6.0000000000004494e-05,0.08190008190008803,0.08190008190008803,0.15056118258965095,0.03210624702500378
2025-12-02 14:56:00,0.07326,0.07326,0.07326,0.07326,16307.48,0.0732,0.07326,0.07304,0.07312,90631.38,0.00014000000000000123,0.19110019110019277,0.0,0.30030030030031646,0.17993193968799767
2025-12-02 14:57:00,0.07326,0.07328,0.07325,0.07328,11652.72,0.07312,0.07323,0.07303,0.0732,58843.41,7.999999999999674e-05,0.10917030567685145,0.06823144104802742,0.3003412969283249,0.19802931203341204
2025-12-02 14:58:00,0.07328,0.07342,0.07328,0.07342,1645.93,0.0732,0.07345,0.0732,0.07338,61716.3,3.999999999999837e-05,0.05448106782892723,-0.040860800871700145,0.10917030567685145,0.02666929158099238
2025-12-02 14:59:00,0.07342,0.07343,0.07342,0.07343,2293.52,0.07336,0.07338,0.07327,0.07334,64281.01,8.999999999999286e-05,0.12256570883833974,0.0680920604657422,0.20430400435848184,0.03567958873079312
2025-12-02 15:00:00,0.07343,0.07343,0.07343,0.07343,0.0,0.07336,0.07376,0.07334,0.07374,65843.36,-0.0003100000000000047,-0.4221707748876546,-0.44940759907396277,0.12256570883833974,0.0
2025-12-02 15:01:00,0.07343,0.07421,0.07343,0.0742,11634.37,0.07372,0.07415,0.07372,0.07412,67463.41,7.999999999999674e-05,0.1078167115902921,0.08085163724566027,-0.3949339507013463,0.17245452016137341
2025-12-02 15:02:00,0.0742,0.0742,0.0742,0.0742,23955.97,0.07415,0.07415,0.074,0.07402,180759.93,0.0001799999999999996,0.2425876010781666,0.06738544474394659,0.269541778975749,0.13252920600267992
2025-12-02 15:03:00,0.0742,0.0744,0.07416,0.07433,3621.67,0.07402,0.07439,0.074,0.07432,109168.62,9.999999999996123e-06,0.013453518094976623,0.013440860215048554,0.21574973031284703,0.0331750094486859
2025-12-02 15:04:00,0.07433,0.0745,0.07433,0.0745,18.68,0.07434,0.07461,0.07429,0.07444,244669.4,5.9999999999990616e-05,0.08053691275166526,-0.14765100671140804,0.053814072379925165,7.634792090878549e-05
2025-12-02 15:05:00,0.0745,0.07479,0.0745,0.07479,16564.61,0.07444,0.07478,0.07435,0.07473,63941.48,5.9999999999990616e-05,0.08022462896107851,0.013370771493509992,0.2013422818791911,0.25905890823922123
2025-12-02 15:06:00,0.07479,0.07479,0.07461,0.07461,4950.77,0.07471,0.07473,0.07439,0.07445,75429.55,0.00015999999999999348,0.21444846535316112,0.08022462896107851,0.2948666398606058,0.0656343568269995
2025-12-02 15:07:00,0.07461,0.07502,0.07449,0.07502,961.01,0.07445,0.07502,0.0744,0.07502,94247.36,0.0,0.0,0.0,0.12082158679018223,0.01019667818812113
2025-12-02 15:08:00,0.07502,0.07502,0.07492,0.07502,41112.21,0.07502,0.07506,0.07478,0.07488,84794.93,0.00014000000000000123,0.18661690215942578,-0.053319114902690444,0.1868659903897507,0.48484278482215865
2025-12-02 15:09:00,0.07502,0.0754,0.07501,0.0754,4528.79,0.07491,0.07531,0.07491,0.07531,98044.2,8.999999999999286e-05,0.11936339522545472,0.11936339522545472,0.13331555792559524,0.04619130963381822
2025-12-02 15:10:00,0.0754,0.0754,0.07531,0.07531,89642.99,0.07529,0.07538,0.07511,0.07517,75472.39,0.00014000000000000123,0.1858982870800707,0.02652519893898176,0.2655689815429634,1.1877587287218545
2025-12-02 15:11:00,0.07531,0.07531,0.07522,0.07523,20114.14,0.07515,0.07517,0.07499,0.07499,176480.58,0.0002400000000000041,0.3190216668882149,0.1858982870800707,0.30576974208986185,0.11397367347727438
2025-12-02 15:12:00,0.07523,0.07571,0.07518,0.07554,4600.24,0.07501,0.07576,0.07499,0.07544,129841.4,0.00010000000000000286,0.13238019592269376,-0.06604147404569342,0.2527267890396325,0.03542968575508274
2025-12-02 15:13:00,0.07554,0.0758,0.07553,0.07576,5805.16,0.07546,0.07595,0.07536,0.07568,152662.5,7.999999999999674e-05,0.10559662090812663,-0.19788918205804398,0.22507612869059113,0.038026103332514535
2025-12-02 15:14:00,0.07576,0.07605,0.07576,0.07576,19396.33,0.07571,0.07594,0.07557,0.07568,145719.77,7.999999999999674e-05,0.10559662090812663,0.14464168310323847,0.25079197465680536,0.13310705884314808
2025-12-02 15:15:00,0.07576,0.07607,0.07576,0.07586,21531.77,0.07568,0.07631,0.07568,0.07571,122468.11,0.00014999999999999736,0.1977326654363266,-0.3154988826081295,0.10559662090812663,0.1758153204127997
2025-12-02 15:16:00,0.07586,0.07606,0.07567,0.07606,7390.75,0.07569,0.07596,0.0755,0.07592,95554.27,0.00014000000000000123,0.18406521167499504,0.13147515119642764,0.22465970662085832,0.07734609871437456
2025-12-02 15:17:00,0.07606,0.07606,0.07606,0.07606,48196.32,0.07594,0.07607,0.07573,0.07596,329968.38,0.00010000000000000286,0.13147515119642764,-0.01314751511963729,0.4338679989481948,0.14606345007967128
2025-12-02 15:18:00,0.07606,0.07606,0.07482,0.07482,152933.03,0.07594,0.07599,0.07454,0.07462,164146.01,0.00019999999999999185,0.2673082063619244,0.09203260583749752,0.3742314889067127,0.931688988358596
2025-12-02 15:19:00,0.07482,0.07484,0.07463,0.07478,181443.95,0.07463,0.0749,0.07404,0.07468,711875.14,0.00010000000000000286,0.13372559507890194,-0.08017103153392653,0.7905667961945695,0.25488170580026154
2025-12-02 15:20:00,0.07478,0.07478,0.0747,0.07476,21810.06,0.07468,0.07481,0.07423,0.07434,1035081.56,0.0004199999999999898,0.5617977528089753,-0.040117678523672436,0.6291834002677352,0.021070861314542208
2025-12-02 15:21:00,0.07476,0.07476,0.07434,0.07434,54047.78,0.07434,0.07443,0.07412,0.07438,408079.88,-3.999999999999837e-05,-0.053806833467848224,0.4414125200642014,0.29593758407317455,0.13244411853875276
2025-12-02 15:22:00,0.07434,0.07458,0.07434,0.07458,117365.07,0.07438,0.07456,0.07423,0.07429,103301.74,0.0002899999999999986,0.38884419415392685,0.02681684097612262,0.14796879203658728,1.1361383651427361
2025-12-02 15:23:00,0.07458,0.07465,0.07442,0.07465,46550.47,0.07432,0.07463,0.07429,0.07457,197335.06,7.999999999999674e-05,0.10716677829872302,0.026791694574671465,0.17468422467079428,0.23589558794063256
2025-12-02 15:24:00,0.07465,0.07466,0.07465,0.07465,1475.17,0.07455,0.07476,0.07453,0.07475,130532.64,-0.00010000000000000286,-0.1339584728734131,-0.13394053040448564,0.16075016744808457,0.011301158085824358
2025-12-02 15:25:00,0.07465,0.07489,0.07465,0.07488,9449.4,0.07473,0.07478,0.07447,0.07448,204077.08,0.0003999999999999976,0.534188034188031,0.1468820937374803,0.24112525117213615,0.04630309292939707
2025-12-02 15:26:00,0.07488,0.07488,0.0744,0.0744,2552.0,0.07448,0.07448,0.0742,0.07422,56997.07,0.0001799999999999996,0.24193548387096722,0.534188034188031,0.2688172043010643,0.044774231377156755
2025-12-02 15:27:00,0.0744,0.07434,0.07407,0.07409,1754.71,0.0742,0.07422,0.07376,0.07394,62778.21,0.00014999999999999736,0.20245647185854684,0.16142050040356334,0.4185230187660198,0.027950940302375618
2025-12-02 15:28:00,0.07409,0.07416,0.07404,0.07409,17293.54,0.07394,0.07409,0.0739,0.07397,155783.31,0.00012000000000000899,0.16196517748685246,0.09439050701186706,0.18908698001080665,0.11101022311055017
2025-12-02 15:29:00,0.07409,0.07409,0.07406,0.07406,16496.46,0.07399,0.07403,0.07388,0.0739,157889.59,0.00016000000000000736,0.21604104779909175,0.08098258874342623,0.24304617877396653,0.1044809857318649
2025-12-02 15:30:00,0.07406,0.07431,0.07399,0.07428,9402.5,0.07393,0.0743,0.07393,0.07421,83149.89,7.000000000000062e-05,0.09423801830910154,0.01345713901224078,0.08109203946479862,0.11307892289454623
2025-12-02 15:31:00,0.07428,0.07428,0.07428,0.07428,4875.21,0.07421,0.07427,0.0741,0.07422,98847.24,6.0000000000004494e-05,0.08077544426494951,0.013462574044152026,0.24232633279482985,0.049320648710070206
2025-12-02 15:32:00,0.07428,0.07432,0.07423,0.07423,4305.81,0.07422,0.07438,0.07407,0.07407,77666.6,0.00016000000000000736,0.21554627509094348,-0.08073196986007064,0.21554627509094348,0.0554396613215977
2025-12-02 15:33:00,0.07423,0.07423,0.07384,0.07384,8986.87,0.07409,0.07409,0.07368,0.07368,95781.22,0.00016000000000000736,0.21668472372698722,0.18860299070456854,0.21668472372698722,0.09382705712038332
2025-12-02 15:34:00,0.07384,0.07386,0.07374,0.07386,5283.52,0.07368,0.07388,0.07363,0.07378,83556.98,7.999999999999674e-05,0.1083130246412087,-0.027078256160311568,0.1491727691890412,0.06323253904102327
2025-12-02 15:35:00,0.07386,0.07398,0.07386,0.07398,32654.7,0.0738,0.07394,0.07375,0.0739,102320.37,8.000000000001062e-05,0.10813733441472101,0.05406866720735113,0.14893040888166667,0.3191417310160235
2025-12-02 15:36:00,0.07398,0.07434,0.07398,0.0743,21375.16,0.07388,0.07428,0.07385,0.07423,114676.6,7.000000000000062e-05,0.09421265141319059,0.08071025020178167,0.17572316842390526,0.1863951320496073
2025-12-02 15:37:00,0.0743,0.07444,0.0743,0.0743,7235.76,0.07425,0.07436,0.07412,0.07414,76934.63,0.00016000000000000736,0.21534320323015793,0.10746910263300727,0.24226110363391604,0.09405075451717906
2025-12-02 15:38:00,0.0743,0.07431,0.0743,0.07431,8682.41,0.07416,0.07431,0.07407,0.07431,64481.85,0.0,0.0,0.0,0.3095558546433485,0.1346488973253714
2025-12-02 15:39:00,0.07431,0.07438,0.07431,0.07438,3992.57,0.07429,0.07435,0.07419,0.07426,59684.81,0.00011999999999999511,0.16133369185264199,0.04033342296316516,0.16148566814694537,0.06689423992469776
2025-12-02 15:40:00,0.07438,0.07438,0.07431,0.07431,459.77,0.07426,0.07461,0.07424,0.0746,66918.57,-0.0002899999999999986,-0.390257031355132,-0.30922290938423513,0.09419997308572281,0.0068705891354223485
2025-12-02 15:41:00,0.07431,0.07465,0.07431,0.07465,949.34,0.0746,0.07482,0.07456,0.07476,65972.38,-0.00010999999999999899,-0.14735432016074881,-0.2277294038848004,-0.3364284753061502,0.014389961374745006
2025-12-02 15:42:00,0.07465,0.07522,0.07465,0.0752,14516.24,0.07478,0.07516,0.07476,0.07512,69052.63,7.999999999999674e-05,0.10638297872339993,0.07976601967560572,-0.14735432016074881,0.2102199438312487
2025-12-02 15:43:00,0.0752,0.07589,0.0752,0.07589,30645.56,0.07512,0.07585,0.07508,0.07547,312205.61,0.0004200000000000037,0.5534325998155274,0.052707866649095235,0.15957446808511833,0.09815826179420671
2025-12-02 15:44:00,0.07589,0.07589,0.07559,0.07559,67493.8,0.07549,0.07555,0.07526,0.07526,74751.06,0.00033000000000001084,0.43656568329145495,0.4480168665173186,0.43656568329145495,0.9029142864328613
2025-12-02 15:45:00,0.07559,0.07559,0.07545,0.07548,48844.45,0.07531,0.0757,0.07529,0.07539,62861.47,9.000000000000674e-05,0.11923688394277522,-0.1455218944304789,0.2120609675281741,0.7770173048768984
2025-12-02 15:46:00,0.07548,0.07548,0.07519,0.07519,116.48,0.07536,0.07536,0.07498,0.07509,130767.82,0.00010000000000000286,0.13299640909695817,0.15898251192370028,0.27929245910360667,0.000890739021266853
2025-12-02 15:47:00,0.07519,0.07543,0.07519,0.07543,5826.18,0.07507,0.07539,0.07507,0.07537,163413.38,5.9999999999990616e-05,0.07954394803127485,0.053029298687522694,0.1595956909163572,0.03565301690718349
2025-12-02 15:48:00,0.07543,0.07543,0.07534,0.07534,14345.88,0.07537,0.07548,0.07503,0.0751,138493.11,0.0002400000000000041,0.31855588001062396,-0.06628662335941717,0.4114680116803885,0.1035855141096911
2025-12-02 15:49:00,0.07534,0.07534,0.07529,0.07529,2058.24,0.0751,0.07579,0.07508,0.07576,200060.62,-0.0004699999999999982,-0.6242528888298555,-0.5972922750198992,0.2789215035197262,0.010288081682442052
2025-12-02 15:50:00,0.07529,0.07586,0.07529,0.07586,43536.48,0.07577,0.07588,0.07566,0.07573,284704.65,0.00012999999999999123,0.17136831004480785,-0.02636435539151875,-0.4914331252490493,0.15291805033742864
2025-12-02 15:51:00,0.07586,0.07586,0.0758,0.0758,27988.18,0.07575,0.07592,0.07552,0.07552,133685.39,0.00028000000000000247,0.3693931398416919,-0.07909306617453797,0.3693931398416919,0.20935855443889567
2025-12-02 15:52:00,0.0758,0.0758,0.0756,0.07567,1279.02,0.07554,0.07583,0.07552,0.07564,98161.3,3.0000000000002247e-05,0.039645830580153626,-0.03957783641159415,0.10582010582010151,0.013029778537977797
2025-12-02 15:53:00,0.07567,0.07567,0.07567,0.07567,15332.34,0.07564,0.07568,0.07541,0.07559,76040.95,7.999999999999674e-05,0.10572221488039743,-0.013215276860045094,0.3435971983613008,0.20163267292162973
2025-12-02 15:54:00,0.07567,0.07569,0.07567,0.07568,4221.41,0.07559,0.07561,0.07543,0.07558,63436.79,0.00010000000000000286,0.132135306553915,0.10569427929712875,0.31716664464121064,0.06654513886973158
2025-12-02 15:55:00,0.07568,0.07568,0.07567,0.07567,37985.93,0.07555,0.0757,0.0755,0.0757,60776.8,-3.0000000000002247e-05,-0.039645830580153626,-0.026427061310790336,0.22465970662085832,0.625007075068118
2025-12-02 15:56:00,0.07567,0.07577,0.07567,0.07576,1774.34,0.0757,0.07579,0.07566,0.07575,72027.13,9.999999999996123e-06,0.013199577613511251,-0.026395671109927736,0.013215276860045094,0.024634328759177267
2025-12-02 15:57:00,0.07576,0.07576,0.07576,0.07576,7246.51,0.07575,0.07575,0.07562,0.07567,58518.9,8.999999999999286e-05,0.11879619852163789,0.013199577613511251,0.18479408658921248,0.12383195856381443
2025-12-02 15:58:00,0.07576,0.07595,0.07572,0.07595,5496.74,0.0757,0.07593,0.07566,0.0759,74368.64,5.000000000000837e-05,0.06583278472680497,0.02633311389072564,0.07923930269412391,0.07391206831266513
2025-12-02 15:59:00,0.07595,0.07608,0.07595,0.07608,24279.51,0.0759,0.07606,0.07586,0.07604,59879.73,3.999999999999837e-05,0.05257623554153309,0.02628811777075742,0.11849901250823797,0.4054712671550122
2025-12-02 16:00:00,0.07608,0.07634,0.07608,0.0763,36042.1,0.07606,0.07638,0.07604,0.0762,73987.02,0.00010000000000000286,0.13106159895151095,-0.05239717055278801,0.05257623554153309,0.4871408525441354
2025-12-02 16:01:00,0.0763,0.07629,0.07629,0.07629,1995.26,0.0762,0.07643,0.07615,0.07628,76362.11,9.999999999996123e-06,0.0131078778345735,-0.18351028968410177,0.18351028968410177,0.026128927029386694
2025-12-02 16:02:00,0.07629,0.07691,0.07629,0.07691,58443.63,0.07628,0.07705,0.07624,0.07679,84052.1,0.00012000000000000899,0.15602652450917823,-0.18203094526067787,0.0655393891728857,0.6953262321821821
2025-12-02 16:03:00,0.07691,0.07691,0.07691,0.07691,41451.03,0.07679,0.07705,0.07669,0.07688,508451.75,3.0000000000002247e-05,0.03900663112729456,-0.18203094526067787,0.28604862826682076,0.08152401874907501
2025-12-02 16:04:00,0.07691,0.07696,0.07691,0.07696,5118.51,0.07688,0.07793,0.07685,0.0779,395301.44,-0.0009399999999999964,-1.2214137214137168,-1.2603950103950086,0.07801326225458911,0.012948371753970844
2025-12-02 16:05:00,0.07696,0.07949,0.07696,0.07944,100387.91,0.07795,0.07959,0.07772,0.07897,327918.22,0.0004699999999999982,0.5916414904330289,-0.12580198767139134,-0.9875259875259834,0.30613703014123467
2025-12-02 16:06:00,0.07944,0.08017,0.07906,0.07956,328133.6,0.07901,0.08027,0.07878,0.07948,512847.2,8.000000000001062e-05,0.10055304172952567,-0.12473493825619182,0.35416139640779465,0.6398272233912946
2025-12-02 16:07:00,0.07956,0.07977,0.07956,0.07977,222374.06,0.07952,0.07971,0.07842,0.07968,557982.34,8.999999999999286e-05,0.11282437006392487,0.07521624670927746,1.432880844645553,0.39853243384011044
2025-12-02 16:08:00,0.07977,0.08045,0.07966,0.08045,175179.65,0.07971,0.0804,0.0792,0.08022,672756.68,0.0002299999999999941,0.28589185829707164,0.06215040397761902,0.5774541802661163,0.26039079983568497
2025-12-02 16:09:00,0.08045,0.08069,0.07949,0.07998,365547.46,0.08026,0.08056,0.07892,0.07957,267025.4,0.0004099999999999937,0.5126281570392519,0.16111042260502073,0.717071329727011,1.3689613797039533
2025-12-02 16:10:00,0.07998,0.07998,0.07983,0.07984,103299.37,0.07957,0.07998,0.07923,0.07976,703288.93,7.999999999999674e-05,0.10020040080159912,0.0,0.7515971439308572,0.14688041513748837
2025-12-02 16:11:00,0.07984,0.08074,0.07984,0.08074,105251.16,0.07971,0.08047,0.0796,0.08032,505271.63,0.0004200000000000037,0.5201882586078818,0.3344067376765003,0.3006012024047974,0.20830609468416028
2025-12-02 16:12:00,0.08074,0.08127,0.08072,0.08127,59175.03,0.08032,0.08146,0.0802,0.08071,302349.95,0.0005599999999999911,0.6890611541774223,-0.23378860588164097,0.6442021803766187,0.19571701599421465
2025-12-02 16:13:00,0.08127,0.08127,0.08121,0.08121,273783.16,0.08071,0.0811,0.08044,0.08057,329823.89,0.0006400000000000017,0.7880802856791056,0.209179278946708,0.9481590937076798,0.8300889301863488
2025-12-02 16:14:00,0.08121,0.08121,0.08106,0.08107,19062.9,0.08057,0.08092,0.08021,0.08078,365706.09,0.0002899999999999986,0.35771555445910763,0.35709887944834207,1.048605970885751,0.05212628534569933
2025-12-02 16:15:00,0.08107,0.08119,0.08104,0.08118,137914.23,0.08078,0.08078,0.07962,0.07988,122352.4,0.0012999999999999956,1.6013796501601327,0.5049882990515996,1.7522211253701934,1.127188596218791
2025-12-02 16:16:00,0.08118,0.08118,0.08036,0.08048,44224.56,0.07989,0.08042,0.07943,0.08028,201990.26,0.00019999999999999185,0.2485089463220575,0.9361911800936151,1.15729218516675,0.2189440223503846
2025-12-02 16:17:00,0.08048,0.08125,0.08048,0.08102,93053.2,0.08028,0.08078,0.08016,0.08049,245362.58,0.0005299999999999888,0.6541594667983076,0.5784615384615363,0.39761431411530923,0.37924772391943384
2025-12-02 16:18:00,0.08102,0.08102,0.0808,0.0808,38331.02,0.08052,0.08064,0.08004,0.08035,220179.14,0.0004499999999999921,0.5569306930692971,0.46901999506293696,0.9405940594059365,0.17409015222786317
2025-12-02 16:19:00,0.0808,0.08123,0.0808,0.08123,34049.5,0.08033,0.08104,0.08031,0.08084,126918.9,0.00039000000000000146,0.4801181829373402,0.23390373014895452,0.6064356435643447,0.26827761665126315
2025-12-02 16:20:00,0.08123,0.08263,0.08123,0.08263,73733.08,0.08084,0.08244,0.08077,0.08226,231761.0,0.00036999999999999533,0.44777925692847076,0.22994069950380702,0.5662932414132735,0.3181427418763295
2025-12-02 16:21:00,0.08263,0.08263,0.08196,0.08196,226477.9,0.08223,0.08225,0.08143,0.08145,464109.27,0.0005100000000000104,0.6222547584187536,0.45988139900761404,0.6466569058077143,0.4879840042841635
2025-12-02 16:22:00,0.08196,0.08196,0.0812,0.0812,21013.27,0.08143,0.08143,0.08051,0.08066,217269.6,0.0005399999999999988,0.6650246305418706,0.6466569058077143,0.8497536945812761,0.09671518703030704
2025-12-02 16:23:00,0.0812,0.0812,0.08109,0.0811,11132.42,0.08065,0.081,0.08048,0.08073,144566.65,0.0003700000000000092,0.4562268803945859,0.2463054187192018,0.7522505857688981,0.07700545042719051
2025-12-02 16:24:00,0.0811,0.08176,0.0811,0.08162,333483.64,0.08069,0.08171,0.08069,0.08112,152462.49,0.0005000000000000004,0.6125949522175943,0.06115459882582497,0.5055487053021055,2.1873159752277433
2025-12-02 16:25:00,0.08162,0.08162,0.08159,0.0816,13156.53,0.08112,0.08153,0.08095,0.08098,283194.98,0.0006200000000000094,0.759803921568639,0.11026709139915812,0.7844098541487949,0.046457497233884586
