config,trade_num,entry_time,regime,direction,leverage,size,return_pct
Rolling_30day,26,2025-02-16 18:00:00,STRONG_DOWNTREND_HIGH,short,3,0.75,6.943155452436184
Rolling_30day,27,2025-02-16 20:30:00,STRONG_DOWNTREND_HIGH,short,3,0.75,-9.893080249879857
Rolling_30day,28,2025-02-17 21:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,7.189365165491009
Rolling_30day,29,2025-02-18 19:15:00,STRONG_DOWNTREND_HIGH,short,3,0.75,-1.4179104477612035
Rolling_30day,30,2025-02-21 18:30:00,STRONG_DOWNTREND_HIGH,short,3,0.75,2.8658175355450406
Rolling_30day,31,2025-02-21 20:45:00,STRONG_DOWNTREND_LOW,short,10,1.0,10.567632850241553
Rolling_30day,32,2025-02-21 22:30:00,STRONG_DOWNTREND_LOW,short,10,1.0,12.252591894439254
Rolling_30day,33,2025-02-23 18:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,3.554868624420439
Rolling_30day,34,2025-02-23 20:15:00,STRONG_DOWNTREND_LOW,short,10,1.0,-16.500622665006308
Rolling_30day,35,2025-02-24 21:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,27.401372212692948
Rolling_30day,36,2025-02-25 19:45:00,WEAK_UPTREND_LOW,long,5,1.0,-3.97219463753717
Rolling_30day,37,2025-02-27 19:15:00,STRONG_DOWNTREND_LOW,short,10,1.0,9.446254071661283
Rolling_30day,38,2025-02-28 18:00:00,WEAK_UPTREND_HIGH,long,3,0.75,-0.8228058510638223
Rolling_30day,39,2025-02-28 20:30:00,WEAK_UPTREND_NORMAL,long,5,1.0,2.823920265780789
Rolling_30day,40,2025-03-01 20:00:00,STRONG_DOWNTREND_HIGH,short,3,0.75,2.656434474616295
Rolling_30day,41,2025-03-01 21:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-14.735165272799716
Rolling_30day,42,2025-03-01 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,8.830455259026696
Rolling_30day,43,2025-03-02 21:45:00,STRONG_UPTREND_NORMAL,long,5,0.5,17.220543806646514
Rolling_30day,44,2025-03-03 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,31.575212866603596
Rolling_30day,45,2025-03-03 21:30:00,STRONG_DOWNTREND_LOW,short,10,1.0,16.352648418058987
Rolling_30day,46,2025-03-04 20:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-28.28348504551365
Rolling_30day,47,2025-03-04 22:15:00,WEAK_UPTREND_HIGH,long,3,0.75,5.463773885350314
Rolling_30day,48,2025-03-05 22:45:00,STRONG_UPTREND_HIGH,long,3,0.75,0.6663376110562773
Rolling_30day,49,2025-03-06 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-3.361344537815129
Rolling_30day,50,2025-03-06 20:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,16.79104477611944
Rolling_30day,51,2025-03-07 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-14.48256467941512
Rolling_30day,52,2025-03-09 21:15:00,STRONG_DOWNTREND_HIGH,short,3,0.75,6.965648854961833
Rolling_30day,53,2025-03-10 18:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-17.11165048543693
Rolling_30day,54,2025-03-11 22:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,-0.5771450557907318
Rolling_30day,55,2025-03-12 20:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,6.819019535569549
Rolling_30day,56,2025-03-12 22:00:00,STRONG_UPTREND_LOW,long,10,1.0,23.389708528247592
Rolling_30day,57,2025-03-13 19:00:00,STRONG_DOWNTREND_LOW,short,10,1.0,54.81597494126864
Rolling_30day,58,2025-03-13 20:30:00,STRONG_DOWNTREND_LOW,short,10,1.0,-12.841756420878175
Rolling_30day,59,2025-03-13 22:30:00,STRONG_DOWNTREND_LOW,short,10,1.0,-13.436482084690542
Rolling_30day,60,2025-03-14 19:45:00,STRONG_UPTREND_NORMAL,long,5,0.75,-5.954309786130866
Rolling_30day,61,2025-03-14 21:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,-13.628899835796346
Rolling_30day,62,2025-03-15 22:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,-1.6277005031074134
Rolling_30day,63,2025-03-16 22:30:00,WEAK_DOWNTREND_LOW,short,5,1.0,7.042253521126804
Rolling_30day,64,2025-03-17 18:30:00,STRONG_UPTREND_NORMAL,long,5,0.75,1.3517572844698498
Rolling_30day,65,2025-03-19 22:30:00,STRONG_UPTREND_HIGH,long,3,0.75,-6.844731078121204
Rolling_30day,66,2025-03-20 18:30:00,WEAK_DOWNTREND_HIGH,short,3,0.5,-1.520857473928159
Rolling_30day,67,2025-03-20 21:00:00,WEAK_DOWNTREND_NORMAL,short,5,1.0,-18.0448991190679
Rolling_30day,68,2025-03-23 19:30:00,STRONG_UPTREND_LOW,long,3,1.0,0.7796881247500806
Rolling_30day,69,2025-03-23 21:00:00,STRONG_UPTREND_LOW,long,3,1.0,15.672981056829515
Rolling_30day,70,2025-03-23 22:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,2.5582717453098693
Rolling_30day,71,2025-03-24 18:00:00,STRONG_UPTREND_NORMAL,long,5,0.75,-18.452982810920123
Rolling_30day,72,2025-03-25 22:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,10.110778969579801
Rolling_30day,73,2025-03-26 18:30:00,WEAK_DOWNTREND_NORMAL,short,5,1.0,-10.888089377011886
Rolling_30day,74,2025-03-26 21:15:00,WEAK_DOWNTREND_NORMAL,short,5,1.0,12.576289994451589
Rolling_30day,75,2025-03-28 20:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,3.77806563039724
Rolling_30day,76,2025-03-28 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-0.10876658690449097
Rolling_30day,77,2025-03-30 22:30:00,WEAK_UPTREND_HIGH,long,3,0.75,-6.134607127522537
Rolling_30day,78,2025-03-31 18:00:00,WEAK_UPTREND_NORMAL,long,3,0.75,3.73653500897667
Rolling_30day,79,2025-03-31 20:15:00,WEAK_UPTREND_NORMAL,long,5,0.75,-1.8268379096545446
Rolling_30day,80,2025-03-31 22:30:00,WEAK_UPTREND_LOW,long,5,1.0,8.132798573975078
Rolling_30day,81,2025-04-02 19:45:00,WEAK_UPTREND_LOW,long,5,1.0,18.465909090909054
Rolling_30day,82,2025-04-02 20:00:00,WEAK_UPTREND_HIGH,long,3,0.75,-15.698630136986308
Rolling_30day,83,2025-04-04 20:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,17.343399306264047
Rolling_30day,84,2025-04-07 21:45:00,STRONG_UPTREND_LOW,long,10,1.0,-8.409506398537564
Rolling_30day,85,2025-04-11 21:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,-35.276392352452234
Rolling_30day,86,2025-04-13 19:30:00,WEAK_DOWNTREND_NORMAL,short,5,0.75,19.57956707897238
Rolling_30day,87,2025-04-14 18:00:00,STRONG_UPTREND_HIGH,long,3,0.75,7.341027632893127
Rolling_30day,88,2025-04-14 20:45:00,STRONG_UPTREND_NORMAL,long,5,0.75,-14.2688679245283
Rolling_30day,89,2025-04-15 20:15:00,WEAK_DOWNTREND_LOW,short,5,1.0,-4.07283181600385
Rolling_30day,90,2025-04-15 22:00:00,WEAK_DOWNTREND_LOW,short,5,1.0,9.402121504339474
Rolling_30day,91,2025-04-17 18:45:00,WEAK_DOWNTREND_NORMAL,short,5,0.75,16.106640979147752
Rolling_30day,92,2025-04-17 22:30:00,WEAK_DOWNTREND_HIGH,short,3,0.75,2.224008574490883
Rolling_30day,93,2025-04-18 20:30:00,STRONG_DOWNTREND_LOW,short,10,1.0,11.168046248850287
Rolling_30day,94,2025-04-18 22:00:00,STRONG_DOWNTREND_LOW,short,10,1.0,17.53919744884414
Rolling_30day,95,2025-04-20 20:15:00,STRONG_UPTREND_LOW,long,10,1.0,7.313908222248417
Rolling_30day,96,2025-04-20 22:30:00,STRONG_UPTREND_NORMAL,long,5,0.75,11.611137273369431
Rolling_30day,97,2025-04-21 20:30:00,STRONG_UPTREND_NORMAL,long,5,0.75,0.7285483000539762
Rolling_30day,98,2025-04-25 21:45:00,WEAK_DOWNTREND_NORMAL,short,5,1.0,-9.45059249828621
Rolling_30day,99,2025-04-26 18:15:00,STRONG_UPTREND_LOW,long,10,1.0,-23.487680951011377
Rolling_30day,100,2025-04-26 20:15:00,STRONG_UPTREND_LOW,long,10,1.0,-9.822991635868506
Rolling_30day,101,2025-04-26 21:45:00,WEAK_DOWNTREND_LOW,short,5,1.0,-7.612218839013883
Rolling_30day,102,2025-04-28 18:00:00,WEAK_DOWNTREND_NORMAL,short,5,1.0,-9.942414972107255
Rolling_30day,103,2025-04-28 20:00:00,WEAK_DOWNTREND_LOW,short,5,1.0,11.783610069630413
Rolling_30day,104,2025-04-29 18:00:00,STRONG_UPTREND_HIGH,long,3,0.75,2.0605847129270805
Rolling_30day,105,2025-04-29 22:15:00,WEAK_DOWNTREND_NORMAL,short,5,1.0,-0.13583265417004753
Rolling_30day,106,2025-04-30 19:00:00,STRONG_UPTREND_NORMAL,long,5,0.75,8.552463620117415
Rolling_30day,107,2025-04-30 21:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,14.426727410782084
Rolling_30day,108,2025-04-30 22:15:00,STRONG_UPTREND_NORMAL,long,5,0.75,10.762607626076235
Rolling_30day,109,2025-05-01 19:00:00,WEAK_DOWNTREND_LOW,short,5,1.0,-1.4733120053881372
Rolling_30day,110,2025-05-01 21:15:00,WEAK_DOWNTREND_LOW,short,5,1.0,0.9599332220367148
Rolling_30day,111,2025-05-02 22:30:00,WEAK_DOWNTREND_NORMAL,short,5,1.0,-1.0392309690828603
Rolling_30day,112,2025-05-03 18:00:00,STRONG_DOWNTREND_HIGH,short,3,0.75,-2.1578753227591223
Rolling_30day,113,2025-05-03 20:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-1.7478523121915148
Rolling_30day,114,2025-05-04 22:00:00,STRONG_DOWNTREND_HIGH,short,3,0.75,2.088310972247748
Rolling_30day,115,2025-05-05 19:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,-8.131868131868115
Rolling_30day,116,2025-05-05 21:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,6.199078993978043
Rolling_30day,117,2025-05-05 22:30:00,STRONG_UPTREND_NORMAL,long,5,0.75,-2.68981805458362
Rolling_30day,118,2025-05-06 19:00:00,STRONG_DOWNTREND_NORMAL,short,3,0.75,8.00957338042569
Rolling_30day,119,2025-05-06 20:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,0.6505397070161998
Rolling_30day,120,2025-05-07 19:45:00,STRONG_DOWNTREND_HIGH,short,3,0.5,-5.558446965754133
Rolling_30day,121,2025-05-08 19:00:00,STRONG_UPTREND_NORMAL,long,5,0.75,15.699760765550216
Rolling_30day,122,2025-05-08 20:30:00,STRONG_UPTREND_NORMAL,long,5,0.75,-4.735935706084985
Rolling_30day,123,2025-05-09 18:30:00,STRONG_UPTREND_LOW,long,10,1.0,12.08255159474672
Rolling_30day,124,2025-05-09 20:00:00,STRONG_UPTREND_LOW,long,10,1.0,7.192644223639361
Rolling_30day,125,2025-05-09 21:45:00,STRONG_UPTREND_LOW,long,10,1.0,30.267753201396868
Rolling_30day,126,2025-05-13 18:45:00,STRONG_UPTREND_HIGH,long,3,0.75,1.6359513353970192
Rolling_30day,127,2025-05-13 21:15:00,STRONG_UPTREND_NORMAL,long,5,0.75,15.169205345595637
Rolling_30day,128,2025-05-14 21:00:00,WEAK_DOWNTREND_LOW,short,5,1.0,3.9661752600463758
Rolling_30day,129,2025-05-14 22:30:00,WEAK_DOWNTREND_LOW,short,5,1.0,2.640114656407979
Rolling_30day,130,2025-05-15 19:00:00,WEAK_UPTREND_NORMAL,long,5,0.75,-4.0134157371118455
Rolling_30day,131,2025-05-16 19:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,6.3872970391594635
Rolling_30day,132,2025-05-16 20:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,8.421052631579009
Rolling_30day,133,2025-05-16 22:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,1.40009883050562
Rolling_30day,134,2025-05-18 21:45:00,WEAK_DOWNTREND_NORMAL,short,5,0.75,-10.858786195953979
Rolling_30day,135,2025-05-20 18:00:00,STRONG_UPTREND_NORMAL,long,5,0.75,-8.777708882343823
Rolling_30day,136,2025-05-20 21:30:00,STRONG_UPTREND_HIGH,long,3,0.5,1.2154265679781804
Rolling_30day,137,2025-05-23 19:45:00,WEAK_DOWNTREND_NORMAL,short,5,1.0,5.316355998949852
Rolling_30day,138,2025-05-23 22:30:00,WEAK_DOWNTREND_LOW,short,5,1.0,3.3328844600053933
Rolling_30day,139,2025-05-25 20:30:00,STRONG_UPTREND_LOW,long,10,1.0,15.768348623853223
Rolling_30day,140,2025-05-25 22:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,13.653683319220985
Rolling_30day,141,2025-05-26 18:30:00,STRONG_DOWNTREND_HIGH,short,3,0.75,1.060714285714276
Rolling_30day,142,2025-05-26 20:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-2.836624775583489
Rolling_30day,143,2025-05-27 18:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,3.243388134381701
Rolling_30day,144,2025-05-27 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,0.6569822614788677
Rolling_30day,145,2025-05-27 22:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,1.7542577296981716
Rolling_30day,146,2025-05-28 18:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,10.641382509858488
Rolling_30day,147,2025-05-28 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-9.251395292404748
Rolling_30day,148,2025-05-28 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-0.5625740228977536
Rolling_30day,149,2025-05-28 22:30:00,STRONG_DOWNTREND_HIGH,short,3,0.75,-2.82048249763482
Rolling_30day,150,2025-05-29 20:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-6.206896551724131
Rolling_30day,151,2025-05-30 18:30:00,STRONG_DOWNTREND_HIGH,short,3,0.75,-2.3664193821016264
Rolling_30day,152,2025-05-30 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,1.6727069974909616
Rolling_30day,153,2025-06-01 18:45:00,WEAK_UPTREND_HIGH,long,3,0.75,2.5689055392025533
Rolling_30day,154,2025-06-01 20:30:00,WEAK_UPTREND_NORMAL,long,5,0.75,5.769230769230712
Rolling_30day,155,2025-06-04 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,25.52859787586476
Rolling_30day,156,2025-06-04 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,9.241195194578507
Rolling_30day,157,2025-06-06 19:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-6.131144133845953
Rolling_30day,158,2025-06-06 21:15:00,STRONG_DOWNTREND_LOW,short,10,1.0,9.193054136874371
Rolling_30day,159,2025-06-07 18:30:00,STRONG_DOWNTREND_LOW,short,10,1.0,-14.783737888322769
Rolling_30day,160,2025-06-07 20:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-5.163124812930273
Rolling_30day,161,2025-06-08 19:45:00,WEAK_UPTREND_NORMAL,long,5,0.75,1.7418712674187578
Rolling_30day,162,2025-06-09 18:30:00,STRONG_UPTREND_NORMAL,long,5,0.75,-4.897985316715071
Rolling_30day,163,2025-06-09 20:15:00,STRONG_UPTREND_LOW,long,10,1.0,26.579219882637155
Rolling_30day,164,2025-06-09 22:15:00,STRONG_UPTREND_LOW,long,10,1.0,0.6732873253662128
Rolling_30day,165,2025-06-12 22:15:00,WEAK_DOWNTREND_HIGH,short,3,0.75,3.3576671775429467
Rolling_30day,166,2025-06-13 19:15:00,STRONG_UPTREND_NORMAL,long,5,0.75,29.631452786576514
Rolling_30day,167,2025-06-14 19:15:00,STRONG_DOWNTREND_HIGH,short,3,0.75,0.7250479010625397
Rolling_30day,168,2025-06-14 21:00:00,STRONG_DOWNTREND_HIGH,short,3,0.75,-4.521625163826981
Rolling_30day,169,2025-06-17 18:15:00,STRONG_DOWNTREND_HIGH,short,3,0.75,-9.556863105635749
Rolling_30day,170,2025-06-17 20:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,1.4985347660066282
Rolling_30day,171,2025-06-18 19:00:00,WEAK_UPTREND_HIGH,long,3,0.75,-6.299524564183802
Rolling_30day,172,2025-06-19 18:15:00,STRONG_DOWNTREND_HIGH,short,3,0.5,3.3372025536854513
Rolling_30day,173,2025-06-19 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,0.07419865453105634
Rolling_30day,174,2025-06-20 18:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,2.782258064516136
Rolling_30day,175,2025-06-20 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-14.868378290542722
Rolling_30day,176,2025-06-20 21:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,6.748857476883799
Rolling_30day,177,2025-06-21 19:15:00,STRONG_DOWNTREND_HIGH,short,3,0.5,-6.845273931366634
Rolling_30day,178,2025-06-21 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-0.34920265394017996
Rolling_30day,179,2025-06-22 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-26.14918386941908
Rolling_30day,180,2025-06-22 22:00:00,WEAK_UPTREND_NORMAL,long,5,0.75,5.342465753424663
Rolling_30day,181,2025-06-23 22:00:00,STRONG_UPTREND_HIGH,long,3,0.75,2.2056682519654465
Rolling_30day,182,2025-06-25 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-10.5925851903668
Rolling_30day,183,2025-06-25 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,5.531410509679907
Rolling_30day,184,2025-06-27 22:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,-0.14994002399038733
Rolling_30day,185,2025-06-28 21:45:00,STRONG_UPTREND_NORMAL,long,5,0.75,3.873824017708867
Rolling_30day,186,2025-06-29 21:15:00,STRONG_UPTREND_LOW,long,5,1.0,15.589320217811286
Rolling_30day,187,2025-06-29 22:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,-3.449450643045736
Rolling_30day,188,2025-06-30 20:45:00,STRONG_UPTREND_NORMAL,long,5,0.75,-8.54965417129193
Rolling_30day,189,2025-07-01 18:15:00,STRONG_DOWNTREND_HIGH,short,3,0.75,2.9063737507071563
Rolling_30day,190,2025-07-01 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-7.665488585347246
Rolling_30day,191,2025-07-01 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,13.97362492960385
Rolling_30day,192,2025-07-01 22:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,1.096811933313876
Rolling_30day,193,2025-07-02 20:00:00,STRONG_UPTREND_NORMAL,long,5,0.75,7.249046463245488
Rolling_30day,194,2025-07-03 19:15:00,STRONG_UPTREND_LOW,long,10,1.0,17.770862337236778
Rolling_30day,195,2025-07-03 21:45:00,STRONG_UPTREND_LOW,long,10,1.0,-1.5392093324692264
Rolling_30day,196,2025-07-05 21:00:00,WEAK_DOWNTREND_LOW,short,5,1.0,-4.994450610432871
Rolling_30day,197,2025-07-07 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,2.774234693877529
Rolling_30day,198,2025-07-07 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,11.565150346954523
Rolling_30day,199,2025-07-08 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,3.4826454033771173
Rolling_30day,200,2025-07-09 19:15:00,WEAK_UPTREND_HIGH,long,3,0.75,4.6276742264254835
Rolling_30day,201,2025-07-12 20:15:00,STRONG_UPTREND_NORMAL,long,5,0.75,-5.3470143374822765
Rolling_30day,202,2025-07-12 22:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,-5.440435234818808
Rolling_30day,203,2025-07-14 20:00:00,WEAK_DOWNTREND_LOW,short,5,1.0,-7.970285537413896
Rolling_30day,204,2025-07-16 19:15:00,STRONG_UPTREND_NORMAL,long,5,0.75,7.646125962845465
Rolling_30day,205,2025-07-16 21:45:00,STRONG_UPTREND_NORMAL,long,5,0.75,5.45755237045205
Rolling_30day,206,2025-07-18 18:00:00,WEAK_DOWNTREND_LOW,short,5,1.0,7.189825854469184
Rolling_30day,207,2025-07-18 19:30:00,WEAK_DOWNTREND_LOW,short,5,1.0,4.7287390029326
Rolling_30day,208,2025-07-18 22:30:00,WEAK_DOWNTREND_LOW,short,5,1.0,4.078908335805444
Rolling_30day,209,2025-07-19 20:00:00,STRONG_UPTREND_NORMAL,long,5,0.75,-7.5649913344887105
Rolling_30day,210,2025-07-20 20:45:00,WEAK_DOWNTREND_NORMAL,short,5,1.0,12.291968786685953
Rolling_30day,211,2025-07-23 20:15:00,WEAK_DOWNTREND_NORMAL,short,5,0.75,-3.0516275346851622
Rolling_30day,212,2025-07-24 22:45:00,STRONG_DOWNTREND_LOW,short,10,1.0,23.413341186865004
Rolling_30day,213,2025-07-25 19:15:00,STRONG_DOWNTREND_LOW,short,10,1.0,-28.91813095894743
Rolling_30day,214,2025-07-26 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,0.05601613264619595
Rolling_30day,215,2025-07-26 19:30:00,STRONG_DOWNTREND_LOW,short,10,1.0,-0.5975946814072698
Rolling_30day,216,2025-07-26 22:00:00,STRONG_DOWNTREND_LOW,short,10,1.0,14.279339580544478
Rolling_30day,217,2025-07-27 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-11.47550366300367
Rolling_30day,218,2025-07-28 19:30:00,STRONG_DOWNTREND_HIGH,short,3,0.75,17.970140799482117
Rolling_30day,219,2025-07-28 21:45:00,STRONG_DOWNTREND_HIGH,short,3,0.5,1.5475984047164932
Rolling_30day,220,2025-07-30 20:15:00,STRONG_DOWNTREND_HIGH,short,3,0.75,5.167058823529406
Rolling_30day,221,2025-07-30 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-7.245676746208103
Rolling_30day,222,2025-07-31 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,3.6502505782575168
Rolling_30day,223,2025-07-31 21:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,6.714313977643645
Rolling_30day,224,2025-08-04 21:15:00,WEAK_UPTREND_NORMAL,long,5,0.75,15.261186474994945
Rolling_30day,225,2025-08-05 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,3.5641819735155997
Rolling_30day,226,2025-08-05 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-0.43126684636119833
Rolling_30day,227,2025-08-05 21:00:00,STRONG_DOWNTREND_LOW,short,10,1.0,14.327264892814798
Rolling_30day,228,2025-08-06 22:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-2.1383513311237055
Rolling_30day,229,2025-08-07 22:45:00,STRONG_UPTREND_HIGH,long,3,0.75,-1.306746684735264
Rolling_30day,230,2025-08-08 19:15:00,STRONG_UPTREND_NORMAL,long,5,0.75,8.433445458914015
Rolling_30day,231,2025-08-08 21:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,5.578668683812315
Rolling_30day,232,2025-08-10 18:30:00,STRONG_UPTREND_LOW,long,10,1.0,1.5613519470977544
Rolling_30day,233,2025-08-10 20:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,-11.774370208105069
Rolling_30day,234,2025-08-11 18:30:00,STRONG_DOWNTREND_LOW,short,10,1.0,8.216082982438131
Rolling_30day,235,2025-08-11 20:45:00,STRONG_DOWNTREND_LOW,short,10,1.0,57.50567829857523
Rolling_30day,236,2025-08-11 21:30:00,STRONG_DOWNTREND_HIGH,short,3,0.75,8.89746960236609
Rolling_30day,237,2025-08-12 19:30:00,STRONG_UPTREND_HIGH,long,3,0.5,5.780495324221557
Rolling_30day,238,2025-08-12 21:00:00,STRONG_UPTREND_HIGH,long,3,0.75,-9.417672669701146
Rolling_30day,239,2025-08-13 19:00:00,STRONG_UPTREND_LOW,long,10,1.0,-0.4574565416284949
Rolling_30day,240,2025-08-14 19:00:00,STRONG_DOWNTREND_LOW,short,10,1.0,-0.3972194637539007
Rolling_30day,241,2025-08-14 20:45:00,STRONG_DOWNTREND_LOW,short,10,1.0,51.64693004279029
Rolling_30day,242,2025-08-14 21:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-13.798530954879324
Rolling_30day,243,2025-08-14 22:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-4.0334933115490745
