timestamp,regime,price_change_pct,volatility,avg_volume_ratio
2025-11-08 14:24:00,mean_reverting,0.47138047138046435,0.16907223373305744,1.024975262858815
2025-11-08 15:24:00,mean_reverting,-0.36918946131900243,0.23294227599906822,0.9973974717128116
2025-11-08 16:24:00,mean_reverting,0.9083263246425463,0.1493973518457524,1.0053014730791863
2025-11-08 17:24:00,mean_reverting,0.0,0.12605743778680606,0.8700134606960865
2025-11-08 18:24:00,mean_reverting,-0.4337671004337638,0.10953451537275566,1.0967012970102095
2025-11-08 19:24:00,mean_reverting,0.4870675176352018,0.12011255515700457,0.9387888168660413
2025-11-08 20:24:00,mean_reverting,0.7188231360748938,0.10055337307498585,1.1189042359081183
2025-11-08 21:24:00,mean_reverting,-0.016594756057076766,0.10741543969267697,1.179319378566521
2025-11-08 22:24:00,mean_reverting,-0.165975103734451,0.09351647823558915,0.7726607210157275
2025-11-08 23:24:00,choppy,-1.230053191489359,0.0995720630611301,1.1746255785184954
2025-11-09 00:24:00,mean_reverting,0.4881333108904211,0.09162119251097961,0.8680044002977315
2025-11-09 01:24:00,mean_reverting,0.20117351215424065,0.12388232210535548,1.2480869145163243
2025-11-09 02:24:00,trending_down,-2.4594278065919397,0.1465207881629627,0.9680627193814753
2025-11-09 03:24:00,mean_reverting,0.5838914648806424,0.11846532974561533,0.9519852493180765
2025-11-09 04:24:00,mean_reverting,-0.17061934823408612,0.09547786046912764,1.024241206622003
2025-11-09 05:24:00,mean_reverting,0.7861903948043114,0.10376902897876418,0.9205462229699729
2025-11-09 06:24:00,mean_reverting,-0.08480325644504569,0.0863126843481919,1.0279248161431458
2025-11-09 07:24:00,mean_reverting,0.220750551876378,0.09811413815798853,1.3373261704845274
2025-11-09 08:24:00,mean_reverting,0.8302270416807774,0.08081998955328244,1.0982040676389948
2025-11-09 09:24:00,mean_reverting,-1.1914750797113565,0.11372431030069394,0.991366688335246
2025-11-09 10:24:00,trending_up,7.3063231056111215,0.3366521180275468,1.434434514284931
2025-11-09 11:24:00,trending_up,2.0696142991533346,0.3157368431778613,1.0659149210582364
2025-11-09 12:24:00,mean_reverting,-0.8316648698598532,0.23571205299598405,0.8122400715656729
2025-11-09 13:24:00,mean_reverting,-0.34124398945246226,0.18179240271854832,0.9780408022098793
2025-11-09 14:24:00,trending_up,2.17932752179327,0.2885688628516615,1.0074908838657426
2025-11-09 15:24:00,mean_reverting,0.9327217125382253,0.18621518533445405,1.0585986050854372
2025-11-09 16:24:00,mean_reverting,0.227410551849601,0.14991695803573543,0.8845698597435686
2025-11-09 17:24:00,mean_reverting,0.135972201238863,0.13420888545113824,1.0455192472669947
2025-11-09 18:24:00,mean_reverting,1.2224569876245022,0.13716592283787352,0.9769575553289168
2025-11-09 19:24:00,mean_reverting,0.04467609828741793,0.13541674875984508,0.9685551680106738
2025-11-09 20:24:00,mean_reverting,-0.07449344457687565,0.1087134013044026,1.0122947808519143
2025-11-09 21:24:00,mean_reverting,-0.19402985074626716,0.0987705100187205,1.0281496441573104
2025-11-09 22:24:00,mean_reverting,-1.4659685863874328,0.12361770713728593,1.1419764302866875
2025-11-09 23:24:00,mean_reverting,0.8352315869400109,0.1173260039388534,0.8510876365266657
2025-11-10 00:24:00,mean_reverting,0.33147506403495924,0.176034041107445,1.0173183110995867
2025-11-10 01:24:00,mean_reverting,-0.34446607757974673,0.10515751137194998,0.9473742111537018
2025-11-10 02:24:00,mean_reverting,-0.4051620648259324,0.10140710741160118,0.8616755876850881
2025-11-10 03:24:00,mean_reverting,0.9038867128653283,0.1366282073686965,1.169391787767612
2025-11-10 04:24:00,mean_reverting,0.44756079367446455,0.13721081408727234,1.147010811405304
2025-11-10 05:24:00,mean_reverting,-0.5797532332391941,0.13838864598563727,0.9870916852470072
2025-11-10 06:24:00,choppy,0.38904683525362566,0.10415237224181197,0.9811278133426593
2025-11-10 07:24:00,mean_reverting,0.38678964593870574,0.11170027003623093,0.9020227641460478
2025-11-10 08:24:00,choppy,0.45871559633027076,0.121793072000701,1.0647599444665996
2025-11-10 09:24:00,mean_reverting,1.369257950530035,0.16765953104312917,1.0303574509427498
2025-11-10 10:24:00,trending_up,3.038674033149166,0.2377077750877117,1.2407525173722307
2025-11-10 11:24:00,mean_reverting,0.5945639864099633,0.17896264689381922,0.9249601762789826
2025-11-10 12:24:00,trending_down,-3.46137610806248,0.19997078007402874,1.05632551299383
2025-11-10 13:24:00,mean_reverting,0.8747630849978073,0.1598202332573311,0.9088906543744222
2025-11-10 14:24:00,choppy,0.4633651896901249,0.17957716807700597,1.1033278246171603
2025-11-10 15:24:00,mean_reverting,0.346170488965816,0.21158952957150326,0.8403566307902806
2025-11-10 16:24:00,mean_reverting,0.216013824884788,0.12119144010561245,1.0499791717305789
2025-11-10 17:24:00,mean_reverting,0.6180825068276578,0.12084348781846324,1.0486664831797228
2025-11-10 18:24:00,trending_up,2.256498143387609,0.17356448194086702,1.2752892269722576
2025-11-10 19:24:00,trending_up,4.099622219112916,0.8405938461075816,1.1854232070622601
2025-11-10 20:24:00,trending_up,3.0099435635581857,0.6573442334665892,0.9528047842895729
2025-11-10 21:24:00,trending_up,14.167099117799694,0.9553506121128731,1.109427970515194
2025-11-10 22:24:00,trending_up,5.0528921899617565,1.0188602891285072,0.9844153417774518
2025-11-10 23:24:00,trending_up,5.960834947277816,0.7550127327214502,1.1388119896466813
2025-11-11 00:24:00,mean_reverting,-0.7727820152549173,0.9004229691969836,0.9914617974837773
2025-11-11 01:24:00,trending_down,-2.811698306824004,0.5782560811237418,0.9397975625601942
2025-11-11 02:24:00,mean_reverting,0.5697404515720644,0.38824256140865154,0.9043824009931795
2025-11-11 03:24:00,trending_down,-4.018466058126124,0.3759240084904789,1.0691983828566707
2025-11-11 04:24:00,trending_down,-2.8596376337044362,0.41747899580568615,0.9517891653448218
2025-11-11 05:24:00,trending_down,-3.9342796468089705,0.3459586283145584,1.0108565669890326
2025-11-11 06:24:00,mean_reverting,-1.1843938690199756,0.44770381796965875,1.017324312731484
2025-11-11 07:24:00,mean_reverting,-0.5657708628005663,0.3236845435195673,0.9743121261492551
2025-11-11 08:24:00,mean_reverting,-1.2213921498873446,0.2833557045382972,0.9726509816810616
2025-11-11 09:24:00,mean_reverting,1.24550898203594,0.28562487408426795,1.0190679905017492
2025-11-11 10:24:00,mean_reverting,1.9926461866919827,0.3891925510966215,0.9863252734990147
2025-11-11 11:24:00,mean_reverting,1.2549384150592673,0.34541511632250327,1.1832308330491748
2025-11-11 12:24:00,mean_reverting,-1.7553990068137313,0.3879286867162741,0.8904453740134758
2025-11-11 13:24:00,mean_reverting,1.5049970605525964,0.36171352335159707,1.086703621919795
2025-11-11 14:24:00,trending_up,3.307888040712463,0.5482017296981707,1.0658095692474276
2025-11-11 15:24:00,mean_reverting,0.033658700774151395,0.436937544137589,0.9511716865623063
2025-11-11 16:24:00,mean_reverting,1.4967364393427967,0.3524943400657665,0.9740825856053024
2025-11-11 17:24:00,trending_down,-3.7213952455010086,0.31472309372733664,0.9556659353767827
2025-11-11 18:24:00,mean_reverting,-0.9646302250803815,0.24018152362716316,0.938288484398706
2025-11-11 19:24:00,mean_reverting,0.02318303002201103,0.1702569256459084,1.035751618538985
2025-11-11 20:24:00,mean_reverting,-1.654709557972679,0.2943322437620856,1.0753963165742975
2025-11-11 21:24:00,trending_down,-2.2235294117647064,0.24722750421652415,1.0645988453307862
2025-11-11 22:24:00,choppy,-1.0674022547373307,0.32521906010566604,1.0025137355162472
2025-11-11 23:24:00,trending_up,2.4848484848484858,0.33174202607889497,1.1392387501818086
2025-11-12 00:24:00,mean_reverting,-0.5787173733317735,0.2399019666700414,0.9092633766146834
2025-11-12 01:24:00,mean_reverting,-0.10705364577138506,0.2579919356059239,1.005442214311526
2025-11-12 02:24:00,choppy,1.2261904761904732,0.21496534094388728,0.986881198652499
2025-11-12 03:24:00,trending_up,2.023529411764713,0.3521424645594715,1.0754405198489845
2025-11-12 04:24:00,choppy,1.1155836687751526,0.17840631271973217,0.9713707497009889
2025-11-12 05:24:00,trending_down,-2.4974341430037565,0.24632818093359232,1.096507318005458
2025-11-12 06:24:00,mean_reverting,-0.643952698747216,0.17977632694120774,0.9163034675492157
2025-11-12 07:24:00,mean_reverting,-0.24746641527222243,0.18880232112673284,1.002781783667566
2025-11-12 08:24:00,mean_reverting,1.9691074165782314,0.18379464139350316,1.049408140337403
2025-11-12 09:24:00,mean_reverting,-1.0985198889916612,0.1912265463875918,1.0842678868520437
2025-11-12 10:24:00,mean_reverting,1.9836639439906643,0.2365595016382806,1.096903518317494
2025-11-12 11:24:00,trending_down,-3.1834778639890455,0.2143399961650466,0.964504529611905
2025-11-12 12:24:00,mean_reverting,-1.3210662892191567,0.21609247087695105,0.8210617480928737
2025-11-12 13:24:00,mean_reverting,0.0,0.17864258752179557,1.0229136981958944
2025-11-12 14:24:00,trending_down,-3.593171779873465,0.22183768704709728,1.2608220054643504
2025-11-12 15:24:00,trending_down,-2.1749937857320276,0.29487107944761787,1.0926833766924644
2025-11-12 16:24:00,trending_down,-2.7372956532758863,0.2125180019873305,0.8868541294129446
2025-11-12 17:24:00,mean_reverting,0.3389388606439812,0.19491648138370543,0.8532230392504079
2025-11-12 18:24:00,mean_reverting,-1.1812045690550272,0.1626210019073555,1.0652060191978534
2025-11-12 19:24:00,mean_reverting,-0.2760252365930587,0.18819754639332142,1.1356664909054506
2025-11-12 20:24:00,mean_reverting,0.7911392405063358,0.1645136407574999,0.9526439689597566
2025-11-12 21:24:00,mean_reverting,-1.1548556430446204,0.14374438174973828,1.1238182880291794
2025-11-12 22:24:00,mean_reverting,0.8625265392781368,0.2011561173786526,0.9234528304698529
2025-11-12 23:24:00,mean_reverting,-0.5671326826694824,0.13744120600307788,1.151667240695258
2025-11-13 00:24:00,trending_up,2.1070765968725125,0.20954816351571226,1.1484564856681965
2025-11-13 01:24:00,mean_reverting,1.853532080362927,0.22695990949455191,0.8167255469063862
2025-11-13 02:24:00,mean_reverting,1.0570555272541937,0.29952227904902584,1.2067542284109627
2025-11-13 03:24:00,mean_reverting,1.1806078874654538,0.32818428480512934,1.0269268617502634
2025-11-13 04:24:00,mean_reverting,-0.3478260869565275,0.20803529245690575,0.8449127921782369
2025-11-13 05:24:00,mean_reverting,-0.037509377344337506,0.22416274015237228,1.1408220503988817
2025-11-13 06:24:00,mean_reverting,-0.38706455237858134,0.16178346031168425,0.8825469201295069
2025-11-13 07:24:00,mean_reverting,0.7769423558897166,0.19257967699261994,1.1709953814068512
2025-11-13 08:24:00,choppy,-1.8281308294988214,0.1501498544601794,0.9254263568720721
2025-11-13 09:24:00,mean_reverting,-0.1264542235710758,0.1460690105749992,0.984386385919981
2025-11-13 10:24:00,mean_reverting,-0.22784810126583144,0.13763668473098956,1.008314647531124
2025-11-13 11:24:00,mean_reverting,0.4694240040598823,0.17035639893424737,1.0545230829787475
2025-11-13 12:24:00,mean_reverting,0.895899053627768,0.12925695865578699,1.0936206328636862
2025-11-13 13:24:00,trending_down,-3.7556334501752713,0.19242171155031348,1.1922529114743687
2025-11-13 14:24:00,trending_up,3.584368530020717,0.39414202173124135,1.1394798402395903
2025-11-13 15:24:00,mean_reverting,-0.48768288108040136,0.2573629883489028,0.9743488329157325
2025-11-13 16:24:00,trending_down,-3.0883650573553525,0.21771538625707584,0.9529486442981911
2025-11-13 17:24:00,choppy,-0.33827738745771274,0.2621012761535365,1.1205836321289495
2025-11-13 18:24:00,mean_reverting,0.03904724716907606,0.3103256320456,1.1350348624259081
2025-11-13 19:24:00,trending_down,-2.6226954037912225,0.21594257999767205,0.9342089728852254
2025-11-13 20:24:00,mean_reverting,0.14668622482997895,0.22895400523250478,0.9038908386910739
2025-11-13 21:24:00,mean_reverting,1.9874616513271979,0.21169455343432303,1.096753361180893
2025-11-13 22:24:00,mean_reverting,1.277871952014614,0.21935562570603623,0.8590333714166266
2025-11-13 23:24:00,mean_reverting,-1.1593456138090925,0.21084733016393592,1.0323588408186752
2025-11-14 00:24:00,mean_reverting,-1.3142485361093037,0.2022540636491665,0.9646206383485147
2025-11-14 01:24:00,mean_reverting,0.2368421052631669,0.19498994614820192,1.0760873089212315
2025-11-14 02:24:00,mean_reverting,-1.4276358873608381,0.16916382770812133,0.9733170064662631
2025-11-14 03:24:00,mean_reverting,-0.7285733209696728,0.13232106992338724,1.159057021089699
2025-11-14 04:24:00,mean_reverting,-0.5202080832332893,0.30848904656144105,1.037239827193036
2025-11-14 05:24:00,mean_reverting,0.536049316537122,0.20271439280879822,0.9341869245935557
2025-11-14 06:24:00,mean_reverting,0.8803521408563404,0.2848656138024469,1.113413384364135
2025-11-14 07:24:00,mean_reverting,-1.2589451364961652,0.1659684942122169,0.9147799395021744
2025-11-14 08:24:00,mean_reverting,-1.7881150847001883,0.1390470535053008,0.9942161642729792
2025-11-14 09:24:00,mean_reverting,-1.188524590163943,0.18021771839735998,1.0914287293458451
2025-11-14 10:24:00,mean_reverting,0.11072664359861602,0.14552693572818376,0.9637279714232542
2025-11-14 11:24:00,trending_down,-2.195829305344563,0.17852916890143308,1.2160153693994553
2025-11-14 12:24:00,choppy,0.028204766605553228,0.2594818276597902,0.8318352627262712
2025-11-14 13:24:00,mean_reverting,-0.14080540692763552,0.20061614479816492,0.9899409587530157
2025-11-14 14:24:00,mean_reverting,0.6185856881765723,0.3102672441591031,1.054927725955227
2025-11-14 15:24:00,mean_reverting,1.4369419642857109,0.23744760828209793,0.9500863719195909
2025-11-14 16:24:00,mean_reverting,-0.2883427159137827,0.1570867502762033,0.9526877377865145
2025-11-14 17:24:00,mean_reverting,-1.2004967572788705,0.154382519646748,1.194499621936006
2025-11-14 18:24:00,choppy,1.033230941077909,0.2092166046478404,0.9286363871641256
2025-11-14 19:24:00,mean_reverting,-1.9881264669335925,0.15518510906600846,0.9769581157795656
2025-11-14 20:24:00,mean_reverting,-0.6479785885336,0.1955638213109306,1.1024050787284143
2025-11-14 21:24:00,mean_reverting,-0.1842664776754061,0.15681102881339998,1.1194714903924885
2025-11-14 22:24:00,choppy,-0.9089617951995463,0.23504120931331604,0.9074482654944009
2025-11-14 23:24:00,trending_up,3.100330127745087,0.23934081891030268,1.2497656575690073
2025-11-15 00:24:00,mean_reverting,-0.5140316754654183,0.2219089492843125,0.9349586970150074
2025-11-15 01:24:00,mean_reverting,1.4689423614997261,0.15901821379016848,0.9289233441242156
2025-11-15 02:24:00,choppy,1.958080529509106,0.24595686223546648,1.1720258883483878
2025-11-15 03:24:00,mean_reverting,0.2433418953629822,0.18101386523814347,0.909270585603601
2025-11-15 04:24:00,mean_reverting,0.1620089104900711,0.13184584243448097,0.8784347430239593
2025-11-15 05:24:00,mean_reverting,0.39083557951482367,0.12136857549661124,1.076190803974676
2025-11-15 06:24:00,mean_reverting,0.6174496644295338,0.1335584747482474,0.8959182402082454
2025-11-15 07:24:00,mean_reverting,-0.8531058384430826,0.13796603884927758,1.0755655378737314
2025-11-15 08:24:00,mean_reverting,-0.9545576767948337,0.1592728674703864,1.104575086317132
2025-11-15 09:24:00,mean_reverting,-0.6785181164337064,0.11152205998083665,1.0832996933036105
2025-11-15 10:24:00,mean_reverting,0.08193363375664808,0.12760409109524423,0.9464274288187918
2025-11-15 11:24:00,mean_reverting,0.21828103683492517,0.10651175277264918,1.0351607177731066
2025-11-15 12:24:00,mean_reverting,0.38136747480251254,0.10668968343582193,1.0729880116776265
2025-11-15 13:24:00,mean_reverting,-0.3115264797507746,0.1464428661979775,1.1040477046132777
2025-11-15 14:24:00,mean_reverting,0.4483086537155327,0.12908236501038722,0.9541459122334687
2025-11-15 15:24:00,mean_reverting,0.0,0.19885057868769282,1.1126090794890457
2025-11-15 16:24:00,mean_reverting,1.4461413704554698,0.1445465120848915,1.117887906800694
2025-11-15 17:24:00,choppy,0.319914689416156,0.12800589720935543,0.9487560961182512
2025-11-15 18:24:00,mean_reverting,-0.14621826399043097,0.17803376744693872,0.9648171079013436
2025-11-15 19:24:00,mean_reverting,-0.9566834972096739,0.09902548318536199,1.0014766559328485
2025-11-15 20:24:00,mean_reverting,-0.42964554242749764,0.12794789446476404,1.0877233899186776
2025-11-15 21:24:00,mean_reverting,-0.1620089104900831,0.1269139617808429,0.9700640348997744
2025-11-15 22:24:00,mean_reverting,-0.2568608895498192,0.12105512456165339,1.1034937378592093
2025-11-15 23:24:00,mean_reverting,-1.4620278868282073,0.12015387108032898,0.9950195858308539
2025-11-16 00:24:00,mean_reverting,-0.26066675812868884,0.14394517086361847,0.9518686336399969
2025-11-16 01:24:00,mean_reverting,0.5919603524229095,0.15998275340462878,1.0499732790638836
2025-11-16 02:24:00,mean_reverting,1.739964378682008,0.14955563985907852,1.191605107520038
2025-11-16 03:24:00,mean_reverting,-0.16203078584930553,0.11928763227661966,0.8221279892614034
2025-11-16 04:24:00,choppy,1.7980262268487226,0.13310142909243064,1.2746107240354927
2025-11-16 05:24:00,trending_up,2.738633342196218,0.24978671034094446,1.1150600095403738
2025-11-16 06:24:00,mean_reverting,-1.3243313425084435,0.13815277419350636,0.7154149392535228
2025-11-16 07:24:00,trending_up,2.431650893796011,0.31727003715498586,1.3240449895570838
2025-11-16 08:24:00,mean_reverting,-0.038451679056642214,0.15208467950334092,0.8119921837470994
2025-11-16 09:24:00,mean_reverting,0.9110740408058479,0.1884460829570667,1.1546285062047799
2025-11-16 10:24:00,trending_down,-2.657342657342664,0.14225142684780342,0.9784678709422092
2025-11-16 11:24:00,mean_reverting,-0.4575761537455895,0.15204286761027852,0.9611866971381691
2025-11-16 12:24:00,mean_reverting,-0.945626477541372,0.1561374078060074,0.9945733747140392
2025-11-16 13:24:00,mean_reverting,-1.3511723407073826,0.13960046540568882,1.0041787137706744
2025-11-16 14:24:00,mean_reverting,0.37619239553943934,0.10547895762139071,0.8934570739352148
2025-11-16 15:24:00,choppy,-1.5685748759887386,0.15682608830450043,1.2710402943513457
2025-11-16 16:24:00,mean_reverting,-1.639568247028284,0.21317871439800734,1.303652352074093
2025-11-16 17:24:00,choppy,1.1932843069238281,0.21039879925740496,0.9538093026266299
2025-11-16 18:24:00,mean_reverting,-1.0955902492467706,0.19211208043025577,0.8369616956268633
2025-11-16 19:24:00,mean_reverting,-0.23581634068524704,0.10617526885833627,0.9058918708377003
2025-11-16 20:24:00,mean_reverting,-0.9862480900124979,0.10373391626826119,1.072729975691426
2025-11-16 21:24:00,mean_reverting,-0.3228976554822487,0.14866271683683785,1.3624201882006663
2025-11-16 22:24:00,mean_reverting,0.6761515706437532,0.24708724101080184,1.0287398938205397
2025-11-16 23:24:00,mean_reverting,-1.0137480905429734,0.19123293653587173,1.0187938950989377
2025-11-17 00:24:00,mean_reverting,1.4933705512910007,0.24408856660677375,1.0361063747075308
2025-11-17 01:24:00,mean_reverting,-0.1240181893344282,0.1864913579031122,1.0378753927177402
2025-11-17 02:24:00,mean_reverting,1.4082562474112856,0.1528936709802079,1.0807634984065162
2025-11-17 03:24:00,mean_reverting,-0.013618412093154486,0.1557854336832274,0.9892119228026376
2025-11-17 04:24:00,mean_reverting,1.767745444655968,0.15751148634744452,1.1151316579078017
2025-11-17 05:24:00,mean_reverting,-0.9484370825540975,0.17036711809155863,1.0317980272134175
2025-11-17 06:24:00,trending_up,2.775532201562927,0.17628891159188165,1.1304291159606676
2025-11-17 07:24:00,trending_up,4.022610753253582,0.44836672513291126,1.1553780807664509
2025-11-17 08:24:00,mean_reverting,-1.1146295123495782,0.24385660808417536,0.944311455388417
2025-11-17 09:24:00,trending_up,3.383986719448342,0.24070393440856422,1.0686378599066493
2025-11-17 10:24:00,mean_reverting,-0.8392989385336906,0.24746270708416238,0.8498439984671495
2025-11-17 11:24:00,mean_reverting,-0.6861277445109745,0.19221892231695406,1.0206569462989648
2025-11-17 12:24:00,mean_reverting,-0.2889084285893804,0.17154495828032543,1.071745687600676
2025-11-17 13:24:00,mean_reverting,-1.9305993690851682,0.25931284937308546,0.981662362023515
2025-11-17 14:24:00,mean_reverting,0.5835062240663892,0.4395694681526501,1.022386964379693
2025-11-17 15:24:00,mean_reverting,-1.3173188686555637,0.29332722097514197,1.101222418020865
2025-11-17 16:24:00,mean_reverting,-1.5717092337917498,0.2985898477223963,0.998350310936143
2025-11-17 17:24:00,trending_down,-3.0962231415988284,0.17152801618019403,1.0624370066600823
2025-11-17 18:24:00,mean_reverting,-0.964054537942436,0.20127147520955174,0.9063965114876384
2025-11-17 19:24:00,mean_reverting,-0.13915947676036441,0.2574968268921092,1.0037735543707376
2025-11-17 20:24:00,mean_reverting,0.7221219275100749,0.24707115215382472,0.9888477343955804
2025-11-17 21:24:00,mean_reverting,1.790386999035944,0.28415750879246104,1.008355075304249
2025-11-17 22:24:00,mean_reverting,0.054171180931738346,0.20559862549417857,1.0230411643236998
2025-11-17 23:24:00,mean_reverting,1.3115197404002221,0.19627374869483205,1.0214935763279358
2025-11-18 00:24:00,mean_reverting,-1.2931609118784217,0.2553193130844977,1.0049068566160588
2025-11-18 01:24:00,mean_reverting,0.311315646995123,0.25747052256405895,1.0634206814652036
2025-11-18 02:24:00,mean_reverting,0.13489815189531615,0.272674534660347,0.9221193750683142
2025-11-18 03:24:00,choppy,-0.16161616161615577,0.2977398389826875,1.0542620525068849
2025-11-18 04:24:00,mean_reverting,0.013542795232928572,0.26639865262816353,1.117645315247827
2025-11-18 05:24:00,mean_reverting,-1.343465870538746,0.19846379076811935,0.8110103664932627
2025-11-18 06:24:00,mean_reverting,0.24766097963676106,0.20219896472666235,1.1277923961923242
2025-11-18 07:24:00,mean_reverting,0.7933251265216773,0.22522041038251045,0.9432093591248035
2025-11-18 08:24:00,mean_reverting,-0.7574732855403767,0.16509885526052986,1.0382003742535248
2025-11-18 09:24:00,mean_reverting,-0.8038147138964601,0.1290508203217544,0.9407914202300909
2025-11-18 10:24:00,mean_reverting,1.4165864392793255,0.1326462705365384,1.0008971140729364
2025-11-18 11:24:00,mean_reverting,-1.0444926749864347,0.17395053123351092,1.0156331154162397
2025-11-18 12:24:00,mean_reverting,-0.08218052321600092,0.13616345903748966,0.9291967335707071
2025-11-18 13:24:00,mean_reverting,0.5484711367064312,0.1823050849850026,1.0134893365355924
2025-11-18 14:24:00,trending_up,2.816326530612255,0.31754950089100936,1.3226418791640824
2025-11-18 15:24:00,trending_up,2.5403545911616856,0.27734575298871733,0.9932588192891586
2025-11-18 16:24:00,mean_reverting,-0.6207966890843254,0.2473117213250112,1.007124977270811
2025-11-18 17:24:00,mean_reverting,-0.039062500000001485,0.16162363511120048,0.763578428696918
2025-11-18 18:24:00,mean_reverting,-0.5341323606044863,0.12392059690717092,1.044466848423124
2025-11-18 19:24:00,mean_reverting,-1.4274489261393397,0.12082513397560939,1.007002479210416
2025-11-18 20:24:00,mean_reverting,0.09298618490967803,0.09714511642475296,1.0971567719585444
2025-11-18 21:24:00,mean_reverting,0.07958615200955337,0.12943709830490216,1.1039600775866454
2025-11-18 22:24:00,mean_reverting,-0.22513574361012248,0.12008478407697198,0.8977507099154738
2025-11-18 23:24:00,mean_reverting,-1.9620840514384272,0.13046702684099595,1.129901211345173
2025-11-19 00:24:00,mean_reverting,0.40644899065166457,0.20019679720703648,1.048099731388347
2025-11-19 01:24:00,mean_reverting,0.7167004732927765,0.15983961588172402,1.0303844930662784
2025-11-19 02:24:00,mean_reverting,-1.377557844055111,0.13435812885501022,0.9973146798291735
2025-11-19 03:24:00,mean_reverting,-1.2466124661246563,0.14754040082673528,1.042961372463844
2025-11-19 04:24:00,mean_reverting,-1.1108063631376786,0.10598139918481089,0.8927111720399868
2025-11-19 05:24:00,mean_reverting,-0.29166666666666535,0.1546821340739235,1.0258731740692244
2025-11-19 06:24:00,mean_reverting,0.47294477674224245,0.123212805129917,1.161892624057922
2025-11-19 07:24:00,choppy,1.4115693329643,0.13562150535510914,0.9993976974723964
2025-11-19 08:24:00,choppy,-0.2184002184002186,0.14977688774886508,1.0465356949208988
2025-11-19 09:24:00,mean_reverting,0.4376367614879653,0.1465952699424048,0.8896094239305864
2025-11-19 10:24:00,mean_reverting,-0.16344320348678246,0.10639593593678456,0.9373997933290382
2025-11-19 11:24:00,choppy,-0.6141667804012546,0.11590443646166816,1.148276417961116
2025-11-19 12:24:00,mean_reverting,-0.5901729343947195,0.11613032673469448,1.1576642581231082
2025-11-19 13:24:00,mean_reverting,-1.8878324376464046,0.13005201252108553,1.0154917026138626
2025-11-19 14:24:00,mean_reverting,-0.7199322416713618,0.2726410203504897,1.1957921809985803
2025-11-19 15:24:00,mean_reverting,-1.9892014776925344,0.210409196658843,0.9132162469963494
2025-11-19 16:24:00,mean_reverting,1.5509494129584027,0.17299947261309107,1.0511990348679594
2025-11-19 17:24:00,mean_reverting,-1.2879221522610296,0.1650694539152478,0.9553098609518961
2025-11-19 18:24:00,mean_reverting,-1.000434971726837,0.1474925093498547,0.8541244905127545
2025-11-19 19:24:00,mean_reverting,0.2776154295733508,0.13021560072950183,0.9986255170887054
2025-11-19 20:24:00,trending_up,3.713411970292703,0.23160207876754776,1.3150156851986856
2025-11-19 21:24:00,mean_reverting,-1.2640449438202228,0.179003955718769,0.8242961533841718
2025-11-19 22:24:00,trending_up,2.4591329068941015,0.16238505145912985,1.1292666723145564
2025-11-19 23:24:00,mean_reverting,0.9448381269973547,0.13885585927393734,1.0457254071494166
2025-11-20 00:24:00,mean_reverting,0.6767021129678275,0.14710083344879216,0.9629308213187803
2025-11-20 01:24:00,mean_reverting,-1.0706932052162017,0.12164652615280108,1.1373542805235592
2025-11-20 02:24:00,mean_reverting,1.0818307905686588,0.11929057939764945,0.9442364985313474
